Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	300	100	593	166	134	97	21	301	70	662	16	123	2	140	36	257	33	227	7	500	257	305	592	288	285	16	77	8	180	132	213	196	85	47	230	438	1279	278	579	82	186	265	5	56	32	48	171	116	400	218	105	406	93	11	138	58	68	366	31	135	207	2	474	410	38	334	2	377	203	255	528	169	583	599	586	136	63	120	76	404	118	269	66	46	128	658	407	199	61	110	189	112	80	195	16	294	589	161	461	268	257
V23	68	65	450	421	29	65	168	388	56	229	105	94	5	48	457	76	152	154	35	136	212	62	92	48	78	41	139	76	321	248	110	439	233	157	77	9	217	235	97	643	124	111	271	891	14	62	451	98	337	382	394	170	60	206	775	410	244	365	35	616	572	1	90	222	209	10	29	9	339	363	189	921	311	598	142	40	605	137	14	124	1233	422	527	237	276	430	249	17	2	92	343	317	40	122	307	67	66	62	259	406	165
V24	11	518	860	234	375	28	88	53	293	29	302	176	465	150	114	251	538	209	40	8	27	27	52	22	440	34	72	647	201	546	28	16	260	477	660	13	3	73	306	174	71	212	156	223	18	274	55	103	115	122	436	152	172	390	47	186	218	140	12	406	308	11	62	90	53	150	111	114	461	233	2	492	574	130	188	2	79	17	83	88	7	137	20	203	141	253	91	254	225	314	61	83	464	215	58	149	114	154	304	49	321
V25	328	511	0	356	355	66	10	325	127	78	348	85	13	547	2	509	56	5	47	122	248	49	253	196	99	148	146	157	247	469	60	174	164	204	162	145	74	78	759	239	121	465	147	286	387	56	159	116	98	125	32	393	148	358	72	196	16	84	24	62	211	8	421	95	250	180	44	3	256	103	196	276	98	44	17	112	28	213	614	466	97	35	55	11	153	640	34	46	224	395	481	64	50	125	363	63	319	9	71	113	309
V26	121	158	455	298	104	137	59	114	27	90	165	606	104	62	8	177	198	6	124	170	54	185	117	269	461	225	339	111	296	57	42	27	247	68	73	227	24	85	4	180	13	69	692	90	235	81	852	319	598	172	414	109	275	34	64	65	80	47	35	412	293	215	440	268	150	228	939	166	248	63	28	190	48	263	136	79	62	400	40	389	28	283	258	27	163	270	28	52	88	94	277	87	515	730	140	173	309	283	63	53	203
V27	761	31	169	188	21	252	39	172	296	0	33	223	117	370	153	308	126	74	49	207	57	261	1110	66	273	489	172	51	383	107	15	104	66	12	42	569	34	120	295	72	141	282	183	136	9	41	58	154	637	177	79	924	506	287	32	256	231	61	95	69	169	394	238	238	291	15	151	157	495	33	72	131	19	193	44	371	449	156	32	14	93	9	101	159	425	20	292	91	61	51	242	649	15	39	220	162	35	152	270	354	271
V28	71	160	90	111	217	7	551	11	241	157	169	266	208	52	400	52	16	136	137	84	158	38	50	74	97	169	129	93	102	2	35	394	167	452	415	100	34	154	260	186	401	253	474	130	482	6	283	42	28	47	63	36	126	637	492	452	263	2	213	44	275	121	76	191	48	98	185	297	55	125	41	347	603	62	143	64	314	257	63	304	279	145	191	93	141	155	126	17	197	91	104	322	63	351	60	889	224	56	301	108	132
V29	317	144	389	12	138	169	99	89	96	41	8	154	567	3	156	72	145	31	305	293	221	148	63	23	130	435	25	33	156	48	57	49	82	46	171	5	51	135	17	447	87	331	161	61	153	11	832	246	46	294	299	93	68	42	238	526	392	102	137	177	27	107	114	4	93	220	64	54	159	132	14	19	143	205	252	10	73	77	10	108	379	421	76	8	479	46	364	12	199	234	90	161	300	109	145	126	111	78	296	121	211
V30	562	440	0	138	184	146	85	63	291	193	101	35	55	113	505	17	24	91	81	172	174	545	60	385	59	539	81	39	227	111	541	278	398	287	55	3	168	291	933	10	479	136	56	237	18	77	185	459	77	181	30	217	220	379	105	78	5	243	280	618	254	959	50	232	258	9	348	57	124	821	355	29	9	156	223	61	350	162	7	236	445	2	220	383	375	119	149	61	268	554	15	54	315	33	423	59	53	99	53	379	299
V31	728	180	223	430	12	258	309	10	590	22	318	353	406	59	606	115	332	221	127	4	68	345	32	108	57	523	10	8	12	319	10	10	400	1	510	146	115	48	208	381	145	105	399	318	181	177	45	407	82	100	160	52	227	260	520	76	42	14	455	178	401	219	237	77	80	20	43	583	255	303	145	349	56	448	90	348	220	173	295	489	4	218	272	122	464	387	31	1	184	68	137	6	12	201	44	315	28	137	432	11	324
V32	238	696	23	153	6	109	111	28	76	183	54	132	461	11	419	171	64	125	139	87	4	249	230	544	41	45	84	221	256	22	77	27	173	319	320	42	533	42	437	21	227	87	10	533	61	75	139	136	726	628	602	232	351	309	65	373	198	350	236	83	377	50	125	125	136	239	97	70	23	18	165	382	91	152	2	236	65	19	286	120	97	8	84	248	522	566	73	75	587	4	61	112	330	107	112	93	53	99	120	6	200
V33	46	313	232	90	295	45	267	502	11	652	73	63	92	636	259	369	63	345	4	181	370	36	19	17	243	289	79	524	54	399	594	304	38	1	100	90	162	43	247	355	15	301	153	23	297	306	64	153	36	66	147	284	27	262	455	105	19	299	110	25	129	768	110	9	93	148	14	118	36	400	142	184	1	29	94	81	229	65	148	44	100	340	134	140	239	123	156	255	303	635	144	8	3	110	400	948	401	548	194	65	202
V34	84	214	260	131	129	94	185	30	485	351	98	594	292	44	672	571	137	112	775	196	106	75	279	175	116	392	390	177	17	66	134	133	188	474	368	25	520	138	42	90	18	266	322	25	108	73	312	623	285	7	155	50	6	154	141	141	49	111	9	1094	6	142	85	368	150	764	69	958	245	144	711	323	28	32	499	10	55	229	46	212	30	133	134	32	185	23	188	5	318	37	127	230	122	25	561	408	213	541	236	570	129
V35	256	183	64	20	106	5	107	108	128	503	274	723	633	49	598	567	451	36	623	594	14	361	16	773	10	176	113	102	951	6	249	18	324	164	167	222	26	7	522	354	161	221	368	138	48	121	203	297	347	10	358	330	41	256	338	177	53	169	50	411	183	90	562	38	180	1188	69	109	435	1010	308	19	62	54	147	637	438	11	25	203	114	239	36	266	152	537	671	255	263	346	181	119	105	6	148	22	47	315	18	607	166
V36	34	353	317	190	157	1092	87	58	334	92	256	13	55	88	538	71	158	137	535	60	200	197	231	305	67	211	131	183	550	231	249	140	27	476	153	461	494	199	183	71	284	160	328	357	130	138	502	235	212	109	82	111	193	5	34	577	135	319	110	373	53	520	170	276	100	152	321	169	123	112	75	176	27	204	202	231	96	102	32	295	379	193	6	55	89	278	321	60	71	16	8	378	31	102	405	278	449	150	130	53	166
V37	792	45	352	265	260	170	238	423	90	137	137	183	257	312	16	15	449	335	158	7	41	48	54	39	45	68	83	210	281	385	76	38	386	289	353	139	330	744	180	48	62	331	114	83	101	108	42	94	167	38	657	106	252	285	14	35	55	218	42	181	352	554	196	90	82	430	342	32	156	51	130	146	445	26	151	455	39	62	274	481	81	628	786	1044	183	223	216	183	490	870	32	78	109	136	158	105	622	13	38	315	390
V38	120	1	29	114	147	14	303	241	59	86	141	539	142	171	82	24	104	359	22	58	95	173	91	0	350	25	98	5	862	28	386	64	587	18	309	201	70	115	194	922	13	187	87	7	738	208	11	198	210	122	186	17	659	178	26	284	97	77	135	70	107	240	327	1094	14	101	552	837	249	254	142	230	337	294	2	220	6	41	231	124	251	9	43	706	117	110	359	562	41	432	132	30	251	427	140	544	37	75	73	56	118
V39	153	66	162	7	191	428	317	78	200	257	566	84	132	504	22	34	374	162	37	158	284	531	17	31	48	31	109	726	25	125	100	631	87	218	218	78	337	52	161	63	18	518	362	22	33	92	107	197	54	11	218	452	95	218	104	154	48	55	86	57	34	125	23	81	142	365	282	92	105	7	72	35	68	280	91	222	191	138	227	585	643	162	533	19	246	103	315	55	35	268	156	435	330	42	146	154	22	185	436	664	159
V40	642	96	315	44	34	232	348	468	659	55	389	185	32	55	365	169	50	132	235	182	44	115	165	476	93	117	262	2	22	467	30	77	177	505	3	417	39	197	197	123	32	49	37	269	162	405	361	289	146	122	136	322	90	144	36	10	389	109	41	22	30	42	205	110	25	568	103	158	133	18	1084	64	104	40	110	557	3	83	28	289	213	110	400	24	76	136	244	185	114	26	128	177	120	45	168	5	27	138	179	360	268
V41	107	115	189	302	52	365	287	419	47	198	169	76	65	313	307	279	446	510	444	37	230	334	280	274	315	365	5	476	440	108	113	68	0	141	5	200	30	56	175	127	182	154	375	120	851	12	140	347	384	46	46	13	11	128	406	25	124	209	155	56	113	31	256	125	28	243	629	211	14	12	507	203	133	147	93	67	90	165	241	586	735	490	123	349	840	8	85	337	496	51	285	410	117	68	12	123	13	194	7	92	150
V42	277	602	30	546	414	365	202	109	223	114	54	96	163	73	628	50	15	46	51	301	128	108	32	291	35	12	184	35	14	91	38	72	436	110	55	291	92	17	397	91	31	200	88	173	70	1199	233	124	338	58	85	47	87	128	428	230	4	548	183	22	101	166	216	117	102	258	309	271	5	116	31	92	1433	31	12	367	36	33	183	76	44	312	701	21	196	3	215	82	278	206	291	77	255	16	90	300	215	366	17	115	329
V43	236	4	13	213	2	18	194	109	90	484	410	114	208	196	623	316	339	85	490	145	73	74	103	345	101	116	65	156	252	443	197	92	24	70	37	243	10	139	33	400	461	319	59	135	131	31	15	14	25	216	76	266	144	545	51	125	468	287	298	386	136	403	32	65	46	127	149	172	169	35	128	430	104	44	34	92	262	310	53	1	367	315	379	45	61	770	499	187	324	9	23	21	367	202	126	12	55	114	402	69	117
V44	110	427	170	364	107	165	204	108	113	38	217	43	437	86	113	178	273	73	639	335	321	267	46	399	737	231	253	220	178	667	367	832	18	308	44	185	89	90	60	85	140	16	223	79	10	61	198	504	10	207	10	89	60	269	91	299	197	112	37	47	348	311	208	315	36	337	100	259	137	320	23	129	274	202	150	196	279	91	448	13	24	410	366	225	184	47	274	121	0	111	323	210	40	257	109	285	98	75	88	230	195
V45	55	89	10	436	55	43	125	15	175	654	412	117	6	343	80	98	234	233	112	102	40	242	420	100	197	590	82	125	284	744	35	363	117	14	11	90	210	265	112	549	311	211	512	176	35	162	194	139	334	126	223	114	86	233	160	680	216	411	468	304	312	3	5	100	216	2	255	46	61	100	123	108	29	257	174	198	250	96	400	6	14	42	215	155	107	34	10	15	1	478	619	344	29	71	476	81	409	5	203	256	110
V46	842	819	219	371	758	45	219	858	16	528	436	133	509	278	222	40	30	63	0	24	91	12	192	154	160	0	145	82	267	217	249	257	60	11	304	397	68	109	0	201	102	19	265	48	102	68	67	75	212	301	25	120	119	146	72	194	28	129	190	44	113	403	269	7	229	28	459	187	150	121	144	118	20	81	26	195	29	30	39	267	241	513	48	7	53	712	36	670	87	41	211	79	125	164	93	135	88	60	51	145	589
V47	111	57	565	43	116	180	45	1	411	131	200	76	42	296	171	10	42	452	152	328	22	78	291	221	687	44	16	133	51	3	233	48	174	847	237	19	312	43	824	44	89	434	54	178	76	125	462	106	28	79	87	83	16	78	228	219	191	17	121	160	819	10	41	348	183	55	345	486	51	211	193	185	341	52	430	1047	26	15	189	29	128	84	40	285	148	284	750	45	14	616	186	220	159	318	184	128	258	243	480	166	156
V48	61	258	171	342	213	105	350	34	106	159	24	122	11	31	261	35	572	434	34	58	273	398	451	905	24	187	29	177	124	344	505	29	1	100	50	387	176	131	0	312	471	29	185	70	227	44	395	44	26	462	98	54	124	166	262	273	2	241	117	210	204	262	61	133	190	31	103	232	302	950	331	30	142	17	1114	303	366	34	130	6	209	79	224	162	19	372	86	12	400	182	257	24	187	123	71	160	28	124	113	25	200
V49	0	298	256	35	367	150	279	732	272	597	592	190	99	397	100	122	373	129	801	206	23	12	233	667	114	456	301	326	43	135	57	33	520	169	91	305	161	98	162	204	305	50	29	155	13	612	91	483	65	131	110	108	464	178	11	384	48	276	372	140	95	417	106	241	84	204	229	0	91	1021	306	66	1112	572	36	296	481	94	138	80	74	247	76	94	182	172	127	472	180	119	7	190	138	69	219	47	92	150	124	110	192
V50	187	133	43	392	381	194	6	108	111	22	145	232	149	117	13	50	137	87	25	66	670	12	115	260	24	21	20	354	3	92	299	27	252	328	123	195	46	20	544	20	12	219	141	371	78	201	247	365	172	225	529	70	15	427	41	25	149	423	133	108	36	1	481	8	72	92	326	261	361	139	182	65	3	71	378	189	292	10	545	174	179	121	596	166	283	236	261	22	69	58	29	283	226	100	341	365	24	223	136	337	217
V51	36	6	103	266	118	308	206	11	15	156	153	48	297	349	133	441	118	483	102	12	31	26	46	209	239	69	94	672	39	49	263	612	203	80	60	148	133	108	34	318	74	92	109	43	224	2	62	880	393	160	671	385	12	295	17	49	57	15	29	617	96	95	221	135	188	120	165	515	35	186	203	446	167	106	223	605	616	122	39	358	308	448	416	573	188	188	108	59	424	143	427	237	509	96	89	146	185	93	550	123	103
V52	385	789	0	170	93	75	133	81	277	133	79	35	20	81	159	188	263	54	183	420	591	228	85	0	103	45	149	67	156	596	288	109	58	278	63	110	77	40	238	101	597	11	69	10	75	3	12	73	116	79	402	535	116	150	1196	102	240	52	3	250	337	21	12	109	62	23	59	138	40	655	172	5	678	3	318	87	3	20	94	103	353	302	247	366	256	162	23	843	407	78	148	492	235	163	276	486	210	61	51	16	285
V53	186	217	231	221	138	262	154	14	133	21	633	186	122	105	68	244	179	151	98	145	38	157	283	95	72	1351	103	109	822	368	27	13	243	48	213	85	252	6	171	239	200	50	43	234	125	292	13	111	89	3	115	6	159	326	106	18	9	859	32	486	62	152	109	275	22	546	511	102	122	31	384	292	238	328	111	280	468	460	278	6	298	20	245	60	80	129	21	160	129	14	519	285	12	355	1068	110	140	59	517	417	182
V54	209	443	166	700	75	210	114	318	5	330	74	279	707	96	259	523	83	19	118	197	186	179	350	350	237	21	520	13	141	18	37	156	324	589	553	74	379	285	4	467	202	615	250	262	76	5	229	30	42	275	299	51	87	82	118	1329	27	50	51	133	45	127	52	87	35	466	132	128	254	419	55	667	64	97	232	331	154	89	343	128	338	22	233	315	103	98	413	160	123	242	118	267	695	113	212	141	281	45	138	50	264
V55	197	156	217	856	476	30	6	843	142	162	257	236	35	56	44	724	66	39	7	77	10	254	372	242	272	63	349	50	10	122	103	55	303	782	580	18	111	133	123	131	0	64	743	641	386	170	77	241	42	244	132	92	301	81	178	391	168	35	319	30	412	237	573	22	495	0	125	592	185	41	433	812	51	13	647	392	249	86	270	271	143	307	279	78	25	53	217	63	234	60	270	117	447	13	114	31	57	26	769	128	344
V56	270	103	5	126	619	82	63	38	91	181	590	18	470	137	1056	81	822	116	81	94	72	169	285	151	154	166	373	40	379	38	213	279	281	218	250	208	45	35	257	232	167	147	11	65	64	132	93	77	207	14	68	294	109	171	198	68	113	20	305	221	17	97	64	19	98	206	56	130	130	291	71	304	126	548	65	4	133	126	24	249	753	265	68	119	35	495	194	372	6	185	641	314	25	337	190	86	159	78	193	113	271
V57	353	312	296	43	67	823	366	103	948	1	197	380	44	165	479	440	152	380	179	30	113	57	32	153	33	89	86	103	321	438	77	53	26	695	67	409	12	73	192	163	447	181	80	272	222	125	190	146	55	57	195	157	187	462	242	64	142	328	274	124	513	56	149	64	33	241	171	513	25	290	4	158	161	160	144	193	107	146	40	301	51	20	29	0	17	0	91	3	253	48	151	70	116	77	29	94	321	321	8	52	239
V58	132	87	172	19	28	16	66	140	11	91	167	427	33	59	150	10	123	35	36	199	223	213	239	230	114	239	274	39	34	284	486	71	228	21	165	132	156	77	299	897	282	152	175	624	211	40	12	24	52	230	14	113	108	175	185	84	139	389	11	98	214	300	65	23	521	138	261	721	191	132	172	52	88	380	49	36	421	23	22	46	183	398	44	18	324	105	27	230	3	432	34	517	419	494	612	127	34	514	264	18	108
V59	266	251	135	46	456	126	53	30	175	80	449	143	274	290	27	3	26	47	94	191	397	160	142	185	424	93	438	19	105	359	73	64	376	506	184	176	88	20	106	189	79	115	95	784	371	59	44	60	7	485	304	84	130	117	203	383	141	263	344	229	348	88	0	239	119	410	68	229	352	1032	35	219	17	195	229	141	75	24	869	37	62	310	70	14	266	76	4	525	3	85	72	148	172	37	70	761	124	132	512	1270	274
V60	207	12	258	71	390	37	155	143	55	676	0	220	394	35	311	58	184	155	92	629	115	97	268	320	18	272	107	543	549	303	204	80	282	260	25	64	52	6	452	213	228	256	6	584	932	343	312	14	279	184	48	54	198	261	93	271	99	284	316	257	55	798	332	6	144	471	223	37	62	14	44	457	583	107	5	24	266	214	526	36	225	242	290	132	53	203	164	215	21	451	10	184	310	47	939	324	540	546	236	10	208
V61	57	333	658	239	175	34	101	4	252	109	24	41	90	108	118	131	36	115	347	319	198	334	297	371	226	211	85	53	398	84	10	65	221	692	222	52	172	15	81	224	739	234	269	81	486	234	107	182	166	200	251	138	1205	862	2	28	91	155	1663	19	486	55	144	667	74	617	691	239	97	127	8	204	280	354	22	23	189	75	283	46	214	178	57	328	49	69	55	97	208	383	59	298	114	36	330	88	37	189	602	673	261
V62	155	126	51	241	86	111	159	236	298	141	86	291	65	15	137	634	639	282	420	474	65	1011	883	97	182	117	320	256	57	32	403	365	451	112	391	43	28	88	22	32	240	705	150	128	302	380	409	152	56	412	937	158	54	225	28	485	152	396	206	288	283	193	404	27	168	597	316	150	53	88	58	373	350	94	11	128	49	162	48	98	122	228	108	78	269	486	127	108	212	13	244	130	62	151	361	342	111	59	129	74	148
V63	100	65	169	3	52	8	389	87	81	192	489	234	192	82	424	260	391	567	45	124	144	712	107	42	148	75	807	78	216	54	113	187	526	185	229	664	118	30	271	23	178	274	456	38	104	7	45	191	235	74	95	80	165	221	167	234	8	169	194	453	137	114	26	120	297	69	43	259	11	4	320	209	71	139	88	72	513	2	608	102	32	192	390	66	507	83	358	199	195	249	166	37	764	22	181	253	151	211	91	658	83
V64	84	12	106	189	888	306	7	4	401	130	3	273	70	96	72	49	149	25	21	41	257	3	184	217	469	239	79	1047	96	34	888	232	531	319	178	687	80	129	429	108	129	14	192	60	169	44	75	132	9	587	818	81	249	24	108	251	216	83	93	87	448	15	68	29	116	166	42	58	52	442	166	128	129	7	221	265	52	217	293	116	35	99	181	187	216	52	35	244	36	609	104	42	54	61	52	577	278	125	55	306	304
