Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	576	124	8	443	213	10	492	117	30	21	160	335	95	66	215	22	24	298	180	153	661	192	94	617	0	98	100	38	258	67	405	77	66	383	307	20	18	60	167	258	7	65	429	976	104	533	174	572	38	18	65	444	51	105	45	328	19	14	344	217	312	11	226	152	479	152	16	417	147	123	29	69	250	9	538	137	26	126	25	112	53	138	15	69	37	65	467	264	22	328	194	39	1	129	162	61	849	464	7	118	317
V12	2	82	466	109	73	178	279	151	308	70	324	14	70	86	217	55	397	170	282	89	191	10	44	136	95	547	640	340	164	197	109	13	11	103	13	54	79	10	33	287	251	243	89	230	268	383	158	60	451	809	11	79	7	39	184	94	199	31	735	68	397	172	391	197	319	636	259	765	69	137	36	367	684	336	564	286	859	69	3	39	30	142	42	46	39	63	12	199	175	85	162	118	262	126	211	26	136	146	705	14	105
V13	219	254	52	10	2	124	329	21	96	80	52	157	91	287	231	144	66	216	179	8	285	51	38	644	232	354	341	332	181	55	5	111	265	36	143	40	96	82	52	123	187	281	117	639	34	164	91	244	3	110	50	18	311	705	214	128	26	160	229	333	6	326	275	47	98	356	348	283	66	293	24	278	55	108	179	204	33	33	84	19	299	316	96	169	230	426	107	6	29	62	231	237	376	6	292	10	112	150	648	313	135
V14	18	305	140	37	479	301	13	8	184	59	19	100	21	98	165	119	99	96	29	32	11	27	229	4	5	35	899	182	414	183	25	263	0	339	180	293	10	565	545	111	527	165	36	40	24	190	127	315	492	244	170	887	41	56	532	56	425	314	68	57	313	121	1	84	88	6	92	9	218	106	191	43	130	76	215	386	194	80	30	171	5	2	18	441	243	75	64	290	118	235	460	99	86	33	244	215	56	431	161	337	163
V15	177	8	2	76	23	254	97	521	569	602	111	428	44	992	262	15	162	162	586	7	1	76	96	124	10	467	237	14	461	638	335	168	345	65	34	141	255	58	70	5	37	528	19	175	86	620	147	243	107	44	150	338	234	153	540	323	478	45	427	32	110	354	143	25	126	51	319	172	342	98	322	559	412	140	157	132	159	189	126	2	260	469	167	177	73	189	373	57	319	109	333	433	500	36	39	261	721	113	739	238	86
V16	15	563	40	205	134	149	212	54	58	176	38	146	569	232	66	104	233	28	255	91	34	192	292	278	80	13	71	248	124	389	8	86	95	36	774	184	9	119	120	233	432	136	301	74	45	675	214	96	293	48	32	143	138	105	273	29	393	7	280	202	590	292	441	165	87	0	117	68	48	493	472	397	484	159	465	237	176	16	32	160	208	63	501	200	134	113	146	776	306	560	37	202	16	92	212	396	105	64	403	24	215
V17	270	88	5	229	139	350	155	358	242	41	69	46	35	415	21	168	33	238	251	77	265	98	7	142	47	222	32	538	56	163	225	139	168	110	74	213	181	238	14	52	630	468	473	23	57	25	130	306	4	229	40	94	158	338	131	295	107	134	26	178	14	2	409	62	180	36	31	27	357	333	35	5	728	179	53	162	16	415	367	120	77	32	361	119	428	179	18	712	16	507	161	439	197	13	33	128	417	211	462	188	188
V18	1	223	117	143	170	97	56	125	62	25	316	223	184	413	80	280	612	25	293	84	266	206	127	172	85	343	141	22	457	320	212	30	132	560	750	173	139	80	81	53	359	111	362	24	22	60	120	68	372	499	322	167	432	148	185	199	10	10	4	411	340	350	129	193	103	202	106	220	39	999	270	560	484	192	313	246	415	492	234	1	520	151	146	972	503	82	377	33	614	10	221	681	50	149	118	509	411	468	153	9	136
V19	425	501	10	993	18	104	537	641	240	48	113	550	269	98	29	50	86	474	3	478	149	246	316	174	273	111	450	314	72	369	51	8	536	24	1	38	231	172	315	15	59	206	661	3	74	65	31	455	180	600	468	247	1063	302	5	108	24	72	600	28	150	122	14	118	549	427	21	241	186	251	16	594	109	400	36	90	278	97	144	564	135	1	276	316	385	954	342	250	399	19	98	28	335	148	35	13	345	45	483	122	435
V20	80	341	261	526	57	427	103	89	157	150	43	147	249	16	742	54	34	116	119	320	186	276	43	189	348	58	93	261	82	379	76	150	86	29	380	461	63	275	60	6	219	201	83	349	279	19	154	53	63	57	56	282	1	270	149	160	411	24	119	75	161	172	4	169	90	69	44	64	181	21	16	73	271	255	0	278	99	134	435	33	369	790	163	123	15	77	661	1319	393	137	55	371	209	99	121	20	23	189	16	322	257
V21	150	8	118	116	75	159	49	122	410	169	67	258	3	383	539	605	75	160	207	268	54	49	70	88	194	6	60	747	133	156	42	125	28	367	164	396	9	409	113	118	194	318	563	1254	2	118	50	76	115	443	472	1056	421	63	119	376	142	114	19	125	83	248	375	24	58	462	6	262	99	73	367	67	106	63	4	116	64	316	26	19	22	44	85	606	11	235	2	213	297	198	236	136	7	89	632	67	143	103	28	25	117
V22	153	167	47	208	452	162	140	63	9	155	330	162	156	0	112	431	224	273	496	153	375	89	124	148	88	352	173	114	61	10	1	137	311	268	1106	22	121	292	269	64	63	11	334	433	218	512	507	103	13	175	480	27	4	123	48	163	182	142	114	162	41	807	282	264	273	35	56	50	47	84	178	49	394	105	96	542	94	274	172	29	191	661	29	307	115	95	47	0	38	52	264	100	410	345	524	301	158	146	95	29	199
V23	123	183	257	119	532	270	18	256	72	252	95	480	6	17	84	4	39	167	167	277	135	39	216	268	120	106	136	143	31	6	43	138	312	304	18	469	223	465	92	25	638	233	207	109	33	97	27	50	44	256	204	108	25	133	25	116	1	276	356	20	83	223	25	286	133	292	477	216	27	295	545	203	711	95	272	421	313	220	16	547	124	128	197	323	114	22	217	415	99	50	10	338	10	185	123	602	196	106	793	147	215
V24	14	198	349	436	20	56	43	208	60	11	798	220	70	28	46	39	644	33	110	39	289	13	165	465	281	79	50	318	715	11	209	6	454	318	82	41	147	71	236	18	119	184	140	485	189	226	371	1	228	6	251	779	711	250	171	51	841	115	15	197	553	1214	79	369	76	82	2	47	298	29	37	26	13	5	593	113	95	114	56	115	625	112	84	120	146	127	211	5	323	131	19	36	107	97	334	96	319	37	463	149	181
V25	83	18	269	364	240	72	14	16	118	435	58	165	163	317	565	71	55	68	59	134	336	53	74	82	251	62	915	287	8	101	2	180	242	232	62	73	9	181	63	246	41	37	699	163	93	107	118	42	158	324	239	452	478	7	752	56	19	475	1315	23	592	359	675	314	312	54	657	559	42	354	31	127	536	101	24	10	10	101	267	164	20	737	126	196	132	408	197	186	1251	7	6	155	856	368	834	50	70	72	262	308	181
V26	13	245	21	272	29	59	201	480	232	242	77	615	3	265	298	191	474	1	33	473	305	85	14	415	15	36	1	8	38	362	342	21	132	230	253	30	154	119	634	126	287	65	29	384	222	126	327	111	34	0	306	147	106	394	50	52	55	146	28	59	185	74	893	214	409	16	248	42	336	19	70	198	30	161	276	51	20	75	301	172	66	124	179	120	32	88	4	135	80	48	130	78	275	414	159	224	250	253	97	86	127
V27	172	26	433	103	112	99	71	339	36	687	378	64	121	75	40	23	25	155	223	908	24	120	50	10	36	153	318	171	130	9	588	50	347	3	97	549	198	485	729	368	103	350	160	4	393	266	125	409	65	257	78	71	177	220	116	35	18	203	414	396	243	150	47	328	278	173	412	631	132	169	354	490	216	105	400	493	110	16	276	310	307	156	54	275	404	96	43	144	83	7	444	222	313	48	250	824	629	205	389	49	158
V28	84	503	4	398	223	159	32	67	73	321	72	9	451	29	60	0	186	1033	403	193	106	440	59	9	43	11	525	114	355	269	76	450	196	127	256	53	97	110	151	11	244	57	482	105	360	68	57	108	404	319	179	44	105	116	478	28	5	157	27	175	940	592	225	314	44	232	253	842	66	69	10	48	1148	114	521	46	37	9	66	35	349	39	41	58	28	188	24	31	379	66	618	204	374	363	309	85	159	206	663	322	254
V29	231	348	121	44	129	253	387	21	74	266	74	290	771	159	184	1	395	33	230	15	29	25	56	305	111	236	105	209	564	166	48	59	111	297	17	864	112	81	28	1	216	55	164	49	195	133	68	42	137	22	447	148	196	144	120	86	52	49	93	6	4	202	40	354	84	77	1	87	186	62	52	300	82	50	410	132	891	91	293	300	136	44	331	66	129	221	137	20	146	522	88	100	180	94	370	349	103	456	1	4	175
V30	306	46	230	106	328	422	351	30	126	166	61	32	270	1	126	826	122	10	581	24	942	55	31	69	63	109	216	238	190	179	325	80	44	123	139	12	20	52	452	184	246	92	93	9	83	68	414	311	98	27	44	38	174	290	1	110	18	323	197	333	130	101	223	39	52	295	552	791	306	406	71	291	17	62	296	40	54	90	61	240	65	89	62	59	175	189	47	197	57	25	94	72	136	89	50	0	44	13	251	101	151
V31	49	192	71	62	351	175	181	220	275	34	96	33	242	272	45	590	46	164	269	261	458	304	168	343	376	20	311	93	78	263	184	297	258	194	334	344	86	38	28	263	242	9	160	345	39	109	33	224	97	143	283	630	163	187	71	123	34	42	29	121	212	94	174	284	94	62	30	187	84	374	8	1159	94	46	63	563	118	252	493	677	318	223	36	305	25	283	38	186	8	207	345	306	33	286	9	230	105	242	26	266	155
V32	22	16	16	81	439	685	156	600	147	279	92	146	99	127	158	23	43	23	473	90	227	210	37	11	2	67	582	42	406	81	215	389	137	187	98	325	109	282	318	27	12	292	17	44	468	30	96	233	17	283	150	66	53	4	123	82	243	144	39	39	474	132	464	117	283	363	100	171	212	32	143	134	32	407	10	501	38	96	52	156	59	65	142	577	176	239	24	72	12	352	229	493	401	138	1	48	10	1	185	139	100
V33	127	92	54	374	432	19	79	120	538	145	775	273	61	259	240	262	263	317	161	53	22	546	435	143	101	413	135	252	473	124	308	67	315	23	667	321	74	701	301	272	306	117	23	135	61	422	222	0	95	56	21	94	175	104	63	108	917	100	66	836	136	49	2	25	603	22	694	58	20	165	203	193	16	206	13	34	106	271	530	273	143	58	116	225	184	101	540	198	434	148	162	90	192	193	24	50	51	56	419	143	190
V34	273	56	52	168	265	71	529	15	324	187	111	305	104	38	64	0	40	115	5	529	35	78	67	106	173	60	204	31	63	89	17	9	379	374	273	255	46	222	1088	19	405	376	18	4	155	74	3	21	457	21	165	15	124	3	24	71	292	119	253	23	139	14	428	100	102	141	9	338	39	57	269	52	50	47	143	20	74	102	10	82	22	140	663	115	239	256	230	27	117	96	329	47	371	230	202	214	108	235	473	20	168
V35	83	90	211	76	73	201	781	229	10	360	29	262	513	5	1228	301	290	499	73	335	51	92	89	222	176	142	71	136	202	10	5	35	48	3	152	210	66	326	234	139	1183	153	157	305	289	143	57	842	60	144	78	114	51	222	155	383	15	161	46	92	755	90	25	39	78	192	42	145	658	137	354	63	96	63	550	61	77	258	90	46	718	343	51	29	852	231	321	399	542	281	236	418	59	801	18	235	171	241	346	24	100
V36	190	206	24	46	130	374	182	237	402	276	94	129	162	58	234	196	149	144	423	167	387	86	241	153	143	26	57	463	174	50	49	95	1274	39	160	94	6	93	252	170	488	299	145	464	358	215	169	403	103	148	14	138	559	131	249	50	18	385	46	215	363	39	78	149	50	144	43	35	622	728	216	118	105	94	13	21	107	1	97	86	1534	117	213	138	134	250	617	502	299	5	129	140	5	122	56	136	304	228	75	410	169
V37	45	162	336	130	69	81	225	6	62	260	357	655	171	70	241	72	416	58	658	153	233	270	52	184	163	58	145	18	503	1	158	128	117	599	597	317	68	231	78	129	109	131	91	181	125	247	527	485	193	28	847	187	50	44	78	133	57	23	8	161	183	320	304	55	200	286	130	65	16	136	113	100	473	210	83	150	28	20	171	123	457	206	357	325	131	70	55	180	63	287	157	33	38	63	310	159	49	229	343	114	149
V38	129	592	1080	229	410	67	80	1	313	126	264	273	72	85	290	59	19	392	78	150	267	26	250	28	153	30	92	121	126	87	318	117	260	149	43	436	171	304	159	135	21	103	70	371	14	580	10	456	586	9	44	303	1324	168	473	243	704	118	278	210	200	621	245	52	74	1	31	102	244	162	19	93	39	2	199	75	498	285	442	337	119	89	238	206	81	167	92	456	1178	96	505	646	375	124	235	185	58	754	57	12	406
V39	17	75	152	224	253	3	807	621	214	161	543	520	564	61	129	5	271	271	68	150	1106	56	7	132	46	110	113	70	36	696	24	196	153	63	225	211	232	9	45	78	132	103	290	110	35	75	250	105	416	151	335	85	46	248	395	14	30	132	84	922	39	566	638	318	78	353	50	11	138	2	19	77	23	190	199	461	46	92	271	38	17	193	780	297	101	304	556	306	337	5	129	223	74	424	14	293	285	91	952	146	128
V40	198	109	64	281	288	380	150	339	8	208	42	465	54	912	103	11	3	330	881	50	498	388	437	55	5	323	27	47	627	61	100	12	203	233	572	18	124	660	152	372	10	229	65	85	6	444	160	177	90	279	457	51	70	109	61	153	681	162	401	228	111	75	36	863	102	90	57	136	34	157	200	320	111	273	67	10	244	60	24	148	604	296	185	25	48	47	32	226	445	894	72	191	160	51	379	3	54	79	115	445	179
V41	125	27	14	6	43	0	607	184	154	3	71	454	533	10	501	333	226	63	159	55	33	210	115	69	522	72	76	96	398	503	157	52	90	147	156	54	13	15	454	159	217	61	57	128	697	215	9	92	1132	264	98	110	35	258	189	1	180	212	387	423	94	79	152	192	133	26	121	150	129	212	211	34	833	411	95	31	170	379	14	16	178	728	545	259	36	42	768	417	547	69	79	154	450	4	503	121	90	299	60	285	73
V42	36	33	267	525	509	377	137	24	96	28	170	410	0	3	398	1030	669	62	325	258	172	76	487	63	27	241	36	93	30	72	51	17	127	58	108	78	324	83	2	385	317	151	570	43	386	205	2	51	911	211	230	329	14	293	2	571	361	517	51	234	51	53	526	6	244	37	242	61	142	17	461	401	198	43	115	16	237	162	81	53	197	287	14	73	259	254	41	163	421	155	620	488	145	5	324	102	441	37	154	117	231
V43	171	584	32	236	196	38	234	43	3	21	261	72	461	38	63	85	128	27	210	65	6	343	250	130	9	93	258	145	61	33	22	112	261	257	420	55	766	105	45	134	225	11	237	288	1	195	363	122	246	184	139	237	275	17	340	139	1	791	120	113	96	450	187	45	40	194	105	431	138	274	184	23	342	96	285	398	89	303	326	252	27	233	56	75	271	59	196	330	132	67	174	19	202	11	918	719	333	52	130	576	263
V44	672	133	404	59	11	477	26	193	1556	460	137	348	11	53	126	39	136	55	195	56	748	182	72	65	46	171	38	144	147	69	21	213	367	152	528	121	136	435	185	162	80	13	54	436	11	59	21	230	409	116	4	323	225	331	250	30	54	69	124	304	82	34	2	76	220	483	373	122	97	0	40	72	86	278	29	678	1097	17	44	239	100	60	241	70	10	461	140	59	54	5	143	119	151	11	23	71	100	402	64	248	282
V45	207	266	9	540	763	286	0	476	331	318	105	106	177	27	236	50	57	87	377	112	406	144	112	213	72	0	141	100	303	132	192	90	130	30	168	32	36	138	310	364	139	560	6	211	532	351	87	195	673	45	266	182	226	387	377	78	325	109	249	80	431	16	115	109	255	51	247	130	144	37	689	382	29	68	6	594	288	352	86	411	200	71	248	4	1043	161	10	46	117	7	70	380	35	39	144	36	109	359	117	557	342
V46	682	434	15	139	79	60	85	298	31	386	300	3	411	30	18	667	432	332	24	400	93	71	156	128	99	50	684	140	185	8	481	51	325	19	293	129	42	2	1199	399	79	234	330	162	137	405	398	15	173	149	587	213	456	5	2	219	14	159	156	51	153	256	518	56	78	188	27	57	3	413	122	85	421	98	201	15	87	225	341	144	178	8	113	73	495	127	216	89	85	160	36	515	47	54	2	191	52	88	66	120	317
V47	120	58	174	287	496	143	20	441	153	20	485	266	95	220	28	60	43	292	6	21	537	354	42	47	1149	395	155	22	10	209	30	218	536	58	155	507	121	91	30	29	389	113	82	178	503	229	15	537	72	50	93	8	19	114	282	252	905	72	24	97	18	734	31	460	303	47	174	43	689	45	903	89	433	53	296	1215	73	661	147	15	438	308	158	3	142	157	370	146	195	196	46	77	424	164	389	123	365	33	211	122	190
V48	345	130	60	44	52	20	19	52	155	66	286	365	182	101	185	166	125	11	64	142	91	20	190	715	798	414	82	54	45	238	132	25	106	192	173	428	33	99	39	81	6	424	25	574	821	47	71	452	140	179	462	189	92	339	23	429	613	111	335	385	136	455	78	350	125	252	1	123	139	194	256	61	391	215	161	111	178	115	123	253	273	12	40	209	28	101	89	46	83	31	60	86	3	340	113	393	147	453	146	322	147
V49	146	30	562	246	755	35	118	881	230	372	268	166	188	17	152	30	91	260	116	62	272	74	206	181	83	41	21	334	549	3	136	417	49	103	83	20	204	209	45	337	284	40	205	82	133	76	47	559	112	142	253	136	21	582	277	341	122	847	729	755	699	295	828	108	69	116	37	44	109	7	60	89	328	24	167	155	28	252	108	56	229	57	9	124	220	235	216	21	1	18	136	53	526	22	105	74	51	43	84	92	272
V50	129	296	39	9	454	104	186	112	25	105	192	126	41	144	370	175	88	182	249	54	569	349	308	121	319	167	143	34	84	620	91	95	229	611	529	64	190	11	63	50	275	174	34	501	72	96	583	109	165	216	170	335	449	376	69	103	138	19	7	113	117	19	66	203	114	32	85	116	69	143	182	69	91	107	7	90	249	300	138	469	188	981	533	8	12	70	43	26	348	114	430	78	112	37	19	412	79	36	235	44	168
V51	354	195	55	89	3	377	944	195	537	246	136	87	487	206	2	248	132	411	194	238	9	219	345	38	218	68	114	163	28	209	85	38	307	329	84	203	291	62	29	153	271	16	83	2	96	502	297	312	19	98	107	30	42	37	73	30	7	196	59	77	273	12	62	152	56	507	34	213	38	111	0	97	74	252	278	112	40	4	99	48	104	11	467	71	151	306	56	411	344	234	45	214	55	150	40	168	257	49	194	78	193
V52	431	194	337	7	203	10	30	166	312	287	2	44	215	624	39	126	92	21	13	119	241	56	177	331	41	108	323	0	36	242	130	47	80	125	355	19	312	205	200	472	83	112	11	360	101	254	492	185	122	277	355	63	695	166	558	151	255	342	47	134	0	8	251	120	505	148	150	62	56	42	188	20	33	301	83	182	129	17	133	16	455	94	9	267	60	226	362	106	277	272	110	241	235	31	553	125	197	56	208	33	225
V53	194	8	177	86	119	93	120	474	6	397	55	83	143	7	0	349	164	78	213	27	38	266	70	23	167	554	115	74	236	173	225	539	213	262	473	44	149	190	15	4	194	26	246	21	114	489	365	246	108	177	323	52	8	173	46	35	48	17	524	18	76	206	138	93	55	27	43	261	111	225	689	233	110	144	241	160	84	15	230	186	59	419	89	200	299	107	378	190	391	116	394	372	280	60	251	98	332	337	94	25	117
V54	60	419	428	182	136	36	31	130	255	42	2	462	81	170	215	22	439	1042	160	152	55	2	355	121	773	341	648	391	25	7	42	439	5	48	384	4	93	9	274	148	343	218	94	5	62	54	697	172	63	15	938	115	332	180	344	39	247	185	70	328	437	95	235	186	21	16	477	248	172	358	8	22	458	122	109	79	25	182	27	40	132	141	48	84	46	148	379	184	240	91	588	272	1	6	341	76	238	72	12	405	246
V55	191	53	381	215	211	41	522	56	322	349	47	190	90	370	91	87	84	78	107	433	208	5	302	461	2	160	381	407	257	156	331	54	200	201	136	191	20	71	693	35	118	35	501	71	231	653	120	150	46	371	50	1	62	627	58	144	128	291	843	24	204	344	600	83	20	78	22	88	644	275	7	122	417	670	31	175	165	223	36	122	97	404	66	278	97	181	0	171	248	545	106	69	3	47	5	103	78	22	556	143	195
V56	7	173	189	99	953	418	877	42	8	221	18	89	115	492	430	131	25	419	12	10	115	212	589	317	348	214	181	19	132	397	30	134	7	55	352	465	168	127	484	124	226	197	363	24	237	368	602	214	394	25	13	81	246	249	197	0	109	137	70	54	330	225	54	319	86	65	187	243	272	13	117	215	115	24	172	16	277	98	34	21	144	102	38	71	244	250	385	246	441	165	692	168	694	361	107	77	167	8	4	640	237
V57	392	80	21	69	266	94	283	200	788	218	156	88	324	152	15	163	1043	1	83	509	74	214	343	262	53	236	147	190	246	705	14	107	8	135	149	66	204	41	94	139	37	423	184	111	368	689	49	32	109	123	563	358	144	173	116	99	40	36	122	145	175	235	292	88	341	244	378	47	163	95	271	38	419	560	44	44	21	342	234	162	76	173	502	776	41	105	700	114	11	104	21	666	363	415	217	429	85	169	341	11	162
V58	116	266	116	99	16	196	279	86	17	442	76	287	213	412	399	118	23	378	465	17	324	235	101	66	246	544	54	21	56	77	24	134	123	80	91	200	25	281	259	118	98	32	52	372	550	45	165	9	280	18	187	27	2	115	239	222	59	45	180	12	46	861	130	364	198	267	481	323	178	16	855	14	104	2	154	258	31	30	131	120	298	126	96	54	130	68	19	242	212	47	56	84	1028	301	32	149	55	36	263	353	141
V59	105	181	119	86	33	190	131	201	289	62	41	198	83	0	115	94	290	94	68	64	35	165	387	94	8	46	22	85	231	166	36	1052	48	77	200	97	117	55	303	44	36	15	3	338	655	123	214	199	17	40	26	462	11	54	74	271	660	9	57	44	709	53	81	82	15	90	21	150	17	180	18	481	11	37	65	194	227	124	58	172	322	67	222	131	353	65	0	53	65	28	28	105	182	489	89	55	769	159	418	287	101
V60	65	26	141	510	194	37	189	9	140	16	455	13	429	11	173	51	266	71	96	483	166	133	382	431	98	63	200	187	154	86	57	384	43	252	223	93	92	21	81	87	186	102	365	64	39	362	372	251	41	182	48	126	192	224	11	61	241	259	1077	295	90	41	13	76	265	226	278	64	532	325	57	283	145	106	48	142	5	125	74	96	166	439	330	89	44	2	335	179	524	43	173	337	522	10	186	263	287	184	19	183	188
V61	100	147	126	123	34	104	84	366	178	1152	331	95	5	17	498	193	116	154	168	93	74	346	455	15	434	76	109	36	301	6	271	7	383	205	191	187	81	96	94	402	119	241	251	377	62	79	783	157	123	155	305	66	298	381	116	116	281	372	31	24	126	385	91	140	158	61	259	73	117	274	412	56	297	51	4	5	132	128	253	358	191	188	98	218	81	198	9	4	315	378	524	116	288	67	479	132	4	70	36	111	116
V62	102	50	83	423	350	71	21	77	43	111	143	20	44	525	198	234	198	10	19	50	8	89	374	29	7	9	30	618	16	165	283	79	93	341	13	557	154	173	531	427	310	460	101	289	126	1	1	71	256	773	37	133	26	213	36	113	6	198	551	450	243	133	68	322	285	845	173	364	69	95	62	153	557	92	107	5	482	392	72	172	105	581	66	224	196	184	318	261	6	186	69	209	395	181	82	76	393	8	67	7	180
V63	377	209	101	96	268	175	216	146	192	212	85	179	252	94	363	263	111	34	182	32	58	245	13	209	44	242	259	70	122	1	427	200	94	162	37	185	105	63	823	290	121	105	277	417	61	78	272	509	287	42	52	3	109	448	142	70	300	10	45	201	483	101	20	183	721	106	209	71	73	32	42	256	86	212	247	128	31	18	285	68	192	90	56	116	71	151	252	153	261	154	32	300	187	523	245	115	225	31	153	66	228
V64	13	56	261	143	141	61	233	92	47	152	66	234	15	0	9	18	574	60	112	51	318	133	20	80	57	124	841	145	209	10	617	752	13	109	82	50	101	22	165	21	271	72	627	365	23	174	141	76	135	201	239	208	87	190	82	40	131	41	101	26	175	181	93	299	403	498	146	260	78	114	348	358	181	113	126	39	90	140	14	156	7	158	31	913	60	115	83	139	21	98	29	78	89	8	21	402	9	4	169	301	135
