Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	15	128	156	81	192	28	222	16	494	430	124	11	12	241	87	438	278	0	164	76	257	705	147	151	201	179	30	94	79	798	9	240	47	84	50	39	7	119	361	427	24	110	50	479	57	317	121	420	224	69	27	193	179	118	683	145	244	381	16	109	166	109	28	453	140	14	382	29	84	0	291	69	39	94	403	1602	342	269	117	96	510	180	434	179	71	150	23	486	541	74	33	209	132	623	272	85	37	17	161	87	114
V12	80	593	184	140	22	209	42	204	42	52	145	222	459	169	58	68	167	354	294	378	65	641	369	380	204	56	192	46	8	443	112	23	40	67	656	0	296	238	238	351	3	315	402	98	126	176	287	26	120	220	224	113	81	55	36	62	556	98	107	189	74	31	353	207	62	219	105	259	29	19	103	43	351	735	109	416	143	118	374	552	57	24	706	14	154	48	185	353	320	178	32	12	39	64	20	223	122	308	178	170	295
V13	0	452	74	466	576	204	133	239	303	28	98	69	131	11	511	87	441	104	273	127	207	357	275	48	1	254	737	268	346	781	46	259	170	0	539	41	183	16	148	127	428	307	180	57	83	30	387	146	361	587	93	664	345	38	221	97	28	25	95	31	101	703	33	288	616	51	116	63	309	16	54	76	727	179	72	270	7	235	47	182	142	91	9	105	20	135	50	59	42	167	23	11	339	134	530	186	53	254	149	157	354
V14	683	253	95	404	108	134	0	195	158	463	370	156	25	531	334	480	14	329	67	20	97	300	48	54	0	0	145	528	280	112	12	18	152	508	25	393	383	378	537	22	315	55	175	85	159	105	59	343	244	47	31	219	93	176	56	15	249	52	753	40	145	11	912	344	220	931	639	35	277	412	59	26	41	260	523	152	162	26	649	42	563	35	24	541	138	147	267	679	229	4	50	25	95	347	101	66	2	261	65	422	287
V15	87	29	424	49	125	413	18	23	248	84	24	324	512	47	4	728	317	16	426	432	259	599	21	981	79	140	28	99	190	176	522	203	410	148	125	210	104	49	555	61	245	306	492	52	797	191	19	155	232	203	250	62	286	78	22	51	16	270	350	119	557	17	166	290	530	4	60	515	48	346	1060	54	738	131	41	454	151	125	463	122	526	663	467	22	250	114	33	239	122	161	20	164	188	244	39	44	320	140	112	123	128
V16	409	190	179	340	81	70	128	447	484	73	287	6	1	195	92	228	275	15	23	38	220	112	4	23	18	211	112	410	126	792	323	41	205	133	48	338	50	303	83	14	81	231	8	265	727	96	390	143	364	53	67	160	198	578	190	28	73	147	150	53	461	883	315	1004	255	50	282	133	166	84	27	192	320	120	163	73	288	304	284	7	0	13	109	131	10	46	44	21	293	411	136	94	121	284	180	63	156	242	127	67	215
V17	60	298	217	83	58	62	123	51	46	317	87	113	175	27	70	161	99	760	149	374	268	579	153	89	31	538	43	552	209	257	161	28	239	305	229	25	68	75	559	225	364	58	64	35	160	201	843	181	319	41	4	6	37	94	92	60	98	322	27	319	163	164	145	232	82	61	8	45	225	347	512	53	128	31	279	239	44	48	173	0	257	198	66	125	133	41	141	173	338	89	64	188	141	212	529	64	276	277	240	86	192
V18	14	123	619	90	288	294	580	97	49	678	192	558	109	55	1	160	141	675	1337	113	80	146	361	133	246	305	260	109	334	159	356	162	353	75	31	301	6	7	109	293	220	143	171	58	245	291	80	25	386	134	368	42	388	74	102	348	234	114	302	2	50	49	226	30	186	218	62	39	190	222	276	71	107	219	35	336	341	126	235	38	82	289	398	1	14	65	159	209	113	201	78	169	465	91	184	42	217	498	294	293	178
V19	36	299	59	266	239	545	15	510	124	3	238	591	83	38	78	58	411	172	78	177	237	325	277	238	383	182	93	26	212	226	116	43	6	98	362	246	723	53	122	52	810	484	516	26	75	50	1184	420	600	176	454	37	214	417	106	335	346	96	138	243	47	404	51	3	234	30	5	378	60	293	36	123	149	0	70	550	229	316	388	4	395	694	165	316	584	110	121	64	105	675	243	36	777	8	202	15	182	162	21	113	220
V20	143	66	85	176	106	160	72	704	189	64	223	0	332	303	101	3	653	85	330	110	229	238	60	312	133	275	180	4	132	43	103	119	114	102	290	27	34	417	159	47	139	32	30	889	339	235	285	23	52	192	237	427	395	134	149	48	18	46	528	19	47	313	135	589	99	192	81	451	25	443	332	16	75	476	69	24	73	451	115	50	113	12	378	7	123	103	114	70	797	277	16	787	214	127	97	779	675	163	103	136	100
V21	974	436	14	119	188	186	76	116	276	90	0	64	595	13	669	10	259	93	42	81	1137	111	3	5	26	346	662	188	179	25	88	901	594	80	220	137	305	75	75	316	317	99	162	9	29	99	269	339	163	1	21	114	211	67	171	114	265	380	129	161	23	222	31	338	15	61	107	108	354	80	36	41	206	194	88	263	31	47	190	255	34	276	9	20	19	200	144	585	13	27	10	408	42	8	15	216	797	82	139	55	367
V22	525	400	10	126	21	8	18	42	4	168	29	127	227	5	45	40	50	638	3	242	64	45	543	775	845	212	797	111	82	103	17	375	34	146	0	31	111	160	54	167	50	7	150	104	18	81	13	80	168	357	250	468	288	73	65	60	599	114	504	119	273	101	341	100	383	69	134	43	161	419	42	22	65	196	15	211	604	538	340	10	19	917	582	93	365	174	375	81	51	129	514	335	225	353	54	345	368	227	307	25	279
V23	840	299	442	364	527	173	435	471	45	4	318	257	7	370	61	3	7	1	37	24	359	15	425	153	741	459	177	119	3	8	6	39	489	8	107	4	105	27	112	35	156	345	802	436	10	201	134	109	107	29	91	55	27	17	10	137	142	259	192	356	129	39	193	118	66	215	97	24	550	38	214	150	162	77	13	155	205	392	385	4	18	94	263	23	317	81	41	198	65	62	212	782	388	1	91	189	258	193	81	132	423
V24	244	85	183	128	119	128	21	17	241	18	244	34	312	658	60	87	305	442	85	117	141	68	43	85	70	229	215	450	69	166	222	347	96	15	391	8	212	401	260	7	254	590	188	157	182	239	197	97	136	103	153	113	109	513	10	339	23	63	130	130	245	318	134	149	383	16	17	519	30	64	43	304	413	162	394	24	261	48	547	172	591	106	69	84	196	470	122	144	296	87	2	251	14	8	281	3	209	241	53	26	147
V25	497	262	115	241	694	223	10	204	10	343	251	491	76	65	71	96	311	92	58	257	618	49	140	47	209	32	403	476	29	52	16	0	179	330	373	139	51	328	143	6	57	176	70	133	146	31	121	317	149	655	160	50	353	41	11	520	389	88	134	114	143	1	28	537	462	158	379	221	115	85	60	34	279	29	41	26	15	405	551	12	18	53	202	487	112	383	50	130	79	45	20	167	11	28	89	60	14	369	31	100	305
V26	7	38	18	306	590	55	323	453	134	121	27	31	349	168	529	545	13	44	749	252	91	260	137	119	45	564	45	41	196	70	110	463	8	272	306	182	82	158	185	108	288	377	187	432	548	314	24	0	119	57	900	55	389	408	179	167	258	6	3	21	112	19	5	70	239	52	39	207	217	26	1	42	257	134	23	75	739	230	83	392	229	175	147	206	225	29	373	139	8	45	99	545	107	129	97	40	943	97	143	112	114
V27	164	998	640	606	256	264	178	48	88	235	38	371	288	295	113	21	128	195	61	80	713	69	68	247	13	317	41	31	123	78	431	116	50	9	348	264	575	37	80	68	569	139	58	240	7	614	23	83	127	28	108	252	1010	663	257	233	568	351	109	27	74	49	122	131	191	147	299	210	186	383	183	12	12	157	418	139	4	76	335	361	147	125	69	157	177	1027	316	286	54	232	258	112	113	196	70	468	17	212	80	1737	629
V28	355	711	150	307	105	496	398	131	30	169	197	2	249	146	571	250	13	40	150	211	156	411	170	182	22	52	196	142	69	40	663	63	22	681	819	306	480	335	42	60	320	877	216	34	74	305	299	99	150	4	101	80	5	47	662	1	108	25	268	207	44	86	119	61	235	790	90	204	135	582	47	551	531	0	125	44	68	276	296	109	137	39	351	220	26	43	456	38	492	174	43	59	103	58	133	408	469	360	14	606	411
V29	56	52	232	112	318	145	30	103	465	416	241	460	162	152	157	422	429	1374	111	180	150	144	192	4	365	298	74	42	45	263	59	4	108	138	212	18	56	192	261	115	32	591	228	11	535	114	9	123	27	114	78	360	770	34	101	28	267	41	91	89	22	119	3	291	919	314	214	115	94	112	150	44	175	245	186	932	46	91	37	261	288	5	551	263	43	73	32	305	41	423	921	285	304	410	69	349	32	8	295	139	134
V30	237	27	156	220	182	146	383	84	64	4	293	44	238	538	158	86	50	6	75	344	169	120	124	275	505	139	665	970	67	305	16	71	122	173	419	105	113	194	415	352	373	7	38	482	159	150	11	50	198	264	658	199	8	462	29	467	76	308	111	808	111	290	267	54	176	441	44	548	38	385	965	592	82	310	35	763	238	33	317	514	9	319	190	241	22	181	434	255	148	424	75	61	330	621	13	119	19	412	137	4	127
V31	65	83	70	225	44	119	45	68	117	108	294	107	341	12	86	153	581	21	100	201	75	103	266	228	20	35	142	462	142	129	610	224	134	294	94	750	75	26	240	21	83	923	44	14	162	488	76	579	411	179	91	96	211	170	398	176	311	322	69	55	134	244	709	314	60	360	231	188	165	82	169	3	720	225	47	77	509	47	378	418	397	374	17	216	198	17	192	249	965	153	107	216	69	340	185	281	105	454	233	97	97
V32	172	107	82	147	342	27	632	10	10	17	65	10	325	155	7	300	37	659	2	624	8	15	874	202	48	280	146	105	406	37	34	311	127	1036	408	15	202	65	263	154	498	27	78	645	146	330	103	5	235	21	327	32	77	117	491	18	74	164	331	49	471	1400	141	192	283	327	604	82	361	16	296	72	404	9	619	5	52	134	85	49	316	47	36	356	88	38	22	421	88	45	153	116	42	29	126	587	496	63	197	33	159
V33	98	46	19	42	111	8	827	64	317	124	53	92	606	10	125	148	543	218	64	187	66	61	242	204	228	3	356	119	5	558	99	63	198	307	375	217	171	523	77	169	121	327	80	434	325	72	260	620	161	248	577	5	82	458	222	865	2	20	209	248	280	160	96	48	137	37	412	353	269	100	25	19	326	63	278	78	712	182	221	157	35	52	63	798	256	608	43	81	32	23	918	25	177	269	493	932	18	54	523	190	74
V34	14	454	179	105	434	84	195	61	217	341	80	34	160	13	212	52	555	445	59	163	13	119	339	210	0	70	296	390	4	567	3	121	409	198	79	31	212	134	317	235	122	90	54	74	162	392	60	509	0	533	13	94	2	46	61	7	39	121	64	156	247	29	112	337	69	340	191	295	65	81	42	60	308	267	176	6	70	60	387	65	41	309	297	99	79	207	18	157	440	290	68	215	33	85	251	590	10	289	198	511	247
V35	104	93	53	200	13	266	254	142	12	775	14	166	164	8	1380	9	21	170	103	27	115	133	166	606	111	227	228	125	195	85	650	352	15	58	79	371	194	147	16	104	263	151	67	40	306	67	666	57	122	272	164	190	212	543	256	544	93	451	44	15	273	155	82	45	297	10	8	14	38	69	90	386	210	428	53	89	257	288	191	38	76	134	31	769	131	77	144	251	75	160	10	44	65	359	467	51	280	87	13	286	118
V36	18	524	587	39	79	36	397	205	34	38	62	754	335	10	32	7	60	65	14	283	21	512	241	178	35	312	13	76	270	397	23	505	204	95	113	49	521	301	387	94	285	54	51	458	17	90	572	117	389	524	812	707	23	74	11	108	138	1175	278	180	314	53	222	129	277	247	19	76	9	812	476	891	41	363	50	142	45	254	15	48	352	313	9	88	182	84	22	95	52	103	23	237	134	442	91	120	1	369	140	871	361
V37	296	113	17	26	695	22	325	59	157	444	491	60	270	48	246	35	67	253	166	182	41	299	526	28	57	396	161	27	103	585	338	555	293	204	739	162	53	453	100	124	74	172	631	146	128	112	14	121	74	26	764	130	18	186	134	108	133	166	42	186	748	439	103	499	192	30	236	110	429	413	134	449	111	138	222	238	151	73	247	48	103	43	335	345	135	111	68	186	393	30	305	490	377	64	293	342	51	57	142	5	185
V38	814	20	1	179	218	488	566	272	16	83	75	394	550	200	504	305	114	60	562	126	447	541	278	16	192	327	595	130	104	6	343	56	129	30	28	582	55	88	504	605	331	205	116	176	309	198	261	326	193	37	19	38	508	140	523	54	18	47	32	21	71	95	133	18	157	581	153	39	79	55	28	30	32	185	64	69	70	41	28	88	515	29	201	97	635	4	105	88	583	24	150	191	148	45	6	21	353	61	68	26	185
V39	163	192	64	148	88	73	187	191	102	39	190	140	30	1168	369	54	9	662	198	383	63	77	275	52	47	444	331	235	288	67	65	331	60	192	237	70	54	143	235	26	167	336	183	312	92	346	101	49	122	62	134	298	112	280	33	117	293	412	261	74	46	155	80	154	338	51	78	772	300	40	0	344	367	10	139	91	239	212	86	250	91	184	19	22	439	543	694	84	1	66	943	290	6	641	416	90	28	109	4	176	175
V40	299	169	23	349	222	127	104	246	16	4	54	7	48	31	24	279	343	331	21	18	2	264	211	159	30	47	640	21	324	333	8	172	173	216	128	3	159	167	100	306	533	156	180	299	34	109	219	4	589	344	18	9	8	296	135	428	1042	83	178	80	126	532	448	189	108	276	554	179	12	208	83	76	196	399	126	169	253	306	1331	29	906	139	171	204	30	130	473	125	156	1109	260	9	175	531	84	122	61	16	137	13	209
V41	176	9	32	507	95	410	34	736	149	421	107	138	42	236	74	4	264	111	523	719	14	539	311	381	183	291	170	799	177	537	41	152	222	11	51	45	99	220	314	174	85	103	83	15	3	89	121	92	96	263	35	341	25	128	116	5	611	212	125	22	521	74	647	69	81	60	260	27	112	269	166	213	191	0	329	65	72	429	338	317	263	69	537	378	24	243	101	299	300	127	274	180	148	180	145	3	44	8	18	97	129
V42	106	13	84	97	432	244	39	173	71	23	365	63	223	280	112	499	37	298	10	31	172	63	30	83	126	44	130	30	22	818	78	239	511	135	0	171	225	693	328	101	290	85	371	13	542	131	83	24	6	27	473	238	143	19	151	38	539	456	441	156	634	564	6	3	474	160	292	433	23	148	216	23	281	421	1	41	10	416	194	262	141	240	23	7	48	82	127	396	338	80	309	116	456	178	41	90	12	86	1197	4	99
V43	567	35	444	218	266	111	171	2	488	349	294	8	93	321	82	281	20	381	14	206	395	343	70	55	554	14	60	89	286	412	135	535	570	158	23	31	4	198	228	242	160	112	222	16	124	250	2	144	108	164	139	153	21	85	119	80	25	48	142	777	65	13	57	10	47	84	13	75	153	81	688	291	163	89	291	227	617	103	227	34	291	385	36	294	145	26	754	197	16	593	75	154	8	267	239	59	245	143	128	164	230
V44	77	376	22	14	178	86	340	53	1240	59	48	323	287	79	64	50	14	1032	851	145	371	334	128	122	147	21	62	117	88	212	46	144	595	60	43	211	125	232	372	791	215	496	38	81	377	273	256	71	80	79	218	146	358	269	242	320	230	832	51	86	7	13	158	262	100	40	96	72	22	188	37	31	89	333	117	374	43	112	124	280	75	21	109	139	44	189	303	37	40	50	134	1	389	130	54	84	62	15	1098	268	217
V45	297	9	39	938	179	77	152	220	4	151	16	114	237	85	42	5	90	370	334	476	138	286	87	23	60	17	259	153	552	376	657	141	163	69	4	280	161	8	0	226	87	203	28	164	180	86	56	59	76	528	29	75	172	41	420	171	188	51	335	49	12	67	620	109	185	340	30	107	140	19	418	315	271	6	149	195	294	121	75	280	111	123	203	156	484	256	812	234	132	36	1049	137	88	578	31	691	112	102	249	22	201
V46	427	160	377	13	240	247	21	140	320	129	177	122	117	3	92	320	48	82	69	107	303	0	159	75	314	221	12	22	7	37	95	99	107	86	396	398	64	30	2	112	110	352	11	38	506	339	8	154	44	278	480	80	58	9	22	107	92	181	118	105	56	133	68	141	132	145	54	74	8	88	125	7	543	368	248	323	315	531	228	59	62	243	119	45	37	120	164	313	391	12	106	71	708	39	330	72	35	941	263	320	230
V47	23	183	247	286	11	152	62	262	271	416	852	668	526	18	119	134	357	225	338	183	81	175	139	42	232	87	117	314	226	192	44	3	289	273	207	52	111	150	232	35	237	178	456	463	197	348	167	108	61	7	159	214	78	174	53	1035	92	337	243	20	45	157	82	349	26	63	134	173	553	530	26	32	124	409	564	246	27	33	162	26	227	95	513	70	103	627	4	329	323	7	324	46	187	48	516	24	87	424	113	11	169
V48	196	18	402	417	364	198	217	248	303	130	1116	69	266	270	576	194	98	78	369	8	15	95	485	0	278	165	260	167	95	382	52	372	180	336	325	116	450	9	16	115	136	129	157	36	25	51	251	67	93	25	31	179	59	391	327	72	150	625	108	4	35	319	82	32	59	181	56	232	316	53	232	235	294	116	11	75	9	632	125	106	52	98	262	402	218	210	28	62	562	22	285	166	105	24	374	96	141	12	111	595	203
V49	453	329	593	85	346	164	51	79	1451	77	57	240	72	16	579	230	124	56	133	382	27	218	44	99	70	18	593	55	460	53	29	178	101	292	273	11	13	210	449	26	1	143	310	204	119	5	101	462	108	3	110	123	509	17	357	179	167	1	122	189	27	81	427	270	42	26	28	118	286	65	940	409	245	103	8	362	98	3	198	162	631	1127	112	8	7	243	170	22	66	83	212	441	308	292	87	63	330	72	74	164	337
V50	151	273	119	51	66	204	150	105	165	365	135	124	147	63	189	691	86	176	252	42	484	253	274	15	828	48	198	35	137	226	60	112	339	410	397	24	135	476	9	8	127	38	88	29	87	46	327	1091	300	420	295	12	68	478	352	36	660	36	65	392	291	3	48	139	13	212	159	726	229	111	80	184	27	8	293	22	250	202	167	42	180	714	40	1	72	3	254	217	57	349	45	587	240	132	58	13	105	203	434	92	185
V51	165	47	200	192	105	100	345	150	87	100	68	68	171	293	17	59	7	293	97	52	162	103	355	10	53	21	42	127	203	160	61	111	870	7	32	72	71	632	20	1213	415	371	18	406	135	120	268	590	134	27	279	87	83	335	463	32	1	127	148	225	41	133	72	62	270	377	120	242	63	116	123	11	43	982	38	140	165	273	84	2	49	115	33	88	11	109	330	85	129	48	39	75	89	439	52	572	43	11	68	133	135
V52	125	390	99	489	12	432	61	513	69	351	97	62	111	307	235	202	240	361	32	195	95	103	4	248	794	6	278	183	87	161	140	42	424	71	100	133	424	14	24	56	801	44	84	1	58	81	214	455	18	350	156	67	347	41	8	50	265	136	40	325	225	167	148	127	423	14	103	330	292	50	469	384	229	85	139	56	250	73	330	149	207	167	241	131	250	94	481	18	413	84	466	112	315	215	253	57	257	22	151	193	254
V53	300	106	124	242	11	102	315	44	69	125	175	73	353	107	437	102	22	31	253	703	853	37	196	91	152	113	16	317	31	218	64	46	967	147	2	521	250	93	300	570	199	457	194	47	77	313	18	350	190	380	94	34	345	286	72	285	263	43	5	94	830	362	37	45	122	108	19	359	53	187	171	743	84	456	701	616	115	384	17	118	187	707	621	30	17	436	262	121	657	136	28	53	146	178	922	67	223	285	229	87	172
V54	25	153	21	200	158	154	60	348	77	158	107	539	188	78	26	31	426	157	40	27	90	2	248	228	33	333	447	40	36	424	232	556	122	47	302	96	195	109	461	220	420	212	258	286	481	77	369	160	68	89	297	340	42	378	508	32	421	41	339	237	65	462	289	61	129	39	280	170	465	410	36	87	104	360	64	20	38	29	106	379	58	176	189	6	20	452	169	35	186	63	730	67	14	372	80	29	253	198	77	211	129
V55	26	298	2	55	149	16	93	52	25	45	356	73	166	53	117	112	0	60	65	35	110	12	131	30	586	1	368	574	32	247	281	185	10	188	220	164	88	99	189	89	18	1	346	48	38	20	44	751	29	238	239	767	117	92	136	192	128	135	17	877	35	419	108	266	525	630	59	272	429	13	71	228	361	6	130	581	62	78	53	13	46	69	1093	304	71	263	78	6	200	149	237	1352	2	8	257	478	60	37	16	310	169
V56	241	114	220	129	223	70	73	35	244	140	605	315	554	168	5	461	167	269	125	35	199	81	4	219	144	816	102	144	180	75	460	57	265	368	57	756	383	9	59	109	361	128	299	27	230	14	684	173	3	500	258	216	104	36	112	113	59	188	39	252	32	92	40	217	411	69	457	259	156	287	198	44	220	143	318	98	309	72	76	145	289	908	65	6	19	48	202	763	543	162	519	65	43	445	239	127	172	122	288	171	177
V57	119	438	19	187	6	3	132	220	215	182	42	1	74	1051	181	278	104	126	225	219	28	163	129	137	162	616	19	83	89	24	25	68	84	410	4	85	358	141	190	91	686	170	93	465	92	113	130	242	413	99	258	53	120	252	579	153	220	304	604	147	266	52	162	16	57	117	484	239	0	666	2	245	186	216	309	20	130	52	162	115	29	76	2	46	349	136	226	38	485	141	2	33	385	306	1	75	56	10	10	259	216
V58	71	84	71	13	125	106	49	152	83	90	32	53	323	38	28	331	300	331	100	30	473	210	15	73	24	337	279	306	396	244	534	284	280	74	41	308	40	765	105	169	55	283	453	425	157	119	106	480	140	121	49	497	1	74	159	583	173	162	74	1347	56	254	32	95	235	0	268	94	255	16	131	91	275	49	332	160	207	188	96	175	708	456	137	12	65	78	603	49	922	285	664	89	35	29	275	2	213	50	454	55	88
V59	125	123	594	160	35	409	253	164	404	19	140	99	0	354	91	172	288	169	38	122	61	17	196	385	1	68	961	438	330	93	288	281	606	515	132	219	312	22	93	433	242	490	58	191	397	41	169	72	180	123	89	264	353	18	244	94	109	102	194	241	1582	114	47	377	59	65	91	99	53	399	16	66	306	212	150	191	507	27	319	53	712	126	79	83	176	119	272	63	65	174	226	25	15	197	187	312	206	66	28	114	218
V60	49	223	16	487	5	32	389	0	72	98	74	310	3	141	162	88	268	453	101	340	31	118	18	257	130	140	166	38	154	383	129	337	66	56	255	505	33	336	30	5	56	280	152	100	43	108	533	0	75	428	437	48	16	60	102	108	165	34	16	513	119	685	417	309	151	280	162	250	420	65	77	315	136	189	562	143	90	96	841	102	201	219	162	72	82	6	253	581	254	192	534	149	387	983	748	46	72	154	88	19	169
V61	343	66	388	95	23	477	73	88	6	261	411	4	429	441	184	197	160	79	420	129	87	554	137	253	492	30	0	214	27	187	121	246	43	254	122	183	6	162	139	167	158	506	138	82	297	238	14	492	106	48	174	139	230	103	148	587	357	252	222	406	421	294	54	202	737	24	109	92	144	744	51	127	117	100	179	99	213	214	104	126	45	622	205	28	269	105	14	158	35	92	208	1058	209	402	36	312	219	49	57	480	154
V62	181	284	241	245	212	89	169	4	238	237	105	413	169	123	921	161	42	62	76	19	76	34	217	510	130	522	118	421	144	0	195	452	32	158	422	324	127	13	2	89	0	150	65	28	204	227	31	81	28	99	115	254	158	92	174	156	70	81	68	312	438	53	299	43	150	87	280	4	12	94	223	112	37	44	103	549	6	421	367	23	140	81	622	27	416	314	33	210	540	4	125	250	70	194	105	355	90	116	120	115	225
V63	111	725	161	69	60	86	647	443	14	35	63	100	570	75	6	153	279	117	45	183	84	403	33	401	411	356	129	110	37	190	59	16	302	320	31	397	29	67	12	329	122	351	57	40	258	35	50	218	321	65	367	5	285	180	27	4	3	107	121	36	206	43	366	18	47	61	43	190	119	152	29	97	1086	51	42	270	120	29	35	60	404	158	87	61	199	35	259	47	327	42	114	227	68	496	179	192	34	165	637	114	377
V64	180	333	493	300	193	719	147	134	473	351	167	231	688	38	2	206	271	9	392	39	264	139	592	167	75	80	35	130	19	140	9	14	219	151	109	264	1067	64	255	204	374	50	125	174	198	26	131	12	101	91	250	17	156	142	21	255	2	619	253	60	101	245	149	850	66	109	27	19	722	408	40	1	42	45	58	38	69	179	466	412	28	26	279	133	231	61	81	18	378	261	100	41	60	660	589	30	103	355	319	149	325
