Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V43	305	361	138	54	65	54	67	23	319	39	29	110	96	57	305	248	48	539	242	56	61	878	40	28	216	9	357	129	64	187	200	13	44	374	155	0	51	83	5	80	458	670	423	160	74	204	277	47	115	396	425	297	309	8	1281	126	261	150	171	302	81	392	215	10	377	163	28	259	6	156	791	159	277	157	37	215	160	27	750	150	185	99	256	29	101	23	158	36	274	607	90	209	207	134	220	82	133	107	274	218	202
V44	1126	42	183	21	78	13	31	192	781	46	31	79	178	105	44	10	160	371	56	185	914	460	6	303	357	271	272	212	398	328	17	44	5	146	82	273	24	186	242	153	50	825	642	64	60	87	497	446	39	82	31	46	234	22	183	308	73	285	40	431	59	108	193	55	68	337	288	411	30	45	85	23	229	77	30	168	27	5	82	44	193	146	70	239	217	15	115	195	153	200	174	253	104	121	136	0	85	110	19	161	297
V45	158	414	14	70	320	99	45	1344	37	100	344	156	180	127	47	324	113	56	277	81	13	113	0	653	179	98	78	210	160	7	66	27	71	234	152	149	482	91	195	49	100	10	123	22	107	162	26	408	144	474	4	39	107	222	205	8	28	4	143	62	222	300	21	14	81	154	362	14	116	120	663	560	189	517	272	315	147	189	285	109	268	0	13	53	110	52	43	402	646	82	164	13	272	576	107	373	103	81	451	584	214
V46	115	143	24	180	109	197	702	251	239	30	7	306	286	115	48	230	42	237	6	247	45	23	168	9	91	135	29	321	27	134	120	167	167	311	83	542	84	185	11	317	120	502	69	144	104	73	371	32	136	322	25	60	32	86	190	88	105	33	14	305	20	115	169	111	711	28	221	84	271	0	32	80	173	14	64	289	33	43	88	36	113	68	23	2	81	48	261	59	171	324	263	154	57	296	432	118	26	171	434	144	113
V47	553	24	204	61	105	60	67	125	19	10	213	92	255	43	35	48	356	25	385	241	176	25	102	252	5	138	22	292	257	10	536	562	31	29	248	218	110	520	116	38	159	485	200	81	59	653	92	491	87	275	37	212	139	803	565	19	8	611	40	11	5	11	277	740	166	0	39	365	80	296	220	162	69	22	731	60	93	121	29	441	44	76	994	432	27	313	1112	248	216	258	50	262	200	187	225	250	350	140	31	293	205
V48	145	32	573	68	234	73	38	481	20	100	248	7	852	334	464	237	193	104	94	200	15	131	58	31	40	204	204	202	222	147	86	140	436	98	523	322	147	86	125	194	27	10	355	495	344	535	48	86	247	2	19	314	267	359	17	78	1160	68	75	311	105	11	14	142	107	148	30	59	78	76	7	99	34	12	269	159	89	445	29	164	150	62	146	89	38	223	219	228	87	289	26	56	220	0	342	2	135	47	11	102	173
V49	562	80	6	141	326	40	6	305	323	211	178	198	122	136	59	394	6	41	75	5	82	301	111	229	553	98	31	72	124	508	183	6	136	66	14	113	17	122	38	91	428	1227	405	648	40	162	167	73	166	148	23	329	32	224	415	15	173	177	14	222	16	97	167	42	835	50	671	101	62	171	6	66	328	33	136	74	153	66	462	146	15	129	300	357	295	117	244	107	22	96	173	98	239	384	220	12	12	257	340	424	243
V50	34	246	330	9	89	12	45	5	47	619	88	189	78	794	158	670	1	184	2	11	373	9	152	140	26	192	255	291	108	99	9	91	22	121	198	128	181	162	20	70	480	177	323	312	266	52	42	105	472	153	226	38	15	342	776	176	300	139	136	240	87	236	159	146	114	360	115	338	124	23	357	22	287	254	9	122	6	47	736	73	28	87	168	106	456	110	77	65	342	21	406	321	0	34	44	118	26	156	574	92	131
V51	385	346	45	1332	828	541	117	97	19	88	369	234	66	84	82	212	402	145	347	138	142	311	153	149	61	683	48	114	448	59	35	635	271	73	170	230	176	106	243	604	893	169	45	11	151	270	27	386	140	30	344	137	325	313	14	23	59	264	289	185	774	17	55	190	375	363	90	92	225	162	222	163	801	314	136	40	27	159	43	424	382	1	117	173	243	32	716	30	252	271	217	60	341	152	19	66	406	35	178	526	594
V52	166	1056	38	367	246	256	69	21	26	74	114	37	133	202	384	27	239	117	117	269	16	22	53	36	203	471	147	496	58	29	40	37	169	109	268	11	238	74	58	105	541	77	379	156	21	665	306	12	907	77	162	559	59	364	9	146	621	142	96	92	189	193	189	73	11	31	83	327	719	266	12	16	686	52	418	42	0	209	141	376	116	63	166	231	746	146	125	1	188	216	126	171	147	11	187	92	64	23	91	292	392
V53	112	265	75	115	219	37	792	121	200	66	167	29	1078	61	455	28	91	37	13	65	218	346	328	9	206	284	79	5	51	25	451	36	789	167	499	133	157	213	54	309	9	73	398	430	265	207	13	10	112	30	0	231	385	209	354	118	18	110	487	20	375	576	177	151	301	76	139	209	6	147	793	25	689	182	109	50	141	104	276	231	207	133	428	258	26	37	66	14	17	253	253	430	276	148	200	227	574	216	256	232	183
V54	257	46	26	101	661	138	978	415	104	176	48	3	48	248	6	24	100	206	61	316	389	588	424	91	929	117	94	61	225	636	112	138	21	191	53	131	19	300	62	99	1	141	21	326	25	246	210	53	91	136	237	95	518	49	312	146	27	227	242	706	110	173	275	67	106	184	98	37	179	6	208	128	64	125	138	19	98	215	161	42	96	38	14	383	406	40	19	278	142	124	10	0	96	177	223	53	272	12	138	12	245
V55	23	22	20	89	39	345	478	17	64	366	384	139	572	272	32	43	53	425	37	197	7	14	287	444	449	611	81	3	139	106	499	314	75	88	311	391	363	202	52	108	284	31	26	86	315	97	377	75	52	66	447	390	99	417	7	422	176	33	25	57	33	51	3	33	54	327	5	155	186	495	34	80	446	259	136	175	12	30	121	85	36	9	119	160	123	25	65	172	509	39	93	90	3	30	396	13	158	339	748	221	60
V56	14	21	40	16	16	266	284	1	412	192	43	81	144	174	449	239	322	224	33	291	464	109	16	239	65	121	3	816	175	153	564	10	1088	87	284	132	138	87	170	140	80	572	575	119	445	25	263	35	147	23	200	154	13	427	0	70	69	121	37	573	5	68	89	62	145	687	0	20	171	292	940	304	284	113	361	61	165	31	95	99	262	448	10	228	67	97	37	67	392	562	71	417	108	773	52	440	127	686	398	290	54
V57	363	218	172	297	598	512	333	189	55	217	1	380	273	206	33	9	239	143	299	108	97	749	63	146	117	170	480	34	44	34	16	161	76	68	163	157	99	53	110	367	168	286	107	16	0	29	214	30	46	54	65	47	385	114	140	65	321	666	60	18	144	30	189	39	133	237	179	91	157	20	110	429	589	581	192	75	500	86	189	267	489	528	185	269	203	189	62	294	25	37	155	154	239	194	98	34	136	83	70	111	348
V58	602	30	36	176	107	325	258	187	143	178	278	131	63	119	4	282	142	72	95	352	1	319	35	106	538	152	229	31	95	45	43	4	66	335	10	59	187	314	194	43	28	68	36	208	7	64	8	62	471	44	242	335	706	244	40	207	61	532	273	198	66	343	292	291	154	9	58	187	96	46	81	215	375	441	159	168	66	277	155	459	155	49	6	166	214	335	196	132	354	149	124	48	58	261	184	24	214	96	23	87	214
V59	353	87	417	355	156	25	30	71	379	43	80	1050	94	229	325	79	356	90	100	11	33	169	14	310	256	236	454	101	16	50	46	181	219	51	334	20	7	107	56	226	113	164	56	0	441	539	515	535	356	2	242	171	49	173	104	40	420	374	389	38	31	78	258	489	601	36	542	53	231	48	341	112	128	983	81	238	109	305	743	123	455	254	287	513	311	28	46	243	124	66	31	24	5	304	921	201	333	64	476	58	262
V60	334	107	212	327	146	61	618	38	52	315	463	40	10	113	497	209	30	812	35	360	43	454	14	71	302	4	244	202	542	161	39	53	132	142	49	420	342	83	274	389	215	71	281	123	90	76	171	529	154	262	93	152	11	39	279	147	8	316	94	19	62	21	515	195	172	9	246	381	66	136	237	368	399	48	42	238	0	159	678	83	308	462	42	181	83	139	256	293	569	512	225	490	136	114	17	45	186	62	416	174	227
V61	180	106	267	7	60	169	704	236	20	163	139	238	119	248	25	409	776	339	777	372	79	896	342	105	127	90	23	569	117	39	189	529	8	279	45	55	754	175	279	180	111	155	202	180	166	137	471	732	540	90	162	473	112	529	195	340	178	481	131	85	36	76	182	565	141	294	506	14	1054	782	465	72	222	674	117	187	32	8	92	765	121	313	874	407	97	37	215	92	7	455	18	109	481	308	831	269	329	42	177	543	135
V62	29	63	207	19	232	129	259	20	30	107	232	68	1	82	790	827	178	234	304	236	487	545	177	134	317	24	70	534	130	338	82	363	340	385	13	192	329	357	197	68	109	1019	114	92	15	133	629	341	612	381	37	564	663	160	233	117	131	93	106	72	138	87	70	451	203	138	90	264	245	182	178	516	3	32	23	350	22	8	213	189	208	99	106	22	411	64	7	192	134	139	379	259	40	350	178	274	135	622	266	254	123
V63	61	79	371	295	197	47	316	104	301	134	15	20	38	300	68	197	94	8	111	110	596	20	422	57	171	10	33	92	34	34	110	35	75	462	298	546	18	144	74	331	112	753	0	240	286	401	31	85	117	152	86	188	8	78	126	334	0	500	16	79	64	145	35	234	448	381	106	354	120	51	95	561	205	47	15	97	223	30	294	296	379	25	34	127	82	66	91	7	595	55	245	366	138	51	71	628	338	48	124	429	188
V64	2	293	488	109	348	16	416	232	571	608	251	73	316	317	565	186	360	831	25	436	32	115	16	4	15	540	48	259	1036	103	14	215	104	331	52	89	74	107	17	63	15	137	277	166	78	19	76	505	70	191	49	115	55	68	164	45	189	460	577	40	141	76	156	23	55	505	14	412	20	221	531	553	68	266	659	78	59	34	40	84	135	161	283	399	262	76	297	143	278	23	234	9	693	37	324	81	235	14	722	287	246
