Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	36	98	83	98	244	108	35	258	464	50	40	66	172	21	327	664	66	10	231	400	4	55	397	135	2	19	101	109	180	9	62	23	103	37	808	446	281	37	648	25	132	232	23	332	780	35	524	26	19	157	102	1	387	84	224	899	275	200	102	174	29	54	38	90	42	485	154	221	142	124	256	24	62	48	143	58	76	253	199	493	16	5	54	41	6	122	371	397	215	168	24	61	165	23	88	246	5	376	56	721	138
V12	295	150	256	5	13	181	104	69	310	248	95	447	483	212	440	120	195	448	150	16	33	349	682	142	554	73	5	245	34	172	41	656	341	61	20	167	179	116	517	164	166	652	14	67	120	51	482	477	11	231	32	67	14	274	6	8	0	220	606	141	104	113	105	56	120	62	416	85	110	78	222	646	148	51	39	169	48	165	955	490	391	480	318	455	177	128	94	437	206	58	593	892	771	215	199	33	93	105	20	624	141
V13	245	504	124	225	353	252	19	39	37	36	83	41	1371	125	406	43	314	635	206	49	789	371	16	46	47	304	32	92	90	72	348	216	1298	20	175	125	26	89	138	82	376	221	114	382	118	178	1	4	257	118	22	215	69	421	393	8	44	227	90	87	340	320	22	141	61	90	69	284	20	353	249	326	8	264	13	35	284	85	135	921	293	107	104	469	68	215	15	74	83	207	49	88	93	74	49	607	96	56	28	214	249
V14	112	31	56	224	56	389	74	13	153	9	44	78	61	10	464	114	51	329	416	475	272	201	190	3	10	328	174	320	205	202	32	469	162	47	857	227	239	252	125	66	114	345	178	217	144	19	147	46	69	8	254	135	613	8	150	101	248	55	218	81	26	21	60	30	276	220	13	151	460	55	5	214	125	242	100	44	249	163	159	56	68	306	88	80	267	66	106	555	276	133	128	248	110	28	1	223	3	94	433	62	82
V15	473	381	45	100	176	286	96	28	121	60	883	812	572	249	76	0	485	1106	261	656	472	86	1169	202	436	134	1026	131	112	142	123	182	149	82	951	320	288	102	6	472	242	112	55	409	167	133	65	204	232	236	207	103	79	320	157	307	74	336	157	150	103	345	275	49	392	803	97	378	8	79	272	11	597	913	122	49	590	97	239	90	57	81	73	138	82	468	227	223	342	620	193	0	203	139	194	119	4	30	696	64	200
V16	414	377	64	87	218	36	5	20	78	236	99	72	47	33	267	219	131	369	77	245	51	8	86	155	123	175	218	104	403	255	201	14	356	429	235	194	144	217	22	95	410	10	50	652	49	385	131	108	662	435	213	119	213	311	459	11	5	994	310	323	112	131	13	8	151	193	24	37	151	180	225	1	3	302	69	134	158	46	153	15	264	458	38	407	35	112	241	25	116	17	42	21	64	4	42	22	798	234	68	46	183
V17	3	74	90	688	38	36	102	96	50	14	56	78	1	416	2	18	298	279	160	117	225	8	352	435	132	13	356	212	166	6	41	49	3	115	177	45	121	6	382	208	108	110	218	183	301	194	32	170	84	215	1	496	62	576	258	412	279	510	271	73	301	59	40	249	332	264	67	1005	152	132	73	771	220	2	123	5	274	1	533	67	47	21	102	433	135	268	37	80	33	143	210	338	334	325	72	67	54	283	70	37	195
V18	4	386	209	488	31	367	759	60	20	185	81	153	79	216	5	144	213	32	106	328	5	16	26	90	256	1420	433	326	435	341	31	210	1	397	98	33	184	87	488	231	98	102	728	358	83	115	91	183	260	159	161	156	15	23	400	46	137	422	180	216	101	15	361	8	44	976	37	226	33	136	368	117	584	57	190	158	139	392	112	114	125	179	152	118	143	326	170	289	316	189	127	23	80	132	189	535	180	359	52	135	202
V19	174	1	150	460	53	39	67	22	288	2	40	59	309	39	9	44	368	300	50	391	117	229	77	25	205	29	230	504	44	48	107	16	40	83	211	160	380	6	317	156	30	172	219	79	118	479	27	37	83	31	45	166	58	79	568	126	57	248	368	12	47	28	98	152	449	33	578	156	841	495	217	110	383	454	69	204	27	54	58	527	165	49	26	83	113	22	522	408	77	68	209	28	444	144	139	31	69	27	29	48	173
V20	135	101	156	4	915	300	224	483	52	136	160	40	214	378	199	27	89	76	175	112	56	110	348	441	97	103	79	14	39	16	245	258	805	129	172	38	1	104	36	32	150	317	141	18	47	16	98	276	316	92	515	343	52	46	305	213	463	370	8	208	709	48	20	9	19	172	129	10	5	37	9	47	104	40	289	47	215	152	267	85	111	101	82	44	279	70	91	67	401	37	15	57	22	98	2	180	219	145	38	23	314
V21	314	1	281	72	66	153	196	16	43	66	161	20	149	231	304	389	30	73	71	646	371	92	689	180	129	7	123	0	157	59	28	38	172	109	405	16	103	206	110	138	844	309	125	6	25	1	410	123	470	293	48	53	230	84	437	215	56	20	656	50	12	145	107	48	24	164	92	361	165	160	515	75	147	167	10	53	70	1	346	48	196	156	832	758	178	815	526	111	4	378	85	399	264	171	51	150	283	230	317	25	146
V22	15	590	208	432	100	67	158	433	37	183	236	149	86	179	356	106	196	314	284	198	25	437	30	172	197	208	164	89	570	691	427	281	3	537	34	526	112	28	619	182	112	242	33	373	18	111	146	146	269	110	156	263	329	168	166	20	325	58	480	200	362	66	64	454	193	40	200	10	178	174	121	41	39	393	176	24	599	167	74	1026	1255	88	111	13	174	108	574	50	298	423	194	94	193	190	547	500	129	198	37	430	232
V23	115	639	191	116	168	20	199	47	11	212	86	352	58	87	112	138	42	128	31	346	125	229	40	226	665	211	67	341	132	299	14	379	13	214	16	46	116	17	377	111	282	445	55	19	208	171	220	1379	13	751	36	425	193	41	831	172	151	421	138	160	74	402	46	312	35	293	111	32	79	197	39	20	285	114	110	164	357	83	15	138	309	75	396	305	76	2	69	314	314	337	281	554	293	55	237	92	264	18	269	116	201
V24	108	109	197	53	26	0	111	201	52	69	201	48	42	15	297	168	134	180	360	202	283	51	252	278	115	45	289	254	116	18	30	215	172	385	212	94	307	193	6	641	188	231	91	747	214	88	195	290	166	556	181	169	694	281	182	48	368	333	150	1398	73	5	419	3	987	302	73	269	40	136	127	571	71	168	17	169	276	11	704	240	76	19	462	101	104	293	201	322	1	56	18	321	5	86	118	151	149	63	215	593	93
V25	538	10	101	40	155	13	394	341	43	183	91	67	20	118	459	321	504	74	280	29	141	14	307	526	197	168	314	11	138	166	356	28	174	529	779	7	32	468	12	1	215	268	459	557	50	99	350	103	484	174	162	298	597	36	513	521	44	305	547	201	150	29	29	302	224	145	126	188	112	341	48	79	77	55	477	121	43	40	52	17	112	250	244	57	138	103	68	11	40	117	347	43	129	81	102	435	113	2	18	33	146
V26	1	360	151	302	71	164	103	109	179	167	564	74	60	183	314	33	170	750	21	279	107	70	37	30	35	11	370	296	320	331	115	634	65	3	54	55	110	234	19	127	304	805	310	286	73	75	401	47	903	80	132	48	504	75	261	527	190	71	158	1589	172	5	213	144	132	70	155	114	184	31	29	76	85	78	367	39	109	230	153	123	91	394	627	16	551	105	13	21	36	374	389	495	378	210	21	285	78	218	0	102	148
V27	422	31	194	174	13	170	15	275	306	45	350	940	1	103	161	304	534	99	362	30	203	281	157	60	53	317	124	803	311	281	56	273	68	228	77	551	45	335	436	174	86	59	74	52	55	43	222	28	44	419	873	13	597	81	101	82	119	16	613	220	419	191	166	54	1	49	111	29	83	405	98	315	617	64	104	221	184	111	104	95	1045	92	225	19	67	802	226	403	186	82	125	5	158	109	124	9	41	78	101	135	141
V28	136	526	329	469	113	448	424	167	148	69	17	435	261	119	250	220	176	85	115	7	269	475	221	126	109	382	97	131	141	44	265	88	227	355	249	98	346	93	578	126	317	397	125	152	29	181	37	566	366	83	1010	83	184	134	178	313	499	129	5	159	177	24	168	96	153	676	65	37	14	108	497	126	59	350	488	271	210	214	12	87	5	88	669	521	149	200	59	236	194	105	48	61	318	486	4	15	186	99	33	12	323
V29	23	19	321	219	120	0	9	145	213	30	44	34	417	234	9	66	63	444	118	179	14	88	192	12	182	523	211	24	40	233	94	43	153	106	129	207	106	60	355	68	175	317	816	7	127	319	432	162	587	30	189	197	338	186	2	274	230	375	74	152	220	177	32	68	49	56	175	170	773	617	304	311	28	222	457	147	188	130	85	426	159	139	100	95	592	215	11	189	102	78	558	133	118	12	282	22	182	285	452	136	189
V30	133	18	145	62	373	38	241	31	12	930	24	109	502	333	141	99	97	318	516	106	117	325	33	63	404	192	389	135	524	155	73	256	234	338	11	19	35	616	228	60	156	254	299	4	507	123	93	370	470	84	28	53	348	291	372	1	24	195	368	38	154	228	798	21	326	257	111	113	64	93	218	9	366	118	124	587	93	8	15	84	74	49	116	163	113	25	236	53	55	23	665	40	1035	39	206	233	204	69	46	42	174
V31	390	12	69	427	69	247	192	312	377	1	18	273	61	62	324	148	94	374	52	15	316	211	490	449	138	222	52	93	120	458	339	150	33	37	1	361	442	79	683	255	240	91	137	221	411	231	157	84	110	82	10	160	530	157	134	62	158	151	258	30	500	160	47	278	381	705	215	32	160	206	182	75	691	28	294	253	45	35	73	125	626	569	139	776	932	145	80	164	257	304	47	63	165	6	99	488	141	64	557	138	211
V32	855	297	28	159	13	78	280	59	160	0	55	65	54	4	5	237	130	316	162	110	93	213	448	33	127	119	631	176	215	215	91	166	985	318	224	228	3	41	400	33	68	40	286	144	106	559	845	401	232	118	32	253	358	29	177	133	498	219	831	0	90	435	58	21	43	616	337	178	28	93	115	40	31	175	446	15	109	377	30	83	910	148	587	199	188	466	3	86	144	80	53	288	23	176	47	41	276	136	202	32	215
V33	137	275	160	231	214	164	116	67	9	832	38	497	13	1175	119	139	108	116	241	133	245	61	60	392	464	563	106	245	1155	22	529	259	206	335	242	29	131	143	127	291	109	292	37	34	222	501	69	304	802	409	913	99	449	34	175	469	195	100	64	7	340	342	131	147	541	274	215	801	242	259	35	115	87	76	409	217	48	183	895	13	394	314	415	639	38	46	44	167	122	97	145	20	215	614	158	62	168	124	86	6	215
V34	30	111	77	3	5	21	210	431	133	47	21	329	147	107	41	6	133	152	161	26	47	249	604	74	161	64	4	358	136	69	414	408	294	284	358	121	369	158	6	80	1451	120	287	184	106	41	9	0	36	82	42	102	304	388	239	296	50	695	158	195	189	74	15	69	237	6	123	41	468	248	343	527	112	444	557	437	286	784	788	574	721	56	455	418	21	1	299	257	416	446	0	75	291	296	39	560	202	158	534	32	62
V35	138	87	183	373	398	495	74	45	209	130	62	4	209	128	328	116	13	340	248	98	45	44	239	421	289	4	309	372	271	15	33	334	60	217	98	196	25	74	102	805	55	91	512	165	77	105	25	276	28	20	1	119	130	203	11	79	83	252	800	24	124	160	50	229	5	409	50	429	47	399	299	134	220	52	694	77	52	181	608	103	163	109	480	94	50	28	121	28	3	42	7	53	70	349	290	78	11	17	486	59	255
V36	128	49	247	248	57	51	252	165	101	395	227	459	115	85	76	134	814	524	59	62	211	182	214	194	173	518	80	41	5	80	295	127	312	834	32	61	8	225	5	359	120	62	412	67	257	407	16	3	121	74	26	252	207	397	122	392	201	380	21	20	30	97	395	84	283	269	134	352	120	62	66	15	407	28	124	571	145	4	258	730	21	473	25	234	184	59	733	146	29	262	161	6	69	1072	370	58	248	238	487	558	173
V37	169	83	23	328	199	82	422	48	181	199	126	126	50	537	80	10	159	133	54	471	9	492	135	38	162	57	66	193	17	85	140	63	17	45	181	171	27	100	168	448	953	70	48	155	7	637	2	99	17	132	498	305	561	141	48	65	210	44	244	231	61	11	80	177	19	216	79	287	80	14	45	8	340	43	8	142	55	77	172	137	50	310	336	277	17	475	61	157	144	969	496	47	198	228	198	802	183	80	285	223	150
V38	302	622	541	345	551	72	255	219	235	316	148	102	955	65	162	117	232	44	472	714	434	27	631	125	30	306	203	59	304	118	656	511	751	605	278	31	857	30	199	54	267	595	282	9	23	265	121	554	18	141	43	384	49	359	46	292	28	11	438	19	331	361	54	24	213	134	148	125	290	1	44	237	57	266	261	149	358	86	30	5	201	3	47	286	461	35	152	155	7	70	680	218	280	92	57	504	233	342	810	115	459
V39	217	303	245	32	155	434	218	40	536	33	88	97	116	58	48	5	55	248	34	608	38	290	77	92	214	23	65	455	219	5	157	259	9	39	30	636	93	174	182	278	102	459	284	477	141	584	454	96	171	141	70	382	548	170	48	188	85	244	158	15	674	18	70	111	333	216	832	103	260	186	243	192	69	132	299	55	382	128	274	8	2	302	138	252	60	286	142	259	57	392	283	165	284	88	34	44	203	70	358	600	198
V40	87	46	429	226	164	99	370	147	191	319	17	11	102	79	61	356	6	394	354	393	142	100	0	323	146	278	140	92	663	635	651	185	149	731	178	317	16	79	182	58	754	310	115	217	757	147	321	2	46	202	42	404	167	20	79	11	192	824	88	259	101	66	491	465	33	71	34	120	316	257	252	260	330	25	219	474	137	129	640	147	46	139	163	205	6	66	156	57	131	405	131	323	526	74	231	185	79	272	203	76	223
V41	313	57	197	376	261	168	160	217	130	285	279	75	364	332	119	109	198	20	351	720	217	745	162	192	259	141	1134	104	249	184	391	19	345	42	586	390	116	100	13	16	15	412	257	39	6	87	305	394	29	118	252	738	115	541	413	136	86	169	79	406	169	140	110	112	10	553	422	162	71	1	1131	83	151	78	78	137	63	335	232	328	230	348	62	113	937	8	98	129	49	0	495	34	219	185	18	326	253	303	357	158	232
V42	35	551	189	4	118	341	76	56	23	179	148	192	149	91	72	676	70	44	305	394	99	13	34	35	59	264	264	320	92	18	158	51	285	22	0	635	50	479	138	42	295	119	124	461	51	37	210	101	16	383	385	18	1087	164	236	318	819	177	36	115	133	111	352	105	169	40	45	51	124	499	239	34	301	20	461	0	103	29	37	41	27	138	93	357	52	228	699	74	76	289	486	247	131	405	376	78	41	12	157	62	169
V43	52	42	67	193	240	152	129	385	43	324	193	8	74	391	338	424	491	151	20	10	34	173	301	186	185	163	58	58	147	215	9	210	189	678	48	2	138	130	55	15	72	121	195	202	185	191	19	382	15	383	37	528	274	286	60	60	255	32	66	4	81	573	89	1149	93	243	543	204	249	126	129	6	140	382	54	100	36	291	16	222	588	175	45	75	23	57	181	253	168	60	126	189	602	272	258	48	423	274	25	283	147
V44	109	0	187	257	487	7	238	128	101	7	214	198	364	38	366	247	60	78	31	160	22	15	44	34	44	40	305	22	191	501	18	255	533	557	438	244	335	141	5	332	33	92	452	96	649	279	21	205	270	243	130	347	402	18	35	19	83	118	265	192	7	530	355	140	153	120	19	412	373	8	135	106	456	507	113	305	352	193	143	60	357	315	228	169	111	30	417	182	463	5	264	217	472	209	259	168	62	235	333	199	233
V45	50	12	9	48	176	241	48	37	65	84	115	50	232	101	37	313	50	7	282	310	61	161	84	83	12	317	182	246	133	140	146	33	220	278	671	2	63	327	32	466	139	85	400	207	6	516	225	32	392	132	38	6	199	10	143	82	888	15	135	212	29	260	488	5	540	148	107	100	71	457	108	103	268	156	215	342	103	672	342	48	30	66	12	137	200	307	21	95	453	301	33	312	74	653	217	74	111	422	181	0	80
V46	256	253	40	146	12	88	207	4	53	442	112	11	9	643	55	295	248	250	69	118	19	164	43	156	170	193	255	4	24	55	134	276	72	365	113	91	319	105	113	603	748	15	268	210	88	344	86	23	62	63	43	24	113	293	191	346	119	195	28	41	250	515	262	330	85	89	128	267	162	130	493	81	698	82	154	98	30	188	81	398	234	615	371	113	24	257	227	113	167	185	147	191	95	38	242	131	17	734	197	149	139
V47	75	7	33	361	18	209	59	248	103	501	146	185	0	72	153	322	290	41	214	25	46	15	24	186	16	695	364	310	586	27	205	31	510	12	139	103	172	486	59	206	634	223	302	356	468	119	316	287	149	426	37	117	0	214	224	84	167	81	47	380	136	65	689	8	1	353	298	49	211	7	20	5	10	88	42	35	273	127	103	225	162	84	254	220	127	240	504	218	3	195	495	675	205	220	14	109	507	13	91	19	124
V48	97	282	49	29	72	86	254	451	234	238	334	315	123	549	48	79	53	4	9	279	556	3	20	85	618	83	104	107	166	220	156	108	31	40	68	86	87	141	146	127	298	71	2	32	161	159	178	719	47	265	171	191	453	182	182	328	68	95	7	42	22	121	156	277	455	56	48	155	574	26	560	187	66	517	263	611	68	99	113	10	740	145	516	76	231	587	78	234	111	78	321	705	1054	17	38	169	78	329	393	131	105
V49	334	22	110	180	225	43	45	111	139	82	116	56	184	526	275	81	50	266	171	219	64	19	466	187	80	0	470	257	177	40	104	183	14	147	69	69	162	1095	86	239	326	22	23	111	60	323	1093	134	7	7	328	357	652	96	157	868	9	6	49	14	41	164	386	107	223	72	372	5	430	172	250	125	114	110	46	6	37	408	118	168	272	393	50	383	546	154	417	171	1265	8	342	305	168	143	7	6	358	355	264	213	190
V50	8	142	78	552	20	96	194	290	757	722	80	84	163	250	99	320	40	264	9	182	99	532	769	265	1169	65	71	514	155	79	403	69	184	80	35	487	262	208	40	34	281	235	344	54	158	205	114	266	216	236	311	121	110	662	205	242	46	368	138	259	54	128	159	11	168	135	297	630	91	48	218	375	220	89	337	175	47	44	25	267	12	97	489	14	144	59	178	912	19	130	512	179	39	23	172	417	168	182	198	229	189
V51	89	128	182	56	79	280	263	114	257	152	1146	37	149	102	313	467	39	62	20	139	226	109	271	3	147	24	0	206	30	44	41	363	5	109	63	122	68	69	5	155	472	634	77	160	154	33	5	286	491	581	132	204	414	107	116	4	41	102	84	9	51	53	71	44	125	27	16	9	312	39	82	66	21	949	26	206	177	236	228	16	183	348	74	95	268	569	114	132	104	20	627	561	100	285	130	349	16	63	22	40	107
V52	123	216	469	474	83	50	95	20	14	6	82	233	133	262	258	73	57	19	26	157	375	219	101	28	312	162	33	116	225	34	140	2	14	175	13	326	102	55	76	63	191	210	23	515	28	43	38	216	96	852	355	127	116	166	55	282	29	350	50	65	10	230	394	208	386	301	50	152	187	149	665	65	265	63	83	68	322	287	79	24	109	73	27	591	161	99	498	51	4	42	7	36	207	62	287	181	123	102	469	13	241
V53	1310	65	110	53	155	23	369	37	284	105	480	83	177	124	413	204	304	26	95	87	298	181	330	415	360	193	14	31	203	235	59	93	251	3	641	34	40	178	149	261	70	83	230	1	175	32	121	163	257	32	85	57	17	489	19	9	27	164	2	19	481	54	318	213	382	27	216	35	62	115	45	25	9	50	317	59	476	97	19	32	289	114	240	62	152	8	5	80	83	213	6	295	271	100	351	171	235	248	42	181	298
V54	31	23	49	15	445	214	132	148	90	137	236	140	90	640	554	150	26	297	8	13	306	45	326	49	213	62	294	31	323	13	289	32	160	290	82	291	16	195	8	83	22	386	101	76	195	17	65	229	189	9	342	195	215	62	50	561	68	92	207	38	134	202	179	118	51	159	281	4	79	12	158	123	120	32	158	91	222	129	300	341	190	7	125	47	207	110	291	26	101	633	215	20	15	59	164	236	130	119	316	408	156
V55	116	97	708	467	743	59	43	84	106	76	697	993	192	177	19	121	174	70	324	292	64	33	90	78	833	340	9	18	15	64	31	225	120	127	162	275	155	94	318	33	27	206	243	41	612	45	270	34	196	1137	309	428	405	391	297	73	279	54	12	166	107	179	34	0	378	0	243	107	320	15	81	298	217	128	8	192	822	510	406	36	95	139	45	49	93	194	179	111	9	46	15	592	287	802	2	3	46	66	65	420	459
V56	379	21	71	36	133	0	194	469	369	26	29	156	356	15	116	277	83	115	173	168	177	20	282	131	44	219	53	99	39	309	173	56	228	116	103	42	175	19	102	117	25	93	185	63	625	52	154	254	40	143	143	306	729	47	783	106	337	273	269	471	34	172	58	399	6	136	293	11	849	645	559	80	53	499	314	35	2	343	97	65	373	211	286	108	87	7	5	107	590	242	67	76	43	432	137	877	487	487	111	209	145
V57	108	248	260	89	32	69	76	25	86	126	440	174	222	49	305	10	200	542	596	346	5	96	43	112	110	42	666	147	70	138	327	162	6	65	72	58	274	513	512	938	25	92	284	387	174	17	384	163	419	412	148	24	236	89	86	66	513	140	141	55	188	106	28	60	94	131	161	140	46	108	257	455	166	350	502	16	8	94	49	87	20	328	226	304	124	66	162	473	45	394	194	71	257	225	94	166	167	527	135	140	133
V58	130	46	94	215	113	65	11	11	193	46	8	36	231	806	265	296	14	217	474	131	384	42	284	66	21	172	27	236	153	102	219	69	88	46	227	245	48	467	27	232	214	680	303	24	56	77	213	107	204	80	5	195	22	308	369	100	648	8	11	14	24	84	268	103	22	578	175	22	57	33	175	49	89	2	46	91	49	21	184	284	303	45	225	98	289	715	140	272	149	187	10	58	63	8	115	201	79	217	70	531	120
V59	32	191	1	15	392	52	139	46	157	89	46	122	734	30	385	206	83	411	70	338	222	49	73	81	71	782	263	127	146	112	49	54	37	131	109	6	640	78	229	44	364	518	19	875	5	222	30	89	39	547	75	307	929	227	57	81	246	129	106	326	79	230	55	175	130	235	241	202	4	5	339	49	100	265	231	138	4	236	109	21	2	42	196	28	294	173	113	147	67	108	95	352	265	216	11	288	707	63	20	28	140
V60	29	144	207	88	41	273	157	95	302	66	255	22	67	493	47	54	117	5	61	567	627	42	151	59	220	192	34	128	140	143	148	693	360	547	23	174	26	120	251	259	165	89	276	249	327	15	100	306	30	209	118	449	155	117	152	180	64	140	291	260	141	353	99	150	299	154	887	36	10	31	542	64	122	111	442	485	537	55	721	336	54	142	282	93	33	139	120	72	248	382	153	54	366	86	13	231	15	221	93	35	123
V61	9	268	429	171	443	190	310	354	90	1515	277	95	60	24	86	93	11	199	38	197	553	200	135	7	468	228	2	167	16	32	335	17	247	104	809	143	748	1083	52	110	375	669	60	69	53	117	169	197	79	29	332	152	271	3	50	76	441	201	192	128	95	218	384	22	32	118	555	110	173	172	195	105	144	390	6	249	63	70	330	437	317	231	278	4	472	118	499	161	194	87	49	28	122	40	445	76	49	78	98	319	294
V62	18	39	229	119	247	3	192	170	59	131	142	166	605	349	131	96	124	48	95	281	1	309	88	36	368	244	159	311	369	71	207	299	113	6	609	17	27	188	77	51	14	251	287	194	8	55	156	85	5	136	342	310	57	231	412	87	213	121	49	136	44	59	459	81	9	58	136	217	434	28	78	359	270	38	70	83	113	197	290	46	8	548	93	70	384	251	260	179	830	496	73	261	289	425	35	248	357	28	73	326	165
V63	252	55	4	97	83	27	46	209	517	183	90	55	243	461	393	190	442	39	31	93	262	61	267	165	401	21	302	280	345	40	287	21	84	219	78	127	22	30	43	52	529	437	433	232	256	874	57	253	578	24	309	106	127	874	31	204	486	26	172	115	50	521	94	418	38	302	146	194	474	174	662	496	222	168	136	3	921	197	186	221	34	552	9	125	91	67	174	324	10	59	44	3	73	24	153	257	210	397	7	65	110
V64	158	380	23	340	165	26	660	277	335	778	491	653	588	156	310	38	880	458	503	60	323	266	104	140	162	21	9	214	292	269	976	147	71	242	197	50	260	34	85	41	246	905	401	14	22	247	175	48	15	106	263	184	57	185	67	235	31	576	302	507	505	55	146	111	243	402	375	190	134	276	196	67	187	62	75	16	1	49	34	177	112	96	59	99	485	288	169	96	270	65	196	69	76	57	315	29	36	21	33	59	204
