Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	306	432	129	112	12	107	60	84	296	73	125	92	95	188	384	148	43	38	167	82	103	57	145	53	176	84	135	104	8	372	129	81	295	217	37	114	39	97	264	74	73	101	399	278	69	4	779	416	286	1	373	98	46	20	166	171	194	294	17	164	285	280	60	222	8	27	227	358	453	98	62	156	42	26	455	114	266	150	17	68	84	163	227	52	126	59	43	6	78	262	250	158	55	808	105	15	287	36	185	181	167
V12	0	452	119	51	177	69	41	95	47	80	65	115	700	62	18	18	533	78	192	102	108	515	20	13	242	55	8	451	25	150	9	48	378	601	59	248	10	210	286	37	73	534	1	166	116	30	58	98	294	127	169	333	126	190	119	186	119	22	293	105	17	64	15	337	170	385	71	15	25	73	456	345	127	0	45	319	127	32	314	535	58	72	104	14	55	96	361	59	66	564	209	284	452	370	226	356	105	39	38	111	116
V13	430	615	117	263	103	83	138	92	172	123	169	137	42	18	14	797	378	198	118	275	142	92	34	226	466	53	113	104	346	80	49	56	181	35	245	46	162	13	297	358	372	517	231	175	132	6	563	199	226	319	25	473	111	16	3	514	12	46	857	320	107	372	31	245	93	104	120	76	161	207	269	929	145	320	60	50	118	56	146	358	27	99	419	279	153	551	27	2	344	9	94	38	4	339	40	177	257	78	10	270	296
V14	10	200	196	45	79	383	600	272	275	146	245	271	96	130	47	116	79	1	75	8	59	412	43	43	58	63	51	708	117	83	58	175	58	175	247	256	202	78	748	39	416	339	416	259	241	214	334	83	159	40	72	149	427	63	118	67	41	13	119	48	103	218	466	3	71	281	569	480	611	67	84	41	252	104	164	109	0	149	550	120	431	19	38	192	835	255	62	17	191	351	69	134	335	34	119	25	114	64	116	288	110
V15	254	35	50	113	74	791	287	127	105	225	304	18	297	198	117	79	297	353	448	31	77	109	118	39	13	59	179	279	424	133	280	417	19	135	22	27	45	193	673	193	277	116	252	349	39	400	4	629	248	405	431	102	404	118	5	869	151	33	280	189	75	251	1	20	56	315	7	171	252	31	583	167	598	52	105	99	126	150	345	135	198	139	53	42	23	395	145	65	208	435	92	7	166	430	14	608	30	259	144	293	132
V16	97	190	878	3	38	50	335	30	33	66	333	206	50	62	209	157	83	314	32	324	65	307	41	187	317	56	309	441	6	267	528	508	440	21	90	29	263	16	58	17	274	121	166	311	512	223	122	40	135	865	65	117	409	231	907	383	222	16	70	196	59	12	30	349	15	187	172	228	198	253	371	318	72	87	411	99	345	443	64	28	225	281	60	90	143	18	21	685	43	46	21	57	519	279	526	253	66	68	93	90	287
V17	535	78	15	654	285	168	69	105	235	242	21	148	113	1027	254	62	15	500	99	226	159	146	104	313	19	1	55	409	275	105	1195	323	162	340	86	270	169	856	81	196	136	221	62	37	35	77	8	178	237	5	28	587	93	63	6	235	879	151	97	74	35	135	7	234	32	72	49	556	127	328	95	86	111	81	910	8	41	42	35	34	52	351	322	58	42	413	24	64	16	39	195	455	421	614	212	41	13	135	239	119	283
V18	113	83	29	83	125	149	220	121	397	168	101	45	95	321	243	349	142	35	110	69	104	70	156	161	132	151	67	284	25	45	326	40	419	77	165	33	174	3	224	138	75	176	195	4	47	227	310	61	198	1	32	579	351	402	105	347	342	635	742	60	39	351	333	71	64	84	254	11	416	54	232	41	147	626	162	126	27	61	20	1199	280	98	394	98	463	315	33	141	447	489	115	875	82	113	37	388	4	12	367	346	94
V19	487	198	0	169	93	227	2	184	293	172	85	308	186	106	98	128	445	527	105	12	517	600	137	461	321	177	12	428	3	251	289	268	532	246	30	264	12	90	114	234	130	197	29	101	22	52	264	298	174	166	63	217	119	318	74	131	38	158	340	85	261	340	426	104	809	311	124	336	278	94	138	41	7	356	14	83	380	666	63	37	196	100	118	163	273	692	416	121	220	137	21	628	313	234	200	28	207	71	20	150	204
V20	71	28	110	148	618	35	52	420	90	105	9	81	642	83	54	43	252	47	56	65	230	609	5	147	120	192	68	88	32	262	255	362	811	25	261	266	364	302	25	236	657	131	172	138	356	96	28	289	3	978	59	215	137	15	416	60	168	2	275	298	441	25	493	137	45	279	28	99	521	5	108	176	355	125	20	38	371	451	81	410	572	545	216	7	4	41	434	191	111	31	204	69	420	300	12	168	29	207	244	240	216
V21	124	89	305	70	139	10	98	8	14	73	60	248	153	384	420	1059	114	498	653	27	105	623	23	97	93	319	29	432	28	322	283	93	17	131	268	52	23	397	339	185	483	25	183	20	87	152	495	146	628	379	97	100	65	121	50	217	238	166	108	93	355	356	176	77	4	48	1118	401	69	78	172	201	562	278	151	29	20	229	162	1189	306	18	139	243	21	161	43	343	91	13	463	195	95	19	432	42	101	512	331	172	160
V22	51	1250	203	182	271	534	14	224	19	2	21	7	290	335	173	80	165	165	54	62	125	7	58	374	267	655	6	144	380	62	139	23	359	198	211	240	16	152	235	623	80	187	164	263	106	85	144	56	140	25	21	149	242	98	12	694	118	436	742	221	41	38	78	530	36	103	24	168	41	121	165	256	277	141	202	147	562	39	22	480	115	206	14	463	221	392	446	43	4	105	132	164	110	51	119	525	981	20	187	63	295
V23	49	272	28	98	22	136	32	76	9	124	116	332	2	168	157	343	179	286	7	1	62	31	448	4	110	508	254	17	175	496	18	400	103	191	219	20	281	114	467	191	370	23	652	199	258	339	28	30	147	33	665	48	371	31	419	265	503	7	277	880	93	790	129	39	112	59	48	326	403	366	7	112	54	64	71	469	165	130	615	226	273	269	202	27	167	615	83	35	273	274	2	191	632	103	38	82	219	449	335	198	72
V24	457	130	207	526	491	1246	9	128	208	13	115	24	339	103	437	116	2	568	122	15	196	294	317	85	371	197	9	181	342	90	228	60	112	423	190	423	280	6	119	549	835	915	81	271	192	21	66	25	11	147	30	21	141	243	411	554	81	27	409	49	146	179	234	147	11	92	27	37	123	234	132	29	1148	168	124	241	205	33	76	34	209	79	127	152	144	414	587	85	234	166	320	251	89	169	601	10	37	192	206	39	345
V25	175	24	1283	20	496	327	7	114	168	153	77	106	1004	439	357	65	3	384	392	292	16	4	407	241	192	56	113	232	171	646	211	107	594	27	548	206	27	100	426	389	254	36	6	79	58	459	472	727	329	26	61	384	298	436	113	521	101	167	104	405	71	55	377	208	11	155	109	22	174	140	78	149	42	164	82	154	1	514	101	3	479	493	115	19	32	106	170	593	232	378	166	569	115	10	135	452	18	93	48	95	452
V26	862	9	82	51	187	39	225	40	164	240	330	534	114	71	354	512	69	156	124	14	75	201	3	68	357	575	358	158	727	131	412	196	90	0	66	377	110	22	50	105	130	283	108	158	62	80	191	2	20	139	26	29	79	198	175	54	81	36	67	221	502	37	202	29	74	137	85	318	39	429	223	110	78	640	38	156	48	371	138	81	101	755	611	18	131	14	270	170	266	36	307	2	196	22	103	16	18	875	157	6	297
V27	141	71	141	33	109	204	111	161	193	461	162	24	2	234	114	180	1300	143	116	70	214	69	105	12	107	53	36	298	48	144	550	32	118	911	75	73	115	31	244	367	221	561	1123	75	89	91	231	20	161	269	210	83	198	124	66	222	133	42	90	432	145	35	290	72	530	408	280	1	214	129	54	14	80	688	269	518	45	467	264	257	458	15	225	135	272	82	52	46	129	25	49	170	109	59	88	51	94	141	52	90	132
V28	26	307	2	274	33	101	170	188	27	127	183	293	696	177	41	156	115	9	332	109	259	24	61	83	7	331	633	51	87	201	46	249	274	198	609	1435	39	289	243	132	128	96	187	70	324	291	69	167	67	272	2	21	138	52	54	188	70	108	196	43	458	117	482	112	39	2	186	202	37	365	835	156	261	268	537	74	119	170	169	18	100	124	128	148	26	39	413	85	146	210	123	245	89	269	276	228	203	133	251	1	115
V29	147	213	348	269	197	428	8	83	45	48	706	265	663	100	70	59	168	108	107	88	50	710	168	187	10	233	19	12	203	220	47	114	37	227	92	36	139	132	202	37	503	391	179	88	82	219	709	93	127	113	97	548	35	389	25	161	68	39	22	437	17	31	95	590	376	29	18	113	454	58	172	38	186	334	299	14	285	170	431	151	26	193	148	71	199	134	328	59	72	684	901	121	219	59	57	354	41	208	86	153	230
V30	235	94	36	21	321	182	35	272	78	187	27	73	102	105	232	24	214	85	938	131	112	42	46	109	209	198	219	59	28	242	181	192	192	19	761	227	44	25	193	7	175	350	347	15	420	199	51	100	254	185	375	118	277	234	17	69	16	95	175	327	365	599	33	262	4	265	220	87	190	410	185	12	100	117	1404	272	43	69	132	191	154	124	122	77	86	538	244	161	66	798	187	706	25	128	74	960	249	587	192	3	155
V31	617	128	324	406	120	18	204	495	38	34	464	84	459	36	178	64	381	36	56	211	144	14	272	94	281	58	300	326	123	202	205	95	107	142	177	117	112	125	599	578	230	306	93	100	12	378	32	409	28	366	250	118	170	23	178	309	63	214	166	267	227	212	94	109	4	135	556	674	91	27	394	197	135	99	208	161	83	291	66	748	434	97	72	86	9	147	729	798	181	440	279	10	86	95	19	149	410	163	72	697	349
V32	94	45	380	52	145	2	459	0	298	45	7	7	15	405	25	97	215	147	89	105	603	27	66	91	499	68	640	168	31	28	207	359	484	230	58	371	128	23	39	474	156	136	719	30	26	98	57	49	67	669	68	67	273	26	245	160	118	7	352	97	685	218	7	234	140	424	1108	374	192	390	443	758	128	1197	55	621	595	378	210	20	35	810	113	464	29	61	112	54	32	69	39	78	225	48	300	290	60	176	88	274	170
V33	278	272	34	366	112	26	59	46	4	58	351	135	168	49	10	518	84	576	2	201	49	288	71	6	133	197	231	484	117	263	282	230	215	166	10	191	90	476	46	209	63	157	240	101	268	487	10	201	80	35	364	180	54	248	394	350	553	169	529	172	233	223	58	55	15	159	26	126	372	211	12	121	105	38	40	151	149	9	70	61	492	144	6	59	29	183	0	513	77	62	32	32	130	78	105	74	224	4	147	271	177
V34	160	133	125	246	15	73	39	37	377	189	29	14	197	182	262	141	127	122	141	329	285	378	181	34	303	642	138	279	76	73	59	89	547	79	242	350	47	35	51	185	44	39	20	101	71	23	717	24	4	291	91	289	190	372	731	154	622	410	49	4	220	170	7	356	243	7	6	37	485	110	458	326	497	10	61	52	524	160	83	44	655	112	299	90	312	22	72	104	260	77	155	133	125	97	87	705	794	292	369	433	129
V35	49	65	167	92	79	48	86	92	28	12	257	0	169	244	3	15	80	149	444	65	275	182	524	17	413	105	245	128	196	382	168	120	55	39	335	232	95	207	1796	242	107	101	178	485	73	100	127	108	462	76	626	131	499	208	277	28	759	245	106	687	167	32	96	2	356	60	512	1125	469	222	6	357	47	112	199	332	184	168	161	163	77	186	28	348	218	116	485	61	137	82	165	48	97	30	398	91	265	1	280	193	105
V36	5	24	147	154	26	14	129	392	10	216	256	217	21	312	4	379	8	197	28	367	24	106	204	136	22	324	409	14	97	8	124	28	10	88	63	563	17	94	146	16	229	983	117	132	439	28	218	148	16	198	188	35	134	91	39	95	583	11	362	539	130	8	16	183	276	887	117	72	34	107	69	271	152	191	69	13	407	182	196	287	19	363	628	29	177	14	1012	196	527	332	142	59	193	99	96	107	256	2	34	554	72
V37	71	61	61	15	370	506	103	208	110	316	266	301	52	1280	103	29	44	34	15	311	693	756	190	341	462	70	73	218	204	164	93	22	42	175	260	270	450	48	163	28	213	17	535	189	163	73	5	545	9	23	241	283	330	133	252	9	80	14	84	262	238	4	220	409	226	1068	3	373	65	439	265	186	16	107	48	567	50	143	262	120	492	201	540	199	78	62	144	501	229	138	135	15	218	5	169	312	57	457	135	157	137
V38	6	16	47	530	29	59	127	90	140	32	19	259	260	24	359	23	61	38	2	25	98	193	375	77	71	20	582	71	31	455	94	56	32	72	308	88	324	252	0	62	305	78	249	163	88	311	728	114	717	37	373	106	58	124	243	205	5	305	246	290	158	496	292	54	116	93	96	274	3	393	184	25	36	83	98	111	23	22	187	15	332	418	213	261	72	321	74	72	7	428	777	2	649	98	165	436	18	217	789	712	95
V39	176	118	519	133	592	34	24	99	46	197	190	100	18	13	106	8	98	127	42	203	22	150	315	423	137	146	214	86	137	325	177	16	39	378	2	210	59	588	74	232	36	30	37	697	434	274	260	85	146	328	120	88	405	422	109	114	437	70	246	64	254	158	674	24	68	4	6	5	526	110	0	19	0	30	22	131	148	100	76	160	145	107	738	96	100	228	62	479	113	42	16	105	639	43	257	39	15	328	45	110	356
V40	466	361	153	84	165	398	235	203	429	26	173	271	43	46	158	659	39	56	605	127	105	197	169	80	461	133	25	214	452	28	156	384	75	6	518	11	371	41	366	241	318	172	30	65	396	396	29	972	32	0	102	71	91	437	63	203	215	184	123	43	153	113	106	244	404	77	178	833	547	65	530	410	460	227	241	324	101	3	202	213	696	107	11	176	213	108	5	265	123	275	15	250	385	46	49	60	138	327	59	115	259
V41	1125	61	2	147	240	706	496	111	290	16	3	56	529	92	165	333	448	147	6	112	80	473	174	129	122	404	170	238	243	57	311	593	79	234	638	48	207	324	191	105	227	379	45	472	55	571	0	21	24	453	90	223	99	949	259	395	201	74	242	316	85	16	556	404	124	13	90	243	147	151	62	227	172	129	59	54	164	93	112	2	253	309	125	13	110	198	139	464	53	386	55	195	218	248	47	476	9	120	217	561	352
V42	16	319	397	69	221	34	6	398	231	1	128	748	47	44	161	15	109	191	492	34	133	118	68	125	28	463	73	989	127	40	1	596	39	262	45	301	624	11	20	33	501	14	52	93	238	123	158	43	592	94	1245	184	74	165	56	168	378	264	221	46	163	31	107	109	436	29	131	2	496	223	99	69	237	224	60	94	20	174	94	28	204	106	41	22	178	110	53	37	21	213	57	4	23	40	533	133	434	39	20	43	219
V43	130	213	63	103	319	133	678	0	313	62	159	83	252	440	83	176	29	881	146	150	82	222	2	10	121	2	143	171	780	18	1	773	322	91	82	7	199	5	33	334	41	64	301	203	46	119	174	41	44	34	36	174	154	188	357	519	262	216	125	180	51	245	11	195	35	47	665	28	133	222	267	271	535	568	98	576	120	248	199	219	482	130	61	30	99	51	219	96	170	127	313	260	109	505	517	323	70	561	59	8	139
V44	50	118	63	287	10	386	128	31	95	506	497	12	639	185	65	10	56	64	3	147	229	106	122	85	16	197	150	394	16	61	46	30	174	288	29	2	551	81	440	108	381	28	94	502	369	33	323	89	344	508	90	56	353	1175	275	50	55	53	132	151	18	3	193	13	407	324	352	279	413	13	228	359	31	198	71	77	911	119	763	68	613	269	358	66	97	35	159	56	920	312	25	221	64	8	270	131	333	19	832	41	119
V45	27	319	152	82	252	42	532	593	14	6	116	959	244	407	191	132	155	195	76	173	465	297	24	174	365	26	55	26	238	71	72	67	410	321	161	357	33	48	174	303	14	586	53	114	237	217	516	50	122	40	592	156	109	94	42	56	290	20	110	76	115	4	712	29	330	128	81	187	16	469	64	100	97	54	59	28	36	18	439	123	155	32	91	17	207	769	28	58	445	124	105	31	374	152	89	182	227	1166	108	146	172
V46	115	6	19	202	16	214	100	102	229	51	42	190	45	73	40	86	7	85	165	413	282	15	95	944	122	31	36	80	179	17	80	66	40	29	476	165	177	180	201	86	1	349	265	227	130	276	169	563	96	84	78	262	725	128	59	114	105	249	75	230	143	20	57	135	103	91	551	27	577	20	214	197	333	20	110	35	833	82	197	128	188	13	498	126	27	255	17	29	195	509	121	95	264	58	240	16	48	257	298	44	65
V47	234	101	69	204	49	140	90	37	17	24	31	65	380	92	116	153	245	34	113	55	35	122	166	9	63	24	79	72	87	258	253	57	19	192	32	207	167	261	90	159	117	97	480	434	641	26	102	67	170	572	81	69	152	332	301	113	65	582	51	4	228	167	113	52	199	138	215	238	131	197	259	70	430	23	370	585	186	18	87	80	254	116	739	10	587	63	93	212	84	34	102	351	181	364	111	209	24	299	17	460	135
V48	410	512	20	30	175	418	380	64	82	64	133	198	216	160	193	1221	151	48	139	30	44	83	189	9	716	93	40	166	897	57	35	133	325	158	57	64	53	259	12	61	312	15	98	0	198	121	208	8	309	14	82	140	174	158	196	341	501	224	201	196	64	171	10	143	23	207	59	59	628	1466	185	110	134	77	31	156	104	243	117	7	873	123	22	37	186	137	37	251	71	298	46	35	102	224	162	26	89	195	176	458	216
V49	268	44	164	81	152	195	8	122	57	69	24	14	42	510	62	11	54	359	38	152	44	163	68	129	308	142	108	163	159	78	16	66	95	50	149	176	376	298	83	312	226	172	46	308	222	346	213	118	67	130	217	136	70	400	290	30	147	32	188	31	82	65	24	404	52	163	267	13	86	210	163	313	156	138	391	229	112	2	1	395	117	171	125	121	49	152	4	72	75	190	32	461	66	224	416	381	256	752	82	354	155
V50	61	134	23	52	620	65	209	107	95	37	15	28	101	75	677	81	170	378	34	67	459	11	113	295	55	534	92	487	199	80	51	144	366	640	370	331	1	124	357	133	229	360	325	237	398	189	5	200	431	492	484	175	55	75	134	467	17	262	475	257	65	35	239	162	6	774	13	223	115	190	174	19	170	138	525	67	153	263	77	173	363	174	141	46	333	61	235	293	55	104	259	101	199	174	75	74	273	65	515	24	192
V51	411	50	24	10	39	156	421	396	703	132	280	30	187	0	669	73	3	115	10	132	81	120	103	110	8	128	69	30	372	127	355	404	474	63	707	270	31	118	165	276	139	126	41	17	1200	31	218	320	234	28	406	72	156	490	426	85	105	402	53	190	117	277	149	101	467	13	29	102	387	243	324	66	51	270	310	119	89	29	118	42	429	133	55	622	317	1369	232	93	447	204	173	358	347	380	221	486	184	12	63	25	146
V52	47	198	161	215	163	38	132	139	300	31	41	216	188	180	166	24	162	284	51	883	352	197	76	101	191	276	451	96	148	220	62	337	121	108	101	168	38	158	64	401	61	51	44	445	128	3	11	53	345	0	126	55	187	26	254	91	9	61	42	648	130	649	596	102	192	91	570	308	120	90	338	68	7	36	447	468	506	164	155	66	577	172	28	382	393	103	281	95	173	389	130	199	1	9	267	531	113	503	851	46	175
V53	177	14	236	15	186	48	324	229	115	452	103	56	31	412	291	234	416	168	145	49	54	108	90	123	75	628	671	15	381	911	322	55	30	91	782	733	289	274	48	28	132	460	163	349	40	119	86	61	451	485	52	350	742	200	446	200	892	140	39	27	98	471	526	30	353	1	86	362	128	15	292	349	352	27	391	139	55	204	63	212	346	17	174	107	289	71	63	55	174	253	160	496	409	87	103	97	19	257	167	86	158
V54	60	11	522	274	73	107	396	410	30	19	136	411	54	142	139	1089	103	384	538	257	159	22	142	201	86	73	29	193	412	630	219	263	234	23	315	81	325	1870	14	81	119	58	156	287	4	124	154	567	0	69	101	190	588	47	18	288	255	10	84	180	9	52	104	318	620	256	80	140	230	227	17	71	154	14	26	347	391	624	0	218	32	596	28	386	158	372	534	848	76	411	741	8	38	21	162	159	118	114	21	184	214
V55	20	127	45	68	63	116	23	24	400	103	539	290	91	271	96	54	323	98	114	138	210	95	6	435	54	377	4	223	219	44	17	448	109	235	345	29	436	666	88	95	692	65	203	369	80	202	18	9	64	120	253	147	131	11	177	134	627	34	281	372	127	612	140	238	110	16	23	19	58	232	33	135	385	170	35	37	90	590	97	98	226	133	191	390	176	380	171	138	4	58	112	121	62	165	461	249	122	36	50	381	73
V56	250	369	156	53	66	147	277	571	179	25	322	162	37	82	38	438	121	132	169	38	237	339	272	361	57	287	31	102	3	531	456	361	367	61	407	163	189	18	197	253	56	172	222	647	5	109	160	389	104	6	657	117	201	866	22	240	166	493	416	452	83	62	315	269	197	222	436	162	59	119	13	660	94	16	397	630	115	69	1458	146	214	87	24	316	69	412	36	92	48	91	510	313	46	97	110	195	42	42	82	188	205
V57	59	486	133	186	252	178	101	191	154	50	56	194	434	76	283	358	829	165	413	330	6	96	408	327	29	173	4	159	11	86	9	248	171	280	11	276	73	48	38	5	0	165	60	290	294	29	352	101	337	28	83	42	69	540	313	11	301	163	430	89	12	751	311	75	29	317	24	556	389	63	35	143	156	382	408	577	255	329	43	224	256	11	156	57	124	83	420	91	14	133	147	22	587	53	390	11	544	3	343	376	193
V58	95	282	436	225	49	126	608	89	313	235	589	1130	332	101	32	802	727	242	778	282	126	232	145	40	3	259	292	15	93	235	265	418	226	316	275	151	141	116	563	343	148	153	27	684	337	306	28	88	336	742	118	651	294	102	329	80	110	288	117	73	95	224	181	843	5	227	864	86	450	291	118	379	237	4	14	14	68	86	146	68	783	99	266	265	76	660	86	307	421	16	471	113	184	213	115	45	25	62	837	273	214
V59	250	112	27	191	105	457	350	40	84	51	221	136	202	15	13	137	493	159	50	279	142	6	31	320	100	129	124	87	71	154	334	42	61	548	95	112	731	164	138	23	175	0	51	133	45	141	10	210	21	101	555	232	291	226	287	184	145	322	411	159	242	222	230	22	158	122	174	308	26	245	506	168	232	126	1008	118	232	728	84	66	247	27	162	25	56	135	43	160	70	302	558	339	5	199	217	373	109	165	30	152	139
V60	54	500	71	216	208	131	49	481	115	28	317	206	48	1591	80	504	21	128	419	42	36	115	137	635	2	231	113	401	310	137	9	312	541	255	47	603	275	202	203	141	86	189	221	6	381	133	133	79	244	287	269	301	36	47	496	731	20	22	109	181	161	120	37	81	19	164	88	293	152	93	16	565	33	622	64	460	200	957	275	237	877	211	193	100	548	60	46	14	49	163	241	255	155	76	161	224	10	67	164	266	193
V61	367	17	302	58	21	183	100	93	8	82	541	85	271	236	39	159	82	115	230	97	17	137	404	141	25	178	23	285	188	23	546	182	413	99	211	93	46	274	206	23	131	335	400	366	0	98	74	47	219	33	111	74	108	39	120	12	61	76	214	4	243	51	60	264	178	447	350	238	75	33	105	277	8	319	95	279	29	227	109	294	8	241	150	218	112	23	32	428	18	217	40	40	361	175	337	531	111	193	90	301	170
V62	289	195	609	144	2	287	137	127	214	42	544	89	64	355	100	420	148	30	193	100	163	57	183	89	424	71	20	18	167	262	172	216	308	39	319	33	482	131	270	47	495	47	72	507	45	209	155	491	17	38	22	53	126	130	24	50	61	2	20	56	45	361	25	112	189	71	52	67	154	184	734	179	550	458	415	267	121	234	322	13	26	118	156	212	68	192	158	359	66	118	78	451	591	145	80	167	101	300	442	71	318
V63	209	78	20	116	208	295	16	204	116	263	328	1	175	142	357	16	127	16	103	203	250	352	12	84	11	318	248	204	48	0	134	37	63	189	34	147	188	252	93	109	821	214	16	43	253	437	244	38	1009	122	131	1267	17	235	221	28	69	102	7	216	35	327	580	156	10	102	588	87	216	199	338	168	13	487	229	38	418	55	24	82	68	239	136	173	303	57	103	344	48	110	268	3	12	26	522	248	92	144	36	58	129
V64	111	611	16	329	414	468	398	128	27	322	211	285	35	54	145	11	109	155	146	1	14	147	21	86	339	58	449	77	54	74	808	170	236	673	85	129	141	148	431	76	154	269	740	37	90	155	26	478	164	18	853	45	244	16	481	13	1246	150	187	354	12	241	716	534	397	171	323	189	683	143	128	74	25	58	91	61	290	247	8	154	114	205	44	52	7	65	379	191	672	680	0	34	83	157	12	220	603	124	311	111	271
