Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	221	174	117	28	357	175	52	266	175	160	51	249	7	249	345	124	173	1	4	133	39	232	51	133	469	95	234	213	223	213	164	27	263	56	285	22	76	127	79	85	309	116	29	190	171	24	11	59	106	18	442	282	23	26	33	432	228	247	454	263	63	162	157	367	179	72	269	60	14	107	722	478	386	14	506	10	42	145	108	264	101	98	432	161	35	11	163	169	115	33	231	319	774	185	139	515	87	280	22	148	171
V14	28	124	276	115	772	252	19	377	537	163	39	23	135	98	70	79	118	77	53	16	541	39	94	331	142	98	117	30	188	118	129	169	7	98	131	883	225	428	158	98	350	301	79	58	447	111	127	148	132	142	43	248	33	392	335	98	112	678	50	230	153	196	36	26	621	3	562	37	11	243	89	10	272	217	41	363	68	187	181	161	126	92	365	62	58	132	38	365	24	464	575	422	180	63	367	16	127	156	313	19	286
V15	206	15	16	149	111	678	487	186	7	176	11	39	207	21	136	144	90	452	156	240	512	219	187	234	270	140	10	25	97	93	170	14	268	9	169	586	375	302	65	397	216	34	32	348	645	82	11	56	117	357	434	259	203	150	219	30	522	9	185	88	502	43	210	197	42	34	6	42	148	196	19	586	98	324	275	218	50	34	302	385	612	106	125	649	203	70	6	13	53	364	40	174	54	251	280	35	40	326	104	661	117
V16	40	96	174	220	312	170	156	162	69	19	249	44	165	535	161	222	126	270	78	541	143	241	410	7	47	83	153	169	405	206	2	94	19	159	103	121	49	5	144	2	115	202	147	233	12	57	436	181	207	433	115	157	90	182	99	29	29	14	215	166	55	51	76	226	269	489	36	82	9	69	387	48	81	83	59	90	29	104	153	256	35	42	21	189	285	35	450	3	398	2	433	856	110	76	0	204	75	8	79	260	197
V17	10	111	33	58	12	73	13	91	395	193	558	197	267	2	511	17	146	0	339	119	586	127	140	200	94	121	200	14	149	330	128	53	40	755	384	2	59	81	173	386	395	290	4	243	65	84	264	52	14	550	29	153	54	224	55	68	450	122	1	0	15	385	120	315	5	200	35	276	65	134	393	130	77	90	40	36	419	267	33	506	377	152	437	84	358	32	42	51	182	353	224	22	5	45	532	146	158	53	265	106	50
V18	164	370	81	260	11	95	408	102	373	138	116	413	257	2	163	186	77	80	14	49	104	121	120	13	133	76	72	147	92	52	9	201	62	51	100	238	111	115	45	500	65	12	1061	358	103	272	302	328	40	43	11	82	481	80	32	110	168	74	54	83	220	342	209	239	16	68	239	150	132	648	48	15	102	246	310	30	27	40	90	437	395	388	46	51	126	183	274	31	14	299	151	226	97	243	19	889	158	583	74	908	162
V19	26	892	150	83	133	165	353	404	283	48	139	269	171	843	10	80	169	118	70	6	34	10	119	6	117	38	141	279	577	367	10	38	79	19	240	516	62	224	66	15	0	285	459	55	213	184	114	4	9	47	179	52	142	160	376	186	328	430	113	42	113	5	96	143	30	110	125	699	404	34	92	159	55	211	234	225	343	426	204	498	214	77	18	444	94	230	286	93	185	46	136	217	333	48	329	83	632	465	114	171	215
V20	348	161	148	18	452	176	17	487	113	94	77	298	114	229	28	279	0	418	29	12	73	134	214	34	109	3	350	386	646	68	399	413	2	193	303	185	105	43	93	37	211	239	13	273	92	244	482	37	80	171	18	78	36	227	228	416	193	493	55	114	324	126	343	243	149	60	79	205	470	241	148	697	293	215	359	129	338	392	85	439	164	513	18	79	155	183	51	13	42	69	63	160	206	428	164	62	14	67	191	71	196
V21	17	806	191	270	83	182	44	29	12	192	26	148	148	351	389	308	18	102	112	106	63	45	166	171	149	217	79	38	8	523	89	119	169	142	376	184	7	187	392	55	140	351	161	526	3	362	71	144	51	304	15	33	9	310	106	49	423	150	89	231	41	20	150	215	278	298	79	463	518	286	86	245	200	480	215	406	463	62	82	103	151	19	256	189	43	87	57	108	137	29	34	342	108	1024	58	62	74	318	12	122	261
V22	352	368	159	22	156	18	107	35	85	136	210	180	421	148	113	357	195	57	615	57	209	239	211	71	5	280	418	212	398	27	239	157	17	79	119	180	67	65	616	321	160	325	42	464	729	170	64	133	276	33	5	84	419	461	52	72	811	323	24	324	40	88	273	337	47	37	38	309	9	104	1033	192	87	270	69	789	251	267	8	210	59	222	46	217	51	202	113	112	18	154	536	331	9	63	248	377	47	91	0	77	158
V23	174	25	310	82	182	126	578	18	87	52	579	254	77	84	126	79	395	1315	23	41	63	307	109	126	91	158	172	28	3	89	12	389	234	119	18	143	343	588	22	202	104	277	174	202	349	445	55	113	336	329	182	224	122	3	384	81	67	30	312	64	151	39	80	259	48	677	16	46	172	195	76	1	736	5	316	21	173	139	56	3	414	580	196	44	28	361	26	40	148	141	44	918	30	60	184	508	51	487	263	404	165
V24	922	150	648	51	302	84	29	241	247	336	69	86	70	53	128	392	108	52	277	26	152	141	101	587	24	1593	35	714	225	136	290	3	206	118	141	400	127	335	134	308	527	60	70	21	205	352	421	102	207	169	286	41	98	193	58	59	225	221	225	45	412	100	25	92	189	12	48	274	23	127	493	118	24	96	120	52	344	235	11	17	409	2	477	126	58	238	214	412	105	260	49	407	24	353	135	205	71	128	18	17	307
V25	341	417	978	432	503	367	301	44	272	358	344	40	148	56	63	13	233	146	228	126	787	142	38	914	97	10	168	30	66	28	9	173	188	133	18	78	58	165	303	533	367	185	216	565	70	14	158	158	55	236	87	47	1	125	511	73	323	62	110	120	109	57	8	238	144	291	323	102	114	260	104	98	7	347	277	308	85	44	202	82	38	5	243	57	361	86	0	242	217	290	187	147	674	4	60	216	285	321	4	114	502
V26	342	164	52	123	24	405	243	4	154	77	44	144	383	46	37	357	899	344	228	404	24	994	298	261	524	333	91	222	111	188	125	16	41	55	159	59	4	20	107	473	215	270	13	127	77	128	167	22	183	17	1226	494	23	102	30	486	42	3	292	330	453	289	456	173	181	109	250	15	29	136	18	297	177	422	0	495	267	13	91	30	48	190	173	46	13	155	381	444	118	314	20	892	101	138	248	122	214	770	7	363	130
V27	17	8	40	66	211	767	39	136	591	20	67	177	273	54	211	725	643	183	58	253	32	73	630	119	640	3	35	548	101	441	95	21	22	14	371	137	175	315	633	314	394	75	3	29	44	135	181	2	486	312	74	260	164	139	118	257	148	33	27	126	1	265	159	265	425	134	175	715	46	34	59	13	440	137	161	236	382	469	92	310	175	95	247	907	302	187	243	423	38	159	254	354	407	11	130	148	345	774	376	79	99
V28	25	180	341	25	241	445	176	69	59	322	146	394	292	76	247	1044	77	417	18	131	379	384	111	126	160	16	75	442	312	377	210	3	86	34	405	60	164	358	346	163	213	448	276	155	58	58	251	886	120	129	23	27	12	420	396	247	9	7	110	17	13	51	41	273	166	65	124	17	146	78	133	50	67	219	611	668	52	165	122	600	263	160	237	634	32	19	309	120	1134	11	119	85	116	117	134	425	154	186	109	689	157
V29	11	158	381	50	150	108	252	202	89	160	47	101	312	198	169	40	49	37	256	444	143	126	30	583	38	1026	384	39	78	19	37	52	55	258	114	120	285	63	216	8	89	274	52	38	268	582	23	65	323	946	166	43	217	24	616	685	82	241	386	110	13	60	93	97	16	331	62	192	259	259	585	76	131	512	102	84	39	129	90	35	116	120	71	158	304	77	127	482	153	282	289	131	325	118	139	482	116	126	66	218	144
V30	179	212	181	98	618	443	25	151	219	216	437	89	89	1059	468	794	29	130	29	48	172	194	266	243	158	3	0	51	36	147	222	30	42	348	40	42	76	93	33	11	86	382	889	46	451	150	117	93	713	238	105	328	252	105	12	28	123	120	49	89	154	17	125	27	352	40	15	216	37	53	135	105	333	270	317	495	287	40	389	29	283	169	280	546	293	49	33	146	269	14	23	70	168	244	407	27	485	694	270	236	273
V31	89	274	317	299	64	204	215	4	180	108	63	118	165	44	964	341	249	79	775	98	481	112	82	150	321	187	112	305	326	526	177	557	28	338	17	132	225	177	276	85	246	617	102	7	409	11	467	330	798	620	4	412	299	5	137	134	814	87	112	66	191	41	254	132	762	218	110	43	119	3	56	172	47	30	360	520	382	27	391	1076	176	672	233	210	88	180	362	7	78	95	82	236	603	92	250	128	209	169	45	263	227
V32	4	90	521	91	236	96	94	669	247	7	255	145	209	197	49	332	114	61	127	335	178	88	702	40	62	414	3	156	237	308	250	28	1194	132	61	10	448	58	115	874	455	70	115	272	85	140	203	485	399	342	307	34	432	30	42	75	452	7	104	173	107	275	33	41	217	197	937	29	177	103	241	30	381	4	698	213	411	86	116	141	76	79	268	142	84	248	131	234	145	81	771	96	133	129	450	66	3	69	157	5	186
V33	54	206	189	11	114	22	182	75	20	246	27	1	484	169	73	257	10	218	172	547	87	215	137	20	292	78	77	371	144	343	38	275	99	46	720	180	165	641	61	212	209	239	310	4	337	271	116	208	162	166	177	87	1048	33	25	304	60	98	77	189	79	14	524	65	130	1042	8	1	19	174	3	221	147	103	15	52	67	438	75	267	405	224	307	65	394	60	482	174	418	81	71	127	45	791	193	32	216	42	270	542	96
V34	324	424	42	636	181	66	13	0	444	0	132	5	22	64	218	317	66	63	212	236	268	406	97	158	7	508	94	117	160	160	30	17	292	628	59	104	314	125	130	22	68	261	70	225	28	34	369	255	21	122	106	50	265	5	306	215	74	212	281	184	78	346	271	34	165	147	10	110	116	2	38	33	98	109	102	434	15	196	16	29	149	61	116	29	59	86	182	54	29	10	150	227	39	341	2	124	152	106	4	528	339
V35	399	13	45	62	86	76	214	29	477	271	109	69	29	281	173	76	221	230	227	22	256	352	21	145	162	556	792	517	91	188	286	103	239	227	848	315	142	138	302	220	419	108	108	45	49	36	216	37	142	90	46	83	80	151	71	1103	22	192	191	56	356	60	182	342	8	153	114	87	43	29	285	549	532	353	43	583	268	99	734	316	299	415	165	171	186	309	193	132	696	298	359	173	99	3	477	148	545	316	82	391	114
V36	621	683	202	16	454	276	77	268	548	127	123	88	181	34	24	221	433	589	3	477	489	215	24	228	79	106	252	167	158	555	260	321	230	443	521	19	192	304	18	266	194	224	356	420	126	352	321	99	82	42	508	80	85	454	20	228	62	170	22	543	103	13	108	123	114	303	70	156	48	298	5	49	601	67	189	109	463	381	52	332	109	0	271	28	362	55	312	225	38	200	24	109	377	680	75	119	104	171	218	19	329
V37	49	15	107	218	40	152	81	233	150	117	371	289	27	50	220	43	109	213	399	754	230	37	171	200	31	492	45	324	195	292	515	77	141	42	26	34	298	17	18	640	152	347	99	108	134	31	28	70	213	250	55	241	262	7	68	97	283	161	12	446	27	23	60	585	72	141	208	101	23	199	73	164	109	213	147	244	72	38	366	10	345	333	60	99	11	331	62	55	210	32	461	159	53	44	13	162	265	180	328	98	120
V38	264	142	267	380	205	29	230	82	149	70	112	310	18	82	194	4	147	37	152	12	102	25	86	332	244	23	58	3	50	5	149	7	118	78	46	385	886	65	209	294	50	253	570	156	15	22	818	163	35	9	173	250	628	438	610	133	337	149	345	395	80	290	54	181	688	106	160	281	86	66	97	411	684	135	188	22	83	177	149	216	375	264	61	79	261	107	147	132	35	75	36	2	59	26	7	386	133	74	60	63	271
V39	647	413	413	82	645	154	245	68	14	245	192	394	244	152	968	76	63	154	127	87	413	55	153	645	559	69	96	341	34	195	81	98	202	158	2	108	26	69	147	159	520	48	37	565	199	100	451	9	192	327	380	610	187	306	26	62	221	124	57	849	69	88	231	852	35	783	171	85	182	44	577	25	10	184	54	185	13	204	30	192	9	154	152	31	54	61	333	310	547	7	8	252	524	663	1272	143	418	153	389	107	364
V40	131	12	473	0	205	78	8	235	72	89	5	186	424	77	2	59	203	300	397	143	2	109	130	55	243	173	207	28	25	1	237	54	25	279	225	68	538	280	178	89	319	151	324	211	5	199	133	23	133	533	0	526	274	111	69	208	84	164	165	852	84	580	746	98	114	1264	343	1	93	243	173	248	158	726	121	221	139	641	20	2	157	188	241	187	1	317	151	9	121	107	240	90	62	231	42	61	275	8	402	271	133
V41	198	103	319	203	1234	349	274	204	228	49	44	121	389	278	354	487	111	30	135	75	56	506	195	312	1	85	7	27	455	351	115	237	275	56	173	19	65	73	236	119	106	131	32	124	0	17	225	13	283	157	489	71	236	34	245	372	52	7	98	43	140	95	521	285	344	83	229	10	0	798	126	359	76	258	540	307	73	637	32	662	98	655	192	43	138	523	444	547	73	380	108	160	47	146	95	81	317	300	171	72	431
V42	112	6	546	97	33	91	24	362	14	91	175	430	154	355	511	198	118	180	171	676	116	725	252	2	83	87	29	35	43	195	108	497	727	73	66	204	37	90	78	83	6	875	106	197	275	38	242	17	76	53	236	57	103	107	30	271	61	61	530	49	465	48	533	10	291	3	221	320	247	193	146	299	18	49	204	12	1	296	218	1246	22	218	5	94	91	84	68	55	262	75	155	159	325	33	256	408	32	382	121	5	152
V43	411	8	14	287	120	31	14	282	96	74	640	150	44	122	150	282	82	447	76	301	12	363	28	47	7	354	403	354	794	21	128	72	79	7	47	322	472	0	186	496	6	315	124	95	114	76	324	193	33	28	223	148	258	643	277	20	25	351	370	132	115	7	122	58	473	719	392	464	61	47	227	383	214	1486	472	580	54	65	29	74	377	96	177	41	35	373	72	566	352	153	79	191	126	379	150	124	224	274	38	89	164
V44	41	415	353	314	110	1	79	149	152	95	4	278	69	709	340	547	161	631	16	252	147	176	51	518	65	106	51	175	104	56	44	233	420	128	339	127	161	201	82	694	355	314	401	252	41	55	321	222	26	520	158	313	50	456	188	16	254	762	133	162	302	373	14	107	282	58	27	17	182	66	31	319	142	77	59	531	56	94	163	52	138	152	74	65	45	136	90	38	843	247	68	287	57	50	60	200	525	156	16	258	256
V45	80	321	1013	222	98	31	410	168	417	158	86	169	325	210	43	3	201	96	751	443	255	506	62	20	360	280	64	391	51	305	92	22	47	157	415	155	53	61	316	33	444	671	4	308	205	569	245	198	407	94	137	117	131	2	263	77	209	33	107	247	1	202	339	340	234	43	34	41	184	149	164	391	211	148	89	189	218	623	84	148	52	428	205	433	180	83	0	116	10	621	87	107	257	94	417	73	50	164	3	147	315
V46	63	114	10	310	267	213	738	224	311	86	355	347	642	9	452	58	57	119	735	65	199	485	327	90	5	47	17	504	83	157	339	206	151	18	121	7	9	375	512	193	288	417	299	4	69	63	27	116	4	43	92	55	27	6	209	81	93	325	31	99	13	108	350	104	14	156	577	95	200	278	283	77	117	39	67	59	64	306	33	98	136	5	297	688	74	98	685	204	262	17	352	202	447	91	201	648	163	118	286	26	200
V47	69	0	84	215	435	188	806	66	46	205	50	724	193	130	275	15	143	78	232	51	10	28	167	22	223	122	391	22	14	0	14	12	21	149	270	161	434	586	24	29	22	16	533	187	24	4	42	276	699	21	128	112	136	375	221	8	536	9	267	325	36	147	30	333	49	56	113	72	464	173	41	83	194	261	69	67	282	293	379	215	234	85	49	191	112	159	50	28	765	73	52	178	291	49	113	146	78	373	97	8	182
V48	425	63	25	30	426	179	46	514	78	27	343	186	282	115	572	50	40	80	133	7	299	16	72	201	241	489	207	205	432	72	353	411	64	227	110	641	82	26	183	53	21	290	3	1362	436	232	10	232	396	50	105	278	82	260	103	117	3	959	295	538	362	426	83	123	284	60	15	332	87	516	192	194	148	61	168	320	55	319	264	119	9	17	104	85	503	183	94	343	303	278	113	137	43	9	90	480	98	24	287	18	166
V49	168	92	605	667	158	40	460	61	311	48	217	182	70	19	93	286	258	9	17	359	335	31	531	224	105	447	282	232	120	351	226	407	296	38	31	230	134	238	32	75	11	728	30	289	81	227	255	516	366	293	44	97	123	1	390	308	172	591	225	12	442	161	54	13	132	358	134	144	533	121	445	139	206	59	111	64	519	136	35	821	125	120	74	15	188	31	376	65	10	51	48	10	469	311	394	241	206	153	72	152	371
V50	397	253	285	34	13	106	50	220	22	859	58	31	396	82	122	37	140	408	14	125	14	18	119	233	110	198	231	107	33	258	142	171	142	238	2	103	135	636	436	43	837	345	6	244	149	703	197	1214	170	130	45	112	43	67	52	184	36	156	214	19	130	213	208	406	18	73	121	200	13	194	76	139	33	513	58	315	54	438	217	203	39	362	133	173	70	15	42	117	558	78	267	287	204	402	298	192	115	5	165	131	173
V51	83	680	39	565	145	39	71	291	78	73	149	18	300	634	257	480	201	116	54	521	428	445	1	168	58	25	299	454	538	256	78	133	161	10	316	586	142	68	355	19	691	5	9	93	285	133	274	146	242	220	5	83	386	80	355	175	54	107	295	21	49	498	232	0	16	17	118	696	106	68	13	85	305	244	318	41	53	16	222	322	17	65	1408	601	738	224	410	3	93	20	247	148	249	103	284	205	18	174	1	498	320
V52	519	71	273	295	294	1	87	250	8	3	95	36	289	39	30	77	14	100	216	10	735	0	306	360	66	108	76	271	91	119	25	249	1393	325	81	665	17	299	55	144	37	183	170	133	75	272	327	167	24	191	449	174	142	308	134	645	270	17	278	86	468	176	197	40	139	137	35	70	238	940	11	571	5	248	299	232	185	597	118	152	139	285	766	20	395	259	300	835	429	151	391	301	487	59	68	76	61	41	118	324	271
V53	9	173	404	156	217	181	508	521	174	318	21	166	188	45	457	405	65	478	553	107	602	160	65	168	52	65	1265	130	78	17	68	47	49	71	32	117	13	97	619	1	172	46	282	89	644	353	74	141	245	742	885	174	387	176	94	83	147	95	40	813	33	89	264	302	14	193	84	455	168	27	7	34	34	113	140	141	21	10	479	22	13	101	180	40	278	35	244	44	82	52	405	75	168	139	93	363	141	730	55	70	212
V54	34	71	244	6	28	182	130	129	49	250	0	170	98	202	98	4	325	270	378	12	141	152	26	497	204	169	32	25	46	184	197	319	0	30	362	33	4	237	93	225	601	384	48	401	92	119	70	37	111	78	168	151	299	597	64	16	416	81	9	69	377	597	303	15	515	71	34	72	100	334	559	227	8	1224	543	44	147	358	73	31	13	235	195	6	388	2	119	608	62	9	218	18	129	82	185	208	12	313	17	81	79
V55	172	90	223	337	74	109	315	179	358	461	47	131	186	16	514	283	273	152	270	56	9	86	498	158	266	186	179	60	515	208	89	129	128	354	742	133	196	74	496	445	811	214	78	134	173	151	61	30	372	368	304	80	28	29	244	83	439	294	449	108	88	77	314	117	90	16	227	573	117	9	42	393	57	8	119	366	99	55	169	311	116	140	362	234	532	278	58	652	145	187	397	31	140	39	149	188	197	84	48	486	206
V56	182	127	121	50	137	830	552	486	121	21	612	280	183	77	188	288	205	63	14	173	65	322	12	56	485	385	66	48	90	43	106	290	66	234	114	173	44	720	129	145	225	362	227	3	15	37	222	533	652	19	127	203	51	179	28	15	563	18	9	146	128	151	420	76	17	855	71	23	972	5	341	110	495	40	215	792	6	58	242	40	97	370	95	173	679	68	136	294	550	39	7	61	708	215	132	95	157	378	141	11	112
V57	854	103	400	40	253	88	227	453	126	173	201	4	144	469	15	27	39	170	60	373	30	468	110	74	16	216	116	31	114	84	309	172	37	120	390	65	240	239	970	80	412	437	639	397	182	10	371	546	72	16	108	356	791	151	26	442	42	10	157	4	109	163	366	165	299	469	43	95	37	117	398	1	135	201	150	84	264	73	230	143	229	467	295	78	149	58	65	80	890	420	116	63	143	269	45	315	114	790	169	218	274
V58	110	34	265	375	95	29	98	306	170	296	121	274	274	117	130	69	199	127	50	182	137	158	87	443	343	54	189	216	116	263	13	64	192	100	258	564	52	157	601	417	1090	34	757	164	89	85	304	26	398	51	60	47	221	106	481	199	119	81	218	110	207	569	283	73	141	581	401	130	50	719	382	109	22	70	137	5	175	107	99	171	140	25	191	398	342	72	54	151	140	45	185	330	202	53	430	324	89	46	853	262	195
V59	184	172	0	10	256	239	315	317	222	20	531	94	77	49	104	665	440	261	19	301	81	78	145	80	80	78	427	191	599	35	511	247	29	581	137	25	42	99	11	54	83	477	77	104	219	178	68	35	42	293	710	187	141	312	172	142	118	282	158	285	310	9	548	636	1325	65	359	526	1188	193	404	119	198	72	70	456	209	129	383	170	258	25	12	98	378	12	1	129	84	98	441	202	1236	42	429	109	218	276	74	254	144
V60	65	177	23	35	321	190	225	94	11	222	139	217	152	108	144	252	80	164	95	11	140	13	21	167	77	39	83	45	93	102	502	523	40	217	339	12	71	27	475	7	73	146	34	56	315	35	23	144	522	141	20	77	178	290	130	326	439	318	80	83	131	180	229	132	897	844	227	19	82	16	511	150	311	6	199	21	52	84	194	95	204	79	119	414	100	641	87	241	2	326	54	79	158	78	54	1012	129	29	205	0	146
V61	162	115	12	134	49	207	133	31	231	270	58	84	156	156	988	96	188	8	219	85	1152	164	16	65	389	39	74	105	39	166	33	58	83	65	28	43	46	141	245	146	1	188	342	150	21	169	234	20	138	20	206	524	33	128	515	434	70	16	118	26	172	100	747	593	5	164	835	62	203	75	69	354	289	23	68	92	8	71	62	68	1037	187	573	52	183	294	451	30	106	20	27	6	59	174	320	10	116	114	71	199	95
V62	327	158	118	236	193	97	705	424	1105	70	189	28	325	23	538	293	213	48	47	647	29	23	84	91	32	73	540	153	180	634	127	54	58	105	128	725	18	901	48	127	83	159	145	76	1176	43	97	45	146	272	18	767	30	114	44	37	53	38	14	148	154	71	84	279	176	128	66	74	52	82	104	218	182	62	360	439	45	73	244	581	366	25	634	96	213	157	2	66	396	49	13	224	176	290	298	128	239	96	124	203	195
V63	342	136	10	44	63	708	292	76	43	132	134	348	89	27	72	376	85	839	30	557	343	32	273	46	41	15	65	102	107	212	171	414	201	517	138	170	14	270	127	335	167	63	91	546	15	507	70	898	77	262	282	375	331	403	127	80	265	3	32	67	362	11	0	506	595	328	187	99	44	187	158	173	54	318	344	23	23	192	290	102	56	6	285	151	351	8	239	410	211	3	276	187	223	760	310	158	315	314	144	177	101
V64	284	220	121	110	284	28	160	55	459	366	532	32	7	624	190	257	207	277	195	67	59	286	80	393	101	82	46	134	228	104	84	65	81	53	62	8	72	25	169	95	381	140	492	66	141	89	117	326	150	1623	83	14	94	459	1640	321	905	73	531	408	148	976	25	369	6	608	31	169	401	311	38	230	108	251	185	284	51	7	28	384	149	163	464	83	3	415	162	549	54	600	768	86	27	161	5	357	21	930	204	182	191
