Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	106	35	385	17	68	1	91	446	326	359	40	273	156	341	149	222	91	51	169	209	115	565	846	114	102	114	125	74	69	51	99	17	438	168	265	134	135	36	55	383	138	497	205	719	144	54	85	324	21	54	349	136	0	15	86	140	370	180	471	16	91	25	667	179	517	4	596	208	142	42	249	88	101	302	56	677	233	153	38	143	426	30	283	171	22	37	30	226	113	144	309	51	231	125	393	58	86	120	323	688	110
V12	423	363	112	89	618	5	91	59	428	52	386	376	255	80	108	133	156	167	75	47	425	20	16	700	21	166	468	135	19	98	30	48	520	54	86	650	106	265	97	226	31	31	705	62	977	1225	118	111	302	117	45	680	422	9	123	150	50	2	293	221	733	51	1003	453	92	99	158	51	404	134	261	32	10	79	82	34	670	69	514	153	45	38	87	87	412	485	557	126	87	47	144	1233	61	93	88	716	51	378	279	35	313
V13	239	200	16	57	180	635	556	18	745	125	448	42	87	120	301	29	657	233	144	88	149	146	111	214	162	93	179	54	117	41	836	265	71	110	242	125	878	73	217	47	41	32	216	25	480	368	911	54	370	47	76	116	41	67	183	180	170	178	193	8	44	319	59	3	851	90	168	199	112	15	22	222	10	70	67	69	394	355	92	83	137	99	355	20	700	106	191	123	3	215	25	299	322	39	30	11	37	84	271	9	150
V14	222	359	87	153	166	365	151	605	256	75	94	431	75	286	221	530	87	290	71	162	58	382	49	166	10	116	80	39	999	309	377	114	277	155	187	167	180	47	103	0	120	389	15	276	215	87	331	173	79	49	507	198	249	158	794	179	361	75	652	25	186	108	43	228	167	139	21	146	95	171	3	85	4	610	176	96	351	379	184	136	421	275	72	110	107	49	240	210	483	60	161	28	245	115	867	36	123	587	34	268	190
V15	33	43	160	117	152	130	337	55	75	846	19	581	38	649	424	159	299	47	876	41	8	44	440	467	65	456	370	44	11	274	66	1506	22	174	155	251	94	226	53	65	318	192	56	41	178	4	251	97	218	277	32	54	143	263	188	34	78	123	4	37	413	298	65	262	81	820	716	161	295	421	347	184	47	21	122	120	90	947	145	541	56	486	295	13	117	369	296	150	72	394	264	23	213	183	130	256	93	204	211	109	112
V16	128	524	544	355	130	169	281	205	45	387	299	90	96	51	148	170	88	714	134	216	174	71	152	538	242	99	167	562	733	151	204	219	183	591	422	72	239	210	133	378	425	103	69	97	70	189	521	139	2	520	346	102	559	91	40	298	43	617	129	161	65	6	205	172	73	324	377	341	245	99	212	21	169	187	43	324	180	113	87	522	547	244	128	130	6	28	132	47	55	177	237	223	31	661	306	283	194	97	207	143	300
V17	751	535	217	500	31	72	335	147	324	298	138	241	192	245	125	293	83	209	6	340	814	119	237	92	432	550	202	40	85	801	215	179	7	475	250	239	147	257	95	56	70	453	226	102	139	181	301	20	735	164	93	24	76	124	357	58	132	36	203	76	190	297	0	58	37	45	52	105	121	87	493	31	213	0	319	205	454	227	348	591	570	307	150	623	281	28	185	109	181	326	109	98	84	36	60	258	135	255	40	81	446
V18	79	68	107	413	210	208	557	95	467	115	80	219	176	156	90	195	32	113	37	33	33	62	46	64	114	105	649	296	18	75	454	3	631	83	293	267	591	280	18	59	42	33	734	361	356	268	119	114	188	118	49	347	95	34	51	32	155	344	111	55	146	34	2	78	340	126	251	50	2	283	242	42	3	272	150	45	2	210	24	227	31	91	166	583	167	74	47	7	555	192	45	262	205	389	348	159	628	385	38	283	179
V19	85	95	2	54	370	53	471	241	372	2	64	70	96	61	130	445	3	345	99	135	438	514	754	145	57	252	85	145	100	117	111	830	172	92	69	712	184	238	298	149	372	598	386	45	163	110	247	4	224	25	3	219	1095	128	135	852	238	163	165	218	204	80	386	53	40	722	291	203	112	77	387	150	9	303	78	495	335	102	321	0	101	1	744	76	214	83	26	204	386	14	46	437	317	354	40	370	4	163	241	55	102
V20	122	716	205	149	228	463	372	67	12	1014	190	3	86	89	32	9	27	186	117	10	358	16	150	84	126	12	359	28	102	413	513	69	297	116	23	154	256	121	247	212	345	146	188	479	321	185	175	584	59	22	21	114	14	3	147	176	161	39	76	39	139	60	17	106	399	217	91	274	106	533	8	260	72	464	133	240	189	886	240	133	464	359	600	527	79	347	495	210	260	85	58	44	133	243	52	96	215	51	256	42	250
V21	458	64	205	81	23	620	432	214	88	15	11	72	59	83	171	212	21	90	62	57	112	92	235	124	58	102	241	50	626	167	240	211	30	108	13	151	572	499	45	75	29	39	222	82	270	29	24	24	171	695	37	56	48	238	35	233	11	660	50	205	622	369	193	237	454	518	156	169	313	61	68	91	157	380	376	26	451	256	8	84	165	1	369	118	131	46	226	405	262	512	20	346	16	549	820	57	36	577	20	77	206
V22	121	84	634	23	730	51	39	352	21	106	589	148	54	157	518	162	104	72	33	84	3	127	390	139	1	180	85	41	169	97	19	445	23	817	125	23	59	169	125	67	218	447	2	53	251	120	128	20	36	22	115	228	237	377	132	42	14	133	162	75	136	61	325	45	40	121	365	123	220	52	356	7	157	20	44	501	24	150	150	725	209	9	21	108	192	452	640	39	169	118	264	126	10	81	96	3	81	98	134	254	210
V23	23	187	6	207	220	80	5	45	108	556	333	40	117	80	447	375	41	70	25	51	387	638	86	49	131	105	32	364	88	229	14	5	182	365	73	364	41	635	12	574	280	25	111	493	11	445	296	35	101	0	53	39	180	179	130	140	61	152	30	130	173	534	132	28	9	138	103	13	49	66	616	594	199	156	54	978	156	21	364	44	565	289	95	105	412	22	83	39	349	109	106	99	473	2	296	566	368	93	515	142	124
V24	63	119	305	254	625	115	396	77	164	119	15	728	255	378	38	70	212	593	272	363	302	79	175	192	32	294	431	63	51	202	102	453	322	90	21	89	34	181	485	128	79	110	189	84	23	80	9	21	273	214	199	287	504	126	307	767	238	61	223	144	67	30	38	65	540	20	206	131	248	194	293	163	36	79	6	5	339	246	311	140	161	109	72	138	130	376	227	166	512	154	10	226	154	32	139	300	36	208	241	216	203
V25	209	32	167	0	655	140	121	42	1	20	364	274	46	159	426	177	679	314	143	118	190	110	137	141	202	25	898	130	147	37	246	0	694	101	434	400	30	83	329	45	66	0	522	244	354	11	57	247	472	69	67	81	50	64	95	123	355	612	106	29	311	678	61	41	85	59	216	55	135	158	86	1	95	549	310	302	87	392	7	790	3	413	90	276	69	498	65	285	63	125	303	155	138	92	25	447	182	111	131	89	199
V26	53	43	31	187	160	345	146	20	222	281	224	126	228	101	133	560	70	68	15	157	157	255	267	220	570	364	2	110	113	327	44	37	905	4	153	199	261	467	151	85	531	138	5	635	109	79	133	734	85	269	387	453	60	158	36	665	15	128	351	208	161	333	267	98	118	4	172	174	155	23	120	536	68	413	5	303	234	350	113	57	105	229	414	7	274	228	136	374	264	1339	32	600	282	144	69	12	135	753	565	39	112
V27	366	483	105	252	36	135	69	19	11	388	71	326	19	56	285	210	307	123	330	21	316	179	145	226	192	784	51	213	23	15	443	367	179	296	28	100	776	312	169	88	15	322	277	69	214	324	2	21	20	21	134	166	173	153	136	298	152	136	151	136	3	150	396	80	448	178	241	3	140	258	333	62	80	70	167	29	172	333	253	372	530	104	83	150	205	60	48	892	162	201	287	89	16	279	88	139	154	111	213	25	278
V28	316	352	459	194	13	138	81	10	55	96	302	11	187	8	280	253	23	21	213	8	151	113	295	701	21	36	72	366	231	320	60	335	55	500	55	72	0	25	24	282	332	58	221	29	279	27	177	18	153	192	60	357	194	38	3	730	276	267	261	858	54	352	214	203	672	179	92	18	108	29	45	46	54	638	141	29	339	9	292	326	228	5	449	78	266	27	240	148	17	582	43	783	77	141	429	7	100	361	169	39	266
V29	223	174	134	214	114	63	253	445	415	180	81	209	47	71	245	0	84	63	338	54	15	263	636	343	66	55	690	450	218	18	90	125	53	317	470	64	126	935	1	469	279	259	188	92	30	377	737	37	9	8	180	10	330	82	11	236	3	722	977	171	38	21	336	105	301	232	190	161	121	17	346	166	411	46	245	551	456	105	312	1131	63	71	21	0	31	306	107	154	372	158	108	142	237	265	294	211	217	14	82	366	194
V30	443	162	119	107	136	272	128	253	158	37	92	77	805	96	441	90	155	40	45	70	770	216	72	136	665	1422	3	265	233	98	28	88	31	1	650	129	315	542	259	265	171	367	122	3	462	724	479	200	75	46	159	55	23	313	389	130	159	30	84	32	9	17	357	210	217	320	301	32	70	283	111	47	322	197	87	512	431	69	300	268	646	238	126	37	104	50	78	13	8	648	115	155	97	57	443	80	40	118	1	108	222
V31	66	17	144	125	99	64	254	216	121	166	176	68	38	74	284	492	110	28	101	182	48	756	657	81	61	182	161	455	220	88	164	125	48	654	77	157	94	396	49	229	153	171	125	38	322	120	16	862	264	101	468	329	168	61	56	0	239	9	219	386	246	64	173	104	297	198	301	817	53	189	146	6	336	105	32	147	466	57	353	800	212	83	124	16	306	34	2	195	13	402	29	58	216	424	72	360	56	61	9	328	86
V32	15	1	110	107	164	213	184	89	84	147	192	48	299	100	70	290	462	170	303	9	256	60	213	400	124	87	57	582	901	5	106	231	16	219	27	31	37	190	7	11	669	32	16	308	27	479	196	8	137	304	22	475	379	13	48	558	175	326	126	220	95	518	641	385	261	112	37	7	259	105	238	401	180	72	48	767	11	127	149	511	160	62	209	746	89	23	177	93	258	86	147	201	183	181	19	83	8	50	203	3	112
V33	152	39	181	118	73	88	313	271	4	44	23	89	115	117	226	188	130	262	381	140	87	48	205	223	76	49	532	15	175	249	7	1172	9	323	90	499	297	280	435	0	11	12	121	125	7	215	249	137	200	225	915	33	544	393	171	245	205	162	74	415	330	133	213	390	86	75	20	163	140	82	5	33	129	96	86	26	20	1	95	162	147	88	459	99	64	87	126	1216	7	12	390	113	635	8	350	796	55	586	310	486	143
V34	74	12	69	46	13	43	180	65	368	130	73	410	126	317	32	582	32	36	637	508	99	55	35	26	17	226	259	42	23	106	56	38	131	415	460	211	82	59	630	227	52	60	228	31	186	507	141	541	34	55	62	178	133	181	146	360	235	44	18	53	92	99	360	52	488	63	166	149	164	15	160	305	124	146	353	210	57	407	90	46	251	235	27	16	3	385	369	63	17	241	515	267	19	248	148	89	218	90	223	178	57
V35	54	105	51	24	82	622	31	40	41	198	713	58	82	75	145	123	216	338	25	1040	316	36	98	77	522	350	203	168	92	197	374	541	433	185	619	227	77	202	262	313	149	149	454	137	49	163	144	55	38	34	447	52	42	406	64	238	65	61	399	199	229	93	174	7	18	184	19	209	87	285	301	255	296	621	145	53	161	154	336	466	365	35	75	41	104	104	12	706	122	78	13	14	95	257	3	188	253	186	53	213	81
V36	47	291	32	287	106	95	185	180	458	68	381	248	14	293	80	98	244	184	328	20	189	71	403	325	54	76	552	142	184	265	224	316	90	103	114	184	274	7	26	164	47	264	100	275	230	222	141	982	229	135	227	79	8	124	100	363	12	168	389	60	117	92	751	59	29	1	61	97	266	572	336	124	106	12	38	32	442	96	343	338	502	415	68	67	344	334	206	497	88	773	298	227	57	64	306	56	131	396	280	4	146
V37	20	68	134	18	149	353	200	457	23	1347	833	129	76	29	118	107	388	339	4	6	22	184	104	190	6	5	70	26	202	400	470	341	46	209	262	110	64	195	157	321	22	67	53	147	175	132	412	817	13	101	143	13	115	197	146	166	64	751	19	657	334	22	318	169	3	109	233	1593	95	123	550	375	72	595	16	107	347	38	54	54	184	130	11	989	213	696	107	18	20	28	493	258	77	36	281	98	450	350	202	130	83
V38	25	115	66	89	659	7	827	53	34	152	0	241	224	351	127	199	33	6	14	152	149	699	126	67	220	276	380	371	579	74	39	254	115	40	144	94	50	167	391	259	311	586	129	167	16	91	13	179	30	293	75	316	37	423	157	58	149	123	110	247	27	1058	441	3	0	93	37	388	93	151	206	176	30	55	134	3	3	20	7	211	283	17	2	197	39	164	457	12	271	277	89	263	87	22	412	94	104	152	276	322	160
V39	131	324	243	87	133	19	360	58	83	47	219	280	31	53	583	2	493	508	387	261	93	121	196	153	102	8	72	290	76	45	60	38	2	123	136	64	53	191	174	372	183	1	34	228	28	86	22	380	218	150	307	29	3	2	38	27	93	145	702	51	29	21	419	277	98	347	128	348	173	238	37	287	333	178	30	74	48	983	57	82	430	132	61	27	460	201	99	250	49	429	64	565	140	281	207	254	119	162	8	28	154
V40	77	224	273	23	219	594	16	12	424	223	56	269	263	285	291	388	28	459	69	339	91	117	23	166	418	153	475	582	283	23	275	285	352	47	404	10	432	54	360	250	2	94	158	95	58	390	385	324	14	372	407	1	128	43	1369	363	695	41	122	101	190	39	66	23	159	128	228	622	25	128	406	10	285	150	138	6	490	53	215	142	207	84	21	48	114	41	497	86	274	141	21	251	287	159	339	12	3	273	414	211	146
V41	261	574	252	163	219	146	517	79	531	35	134	40	102	230	63	222	90	47	433	214	80	32	101	270	72	83	72	151	844	24	262	186	90	168	113	78	267	130	209	22	33	52	683	92	24	41	292	171	799	288	382	221	33	320	40	7	49	117	127	73	116	78	9	185	60	96	6	90	138	346	149	11	107	17	73	369	46	356	119	195	151	333	91	263	151	90	120	210	195	158	4	48	791	149	73	41	137	509	276	82	254
V42	730	180	314	146	92	424	22	190	76	3	289	664	111	1	414	203	110	570	70	495	139	33	203	111	630	534	52	848	81	777	187	55	151	551	229	344	240	27	105	14	202	439	164	258	305	179	79	70	31	272	246	5	26	235	26	332	203	56	518	14	79	247	62	144	239	553	426	12	78	162	74	349	139	15	476	349	128	4	54	134	78	3	28	80	126	137	167	155	202	248	29	96	948	516	143	176	24	192	17	243	365
V43	112	121	5	201	530	622	126	250	402	226	875	140	224	26	166	42	23	178	183	366	348	47	531	474	78	285	238	158	214	138	240	408	678	285	54	135	83	171	360	22	1328	49	27	49	382	524	148	133	474	5	341	56	223	141	378	106	255	33	211	780	29	233	99	752	531	497	4	210	176	40	91	94	515	143	25	143	24	251	454	275	315	465	132	2	252	125	32	290	147	107	51	18	151	167	13	122	230	337	95	103	172
V44	154	117	12	205	210	565	751	68	293	4	78	422	386	260	19	579	55	190	96	28	593	113	96	284	299	109	378	136	109	131	496	152	42	385	315	206	53	130	187	332	87	640	15	16	120	247	22	169	41	488	444	229	293	129	258	202	1167	232	97	26	16	399	339	217	134	16	393	260	84	161	290	134	569	70	296	74	1	68	178	179	42	127	136	124	74	129	23	238	431	165	11	43	16	486	134	123	268	87	352	417	140
V45	13	291	14	89	653	266	14	96	135	468	338	44	96	171	365	204	92	90	319	352	114	18	413	100	91	154	240	46	92	150	61	54	66	85	133	290	350	113	89	139	871	59	7	97	376	83	354	142	118	33	0	147	35	0	341	110	34	165	16	114	48	168	8	52	701	107	118	119	189	98	10	259	27	502	24	46	159	30	479	4	587	69	257	232	351	30	49	205	259	25	93	98	60	19	215	242	482	60	244	82	148
V46	232	107	946	50	137	141	237	524	506	510	290	367	4	140	1324	398	168	491	225	364	69	314	118	381	35	53	444	36	293	64	121	13	1	269	194	7	91	331	400	15	50	27	434	512	7	269	672	160	78	244	105	492	27	203	23	34	73	95	336	164	452	147	253	178	297	81	314	205	77	168	256	31	510	133	80	12	179	671	433	395	126	73	84	568	429	546	608	143	543	175	1035	525	406	302	311	302	185	626	217	5	259
V47	713	55	377	168	460	629	138	15	15	503	181	261	205	144	146	32	106	121	15	69	520	307	125	1	156	108	172	128	71	262	163	199	390	171	62	47	400	247	240	224	243	57	135	47	55	337	17	274	202	269	337	159	48	163	43	167	65	143	67	199	653	45	270	376	109	164	300	6	292	286	22	5	14	436	266	367	146	269	368	0	366	250	212	14	41	293	41	295	132	470	111	9	120	341	246	85	359	147	54	341	368
V48	540	58	39	4	405	90	112	265	214	465	157	30	414	98	227	92	60	188	439	211	310	174	116	12	187	297	424	76	27	138	142	840	51	116	88	18	61	77	5	29	175	119	14	279	28	542	8	179	286	55	222	258	66	155	161	258	101	8	83	213	159	282	25	25	160	224	143	24	11	342	157	41	84	52	154	360	15	50	216	239	497	30	201	1	50	233	278	63	26	85	64	198	304	301	73	217	876	547	926	207	229
V49	115	159	91	50	143	53	10	2	154	30	457	173	37	397	132	63	154	1409	238	46	48	538	89	470	215	326	309	0	26	85	211	69	816	237	48	66	222	9	638	93	187	6	41	121	1120	57	78	161	23	166	166	88	125	25	424	145	83	284	23	388	82	220	575	227	223	55	52	341	138	102	87	168	144	65	155	261	207	237	128	25	841	16	138	90	11	192	926	271	291	15	144	487	38	442	176	46	236	8	597	36	126
V50	320	334	30	38	368	62	41	49	335	14	198	70	12	193	26	629	122	106	400	91	558	376	99	592	476	88	205	66	110	83	188	185	194	85	144	687	253	157	61	1186	523	72	56	104	354	238	8	515	8	152	214	5	615	65	831	103	140	413	53	551	171	12	597	291	86	25	5	71	64	32	62	339	360	217	48	310	405	130	136	8	444	217	176	210	117	821	71	554	710	43	121	49	1	42	12	258	289	134	39	140	196
V51	6	66	153	644	318	554	96	231	391	998	552	85	15	327	145	619	94	15	277	394	131	42	165	240	213	1257	77	258	89	70	1	157	149	165	406	527	592	95	424	219	1070	169	245	41	437	223	389	255	245	71	1	99	206	236	80	282	59	164	22	197	312	27	492	262	260	33	0	198	182	237	291	326	10	54	57	219	131	140	86	301	426	449	574	13	72	187	32	367	157	18	179	207	11	92	326	53	130	77	23	438	266
V52	273	79	92	48	14	268	20	312	172	388	16	77	98	80	32	50	68	236	86	33	208	60	310	105	204	3	49	234	46	42	96	493	209	9	201	64	163	23	156	55	13	143	323	431	209	201	205	494	225	449	369	26	323	46	115	136	40	26	98	267	151	195	103	123	173	69	56	106	174	41	72	27	59	272	65	171	190	261	70	556	49	186	194	229	241	585	212	177	139	91	7	53	331	476	58	165	123	16	129	146	118
V53	268	478	540	693	107	630	210	166	127	527	113	293	104	242	485	67	202	824	119	111	297	137	456	11	600	90	161	245	174	122	190	180	188	159	151	145	1144	163	26	241	26	325	176	42	88	5	120	111	651	26	263	290	23	8	330	38	15	319	250	347	146	50	113	175	116	641	279	134	200	52	26	167	31	220	104	163	62	160	112	181	88	755	296	968	14	128	60	460	6	80	487	222	84	229	238	746	141	160	61	313	397
V54	644	192	23	146	222	221	160	495	321	484	33	9	52	257	165	1593	357	20	87	6	137	34	280	5	319	130	6	301	50	240	235	353	508	20	179	2	268	345	141	313	130	369	300	104	265	478	452	16	245	49	223	72	289	448	80	33	237	189	89	173	138	1	30	189	5	341	473	45	81	471	619	378	323	166	104	142	179	87	710	303	101	54	19	14	122	353	401	55	233	693	190	18	5	400	445	474	52	86	56	42	300
V55	90	276	8	102	448	146	224	209	182	433	204	67	229	132	187	53	147	513	523	135	272	236	86	37	164	142	178	125	292	32	145	455	112	122	58	331	234	6	60	76	419	85	170	82	12	169	166	34	791	39	63	53	166	27	25	58	184	490	96	41	63	255	164	328	91	176	48	101	541	128	220	76	139	97	95	241	122	21	32	181	117	7	32	73	1	159	86	192	157	3	100	598	84	55	383	98	22	380	154	73	173
V56	51	53	77	612	166	55	41	46	35	124	133	34	420	163	36	72	50	345	153	124	67	415	96	891	86	171	130	303	266	318	41	483	419	87	182	19	19	270	244	15	163	68	248	128	128	463	110	160	12	12	401	262	792	129	126	277	243	270	29	374	235	312	83	650	13	137	212	52	912	385	134	93	60	360	145	135	124	264	31	47	60	292	232	9	415	331	84	216	88	148	35	515	450	174	131	55	469	172	124	222	219
V57	251	81	59	14	242	600	271	27	1320	137	66	122	40	155	114	199	49	23	245	796	24	168	223	318	269	64	425	79	315	48	75	239	23	421	100	291	183	46	10	231	360	222	35	291	147	163	338	153	8	319	547	82	153	88	84	63	209	294	11	471	200	177	201	83	396	82	375	179	65	327	93	155	62	246	541	38	41	147	89	442	119	6	105	123	69	200	107	359	261	421	654	29	111	1	618	191	119	369	829	77	137
V58	5	385	64	303	20	401	381	219	354	240	30	52	417	586	577	215	370	849	329	39	73	6	16	231	44	100	218	67	174	4	186	233	91	2	27	483	99	310	151	377	109	349	39	250	366	116	138	50	56	15	10	36	380	126	22	667	68	592	193	113	753	16	83	92	338	146	0	296	206	300	99	127	158	437	9	57	3	12	312	100	409	89	180	296	170	468	86	283	207	165	38	32	199	77	228	53	245	97	609	91	199
V59	49	25	215	43	43	333	200	391	266	73	825	83	272	227	93	347	455	160	60	341	29	577	461	124	85	186	484	18	428	136	18	518	83	241	655	33	571	40	487	4	48	45	81	234	250	191	6	33	612	16	805	22	513	56	38	112	184	92	238	287	203	379	3	615	310	115	480	270	89	296	22	431	21	30	126	44	137	22	159	79	59	120	12	81	383	14	336	166	80	4	144	176	344	257	13	73	319	612	701	56	83
V60	3	72	122	173	170	149	267	135	223	244	8	64	31	195	43	493	193	86	434	112	31	164	4	16	50	267	335	108	1	420	20	145	182	112	11	58	39	167	6	48	461	65	380	9	154	249	351	290	63	284	254	153	49	441	207	48	35	49	316	383	12	160	8	66	709	226	303	118	1	10	229	568	121	30	669	284	16	60	320	373	186	367	146	10	126	11	154	208	155	328	358	38	30	360	49	88	394	13	2	588	117
V61	210	269	141	145	287	31	103	784	30	373	48	125	1	267	17	387	198	319	34	44	77	43	709	241	63	338	378	732	83	93	20	277	18	301	274	297	151	253	362	5	4	289	548	177	60	117	133	125	116	201	354	214	65	680	85	335	14	90	96	202	67	20	67	70	206	13	500	136	159	112	419	202	44	49	153	177	193	537	62	170	652	93	101	7	195	864	72	21	358	151	112	117	250	63	72	108	55	181	242	429	162
V62	361	401	461	81	169	291	432	7	80	32	186	281	313	174	269	172	424	24	303	129	127	256	95	323	207	469	99	552	37	85	426	503	32	68	8	13	39	185	134	85	946	286	510	90	255	316	481	892	376	95	308	249	295	512	157	133	244	384	283	294	403	54	64	648	365	194	45	499	214	79	125	213	120	52	105	52	7	67	16	113	32	179	141	1016	13	398	159	119	56	225	398	430	17	166	79	284	80	71	107	49	277
V63	58	114	32	261	226	183	320	118	350	621	513	504	9	279	58	281	230	143	189	61	188	67	403	259	43	63	52	222	133	500	317	165	177	95	13	91	461	298	88	142	33	170	204	57	24	64	0	408	82	243	157	291	188	52	128	227	166	169	187	54	98	624	51	215	312	45	1034	0	285	410	493	5	96	184	18	64	11	333	52	48	33	428	129	334	453	151	233	241	1	32	62	17	5	63	296	131	86	135	92	597	152
V64	287	204	30	65	187	77	185	49	367	51	12	7	212	71	616	436	320	243	280	337	4	104	237	443	110	224	161	285	144	204	401	368	77	226	229	97	12	216	124	152	254	113	103	197	218	426	68	211	321	569	190	62	272	228	213	113	424	5	19	107	32	393	210	138	238	198	63	142	161	202	18	29	228	582	251	129	113	41	238	205	43	196	151	795	108	153	19	112	128	45	99	286	604	74	38	105	125	508	40	397	183
