Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	124	58	70	199	466	237	88	225	73	53	144	186	235	117	270	2	221	124	319	288	484	179	63	711	48	147	631	226	143	54	152	140	144	9	584	263	54	202	144	93	100	262	14	126	18	269	59	424	222	126	109	312	61	95	18	17	206	65	7	206	193	83	477	62	50	243	62	136	52	122	379	279	288	138	377	443	3	478	1085	282	787	48	100	114	86	311	48	598	21	122	102	9	361	22	6	304	26	538	58	108	205
V12	349	1195	329	19	138	73	307	56	9	105	141	54	526	193	184	393	40	41	145	198	802	331	369	554	15	12	24	297	61	202	204	149	316	245	101	118	214	5	243	86	9	224	83	72	639	83	155	69	1	87	880	16	68	31	77	19	203	482	66	677	91	579	462	41	27	358	2	374	4	65	201	243	327	25	106	33	104	549	44	371	435	10	77	12	24	88	194	112	47	519	220	47	275	114	494	228	124	192	302	8	333
V13	50	114	168	47	159	107	395	79	34	19	587	90	63	98	229	93	26	150	495	74	89	32	139	148	37	778	39	67	19	710	333	116	193	76	721	264	93	88	309	33	160	356	254	96	14	44	296	127	32	393	410	257	9	238	69	13	422	653	0	419	91	280	313	415	141	30	56	733	9	13	234	374	182	41	82	32	483	134	79	28	60	59	262	36	328	218	230	667	564	8	172	281	201	13	57	40	666	185	105	8	96
V14	50	10	31	62	409	203	243	181	89	122	24	43	265	36	28	176	3	45	517	67	332	70	153	190	670	84	20	403	70	83	89	386	8	134	50	613	89	40	62	138	406	308	114	349	314	181	545	120	33	139	267	145	103	137	46	604	165	148	93	384	455	111	179	271	16	61	154	63	168	25	352	32	213	586	667	410	7	4	77	323	196	189	0	330	85	287	31	336	383	104	1092	46	302	298	220	102	308	276	277	191	97
V15	2	229	347	4	42	15	107	378	79	29	516	59	10	305	32	93	101	480	2	137	236	327	88	88	79	427	331	176	40	44	309	140	37	1655	93	197	83	185	248	422	18	126	379	482	342	100	458	490	110	251	104	60	688	374	457	32	0	74	267	83	210	246	220	32	72	65	18	427	796	339	86	640	176	155	112	38	148	20	259	349	966	163	475	324	81	104	11	51	20	147	104	450	61	93	374	196	140	257	63	62	91
V16	23	111	5	26	164	99	51	278	37	15	393	83	31	392	351	21	121	108	85	119	123	218	93	500	136	99	24	186	102	16	495	34	92	196	37	65	128	181	43	295	212	421	199	306	73	63	19	378	629	154	29	111	241	60	232	40	97	371	526	535	127	16	680	269	307	252	78	239	13	335	85	120	214	83	327	461	166	18	125	79	158	31	212	176	103	34	349	98	50	22	33	155	727	57	834	142	1	96	289	430	71
V17	227	37	1	104	24	79	93	267	129	253	466	646	8	26	347	114	63	182	1006	309	71	326	327	55	453	132	338	198	5	139	102	18	1	31	161	212	8	656	96	47	91	203	336	121	81	462	260	346	173	88	91	59	361	265	93	22	170	84	122	76	390	98	544	88	66	103	108	17	706	24	48	258	4	50	24	92	377	7	240	915	4	35	53	93	69	585	132	50	376	16	75	423	787	157	301	141	858	640	214	347	100
V18	153	217	45	219	82	79	32	378	306	229	91	333	67	2	135	145	463	388	115	17	180	96	229	16	162	146	16	130	119	137	53	14	35	140	221	6	81	317	235	24	497	98	308	135	39	46	38	63	107	216	461	360	261	100	3	163	326	292	63	264	144	696	13	167	196	1044	96	32	144	129	85	87	68	286	19	9	223	23	327	423	201	135	42	437	635	16	357	46	207	155	93	47	72	34	203	349	0	114	183	8	166
V19	14	158	23	110	91	20	511	286	22	213	316	133	1	653	65	75	38	781	73	318	111	248	175	260	40	390	289	123	385	123	16	63	255	63	321	83	346	50	269	220	99	336	34	177	937	20	153	404	449	586	165	6	110	88	492	90	116	10	123	118	91	5	78	186	162	275	810	610	10	534	440	471	122	212	296	236	129	33	227	489	40	338	40	45	39	51	254	1	170	69	7	78	646	25	412	1	12	130	289	448	88
V20	15	260	12	14	519	798	76	402	85	235	585	400	17	443	5	300	190	671	417	28	61	108	822	133	180	134	157	228	392	38	24	286	207	171	330	2	27	14	82	0	81	247	195	52	208	243	127	15	181	519	18	24	28	50	462	83	170	99	59	247	55	171	402	0	5	301	4	433	21	67	40	11	49	485	19	380	61	416	88	46	174	165	23	455	115	293	640	146	790	328	5	288	63	159	6	22	138	22	40	122	136
V21	11	19	558	483	136	15	116	149	420	566	43	91	203	358	23	60	123	38	0	234	52	385	42	138	226	487	1039	345	165	132	26	311	101	50	30	265	25	514	186	27	151	464	34	312	349	620	233	314	79	2	34	205	16	88	460	186	669	464	160	131	53	23	10	23	2	222	119	349	532	24	15	39	65	33	95	106	314	56	213	206	391	114	196	294	34	4	424	313	30	159	217	623	642	20	318	257	191	217	141	23	247
V22	218	69	402	264	68	18	193	351	396	700	946	178	80	107	286	520	62	16	117	54	480	5	61	121	58	22	40	72	9	75	214	101	203	148	463	50	203	501	259	171	337	73	6	434	1043	154	79	43	34	289	175	179	168	163	442	40	74	16	172	1	50	148	261	275	117	83	332	162	75	882	138	35	90	192	163	84	82	129	203	211	139	60	13	53	303	180	168	41	281	123	27	319	7	16	137	175	36	175	52	87	173
V23	38	373	2	274	13	83	4	173	31	95	161	180	193	42	42	797	162	64	43	40	133	182	120	406	138	206	147	246	82	9	46	221	120	9	713	72	1	107	15	136	144	693	173	80	739	97	64	669	680	505	450	60	581	114	47	85	49	80	512	209	79	113	212	21	150	292	19	100	136	402	25	168	207	40	114	223	2	81	132	582	352	5	256	67	122	308	76	473	453	505	85	69	299	25	342	44	80	34	61	360	156
V24	295	188	344	402	50	294	12	293	7	35	33	97	306	414	167	118	218	391	677	12	172	186	75	125	209	14	298	101	194	132	115	101	643	607	208	87	6	128	93	26	185	269	306	5	242	236	356	176	24	87	103	369	50	2	53	290	16	374	241	277	25	28	373	302	150	46	76	10	62	29	287	332	711	53	102	25	337	49	208	1059	332	59	49	380	81	44	55	105	726	473	804	462	11	82	8	544	101	230	251	104	253
V25	274	10	649	44	155	90	403	538	92	12	705	435	226	4	15	47	129	97	15	133	12	37	97	177	149	71	243	131	194	1	101	0	332	123	22	111	18	301	130	91	38	159	113	285	266	42	28	29	466	75	91	410	45	133	414	66	443	501	297	541	159	104	336	471	243	32	32	182	2	12	111	10	104	160	47	48	230	48	932	131	266	406	258	209	123	43	52	329	407	258	230	242	998	114	119	179	23	103	154	81	179
V26	160	80	122	132	176	40	167	129	252	91	122	189	30	218	39	341	123	21	199	182	51	608	49	72	229	120	182	107	171	202	26	109	336	28	214	257	464	717	4	109	290	210	171	377	287	290	458	56	361	68	116	101	36	27	3	85	37	20	1043	38	496	21	141	107	1	25	254	131	146	98	660	363	109	514	125	124	181	28	33	21	137	476	13	223	93	154	151	47	7	149	34	546	321	513	2	393	13	313	286	403	135
V27	379	121	53	801	64	124	693	283	267	58	52	22	97	141	301	315	50	77	60	233	167	4	186	116	153	35	8	122	263	572	143	81	15	20	146	489	39	32	633	204	336	39	658	381	557	191	37	36	31	189	96	123	41	224	214	117	268	167	130	80	1057	28	78	44	17	148	50	42	50	282	734	540	173	64	336	120	496	472	156	237	101	206	111	3	100	55	246	4	198	35	167	253	19	131	83	26	62	109	135	484	388
V28	57	71	21	14	409	5	161	237	44	4	3	846	264	7	340	86	132	177	217	6	12	166	35	305	239	452	410	224	241	798	122	643	143	6	253	44	37	65	36	711	92	92	672	4	90	110	48	104	82	208	14	97	337	98	163	177	228	17	245	411	158	62	181	254	273	215	385	16	530	250	65	384	212	130	0	227	544	307	589	111	170	271	82	290	66	0	244	103	202	162	164	41	249	82	16	58	653	492	26	316	108
V29	124	395	49	66	30	52	225	89	321	117	129	0	68	126	28	211	60	130	75	121	7	158	614	356	8	215	65	150	334	74	94	207	48	401	50	367	92	110	11	38	210	10	223	56	98	437	44	41	378	222	43	208	184	6	655	235	392	637	9	29	266	10	231	359	251	337	237	515	265	296	67	113	84	266	27	221	72	373	114	363	148	217	147	53	49	120	428	60	150	522	146	460	212	5	78	396	309	181	64	53	113
V30	64	1176	110	89	174	307	73	123	289	98	58	11	754	245	154	102	579	170	293	148	57	46	15	205	207	8	141	373	190	219	115	91	57	67	141	131	38	421	354	370	186	41	141	81	200	97	177	177	83	50	44	208	469	200	317	149	38	184	198	162	4	292	47	119	121	158	418	392	112	173	24	229	50	133	243	239	223	95	17	15	564	159	254	339	127	0	5	99	20	270	65	1	502	356	1195	114	711	59	1080	207	252
V31	136	91	55	86	212	284	111	252	169	42	82	211	299	72	665	128	241	271	65	69	3	136	49	389	236	39	143	6	569	354	337	372	152	39	211	467	2011	85	27	426	97	227	36	181	94	16	114	12	3	237	9	44	243	180	1074	11	151	225	11	88	117	159	139	87	637	300	225	159	76	23	37	37	87	465	53	177	15	15	116	155	33	222	6	75	37	84	1087	8	539	141	77	2	332	144	74	90	481	20	78	87	138
V32	164	17	481	39	253	577	173	149	40	49	348	41	52	207	574	30	48	11	25	287	3	187	351	484	7	47	240	439	178	292	599	336	14	337	29	37	99	126	31	17	50	57	48	325	326	73	77	231	151	323	111	178	122	279	124	93	466	185	273	152	199	223	5	90	249	230	463	46	141	9	68	135	406	130	142	291	21	33	342	92	163	39	566	40	124	267	14	273	152	840	4	409	673	30	370	159	365	484	359	439	153
V33	145	142	85	46	119	342	12	81	290	49	347	191	309	61	960	519	16	95	198	375	634	98	180	129	47	65	484	82	267	14	669	129	32	16	169	80	8	130	191	18	258	235	578	528	9	6	7	244	63	493	194	273	2	28	125	77	564	428	177	84	33	43	135	132	2	19	201	22	90	340	544	266	177	382	289	36	125	167	325	179	52	45	743	53	143	116	106	28	316	203	407	85	26	22	140	129	486	101	142	33	120
V34	260	9	12	193	61	642	307	88	4	569	18	11	349	249	430	109	23	73	400	324	134	487	3	153	68	30	124	90	110	120	42	197	147	34	46	181	199	84	15	177	53	193	376	63	659	9	116	262	29	22	119	33	131	58	36	277	60	115	206	26	428	421	319	91	183	3	133	23	7	29	1290	101	95	59	462	246	833	293	77	32	19	76	166	203	30	206	164	110	481	560	43	7	53	320	201	456	35	20	435	333	154
V35	172	374	230	21	67	121	281	48	248	839	1009	67	43	27	304	356	119	94	316	27	24	108	27	306	48	84	53	214	124	36	104	6	52	43	178	101	138	295	147	342	512	115	83	805	204	97	394	36	64	95	1	3	347	92	99	336	364	674	87	250	29	318	127	127	75	66	236	938	99	77	171	770	30	490	433	1795	45	421	60	59	28	507	167	226	17	201	324	163	262	44	124	112	378	140	146	330	66	232	110	233	141
V36	243	63	28	19	401	144	256	69	141	401	31	96	182	690	37	333	223	307	238	319	159	15	47	333	36	532	52	147	133	185	69	122	32	20	321	281	113	394	411	106	615	275	139	135	37	135	506	137	694	620	154	182	162	17	391	73	604	402	69	602	293	601	324	49	100	8	142	154	410	92	198	74	93	453	477	179	1134	5	98	309	229	564	14	132	202	226	91	143	381	739	185	119	79	272	76	34	626	103	145	141	155
V37	39	24	261	505	232	450	407	198	6	167	76	193	473	388	76	64	233	184	169	91	73	79	399	361	137	620	872	98	54	43	152	84	11	231	246	34	72	62	93	164	239	378	67	160	102	5	32	270	239	158	143	84	16	10	45	194	277	272	532	609	552	350	27	27	193	11	147	783	149	426	144	8	176	196	12	526	263	608	33	131	308	36	9	27	93	201	305	12	128	1130	78	112	523	194	544	36	4	129	255	292	248
V38	62	52	774	20	36	177	296	562	97	1050	96	40	356	16	7	274	693	133	198	14	281	134	115	505	0	55	22	403	152	25	591	99	320	315	295	139	67	158	323	116	51	32	173	466	488	482	232	429	110	163	204	56	125	64	296	10	185	189	305	120	169	125	321	169	19	37	4	548	285	131	29	11	238	466	64	313	158	317	201	364	300	403	182	98	353	470	642	379	38	159	1039	601	367	434	106	119	223	110	158	408	143
V39	154	13	248	151	8	63	21	495	10	36	73	42	274	93	248	264	308	407	92	25	569	18	684	452	23	133	371	708	358	543	49	527	12	66	16	109	159	29	135	79	391	60	7	113	63	239	184	22	125	240	128	126	705	43	75	157	51	182	209	106	181	154	343	293	58	106	163	15	563	1337	390	172	135	265	66	5	40	223	616	23	15	267	182	581	29	60	122	350	257	36	608	6	218	163	110	113	187	168	198	140	119
V40	38	102	249	155	131	448	88	823	223	242	12	226	420	229	205	44	278	1	275	82	9	33	1	219	121	330	198	291	287	76	253	223	47	86	493	78	139	5	101	72	27	80	45	250	185	48	166	675	250	136	460	37	139	143	45	82	148	232	23	249	58	220	348	150	760	118	28	225	342	143	1	42	124	104	949	43	126	6	300	75	105	62	3	71	40	89	186	20	61	73	65	29	575	57	310	241	52	120	94	141	121
V41	427	261	240	94	169	523	605	34	21	126	57	74	37	278	81	672	8	34	351	214	439	669	817	716	187	71	456	252	9	222	238	220	74	78	39	498	846	236	286	133	90	229	610	169	52	39	68	831	552	108	133	151	119	3	5	48	26	34	247	312	69	176	381	561	30	662	48	1	32	22	190	194	232	133	227	66	159	61	26	223	118	34	209	91	50	68	326	41	129	126	165	132	43	349	84	120	75	394	249	315	248
V42	53	118	188	377	128	330	41	61	62	194	58	100	41	242	233	325	371	6	0	95	993	358	3	647	49	99	300	94	531	150	268	215	110	22	318	157	138	242	27	113	13	64	575	18	759	89	325	64	51	97	252	23	7	761	75	156	104	298	330	629	122	56	149	448	409	335	62	211	5	92	493	125	428	13	85	106	195	14	9	293	35	68	216	197	301	22	374	8	656	46	61	131	1	749	83	422	68	171	206	211	169
V43	483	165	21	374	34	89	525	271	64	123	130	48	84	169	35	49	965	248	21	3	36	46	4	421	145	113	114	37	5	59	36	22	57	18	13	37	93	49	105	144	198	441	87	55	89	154	351	369	733	71	317	225	22	331	87	28	414	365	12	36	510	137	1214	526	255	125	305	209	340	114	262	8	133	43	226	24	412	609	89	105	65	136	200	1031	124	104	161	81	272	21	5	26	1150	227	31	107	9	120	116	112	291
V44	92	453	338	100	205	413	84	189	77	3	425	96	21	107	44	0	14	84	42	100	175	290	148	39	63	12	384	275	11	399	133	42	141	2	270	138	147	234	262	116	498	545	103	215	186	50	386	189	105	30	761	74	63	229	90	312	571	45	172	126	293	37	285	79	30	275	8	154	512	528	147	460	34	2	206	1	76	156	245	102	12	5	1	221	223	63	203	104	128	975	112	213	81	103	78	46	26	444	9	450	163
V45	985	19	53	141	228	725	12	134	24	210	486	18	158	346	46	23	67	210	20	175	108	30	487	433	86	92	8	483	61	263	7	277	16	49	3	122	229	11	3	186	3	231	24	129	119	167	144	587	303	38	127	280	245	84	138	143	65	216	382	60	427	247	58	115	59	92	480	164	121	184	990	42	6	54	823	135	442	43	86	133	34	560	129	74	183	1713	314	113	18	165	189	53	317	32	39	93	210	361	308	256	338
V46	59	97	246	133	142	129	394	19	423	526	171	392	18	91	113	363	112	463	377	124	23	320	176	18	61	26	114	196	475	262	44	35	106	48	144	97	58	178	33	117	109	164	449	253	108	127	95	273	259	93	127	112	417	257	152	252	16	34	86	51	0	937	218	337	485	17	330	647	183	237	170	870	163	405	176	94	100	25	350	141	26	48	255	4	24	180	120	7	98	137	97	674	190	76	108	12	162	297	144	211	135
V47	572	53	269	158	513	82	386	270	297	434	208	118	352	50	7	176	148	88	15	172	186	36	180	343	182	77	8	212	92	156	73	447	490	883	139	287	226	211	26	343	79	321	210	261	395	67	102	117	82	16	143	24	151	286	114	30	158	9	103	132	626	40	94	411	118	318	18	287	25	31	105	1159	628	46	179	86	12	528	23	133	0	111	61	462	111	297	179	120	215	68	408	372	105	253	181	27	133	35	184	50	329
V48	107	135	41	241	573	329	104	102	193	70	239	20	251	34	238	124	47	364	20	535	42	120	38	512	291	342	62	105	47	159	203	204	124	498	159	279	153	104	6	23	90	79	138	279	79	156	157	167	136	170	318	146	83	94	321	85	114	14	11	214	11	17	27	247	872	140	0	9	112	273	22	545	24	172	18	26	360	10	416	107	0	838	73	301	16	187	704	241	37	103	39	407	155	133	485	98	29	183	268	6	210
V49	259	51	124	22	203	10	12	227	699	71	563	30	3	370	204	375	126	47	430	287	23	232	104	77	328	176	71	324	69	33	10	110	55	52	100	144	258	60	302	322	32	78	561	52	159	146	74	742	88	117	132	249	390	220	548	15	341	449	30	27	23	89	284	369	4	57	464	188	144	667	396	53	52	140	258	112	205	114	33	394	592	55	186	71	92	8	25	43	163	211	156	172	154	219	122	106	175	205	453	249	134
V50	42	30	68	883	37	266	199	396	23	17	257	36	329	58	314	578	188	46	72	11	273	186	664	220	244	208	72	459	193	42	140	127	398	637	134	367	357	6	145	25	120	891	19	200	38	114	16	139	333	310	28	4	25	248	84	117	26	119	276	319	155	22	64	0	256	139	606	205	175	66	129	2	320	509	206	546	144	532	88	154	411	245	219	73	215	72	45	470	263	29	841	326	62	197	59	379	89	423	34	205	296
V51	67	185	370	62	183	66	10	291	9	5	39	294	110	123	293	9	152	229	17	418	37	205	49	44	138	66	137	128	149	483	76	56	295	71	96	1	164	640	412	135	461	170	345	29	102	16	62	184	689	50	262	224	505	625	327	56	5	909	56	136	71	250	125	1	391	264	9	183	466	27	177	10	261	211	126	137	59	141	9	178	307	56	739	312	213	0	59	14	507	71	189	221	112	204	162	65	29	77	37	509	144
V52	30	788	973	53	296	237	212	143	82	4	102	122	94	315	9	261	157	116	783	489	256	152	28	17	297	347	363	134	324	514	413	42	904	39	185	161	67	56	104	2	638	179	1	84	49	72	10	1	141	78	231	57	234	87	131	67	252	546	1629	230	105	121	243	5	36	74	219	151	403	75	86	96	250	209	111	67	369	59	39	61	102	107	198	720	122	146	3	5	47	9	35	79	41	5	376	54	568	153	626	247	302
V53	44	212	53	217	46	33	73	90	20	164	246	289	41	15	30	0	262	134	3	391	30	134	12	276	246	92	147	60	171	54	47	338	54	9	62	115	525	415	13	369	56	74	461	326	595	1	46	436	310	137	532	62	120	52	277	102	146	222	207	156	78	88	205	152	0	604	42	375	18	131	134	38	412	5	1008	18	152	65	267	723	1031	660	72	489	78	481	258	181	122	453	108	268	80	87	102	38	146	2	230	71	119
V54	236	50	237	15	63	226	329	155	382	126	6	262	350	274	208	21	19	120	182	547	511	8	18	19	184	134	184	124	502	177	193	400	55	236	282	165	427	461	10	16	183	62	370	218	168	41	257	103	284	231	179	550	36	12	63	496	789	32	159	125	93	318	60	514	77	377	106	10	656	271	6	77	284	235	551	8	16	880	310	1	55	158	57	161	65	70	247	86	208	125	189	103	334	192	135	416	57	61	84	94	139
V55	230	184	348	232	30	18	17	625	129	159	241	18	567	20	127	277	166	292	24	115	450	0	52	3	420	375	100	166	9	114	112	164	168	90	297	171	206	102	10	72	123	368	60	442	219	394	204	84	21	90	82	201	77	303	546	146	72	1058	42	39	152	8	15	142	196	503	5	272	132	453	233	209	105	127	42	21	408	92	60	326	331	149	241	178	36	496	197	185	128	139	238	459	210	255	100	75	82	135	211	60	196
V56	301	361	70	60	54	121	345	89	410	175	86	153	102	386	173	686	498	409	78	74	250	235	56	53	225	193	23	17	51	107	53	185	290	756	215	57	614	27	193	170	13	74	197	159	81	83	69	159	337	165	10	416	73	41	270	151	139	438	103	325	108	257	205	37	17	146	31	486	170	130	269	31	27	209	5	120	180	244	41	98	142	67	4	55	9	182	231	31	112	126	390	512	520	354	21	469	80	53	316	17	154
V57	219	224	267	75	0	14	153	135	6	467	865	328	359	194	170	80	33	198	268	286	1011	29	305	189	272	176	282	291	72	250	82	0	83	224	668	141	26	143	925	576	27	366	76	360	123	23	3	190	89	276	196	334	137	30	57	124	132	373	331	186	101	132	226	28	80	8	200	122	152	214	135	73	20	279	487	5	89	259	19	300	88	147	26	52	148	322	210	88	61	800	304	57	7	166	133	176	82	30	364	68	125
V58	22	204	230	243	153	36	13	2	343	368	256	99	119	320	625	540	109	27	252	552	87	280	212	32	55	209	130	9	325	175	311	252	112	89	196	130	329	157	302	222	23	171	22	179	11	57	242	471	151	311	374	31	483	54	365	309	28	64	59	114	95	659	182	682	34	523	97	19	127	305	616	34	79	82	633	199	14	463	241	194	161	95	362	292	182	94	178	155	182	21	2	331	10	84	73	171	1	141	502	569	159
V59	183	3	122	13	32	28	142	183	366	131	78	91	138	15	55	196	1175	395	107	451	182	104	119	27	164	83	149	645	141	201	575	211	4	522	150	325	760	136	602	156	170	100	343	49	9	5	157	157	45	9	511	278	160	204	231	226	141	59	37	314	53	247	157	44	312	146	9	250	271	559	660	115	9	41	103	203	3	71	267	27	88	107	390	284	112	65	136	454	91	237	49	34	471	199	144	26	199	55	614	18	87
V60	77	176	230	262	458	73	31	23	243	13	105	12	362	331	124	743	116	130	5	18	153	4	37	5	81	193	455	107	865	61	108	256	88	788	158	104	36	594	408	43	926	87	83	207	92	133	77	240	65	409	71	368	281	16	297	51	45	118	39	237	94	81	6	162	65	14	99	378	32	345	0	2	151	67	438	2	33	132	153	451	16	315	63	97	38	63	232	96	47	14	11	149	145	3	577	103	121	149	108	179	229
V61	57	189	298	506	234	277	266	91	185	131	222	364	103	65	7	122	182	156	0	502	8	40	46	193	174	743	156	254	167	277	105	113	214	370	50	28	287	32	74	191	315	74	394	523	729	474	34	4	393	81	2	508	2	445	188	143	33	534	24	483	61	265	303	613	233	71	21	14	604	6	347	26	183	87	323	381	138	156	146	160	29	121	26	17	38	337	459	195	26	131	150	463	204	151	457	1	75	228	497	66	297
V62	246	91	115	42	506	104	26	19	278	262	39	138	32	279	119	722	112	341	238	500	2	426	167	27	4	148	694	620	110	23	11	219	53	4	434	145	349	148	162	12	62	20	90	13	38	185	41	123	110	418	96	123	34	10	255	63	143	80	482	510	27	98	381	189	323	459	101	61	171	65	11	414	63	36	130	637	153	157	176	43	86	616	190	4	201	15	115	103	94	151	105	176	112	25	88	151	60	116	11	5	171
V63	32	296	15	118	315	218	44	9	647	62	237	4	60	53	154	304	222	579	327	591	100	186	692	156	218	0	867	170	505	102	956	657	612	201	140	377	13	3	161	238	39	217	578	8	97	259	131	85	70	221	97	497	96	192	359	150	99	133	25	91	84	735	70	165	63	251	216	54	145	193	224	619	267	83	75	190	409	59	670	69	13	77	54	243	228	39	135	13	228	39	337	194	18	286	4	41	352	802	5	299	154
V64	334	206	378	274	44	95	258	434	1	11	155	19	626	16	358	163	26	24	25	5	499	289	319	287	178	23	44	526	3	116	110	339	152	155	404	124	80	158	10	26	333	208	149	513	254	704	35	4	390	1264	131	41	3	167	76	246	19	407	148	90	230	40	412	49	462	287	106	315	174	13	25	29	80	100	176	14	330	285	68	71	55	15	334	746	7	84	178	83	42	91	556	43	837	281	128	223	43	140	314	1	260
