Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	295	35	979	106	7	28	105	138	329	128	152	109	62	535	9	130	437	68	612	26	101	631	28	407	50	287	123	530	165	202	16	65	5	22	1029	21	370	1067	109	33	179	64	35	622	209	178	536	107	94	45	273	2	505	185	428	12	305	250	489	167	68	178	66	233	118	61	238	249	63	38	700	230	142	62	108	129	253	233	168	254	182	69	276	58	103	346	48	104	572	63	30	239	217	483	27	125	62	1034	199	85	246
V12	290	118	41	286	53	22	77	358	134	452	235	134	401	55	274	538	212	922	652	1	166	5	485	205	122	367	247	92	62	267	118	19	76	179	192	39	48	203	583	1	47	188	2	171	3	623	141	157	5	33	89	143	300	26	182	357	430	561	154	144	106	186	13	171	336	318	16	109	916	316	110	46	197	52	271	31	352	161	126	49	7	41	70	25	552	221	434	156	90	257	85	63	192	3	280	149	160	162	64	400	176
V13	74	94	9	291	42	56	97	187	46	554	436	233	333	285	66	133	112	145	220	496	76	250	73	480	148	232	80	95	0	6	180	213	270	1	67	298	96	143	714	54	140	164	306	111	187	482	247	265	361	906	150	234	127	143	81	715	195	169	118	224	219	10	48	185	177	67	86	63	20	229	260	188	180	169	586	845	412	18	120	51	357	32	43	153	202	23	54	423	121	19	290	97	810	216	222	21	218	409	29	174	122
V14	64	130	568	133	232	78	25	393	32	4	177	31	413	168	233	5	32	60	170	88	123	65	123	127	99	102	3	296	62	438	158	19	105	301	184	641	296	478	0	205	113	345	90	574	99	313	615	156	162	241	572	413	78	116	100	3	109	32	8	80	109	131	245	39	279	182	4	399	302	305	272	575	238	815	89	141	125	38	153	270	10	44	119	887	174	408	1121	261	179	562	385	274	50	141	680	26	22	267	539	105	184
V15	429	112	24	37	132	8	147	285	252	371	97	257	56	242	130	34	70	615	129	268	17	11	697	417	46	560	53	27	58	161	418	109	394	159	115	39	431	65	8	267	330	1882	19	265	48	197	476	67	404	523	142	14	154	11	976	468	332	363	49	206	58	62	112	233	67	458	1146	97	126	316	96	121	40	77	70	197	217	373	153	466	147	186	41	15	83	15	165	38	56	157	225	571	113	290	435	18	671	78	16	54	179
V16	78	18	105	144	123	75	363	187	21	392	2	33	154	132	121	518	614	224	409	577	338	128	79	136	227	158	251	237	288	141	253	41	100	21	39	370	238	554	14	95	92	197	218	208	63	52	196	172	96	18	159	47	397	222	46	452	313	26	156	1	729	35	155	546	256	419	119	71	207	19	161	77	34	101	75	101	300	49	23	93	66	516	110	733	61	410	68	338	352	3	1	203	177	215	225	613	153	15	78	10	114
V17	206	89	141	202	151	178	204	1221	460	143	38	80	146	90	393	482	265	246	66	76	192	316	19	270	182	211	88	106	159	124	189	65	116	593	360	150	186	29	44	523	127	236	397	309	14	185	149	292	166	37	546	345	707	38	204	171	181	70	70	449	70	286	67	265	381	6	534	119	83	108	234	4	187	72	73	272	286	57	436	229	114	457	333	64	337	494	363	20	396	37	187	309	612	851	38	81	522	27	15	9	182
V18	677	423	79	7	60	193	13	369	405	218	435	602	127	39	27	13	43	108	266	45	81	57	30	53	191	213	162	125	185	64	251	69	254	1	74	285	55	184	148	63	551	888	125	11	176	8	102	68	326	346	60	29	34	391	6	126	209	276	95	228	31	139	1203	216	237	240	120	579	108	381	26	185	265	336	370	119	119	52	11	232	73	19	274	35	49	87	643	188	462	13	123	146	24	289	102	57	155	37	272	49	271
V19	110	131	60	30	32	50	348	30	250	51	79	129	236	28	102	16	10	407	121	92	161	209	12	90	91	96	367	185	41	200	63	81	91	93	161	151	142	19	34	102	190	165	395	390	46	222	185	49	29	185	99	302	59	181	235	326	143	169	176	386	77	156	302	499	84	154	15	11	336	219	109	1	378	174	377	70	372	0	65	62	466	12	233	274	75	232	191	10	20	132	92	212	266	96	299	53	221	132	337	409	64
V20	182	93	277	0	7	659	317	362	33	63	513	1	491	164	17	88	273	352	146	36	451	154	247	473	44	17	241	162	287	60	99	698	541	130	122	17	4	103	116	354	370	233	105	38	171	66	164	109	155	42	22	371	144	135	603	395	72	12	20	139	29	36	230	117	194	17	5	321	60	137	493	252	42	1	209	48	191	175	173	5	91	533	73	25	129	47	336	63	568	457	252	432	189	134	40	122	320	970	120	5	117
V21	497	12	257	102	427	53	225	45	52	167	302	173	79	131	246	547	4	271	166	127	386	13	133	323	126	25	153	269	201	275	805	399	254	1	86	63	165	152	607	27	27	265	76	68	492	29	102	32	101	284	124	40	447	346	367	203	51	233	79	43	113	288	148	43	356	57	68	111	293	190	186	386	64	105	88	48	21	77	37	62	623	99	167	71	31	127	171	629	74	61	301	111	262	6	139	36	0	80	287	438	243
V22	71	94	82	67	72	42	91	288	287	519	133	2	67	82	334	313	39	168	59	508	310	939	232	60	19	424	50	40	81	155	71	469	41	443	356	157	367	97	102	317	79	77	1	36	0	89	49	16	207	294	43	98	186	94	35	63	451	79	79	484	152	258	334	64	1558	177	124	121	6	108	9	42	566	196	13	153	5	62	564	142	163	141	45	180	121	798	80	199	105	133	190	533	43	17	109	201	144	6	96	419	96
V23	260	219	20	96	625	803	130	220	13	110	48	108	7	244	229	99	58	210	96	139	35	97	340	126	34	243	204	799	273	366	339	63	98	36	143	562	213	39	19	339	6	1260	76	28	251	176	296	127	54	253	65	277	184	145	53	264	1	445	85	48	331	191	37	143	23	763	63	98	263	154	334	83	215	359	196	218	276	311	28	472	136	663	85	389	107	464	106	169	257	164	152	161	272	215	261	153	126	159	58	377	247
V24	150	860	586	730	21	575	1	1	208	10	99	112	233	110	116	290	428	319	95	44	534	159	45	4	50	52	205	500	72	564	222	65	541	40	507	295	83	70	322	60	271	118	273	40	88	500	84	60	267	73	135	150	59	258	239	97	191	682	347	99	201	109	53	5	297	139	69	23	36	91	520	323	220	745	17	40	89	148	391	87	84	215	165	127	270	186	156	163	113	51	21	32	97	52	208	28	388	84	5	307	403
V25	520	455	31	176	296	548	226	211	501	179	232	47	87	28	6	148	185	104	209	336	198	120	137	199	53	631	832	595	35	117	7	71	31	108	128	185	252	490	550	82	162	33	67	456	43	494	34	7	44	179	164	16	273	8	132	768	249	78	412	202	186	222	515	27	383	32	43	140	94	57	546	125	159	148	9	152	92	96	90	5	172	102	819	309	35	178	1	104	378	348	124	124	92	47	43	181	547	74	15	353	317
V26	57	165	140	100	24	206	101	33	252	105	195	181	700	89	455	328	60	10	56	32	3	138	30	118	147	34	293	304	144	91	7	27	47	111	126	24	25	20	267	92	24	291	695	5	483	233	25	111	0	41	134	57	9	155	529	366	70	171	669	5	189	126	14	168	378	293	235	256	13	179	670	90	173	212	136	291	21	49	128	262	290	367	76	551	160	60	529	261	128	209	328	148	194	300	151	26	7	33	170	177	110
V27	8	79	223	168	85	819	88	307	13	22	71	140	206	57	529	785	149	168	180	617	301	260	292	169	63	339	144	183	807	440	114	11	62	142	898	185	256	1	28	302	178	24	219	278	239	44	184	214	199	236	245	365	446	203	629	709	0	85	221	233	62	3	34	18	35	101	116	29	57	620	209	25	86	346	153	450	237	163	779	61	3	449	60	90	245	204	97	176	64	198	104	172	475	593	287	692	208	228	103	301	108
V28	49	56	210	87	354	210	290	345	135	88	105	897	173	0	378	171	183	66	129	25	240	52	26	186	137	732	79	101	192	43	72	22	228	36	112	60	233	16	141	234	28	20	663	75	43	21	161	112	20	84	239	14	281	30	107	32	355	253	787	214	26	408	155	361	25	343	58	803	112	515	69	375	204	41	279	164	48	355	81	185	92	91	106	27	443	449	230	114	643	321	336	128	380	201	28	132	15	288	23	4	130
V29	69	110	342	455	19	2	21	24	315	123	400	78	118	35	130	211	287	60	141	42	103	409	237	224	33	672	14	45	81	641	244	180	5	94	48	291	264	17	144	232	157	110	98	79	221	417	69	42	208	112	79	15	131	44	246	169	202	428	475	202	62	92	32	219	409	126	69	66	90	51	47	125	41	34	3	23	118	53	11	60	24	31	71	251	189	70	86	391	63	285	389	196	243	242	146	281	52	117	27	95	189
V30	230	235	30	49	41	255	115	367	164	114	111	369	51	718	59	215	732	331	35	219	155	170	4	54	117	777	234	94	505	123	549	104	142	70	128	129	509	20	60	130	23	95	35	69	44	193	103	83	90	117	146	15	927	166	28	97	41	136	91	221	218	0	489	27	93	117	242	39	140	466	30	183	170	229	475	108	314	216	100	116	1152	42	143	188	165	78	576	85	342	96	620	52	395	97	284	117	219	48	170	107	150
V31	26	901	398	84	198	182	194	148	145	171	154	390	103	50	352	289	620	64	86	35	159	500	485	219	278	29	4	13	181	140	34	172	1771	1137	68	351	38	421	123	294	112	92	240	55	163	841	320	142	57	406	10	263	281	47	67	116	52	29	16	54	372	143	57	15	104	119	58	22	149	517	268	138	343	231	116	727	55	139	220	6	227	512	535	136	191	101	885	4	35	28	33	41	27	252	69	13	90	32	398	190	249
V32	112	33	160	733	320	45	33	338	77	209	333	259	8	174	144	550	29	313	85	188	90	8	85	21	181	775	1	19	657	0	98	310	108	75	52	434	24	33	32	30	80	58	149	91	106	373	15	106	701	134	8	580	96	178	47	144	191	151	194	17	204	135	327	55	269	282	21	76	137	298	52	104	20	589	118	228	137	232	313	412	416	6	179	193	734	88	74	111	211	92	64	97	131	239	193	92	45	125	226	325	246
V33	73	49	303	190	94	77	183	147	173	176	117	336	15	69	245	46	501	76	1214	159	4	77	151	335	163	99	4	16	171	102	12	15	127	18	150	175	68	151	149	263	233	14	39	303	475	70	169	281	262	41	161	41	30	15	113	106	540	38	172	136	84	12	103	16	250	185	111	224	231	82	139	61	6	4	38	6	369	32	364	293	98	74	90	393	536	93	125	484	296	81	334	138	297	346	226	211	15	91	344	286	136
V34	148	350	131	98	328	252	322	45	828	192	61	151	43	250	88	272	208	18	178	153	3	87	95	61	136	351	58	14	92	242	237	369	60	692	280	491	360	402	48	40	34	0	739	27	24	32	413	341	127	259	466	5	116	322	581	266	332	147	44	954	71	90	385	41	341	187	269	95	180	28	502	351	47	508	1080	28	15	42	147	2	295	603	162	185	213	110	265	68	190	24	15	541	2	149	266	469	16	1115	779	174	221
V35	0	195	505	45	906	285	277	108	123	21	397	44	30	1148	227	288	241	238	97	43	278	53	77	388	42	172	891	66	256	301	67	90	38	185	79	32	100	60	108	877	69	159	414	37	101	612	18	103	229	177	13	62	412	168	164	76	43	116	227	39	84	700	442	352	18	237	22	10	55	243	270	94	146	108	314	319	860	1087	242	216	233	532	271	60	663	78	72	509	10	8	141	4	87	136	460	9	250	75	18	199	288
V36	45	158	342	189	267	54	117	75	291	114	232	404	360	142	205	306	134	188	364	54	368	103	151	36	45	13	225	119	93	11	258	1	44	168	143	42	370	569	288	73	543	46	323	273	243	298	307	39	225	113	768	57	117	82	377	256	5	20	16	387	138	215	204	65	99	321	346	77	34	141	14	198	28	18	93	445	91	225	67	43	7	265	155	188	263	197	489	969	170	694	362	337	122	123	54	156	17	18	250	151	177
V37	32	192	24	51	84	29	62	114	113	683	13	76	507	18	146	140	141	186	17	232	94	409	276	643	392	18	651	101	50	215	52	26	17	173	408	200	586	29	128	133	109	601	615	37	711	423	285	317	24	39	7	167	170	200	234	53	42	5	53	204	10	101	196	18	2	352	406	9	170	92	93	202	98	171	402	180	98	17	145	28	38	67	121	98	21	262	61	330	105	82	4	218	18	581	56	247	360	461	206	351	76
V38	12	5	171	497	2	260	80	26	80	174	331	22	322	126	71	462	480	40	5	154	108	24	227	4	28	407	42	445	34	76	382	363	216	190	9	39	201	166	6	32	148	29	9	165	88	35	442	100	295	301	172	288	22	79	157	73	127	103	138	260	141	135	190	859	50	162	201	30	172	312	3	404	111	126	209	109	297	170	96	505	308	650	297	420	328	337	436	73	178	95	100	194	159	68	673	2	125	193	162	517	175
V39	59	147	105	211	125	125	259	65	21	32	61	320	578	69	84	128	314	699	487	443	10	81	424	21	13	58	230	149	134	211	13	34	204	91	222	99	31	36	245	46	130	284	123	177	12	16	172	211	68	690	8	17	457	441	388	204	400	373	137	552	28	83	467	260	55	145	244	721	100	81	389	430	5	68	73	324	46	268	42	119	118	5	97	303	115	123	275	152	90	35	135	151	34	279	158	70	103	293	62	367	170
V40	0	556	14	230	33	353	674	376	280	654	336	251	351	256	109	11	46	186	282	118	53	331	51	161	97	64	501	367	357	88	45	16	274	72	129	153	374	30	23	610	179	28	140	414	124	392	189	27	159	471	121	568	201	226	65	15	342	21	39	63	439	94	96	66	6	540	82	393	393	172	319	354	208	146	278	209	534	5	304	47	16	862	1	628	100	128	626	102	279	5	41	17	91	348	41	201	117	80	169	299	148
V41	14	116	49	63	348	258	80	110	427	195	559	277	40	572	111	355	240	199	400	260	433	78	45	531	14	192	121	19	134	96	84	100	109	51	340	131	99	351	685	52	499	8	735	261	65	332	146	44	5	464	65	114	329	75	558	372	250	34	187	214	30	48	182	721	146	46	144	171	47	149	0	213	221	454	0	105	230	127	23	219	49	106	112	167	303	570	41	216	543	83	59	958	20	11	57	15	363	18	327	350	118
V42	330	220	13	128	90	242	103	53	99	18	47	83	11	23	143	1	296	85	237	16	81	132	170	184	429	101	7	5	230	118	26	738	19	306	245	466	272	346	67	22	13	77	291	35	89	49	134	83	232	82	35	22	51	505	32	54	17	228	68	64	15	403	32	206	210	17	85	360	461	135	71	116	88	83	116	221	285	124	91	131	47	74	17	767	681	20	230	248	126	212	279	5	382	273	90	293	13	74	345	600	151
V43	332	98	158	900	170	110	475	278	544	220	382	29	140	55	762	238	1	83	62	6	31	212	395	1	77	48	684	667	6	181	93	22	297	57	651	187	471	189	190	2	167	142	476	317	77	141	29	224	71	369	320	210	34	70	341	78	210	17	337	247	32	691	117	361	166	98	81	8	91	27	93	222	30	210	216	105	345	41	372	158	8	332	483	264	285	267	49	46	145	158	71	226	69	294	132	37	138	30	246	114	363
V44	741	34	138	55	220	66	75	293	32	9	225	83	269	77	489	23	1	266	17	70	124	81	191	25	251	216	721	31	464	128	42	16	90	156	53	154	35	44	23	4	207	791	298	235	244	766	454	197	340	54	63	32	138	121	145	365	66	28	15	322	553	165	1150	1	22	467	34	50	518	15	18	243	71	140	58	211	152	106	284	31	235	79	352	31	137	1	307	378	71	204	79	98	24	279	25	158	128	260	298	142	279
V45	97	91	62	220	205	216	264	499	154	36	432	171	333	35	6	10	108	17	118	188	263	219	54	247	23	124	88	184	620	483	8	76	120	84	34	317	218	191	757	20	203	51	9	92	120	77	314	114	22	168	154	172	252	94	52	129	9	18	151	297	116	218	138	373	212	286	42	126	11	143	135	386	67	135	188	441	281	31	105	292	58	235	69	685	220	181	38	79	205	26	48	191	57	54	125	5	72	55	70	198	152
V46	248	273	33	6	295	528	89	8	634	111	240	79	96	250	13	123	294	133	233	17	27	22	73	518	155	77	6	866	230	491	687	14	42	369	173	122	647	131	780	431	106	115	47	3	27	403	13	205	60	67	280	804	8	594	135	51	169	11	239	50	298	537	359	275	16	159	107	32	511	35	106	105	143	422	48	450	38	4	31	11	195	478	666	21	16	66	111	467	54	196	149	146	191	643	47	87	194	198	59	229	173
V47	30	4	381	222	21	179	191	733	29	87	14	16	67	414	722	1035	72	16	394	57	993	143	166	39	46	73	141	58	121	74	203	242	159	3	179	132	270	114	70	103	466	147	6	229	32	353	457	198	16	411	78	211	280	156	50	35	183	137	60	192	55	206	92	50	198	167	4	299	253	2	45	68	69	238	3	47	85	253	342	42	74	634	705	1001	426	113	33	117	366	62	297	68	353	316	84	78	240	57	81	60	115
V48	587	30	213	37	74	27	78	83	25	267	71	34	167	263	99	498	207	45	202	493	83	32	426	245	285	306	12	106	206	206	185	389	158	84	306	76	227	152	67	143	37	10	122	77	551	36	31	95	162	167	107	416	127	112	347	14	471	752	34	43	482	10	608	55	230	2	74	191	27	76	70	96	54	390	46	104	450	296	117	39	357	15	191	383	49	331	78	176	161	210	46	51	112	135	13	107	342	64	507	42	205
V49	116	276	283	496	75	182	548	105	62	355	56	398	173	213	121	368	2	109	164	48	559	31	154	79	203	23	274	135	704	66	278	46	385	2	556	1032	126	94	109	325	288	83	496	422	113	171	538	40	282	190	106	401	187	71	277	435	84	19	59	190	118	300	387	275	19	115	653	195	51	94	577	16	482	41	71	299	130	377	0	43	550	437	100	559	184	192	452	83	106	66	586	181	100	66	489	514	464	174	41	40	235
V50	150	185	187	66	175	378	161	66	172	451	20	479	68	487	99	217	270	370	266	154	61	10	15	607	69	696	154	265	196	73	49	422	61	42	31	18	615	88	199	96	39	50	186	240	378	26	352	144	25	173	348	151	435	82	287	638	16	10	200	20	203	44	377	183	22	102	318	113	54	200	66	117	127	497	170	96	438	14	175	35	319	128	341	380	62	110	149	356	28	496	47	594	13	104	656	26	104	130	164	29	149
V51	837	154	328	185	43	3	37	404	175	98	113	171	90	209	194	216	190	599	26	1083	591	81	81	81	502	517	387	217	25	49	356	201	44	260	80	182	5	143	97	70	10	36	58	87	314	198	299	140	18	371	489	61	92	27	281	152	271	154	60	411	32	13	27	5	1	1179	219	154	58	71	5	66	127	199	82	175	15	6	156	663	92	9	66	1065	180	7	154	211	28	22	297	267	81	143	452	61	50	464	262	14	365
V52	163	97	18	151	137	59	184	52	708	1	149	22	167	136	36	136	313	171	33	146	264	340	170	20	244	88	92	19	107	21	126	133	1350	319	44	745	598	27	111	184	94	103	116	231	70	22	54	603	70	63	22	239	348	115	385	16	99	1008	523	53	177	290	25	491	6	99	77	66	117	140	45	416	423	176	244	53	382	390	371	81	26	16	130	31	54	120	10	45	163	221	25	48	242	399	16	187	52	160	17	276	131
V53	821	13	77	111	26	24	4	64	356	39	144	706	3	187	183	150	303	487	146	25	200	381	37	211	11	41	476	452	327	322	216	23	366	319	10	338	119	591	140	187	131	343	62	71	398	349	318	748	23	136	75	125	22	19	408	185	540	534	195	22	47	302	91	484	289	297	18	381	201	162	23	232	274	291	228	171	72	378	25	66	367	47	36	15	228	428	218	44	978	104	227	214	207	120	595	3	337	58	42	49	273
V54	66	338	53	81	171	50	39	565	74	169	155	245	342	403	312	212	162	89	232	69	469	49	31	294	52	16	107	456	12	53	10	273	146	57	484	123	98	43	254	86	75	5	498	140	49	46	2	194	85	189	630	110	155	166	174	236	42	141	79	996	59	327	702	30	153	6	25	312	322	351	217	10	44	60	57	269	306	209	58	105	108	152	56	57	428	179	23	150	167	102	7	227	529	170	16	110	279	157	127	47	142
V55	9	87	199	9	3	164	120	268	108	50	518	1	1080	285	101	10	224	173	330	93	65	1	347	158	325	59	11	230	1085	200	69	171	208	44	113	33	76	228	93	320	140	189	164	38	80	391	92	298	33	43	509	6	28	640	16	0	128	78	243	37	450	204	312	511	91	40	34	48	634	257	442	244	145	584	1	297	255	447	1	837	524	247	332	1048	299	296	209	2	229	91	519	34	87	17	245	412	122	416	77	121	87
V56	657	578	322	71	203	118	31	62	19	43	474	914	59	96	154	110	84	524	190	61	81	92	60	150	11	211	121	498	15	160	175	35	364	5	14	2	153	4	122	279	106	146	155	32	460	268	278	75	163	107	30	207	343	24	12	788	132	326	222	152	356	40	68	32	259	283	449	158	351	282	87	266	74	431	89	659	39	68	18	26	77	41	90	60	44	224	1175	182	302	7	194	652	85	58	47	199	42	440	530	45	361
V57	51	14	58	29	104	386	207	82	155	102	14	133	201	337	171	417	181	353	438	58	157	118	9	155	12	315	8	128	30	733	73	267	43	188	374	174	1302	281	481	210	72	7	173	217	63	198	338	127	0	174	19	23	190	44	10	592	21	347	485	11	338	51	381	656	8	510	26	205	169	68	19	64	732	214	66	468	427	132	637	24	459	48	49	130	395	17	122	19	155	144	117	57	464	274	277	189	33	33	244	83	74
V58	219	449	533	182	100	205	220	331	277	38	1	53	208	59	55	160	352	149	88	39	125	6	45	25	94	223	23	128	48	170	68	291	80	175	346	26	103	88	307	275	97	189	18	232	41	118	233	83	99	29	48	41	96	38	170	5	81	136	152	105	5	681	167	94	29	395	316	21	15	83	344	208	35	207	190	214	70	161	686	202	12	154	4	343	275	621	269	71	642	690	484	334	97	37	147	35	164	227	63	63	241
V59	73	65	89	31	452	225	36	139	167	173	6	147	8	33	507	428	172	392	93	215	348	816	30	237	1	38	86	19	253	281	65	77	79	578	267	96	44	107	11	5	291	664	248	186	386	416	2	124	407	183	80	905	218	759	102	52	57	189	203	120	146	55	216	23	207	684	279	216	74	120	4	347	10	198	217	262	69	172	255	25	305	148	0	39	10	8	241	18	332	106	509	25	49	289	22	171	14	1190	605	163	140
V60	33	29	203	94	23	823	371	15	120	210	105	125	229	228	95	393	59	12	129	542	70	25	26	103	243	463	108	534	161	270	93	237	83	284	29	288	215	78	193	241	48	124	306	455	138	283	237	60	273	77	367	3	415	4	396	31	179	39	180	719	299	165	177	142	611	86	13	147	153	222	70	14	76	40	110	209	222	157	20	187	170	717	46	570	18	206	144	129	66	153	152	146	135	224	57	371	23	165	20	308	94
V61	96	351	304	214	193	643	42	165	645	106	239	35	616	545	300	83	256	52	321	33	99	155	438	173	16	12	43	420	87	31	275	164	823	39	148	196	45	69	69	216	350	328	26	21	70	175	114	50	152	11	390	131	21	226	57	23	299	59	289	307	149	158	17	8	32	257	260	140	39	222	36	39	273	57	150	185	54	83	98	793	161	169	317	415	572	63	137	111	109	129	272	47	27	6	151	1	160	163	73	2	216
V62	130	655	251	130	41	9	20	137	59	360	15	280	28	218	551	18	1	138	278	153	1	1026	270	44	945	583	45	752	1131	142	98	17	501	413	382	285	421	0	96	107	37	280	921	153	121	317	138	574	528	284	3	109	199	1026	109	74	60	363	274	113	22	106	305	310	171	475	98	110	127	41	196	33	249	242	108	573	444	603	287	116	279	26	90	477	89	269	1104	331	67	288	110	257	924	50	292	47	68	226	441	210	211
V63	81	19	555	65	15	29	42	48	147	141	221	412	45	86	236	415	449	116	315	58	318	177	264	266	43	202	125	69	197	65	180	92	132	144	148	42	123	50	155	10	417	379	57	94	336	465	632	33	277	50	175	113	149	56	328	22	7	36	69	43	579	28	483	757	171	104	370	70	298	304	649	67	154	4	85	279	118	233	248	216	667	57	456	53	118	496	4	279	61	189	144	53	118	169	639	355	120	105	127	21	122
V64	556	270	64	233	12	719	163	312	233	333	56	480	140	52	43	17	26	107	16	54	235	114	352	158	401	65	886	680	14	258	237	136	101	417	81	87	38	84	24	456	97	119	120	156	226	96	321	159	128	39	48	20	164	159	116	3	10	58	19	365	180	9	72	66	70	41	206	404	209	104	29	116	44	24	18	399	674	334	122	1368	195	64	189	75	33	83	27	251	227	61	62	149	254	216	181	319	12	19	188	42	258
