Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	124	205	239	21	51	118	177	41	203	96	285	630	456	83	78	10	202	117	344	225	180	93	164	289	21	121	33	3	1150	487	19	146	325	27	367	247	25	171	215	1165	295	23	153	68	7	100	276	212	315	169	361	481	175	33	102	207	10	47	260	161	104	145	106	107	377	415	9	46	20	109	105	226	45	368	54	300	103	37	188	335	56	26	42	172	245	54	288	162	230	74	427	211	140	151	75	419	17	125	33	172	146
V16	13	206	491	1	100	186	51	2	462	431	108	293	37	12	22	98	121	83	39	38	40	209	73	572	294	214	61	14	266	324	82	5	232	134	230	78	356	18	188	39	173	52	330	37	81	41	352	286	263	479	1388	13	616	279	6	587	35	25	19	157	253	82	249	227	866	157	29	436	26	164	13	2	273	474	354	552	462	98	307	476	302	118	107	337	115	87	437	199	153	552	17	197	423	445	284	62	76	514	177	527	206
V17	344	83	176	704	369	68	22	23	103	283	388	387	55	234	215	1129	685	458	139	633	124	16	178	72	28	208	59	202	193	223	146	185	116	159	158	49	0	202	138	330	352	230	55	411	289	195	105	199	183	93	192	28	325	119	71	19	325	175	535	212	246	452	90	329	20	95	528	105	286	11	21	112	6	19	383	50	87	59	20	107	73	81	263	453	16	36	290	159	299	175	254	346	87	114	247	215	253	66	21	177	295
V18	81	52	110	460	4	132	116	484	60	239	357	565	195	89	357	64	1479	462	43	107	365	139	180	22	267	159	560	65	295	234	122	370	306	71	318	582	38	82	39	328	22	82	104	36	135	912	35	19	421	283	177	239	242	4	130	237	113	357	234	354	637	33	55	167	59	11	84	13	409	377	141	53	241	847	165	74	65	314	150	468	39	38	166	157	30	41	883	64	71	1	58	137	0	449	98	123	14	100	180	330	132
V19	547	244	235	2	228	42	622	293	419	455	176	243	486	14	140	57	25	0	666	431	8	36	159	146	92	280	584	83	19	266	8	46	88	85	381	248	420	38	96	50	356	160	142	205	19	970	76	241	607	158	11	247	121	32	71	1278	369	24	1	826	401	73	214	402	102	124	40	130	397	6	175	771	115	131	228	113	392	28	214	101	158	88	146	181	661	354	134	14	168	427	207	309	39	136	187	309	687	73	174	370	270
V20	28	381	232	155	143	294	500	22	371	10	49	450	14	165	250	145	262	393	528	88	397	68	249	86	199	24	615	97	220	1	224	297	24	251	31	156	28	28	19	131	372	146	997	1	171	335	166	175	81	113	604	132	254	245	154	649	218	44	128	190	356	3	178	475	136	362	287	422	3	68	323	1116	115	25	25	79	204	4	143	250	66	167	66	95	9	282	441	398	84	167	425	152	418	281	43	300	12	433	179	5	199
V21	206	388	142	208	234	44	583	6	265	239	81	419	252	198	457	316	148	126	60	562	24	86	704	161	58	346	149	59	15	42	83	168	139	598	176	127	135	46	300	77	48	187	134	353	126	280	71	447	8	91	375	166	94	274	51	103	218	18	66	26	91	56	108	123	678	62	41	209	181	120	182	254	127	260	358	375	29	71	12	88	17	57	388	24	171	7	36	39	228	313	169	186	34	54	269	302	287	579	730	156	228
V22	170	428	337	279	34	131	490	84	52	332	262	105	196	74	109	198	469	68	114	5	92	619	238	199	253	609	161	74	321	157	29	862	6	110	156	233	455	63	735	15	418	311	56	387	169	41	118	401	347	51	466	17	153	436	104	228	136	301	38	23	306	503	42	37	207	158	3	84	138	109	60	0	207	109	136	235	289	118	33	789	118	81	100	6	252	87	190	146	104	266	46	57	252	134	339	106	65	293	52	4	282
V23	228	177	175	109	301	215	219	286	192	52	155	304	38	124	322	38	574	110	176	0	92	44	92	797	248	130	237	15	120	149	68	194	120	110	107	77	90	165	113	12	3	253	0	19	96	52	34	381	66	222	137	231	490	121	42	263	312	316	247	14	190	189	36	407	184	155	8	141	42	133	88	66	415	123	9	199	9	166	226	6	15	9	63	90	295	90	25	74	89	63	35	28	665	105	6	86	113	38	41	181	184
V24	593	327	319	210	336	427	11	15	154	208	123	87	218	257	900	96	4	7	865	85	159	97	100	21	26	110	32	360	74	50	100	160	10	443	228	1947	177	48	65	124	314	379	192	40	99	366	202	266	306	197	155	15	92	27	1218	12	53	37	319	182	64	2	808	110	0	101	133	37	176	232	236	537	135	782	84	146	179	312	300	37	21	164	58	157	0	410	322	128	29	32	790	646	408	87	294	158	748	294	135	227	376
V25	149	326	48	21	466	55	534	71	20	277	173	234	478	68	196	202	72	33	285	57	14	434	175	115	268	107	387	16	196	79	307	13	22	91	146	15	718	19	171	8	39	432	313	528	36	169	116	220	416	184	250	807	11	288	58	233	30	253	210	52	17	830	3	889	15	226	29	99	55	258	202	183	100	68	78	127	63	230	365	132	426	350	196	40	599	186	5	160	571	268	610	89	124	1192	393	54	131	160	45	246	170
V26	306	258	428	57	700	26	138	50	13	4	130	121	90	537	42	342	19	980	289	77	52	288	65	112	63	72	292	573	39	173	72	136	44	126	186	86	177	501	557	324	28	320	59	385	161	178	27	34	62	193	92	470	249	690	177	410	33	188	171	209	260	986	82	30	247	175	461	464	268	569	259	223	85	117	32	327	132	279	98	72	211	339	7	414	36	2	4	2	470	83	3	414	498	42	310	257	180	110	285	45	315
V27	247	101	202	3	3	249	4	109	475	388	697	169	16	285	22	217	136	489	126	482	106	169	13	7	161	30	28	401	184	45	65	251	241	96	136	345	465	66	99	97	817	109	52	8	84	2	257	98	86	380	70	100	117	12	80	12	172	298	103	415	43	28	133	32	9	365	292	1	26	268	597	381	84	8	27	5	19	5	200	763	517	222	251	337	135	465	24	367	90	373	372	75	251	65	209	95	363	247	239	6	129
V28	561	117	13	115	350	233	53	2	804	27	54	165	72	342	148	52	48	132	659	51	115	7	250	130	176	187	264	88	341	208	154	100	20	818	142	54	314	263	102	561	246	50	182	11	149	3	213	7	74	253	215	558	526	148	57	118	146	14	60	3	340	444	187	62	183	70	57	270	167	15	72	15	90	19	173	122	424	252	215	230	121	484	205	438	31	242	12	703	496	243	92	115	120	108	105	226	218	25	532	1040	201
V29	719	30	51	584	177	100	149	94	419	83	256	3	7	330	121	183	46	350	27	415	191	179	134	1431	54	42	169	235	111	421	262	353	209	85	61	334	446	126	117	1257	140	15	329	76	652	34	132	119	94	81	33	26	323	85	121	109	73	128	47	44	276	137	284	411	147	213	411	274	158	146	12	549	20	119	185	71	539	280	216	76	395	8	458	55	235	111	303	139	143	448	53	178	298	176	579	30	152	146	334	372	282
V30	261	6	93	226	915	76	294	118	897	120	19	208	360	186	97	390	90	72	94	30	63	155	118	291	740	69	10	738	187	517	153	340	10	396	157	271	1	222	215	171	68	518	360	173	292	23	76	599	64	28	542	261	66	139	10	91	321	411	43	351	337	168	336	280	192	131	182	5	280	120	847	154	371	187	6	115	15	128	745	141	310	576	166	94	12	346	308	350	241	164	15	22	456	84	123	585	280	108	549	22	246
V31	42	104	75	51	2	14	329	98	7	21	154	157	72	322	113	61	930	109	101	94	303	49	193	296	21	48	12	427	220	159	297	113	11	55	245	281	5	165	264	47	708	34	1	460	173	218	6	62	172	43	77	179	469	50	212	474	203	22	487	604	138	168	787	67	29	212	154	249	695	147	82	79	402	187	789	122	92	386	362	54	460	8	22	162	905	566	240	71	356	119	41	219	149	1	44	92	24	178	555	623	78
V32	12	24	255	196	120	6	22	113	17	86	106	52	375	654	417	24	5	203	180	124	126	261	180	260	13	276	8	200	236	119	271	214	229	81	57	13	167	32	36	98	203	418	62	205	206	402	683	63	117	11	86	30	35	304	413	207	80	84	291	41	8	373	217	20	474	231	450	60	123	21	189	262	42	56	126	45	493	297	561	237	332	215	67	26	254	513	161	260	1235	114	176	19	395	28	208	340	169	510	159	282	129
V33	271	243	390	230	4	128	240	53	710	183	265	32	69	430	191	95	28	321	437	234	51	133	401	174	31	187	119	313	45	97	327	119	72	15	186	250	158	759	221	155	345	164	51	393	300	13	241	379	24	90	21	222	131	105	25	63	23	230	64	230	195	123	473	380	76	51	143	64	69	35	235	39	105	332	187	65	115	514	17	19	77	362	123	40	166	263	238	267	16	57	154	69	230	44	697	6	12	556	304	299	227
V34	61	275	33	322	178	22	10	187	18	76	7	224	2	56	498	65	59	287	91	392	127	46	23	176	104	462	25	51	117	64	244	67	185	114	103	23	257	207	298	87	332	228	155	39	219	160	357	31	0	360	134	154	416	523	52	73	1055	131	264	75	102	152	99	430	256	34	219	31	38	113	568	186	704	102	45	116	11	15	76	14	102	506	177	324	290	467	12	16	247	549	240	0	262	521	168	312	403	201	158	940	194
V35	61	221	47	64	26	41	396	158	344	552	119	87	83	40	83	261	268	46	37	13	304	146	195	583	232	341	58	805	3	206	299	182	261	214	431	291	5	120	724	59	614	354	577	77	120	277	91	240	263	646	100	215	296	24	372	893	741	385	495	222	196	99	79	136	390	89	869	278	90	560	366	47	245	14	36	75	4	168	268	189	107	4	27	70	122	299	383	210	259	740	38	193	260	118	22	89	751	755	362	15	132
V36	225	2	337	505	2	15	24	6	153	73	120	588	768	4	117	349	196	54	28	49	28	414	239	89	122	147	17	710	169	798	70	155	190	270	186	661	40	69	196	8	98	929	655	55	208	30	39	95	115	450	21	403	125	164	62	95	464	103	36	23	1423	144	19	182	317	516	361	93	32	225	66	348	304	142	146	72	134	99	360	102	60	641	181	57	82	199	348	5	670	148	9	18	78	163	424	105	707	8	32	107	223
V37	293	71	126	41	236	40	1073	44	107	334	349	828	85	0	465	624	349	726	122	172	333	78	162	17	81	17	19	129	38	11	57	174	153	77	27	34	12	1	48	530	216	123	258	40	377	376	129	435	118	51	492	47	486	352	310	12	65	327	440	124	437	87	122	203	237	393	110	117	210	45	9	12	565	99	291	181	243	138	109	0	61	38	118	191	38	659	319	342	221	409	361	277	192	108	252	731	122	3	361	324	147
V38	297	96	289	258	27	61	79	72	58	346	71	391	77	358	89	468	249	207	14	251	325	56	366	567	45	60	503	165	113	171	345	130	25	124	345	76	10	317	318	804	115	24	157	39	19	9	98	229	271	183	13	6	4	331	117	292	58	198	223	57	263	159	301	15	913	227	223	55	241	65	127	178	222	115	21	60	15	310	80	1441	406	129	26	294	759	402	5	519	785	360	33	1	1024	102	339	510	531	181	19	124	181
V39	171	457	28	112	105	170	187	92	138	36	470	643	17	430	198	22	145	185	145	772	200	144	74	33	777	37	69	22	132	63	74	24	8	75	34	382	175	378	6	141	100	365	240	51	197	116	38	218	4	434	350	6	308	237	115	257	9	121	484	70	25	88	19	30	25	26	315	139	408	48	77	209	235	102	289	199	64	14	27	111	0	88	115	213	291	215	108	430	39	28	296	228	369	39	22	473	64	37	397	95	177
V40	183	834	125	54	489	108	467	228	66	270	31	327	13	23	565	171	286	27	157	164	52	45	132	62	23	167	14	205	8	53	121	41	92	325	74	562	199	51	0	279	156	119	29	299	679	468	41	371	14	11	115	163	232	572	104	261	129	165	414	56	61	77	137	15	156	102	102	199	94	80	12	48	835	93	94	82	66	302	55	257	56	32	9	383	141	13	229	205	576	33	288	140	64	655	86	299	228	171	605	11	316
V41	545	348	211	297	5	180	373	52	11	197	15	118	46	101	262	287	201	31	39	269	203	67	173	91	210	161	414	340	43	21	551	12	160	765	130	135	123	19	340	73	33	328	172	28	27	34	156	259	11	115	60	271	730	118	89	734	262	147	560	110	69	86	147	3	522	132	148	294	563	195	310	168	26	82	699	108	113	163	292	189	273	514	100	1	46	139	86	229	387	42	17	58	63	483	3	186	247	323	236	310	307
V42	397	72	336	233	9	159	301	335	169	119	87	399	723	298	73	116	149	337	85	120	604	0	79	247	127	32	326	73	28	93	614	46	738	353	135	235	25	362	2	155	562	228	358	217	608	124	514	175	193	10	345	344	94	43	312	169	585	124	102	251	443	100	297	252	191	143	129	170	2	85	90	353	172	397	389	10	386	140	798	189	315	78	374	75	29	94	150	620	15	546	149	46	350	218	186	80	192	9	191	166	206
V43	406	433	225	356	55	0	399	281	88	232	178	43	232	386	463	15	3	93	501	85	55	246	73	125	54	18	112	21	296	351	479	58	79	450	3	38	110	98	12	327	273	296	83	63	33	670	160	619	179	95	233	742	85	215	35	75	101	596	462	431	18	12	105	315	100	169	158	570	198	89	500	453	28	174	38	113	16	66	960	55	163	365	37	224	188	33	152	105	356	417	591	840	234	30	65	246	143	226	441	256	291
V44	52	336	154	145	103	97	25	372	269	120	159	116	116	205	266	105	138	220	3	272	160	258	40	273	2	470	144	179	33	103	189	68	607	57	416	91	28	84	65	103	17	176	178	466	54	86	278	311	78	156	40	96	34	62	32	233	27	181	241	292	297	249	150	258	7	199	65	4	53	67	144	112	220	356	727	36	188	174	80	134	183	138	43	550	2	30	56	133	312	37	1873	93	297	44	517	280	167	90	61	55	175
V45	33	66	36	166	297	173	28	210	291	5	135	47	38	256	156	16	209	597	308	11	135	153	309	193	48	137	176	89	75	5	89	138	74	88	33	86	302	24	123	318	32	170	69	456	500	628	235	293	55	181	209	617	468	94	121	10	440	101	417	402	272	154	195	15	575	373	311	179	81	289	199	52	308	252	215	267	216	92	54	57	312	325	147	119	22	78	139	18	470	250	82	309	53	163	90	183	116	331	144	150	111
V46	62	151	14	271	42	124	835	29	179	192	13	24	65	29	35	112	183	43	315	103	13	6	0	86	46	84	23	206	1	73	50	81	152	105	166	287	25	0	323	9	371	191	56	175	184	610	243	47	180	15	4	364	22	35	163	472	21	1088	403	558	116	165	345	171	177	216	12	240	83	488	26	67	160	419	17	291	336	205	448	64	7	56	246	82	1091	20	605	106	0	410	65	55	207	201	13	1045	121	14	10	340	131
V47	205	97	224	313	419	152	344	46	216	62	62	30	6	1	12	61	135	97	476	1161	335	80	598	63	58	43	68	349	28	25	1	9	201	281	128	370	199	67	472	83	594	15	281	235	139	15	28	134	46	107	85	14	472	56	20	82	104	548	48	248	224	79	149	59	40	323	182	907	273	229	294	584	51	108	225	11	104	759	627	131	23	223	328	239	154	279	283	411	50	60	23	99	125	49	171	288	728	130	43	217	224
V48	182	205	199	33	219	283	40	167	83	24	30	138	9	62	102	194	403	306	26	108	32	138	7	126	139	60	131	31	55	372	62	393	81	52	164	932	69	102	21	40	31	167	66	250	211	404	90	40	33	322	642	63	153	689	172	14	143	321	222	180	234	15	570	65	212	58	254	383	72	86	43	557	21	106	181	347	86	329	285	38	181	185	439	119	246	162	80	254	656	41	162	96	14	804	75	40	11	54	155	183	153
V49	35	203	26	129	200	222	3	367	79	10	74	564	197	199	264	162	76	41	146	6	135	49	12	25	224	33	111	332	604	92	178	759	52	330	4	40	285	287	142	12	356	176	364	35	53	213	286	73	41	256	145	570	464	90	145	623	203	432	325	121	159	946	187	538	146	48	40	32	19	216	196	47	583	609	371	0	185	29	123	52	17	240	322	137	21	195	467	291	225	160	46	144	63	46	252	58	579	695	512	575	122
V50	507	1155	513	304	173	141	119	6	419	291	222	4	29	99	238	21	41	13	510	95	627	73	207	340	314	366	241	343	7	0	285	289	17	10	127	19	171	22	125	29	53	262	2	22	474	48	23	37	21	270	224	100	49	187	145	180	425	89	271	487	91	39	131	225	147	452	60	289	67	459	720	141	117	70	128	76	20	4	488	0	59	413	152	42	214	123	18	275	143	106	145	7	322	96	259	121	78	25	320	234	544
V51	606	175	349	715	305	37	427	274	357	156	187	560	1	24	189	16	89	334	30	143	29	239	51	373	58	510	61	215	37	255	67	56	53	164	240	13	9	17	529	53	121	7	154	331	279	414	337	257	48	69	185	103	42	217	68	57	17	2	149	102	369	50	36	262	358	83	250	239	223	161	224	322	9	279	260	146	16	221	42	213	152	20	311	123	42	194	19	123	78	145	217	568	430	227	364	58	1150	66	40	75	393
V52	174	92	47	7	397	7	191	308	278	75	95	145	51	43	23	1	396	91	115	7	55	248	951	4	187	6	12	5	37	59	110	240	1490	10	31	794	102	133	126	24	82	278	87	486	221	203	245	34	255	103	176	42	123	503	116	73	38	814	104	75	7	222	176	330	43	129	7	522	34	120	239	93	305	111	96	218	257	91	104	68	20	56	314	12	140	335	804	25	638	333	1	266	116	10	52	107	257	14	61	179	131
V53	47	57	6	61	289	259	193	88	415	278	8	203	389	884	203	138	52	96	202	80	36	306	13	86	78	66	62	27	79	180	81	39	205	587	70	227	360	201	109	48	82	85	13	35	204	16	67	42	146	106	117	28	455	11	131	70	204	497	90	177	1146	175	14	19	81	99	172	64	631	179	51	136	5	484	131	56	37	298	29	33	911	73	238	3	139	718	550	10	194	288	64	354	17	133	72	60	211	66	13	163	87
V54	25	41	277	50	218	676	529	68	121	2	68	35	59	53	293	198	165	31	213	353	58	61	473	339	68	278	219	7	620	40	51	116	250	63	59	117	74	37	37	768	101	32	393	102	50	89	116	47	261	368	43	88	173	75	540	123	175	73	296	222	262	126	26	36	208	69	150	22	36	480	426	239	161	341	186	369	504	34	32	28	58	367	22	59	492	367	85	51	398	54	20	143	11	581	213	266	18	256	568	44	124
V55	109	446	5	210	11	196	381	4	202	1097	429	48	70	32	874	214	46	27	82	206	555	68	316	323	18	35	51	323	292	166	472	780	57	199	217	597	36	83	409	634	210	271	92	513	272	370	36	219	397	318	832	104	34	645	38	55	84	21	90	601	201	61	515	230	33	911	328	32	292	25	74	31	146	2	229	298	11	79	105	66	93	130	659	58	185	76	206	26	376	215	213	75	171	400	14	5	88	295	122	802	144
V56	43	715	814	348	26	156	552	840	257	23	192	117	217	373	96	272	226	140	171	214	86	640	311	502	313	232	182	32	28	217	28	58	61	316	201	194	51	157	767	421	83	30	16	59	1451	361	451	566	63	207	29	233	8	95	155	131	120	182	22	249	27	166	206	120	23	105	124	382	233	138	309	23	177	81	7	310	135	57	28	194	143	49	100	258	297	420	7	64	312	471	174	513	123	44	130	60	221	113	10	20	415
V57	63	406	106	424	5	111	154	5	181	203	255	50	281	325	157	74	29	119	615	279	128	188	78	29	408	63	61	61	450	251	107	210	152	35	942	72	145	104	209	262	722	331	585	18	366	172	143	665	95	194	476	27	128	636	31	222	222	27	647	481	223	245	727	64	2	307	36	81	318	187	131	181	177	60	649	346	568	383	167	80	329	714	67	270	91	212	91	30	465	133	94	159	352	237	149	13	27	88	430	51	212
V58	130	73	89	20	245	69	79	236	10	173	149	55	60	518	9	138	527	324	165	330	131	201	72	143	97	68	95	290	59	138	52	21	217	199	169	686	319	103	124	54	19	26	15	18	101	265	189	100	52	71	3	44	214	333	133	279	337	365	56	610	118	84	328	2	52	36	155	175	285	748	198	130	232	54	467	81	6	111	263	124	3	94	203	25	292	139	71	76	109	163	91	310	73	37	257	270	42	72	367	182	106
V59	123	12	474	163	256	159	259	611	144	697	104	2	140	17	63	168	618	203	35	638	355	170	65	193	239	97	469	38	117	21	34	81	21	384	255	173	205	192	231	146	220	112	616	29	95	232	41	279	102	469	67	90	48	124	99	32	200	154	187	65	17	152	73	99	156	233	45	198	11	117	256	285	83	146	939	9	27	23	310	76	75	399	52	944	276	77	81	125	21	136	202	55	56	999	194	147	154	404	314	166	213
V60	132	77	118	528	567	433	493	245	142	538	198	213	133	1027	28	481	116	110	62	8	66	527	187	75	13	68	222	221	40	248	99	103	53	129	40	244	137	291	360	19	153	489	74	200	132	112	75	110	1	533	104	30	221	116	66	240	299	128	138	320	11	93	99	8	701	205	366	295	142	90	101	37	37	553	450	53	50	85	145	84	31	226	393	259	404	476	207	753	187	221	161	538	24	196	139	49	63	8	301	328	238
V61	207	570	163	246	128	208	114	89	229	0	139	112	504	80	107	107	22	104	4	67	442	1	206	231	62	58	68	67	77	259	52	173	136	55	193	67	5	29	18	236	594	29	32	190	250	5	8	39	1234	167	466	235	362	495	34	245	21	196	180	1	128	74	110	173	249	464	25	265	105	25	57	67	248	426	39	56	102	456	7	105	251	64	404	68	44	3	7	51	294	168	81	111	433	747	310	334	224	607	503	712	269
V62	266	400	28	438	581	287	774	231	129	89	81	95	16	612	180	181	19	260	550	238	24	11	160	211	17	91	28	291	124	296	184	1261	52	0	415	2	318	166	17	46	68	877	127	228	114	50	461	34	287	312	165	85	302	364	172	199	38	82	23	78	406	405	500	270	21	113	31	22	203	6	354	177	425	100	171	3	10	86	13	119	548	146	281	3	48	78	214	387	52	43	940	600	57	80	114	252	230	69	33	39	311
V63	110	42	42	79	67	25	267	89	201	88	41	2	87	18	22	233	103	515	75	257	317	608	230	236	30	6	96	67	128	174	13	252	79	127	80	148	823	114	158	34	50	182	58	187	133	376	269	385	231	124	340	227	269	596	16	35	155	32	74	11	241	48	200	70	100	1064	52	740	242	30	259	25	76	15	56	108	87	160	11	92	377	193	89	176	177	131	159	234	189	40	76	25	137	188	347	187	436	114	293	0	81
V64	100	389	65	237	46	51	260	43	428	124	330	158	568	91	198	48	69	715	53	519	507	39	8	137	44	15	230	220	89	12	57	83	237	376	303	231	53	313	26	749	339	331	187	77	200	59	263	220	58	261	93	170	272	786	204	124	54	30	370	40	145	96	492	62	20	305	8	302	451	337	640	28	28	133	128	520	171	218	153	40	133	814	2	245	222	101	88	73	79	262	45	196	479	203	238	219	54	137	191	395	195
