Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	241	242	242	53	24	172	153	181	680	267	774	600	296	624	348	33	264	343	30	258	11	241	40	189	143	237	697	358	114	86	41	411	226	572	187	61	201	161	105	228	22	3	57	242	23	49	240	106	44	258	21	19	145	1254	103	21	218	560	600	126	0	100	86	45	17	338	166	94	113	133	169	426	58	151	118	341	258	11	806	794	110	20	362	440	21	150	29	170	127	33	198	130	34	224	108	7	167	34	54	231	132
V12	394	345	3	140	8	248	292	129	105	68	28	57	47	170	42	283	27	20	154	213	86	179	12	243	424	89	390	79	223	54	64	338	20	337	31	159	136	37	247	282	189	43	31	366	264	377	382	473	129	66	60	86	21	101	20	72	54	143	66	648	196	83	89	162	125	554	82	130	59	91	6	504	101	70	57	137	74	534	9	180	13	66	113	77	541	336	251	64	461	125	15	13	66	255	86	7	122	90	64	386	204
V13	269	132	10	66	361	101	284	179	226	885	1256	243	274	65	115	27	64	108	143	409	57	78	188	7	113	37	74	14	583	112	635	563	36	235	165	3	34	467	124	8	39	331	61	142	444	496	77	66	388	88	13	206	25	82	51	114	128	127	15	79	21	266	190	81	121	57	300	94	367	714	381	626	48	161	28	58	376	107	12	664	53	44	49	347	671	740	98	110	17	288	227	86	103	385	694	116	43	145	56	62	177
V14	597	24	211	203	531	61	62	301	40	141	272	151	69	140	212	41	428	35	294	0	350	17	17	158	628	209	1083	67	3	209	691	30	234	4	218	211	80	382	5	82	162	118	179	224	151	372	61	444	310	87	95	30	44	313	84	153	748	52	95	49	79	742	193	83	209	280	585	1179	81	157	111	398	498	62	47	440	516	87	106	17	92	154	40	167	584	749	7	114	281	65	43	172	202	3	219	313	99	505	156	106	265
V15	295	1	39	279	16	88	114	102	938	37	521	365	79	159	239	32	488	116	417	25	124	13	160	14	295	81	300	311	318	132	123	381	93	157	186	492	226	140	239	74	23	154	145	118	156	72	0	232	86	41	95	69	493	59	424	450	6	659	295	141	31	65	476	204	186	51	490	46	432	26	177	87	238	83	263	64	78	309	29	251	122	375	72	116	14	213	80	46	166	38	1074	96	51	388	33	85	212	85	187	17	104
V16	84	538	27	167	114	118	197	59	299	230	16	411	98	85	171	191	41	61	490	225	126	72	213	129	74	15	44	317	275	282	150	367	211	94	213	174	123	87	79	125	8	31	108	126	75	65	191	13	183	8	77	126	53	149	92	161	23	145	148	228	475	411	68	626	142	137	13	415	39	78	319	365	141	98	7	191	122	88	159	717	40	369	71	23	58	52	172	269	201	92	34	61	219	134	200	120	188	981	631	15	238
V17	252	95	411	382	155	30	171	276	363	376	281	185	802	83	57	507	81	319	66	7	54	53	420	5	2	163	98	434	461	138	7	21	318	75	237	17	1023	23	112	10	56	249	527	89	2	19	135	35	42	441	46	112	181	4	71	104	35	50	145	125	130	20	280	139	141	322	101	36	453	279	329	282	441	259	95	506	539	537	327	139	162	96	117	214	64	525	802	0	392	93	110	63	272	13	644	162	60	25	8	84	209
V18	10	83	352	1306	346	75	51	1226	32	218	448	143	46	451	251	225	54	497	331	235	429	278	76	12	448	230	23	166	49	355	286	171	250	127	616	270	309	121	329	82	583	42	186	269	244	178	235	159	368	28	372	374	20	210	165	104	469	83	77	503	77	126	507	141	345	278	103	18	88	398	35	142	169	506	654	113	187	865	34	431	345	137	553	319	5	165	402	387	40	404	164	81	280	38	310	467	29	95	307	287	319
V19	84	165	41	234	37	23	514	19	351	28	66	96	18	118	31	44	7	5	176	160	75	826	300	33	158	401	231	143	72	45	70	303	81	764	82	147	85	131	269	521	195	11	11	155	196	81	247	89	513	88	1	146	552	46	543	262	319	64	107	67	343	164	66	461	41	154	494	335	50	229	114	409	49	304	75	33	22	155	372	77	97	485	135	276	217	4	284	183	161	529	120	227	7	488	41	154	101	759	51	5	126
V20	18	155	21	263	51	39	170	9	910	12	444	9	80	50	79	641	310	266	232	377	455	74	398	415	479	143	2	480	335	2	19	152	207	247	454	369	3	353	19	247	54	297	355	147	1	68	330	1227	10	64	30	175	336	38	3	81	142	36	87	51	98	35	174	103	381	101	168	371	638	9	263	26	197	28	482	395	91	99	76	59	157	1	209	147	22	196	368	118	548	232	355	84	123	47	320	299	679	1	75	72	130
V21	358	184	50	696	207	192	44	99	368	97	226	454	408	110	169	113	740	138	144	29	53	55	277	56	23	79	26	210	186	74	5	26	364	681	174	805	26	99	405	209	411	498	53	0	176	92	47	1018	371	302	226	19	143	125	271	100	33	20	81	66	129	401	28	523	135	313	197	91	279	0	8	24	19	34	70	82	36	796	31	21	163	353	118	880	146	13	142	220	142	238	8	50	476	25	14	166	31	201	30	94	258
V22	413	191	815	305	27	225	517	251	144	94	39	4	550	486	29	966	78	172	226	24	305	247	251	108	407	31	103	343	175	589	24	115	28	58	261	136	0	552	141	190	92	7	482	190	305	164	53	41	144	325	39	75	849	255	155	274	18	27	13	179	123	336	52	96	320	141	88	178	534	263	26	614	852	168	6	215	128	625	143	250	633	138	63	57	69	223	69	235	411	137	9	192	108	64	224	115	208	83	293	103	331
V23	14	109	99	40	104	26	285	250	233	88	91	733	49	130	191	244	10	82	131	95	79	12	443	6	54	363	86	10	111	241	944	29	85	508	82	633	327	222	289	523	613	163	290	198	552	141	84	16	201	100	98	121	455	473	68	207	25	20	457	129	321	371	201	216	128	7	121	83	208	72	36	52	46	400	127	254	297	283	23	198	151	189	195	339	388	199	130	102	139	10	144	131	275	58	218	267	30	135	298	267	112
V24	343	139	178	173	291	90	251	87	447	413	187	25	459	17	350	44	169	26	324	113	60	329	29	339	610	320	480	120	127	482	12	20	373	499	90	204	299	4	57	157	346	77	71	131	84	61	162	61	263	29	224	142	37	133	69	236	124	51	534	79	199	233	74	108	675	106	306	24	238	20	179	923	17	50	88	403	11	21	63	79	248	7	34	622	53	794	238	137	333	47	95	163	25	183	720	57	165	28	530	258	223
V25	148	95	378	9	61	218	38	44	72	526	216	436	374	211	206	26	227	486	39	359	30	343	234	170	313	159	74	44	189	30	195	97	121	88	125	233	348	55	283	66	166	136	214	90	361	29	22	52	49	139	565	141	418	118	530	24	308	526	19	26	120	223	380	169	340	275	108	172	83	395	375	243	250	624	283	23	608	112	199	145	9	7	96	22	196	90	349	403	386	150	177	8	460	260	240	331	26	240	171	101	130
V26	326	174	59	508	164	68	126	192	20	59	69	37	355	54	32	173	4	281	577	227	659	49	67	29	259	88	15	389	442	152	312	31	433	866	361	472	49	357	306	257	248	273	573	538	171	393	274	407	251	50	253	62	100	206	209	256	317	102	118	42	216	258	55	144	86	63	265	201	407	43	264	407	2	387	208	348	291	194	265	84	66	52	468	659	134	88	133	57	19	54	240	29	38	528	636	139	272	35	299	101	228
V27	223	222	163	27	362	302	70	166	250	32	89	169	63	227	749	161	107	13	176	881	192	323	19	33	227	0	134	313	42	190	349	20	211	72	151	86	186	128	56	90	57	457	415	499	161	55	369	206	143	131	102	36	245	210	225	550	55	38	128	15	52	9	108	21	254	125	7	79	79	12	67	56	264	320	229	342	436	124	182	46	293	128	844	471	7	76	473	29	542	1073	2	289	171	63	417	260	90	453	357	25	197
V28	288	96	84	127	393	75	93	13	127	365	19	31	93	277	127	298	28	51	30	197	126	17	7	221	441	62	245	419	126	81	207	117	219	343	838	203	44	144	96	205	195	219	491	38	16	520	248	124	52	8	161	59	92	57	424	252	59	421	12	61	46	526	143	12	414	11	132	101	0	249	27	291	49	764	101	69	151	179	143	25	142	198	88	58	176	49	79	397	299	40	29	117	18	497	54	33	166	140	13	46	205
V29	65	26	16	372	798	9	78	76	92	8	95	60	220	188	74	248	132	32	1	757	73	285	66	103	80	81	37	297	30	157	142	100	207	30	385	85	293	57	54	31	140	19	93	315	96	99	122	55	16	492	276	26	340	366	11	506	49	1	226	43	91	603	63	179	202	19	87	196	274	352	221	232	132	405	315	227	167	318	327	58	49	17	307	298	102	4	162	233	155	39	361	89	361	20	405	215	254	14	231	0	233
V30	214	108	170	62	73	52	6	148	561	158	182	96	210	252	28	233	37	121	527	647	4	115	52	78	142	99	133	309	349	21	507	106	130	76	37	530	24	169	56	228	538	136	125	65	489	30	17	306	24	538	172	607	331	371	75	158	56	234	384	175	219	149	87	6	154	203	63	191	108	506	57	55	343	545	234	5	261	110	279	122	845	125	81	323	95	60	21	184	339	137	249	4	70	186	72	50	501	181	125	288	139
V31	9	114	42	63	132	323	229	200	34	94	99	117	428	751	469	47	231	934	263	58	295	9	198	244	23	264	109	19	147	192	62	471	77	317	340	142	147	303	41	159	33	150	11	406	59	135	22	38	6	764	121	44	17	184	487	380	98	143	286	648	262	49	21	42	205	36	186	2	341	267	182	160	173	204	18	151	627	104	558	89	128	126	74	258	89	13	42	404	524	39	165	1163	247	334	175	168	385	3	476	168	101
V32	77	326	184	174	4	3	745	71	102	7	80	528	140	7	160	22	15	163	170	62	399	270	47	164	571	33	267	112	1278	39	508	335	129	145	310	94	49	544	30	46	168	159	3	234	802	111	525	62	32	70	170	139	0	270	186	120	107	337	1013	800	287	287	22	224	198	183	157	55	187	24	12	110	230	75	400	331	347	47	10	180	203	54	208	113	266	78	257	139	243	356	48	61	236	50	148	14	105	73	190	251	192
V33	62	169	35	30	314	20	61	286	64	4	615	654	1	211	88	31	465	49	141	80	208	77	110	561	102	122	120	578	331	102	114	396	551	125	53	226	88	215	26	41	302	86	57	65	52	714	92	201	312	32	167	74	96	394	94	224	140	226	394	345	57	51	194	242	19	726	315	26	23	149	231	16	19	104	135	52	590	17	164	243	12	23	105	274	336	166	253	10	141	239	45	959	286	15	115	38	26	291	73	16	121
V34	68	157	60	117	850	460	298	161	238	16	39	447	385	506	415	348	60	56	3	39	25	111	147	224	144	222	33	13	2	94	1046	157	28	891	247	98	67	397	313	74	350	6	483	69	18	275	159	309	82	193	844	145	37	288	28	155	664	46	450	358	202	38	630	82	175	177	29	68	365	774	166	461	37	336	136	37	342	50	79	122	10	271	38	268	37	211	406	107	18	291	385	7	258	26	5	356	176	618	721	195	249
V35	2	201	8	70	4	237	64	8	321	49	174	29	359	156	234	106	278	222	107	13	237	363	16	88	83	99	308	123	117	386	660	162	32	19	4	78	77	162	30	169	147	325	213	400	417	292	55	158	16	137	78	422	645	24	15	101	398	310	46	30	265	3	173	19	103	44	80	350	83	0	180	212	136	9	30	397	111	43	265	69	27	218	37	398	260	76	131	104	269	248	1	756	177	70	52	250	72	257	140	444	90
V36	67	0	195	184	161	42	261	223	43	1063	235	153	579	430	261	263	232	48	562	322	58	659	102	208	122	446	194	22	55	9	160	133	161	58	35	476	227	566	107	64	131	53	107	158	61	105	579	503	12	228	58	33	38	181	254	22	169	423	42	374	688	32	330	46	127	227	549	192	63	67	74	430	80	2	100	260	654	173	97	114	43	788	32	30	61	50	54	280	116	111	464	113	249	34	14	338	107	406	492	38	128
V37	501	930	59	292	263	46	19	416	277	187	23	328	272	229	166	125	242	182	23	353	395	476	71	10	172	136	22	185	13	2	130	22	191	536	48	94	755	489	504	133	24	45	307	110	118	877	20	181	5	6	194	103	169	273	173	155	30	89	454	75	103	145	89	339	400	21	118	50	29	61	43	134	13	298	256	19	87	17	295	47	223	75	175	188	13	14	37	310	426	514	343	12	84	316	328	31	46	190	129	243	465
V38	323	162	217	372	550	23	441	208	102	174	490	65	202	415	164	32	20	318	39	63	284	176	35	739	94	3	13	462	130	1	37	239	192	8	964	240	277	18	100	28	452	561	177	130	117	141	39	124	127	437	53	131	489	236	115	59	253	35	117	45	208	134	41	131	107	122	1	320	583	613	577	241	202	78	260	318	391	252	148	630	81	300	338	18	40	272	21	253	13	87	62	164	37	419	100	151	431	8	93	261	316
V39	264	114	282	79	257	231	61	179	92	80	444	639	29	24	731	160	19	153	14	22	333	362	11	240	479	39	52	28	36	56	306	24	34	51	97	112	16	149	12	155	130	104	646	55	37	225	19	140	141	207	370	245	80	68	408	221	96	1375	145	192	153	112	186	479	27	181	225	300	133	31	105	253	152	23	154	28	107	135	431	54	33	150	1	8	220	84	28	303	74	158	30	1075	230	71	125	122	158	96	378	22	169
V40	138	391	303	66	148	555	484	606	81	632	68	193	149	159	718	342	283	13	19	111	221	75	164	132	324	11	241	453	248	18	40	371	262	3	188	128	45	433	100	163	298	41	56	175	15	43	176	460	59	49	130	385	112	651	115	6	565	15	332	521	217	118	454	473	209	199	141	207	220	148	83	9	274	284	131	197	169	41	326	183	233	139	109	42	17	371	13	98	119	164	195	64	574	46	462	178	70	136	95	318	249
V41	81	251	18	495	17	72	1104	351	189	69	1057	603	233	110	18	178	246	94	32	729	163	18	54	102	511	228	413	26	114	165	60	28	19	182	39	180	1	15	159	171	295	24	160	333	1347	372	796	17	371	120	3	155	48	86	27	231	81	166	442	107	9	36	517	46	218	141	34	78	741	1	144	101	41	118	832	203	271	302	108	16	218	45	191	70	108	195	64	1	158	341	64	104	269	150	219	32	375	127	38	296	177
V42	79	219	503	122	264	475	529	49	1808	50	71	259	13	230	129	135	127	40	5	80	341	211	108	82	676	206	974	11	192	8	35	69	384	238	83	426	651	101	229	364	12	1228	191	0	502	148	12	133	28	348	392	19	174	234	66	94	208	88	144	902	189	186	68	131	13	15	39	311	160	76	185	22	170	2	108	39	338	209	258	23	353	658	389	180	57	271	143	7	141	608	271	672	111	194	62	193	242	366	119	15	241
V43	300	270	140	158	186	105	913	147	684	214	105	204	72	22	14	68	90	223	100	81	435	497	327	197	26	14	39	355	358	648	144	226	148	38	43	181	759	69	119	39	373	549	92	73	100	242	7	99	185	4	69	138	28	101	46	173	233	138	256	65	238	175	216	367	614	332	494	102	107	264	950	23	78	116	92	24	112	131	244	36	94	107	26	126	288	153	242	189	116	64	153	217	51	310	85	252	34	160	292	197	227
V44	524	330	63	16	29	69	473	242	126	42	60	1073	419	504	171	257	52	44	166	271	0	215	327	169	324	335	136	145	496	230	57	985	47	372	77	335	561	261	172	39	218	75	186	63	106	46	225	271	7	11	4	50	567	85	278	66	259	360	17	88	116	97	73	65	66	99	32	92	512	31	44	238	3	25	1091	32	67	107	229	459	186	3	146	136	89	59	12	48	52	347	202	222	9	261	209	234	133	40	97	29	232
V45	117	536	287	210	403	190	142	333	434	314	26	69	105	75	7	50	355	5	228	93	180	32	1	609	34	50	245	247	13	70	432	131	243	351	268	59	80	486	95	272	133	463	304	164	47	189	9	238	30	62	73	162	388	104	420	271	6	112	23	509	16	510	892	93	403	91	32	0	415	2	169	302	1049	378	134	704	627	121	193	81	56	43	369	91	23	103	389	176	20	369	20	199	148	321	135	605	194	625	50	74	309
V46	177	175	85	172	31	33	455	7	62	654	10	92	119	195	58	207	376	407	33	199	377	35	824	514	637	10	867	162	135	76	28	411	217	7	385	112	179	200	111	13	150	154	55	155	846	168	72	315	82	112	323	0	102	63	8	499	4	315	25	285	321	558	296	20	25	382	13	128	223	97	402	75	116	133	8	205	342	111	138	8	494	50	6	93	149	70	22	0	463	145	64	248	17	130	174	124	50	149	61	83	150
V47	11	65	280	168	20	598	128	60	13	328	4	12	564	530	263	191	65	50	496	186	43	164	162	423	189	205	269	77	220	397	95	27	432	65	142	144	69	52	257	192	86	102	7	407	334	7	397	145	39	167	43	698	19	114	282	38	243	95	238	7	260	595	106	27	405	151	107	139	129	195	11	120	124	113	256	37	142	37	72	993	118	93	56	133	7	207	349	244	184	35	299	83	264	13	68	26	347	163	342	176	89
V48	179	448	144	101	549	130	101	303	31	179	69	289	4	71	259	282	100	394	20	370	220	66	111	1	617	497	22	2	290	277	196	49	257	11	380	27	101	61	140	6	44	176	217	158	274	126	302	30	459	158	177	305	13	66	249	128	340	344	117	132	847	236	220	478	79	284	337	36	0	27	416	31	59	378	88	200	185	270	233	276	230	282	625	5	434	303	441	480	6	71	167	179	987	80	177	332	7	121	62	266	334
V49	59	60	21	208	67	43	174	206	44	262	20	324	37	304	184	70	747	217	76	27	612	87	73	206	71	6	8	30	251	133	319	197	74	281	98	218	49	44	738	4	213	56	180	157	234	123	191	95	340	158	194	6	34	212	53	67	116	527	53	82	45	170	69	112	25	53	62	373	417	128	319	304	668	338	103	511	634	12	160	86	93	1	404	35	414	86	178	43	64	190	71	277	136	47	58	46	963	378	422	212	90
V50	28	158	54	489	244	122	0	107	333	117	284	94	26	13	171	96	95	39	472	10	185	136	245	271	149	350	125	471	1254	270	308	163	447	0	2	133	424	309	176	120	391	105	159	507	45	185	204	396	3	424	281	167	153	61	805	13	244	34	105	114	26	1	673	62	170	13	31	47	442	316	255	153	39	209	216	9	141	515	0	192	84	273	145	8	33	71	548	309	85	24	308	299	292	234	94	76	238	242	38	51	186
V51	228	101	277	13	167	4	147	15	4	345	486	518	37	253	216	15	0	168	181	100	83	457	301	9	751	47	67	65	188	90	95	247	213	153	113	137	155	19	260	322	353	495	56	83	56	128	40	701	141	70	240	2	432	236	321	246	97	1044	63	27	570	25	79	65	324	201	170	48	135	128	109	86	343	363	162	253	310	132	210	129	191	25	167	202	87	69	208	215	221	70	124	357	97	71	100	110	103	109	400	508	158
V52	41	363	68	91	148	95	112	206	47	22	0	56	545	139	86	692	41	35	16	117	452	283	270	350	676	167	353	151	13	46	23	217	96	172	1	60	818	204	182	135	1	23	553	88	39	209	164	393	126	18	150	65	122	142	8	300	603	69	65	169	389	275	161	60	51	106	66	281	94	92	390	103	118	109	202	6	11	183	75	170	472	10	95	232	108	263	8	4	29	839	658	156	14	99	153	17	177	314	43	109	186
V53	86	48	789	3	151	77	41	280	220	25	84	1	473	808	300	13	335	85	11	427	19	636	27	119	116	85	378	3	122	36	19	329	102	108	80	141	45	51	19	151	189	571	31	305	11	271	126	94	188	158	144	19	99	160	384	241	164	45	324	13	711	82	59	14	334	86	494	635	130	54	314	290	37	749	332	170	206	252	304	55	577	94	59	7	95	331	28	332	721	167	247	521	175	211	85	322	164	38	339	174	172
V54	181	185	321	496	817	148	11	30	717	179	106	10	312	50	37	793	197	78	156	44	252	175	592	390	5	307	300	208	342	275	61	312	97	15	190	223	205	358	109	347	571	106	241	329	43	807	55	58	68	205	628	19	756	105	108	109	74	139	538	373	592	123	177	54	223	159	28	798	61	211	156	6	221	316	745	149	56	444	117	187	317	132	267	5	87	47	0	80	76	56	117	106	125	215	103	844	289	368	63	33	365
V55	53	673	44	19	126	91	557	308	370	669	140	116	376	118	186	7	400	429	211	656	55	300	312	270	54	302	142	34	457	14	22	227	109	12	376	93	389	63	212	944	45	66	94	330	294	110	368	283	112	249	299	75	373	249	56	42	11	205	97	87	34	172	48	59	216	354	35	707	66	113	139	297	15	381	221	61	209	77	248	134	355	42	217	209	167	83	78	99	856	172	405	35	275	247	222	93	176	345	23	528	267
V56	878	142	512	34	202	0	94	249	145	44	878	147	417	126	353	181	50	411	24	626	626	120	249	96	327	8	92	107	82	187	203	208	419	638	139	83	252	197	60	190	11	17	359	566	306	211	182	20	60	608	228	161	102	362	294	119	471	235	424	134	505	958	410	370	495	311	328	45	183	190	344	223	336	209	159	61	258	389	144	404	326	507	125	159	4	57	209	133	155	23	61	57	23	241	84	536	167	8	15	57	307
V57	137	131	36	141	195	90	25	8	49	51	79	276	28	695	348	123	0	36	149	248	232	117	277	82	8	25	40	262	62	94	226	204	10	14	7	250	121	39	63	219	109	368	241	203	3	97	71	483	41	130	53	49	520	35	69	3	357	43	53	78	223	216	218	75	223	381	2	18	183	54	224	99	75	86	988	150	54	68	10	5	34	29	93	359	319	95	269	3	30	90	134	33	359	151	83	213	77	471	547	202	138
V58	334	254	167	55	101	275	202	1025	153	178	230	54	284	61	646	85	307	166	254	138	12	53	28	22	123	170	304	719	153	140	2	68	79	27	241	158	334	85	74	283	579	29	31	81	704	10	39	70	537	387	215	21	338	196	203	289	82	20	265	127	166	52	330	403	244	68	97	151	0	51	47	69	35	262	147	36	165	327	295	295	88	9	122	269	105	401	116	3	690	99	8	319	95	182	88	671	153	43	24	39	200
V59	25	211	435	102	96	133	244	257	25	553	99	23	108	29	53	99	271	248	373	62	101	310	121	61	163	201	13	752	147	188	0	98	14	3	48	26	50	66	149	389	6	237	60	85	4	48	246	52	484	30	247	53	123	58	200	22	146	41	535	360	123	25	313	144	103	102	124	272	32	96	7	101	1074	60	167	85	104	28	0	304	429	8	634	857	0	50	11	86	27	936	44	47	36	57	64	41	40	174	55	389	147
V60	174	227	47	11	260	434	24	231	79	11	179	251	1	220	81	525	87	131	38	157	360	83	93	6	442	31	217	188	180	27	9	180	4	131	19	195	145	76	308	174	86	82	636	79	614	459	170	271	28	254	237	194	19	181	42	25	72	185	246	3	168	4	99	83	853	486	62	129	175	713	38	248	4	38	191	59	186	6	234	61	211	72	82	94	597	42	24	405	50	178	24	66	428	147	350	13	155	165	299	145	168
V61	62	77	158	166	137	111	21	72	217	202	64	123	179	115	197	180	254	123	774	234	155	0	12	408	69	171	119	72	138	139	94	37	171	234	113	86	112	536	9	808	920	373	56	23	41	122	144	245	712	190	107	93	786	110	79	175	192	136	86	387	54	30	228	90	67	25	1	428	100	34	1	112	246	52	589	31	6	197	36	91	134	58	89	18	13	29	4	143	395	157	31	136	0	77	445	153	40	103	100	433	108
V62	517	138	576	192	7	416	95	69	36	363	239	276	77	20	427	40	35	372	688	187	145	576	250	33	7	1493	156	29	125	218	35	146	89	79	61	10	243	131	88	376	73	589	229	154	149	19	157	10	358	128	5	192	112	102	25	364	341	208	126	219	109	658	78	74	134	8	117	437	1	130	257	6	14	85	37	147	409	520	36	60	544	358	115	40	133	554	45	122	133	34	122	109	210	209	37	468	68	299	26	71	251
V63	33	115	151	50	187	532	36	109	12	804	603	202	336	181	131	542	101	51	107	230	45	193	252	60	25	265	1218	13	2	340	147	30	37	336	105	19	294	357	203	237	207	172	35	231	167	89	190	57	229	261	244	31	235	52	249	166	116	263	33	265	635	31	1213	7	72	250	47	271	226	368	25	175	258	1408	44	214	24	1	6	14	263	165	133	137	42	289	92	33	46	444	266	218	48	325	387	95	284	708	77	2	122
V64	1029	289	150	72	432	32	315	124	1058	160	91	142	4	155	64	212	58	80	233	396	3	79	547	33	55	373	9	376	100	68	70	63	85	59	691	42	198	283	142	23	96	59	49	183	112	11	440	62	11	17	32	72	123	123	455	71	15	33	70	197	19	149	737	92	39	114	510	35	73	182	0	791	116	350	100	78	23	43	32	321	923	125	178	254	350	730	10	139	100	10	118	12	623	88	378	77	437	93	781	431	354
