Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V29	164	100	4	90	109	104	227	77	79	156	179	214	103	379	501	115	373	257	221	31	202	274	139	313	17	587	49	4	273	616	179	35	215	510	286	50	165	132	409	4	142	214	64	41	331	283	34	6	3	151	253	153	372	126	181	117	394	313	330	25	32	363	277	167	533	64	349	118	473	430	74	55	13	348	31	238	409	50	456	316	229	526	117	296	709	285	73	488	557	784	73	71	254	427	5	186	82	262	57	279	110
V30	713	335	51	245	276	338	83	26	22	152	208	1	60	114	46	82	76	133	685	172	52	616	344	162	77	444	802	163	42	104	625	467	176	0	6	178	155	205	91	69	165	239	436	127	216	784	172	6	153	21	16	1190	93	109	48	285	22	66	386	326	95	730	44	37	499	57	10	242	134	12	800	110	212	327	80	17	177	35	88	46	395	458	126	32	270	67	162	190	216	44	799	325	113	69	16	359	3	129	141	100	315
V31	101	193	110	125	86	300	67	76	110	417	190	92	290	10	18	379	17	140	264	340	250	117	150	3	81	185	29	25	344	112	270	309	123	21	9	32	529	166	79	1	373	150	203	282	132	121	244	757	409	71	11	21	314	183	28	284	117	82	112	113	484	367	11	72	133	477	15	3	38	181	120	104	77	321	116	365	174	203	11	892	123	407	84	20	157	304	471	613	29	447	414	14	62	84	43	486	38	476	64	100	126
V32	82	32	185	188	151	13	106	51	82	68	330	138	55	31	26	300	91	79	344	155	237	207	174	158	194	58	100	29	146	363	284	306	504	58	107	45	25	58	346	50	350	94	533	7	313	59	388	6	522	444	442	359	103	22	462	233	121	227	70	582	99	197	162	24	228	4	632	55	257	1	78	457	79	241	70	206	23	247	17	174	20	132	154	115	196	64	7	289	28	9	230	411	538	300	256	47	77	85	117	481	113
V33	316	125	144	71	9	11	32	84	176	48	227	53	250	64	688	343	215	28	19	52	167	802	167	268	18	52	61	520	73	156	34	7	21	10	809	279	529	12	63	107	59	198	198	323	22	429	166	71	883	659	99	20	4	337	308	48	101	133	190	241	107	76	131	366	88	155	45	160	431	229	179	500	73	16	240	139	482	62	148	55	231	243	155	951	141	85	319	435	474	120	4	270	82	65	97	350	173	14	34	61	122
V34	128	322	144	113	252	533	281	9	104	251	203	106	864	289	496	150	188	385	152	46	697	52	55	14	54	407	224	453	82	312	15	200	304	84	370	106	14	161	578	842	34	59	238	6	26	1193	327	88	563	89	220	665	355	159	100	30	353	188	151	220	84	160	21	97	99	114	522	125	836	142	20	150	32	150	289	14	163	65	458	74	210	100	11	94	287	27	19	219	246	251	154	36	29	64	55	69	67	330	104	38	212
V35	96	67	155	93	233	37	54	24	10	24	426	185	23	9	59	163	244	101	22	162	483	8	273	79	50	357	156	384	137	942	119	84	336	319	57	779	87	79	54	101	461	322	33	499	308	46	45	31	58	26	64	104	102	271	134	242	118	458	359	539	95	296	618	241	138	74	345	432	2	139	268	137	717	48	140	71	309	49	207	63	144	11	109	70	33	107	387	277	45	306	138	156	0	188	122	308	121	998	91	186	127
V36	221	9	115	29	218	52	42	30	138	41	128	251	121	147	160	468	120	517	5	98	44	4	376	192	231	297	673	307	188	108	319	286	42	17	439	28	116	296	222	95	222	33	75	368	50	363	452	270	10	742	57	302	384	206	145	97	136	91	64	216	21	583	63	259	81	78	970	95	0	20	74	265	159	283	157	194	5	146	76	35	253	395	27	91	138	159	398	217	65	15	116	477	174	174	144	285	250	39	389	436	134
V37	140	99	57	518	613	417	210	121	218	639	251	22	229	100	168	117	299	161	190	47	168	156	90	98	38	263	683	251	159	198	32	120	144	5	33	198	88	610	38	242	343	752	21	495	420	15	105	208	68	37	31	28	64	571	249	43	982	31	617	451	705	78	298	61	171	174	253	378	612	118	182	210	438	13	24	559	445	7	27	2	643	154	92	998	156	509	61	96	7	5	255	959	106	50	58	474	273	159	293	356	284
V38	201	10	39	2	474	158	234	237	28	43	114	53	582	3	97	25	427	326	383	78	64	229	143	12	151	54	98	114	280	817	128	183	63	21	289	21	148	16	32	116	287	37	130	25	4	110	129	158	52	259	63	125	199	355	186	274	80	28	331	427	22	46	59	70	535	344	74	138	31	381	192	223	347	44	318	60	62	152	74	299	168	122	108	122	59	102	34	77	42	228	121	39	155	13	330	284	369	81	240	129	167
V39	9	187	36	152	180	42	387	72	126	95	575	688	944	352	105	71	37	907	6	229	163	88	432	208	84	70	13	229	186	143	579	407	418	74	208	282	594	60	418	26	174	53	67	10	659	76	126	74	120	127	103	174	8	38	62	114	30	37	203	289	264	102	3	124	253	326	257	521	197	168	80	169	735	537	826	150	2	287	370	244	66	468	456	304	122	303	392	308	84	166	299	31	17	207	145	344	146	202	34	203	154
V40	21	276	39	717	279	31	451	78	138	16	356	218	197	207	302	64	120	42	175	117	326	84	143	86	122	1413	179	74	21	133	366	86	237	392	94	203	531	428	32	47	242	503	112	371	192	177	83	35	266	90	23	498	71	58	672	183	316	19	123	196	146	108	103	114	854	7	98	175	305	29	202	123	31	133	63	19	97	72	6	847	123	42	85	307	639	344	207	568	57	32	209	16	88	11	107	24	99	151	511	1	270
V41	10	121	409	198	87	490	366	171	14	91	540	86	124	57	109	117	298	139	15	247	41	12	66	40	552	144	249	1370	594	10	105	112	145	58	211	63	24	60	11	242	323	65	101	56	81	73	218	1010	76	252	168	17	177	181	405	114	3	244	295	235	806	86	56	179	115	271	14	233	134	398	47	175	42	134	211	18	9	105	184	292	119	420	150	78	243	201	89	192	221	462	100	10	128	160	97	145	45	27	0	470	163
V42	190	33	48	310	329	148	417	3	198	193	61	30	57	450	169	76	22	202	139	155	334	346	76	200	178	552	120	172	42	8	136	21	153	18	257	285	43	259	115	79	337	324	104	85	155	188	137	220	78	22	430	109	40	40	50	127	77	132	51	661	356	58	422	140	189	111	138	480	69	226	29	130	95	156	17	113	21	371	17	183	212	159	564	345	148	14	131	136	0	240	32	97	181	161	120	580	475	91	393	129	180
V43	5	194	167	38	133	11	358	178	178	174	55	41	1260	40	183	57	186	144	262	350	91	78	135	181	59	217	315	67	359	126	121	73	148	160	149	91	147	267	77	112	87	320	54	74	237	120	289	1	23	12	51	277	506	223	48	296	284	384	0	455	484	150	4	191	69	13	140	11	190	1	30	77	220	165	88	202	273	12	514	104	169	125	99	20	689	222	142	118	251	5	239	331	41	79	344	21	248	110	310	596	106
V44	596	115	40	40	151	108	91	144	45	51	0	205	163	43	15	136	19	208	103	15	135	2	16	6	696	324	310	221	232	437	256	38	380	246	988	406	68	562	91	55	435	42	37	304	7	129	193	86	41	176	244	344	226	554	415	90	243	109	195	212	123	1	320	76	285	79	431	164	10	527	20	166	1183	130	22	288	103	170	82	124	477	57	365	397	394	14	78	504	126	327	220	21	57	86	112	64	110	771	17	277	185
V45	26	18	102	98	4	48	543	60	398	43	69	217	310	66	18	25	459	45	96	19	326	205	22	336	472	128	275	150	216	90	353	456	231	603	98	123	0	147	204	343	283	9	8	7	200	44	27	14	117	2	102	99	57	428	82	503	31	13	240	67	264	120	79	37	27	164	55	46	65	116	222	89	36	45	233	263	131	157	8	500	583	44	75	600	189	269	89	22	137	565	32	635	62	203	149	332	144	104	8	29	54
V46	53	167	90	14	9	230	495	301	1	483	195	10	234	267	171	103	154	56	289	175	646	51	479	234	52	440	149	180	111	206	130	66	155	182	101	619	9	77	3	100	368	58	83	30	74	108	18	162	30	126	109	515	199	92	560	162	194	27	7	28	1	28	251	37	9	160	10	171	316	558	424	288	49	371	745	174	54	40	47	10	40	238	349	163	279	159	184	402	368	128	3	22	35	56	119	350	111	359	177	78	96
V47	45	43	36	86	235	358	188	461	177	36	70	136	297	334	103	516	24	19	57	88	469	100	221	723	347	101	181	88	270	371	390	858	244	171	310	280	466	136	195	290	59	161	593	384	397	43	35	163	113	443	162	310	132	701	357	159	1	121	99	294	7	644	91	115	91	402	795	349	266	70	130	83	227	80	486	121	204	116	14	96	171	149	110	774	74	345	312	246	47	181	103	120	94	24	157	83	250	431	227	427	107
V48	117	282	229	366	80	48	638	73	390	290	105	222	154	399	84	29	414	362	513	126	100	38	313	80	891	44	291	44	153	189	19	16	103	46	457	152	56	186	2	120	78	465	98	11	271	277	69	156	39	408	201	342	493	118	215	200	355	158	142	174	195	616	236	114	227	97	55	182	42	57	85	112	5	214	436	103	197	150	101	247	272	203	57	625	103	0	294	297	63	292	218	179	292	174	10	35	163	103	317	23	193
V49	141	4	264	193	57	147	159	40	284	64	149	10	75	373	184	92	75	38	325	98	66	27	69	960	210	16	97	586	151	371	52	404	462	55	303	206	23	423	24	144	580	475	66	75	332	201	289	381	36	92	21	85	91	56	0	3	24	67	17	658	371	224	68	35	105	266	465	100	374	86	41	267	88	57	405	654	80	81	471	1184	54	460	145	541	150	189	61	47	56	92	363	39	418	452	500	15	110	206	640	92	118
V50	99	95	142	62	342	448	283	292	5	26	22	282	200	65	396	1	301	93	80	493	353	336	303	150	92	4	204	26	410	381	56	186	26	607	111	285	2	18	262	234	50	242	95	362	109	265	97	117	109	33	100	460	113	53	260	400	56	16	258	308	182	443	77	185	320	83	551	27	17	647	346	91	44	33	178	174	49	361	144	131	60	204	69	238	269	0	143	2	48	58	66	324	22	232	31	85	627	129	81	53	162
V51	191	153	7	374	8	93	114	63	114	17	329	103	151	15	65	324	26	25	69	528	403	155	47	475	106	74	122	299	281	533	90	133	494	355	89	164	93	81	239	440	172	209	76	26	316	71	225	139	591	179	596	41	186	83	11	214	51	80	255	735	126	249	390	174	226	364	68	106	468	331	38	1146	296	98	29	146	301	289	272	396	115	275	96	381	120	745	340	171	495	75	26	265	166	19	606	329	76	370	1	392	139
V52	39	392	151	87	157	116	43	13	161	25	150	173	671	72	29	89	557	75	304	138	304	246	61	287	148	344	41	307	1053	22	452	36	14	35	182	538	117	276	664	16	67	394	49	468	72	40	143	102	88	0	62	348	1	95	18	121	239	8	603	536	221	561	339	81	32	145	43	237	13	135	82	82	187	78	158	81	108	7	17	133	11	38	252	191	27	56	543	327	167	10	437	814	0	469	187	271	487	83	52	23	188
V53	48	132	218	134	217	11	253	141	94	519	610	1	19	0	64	216	86	13	38	81	405	183	319	146	82	444	239	263	38	81	6	179	35	70	495	67	107	500	49	520	71	195	207	221	111	421	125	216	92	449	387	17	519	463	139	248	103	260	254	487	260	14	89	429	163	670	2	102	216	1080	109	124	55	46	29	309	161	112	101	38	215	419	40	1216	765	392	256	77	47	593	201	615	230	408	70	625	30	335	325	64	200
V54	319	311	63	102	12	48	29	543	11	19	345	85	69	912	219	95	92	158	171	410	127	307	314	48	964	398	26	129	165	117	95	36	961	63	135	13	41	109	153	75	151	211	861	153	349	72	294	289	1	237	195	297	5	219	460	300	201	452	18	256	44	467	252	150	41	197	175	373	18	104	206	414	477	140	1005	11	56	19	289	159	125	145	0	579	52	454	9	554	152	352	11	1	253	98	22	19	71	706	248	172	167
V55	270	1273	49	39	26	254	138	4	220	62	86	10	490	8	290	49	82	103	289	298	303	0	146	83	147	265	373	507	56	350	69	28	504	8	10	6	168	30	707	28	117	45	136	226	258	165	95	92	22	127	171	532	221	692	450	104	133	43	23	157	169	86	38	168	343	312	194	333	243	115	229	146	108	60	25	366	286	308	97	144	374	138	19	187	84	94	391	191	103	18	22	98	37	312	8	29	0	250	148	3	431
V56	583	25	26	262	77	208	584	409	38	51	285	194	2	33	207	303	212	43	252	27	188	311	28	77	30	42	162	48	92	56	499	201	38	41	4	2	50	227	913	15	57	53	140	42	66	500	189	444	109	253	47	25	115	103	206	115	305	48	208	134	80	111	106	910	523	764	98	38	328	86	29	148	135	562	130	86	108	614	217	567	577	57	141	148	1509	430	17	275	116	461	183	48	68	183	98	289	65	168	153	32	164
V57	30	187	48	352	185	36	449	500	74	125	118	168	97	511	188	582	80	51	161	383	31	173	61	245	73	309	140	216	23	436	54	83	443	342	114	94	61	236	16	96	177	291	111	75	248	54	164	17	34	215	167	69	149	49	448	264	420	340	226	42	18	46	294	66	402	140	6	16	61	22	300	83	108	297	1	48	60	459	272	3	41	24	187	25	36	308	458	154	13	216	19	231	282	3	41	273	345	12	42	189	169
V58	837	80	236	448	136	173	52	153	92	374	112	1	311	158	50	254	120	109	357	329	155	28	280	240	28	476	315	46	265	549	395	318	50	123	62	27	310	97	79	197	23	176	96	2	32	141	127	28	537	7	41	112	243	41	225	15	309	123	592	89	197	72	784	268	289	158	206	99	137	340	135	504	1030	620	14	93	364	159	14	36	201	444	545	165	31	154	92	347	163	192	78	3	162	331	49	198	186	96	13	8	253
V59	96	115	32	3	351	116	423	130	39	245	255	283	333	292	57	131	20	87	418	500	91	21	85	280	696	38	117	11	480	290	114	4	168	277	151	56	278	64	196	93	177	107	46	57	4	406	33	28	135	61	191	254	252	72	104	7	316	507	17	554	113	69	27	211	87	372	447	141	1581	90	236	27	100	13	54	89	134	120	43	246	14	178	292	116	295	80	85	128	164	562	83	265	18	26	146	160	163	579	98	7	146
V60	97	5	310	71	429	152	49	500	35	799	335	4	611	64	28	125	465	74	527	236	344	159	47	469	392	44	39	839	20	10	140	237	203	153	46	758	213	29	70	117	178	6	28	46	55	120	766	171	59	795	204	579	150	89	166	9	300	44	123	96	128	23	343	14	18	20	25	12	164	43	77	84	24	199	130	83	103	134	42	323	141	134	157	340	70	70	219	386	331	247	320	506	441	42	349	61	80	195	69	456	183
V61	337	285	289	176	144	101	54	76	274	53	11	176	356	108	387	128	383	406	256	273	374	316	338	218	220	497	155	426	118	50	35	193	15	80	35	406	357	53	522	130	190	374	75	31	18	415	455	140	133	342	66	105	5	22	321	30	70	313	6	491	33	143	0	11	228	211	212	9	60	35	3	117	46	118	101	39	304	204	1	139	268	139	129	25	142	357	248	221	197	104	93	581	182	580	669	126	516	2	72	78	227
V62	24	283	825	227	195	96	94	52	497	73	16	218	244	82	151	74	87	233	148	87	52	175	26	69	76	96	11	36	24	53	129	144	61	89	16	103	93	250	221	86	98	220	114	30	38	39	3	21	25	59	74	115	122	94	138	258	256	55	79	106	147	211	390	110	6	74	151	103	498	34	570	127	189	177	151	96	304	548	177	376	208	10	127	248	182	209	58	249	200	202	48	71	50	193	123	161	405	82	148	128	255
V63	554	126	212	260	197	107	25	155	320	350	368	791	184	81	107	417	159	108	343	303	142	41	5	42	378	187	6	55	61	385	138	298	9	133	51	34	117	121	549	92	24	454	136	180	146	32	54	93	60	141	192	984	121	507	249	242	198	98	263	220	213	778	436	286	22	185	277	136	39	302	300	49	6	169	114	255	85	262	296	1	90	259	482	212	16	286	20	12	244	83	88	562	416	464	115	12	323	101	8	2	238
V64	211	413	5	350	105	217	291	14	411	8	699	86	204	21	231	147	270	57	239	317	365	25	106	79	597	185	262	41	705	55	270	172	46	6	105	17	96	226	229	346	641	3	124	109	162	140	286	82	112	47	4	51	133	718	127	364	112	200	230	184	117	35	204	53	37	134	207	37	419	58	281	374	233	351	849	315	134	728	368	31	237	204	178	159	71	404	227	136	152	129	76	176	80	259	16	297	414	361	6	224	224
