Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	26	317	170	197	73	11	93	340	102	185	403	40	358	22	358	3	32	43	212	358	58	22	204	26	30	340	82	715	368	54	233	227	176	127	105	145	19	81	301	300	43	501	214	143	11	421	26	180	59	422	79	17	102	217	173	133	612	521	82	5	125	152	276	152	134	203	291	181	224	175	171	120	165	24	643	60	96	47	44	45	1109	94	30	19	52	48	204	103	35	192	344	563	8	257	41	107	26	418	117	168	157
V23	891	79	49	133	163	111	486	144	80	979	280	284	354	552	233	200	488	107	55	353	13	112	10	25	68	625	71	151	57	49	128	47	67	301	200	1062	81	33	1082	141	7	197	10	29	163	124	107	167	59	45	12	850	120	52	242	261	68	333	40	21	489	29	528	272	49	130	196	299	385	215	160	81	122	11	712	88	285	238	73	94	9	20	238	90	123	77	108	31	76	111	79	243	130	63	39	393	103	215	66	135	302
V24	3	164	15	577	29	97	365	103	123	282	175	1001	299	122	42	185	18	161	175	309	97	126	56	430	358	449	100	92	32	18	128	229	102	100	147	81	80	72	35	198	161	389	218	18	498	26	112	66	127	135	509	243	268	1079	415	152	284	70	119	109	1313	6	158	305	189	36	4	31	1	13	162	37	266	538	261	109	100	124	59	45	643	304	18	76	45	286	10	6	46	343	416	64	70	0	195	75	332	46	211	341	115
V25	526	30	25	64	590	49	93	295	103	74	418	118	709	74	802	604	134	15	75	140	409	1003	78	512	401	110	231	315	488	69	51	43	27	207	120	269	333	256	291	136	292	666	255	253	299	127	10	256	180	53	113	251	313	628	255	63	52	168	403	284	85	40	137	44	32	484	72	17	15	81	50	149	85	669	235	52	28	162	91	1	84	141	66	306	128	206	1	33	23	488	110	325	257	70	224	593	270	156	124	64	271
V26	155	13	56	1	256	86	101	378	17	499	322	216	749	125	288	2	55	214	100	118	231	36	73	601	50	325	33	132	269	188	26	958	72	61	675	199	9	265	34	159	173	190	25	111	798	73	172	254	161	128	439	145	3	196	130	132	234	59	262	262	520	16	33	652	89	106	293	205	777	434	319	54	17	288	119	147	82	280	26	6	181	24	173	38	390	52	49	35	48	598	70	211	149	323	161	51	41	15	66	274	105
V27	214	36	172	88	137	0	238	43	399	49	386	457	26	233	222	146	159	95	49	57	388	145	5	278	3	113	319	51	259	104	102	178	155	309	18	133	3	1	13	88	52	60	61	655	130	63	12	595	21	53	30	141	65	68	379	45	137	9	33	113	165	507	290	43	196	369	172	286	155	512	1	245	130	51	23	253	32	404	395	90	177	250	804	280	45	357	148	530	145	364	954	182	185	7	256	130	110	564	25	483	143
V28	415	173	177	358	40	433	82	435	188	220	20	89	22	43	150	216	271	46	2	78	58	296	285	123	112	177	17	137	27	270	81	399	92	80	97	149	21	68	20	312	208	347	281	423	0	102	91	759	215	125	81	453	521	451	19	255	75	67	273	13	100	188	126	216	3	80	193	167	298	219	598	77	133	163	610	542	145	73	30	0	344	556	64	158	295	171	263	38	164	218	261	413	64	129	377	211	234	60	81	330	262
V29	43	179	48	3	138	209	165	41	154	262	80	197	78	21	202	88	410	36	150	207	632	347	508	2	323	232	55	32	14	34	265	0	7	130	13	227	99	3	500	898	219	211	16	127	294	52	129	1113	42	78	137	234	138	28	242	47	138	465	488	20	340	61	178	0	24	707	89	78	102	127	363	250	167	207	373	272	44	80	564	105	12	180	582	380	109	146	98	286	404	503	357	374	484	167	43	223	562	734	259	17	78
V30	20	190	40	206	491	113	686	36	224	32	216	582	3	180	292	41	24	32	328	458	489	55	231	161	440	123	73	7	58	436	229	33	128	306	153	170	408	258	14	432	424	117	104	177	33	420	108	130	2	81	90	132	154	25	257	23	598	242	319	286	223	138	244	40	326	3	70	258	77	55	343	140	65	331	223	307	49	50	241	294	3	50	68	324	612	350	75	143	194	29	20	199	254	36	335	62	723	7	53	220	162
V31	194	720	56	167	254	64	348	21	14	553	373	176	10	184	35	297	154	354	48	407	101	81	66	1	80	1	234	283	171	122	305	273	83	124	398	94	342	143	56	494	167	211	151	116	58	1165	230	1	87	113	25	506	304	188	80	52	4	68	472	315	43	17	128	446	12	798	73	184	61	16	303	38	45	486	151	64	500	231	311	157	102	107	55	54	345	1514	1114	70	22	227	525	278	242	391	66	73	15	115	64	550	226
V32	582	110	257	329	213	410	105	95	24	494	27	108	91	78	144	421	29	16	387	161	462	310	694	1	96	85	42	33	14	376	200	75	243	45	287	89	122	78	68	438	866	287	127	539	177	37	86	123	114	191	143	490	279	7	317	61	21	152	526	15	120	104	77	23	319	322	224	40	105	485	402	194	149	335	183	295	31	116	14	77	130	32	317	137	72	305	237	183	280	192	186	8	440	106	115	46	154	305	198	16	309
V33	151	60	103	719	524	48	151	324	171	25	75	160	44	76	116	172	381	289	370	404	145	406	74	174	459	41	648	146	22	176	222	209	747	111	136	200	28	16	223	368	66	211	39	326	25	530	10	152	116	449	668	166	137	76	140	142	147	93	328	420	118	205	109	190	323	55	647	14	10	31	20	438	50	89	625	822	81	150	89	256	42	2	130	198	617	196	48	81	76	623	69	123	541	402	85	387	98	51	82	62	284
V34	1	403	225	223	90	560	727	322	180	67	11	12	20	93	425	18	326	341	207	18	4	1	80	6	177	153	65	222	31	616	273	149	111	131	423	174	123	228	195	7	345	395	50	240	78	309	229	48	271	0	23	43	86	20	186	112	170	60	564	110	174	58	220	428	145	632	344	466	109	65	139	387	117	8	386	201	468	470	312	47	110	18	142	113	179	101	152	67	142	42	399	203	130	122	193	40	85	68	77	13	143
V35	293	191	79	311	76	965	85	410	247	734	94	118	67	27	310	160	96	172	263	205	246	215	35	28	1	131	73	49	105	383	102	73	355	143	60	304	27	100	805	97	875	78	82	632	570	74	126	35	161	13	187	158	473	119	320	5	0	197	187	186	157	177	292	84	128	35	61	41	70	204	22	52	119	156	34	180	566	35	408	224	108	263	100	173	9	124	134	109	751	54	257	87	101	454	168	39	183	177	160	167	187
V36	44	311	328	51	57	634	31	311	59	136	14	33	241	179	127	49	319	19	87	67	448	172	97	43	244	447	44	6	400	18	69	88	212	303	343	9	20	229	0	179	603	30	572	125	138	259	194	389	620	127	30	113	30	19	128	708	66	173	83	126	0	68	276	302	116	53	571	35	5	103	5	111	343	266	51	87	107	117	167	129	232	233	424	55	115	157	0	23	126	322	109	71	53	125	0	253	3	52	5	193	164
V37	118	65	108	60	29	88	240	107	113	24	105	116	195	246	236	7	119	207	741	145	73	62	415	153	185	184	254	213	311	67	106	335	48	114	472	83	525	427	430	363	54	311	53	399	411	33	183	15	492	18	50	251	225	84	2	1	67	245	16	61	176	165	220	210	338	67	195	163	83	157	147	363	43	108	81	126	192	63	170	207	116	34	52	755	287	72	9	505	98	334	16	153	123	58	52	330	482	179	459	147	104
V38	131	115	309	100	19	59	291	138	226	197	2	167	42	250	54	77	60	241	143	160	120	75	24	95	119	58	24	57	4	209	67	137	362	32	25	83	423	127	35	71	27	277	22	93	518	420	302	859	716	416	196	119	73	26	1	113	17	797	103	149	65	84	397	520	282	270	418	77	22	20	84	191	120	208	35	193	435	388	28	166	238	156	276	11	218	28	344	46	95	207	121	445	69	57	176	73	46	143	404	174	149
V39	412	17	72	238	5	174	19	36	108	198	121	8	652	282	120	93	15	38	69	28	668	410	188	33	80	233	80	195	240	20	141	65	138	494	491	18	398	441	31	352	636	126	154	50	1	29	225	200	6	40	535	25	205	26	474	9	458	170	319	323	3	35	122	186	190	3	28	32	165	367	44	417	144	406	395	259	503	148	43	46	105	7	60	171	5	469	296	60	353	160	24	94	217	144	27	237	37	13	100	169	178
V40	115	678	498	134	462	66	1	76	510	16	289	40	379	105	138	242	24	800	41	60	27	43	153	285	37	176	330	1	257	206	89	21	44	63	98	39	235	146	223	144	137	589	359	2	7	116	601	10	173	86	178	134	384	127	6	460	703	30	60	41	110	129	240	298	236	349	240	37	210	224	124	20	166	350	22	108	426	491	759	47	215	334	301	60	59	164	14	284	8	18	170	56	114	153	8	181	117	126	384	499	330
V41	37	14	88	208	6	140	408	38	292	618	171	312	352	22	299	357	248	53	158	187	355	295	119	238	1262	4	204	130	137	85	325	227	49	416	14	291	345	121	97	97	676	148	315	44	177	145	77	109	123	355	119	42	45	13	215	11	4	35	20	173	326	131	389	178	229	46	119	116	74	173	862	119	169	611	59	132	418	41	16	219	48	68	113	209	32	49	185	105	14	24	55	502	41	545	195	791	148	50	269	237	86
V42	89	128	321	106	59	265	323	200	74	178	0	15	99	121	177	3	67	434	1318	61	212	9	2	263	230	40	109	336	9	424	143	46	54	269	106	37	140	243	204	97	398	77	184	99	135	47	448	188	75	142	100	292	339	74	224	646	631	12	28	80	109	59	75	210	291	171	187	275	901	127	47	10	167	539	31	24	216	240	142	143	0	246	230	54	43	724	81	53	404	357	190	90	155	38	53	273	369	256	305	103	164
V43	87	114	10	242	700	10	108	30	174	472	28	26	22	167	564	552	263	83	464	133	251	216	49	182	82	89	27	118	130	16	79	269	7	255	188	413	43	28	348	88	7	15	57	1170	438	364	195	445	87	253	425	76	135	197	175	344	56	879	13	10	32	594	22	79	175	161	534	46	11	88	56	86	34	275	94	90	28	161	81	366	492	40	465	36	79	10	108	55	86	46	27	82	603	102	91	452	793	246	50	253	254
V44	252	222	69	11	189	37	22	119	216	86	341	41	364	126	167	165	763	53	10	262	93	729	204	41	18	97	756	363	75	54	154	367	175	203	336	281	281	526	305	176	113	338	444	142	106	16	47	29	23	208	511	200	349	50	91	505	224	19	124	260	336	109	16	35	589	54	164	38	214	110	193	754	77	55	89	105	168	466	440	187	365	92	223	509	3	95	780	347	40	188	218	217	135	8	21	19	723	68	27	271	155
V45	466	11	141	200	167	95	214	638	8	158	98	327	16	225	90	146	75	41	67	177	334	14	67	375	77	359	165	84	44	119	1	108	28	281	193	108	210	109	18	99	995	232	64	114	301	0	4	309	123	340	124	64	296	33	58	77	772	238	673	339	101	25	48	273	106	39	35	191	345	266	335	230	94	252	418	8	107	25	350	272	44	503	53	128	536	33	18	442	493	86	40	228	1	142	138	46	93	319	544	266	242
V46	115	25	71	118	167	53	11	39	33	15	20	57	435	767	279	27	56	82	60	33	105	248	67	245	558	58	139	60	125	137	141	230	84	138	157	234	475	22	184	26	100	229	66	56	74	429	275	163	222	700	216	116	77	557	240	249	193	174	58	219	63	26	19	35	628	89	356	447	82	282	874	394	356	43	25	210	285	32	89	175	263	270	210	1	11	325	125	144	858	175	35	64	295	17	609	49	30	361	273	254	112
V47	168	13	314	48	109	271	586	291	235	56	228	298	155	76	80	10	311	54	37	316	200	95	36	338	161	362	90	14	232	13	29	28	23	68	210	316	233	389	77	68	353	19	330	258	184	84	174	113	36	54	190	132	595	127	458	205	19	47	114	110	86	685	45	147	11	112	316	478	471	315	163	247	380	429	85	225	324	420	283	93	421	69	181	109	90	12	229	493	15	191	69	183	830	300	218	46	558	72	145	139	167
V48	58	41	753	102	436	169	375	83	36	10	113	359	121	56	353	355	60	153	529	41	343	342	6	379	81	62	39	649	47	1096	60	363	121	149	212	176	265	28	409	142	286	270	227	54	132	58	77	452	196	145	160	95	121	1115	87	240	279	175	60	108	212	72	214	147	175	110	780	186	170	214	130	310	211	81	126	122	469	376	136	87	250	23	54	18	146	339	122	376	53	413	54	533	299	57	41	308	70	81	282	231	278
V49	30	134	127	225	283	5	586	942	102	205	64	24	509	34	195	46	71	1	82	465	11	253	286	148	196	25	45	247	10	16	400	450	197	443	259	73	129	251	285	160	74	232	546	69	0	55	745	70	28	460	214	327	100	338	188	101	237	471	339	210	110	50	160	127	10	1	137	101	21	464	108	468	44	116	203	543	257	90	45	9	37	70	19	173	90	25	26	7	337	95	1087	162	213	85	23	39	98	37	25	96	129
V50	76	692	61	326	33	259	98	188	121	54	383	271	52	51	1129	421	18	30	212	258	788	139	578	49	29	0	108	284	86	187	236	137	260	13	45	111	386	140	447	277	57	368	601	12	315	13	209	103	822	277	80	54	458	191	386	40	583	174	222	8	16	5	397	76	614	55	8	19	9	101	222	12	240	436	136	71	411	85	481	365	58	431	99	44	120	492	602	403	205	170	109	304	259	113	161	760	0	349	383	108	174
V51	127	390	25	65	187	190	18	252	43	143	36	211	115	295	62	267	132	333	3	294	288	368	21	81	26	381	134	94	39	463	53	347	384	248	164	372	70	379	126	506	87	156	264	280	105	473	146	452	419	424	367	492	178	323	39	74	10	437	244	52	19	2	188	32	539	60	285	604	149	510	260	165	24	783	603	57	317	88	5	146	175	118	530	216	254	807	54	229	46	24	126	74	60	13	271	48	30	117	312	131	133
V52	42	140	22	220	281	141	173	77	290	83	68	8	172	120	112	142	684	118	84	20	64	549	196	435	332	127	8	178	131	604	138	187	76	41	25	689	388	213	316	20	154	72	224	190	45	23	263	171	150	205	233	82	76	307	210	210	27	316	43	26	450	317	76	30	125	140	458	237	225	173	26	23	100	53	650	710	174	120	64	115	107	14	325	242	258	398	297	97	266	23	43	176	294	19	174	39	41	12	7	10	143
V53	383	422	35	95	206	198	39	200	986	70	17	70	211	27	150	68	66	253	203	2	326	25	326	102	497	183	77	112	204	416	49	295	100	236	0	525	49	129	98	40	248	39	306	54	754	180	40	344	566	266	19	475	1	327	675	25	53	178	1	250	385	108	203	4	167	219	50	99	34	262	38	66	29	6	35	445	74	267	69	53	320	325	25	59	3	25	3	452	918	187	122	313	59	274	216	20	300	94	31	41	194
V54	562	353	48	83	182	696	32	176	84	268	122	136	429	327	350	252	88	108	274	52	57	300	177	57	319	80	127	1032	84	316	36	176	49	6	711	26	147	7	91	39	207	191	375	196	505	401	61	152	46	124	102	169	610	37	24	244	122	42	11	213	141	404	294	85	137	38	370	22	378	335	29	42	107	5	181	40	222	71	132	166	392	487	47	157	30	80	190	230	147	922	247	3	525	259	63	124	35	6	101	130	247
V55	114	435	482	128	591	276	399	166	584	52	185	282	60	133	258	34	712	70	31	44	585	318	95	91	8	329	225	119	504	209	250	466	79	36	91	64	75	110	12	72	84	163	23	50	41	112	23	186	160	275	63	309	300	111	18	49	52	87	183	164	97	194	374	315	99	142	8	114	208	426	39	264	381	92	87	4	68	55	74	995	159	13	443	98	153	424	68	24	93	69	237	795	8	68	1041	74	127	153	388	55	322
V56	51	427	181	235	138	334	206	128	341	25	98	103	18	14	93	372	117	71	314	5	241	382	41	35	766	217	525	520	53	349	26	825	5	51	196	18	361	381	37	197	231	0	137	476	61	17	341	171	475	43	60	74	508	27	126	44	3	117	3	141	62	173	83	297	132	112	242	66	99	103	69	84	153	455	1	225	9	309	721	168	421	138	90	182	373	4	551	141	41	290	101	89	140	63	1097	7	20	265	55	201	181
V57	227	207	136	152	232	56	222	222	21	115	254	200	91	32	50	30	551	136	7	6	177	295	747	381	644	63	257	216	156	305	968	160	931	297	633	134	54	107	53	263	592	238	15	265	188	21	188	135	192	229	492	209	504	29	145	91	40	20	493	407	269	72	194	33	45	28	64	31	310	98	598	114	208	392	228	120	304	296	87	136	431	267	261	50	654	100	114	0	242	84	265	677	253	373	108	287	142	142	4	63	175
V58	411	114	625	277	99	318	184	59	629	165	655	316	94	310	40	22	114	145	666	749	130	165	255	82	30	281	119	984	441	211	439	31	566	176	396	256	16	1014	342	41	204	59	396	608	26	138	9	594	141	115	82	22	133	255	1122	62	58	162	299	446	122	8	244	270	90	212	71	62	72	144	63	65	27	657	512	95	84	27	36	133	196	457	157	52	192	207	344	198	593	170	381	51	55	62	8	146	111	151	327	40	348
V59	306	54	208	117	362	373	27	440	17	729	210	107	178	204	309	243	66	245	350	200	287	145	347	213	171	282	100	108	379	118	252	478	0	26	443	208	383	58	181	123	395	234	26	576	494	48	107	144	352	107	208	14	134	314	1	78	17	53	60	239	39	117	44	115	169	41	574	584	40	66	299	8	68	656	18	427	206	316	125	4	2	127	319	25	224	36	16	33	90	109	69	30	253	266	132	400	145	129	16	245	203
V60	357	517	113	173	72	27	60	13	107	45	119	214	59	95	7	332	217	601	62	388	44	280	77	107	193	61	33	3	99	484	260	68	229	363	236	85	352	50	286	313	39	602	160	251	137	596	27	110	1	1043	67	169	331	170	72	33	68	239	465	23	101	42	382	77	48	41	99	153	31	344	115	147	17	77	72	60	545	161	13	90	207	44	95	17	110	48	372	333	81	273	202	258	48	111	9	59	96	498	83	217	241
V61	55	99	151	382	27	366	58	263	51	302	278	456	126	141	348	39	81	196	16	289	440	10	224	475	217	91	133	155	133	75	189	273	735	47	36	234	247	334	6	157	165	119	19	219	54	71	143	56	260	257	334	83	163	334	437	315	66	3	200	362	148	104	35	43	255	29	19	99	0	58	10	227	35	30	238	260	43	436	87	108	63	4	100	211	103	33	504	668	61	229	23	256	249	228	137	172	600	132	473	213	119
V62	7	390	17	482	425	20	101	30	65	130	100	398	162	116	9	26	504	462	334	39	20	54	653	54	121	48	66	80	51	306	46	0	644	89	43	236	420	211	205	351	454	287	96	251	45	169	50	217	133	48	11	20	624	28	229	778	142	18	40	211	858	187	5	301	175	30	111	347	51	25	315	132	155	139	150	106	248	531	197	109	47	182	45	286	40	11	115	141	462	307	84	123	100	298	81	265	65	341	92	320	204
V63	71	233	326	10	306	572	581	177	99	117	19	745	80	38	35	781	69	50	99	141	283	159	73	77	774	54	175	36	107	28	76	277	188	123	170	133	35	1262	499	61	46	102	157	461	73	19	737	122	310	59	277	697	105	363	75	13	53	749	176	297	176	104	198	176	49	41	960	583	307	55	114	104	339	146	153	41	244	28	371	297	213	8	286	24	168	29	671	139	51	339	42	93	177	91	56	253	99	547	84	132	207
V64	291	66	54	28	50	234	4	422	5	675	267	130	484	257	527	19	42	54	42	406	3	278	185	88	83	72	156	71	16	100	155	33	41	352	339	195	149	133	425	67	78	236	448	9	444	197	106	121	296	31	115	123	82	436	215	84	29	142	61	279	221	184	59	327	212	70	203	136	325	291	363	485	19	188	179	54	5	477	447	138	12	3	5	0	307	204	181	262	204	129	179	176	232	46	573	7	41	64	408	29	121
