Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	39	308	699	22	342	112	239	160	228	12	192	61	119	842	91	489	358	171	97	377	23	84	156	82	49	68	25	577	189	98	16	88	173	99	259	86	231	119	598	438	607	85	125	21	638	61	207	50	79	87	212	102	111	1	442	274	39	28	64	20	62	159	376	355	150	127	47	769	327	95	13	382	277	247	44	425	175	36	107	40	440	515	115	488	333	747	176	310	117	338	170	32	16	180	16	239	221	30	97	373	275
V17	55	75	237	185	1	512	84	124	126	880	69	93	47	35	22	643	189	12	39	1045	28	245	268	69	399	247	20	56	169	13	108	130	178	191	656	1167	420	254	71	923	65	43	185	2	74	429	290	131	522	580	500	179	40	193	72	3	20	221	60	492	59	225	194	155	232	654	251	11	364	552	298	36	138	574	54	75	96	768	316	172	156	41	268	105	336	220	93	70	168	281	270	660	396	253	5	102	99	156	14	139	138
V18	407	156	737	78	248	122	95	230	158	96	286	100	67	159	197	89	6	143	37	146	25	293	569	507	79	335	264	247	133	48	77	9	52	66	101	612	79	641	18	128	72	434	2	206	553	68	24	384	173	366	163	35	38	107	217	119	121	151	3	171	126	135	50	316	56	756	587	11	46	6	16	173	129	346	571	61	125	61	343	270	107	54	52	42	203	263	307	712	41	394	235	720	22	252	10	180	158	260	543	187	271
V19	106	1027	309	8	110	51	91	164	14	777	138	206	40	192	691	22	29	120	29	38	73	41	60	111	185	0	275	381	172	95	341	217	15	90	497	313	12	130	275	10	240	14	137	165	4	42	248	249	292	431	97	197	125	202	610	13	69	169	7	258	247	136	57	281	15	219	948	45	27	102	905	37	44	189	11	86	80	362	52	514	163	369	4	56	71	334	202	70	411	249	461	541	453	1	73	119	564	17	190	198	448
V20	237	451	38	409	260	326	112	5	166	110	13	115	359	200	25	31	18	33	40	109	201	234	56	32	75	86	86	101	264	992	245	162	24	22	236	66	136	100	39	94	47	99	13	74	103	24	2	205	530	1	279	23	124	133	76	197	198	265	101	377	425	28	391	27	185	311	37	152	65	201	270	732	124	98	136	452	67	1	29	43	56	317	110	50	291	437	339	29	172	15	124	13	75	133	738	32	190	165	62	176	302
V21	298	181	15	265	10	328	114	116	637	87	189	41	53	379	76	10	180	823	15	5	334	72	708	4	236	424	121	163	77	146	224	124	155	31	42	78	135	4	23	246	26	43	6	249	548	172	55	105	329	97	4	7	390	567	33	224	130	5	129	34	247	30	368	623	179	147	90	9	169	740	708	141	390	278	210	363	336	185	42	758	17	41	37	119	4	245	167	252	67	12	441	226	38	305	262	61	494	101	60	66	170
V22	108	326	43	734	516	1138	416	229	264	42	526	282	228	264	518	4	228	370	41	252	35	476	208	338	337	241	103	82	349	2	31	231	202	63	44	12	248	269	414	157	43	790	2	387	242	234	141	260	261	35	60	862	58	448	105	79	192	982	190	596	635	193	203	210	120	117	154	142	102	384	15	150	81	128	218	528	33	93	100	240	36	939	81	48	5	484	324	46	222	349	46	422	347	474	62	24	77	97	105	2	353
V23	2	143	11	307	43	203	176	274	274	315	203	2	434	352	95	859	23	712	280	78	323	187	194	95	104	49	307	122	332	111	246	4	562	406	127	45	99	228	121	1	640	121	97	787	302	18	230	47	214	132	306	167	192	192	869	888	3	326	167	88	161	110	136	5	770	518	572	210	6	422	381	41	130	36	88	53	144	303	1	122	131	59	101	153	204	527	127	360	334	29	233	184	69	83	544	93	174	372	14	199	113
V24	191	23	648	155	122	276	57	11	89	440	9	9	38	12	452	36	297	33	257	248	336	345	109	117	614	164	315	232	65	51	351	76	855	26	266	52	42	33	5	60	33	43	304	225	374	5	359	36	17	166	195	23	12	75	378	95	43	34	86	4	715	93	39	18	1178	331	126	18	139	110	258	82	7	77	0	5	26	177	26	142	6	181	429	191	0	11	104	22	186	316	1	266	254	234	153	439	214	26	272	56	177
V25	397	16	336	117	9	583	239	111	166	81	166	135	226	111	20	154	268	691	754	165	154	239	26	57	484	106	246	186	14	528	119	567	151	71	68	288	76	28	179	2	300	42	149	231	59	7	207	133	200	180	45	366	40	877	266	22	350	201	245	58	99	57	0	522	149	37	619	162	482	26	305	104	5	78	91	198	58	32	4	92	161	60	94	210	209	81	109	427	419	575	218	51	204	306	65	225	238	125	24	161	135
V26	275	419	5	88	126	685	141	329	484	90	325	587	196	20	176	154	289	166	408	317	138	952	388	95	123	331	197	91	293	181	263	129	181	27	229	480	55	92	27	196	501	146	207	448	754	34	6	134	282	61	84	339	385	159	31	101	161	156	357	580	36	93	234	2	148	662	46	20	523	123	5	425	721	271	4	258	178	33	49	23	53	0	208	171	101	219	57	198	431	94	33	84	305	428	1191	117	65	282	141	155	212
V27	163	106	112	154	195	191	124	636	123	1	249	253	27	379	421	682	221	38	54	472	640	22	119	546	76	264	63	274	70	183	610	1	400	638	380	15	150	259	162	200	172	106	347	103	230	332	516	363	739	30	51	71	59	278	199	175	8	108	254	433	409	62	794	348	269	256	49	8	146	492	521	124	249	196	180	193	124	304	27	313	5	87	91	21	1144	461	228	58	293	58	170	282	135	19	307	333	53	54	70	24	151
V28	213	626	504	92	43	141	16	310	614	341	420	1414	323	286	98	49	229	235	54	1	2	63	178	333	276	9	103	671	9	5	54	525	24	3	180	327	921	250	38	2	104	73	77	53	336	2	7	19	208	228	150	186	18	33	121	23	66	333	172	395	92	813	158	201	405	101	132	106	706	53	799	27	494	315	575	77	266	352	2	174	80	379	415	258	199	11	17	576	24	408	371	45	378	86	133	156	23	524	282	59	379
V29	284	255	5	37	240	391	497	17	1	571	194	134	181	178	517	35	370	521	337	17	16	201	322	211	29	94	76	58	434	13	32	130	88	66	205	125	126	68	222	246	95	341	250	149	271	251	233	191	195	364	97	173	62	338	72	26	360	177	114	170	55	43	475	28	54	21	78	245	44	83	282	83	160	471	18	55	215	376	13	99	23	958	123	144	70	435	44	36	34	256	255	245	109	21	218	91	285	96	260	717	169
V30	92	84	94	65	146	107	5	40	51	64	382	26	181	368	308	346	539	292	156	6	170	18	42	190	42	260	59	19	42	199	414	35	122	151	21	186	113	304	460	38	187	198	203	157	33	13	138	156	16	115	388	704	564	339	263	68	76	71	624	55	137	774	0	365	84	206	32	238	18	76	583	297	26	9	119	221	466	22	27	324	51	121	1	318	195	203	105	88	126	38	66	64	36	15	116	3	135	89	197	12	111
V31	169	75	85	664	383	81	153	182	166	150	0	391	266	84	346	172	169	436	25	673	168	8	788	39	143	41	74	40	275	30	93	29	281	534	351	294	46	235	33	265	19	78	179	20	276	345	204	28	33	381	45	24	9	140	173	101	67	29	166	5	163	50	129	156	32	199	24	35	145	56	66	354	52	88	208	18	519	521	85	285	246	112	544	139	10	287	163	127	120	367	75	201	636	179	43	152	558	41	44	7	216
V32	271	19	435	133	80	318	27	231	185	71	1	200	59	12	331	3	67	362	346	184	87	7	93	44	198	83	110	205	46	221	429	78	109	77	45	67	691	4	100	458	10	247	20	116	0	876	82	3	114	220	20	110	1354	184	68	79	110	42	12	335	75	226	72	601	587	54	289	24	128	41	282	5	20	127	89	182	430	4	223	448	141	226	308	44	348	251	306	157	169	253	162	350	204	162	89	194	181	368	46	48	174
V33	17	206	724	0	664	378	3	202	71	64	96	882	57	60	263	874	170	413	0	564	120	369	332	200	314	9	236	176	147	273	159	465	347	0	316	575	217	10	138	176	188	158	80	505	19	124	146	123	108	61	276	105	38	52	43	175	580	96	16	144	111	145	243	407	280	29	38	461	39	175	40	135	384	58	51	136	43	137	720	339	144	121	34	153	9	560	266	38	179	300	49	82	107	13	183	55	206	385	44	954	278
V34	230	21	348	400	36	108	184	201	139	356	197	63	140	318	19	9	563	94	353	56	85	158	168	37	145	276	612	322	236	187	414	252	129	227	32	38	121	259	174	191	334	311	17	109	409	74	45	53	86	124	183	166	93	293	35	352	227	65	14	458	0	149	108	67	128	705	13	415	262	385	336	139	270	181	230	295	293	496	135	253	49	755	156	480	187	193	96	141	285	1	439	96	18	238	114	257	242	28	370	217	197
V35	124	36	348	30	388	340	0	73	198	7	52	27	384	749	41	75	229	244	19	36	60	10	95	599	391	253	217	46	1	325	44	47	74	431	247	54	291	38	186	24	36	310	105	163	208	28	117	133	680	122	231	454	329	95	77	126	35	160	12	168	126	160	134	148	174	347	39	91	51	78	194	68	615	313	23	162	9	102	31	332	202	54	199	354	608	110	72	275	138	19	79	62	14	44	130	407	574	92	99	164	145
V36	96	284	272	361	402	237	210	390	497	25	90	115	443	97	0	925	167	2	24	117	42	78	126	28	244	250	79	54	139	1	362	190	149	728	57	11	137	74	257	19	7	141	111	196	178	80	261	776	820	78	96	510	90	183	778	122	271	345	392	388	321	178	298	207	10	58	7	41	200	69	81	4	226	207	467	610	131	36	159	66	51	89	406	96	11	87	49	71	136	23	75	39	57	22	13	151	268	135	141	91	267
V37	17	11	9	71	333	358	133	46	107	285	284	122	469	47	114	3	462	317	154	96	229	60	123	108	1	287	30	523	4	307	216	114	34	93	525	121	98	347	0	30	185	252	79	22	6	375	486	196	297	487	93	316	390	23	114	18	13	174	156	57	6	182	818	342	161	312	731	308	135	223	169	5	107	94	47	258	298	76	313	358	125	66	822	138	276	76	22	182	376	74	14	37	110	481	139	95	157	184	27	2	85
V38	168	514	143	54	47	261	185	141	466	599	145	56	100	53	16	612	20	255	646	18	126	268	97	642	25	38	1	12	548	96	385	19	140	197	300	21	258	206	63	150	273	232	31	435	41	214	710	167	474	127	149	10	306	685	11	433	49	166	10	129	85	16	459	26	295	445	195	158	5	42	306	509	201	370	653	259	91	220	348	44	125	307	101	149	24	163	163	141	485	95	779	165	160	164	442	346	431	116	185	263	247
V39	511	68	418	122	274	55	104	237	503	4	311	144	61	472	16	394	170	5	144	166	86	147	80	79	64	50	216	105	109	78	15	47	1	88	406	155	9	184	233	58	271	341	223	35	200	59	102	117	426	255	98	215	569	186	8	52	27	99	446	129	412	199	163	400	2	212	11	200	82	174	95	23	8	658	20	301	36	28	37	41	1	137	223	487	72	418	13	497	853	46	76	778	218	134	483	192	137	178	222	246	208
V40	159	38	109	6	137	28	245	37	191	132	38	328	417	26	593	11	24	606	665	85	664	159	40	231	85	130	381	320	114	390	104	378	49	19	143	188	96	26	18	156	64	9	79	557	15	122	137	280	311	537	553	368	118	74	12	150	76	244	87	26	249	111	183	194	89	154	165	126	48	117	88	115	406	64	30	177	15	12	168	17	18	19	52	724	62	332	120	106	77	247	71	150	111	2	223	308	687	20	34	351	89
V41	16	23	32	45	86	106	147	596	82	6	178	141	12	63	26	208	77	134	170	36	40	548	248	218	201	86	336	6	30	370	294	156	509	80	8	97	130	43	135	52	116	302	17	253	805	324	23	196	115	45	72	127	242	316	41	26	60	23	91	307	104	144	74	64	410	143	176	146	171	291	323	13	151	63	3	237	117	112	2	8	100	101	15	283	236	223	31	795	66	45	63	31	456	165	198	201	228	19	43	59	50
V42	354	60	170	106	310	204	19	27	179	347	38	66	327	185	65	193	142	38	38	5	462	444	185	404	358	22	346	127	602	394	122	6	306	63	224	104	845	128	806	203	70	164	190	121	271	132	148	23	123	8	0	16	164	79	127	74	9	125	88	15	46	35	110	40	23	423	234	70	88	66	24	200	106	409	444	101	14	58	102	659	515	284	195	149	32	488	44	279	37	351	551	77	93	204	11	406	293	172	542	360	151
V43	186	55	185	52	673	528	453	257	450	139	161	372	21	267	80	124	25	29	175	354	36	8	126	118	434	314	46	161	698	3	303	319	764	114	176	215	130	509	274	11	399	86	138	112	155	205	43	495	90	283	272	16	43	32	71	200	16	79	114	59	7	16	144	159	700	294	226	550	365	162	159	152	174	517	447	281	9	190	786	1212	336	404	53	93	121	108	162	164	281	15	288	113	185	61	318	307	184	1025	157	383	190
V44	58	1	114	119	155	257	336	35	25	164	151	208	134	62	413	182	205	10	203	4	49	120	288	226	137	49	131	240	333	52	42	1184	383	22	257	206	209	198	47	42	157	442	44	119	67	238	70	372	307	154	477	15	170	127	153	5	77	19	81	424	327	237	16	66	355	16	69	135	143	354	182	2	261	186	16	53	194	560	153	132	65	253	16	237	252	184	173	264	220	329	59	49	15	438	481	565	617	684	235	666	91
V45	426	116	201	113	376	49	233	532	57	417	271	110	489	49	180	539	209	72	357	11	392	25	68	72	31	81	108	96	553	9	53	48	46	94	152	31	353	117	216	210	92	44	26	162	138	81	84	112	110	175	502	4	522	341	261	48	18	423	36	333	380	236	119	249	920	62	817	59	72	68	129	82	41	86	57	215	842	381	89	66	30	673	397	52	481	290	13	406	110	10	52	25	289	169	33	69	214	163	8	3	212
V46	42	151	188	230	62	412	341	583	137	544	71	8	91	57	251	62	105	159	180	188	126	32	202	117	37	61	488	41	479	500	76	21	78	565	185	189	14	12	101	327	89	223	87	193	120	265	36	177	68	89	125	39	286	46	316	251	135	67	41	93	176	213	530	48	186	271	394	416	113	260	178	147	14	340	260	90	8	428	467	673	36	113	261	515	887	102	288	331	222	100	49	327	36	94	243	356	463	243	25	76	162
V47	35	65	42	48	29	24	57	340	74	159	137	101	130	103	152	30	224	17	127	258	69	64	13	139	500	231	132	214	301	159	3	59	79	68	28	48	65	102	180	21	17	215	59	29	277	236	62	418	56	166	389	365	86	107	344	216	25	510	995	165	84	168	164	336	206	549	96	286	39	341	186	98	333	131	23	138	184	26	220	218	26	24	461	59	637	316	40	182	27	704	225	54	575	134	100	184	73	239	46	105	72
V48	88	589	179	16	206	615	246	81	335	289	5	41	82	48	67	696	146	89	248	53	160	65	61	122	11	327	169	352	127	340	4	311	112	236	83	141	242	56	67	277	365	174	137	22	203	353	60	80	166	99	10	33	452	96	300	491	128	175	8	58	98	147	40	129	58	152	130	197	143	214	215	250	37	399	199	82	240	197	238	145	168	116	14	211	125	392	315	63	6	109	50	36	411	697	46	310	138	190	72	388	251
V49	531	900	50	287	127	40	161	89	441	129	218	112	18	55	21	256	19	58	75	122	391	68	281	362	4	96	426	39	54	21	362	96	77	102	372	664	265	3	83	15	89	434	41	339	696	112	643	21	25	188	179	244	88	51	318	112	29	109	18	202	163	22	433	78	87	176	121	87	608	267	114	8	221	271	103	150	486	60	318	30	228	56	7	371	52	150	425	229	304	744	50	88	91	648	78	23	43	171	126	305	442
V50	43	268	62	77	89	11	46	51	106	163	31	675	129	489	255	116	682	557	213	31	235	55	13	198	130	20	94	150	160	199	21	261	52	333	156	90	26	145	10	2	39	37	333	12	589	187	135	555	80	94	12	73	185	79	27	574	286	22	539	203	450	63	340	182	102	284	234	147	3	13	7	354	200	238	199	36	394	37	218	92	104	212	96	88	429	291	249	753	135	168	569	23	383	145	57	129	87	90	61	90	160
V51	146	57	14	483	52	18	141	13	59	89	421	20	325	798	260	123	539	264	545	5	17	54	59	515	204	262	915	11	188	203	47	259	111	80	1	349	0	361	104	5	8	60	62	172	256	478	46	0	0	155	22	46	485	617	196	571	321	39	157	57	343	131	795	351	274	10	9	219	232	134	69	128	479	170	143	93	326	73	436	28	69	147	182	52	156	282	552	64	510	245	7	63	119	114	41	23	80	15	81	646	163
V52	314	121	524	309	32	236	244	452	198	79	453	119	88	301	422	266	174	130	840	73	57	103	483	228	686	98	377	387	71	213	92	220	316	234	111	409	235	38	99	309	37	259	164	111	113	391	53	6	133	260	36	64	521	25	123	120	72	310	12	47	338	114	363	47	175	539	178	341	92	87	421	511	158	25	133	332	586	31	59	40	794	323	162	383	227	71	150	458	12	566	120	19	35	301	83	171	2	6	160	409	215
V53	325	64	246	165	15	139	41	208	29	81	416	60	37	145	49	13	184	5	414	323	9	33	122	322	66	73	274	143	66	370	74	17	40	41	18	236	125	38	170	315	171	255	72	227	36	188	0	504	83	106	108	20	487	71	69	25	94	29	309	25	300	50	20	46	69	36	414	153	245	1195	94	47	153	25	95	158	76	162	194	157	239	339	182	14	257	352	53	84	189	267	4	254	156	55	24	168	42	107	81	73	166
V54	129	565	48	56	576	193	276	54	42	775	2	10	493	5	305	128	71	780	176	277	3	38	292	181	311	107	94	13	655	34	193	131	9	92	71	69	113	61	289	722	375	228	239	115	111	394	102	167	28	6	299	152	114	6	326	154	139	730	35	89	75	1	34	27	381	106	355	230	26	197	184	182	178	596	169	11	96	66	35	123	550	85	16	234	131	168	301	21	360	30	57	25	183	51	9	204	265	30	135	346	306
V55	107	69	53	535	90	86	94	584	317	230	784	68	302	139	151	295	322	45	169	54	155	127	629	91	19	134	120	95	531	298	15	1	201	331	235	21	194	41	124	44	227	116	56	269	243	131	94	670	4	429	19	31	378	38	70	352	82	217	20	59	309	120	181	93	107	67	137	177	81	339	205	39	316	249	53	195	184	6	139	221	45	273	819	8	129	362	110	25	91	5	348	381	58	344	455	198	299	405	88	90	177
V56	183	301	274	55	256	2189	312	72	37	132	20	65	245	259	124	34	27	94	58	36	341	29	307	485	1	149	744	228	59	2	61	19	401	10	232	326	110	348	107	465	219	64	606	55	261	5	309	262	366	371	317	10	517	88	44	164	294	592	66	25	94	75	495	235	317	453	180	15	195	53	68	154	62	65	33	320	114	32	112	686	314	119	95	9	173	295	110	11	142	246	85	158	105	51	158	147	306	80	323	600	229
V57	463	74	179	279	2	330	428	35	777	154	5	238	178	52	375	363	19	264	203	94	128	566	61	314	55	138	28	1351	341	79	59	83	34	151	349	36	50	95	862	340	23	81	219	315	299	182	75	531	153	346	293	70	5	208	40	167	112	90	229	169	78	309	51	357	46	395	934	239	534	123	170	339	47	211	185	558	64	63	122	23	154	231	215	132	129	38	296	351	323	511	425	105	20	317	194	59	216	62	503	218	177
V58	29	662	521	6	456	19	123	69	268	70	327	333	24	4	121	56	754	137	132	250	9	133	28	27	141	101	142	606	59	232	370	195	165	62	517	47	80	215	191	12	194	417	5	672	370	463	169	305	106	842	188	212	370	616	118	197	24	199	61	514	405	529	95	65	27	157	242	937	9	136	878	56	167	326	143	48	76	617	156	63	142	237	45	13	102	8	196	105	66	583	687	138	63	236	9	238	79	75	35	52	385
V59	168	93	121	20	213	207	30	129	173	210	4	123	36	19	375	234	654	248	486	116	231	119	5	254	256	55	238	580	153	29	325	10	700	138	118	13	255	183	292	128	381	76	14	6	380	0	21	226	53	31	409	560	23	329	79	78	222	46	369	62	114	57	323	186	226	149	36	3	265	133	273	188	108	170	35	745	95	1	20	49	8	126	482	118	201	103	4	165	81	545	36	676	3	85	92	123	809	52	138	42	106
V60	134	113	53	308	69	252	342	37	51	357	224	30	1	68	127	53	75	391	432	59	37	37	107	229	527	422	272	325	35	85	341	81	125	244	140	409	91	278	64	436	269	121	198	448	313	96	258	30	22	42	103	174	11	207	68	66	126	406	565	422	34	199	233	804	21	51	533	335	266	189	184	136	1016	439	37	59	215	25	114	43	155	417	28	223	12	144	125	78	80	80	447	716	127	274	435	220	5	70	69	27	169
V61	93	124	50	391	116	231	86	26	189	80	280	588	126	651	77	15	73	281	294	22	137	280	46	140	14	94	576	100	185	101	3	258	237	230	225	56	152	109	310	41	1754	7	604	130	480	272	25	463	8	146	58	232	941	87	18	49	143	83	313	77	907	395	128	338	31	141	629	71	1	254	156	353	433	265	254	4	553	74	98	151	284	95	380	148	35	49	159	49	42	69	106	57	100	89	1158	34	147	219	438	257	163
V62	134	284	180	250	490	711	134	331	845	34	36	521	244	182	247	35	255	103	242	75	176	41	93	241	143	180	105	46	14	252	138	15	19	251	161	210	483	16	505	132	473	1077	403	17	182	186	22	1	37	87	3	2	231	233	68	130	368	220	182	198	49	316	89	972	320	452	65	143	116	87	22	76	23	254	121	149	47	314	311	739	125	6	217	27	306	23	22	255	420	112	52	74	137	219	40	14	162	29	20	311	276
V63	136	208	256	114	27	300	230	140	253	41	298	14	94	27	420	118	2	67	283	153	298	57	147	11	121	4	515	38	405	161	600	36	14	3	183	136	131	45	65	374	48	65	239	40	28	18	41	278	17	447	78	153	138	65	37	46	13	139	24	214	88	140	683	135	281	172	327	82	57	247	37	177	34	4	245	8	34	6	1170	44	480	292	386	253	319	245	51	113	200	516	250	347	386	11	247	603	94	136	47	39	159
V64	32	592	90	61	581	12	192	84	214	218	382	351	166	63	139	127	21	284	283	642	92	61	383	292	33	169	180	76	34	21	165	335	86	205	520	10	281	198	596	249	18	119	439	455	147	426	5	104	104	229	1	28	772	220	76	73	11	228	59	163	284	913	160	70	26	125	197	330	42	482	285	484	106	69	48	424	50	345	48	254	263	265	205	45	517	51	39	305	50	399	151	41	187	263	13	14	354	25	207	0	322
