Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	321	86	114	90	698	49	31	209	175	85	25	325	380	79	37	451	372	91	175	295	15	129	24	97	4	3	168	452	1908	211	397	378	436	43	85	412	138	85	68	24	313	308	118	24	136	93	51	231	162	310	22	172	24	36	223	271	268	678	16	19	23	308	95	763	507	78	390	32	87	97	40	200	6	360	129	13	115	294	264	180	418	126	429	131	560	191	35	140	279	18	46	483	132	164	17	173	9	296	179	13	283
V12	339	135	174	439	393	173	39	43	319	120	7	72	23	282	147	176	173	210	237	53	547	348	1070	49	159	129	122	18	411	520	96	17	78	338	63	85	38	136	254	273	161	392	23	115	36	149	8	322	24	6	380	142	206	32	145	90	15	498	245	299	78	398	86	213	20	374	238	110	240	121	113	58	433	261	207	94	265	3	269	336	103	249	56	1	195	69	89	197	229	69	98	310	34	1	84	410	239	153	10	93	283
V13	134	318	661	678	320	317	39	125	600	220	180	540	279	322	69	136	14	18	16	48	157	1527	217	327	422	20	33	10	355	259	163	368	201	280	100	207	128	29	29	19	111	204	68	353	407	129	159	447	37	505	58	457	85	142	14	58	154	84	183	165	103	99	324	29	22	291	268	70	33	29	60	162	338	89	277	93	7	124	200	421	391	14	58	164	26	136	581	100	20	106	42	77	268	96	319	55	475	3	92	62	374
V14	132	113	64	7	101	225	136	180	124	273	536	47	32	41	847	377	4	75	239	74	195	496	130	89	59	306	13	119	105	2	55	104	234	126	178	443	421	277	721	201	160	81	292	12	171	138	358	49	5	73	368	1	18	35	383	44	158	21	221	5	7	239	10	50	92	538	95	274	90	53	343	54	330	13	49	427	4	74	660	107	92	306	126	89	267	470	211	625	105	24	13	67	897	220	148	32	105	595	306	129	76
V15	153	37	199	186	105	114	235	230	247	187	8	120	55	70	335	2	145	61	1	289	1	26	50	114	6	30	168	245	116	125	799	76	20	41	168	971	462	205	46	228	866	97	510	6	272	513	211	478	72	252	215	88	100	306	40	58	120	259	391	89	203	135	73	349	27	129	33	62	160	134	719	162	52	191	749	387	119	68	75	135	177	138	100	147	2	260	274	2	359	539	148	64	278	193	643	72	236	187	11	2	119
V16	318	384	15	45	79	26	29	719	231	180	51	377	698	150	353	26	95	251	63	146	167	609	77	328	18	140	462	71	189	37	213	370	379	822	129	3	579	101	148	94	124	88	555	187	223	863	150	404	370	162	60	913	30	18	68	312	313	77	4	26	465	257	210	54	2	149	205	131	198	525	19	13	218	29	539	29	71	483	2	133	312	65	384	261	139	255	352	84	8	96	141	172	35	52	349	67	104	32	244	64	147
V17	95	180	148	209	274	48	128	138	11	94	587	264	93	47	683	60	85	138	193	242	7	208	12	21	75	106	1092	207	278	115	307	15	5	290	294	301	156	475	81	52	398	123	130	124	39	82	38	76	73	253	184	10	411	122	136	51	133	23	50	313	413	871	45	182	417	89	474	213	120	28	100	87	52	141	121	350	120	39	165	191	346	0	505	61	202	118	136	369	302	262	71	33	352	335	255	205	290	151	619	15	164
V18	107	0	100	47	315	307	37	444	686	76	226	323	400	53	138	218	442	511	99	405	28	9	512	0	96	493	182	180	526	34	480	272	3	64	90	272	137	0	132	150	22	21	66	20	5	246	58	9	168	288	186	17	122	443	219	71	302	103	49	333	953	707	494	266	0	98	107	418	534	84	587	470	282	29	5	747	97	131	333	453	140	119	141	287	226	263	74	64	115	33	52	86	520	297	75	188	388	277	304	197	147
V19	35	180	292	109	201	5	27	428	374	44	853	88	0	351	351	648	106	1018	784	20	117	344	401	257	150	93	163	286	3	412	144	61	8	173	337	930	143	125	49	123	87	80	130	440	198	515	83	151	62	176	131	159	66	267	530	244	478	216	77	113	62	521	0	12	205	24	411	14	87	30	229	78	560	315	298	56	90	162	31	100	503	559	255	435	345	338	108	44	34	504	69	5	112	613	29	107	330	144	159	34	184
V20	63	560	67	198	77	463	126	671	324	314	51	41	49	134	41	164	46	300	86	130	46	147	218	14	363	128	37	816	523	534	499	18	150	257	420	8	242	121	532	54	236	198	561	145	568	184	92	258	296	151	39	24	50	407	167	192	173	447	555	83	10	118	279	36	184	31	247	552	80	213	369	39	252	137	189	336	113	266	176	65	165	157	760	27	716	111	173	0	31	22	8	1	0	257	107	178	236	59	200	206	169
V21	408	6	331	582	264	703	48	324	110	9	7	63	158	124	367	45	683	78	199	325	468	218	67	712	210	350	520	139	88	4	422	36	548	247	24	598	272	173	430	205	242	225	135	466	110	583	224	253	168	12	26	205	375	256	57	46	26	8	108	285	67	381	601	1	311	501	165	402	911	150	9	237	569	297	375	115	510	78	52	324	75	43	125	613	291	474	162	307	561	257	157	656	64	536	419	52	162	274	42	2	337
V22	196	208	123	630	16	244	140	39	40	24	26	50	340	423	12	641	52	225	112	106	58	4	918	300	145	31	625	630	645	180	127	107	56	278	77	372	3	878	188	196	14	216	494	177	74	351	18	83	122	449	23	127	3	266	11	406	717	209	34	56	265	391	347	461	196	113	138	81	62	316	18	74	147	536	112	224	53	32	210	124	286	365	333	797	271	1013	188	581	207	203	395	8	562	6	319	273	23	429	232	17	210
V23	36	125	73	130	103	145	18	420	3	136	55	22	36	4	141	17	124	53	32	20	78	127	59	669	122	727	57	522	8	48	687	42	94	554	84	607	415	71	323	51	68	207	28	442	193	218	30	47	100	375	409	7	816	524	39	298	236	442	31	126	371	334	404	1061	98	254	229	195	373	707	72	269	245	28	575	79	232	2	576	62	57	330	288	281	28	52	246	207	180	249	382	218	71	373	460	136	400	55	99	480	112
V24	141	251	19	249	5	163	194	169	96	89	185	98	82	256	328	224	138	185	129	377	5	137	82	149	50	48	156	20	2	280	26	315	66	67	64	111	281	351	189	174	111	117	185	330	90	724	127	204	84	11	172	9	178	119	96	110	95	140	327	384	195	9	634	0	121	103	274	314	249	15	4	522	356	230	99	289	558	389	69	56	73	225	302	386	198	61	106	293	288	84	83	834	567	428	28	489	453	200	27	747	124
V25	113	190	74	294	12	357	296	190	294	33	257	14	37	263	111	445	77	19	321	13	657	70	88	259	65	486	232	145	423	131	72	9	87	278	108	260	230	55	146	144	53	149	71	137	194	336	56	285	70	58	292	182	108	123	42	221	757	354	27	243	8	70	21	251	103	187	219	499	23	160	458	291	85	220	15	1026	11	377	366	137	6	142	211	114	99	68	24	371	64	35	251	39	162	345	579	81	161	286	106	67	129
V26	29	170	390	251	871	65	74	100	231	581	87	268	261	68	49	27	772	112	983	45	50	1314	104	39	289	96	70	0	137	88	679	969	297	27	232	138	9	46	113	124	429	247	5	62	106	32	93	110	185	290	160	40	449	43	11	53	46	208	25	264	139	48	265	362	110	322	5	27	102	633	194	402	190	459	514	607	22	2	64	18	47	60	115	9	2	67	37	19	168	116	234	118	15	771	119	318	414	11	513	30	373
V27	29	12	324	113	899	44	10	164	623	26	301	483	384	94	134	437	217	139	62	317	92	23	179	19	308	103	98	224	152	52	403	335	20	126	586	27	78	342	266	17	295	193	206	127	203	115	26	325	393	138	56	222	160	537	545	57	233	104	536	210	31	165	242	354	244	52	56	402	162	39	138	594	334	41	188	46	801	199	47	287	247	926	263	45	190	89	252	30	535	412	60	302	146	156	71	149	27	324	184	5	335
V28	16	740	170	41	537	125	45	33	62	15	601	293	5	588	333	280	32	130	506	55	292	84	103	272	677	442	520	142	98	136	130	155	59	5	233	114	593	665	249	89	63	98	18	259	61	93	48	85	662	41	627	308	94	116	289	233	238	426	100	222	200	224	98	581	83	53	418	123	16	280	68	309	263	118	179	25	458	96	31	348	194	40	290	195	80	13	133	534	47	177	190	549	82	32	17	11	7	169	74	369	272
V29	137	101	10	523	427	255	166	87	147	306	395	94	92	98	73	128	55	88	170	66	100	205	327	35	364	6	28	13	301	29	115	99	161	346	113	289	229	111	419	348	1	150	258	224	160	330	487	194	435	71	24	323	737	238	43	349	69	410	292	35	174	141	24	146	3	191	0	83	53	47	31	69	107	36	979	185	15	111	144	188	302	37	121	72	133	143	285	401	52	418	76	458	113	184	282	128	109	29	57	20	262
V30	120	24	304	152	7	463	419	106	284	46	92	84	245	175	337	56	26	424	266	9	168	101	152	105	127	30	86	901	95	13	34	164	189	233	36	89	23	276	337	9	43	527	148	230	132	151	233	138	115	45	157	606	87	3	240	48	242	232	89	49	314	276	57	41	41	422	22	61	68	31	18	19	31	450	183	271	1027	145	382	35	120	54	74	6	224	3	143	95	13	18	59	330	22	413	178	89	470	103	118	118	119
V31	50	64	532	132	210	86	229	126	185	3	267	54	223	468	81	77	130	56	460	29	104	79	205	102	161	84	226	155	329	2	8	130	192	108	21	12	544	112	77	260	234	353	336	163	318	377	96	589	7	738	131	288	671	66	566	309	478	210	215	219	125	431	1027	132	177	28	50	237	35	84	7	27	60	35	187	106	104	179	116	411	171	583	290	8	766	66	580	148	33	478	14	251	126	512	451	30	96	161	11	37	221
V32	150	129	244	129	145	472	230	122	1	133	182	20	328	183	102	24	124	96	231	378	172	330	48	162	8	117	317	55	204	155	508	194	258	202	348	256	142	4	170	420	57	189	142	31	108	80	214	30	18	642	249	11	96	185	11	17	166	4	193	396	32	353	304	29	81	314	97	393	10	54	5	398	387	4	291	135	167	215	57	125	38	5	343	104	26	169	139	77	126	503	10	48	438	540	58	19	9	28	178	16	143
V33	185	149	387	101	680	25	125	15	47	88	18	6	4	671	64	374	832	109	34	163	88	18	11	113	519	23	115	35	296	34	448	7	512	167	104	8	22	100	21	1	31	675	176	23	107	20	129	18	46	237	357	114	384	616	193	26	234	434	42	101	882	510	118	52	446	386	4	338	490	8	13	36	117	50	37	587	95	176	325	204	183	126	68	54	244	103	4	306	65	41	77	58	82	308	25	184	60	309	444	307	300
V34	167	47	393	8	129	101	890	97	91	117	162	238	10	54	122	231	266	7	286	47	28	664	139	32	567	102	479	237	324	327	148	28	60	129	87	96	335	1	87	90	136	102	80	213	328	17	162	6	374	294	31	290	109	310	21	1	1203	195	33	188	10	14	91	276	107	96	859	19	233	88	150	171	398	14	110	53	853	220	330	43	224	147	31	190	27	58	252	209	523	252	105	68	64	67	256	25	291	51	96	786	162
V35	472	418	35	206	135	194	297	88	181	650	195	55	462	277	162	94	8	12	51	4	118	165	466	40	43	340	606	241	230	51	21	63	139	130	72	132	269	36	155	298	191	20	230	68	129	29	219	658	319	159	59	23	13	33	14	196	116	122	172	41	9	102	306	77	310	34	74	137	161	107	223	188	98	761	1	437	399	99	7	143	664	329	124	257	308	197	142	287	22	79	261	257	116	77	100	121	597	185	492	412	225
V36	28	50	169	37	285	0	209	0	139	400	11	882	99	107	349	107	107	384	226	9	33	169	264	329	134	149	223	107	561	14	186	51	208	65	494	500	481	286	0	175	171	37	98	405	33	58	145	316	189	54	414	256	274	2	253	319	8	186	192	10	219	16	143	46	682	503	1175	39	0	55	63	6	174	29	4	194	92	148	712	29	93	74	136	167	48	6	95	124	68	342	209	198	19	37	242	113	20	363	109	408	121
V37	180	199	27	21	47	13	52	6	159	83	44	2	224	679	79	220	81	260	134	112	582	402	199	76	169	4	165	105	33	832	131	562	147	8	156	38	119	402	381	184	347	22	65	58	81	300	441	7	115	126	17	986	53	194	8	102	30	135	234	34	99	365	31	83	68	115	27	277	170	1205	123	73	356	315	178	46	92	326	98	125	128	145	10	231	641	19	18	123	471	583	235	38	12	172	89	232	34	102	8	6	86
V38	278	152	170	8	311	93	162	238	124	711	323	40	147	23	170	66	13	221	176	41	236	445	109	497	646	134	20	11	124	162	150	96	89	350	183	65	63	80	107	113	132	41	93	19	29	905	349	217	1108	92	52	74	264	108	728	197	23	463	104	134	223	490	18	364	96	60	33	70	637	185	145	0	318	73	274	196	601	285	339	174	23	180	38	263	27	8	163	77	141	187	259	32	31	241	91	287	434	133	503	98	165
V39	154	117	200	3	39	54	308	26	162	68	234	169	30	18	19	36	5	369	43	965	133	215	98	119	34	141	21	146	140	250	91	274	409	714	40	71	45	444	461	20	46	83	110	89	539	25	222	408	33	165	7	310	54	49	860	293	192	101	14	73	26	1092	457	117	516	311	21	16	115	7	61	245	30	60	26	83	14	440	159	406	22	394	76	62	163	54	87	135	616	173	704	189	37	157	62	632	143	464	288	1	90
V40	269	653	76	143	322	74	927	32	154	89	9	190	15	282	65	438	290	140	522	9	234	12	212	249	153	311	38	564	117	142	21	16	281	204	31	178	179	147	37	53	1	157	422	194	218	43	137	117	59	307	62	85	46	24	20	90	113	448	38	136	70	15	10	14	492	131	12	107	192	224	336	100	516	10	268	199	518	41	35	178	281	151	157	157	350	24	209	102	0	27	56	560	22	174	295	144	434	63	68	81	269
V41	383	302	89	148	135	182	195	52	239	142	89	162	283	16	387	48	237	288	447	91	245	10	167	209	313	65	127	77	369	40	132	16	193	441	225	126	104	391	170	213	13	470	189	325	49	25	265	64	32	354	18	22	124	61	419	69	363	119	196	316	138	39	287	71	462	140	98	56	109	59	48	497	105	279	11	26	536	136	253	24	110	53	76	283	233	18	13	159	79	25	16	477	454	468	107	16	5	213	44	93	196
V42	61	42	55	198	84	255	82	150	127	546	480	793	66	129	532	120	215	142	145	130	23	37	621	651	80	235	262	794	366	948	20	1	106	109	148	146	78	75	134	75	19	14	94	21	108	310	213	177	20	106	74	609	125	32	209	339	11	457	366	50	16	332	69	541	509	182	203	129	115	387	299	85	2	88	58	870	155	15	51	20	427	141	362	73	4	48	91	59	183	194	46	89	110	8	6	317	136	49	806	507	101
V43	31	230	187	412	524	367	182	97	319	415	327	6	10	246	112	1000	334	8	292	58	129	360	33	313	265	396	154	478	56	58	497	79	62	76	0	348	14	359	332	546	56	19	20	1394	126	66	120	34	405	84	25	141	128	9	224	35	56	101	84	298	52	197	636	400	32	409	9	71	133	56	166	298	88	141	61	40	152	148	323	37	64	88	110	26	343	241	0	70	129	25	259	327	475	10	179	267	138	150	18	126	257
V44	54	507	75	59	42	93	161	242	17	244	324	259	77	127	433	42	155	77	198	161	308	56	64	156	311	36	778	510	57	86	70	339	60	96	149	29	14	203	645	471	148	8	68	91	32	248	141	181	48	15	99	94	319	94	142	30	124	122	347	530	32	410	223	552	75	55	254	346	26	148	153	256	5	122	264	381	39	170	323	46	193	100	54	147	141	273	100	122	233	32	86	587	66	165	454	319	50	133	160	21	112
V45	180	10	428	281	716	79	215	475	227	22	106	200	348	89	4	210	2	133	76	835	46	226	39	64	78	31	415	2	23	385	69	55	76	519	149	568	285	178	517	36	63	63	156	84	64	114	986	365	94	45	341	123	300	386	85	54	571	54	274	32	55	15	64	14	474	232	393	20	495	220	251	612	227	91	664	371	46	0	30	25	256	1248	101	15	6	231	277	166	119	205	465	70	428	1064	6	5	458	143	290	217	374
V46	30	617	508	59	294	67	61	3	734	119	1329	538	155	54	409	128	16	3	40	224	95	41	112	30	478	22	159	278	63	95	2	88	513	130	88	151	207	121	86	33	31	43	39	107	134	202	362	104	91	305	168	454	42	133	96	174	257	334	52	290	25	24	250	491	255	281	270	146	55	464	15	593	41	21	152	113	449	526	540	239	1272	112	433	21	155	157	604	63	1048	536	175	40	473	86	112	9	234	85	106	46	271
V47	84	13	78	399	188	54	587	91	106	62	69	7	142	74	235	105	878	839	20	152	108	163	440	242	144	95	108	208	10	205	2	106	153	116	209	13	157	698	115	206	285	1392	516	1	89	22	208	429	591	40	188	507	91	411	250	565	578	26	125	381	42	65	8	17	151	195	65	165	54	5	90	45	64	61	246	141	244	467	346	534	353	3	272	464	305	115	220	22	483	402	167	139	359	53	159	272	9	173	993	14	155
V48	362	70	130	95	522	386	304	78	74	28	184	407	134	318	309	23	3	27	546	6	520	362	148	18	349	240	117	144	25	8	102	377	341	15	805	3	63	249	266	469	43	51	64	108	116	137	412	106	91	219	44	427	747	50	8	744	597	139	424	86	34	267	31	214	85	103	81	78	33	45	574	344	128	2	148	82	113	217	355	415	362	15	600	43	10	567	202	491	25	92	370	349	545	60	20	672	456	495	324	201	266
V49	52	23	373	84	47	589	131	138	31	303	70	168	161	810	274	6	240	938	161	73	260	114	200	74	317	609	303	90	89	627	93	599	104	453	96	136	303	8	208	157	249	330	661	290	82	182	138	238	165	184	168	13	22	44	1026	23	179	88	210	366	188	39	130	150	70	115	258	283	178	1063	287	222	204	54	580	121	15	943	349	320	167	140	323	398	722	40	507	198	65	113	30	28	615	56	312	8	239	96	323	566	109
V50	56	293	22	304	81	161	207	36	116	5	88	261	73	423	88	165	109	636	46	581	414	132	310	1	250	973	37	235	16	240	226	264	177	1130	138	214	44	353	306	378	449	120	245	7	490	1	617	142	375	262	172	114	42	199	130	447	129	222	75	139	138	246	745	388	102	337	104	384	16	304	12	0	311	86	40	158	727	290	111	45	225	132	18	204	161	196	82	241	632	64	120	563	48	155	0	69	201	78	186	302	138
V51	147	96	48	415	67	64	50	83	803	54	225	50	64	173	32	198	325	69	105	553	328	123	412	461	58	6	256	302	146	26	39	870	321	17	243	169	84	220	33	61	128	80	162	199	53	164	187	187	196	444	175	16	390	979	109	148	132	11	252	66	170	135	483	599	89	241	122	221	40	16	150	628	95	251	5	18	8	40	275	548	14	18	11	92	159	621	300	63	21	1052	65	230	438	531	867	7	175	90	412	142	166
V52	80	69	103	554	40	396	5	348	75	24	214	287	64	526	968	591	76	623	20	102	101	162	149	33	162	908	10	246	324	35	56	46	67	748	79	149	69	290	18	273	93	89	258	82	313	39	22	32	141	416	531	51	113	144	65	233	447	23	193	306	218	5	33	104	143	281	37	101	197	328	63	4	159	26	42	11	161	979	7	308	774	368	372	173	1083	67	147	138	551	290	159	621	886	181	0	554	7	51	68	12	172
V53	102	136	97	36	311	244	124	4	27	761	72	90	1454	107	437	74	181	665	111	154	9	0	509	395	195	92	21	20	114	49	961	70	572	237	221	237	3	52	27	73	240	78	89	1019	110	208	43	57	338	36	111	55	71	24	72	78	10	592	364	17	139	17	150	148	405	197	337	345	291	42	95	550	560	413	206	689	19	636	76	201	37	577	185	184	196	27	667	70	219	101	1254	65	32	295	223	98	226	114	390	126	165
V54	30	18	126	252	363	1	861	47	598	115	67	266	526	376	58	325	290	111	167	185	157	167	187	13	68	301	119	20	187	207	0	33	203	279	131	195	148	200	78	155	442	346	558	87	218	177	476	55	93	47	62	174	233	22	70	179	21	128	254	5	12	5	92	49	16	14	281	210	377	43	288	224	25	221	54	366	255	366	39	561	148	49	160	87	105	0	2	186	7	21	472	306	122	336	473	55	67	95	39	147	190
V55	144	421	47	91	156	48	174	183	173	27	93	285	133	194	141	15	217	169	579	182	107	286	732	54	16	67	46	72	601	116	199	243	693	181	32	75	55	184	159	190	81	175	58	91	152	88	509	46	114	169	68	290	80	364	68	593	520	68	210	118	0	147	281	35	159	29	258	84	190	932	352	9	125	244	0	479	142	767	4	408	71	260	5	159	0	442	45	13	98	42	170	35	8	34	598	97	364	342	467	228	152
V56	75	347	28	40	213	392	69	8	26	661	154	66	191	562	69	88	293	35	417	163	304	131	19	367	209	134	357	127	2	202	276	32	32	73	56	191	216	446	114	455	49	174	87	21	149	250	82	119	29	776	236	422	119	100	112	781	56	151	13	138	408	73	111	16	3	46	662	250	139	139	322	873	131	625	116	104	118	249	590	26	678	346	713	326	400	118	9	55	418	360	464	110	64	130	147	319	97	37	478	364	137
V57	24	136	150	107	248	140	19	339	164	422	457	14	264	174	8	378	151	20	604	36	243	351	64	72	19	45	460	149	64	359	5	24	10	99	278	237	47	241	41	61	106	317	325	482	41	510	1	243	321	136	164	148	0	209	159	100	103	61	123	447	288	355	14	118	101	432	15	512	16	163	135	346	206	269	3	52	39	503	65	168	36	394	179	462	104	345	482	41	30	61	7	190	66	504	1	42	144	112	83	609	143
V58	462	376	50	1	9	341	208	37	159	117	108	157	152	9	297	10	388	38	122	14	52	6	75	1153	64	405	68	130	15	724	277	14	324	126	38	416	179	72	752	66	89	377	11	27	200	175	124	98	19	91	136	162	77	200	71	105	107	7	159	49	393	27	459	71	344	146	400	29	59	414	217	352	182	73	164	160	446	323	5	299	175	217	49	173	355	147	261	128	325	124	81	192	245	189	165	108	341	506	43	89	170
V59	22	427	64	15	18	108	38	80	77	1246	341	16	46	85	69	93	33	454	292	110	110	172	931	16	134	503	465	31	47	301	89	68	210	891	114	589	429	136	249	322	127	65	232	228	100	167	93	19	148	33	124	49	500	39	48	259	37	200	314	152	673	142	326	85	480	153	120	164	345	320	173	130	324	179	67	33	6	240	266	77	525	554	283	92	48	30	592	71	374	192	574	109	1514	538	251	151	1	296	24	221	104
V60	82	24	91	556	38	102	1382	7	81	12	116	234	60	328	9	42	334	146	204	236	674	4	139	34	15	444	588	170	77	160	28	193	363	170	39	568	495	464	154	156	98	146	215	13	141	448	433	91	23	382	459	437	89	0	199	23	28	111	217	60	27	201	488	51	2	468	404	184	62	437	330	12	211	23	444	364	0	15	46	128	55	177	175	359	43	50	19	75	162	156	348	465	41	63	117	49	180	48	656	14	164
V61	37	344	5	337	8	266	191	454	335	210	303	151	379	99	341	14	483	50	199	90	268	303	164	20	90	20	70	155	4	22	26	250	94	407	29	476	19	41	1	191	128	302	237	27	570	134	123	53	331	438	471	31	1349	114	108	43	0	142	9	79	732	650	18	484	32	123	196	400	322	285	275	229	275	18	413	342	309	96	221	172	129	73	72	283	40	24	420	162	232	41	104	63	28	61	149	224	33	71	457	100	143
V62	386	167	4	6	28	345	264	520	363	249	26	431	11	554	320	35	41	533	168	39	236	180	161	72	230	264	62	220	133	523	190	70	454	172	8	407	741	52	711	140	37	121	41	253	161	983	159	97	148	394	93	636	194	6	12	147	377	235	44	332	159	300	26	853	731	67	16	154	472	441	268	129	650	493	229	162	47	212	192	107	39	221	611	43	160	24	4	95	0	113	668	346	780	51	195	598	923	183	224	116	130
V63	170	58	63	82	264	330	237	365	216	79	135	209	171	355	14	286	216	75	35	97	28	501	368	12	65	223	65	23	700	79	122	151	236	19	13	615	427	48	361	263	227	3	123	154	133	410	9	268	54	11	26	260	153	267	11	110	37	81	62	141	37	8	233	109	54	191	249	55	615	74	553	544	157	18	31	775	114	254	82	51	286	600	6	170	44	243	38	38	479	923	306	100	31	388	777	377	398	162	159	90	157
V64	35	81	250	468	142	177	171	180	103	72	481	57	215	136	997	170	88	189	109	110	191	84	49	18	216	280	86	188	279	78	18	770	212	384	69	77	13	63	69	95	124	316	140	43	32	11	152	1064	148	202	127	59	572	42	156	43	4	671	638	314	272	10	268	88	5	445	154	163	423	11	416	600	214	17	27	330	14	216	77	296	317	31	296	9	182	106	21	143	473	23	318	211	102	378	27	355	906	32	499	200	195
