Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	111	429	33	418	528	38	264	608	84	40	139	454	361	86	168	88	451	1227	96	55	97	987	34	91	248	65	95	95	150	423	74	144	291	174	208	70	9	602	123	224	37	78	308	113	37	227	533	113	47	173	24	339	193	12	185	114	647	197	657	80	385	96	560	24	150	40	356	187	75	7	64	558	151	57	132	21	403	386	12	130	87	175	462	515	182	51	96	447	130	56	237	875	36	63	504	65	164	21	27	63	288
V14	40	45	383	171	2	159	150	60	546	253	235	29	173	95	9	165	140	347	711	234	563	402	101	260	52	136	143	108	322	34	120	36	96	123	323	108	227	103	174	59	125	674	191	10	424	173	25	344	167	0	929	71	577	131	79	85	159	147	148	89	174	110	1204	36	68	227	5	123	221	117	444	263	477	119	147	124	687	113	172	258	511	483	64	191	101	731	96	180	47	14	385	249	48	78	943	157	67	90	71	510	150
V15	524	462	203	397	41	135	21	79	788	222	41	84	10	139	8	60	224	477	186	175	61	10	283	147	110	12	252	109	304	174	41	163	1039	187	204	356	20	84	15	145	51	55	37	153	335	172	612	113	68	192	97	365	401	46	302	19	129	136	191	272	7	63	953	247	180	590	335	252	34	79	40	66	323	726	255	7	305	177	755	232	425	150	227	281	239	155	200	261	70	257	200	3	240	98	820	119	163	585	231	51	357
V16	508	22	404	85	161	102	36	443	161	163	136	69	58	27	325	831	41	200	245	173	12	79	193	28	314	38	18	183	129	87	224	168	275	158	212	28	285	321	12	22	335	34	245	36	128	48	147	451	13	343	179	262	38	171	415	749	29	39	13	323	422	174	340	309	32	145	15	125	217	28	40	94	187	288	148	61	115	3	231	18	73	129	21	28	114	164	130	101	120	212	4	724	118	48	73	218	123	37	450	450	197
V17	227	310	426	246	121	22	51	38	4	120	321	335	46	14	4	375	36	42	51	8	155	170	232	533	107	57	186	74	189	1	15	204	341	265	193	78	164	417	112	19	62	11	102	116	48	293	491	7	155	283	320	160	354	116	205	163	158	144	70	366	309	40	407	38	145	27	200	740	501	106	522	210	48	233	176	447	384	5	2	492	90	66	168	235	313	6	136	135	387	6	62	68	106	9	85	680	149	0	74	585	221
V18	16	113	147	73	185	25	470	381	2	436	579	114	358	58	694	13	241	57	47	358	98	155	73	521	229	8	165	342	847	521	340	44	6	55	48	214	32	59	192	130	70	12	176	41	352	13	89	33	399	175	34	236	309	12	122	259	103	136	31	214	462	92	217	291	54	132	36	44	298	476	139	204	501	454	13	559	272	354	198	124	258	71	233	373	34	165	289	58	277	140	427	114	85	200	232	275	295	133	258	109	113
V19	630	169	15	36	16	11	18	32	3	69	153	288	107	246	56	165	170	75	519	227	527	38	64	27	59	68	252	1016	366	214	50	117	55	469	711	159	206	9	340	226	449	135	41	164	28	1113	52	200	350	164	466	76	88	586	77	111	33	174	227	235	583	592	21	10	292	209	61	132	191	21	685	71	120	431	13	293	1	102	62	76	344	120	14	491	47	932	225	113	190	474	94	201	206	223	20	43	418	124	266	584	171
V20	161	577	172	9	103	405	23	570	216	563	570	289	13	261	65	38	320	222	230	124	57	314	60	235	307	71	19	34	104	232	549	222	49	67	527	184	134	184	34	18	404	147	265	33	195	317	63	557	5	475	99	52	229	358	248	408	337	200	106	210	77	204	16	848	161	79	157	108	93	91	171	13	118	26	171	65	406	148	156	140	86	601	129	4	188	225	16	38	485	293	68	452	14	108	314	291	13	211	105	146	166
V21	143	11	453	254	204	705	454	87	48	275	39	159	79	306	592	256	9	18	448	254	11	229	839	93	132	126	146	68	109	27	206	509	202	102	220	257	280	258	48	6	303	99	21	590	310	365	129	77	41	192	21	141	212	531	1080	66	283	77	62	102	268	20	147	153	316	69	248	306	122	229	5	188	637	38	203	646	675	232	139	250	98	291	370	124	313	542	402	200	381	386	36	136	194	8	176	41	902	21	20	67	239
V22	123	151	135	67	202	195	2	133	1006	66	54	356	76	122	52	92	77	728	116	333	76	96	275	83	603	44	109	89	20	341	718	109	66	200	259	560	17	247	89	71	679	55	43	626	75	705	33	269	8	450	152	276	69	60	22	97	355	29	403	149	116	18	535	71	60	211	477	127	505	128	90	130	195	36	691	14	194	255	200	88	148	223	390	469	225	73	186	142	233	88	756	91	23	470	38	177	245	426	162	171	116
V23	22	216	247	216	188	287	773	161	71	2	980	338	155	317	22	187	13	356	112	724	87	225	339	199	130	188	132	88	271	386	201	56	166	344	138	486	163	331	301	606	445	47	298	262	663	196	65	223	345	143	393	433	98	27	35	7	235	4	9	537	73	882	279	385	164	343	379	488	9	465	10	102	247	555	73	337	188	63	164	8	230	84	273	11	172	49	44	327	63	697	383	448	19	12	325	135	115	16	35	607	177
V24	690	247	302	82	254	32	162	99	211	8	529	266	49	165	368	4	505	104	63	11	117	281	20	7	221	41	55	95	91	402	96	120	44	80	422	107	505	662	258	103	107	276	431	44	59	69	87	199	330	92	304	1741	279	456	3	41	69	29	40	428	349	70	29	349	164	250	416	357	516	98	785	36	275	59	363	23	127	7	25	86	327	338	525	29	653	10	183	787	161	133	12	121	28	98	562	25	135	174	458	597	261
V25	48	363	481	102	131	734	324	136	429	72	799	110	46	114	191	183	74	57	120	198	601	174	679	84	79	100	126	177	53	262	5	101	107	274	161	178	236	426	279	369	253	837	442	20	247	42	66	64	263	44	423	55	137	692	556	154	188	364	363	768	63	302	85	395	586	247	384	288	63	48	73	562	267	10	193	250	57	53	18	470	9	212	6	630	164	73	11	45	35	73	95	446	8	185	157	74	148	180	324	215	202
V26	96	349	121	24	315	1	287	6	583	69	26	58	268	296	35	88	291	431	118	118	241	25	69	213	37	683	195	692	196	304	22	262	35	629	3	407	341	50	560	27	662	471	49	353	73	144	196	91	81	164	153	225	17	339	87	416	105	405	7	900	27	19	298	127	168	188	139	316	29	93	45	47	159	289	179	91	119	379	360	43	43	33	667	132	936	2	123	365	517	174	5	391	185	866	23	155	62	150	497	22	147
V27	97	379	125	177	184	198	285	330	58	7	199	475	220	5	12	42	9	26	29	93	68	131	430	67	141	244	231	110	353	198	263	97	313	12	287	4	344	277	1415	112	73	205	190	185	141	258	197	171	248	101	395	152	26	94	256	241	256	214	684	332	42	51	46	202	12	227	60	19	4	33	220	886	66	82	9	317	143	7	185	132	209	32	5	141	214	715	273	27	116	306	8	131	222	287	181	24	253	265	42	102	188
V28	78	65	238	214	251	139	91	113	126	489	63	5	540	326	457	144	281	357	148	176	60	242	287	296	323	4	132	258	415	493	39	2	500	129	8	22	38	10	247	244	328	4	85	555	314	346	184	911	832	95	10	435	326	211	371	140	103	348	485	485	355	90	61	148	30	39	304	478	96	395	92	972	62	67	260	136	367	12	34	272	366	239	199	336	209	328	548	76	157	159	451	42	306	86	170	326	85	50	190	36	175
V29	235	46	131	8	634	217	151	30	2	62	60	77	351	289	72	22	143	332	368	100	52	699	87	543	536	303	56	245	42	166	182	15	24	443	548	103	226	784	196	175	183	216	358	483	107	72	364	67	364	63	57	537	122	118	72	484	607	169	244	413	135	486	864	71	459	55	274	118	90	138	79	55	100	313	575	73	126	42	215	308	48	20	45	25	180	263	174	110	167	300	73	294	32	82	99	179	217	192	51	176	147
V30	138	29	362	33	411	16	83	14	57	582	211	74	288	60	32	199	175	45	36	0	204	119	69	141	73	324	226	563	460	119	0	78	307	37	95	595	116	135	107	63	135	176	92	208	185	102	619	321	155	38	126	29	38	6	102	1329	152	10	109	109	161	334	224	114	52	28	270	240	116	282	129	24	34	182	419	116	780	71	30	8	133	45	80	12	82	10	189	186	26	87	65	372	5	187	14	83	43	912	317	17	174
V31	117	97	73	37	11	232	58	191	285	608	68	233	141	281	92	62	29	301	83	242	103	22	135	360	50	533	458	802	244	304	378	241	71	327	99	7	95	784	200	244	25	57	268	149	225	77	440	143	24	88	119	1	371	257	360	277	57	54	81	234	317	151	50	45	10	101	128	168	29	197	171	100	253	356	46	15	818	5	260	119	272	46	713	221	392	61	26	304	129	126	56	299	139	47	67	309	167	244	278	82	72
V32	307	94	255	780	29	290	63	138	68	257	601	99	78	75	62	295	519	308	277	199	154	26	100	21	74	239	193	39	897	218	124	388	49	3	12	3	139	30	758	62	59	7	61	193	148	295	611	186	146	369	153	22	16	242	16	10	241	122	38	16	80	229	2	130	28	510	159	277	373	472	274	92	28	572	317	95	256	357	91	565	246	7	103	256	93	94	208	553	124	9	43	32	89	5	635	12	211	307	123	49	387
V33	236	311	5	429	67	40	465	95	50	24	78	632	139	44	367	85	25	320	19	55	64	2	137	2	64	146	1029	184	557	646	100	195	129	252	290	352	37	114	57	179	624	245	18	112	81	419	389	210	21	101	82	201	210	7	17	139	638	59	101	83	70	101	166	470	490	259	80	372	145	24	262	698	73	67	38	7	207	86	82	341	248	427	131	306	38	656	206	484	37	73	52	958	59	9	397	539	44	218	93	587	234
V34	7	10	32	92	634	128	147	390	1	66	187	266	4	69	63	202	66	610	147	84	311	794	587	676	249	63	105	117	1045	128	45	117	54	112	131	331	552	180	16	172	15	107	287	51	317	262	225	9	134	200	46	83	139	48	244	138	20	549	371	318	21	171	206	142	82	50	65	638	52	150	242	121	99	284	5	138	125	14	71	162	423	36	115	256	138	22	0	275	41	85	372	19	115	36	4	167	363	15	2	718	109
V35	164	79	10	17	95	112	76	10	143	161	152	107	134	295	135	347	28	320	203	163	613	75	204	32	346	14	201	452	7	164	365	4	667	89	174	384	64	377	8	121	276	58	1406	362	219	290	132	41	231	371	176	182	531	55	609	290	228	57	152	25	11	294	29	140	233	436	79	431	82	1384	463	101	67	252	3	478	188	11	57	27	92	14	250	88	10	237	86	157	156	153	430	69	142	494	57	95	295	154	31	9	73
V36	191	210	292	32	25	563	231	114	28	279	128	225	431	83	38	415	99	331	323	130	185	320	184	27	21	95	521	254	100	233	45	185	531	101	227	29	205	67	97	656	1074	98	67	370	158	190	16	408	98	22	63	293	335	53	202	394	29	317	310	103	272	37	140	56	150	74	879	233	83	261	176	105	160	171	711	356	49	408	376	35	629	590	47	214	181	117	111	298	216	110	208	256	308	72	224	291	103	41	180	221	148
V37	71	108	119	1	93	236	135	121	30	171	319	123	74	15	128	247	192	92	80	20	20	34	1125	230	245	275	475	124	31	331	70	139	180	31	94	260	219	45	272	173	463	195	132	364	21	194	185	53	35	55	267	209	27	32	70	34	17	590	27	128	124	90	25	51	124	278	266	68	421	99	248	705	207	347	94	450	278	245	194	308	103	260	58	167	227	359	68	62	95	96	53	102	35	38	10	5	173	381	26	17	77
V38	136	132	26	42	14	51	148	227	34	56	575	89	134	43	106	119	252	364	85	361	510	244	834	266	128	196	227	53	179	18	86	727	129	294	11	14	122	366	109	16	44	108	214	163	260	47	115	16	24	25	187	143	169	32	65	182	466	0	24	51	11	51	7	205	18	587	20	53	178	1	76	262	502	207	30	366	9	192	243	236	708	197	100	39	100	134	68	13	87	244	209	2	110	654	283	135	255	118	15	170	84
V39	219	316	158	743	794	92	69	187	148	161	50	68	53	180	113	146	30	468	46	125	60	273	13	78	116	26	119	100	14	35	54	92	42	57	283	70	255	521	517	199	2	319	12	26	106	48	127	82	163	263	5	233	103	16	170	33	4	144	210	547	108	230	209	80	606	757	1	121	321	528	157	181	306	179	96	224	102	293	257	119	83	83	152	7	304	143	170	16	428	191	506	244	108	15	264	21	62	39	316	74	422
V40	59	385	47	187	118	82	444	206	398	105	33	23	71	22	0	181	349	183	405	181	62	70	25	274	573	83	142	35	556	374	92	212	99	80	151	6	380	266	230	210	131	8	727	188	288	435	3	54	69	30	359	330	221	189	77	280	615	221	37	132	12	400	75	32	64	112	206	4	5	161	43	418	28	48	980	4	4	54	67	251	479	236	325	177	208	195	135	231	16	50	11	212	115	317	21	64	128	661	3	16	140
V41	113	223	33	39	87	290	100	98	242	38	76	49	268	285	260	375	158	329	27	252	184	96	230	93	398	149	155	634	6	151	224	14	23	44	435	798	27	142	726	233	145	47	637	27	229	499	34	92	466	67	591	54	42	279	363	23	425	47	39	62	338	83	564	98	276	125	324	86	87	472	65	3	63	944	282	144	324	68	97	385	53	629	122	251	71	206	8	208	119	27	854	21	119	116	25	87	561	42	108	17	93
V42	44	44	9	318	574	132	172	137	135	791	134	41	271	241	144	249	939	50	1	71	59	9	64	203	384	70	99	282	183	113	9	223	83	139	199	47	295	58	312	102	107	37	259	261	328	361	93	404	77	179	12	123	21	238	113	117	208	350	249	140	249	187	67	470	71	137	33	167	72	434	218	250	137	53	403	45	174	399	15	223	141	18	139	97	130	994	60	376	32	91	172	38	25	201	279	78	445	24	845	97	190
V43	403	638	420	8	10	80	130	199	233	859	134	289	148	98	26	232	372	117	118	349	0	21	280	145	4	7	180	222	187	126	279	274	188	42	15	9	37	504	126	338	15	43	96	85	17	537	19	74	57	290	41	633	370	74	117	361	97	262	203	859	235	489	93	28	101	128	187	1	31	18	125	329	329	70	678	253	201	213	38	237	346	173	538	748	727	241	47	304	142	271	21	260	28	88	112	406	30	88	491	85	277
V44	71	373	9	100	140	775	226	62	39	265	262	103	174	43	259	278	135	18	35	231	183	228	143	176	258	55	574	62	282	417	125	418	297	166	129	416	403	199	97	99	230	247	282	163	30	74	161	559	660	423	45	272	433	70	146	926	85	128	581	89	183	233	82	0	344	391	1012	32	210	265	57	279	53	2	481	205	178	145	306	152	479	29	177	254	136	210	4	290	300	232	160	14	54	41	39	56	166	276	386	43	115
V45	425	272	0	462	197	332	11	394	474	136	367	50	53	67	256	759	16	335	400	77	315	44	319	87	214	271	941	90	362	198	25	205	60	151	57	141	11	11	323	54	15	159	190	4	518	206	207	150	85	1055	218	287	108	589	318	317	534	85	174	97	110	63	332	110	225	62	116	11	303	872	172	1396	71	172	131	123	145	69	259	338	234	426	4	37	177	498	241	155	44	1111	9	42	8	224	315	421	77	149	34	92	263
V46	128	218	173	219	85	272	305	334	68	254	109	214	838	773	829	63	64	110	25	47	59	104	237	208	673	123	198	132	72	56	1	129	190	22	42	348	171	159	18	13	82	47	479	410	19	235	61	130	87	47	173	76	72	204	267	72	357	60	62	44	41	46	303	344	768	272	69	430	196	580	32	351	79	405	218	757	130	79	10	9	313	121	204	220	333	119	20	1316	138	25	110	110	588	299	44	252	99	263	44	116	185
V47	204	405	113	12	299	319	282	64	450	80	29	103	466	258	18	21	150	773	71	172	859	728	45	102	62	11	80	241	119	21	444	0	141	512	451	216	145	242	837	213	176	316	15	343	15	510	465	252	115	149	371	6	165	82	66	74	245	89	188	259	0	131	562	18	193	125	294	139	623	472	92	680	192	252	63	288	60	253	204	24	17	1	429	17	80	79	158	30	399	451	108	144	603	296	20	82	376	57	706	191	180
V48	72	225	449	156	73	36	38	571	132	72	33	381	62	181	177	168	805	45	25	60	260	291	30	330	233	123	436	9	405	85	18	126	43	308	293	73	112	687	128	177	141	186	182	624	208	38	75	24	11	174	100	100	108	4	31	433	41	30	77	53	354	148	137	534	306	369	85	19	158	347	67	364	150	85	150	196	53	192	153	321	16	135	433	424	425	148	10	67	0	131	64	18	206	362	13	84	173	20	137	411	200
V49	233	75	141	71	259	210	250	111	231	331	359	303	246	324	9	51	52	201	92	304	252	88	197	913	65	318	182	29	46	265	801	446	35	399	32	4	16	165	21	103	192	63	269	164	162	579	125	20	31	271	56	21	533	132	472	98	52	412	134	412	435	184	77	20	79	66	43	199	308	769	370	92	514	30	22	107	116	171	189	26	171	109	23	29	58	271	263	290	40	340	80	190	80	60	63	318	100	326	140	16	155
V50	49	256	179	88	80	59	86	132	18	607	129	3	690	96	47	147	173	52	215	84	849	568	1008	11	139	111	364	159	91	304	1	46	6	76	381	215	191	91	218	22	323	326	177	403	80	117	24	35	3	96	932	238	10	338	81	24	556	451	229	143	240	860	104	553	7	112	141	59	418	11	50	14	117	30	131	105	7	241	17	77	558	17	94	7	30	232	620	10	34	162	33	827	221	492	113	26	100	527	418	310	134
V51	229	109	26	104	847	92	418	205	63	235	212	221	363	126	177	5	10	314	284	16	117	294	44	138	212	0	236	177	141	189	237	91	28	31	40	365	500	70	28	89	271	211	109	118	258	282	56	27	77	89	98	45	32	183	46	36	90	72	143	16	1	45	684	17	117	162	271	9	109	51	39	71	119	101	233	238	333	321	4	281	155	43	11	123	90	11	374	217	33	35	209	190	156	227	284	51	276	146	24	111	189
V52	64	1	110	305	6	382	80	89	1	547	144	387	56	15	5	235	287	45	38	268	295	77	53	34	64	118	79	258	132	12	177	354	318	23	87	95	2	43	0	42	179	25	596	306	194	219	123	245	209	165	258	85	286	30	201	476	1026	6	69	40	162	65	147	362	136	128	23	57	58	593	144	41	528	2	7	57	157	46	105	539	231	199	211	48	277	239	50	30	65	288	55	68	103	197	112	68	15	153	609	324	132
V53	33	61	345	194	174	19	3	193	100	607	134	18	139	162	4	105	134	15	20	76	99	58	42	34	369	300	840	415	75	64	408	7	420	52	547	118	139	116	232	83	154	151	176	349	283	39	46	154	57	118	527	39	162	34	145	183	532	96	157	39	129	20	93	33	68	97	103	134	192	332	531	124	241	37	53	35	50	210	89	94	116	97	408	50	51	254	193	26	281	120	44	73	93	180	39	278	132	272	326	95	175
V54	168	172	454	99	103	39	63	91	27	70	741	13	1	75	11	161	149	170	112	397	167	406	387	555	633	41	94	53	90	199	90	65	140	74	251	208	140	6	56	299	226	202	24	13	63	170	196	389	100	248	221	153	8	126	33	197	422	56	233	394	105	363	111	82	661	488	42	79	69	34	6	149	88	79	180	49	40	57	412	160	95	83	541	95	475	32	161	213	311	601	477	302	5	17	288	161	176	331	609	412	221
V55	182	322	110	342	86	21	84	121	93	290	631	265	159	30	182	98	153	87	277	340	466	106	24	5	65	918	279	159	645	68	365	34	197	5	540	349	134	20	49	108	1068	78	83	155	282	86	171	233	273	137	87	191	81	19	410	508	272	83	263	569	174	323	54	102	89	39	298	849	253	33	75	45	123	556	489	16	70	67	572	227	46	141	91	64	42	241	45	21	82	38	377	187	292	122	224	275	146	130	437	706	237
V56	77	68	530	256	30	187	225	1109	255	195	185	78	453	11	27	22	910	223	275	139	91	130	13	42	309	79	40	36	273	1283	188	100	200	83	23	29	73	846	45	30	325	144	225	446	618	33	386	51	733	475	104	469	197	163	96	379	56	118	56	182	180	415	75	45	275	52	153	148	134	205	31	0	73	3	928	5	156	64	155	105	154	278	28	28	73	27	58	41	569	47	381	113	138	98	308	280	302	66	818	84	247
V57	30	173	114	108	192	609	126	277	109	401	143	136	159	1	59	317	17	123	479	81	118	136	47	137	286	57	3	526	62	112	283	51	123	108	13	229	123	477	237	31	611	612	107	12	729	565	126	260	405	298	24	546	46	5	99	278	157	200	69	150	118	155	134	96	157	668	222	506	137	11	215	628	153	62	71	8	393	234	300	37	59	189	274	353	237	81	151	149	331	683	121	113	205	247	67	103	254	129	285	178	119
V58	137	199	19	280	29	360	47	301	74	9	267	45	66	81	182	131	63	33	28	399	185	280	421	1195	194	135	136	331	149	177	274	215	192	46	35	11	223	22	492	77	61	98	65	256	229	129	536	293	241	2	74	1	223	15	194	37	146	181	151	500	381	519	166	268	304	33	11	260	123	289	195	366	155	120	100	12	3	539	415	25	200	30	53	729	22	205	10	603	402	14	442	188	249	9	26	85	90	1572	161	153	152
V59	77	163	71	480	672	169	158	29	3	53	776	272	107	253	111	111	292	10	30	1308	157	269	155	631	228	142	65	15	32	68	392	38	73	101	7	553	29	17	255	425	32	92	28	304	22	91	469	155	447	57	25	448	83	423	197	238	63	50	27	464	135	81	73	54	1	42	30	182	71	353	201	374	256	120	16	32	306	9	25	223	81	408	122	613	322	251	148	74	451	290	747	55	46	108	88	25	61	114	184	3	294
V60	511	153	138	451	331	48	331	354	152	53	280	421	263	395	431	223	97	1	18	320	99	579	32	584	142	537	123	286	203	31	905	160	196	23	555	4	337	175	1348	25	286	539	70	132	445	280	296	12	102	543	58	141	494	32	244	2	69	256	382	446	35	52	324	116	96	172	67	198	135	37	209	4	5	89	137	205	113	557	21	8	138	38	73	45	56	492	595	31	180	66	85	15	180	2	1	328	195	21	301	37	354
V61	13	195	68	219	143	11	168	16	611	257	23	255	73	837	192	77	119	188	16	47	176	90	271	556	38	49	131	118	530	206	594	176	60	84	309	698	82	213	569	11	371	80	18	17	5	75	158	155	306	2	138	576	113	110	15	172	177	76	197	108	108	142	109	66	619	64	606	196	403	76	6	61	167	169	107	426	123	57	9	102	114	68	569	24	89	91	150	54	79	58	268	266	40	47	276	208	238	451	146	24	130
V62	113	162	628	214	233	185	106	34	52	424	326	652	173	3	37	30	344	133	390	84	57	10	45	15	103	311	51	100	821	156	95	356	136	650	631	55	130	130	3	42	408	28	152	137	530	9	356	147	552	57	871	21	5	275	82	131	135	594	3	247	127	107	306	293	236	171	136	106	42	13	275	114	157	50	156	244	24	95	234	20	176	345	402	921	88	555	173	355	742	302	361	127	57	1133	22	75	440	46	386	25	310
V63	299	41	371	356	2	50	465	208	408	253	254	21	224	125	0	106	96	267	173	337	45	9	313	169	216	85	59	196	392	141	49	148	85	493	5	131	84	636	200	735	47	98	108	212	445	63	854	316	320	221	224	102	178	832	416	292	433	820	501	200	278	375	230	137	113	231	316	11	228	378	233	816	161	54	57	659	101	127	107	245	12	67	604	49	123	205	254	87	76	177	328	8	454	73	18	193	277	83	260	309	240
V64	166	873	12	105	724	80	485	78	277	234	113	172	291	451	112	197	318	56	277	238	454	325	287	89	420	20	0	364	185	84	100	451	466	186	148	186	111	356	303	166	135	180	132	533	222	45	152	298	3	225	100	185	580	290	450	22	33	127	286	28	157	27	107	122	73	40	92	101	116	58	289	83	280	22	627	371	120	633	276	194	213	112	615	147	46	164	214	253	315	42	9	90	577	17	523	224	29	3	150	254	268
