Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	140	30	338	30	9	292	24	122	5	111	53	81	20	340	236	63	450	285	183	171	40	154	382	140	241	59	312	294	300	148	199	287	627	271	540	287	182	376	238	171	308	17	153	69	67	4	619	405	370	184	3	707	5	37	316	72	226	93	430	144	1	214	677	760	462	61	164	83	65	112	305	7	150	189	339	158	30	353	76	206	69	0	24	10	529	2	1013	20	146	423	1237	563	14	181	116	53	38	158	37	194	89
V12	156	59	244	250	387	187	106	195	1050	255	160	72	57	372	38	31	598	295	375	186	332	94	694	217	188	222	46	83	23	184	135	181	12	148	517	136	229	346	451	119	512	24	4	27	12	221	182	118	83	221	29	82	293	62	19	99	96	141	30	127	83	233	429	578	19	59	998	77	387	304	24	90	7	304	142	87	224	6	82	278	163	89	35	138	511	87	363	533	264	421	240	304	205	120	346	85	130	452	778	44	168
V13	12	8	39	33	240	368	247	371	125	20	447	249	23	6	20	175	116	238	410	101	485	156	242	164	189	344	84	381	63	229	16	300	28	93	201	29	148	359	6	374	142	140	154	68	39	71	377	15	320	138	245	38	50	151	193	121	31	260	43	179	238	98	92	91	881	265	881	280	192	15	307	130	41	96	222	203	72	141	209	131	20	30	367	11	65	29	14	3	52	324	182	211	501	267	221	45	16	432	121	92	80
V14	180	303	15	124	218	35	459	103	209	138	238	174	311	91	484	499	328	69	171	139	330	412	186	127	42	210	68	71	1237	146	184	50	327	125	65	914	203	137	201	745	34	401	92	354	183	15	597	265	1	264	10	838	216	99	143	99	12	773	184	271	380	236	402	183	50	95	540	194	109	74	577	669	241	6	72	39	87	66	143	268	26	205	15	23	20	184	212	37	376	48	123	7	15	174	284	4	42	65	78	25	192
V15	7	401	281	77	1	176	70	12	181	24	493	313	199	11	307	375	61	422	32	183	46	61	151	98	521	281	340	27	608	0	384	227	106	206	273	268	65	94	774	241	114	428	16	36	130	109	309	53	205	6	4	142	143	52	486	498	13	152	38	92	711	121	44	662	48	73	242	136	43	364	456	95	303	151	75	432	72	150	239	99	175	28	244	84	33	346	38	20	282	580	3	332	211	449	311	137	47	44	495	29	243
V16	54	361	8	124	16	6	117	468	88	115	334	246	154	70	203	616	128	48	24	365	167	169	108	88	96	520	775	273	76	261	759	14	251	217	672	178	413	241	200	117	63	201	111	134	127	245	18	500	501	849	392	73	98	158	142	405	198	254	5	54	11	105	121	73	296	129	183	1087	527	140	360	39	166	48	69	372	29	427	61	221	44	71	16	0	60	300	493	28	207	0	292	537	180	470	162	360	33	476	241	557	194
V17	169	12	370	772	944	548	68	84	153	73	356	58	19	366	19	105	182	431	40	245	60	28	34	178	56	549	296	119	332	18	28	716	105	64	457	42	81	288	182	387	90	110	68	90	364	221	271	219	15	160	491	33	147	86	186	104	140	121	267	335	41	1228	34	183	153	273	105	93	128	5	90	187	164	5	25	72	226	47	364	130	311	298	27	133	145	11	353	215	506	43	98	223	97	78	402	69	155	44	48	247	339
V18	23	27	234	82	79	142	317	131	3	59	7	235	378	268	47	93	224	282	53	390	68	409	304	26	49	109	147	99	278	1347	144	12	161	113	56	139	415	95	3	35	75	241	80	192	196	82	349	82	644	184	97	104	280	95	379	83	143	117	10	167	96	349	94	24	56	981	3	372	179	118	320	168	270	142	254	51	190	308	272	142	1	123	58	0	108	390	90	65	7	761	13	31	361	110	215	716	66	184	83	62	80
V19	505	922	220	235	273	2	53	60	112	34	104	13	35	197	124	447	24	77	60	149	109	179	48	149	180	334	361	136	390	29	326	289	88	198	36	4	104	35	51	164	505	119	425	544	18	35	56	197	56	195	42	15	96	40	5	211	30	69	86	537	683	11	244	41	472	112	201	57	39	205	69	528	557	488	131	77	19	112	118	139	110	26	412	628	187	305	39	194	58	320	8	44	124	118	240	279	275	680	4	38	560
V20	138	41	294	733	7	242	592	257	55	73	561	33	180	156	295	437	23	306	223	324	148	330	85	491	159	80	414	36	395	20	80	224	55	45	212	144	640	90	804	210	317	329	819	169	46	159	93	344	197	54	120	18	117	77	24	428	272	238	109	308	136	17	63	133	92	98	36	89	72	11	307	145	44	0	455	195	157	64	219	131	337	14	670	354	88	33	170	588	102	126	39	113	382	347	147	79	258	35	17	191	173
V21	103	515	174	403	447	435	143	313	100	249	9	165	77	125	85	276	429	97	33	170	384	97	333	7	330	174	24	245	106	292	610	229	241	205	285	14	394	384	192	511	44	696	55	110	35	50	73	36	98	243	48	43	399	49	109	622	815	394	44	264	226	245	91	149	21	115	31	157	100	361	49	144	47	281	53	146	77	762	145	54	28	80	75	276	11	159	393	82	240	512	141	158	3	332	33	21	281	223	14	1004	364
V22	142	91	113	90	45	484	111	83	7	73	310	16	142	245	327	48	36	27	552	41	416	16	557	59	107	255	3	121	243	81	70	542	63	447	572	161	231	13	64	156	19	246	105	488	409	239	85	113	118	187	281	524	102	110	15	3	0	376	192	234	40	60	156	26	240	139	45	322	72	505	20	120	57	17	214	562	731	77	12	203	243	321	11	131	22	286	200	33	177	49	76	93	166	771	131	221	610	344	613	524	108
V23	134	5	307	65	216	118	25	150	402	106	456	126	123	260	25	105	295	15	115	259	260	138	218	151	253	261	298	24	394	166	121	63	423	420	14	72	64	128	31	78	298	248	123	176	412	15	285	76	18	303	25	60	87	113	930	148	229	177	351	206	77	296	164	142	56	334	290	12	191	21	91	157	93	866	26	290	87	13	133	86	112	144	304	23	18	349	124	356	135	243	92	580	144	286	210	119	97	102	64	32	125
V24	94	1213	35	44	247	83	295	36	281	299	299	64	190	434	392	28	226	21	38	272	115	520	253	8	70	375	360	707	78	110	419	197	74	223	591	202	39	236	714	263	510	342	55	56	1	229	297	229	52	63	261	188	40	30	568	32	70	632	47	1	211	81	315	138	284	24	188	208	160	37	98	51	189	99	89	58	57	44	144	6	156	117	107	4	369	344	1	676	166	23	102	12	75	506	165	226	51	740	172	540	599
V25	135	392	140	10	40	77	34	562	197	130	329	387	148	27	294	553	300	106	456	117	45	59	483	74	123	5	227	169	172	122	490	68	135	208	34	1030	67	261	35	10	219	179	12	143	258	49	108	125	315	297	66	119	15	377	672	62	162	24	2	185	128	595	21	11	86	56	139	82	80	22	143	161	225	233	225	30	528	409	204	61	142	36	18	278	18	43	9	22	224	311	293	579	144	116	46	597	468	79	497	67	216
V26	29	514	36	112	698	6	341	0	219	302	56	80	58	325	159	270	612	1240	169	5	22	28	104	273	36	1000	6	574	143	539	68	306	253	115	308	137	186	208	172	12	177	226	122	140	54	365	81	89	158	553	134	178	228	99	238	288	254	257	39	9	104	50	80	322	832	85	151	2	199	391	187	127	247	266	439	93	328	128	139	133	128	379	855	135	85	58	171	280	885	68	399	132	48	380	27	303	179	138	883	90	348
V27	260	17	426	206	60	83	6	151	394	198	104	634	426	6	445	153	191	296	140	0	215	132	301	138	54	12	0	201	17	2	168	8	824	51	55	18	75	332	456	176	10	81	35	367	88	67	35	13	34	140	155	105	7	12	169	134	53	79	591	320	50	60	5	225	385	173	130	412	44	14	94	68	128	164	386	64	170	138	71	122	70	82	1	237	116	75	82	175	20	103	326	74	185	458	90	497	142	210	834	125	132
V28	189	505	128	209	78	97	70	139	1129	559	1101	238	65	287	201	48	159	127	108	547	123	508	82	557	254	50	375	378	390	228	185	141	368	188	5	383	26	132	682	241	150	72	178	26	89	314	49	67	456	147	67	163	634	84	410	86	344	217	25	41	98	41	123	143	29	124	118	237	20	227	420	448	288	247	142	151	191	236	351	109	163	114	235	107	95	155	45	4	126	23	119	25	173	321	722	327	224	208	13	194	336
V29	18	80	713	558	240	265	53	353	9	290	61	269	257	238	7	261	55	76	147	497	792	185	51	86	102	211	154	27	48	184	90	146	157	42	21	238	133	225	65	18	36	545	105	142	48	4	535	156	485	210	60	347	11	115	282	701	410	699	44	231	35	20	27	3	16	304	67	224	102	1	14	250	159	91	20	67	324	273	392	275	70	81	232	189	253	414	143	72	23	457	180	56	124	194	115	242	146	488	52	103	220
V30	175	138	244	468	162	467	167	302	2	22	275	507	190	14	41	66	7	407	289	48	117	450	60	75	13	114	106	321	93	320	509	437	71	530	128	1	1	645	144	765	39	203	537	238	16	106	44	23	69	30	74	491	40	295	883	378	168	159	52	567	177	16	316	203	213	0	79	381	57	204	61	41	181	57	561	418	112	34	169	129	1	119	348	634	134	99	221	53	496	397	52	328	131	699	58	414	67	443	16	248	208
V31	38	481	312	221	209	85	111	307	16	288	18	147	336	10	46	38	121	5	9	509	436	62	58	242	135	55	309	311	81	197	189	31	67	346	68	23	337	80	12	0	245	60	24	61	437	471	60	34	31	91	207	111	70	81	161	1	176	1211	58	475	667	132	1	35	172	349	167	33	27	33	63	390	226	39	44	282	24	209	390	578	21	72	96	182	472	557	463	324	83	680	440	215	35	319	285	67	233	152	75	59	316
V32	226	132	930	3	77	681	34	142	26	14	516	234	93	9	450	350	228	155	166	13	258	273	208	39	94	71	298	160	2	11	687	228	340	452	66	70	26	310	152	72	544	192	250	135	148	103	1	188	9	49	87	414	104	184	48	26	172	134	26	376	104	312	193	529	60	333	48	1027	71	207	48	156	286	16	41	221	92	89	229	264	80	198	90	6	90	133	756	290	238	124	132	417	531	155	1003	503	27	21	92	313	217
V33	78	18	119	33	142	296	367	40	219	45	347	94	369	126	250	772	297	3	457	50	135	308	313	69	25	81	108	278	175	93	354	9	71	202	235	341	225	2	123	512	294	98	571	10	545	344	54	175	139	72	186	29	360	36	33	184	34	51	205	470	68	172	179	102	42	638	306	415	278	595	109	367	354	246	7	462	394	94	417	169	131	121	82	189	291	96	245	103	97	151	287	28	1180	218	25	174	24	27	219	84	86
V34	585	35	117	233	150	6	20	158	51	147	129	255	123	165	80	146	168	134	25	64	429	467	87	142	172	332	75	337	1	687	135	3	53	192	349	115	387	176	448	442	744	84	166	682	236	28	204	123	286	321	144	151	40	13	821	163	80	238	354	44	9	56	151	743	735	2	78	45	379	28	183	2	15	995	392	156	235	213	41	744	406	84	43	89	417	82	174	297	26	131	384	114	461	18	181	31	177	25	5	249	156
V35	226	80	203	61	32	122	507	123	155	94	57	22	330	87	88	427	91	15	99	161	438	410	133	90	67	169	108	122	159	152	190	105	86	132	169	5	41	37	46	148	404	109	85	378	67	351	51	47	198	166	0	808	66	239	143	481	338	156	121	224	32	244	200	107	599	132	88	5	213	159	315	67	112	22	142	12	120	194	370	92	707	217	415	66	173	49	128	126	204	87	66	16	113	356	223	219	816	241	759	168	118
V36	441	209	235	242	57	323	38	670	55	43	40	17	124	217	32	476	126	25	51	200	237	109	149	425	236	48	59	268	21	98	49	180	58	210	409	38	41	395	856	26	57	397	328	27	166	441	25	32	32	134	230	56	189	114	228	113	306	115	144	102	122	177	132	154	118	180	8	49	164	289	645	127	531	311	70	121	403	38	31	194	91	232	222	198	136	110	154	29	62	313	226	151	403	259	101	246	260	91	121	23	211
V37	238	224	12	88	276	101	90	17	74	438	270	351	82	53	38	138	547	709	461	98	73	73	127	278	54	298	32	146	7	189	37	96	28	52	288	194	60	228	224	54	129	43	304	62	15	370	17	165	284	104	46	369	76	52	158	32	29	417	248	448	86	25	100	373	197	454	495	132	424	326	249	433	78	198	13	87	362	32	480	289	289	156	79	219	6	53	16	30	169	171	236	412	150	11	336	118	84	235	154	36	184
V38	74	75	52	512	675	700	124	178	82	230	419	16	314	133	56	377	359	20	340	77	128	226	31	349	156	16	825	1604	63	539	438	120	273	290	799	527	94	671	29	569	55	336	243	232	88	272	75	38	192	463	569	139	333	613	99	97	363	15	5	8	267	38	39	383	183	543	215	369	531	40	34	222	17	55	199	557	30	191	264	35	54	56	120	176	65	2	71	100	119	12	71	0	21	413	229	239	309	96	98	96	219
V39	387	109	60	263	378	80	8	47	581	224	197	304	55	160	116	673	167	269	157	196	74	147	370	94	32	131	177	45	26	153	94	264	191	218	316	3	339	48	27	235	52	417	622	190	33	205	56	243	3	76	296	119	922	135	158	741	1001	225	299	538	119	85	66	462	268	53	156	291	130	21	50	122	254	374	45	180	55	215	62	118	347	959	200	472	143	157	338	303	68	4	241	114	225	218	197	208	591	111	48	203	225
V40	941	24	47	84	30	2	67	149	17	58	68	415	29	47	173	42	230	198	302	165	55	431	152	167	86	59	145	273	28	13	575	97	7	34	182	164	474	12	105	57	27	307	206	386	70	178	171	61	1229	294	15	393	7	196	53	16	16	187	65	116	93	23	483	82	202	127	30	77	1305	319	37	421	216	360	154	175	249	10	452	87	408	258	28	110	104	375	55	199	62	452	248	70	797	1	3	3	139	123	82	230	153
V41	86	32	236	452	42	107	178	43	14	109	570	334	564	440	314	147	40	60	25	252	584	136	117	23	259	90	21	418	138	196	128	312	145	313	32	580	882	22	337	14	190	71	151	102	224	205	33	5	47	272	53	519	73	114	202	0	84	1101	133	64	9	108	316	19	324	67	188	117	62	19	88	195	160	675	41	6	38	7	82	81	202	60	60	144	3	547	129	562	19	92	116	26	113	42	549	15	80	16	3	507	117
V42	537	296	220	34	140	145	38	247	348	266	7	164	16	107	230	422	149	43	829	140	101	64	167	179	344	53	225	85	170	59	25	252	46	30	6	9	0	63	282	79	79	378	180	3	67	1	344	386	160	74	269	313	312	93	129	61	54	263	212	231	63	221	142	18	3	319	168	205	56	109	36	582	301	26	307	105	121	159	495	671	70	186	135	79	389	786	3	78	56	74	79	607	556	99	240	37	372	72	444	58	208
V43	51	383	46	309	41	189	38	500	35	194	175	42	247	193	279	40	64	369	225	76	101	54	58	130	534	96	224	177	43	99	108	133	657	125	146	146	230	385	253	136	49	480	716	30	378	155	296	99	144	39	239	23	114	441	66	249	361	207	503	84	404	5	191	20	226	556	636	78	192	14	142	190	182	192	157	181	213	6	119	92	69	376	123	484	330	173	178	257	72	67	320	454	12	6	128	198	423	214	36	68	242
V44	196	50	365	465	564	7	414	123	70	7	294	296	646	144	249	365	0	158	52	19	70	146	40	58	452	327	348	137	5	25	280	28	592	42	509	158	57	302	5	142	84	577	349	13	45	228	157	162	172	25	23	600	65	131	224	24	95	423	167	6	142	259	182	129	82	44	78	432	36	198	35	0	198	179	90	189	191	394	516	413	441	2	67	365	185	522	66	298	25	47	424	78	400	198	177	90	726	187	35	76	236
V45	9	27	76	214	134	70	398	289	8	244	469	235	14	64	212	27	308	81	218	288	127	1	136	161	45	485	21	52	223	27	154	252	47	182	26	22	519	68	619	189	188	367	343	139	95	95	446	220	477	76	137	63	512	80	292	150	29	79	536	58	406	205	71	74	339	158	166	91	170	353	16	28	781	34	106	113	32	57	310	263	246	262	52	134	211	92	83	215	85	110	20	105	230	199	26	271	93	44	79	2	90
V46	294	410	348	490	330	294	411	224	8	439	37	271	77	87	541	207	542	445	2	415	91	72	208	159	103	168	238	281	228	106	70	167	159	134	393	48	41	230	106	238	42	180	117	14	94	170	454	34	8	484	341	490	165	511	105	12	185	3	70	197	171	668	22	227	180	159	624	86	24	42	22	276	48	149	157	1	326	54	68	155	843	126	318	1	299	274	297	211	88	37	221	169	409	216	93	584	102	127	290	165	369
V47	53	738	37	91	66	36	5	44	1072	41	315	5	208	193	177	249	1	299	256	10	127	571	130	13	518	47	49	59	186	78	54	533	16	19	318	13	105	99	375	16	9	125	331	170	299	92	56	197	614	361	346	275	121	19	59	481	372	18	177	185	79	638	146	11	464	387	170	36	365	379	36	17	210	115	96	12	194	718	25	197	550	157	4	39	57	96	285	17	128	24	39	186	103	351	130	99	246	745	609	110	375
V48	552	93	442	46	7	365	211	237	210	74	48	362	667	759	83	246	442	702	9	14	73	295	48	183	74	225	191	16	93	937	183	142	15	204	58	127	105	528	100	65	148	88	281	47	8	45	165	624	2	4	188	99	384	113	283	77	265	72	209	169	52	606	114	312	80	560	236	329	92	56	41	33	167	79	36	5	40	32	123	48	65	75	234	42	57	19	45	236	53	159	8	153	120	78	63	64	65	526	67	62	156
V49	72	131	445	177	192	240	821	153	258	645	365	25	38	565	108	142	426	47	223	295	128	116	0	172	81	377	97	119	12	93	188	4	170	204	459	97	186	18	80	454	14	61	697	374	153	296	51	508	11	114	271	167	1140	127	512	194	121	557	111	208	30	196	200	52	13	224	348	66	298	495	554	404	169	47	621	185	35	941	108	550	734	272	535	104	548	403	172	228	53	349	23	661	322	199	62	34	62	201	102	176	176
V50	283	262	434	228	4	43	454	94	147	63	218	441	228	415	45	34	5	93	13	101	717	9	70	34	249	106	15	31	205	50	257	1	118	568	84	116	29	51	327	122	99	57	157	205	258	13	175	254	96	3	109	307	67	12	50	185	79	78	162	47	170	498	121	909	47	111	102	48	152	134	731	125	81	97	22	20	311	31	538	95	82	193	45	167	88	537	222	175	87	103	423	107	18	8	189	143	15	498	104	207	271
V51	20	31	32	66	38	78	213	271	285	7	288	2	316	694	19	246	177	344	400	679	155	67	178	75	24	26	146	144	40	2	574	45	125	75	73	224	678	44	121	121	239	134	160	120	52	96	88	21	143	501	237	38	71	546	45	18	317	141	240	24	7	157	125	97	46	63	1246	505	33	241	209	70	1440	401	46	77	183	639	514	361	176	966	21	172	23	263	32	74	59	28	143	85	87	388	310	133	68	237	223	50	59
V52	70	93	365	327	249	186	315	31	394	537	456	307	341	166	109	973	180	96	143	64	7	1	200	348	153	266	409	19	51	309	485	70	310	159	28	292	304	49	190	484	388	23	562	160	109	118	92	184	33	509	126	521	363	0	1	178	9	42	313	129	34	444	354	67	41	54	249	206	211	202	31	733	11	401	726	10	654	56	86	52	92	195	79	311	265	62	280	730	161	143	305	470	4	405	439	6	53	160	375	78	205
V53	1080	43	163	249	340	77	176	155	153	30	38	416	28	261	344	13	685	224	255	66	339	420	116	457	15	391	1221	28	526	28	92	309	825	461	155	220	42	74	54	36	234	708	859	308	66	21	153	400	209	103	109	30	4	488	345	245	37	74	208	263	222	38	228	289	315	33	13	97	420	99	542	384	156	556	58	239	227	131	537	41	282	596	339	137	121	223	30	34	316	10	496	67	200	316	354	103	151	288	25	626	269
V54	250	754	252	0	68	0	36	70	483	137	35	15	175	74	125	71	138	284	266	116	460	452	132	474	46	145	210	262	34	114	64	440	660	219	128	260	348	64	4	30	12	77	59	12	12	308	338	43	755	83	3	25	625	131	170	113	1	228	126	30	42	121	327	154	56	79	305	82	291	541	145	266	211	381	56	62	185	166	945	15	269	29	50	560	300	2	41	1	64	780	218	268	134	365	58	105	281	79	19	301	375
V55	177	398	280	330	337	339	6	80	429	640	135	232	27	512	70	580	154	126	54	109	122	284	124	55	284	116	75	218	9	723	124	40	326	90	21	10	73	218	369	279	211	6	219	89	226	246	488	206	130	166	159	120	17	43	115	86	103	110	96	23	371	40	151	88	381	94	119	1156	4	79	63	85	67	517	105	4	350	253	202	29	146	102	38	26	239	48	31	296	120	311	73	238	107	109	33	670	77	24	280	37	293
V56	68	434	148	43	30	399	340	434	296	17	268	182	24	160	663	7	4	169	26	19	93	188	8	173	464	472	182	13	272	105	202	13	11	41	80	400	93	514	176	273	71	64	121	428	763	167	426	1	472	512	68	23	164	82	41	42	112	485	118	228	185	166	254	1	175	33	149	147	223	61	101	285	470	333	60	50	174	122	402	48	18	113	358	24	364	304	23	30	102	51	53	345	93	44	242	188	94	237	337	153	244
V57	32	354	55	180	14	87	446	51	217	396	1021	173	91	196	70	2	53	269	16	322	211	92	18	76	42	362	200	814	411	244	49	99	103	313	13	4	44	585	2	38	17	8	193	214	67	35	55	77	14	230	263	77	86	31	102	192	98	48	77	248	424	347	196	11	278	375	274	498	31	108	100	125	588	44	24	109	147	245	591	380	27	10	230	165	90	112	39	66	79	579	381	175	123	2	19	23	373	167	688	298	184
V58	109	188	602	20	8	270	78	43	457	50	0	88	57	33	74	44	44	50	26	247	393	229	10	145	9	505	231	62	216	132	733	31	41	53	16	107	10	275	133	53	241	74	96	1551	47	174	501	128	152	176	1	74	129	18	316	45	130	285	177	377	15	625	69	138	34	12	131	47	107	187	260	100	207	105	229	7	67	122	18	144	258	1251	176	101	63	194	52	23	97	112	77	567	459	127	388	77	61	207	16	786	198
V59	372	2	54	27	123	23	32	0	67	94	32	69	181	99	45	12	342	357	63	98	560	82	145	149	14	631	55	714	70	82	371	47	39	122	405	357	218	13	23	110	553	522	43	322	87	57	214	29	26	70	34	704	7	124	137	274	52	46	34	134	30	52	396	374	515	482	284	27	176	146	325	350	0	17	61	98	291	107	372	89	150	369	10	161	57	28	534	163	131	557	298	5	475	145	13	152	286	17	133	93	84
V60	43	308	15	690	94	98	268	458	67	18	91	28	691	786	109	90	73	164	31	269	1532	292	44	270	300	5	353	242	621	13	378	201	448	48	3	242	94	440	24	4	299	319	75	162	305	32	132	95	213	141	29	281	79	184	95	246	289	425	2	294	111	79	52	212	155	229	21	68	498	80	73	86	50	56	44	66	490	226	4	121	220	74	829	14	119	446	99	109	162	3	122	610	650	426	226	173	96	11	107	13	225
V61	368	13	310	654	25	110	373	80	25	290	47	185	88	475	149	74	64	77	56	336	216	133	24	92	1146	281	102	31	53	74	102	8	85	470	297	31	166	21	267	461	77	321	156	53	256	385	85	69	142	466	321	231	197	42	269	1468	43	62	79	201	552	306	231	19	39	324	301	272	169	164	9	391	150	353	101	18	124	265	217	475	17	588	198	289	102	339	183	175	31	102	391	30	13	596	116	12	102	20	129	167	180
V62	160	74	130	352	63	174	29	27	127	424	43	745	520	141	261	117	288	352	8	121	173	608	238	297	310	237	48	197	50	254	74	105	176	337	473	138	311	78	96	251	4	596	44	53	139	333	36	104	101	36	195	946	138	179	51	113	471	273	238	350	508	188	60	6	355	126	337	53	57	415	367	353	263	13	34	184	94	267	179	304	105	120	33	163	402	249	22	159	8	122	252	34	248	144	32	99	193	167	15	257	113
V63	408	3	315	16	136	81	223	375	579	281	405	488	85	75	402	65	10	194	9	17	249	158	605	484	40	70	210	192	395	40	272	53	408	3	558	356	54	28	93	100	100	186	62	549	21	103	109	27	152	116	32	10	62	460	69	107	52	107	488	194	97	100	101	106	410	293	10	329	173	82	228	3	311	355	459	20	276	27	420	145	456	99	221	91	109	222	49	9	62	21	91	51	305	318	513	6	443	15	237	244	116
V64	133	45	457	102	711	177	161	197	204	418	111	135	887	200	20	67	512	336	289	71	27	99	196	175	3	185	361	37	16	129	29	37	409	213	10	130	2	15	393	184	341	74	303	200	298	30	146	236	68	340	939	272	413	19	148	12	1156	164	297	165	89	147	374	277	6	299	4	95	207	449	1	341	8	306	217	42	368	223	64	221	140	319	402	184	418	108	76	310	246	233	197	104	241	216	832	17	111	230	88	72	268
