Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	137	45	206	791	36	83	242	657	414	224	239	454	8	40	343	35	162	81	275	43	14	64	257	187	84	5	40	223	238	76	658	209	184	209	104	368	137	156	93	21	527	25	327	78	247	27	16	8	53	127	268	233	214	160	59	169	39	128	56	61	140	11	43	80	249	54	179	28	125	106	3	135	160	814	201	251	142	390	307	191	9	90	21	190	19	241	17	664	483	12	64	145	39	12	266	385	64	419	13	173	223
V12	22	102	161	80	344	47	433	123	107	210	75	752	66	938	85	779	425	40	104	533	113	4	203	102	438	2	591	605	137	192	107	300	127	29	589	1078	203	15	835	100	237	10	632	158	407	91	174	199	17	213	329	322	21	137	20	227	64	128	718	901	234	22	129	243	19	285	101	342	35	483	239	65	132	14	168	173	35	534	67	393	82	158	182	304	137	56	44	718	509	293	74	2	538	112	132	270	97	609	476	184	153
V13	80	94	174	210	69	220	23	11	265	351	176	149	182	241	467	366	187	25	456	309	94	134	183	159	128	120	25	186	205	285	312	263	221	137	419	139	521	281	159	216	229	194	181	75	1248	48	15	85	132	217	88	267	79	321	23	81	150	39	14	198	281	24	674	192	15	234	254	277	111	317	523	424	52	29	24	60	291	57	160	123	168	126	37	248	42	26	591	289	90	34	268	77	57	25	318	13	140	2	208	131	134
V14	457	711	124	68	126	20	294	20	22	18	880	638	272	201	264	30	40	131	251	157	169	341	25	241	22	133	13	153	48	8	235	68	163	270	240	158	218	203	87	266	361	481	4	59	74	381	167	161	58	42	278	4	139	127	33	181	621	464	10	224	269	533	29	9	366	160	172	29	117	98	573	124	109	563	171	798	50	14	46	23	24	923	258	104	346	93	361	143	43	107	243	26	337	297	58	87	44	170	213	5	306
V15	20	96	667	31	241	18	12	29	19	170	55	61	199	9	17	8	602	627	209	101	462	181	751	139	164	45	82	217	438	88	698	129	58	442	37	145	206	20	230	143	253	22	238	335	262	78	421	184	69	64	170	329	1116	19	420	16	471	1	240	50	195	6	59	500	119	126	155	27	668	3	587	400	189	84	56	30	305	125	177	173	177	72	1	212	206	259	391	435	450	371	291	583	116	149	65	523	173	65	413	199	203
V16	64	4	129	57	195	146	159	349	478	37	28	338	435	30	339	84	54	1099	171	116	62	250	109	223	10	469	335	446	68	3	76	122	555	19	116	38	278	199	158	705	32	30	139	81	341	16	207	43	453	99	470	38	499	7	236	145	447	289	31	47	16	198	1	159	540	281	20	173	63	533	388	439	458	8	151	214	84	245	42	166	100	57	166	97	194	494	190	81	255	584	103	280	98	54	425	151	525	1081	140	113	115
V17	178	58	159	1081	11	645	45	292	44	226	195	404	433	149	351	54	58	261	98	207	11	171	79	41	63	178	264	184	81	57	274	834	5	503	278	454	432	64	714	125	264	79	109	162	310	20	578	134	57	645	21	252	728	482	15	556	62	12	49	117	22	117	305	128	109	1	277	111	220	27	156	51	552	118	67	390	163	151	290	10	170	184	295	533	15	181	85	61	278	26	768	156	234	326	44	158	227	274	115	417	298
V18	46	26	66	256	77	131	9	97	24	2	133	110	260	270	232	226	40	1383	142	461	207	56	49	194	261	5	102	16	3	9	308	23	141	35	116	363	38	186	7	62	69	149	399	440	17	112	285	29	110	93	7	65	239	75	35	24	127	27	316	83	733	72	74	99	436	95	949	3	511	32	223	66	513	157	33	329	242	27	119	174	1046	154	212	317	147	92	209	1141	938	354	634	126	337	226	308	257	339	116	559	314	98
V19	82	105	47	49	129	81	27	325	157	200	66	397	132	226	167	180	57	54	243	207	57	15	292	34	170	782	75	5	378	51	155	355	60	498	499	84	74	377	242	82	14	403	22	97	257	250	120	89	92	39	138	7	108	37	71	2	352	43	110	10	442	314	76	21	38	365	252	545	99	57	72	88	43	48	171	392	283	311	171	136	187	93	81	641	235	190	41	24	711	78	238	310	7	395	25	110	179	74	88	66	95
V20	68	123	559	371	540	61	70	383	632	66	139	129	20	145	323	20	134	40	550	109	145	69	53	53	7	337	364	93	84	398	887	125	216	459	403	140	81	386	57	68	541	176	189	257	64	9	82	131	123	276	25	64	59	218	194	286	53	491	22	155	300	293	155	38	451	135	155	405	56	13	33	670	9	85	278	387	106	62	97	307	164	405	531	154	268	254	105	560	215	162	15	224	411	551	612	514	129	287	61	353	279
V21	138	129	150	80	169	154	242	167	292	237	315	424	184	251	16	525	2	136	931	324	567	216	163	118	182	272	3	230	95	78	25	135	451	99	14	60	149	57	109	105	43	428	171	501	181	72	234	108	31	8	133	271	73	74	109	36	34	384	148	218	102	454	604	111	752	142	19	71	13	125	102	27	623	559	162	160	151	40	471	138	101	345	407	130	60	737	204	123	238	191	32	229	192	62	4	23	969	23	212	288	135
V22	279	94	584	543	143	535	234	401	212	86	14	213	416	33	980	335	242	14	276	72	48	4	751	327	48	216	63	361	8	14	98	49	133	163	476	525	416	122	21	122	23	356	127	41	473	70	506	191	58	27	296	133	101	121	92	194	145	0	299	125	7	308	152	408	129	5	586	76	340	111	161	389	137	25	250	430	164	141	91	70	415	605	1	62	103	31	5	176	1	785	107	150	216	21	631	488	141	308	168	641	311
V23	356	204	10	122	65	222	75	291	96	430	446	88	50	518	32	588	244	93	414	183	52	191	86	12	92	122	147	273	332	107	78	181	365	69	313	129	203	393	10	880	83	389	144	42	860	461	645	206	109	303	158	363	56	292	381	77	516	132	484	86	18	116	134	366	370	111	209	96	108	41	365	94	104	0	283	932	161	257	84	302	64	76	224	63	456	141	191	306	539	541	47	179	525	401	427	150	22	68	29	188	173
V24	82	322	492	397	285	118	325	385	117	45	14	41	111	391	124	172	278	319	15	290	463	9	306	34	43	386	18	177	178	152	320	0	127	359	389	28	44	472	41	63	203	1	852	894	374	48	136	28	320	186	74	77	13	115	310	236	58	56	97	282	558	62	54	132	224	127	21	1	432	396	432	20	276	266	39	103	102	43	19	181	90	767	426	470	56	225	39	564	17	98	71	67	371	233	387	226	238	361	36	147	311
V25	21	499	410	117	128	26	266	156	215	158	704	311	68	186	6	327	62	33	253	494	619	1	23	294	1	30	379	254	62	123	212	228	12	112	79	43	708	97	803	83	83	191	204	62	150	196	348	272	331	389	933	267	17	143	121	7	98	444	271	0	62	138	22	607	172	142	80	74	156	156	340	60	346	89	8	574	27	394	338	41	74	403	52	229	29	2	23	266	343	81	322	80	548	171	316	613	143	12	199	169	223
V26	209	36	118	1022	37	103	224	48	62	83	347	323	4	23	16	195	37	37	14	39	146	216	219	244	40	246	343	57	1308	29	247	148	121	84	68	83	210	301	112	172	93	3	8	884	79	41	256	89	125	1070	157	31	624	85	105	279	165	12	17	513	985	15	669	94	199	621	96	164	46	60	99	984	48	69	66	87	72	54	8	752	126	26	173	255	80	100	415	79	42	248	15	82	19	85	99	225	18	198	107	44	266
V27	54	177	500	83	163	231	303	72	356	128	56	50	107	587	19	773	193	339	93	327	188	160	335	5	235	300	380	75	84	147	525	196	74	13	114	107	27	49	68	261	350	59	128	204	386	243	216	129	60	271	75	597	26	1644	235	241	296	99	163	50	1	28	259	74	448	113	374	375	130	377	226	208	801	529	120	568	489	134	115	124	172	203	80	159	10	443	286	468	9	22	220	178	192	365	7	80	160	118	65	566	218
V28	80	288	93	127	63	589	297	429	414	109	96	323	178	28	255	414	167	38	56	22	178	46	323	186	73	74	46	100	240	99	283	157	73	354	376	290	151	29	483	454	198	629	78	41	610	81	39	113	533	40	243	137	25	29	212	312	84	84	62	434	12	39	328	461	884	157	2	96	61	53	549	4	8	40	4	54	158	25	280	248	42	27	24	358	132	464	42	177	8	252	25	16	35	137	198	508	162	10	187	59	138
V29	141	118	17	3	50	121	229	48	624	239	6	68	318	1	77	296	231	25	28	344	72	245	236	223	167	679	185	477	222	51	710	431	265	38	183	125	17	127	0	63	2	98	182	273	383	286	153	233	108	123	78	176	351	291	127	327	2	161	123	742	113	83	222	133	71	228	24	443	88	11	61	602	123	40	67	70	630	10	79	117	158	20	120	3	45	80	228	265	9	274	32	135	221	14	318	130	294	204	38	519	72
V30	724	252	223	512	88	84	100	223	3	483	340	341	160	448	16	131	230	16	114	446	215	24	31	155	51	106	11	640	117	57	91	251	205	293	43	155	95	139	69	248	244	54	274	18	61	192	87	14	7	1	182	389	618	19	321	236	133	59	578	456	149	166	370	156	147	183	228	99	106	32	452	112	317	369	102	27	281	0	437	24	283	32	198	69	171	343	304	3	120	239	9	16	286	267	203	314	77	13	10	5	339
V31	5	246	126	547	64	550	164	324	119	594	28	185	264	23	116	28	670	133	39	30	112	99	6	464	71	35	63	124	55	247	232	118	49	177	100	173	154	42	358	248	165	147	98	472	362	37	162	258	178	143	637	80	245	277	36	193	92	92	319	507	483	29	171	328	35	37	204	21	150	106	300	273	236	144	239	4	14	77	260	3	347	314	61	174	327	5	407	235	33	9	8	249	19	120	319	6	76	115	371	37	211
V32	998	3	107	125	54	546	663	132	364	101	58	234	117	70	161	12	367	271	2	61	97	24	1	162	20	151	169	33	51	203	171	589	861	32	315	138	306	737	328	100	738	10	282	351	34	174	110	23	299	12	116	365	41	4	432	28	6	424	55	394	338	116	101	518	195	462	407	189	242	339	71	129	70	136	436	62	112	215	399	352	131	191	596	196	54	552	260	8	151	360	70	555	82	225	465	312	89	180	494	705	224
V33	40	216	103	221	576	245	114	37	14	52	51	249	172	520	413	140	192	169	92	66	212	85	12	275	0	269	452	227	442	11	45	99	118	626	89	188	59	392	166	95	44	264	299	365	290	634	86	347	118	43	659	28	63	759	102	16	19	379	132	362	35	33	154	389	27	175	451	141	86	451	65	6	426	58	19	99	263	718	191	0	243	23	818	378	772	199	450	359	52	394	874	52	189	3	529	269	13	33	521	140	246
V34	125	423	74	95	1811	8	372	189	238	261	114	18	312	118	547	76	48	80	47	858	74	319	633	75	135	37	225	528	303	21	902	131	39	17	198	401	251	29	193	236	284	224	182	114	53	153	134	50	268	234	34	238	234	163	14	399	477	309	54	58	21	384	660	121	78	501	46	59	129	31	14	138	641	63	205	58	98	30	77	109	34	19	252	0	558	15	313	165	122	161	2	276	217	14	79	252	374	26	162	35	525
V35	215	38	214	472	564	108	298	72	104	798	213	25	280	31	37	6	10	346	349	260	89	639	170	324	155	163	69	227	186	2	107	404	131	244	272	65	820	103	55	187	150	80	39	71	637	198	139	338	301	3	3	269	16	144	188	89	50	393	298	411	511	112	180	661	88	45	210	29	200	702	79	62	233	60	140	194	649	316	54	63	422	301	274	368	80	230	0	119	363	360	347	195	48	732	102	467	534	24	20	13	307
V36	38	2	375	40	34	147	440	35	319	507	233	13	197	69	560	101	739	133	33	88	199	3	38	65	81	357	102	26	134	217	36	92	409	461	86	108	0	61	104	222	46	684	53	397	249	266	103	21	60	379	816	22	119	379	59	938	14	117	114	39	2	60	53	52	757	55	312	100	347	59	107	96	396	442	281	273	574	72	24	29	163	160	17	105	23	12	243	234	381	217	199	8	143	405	156	4	429	526	117	46	100
V37	613	222	113	46	81	2	316	31	69	398	58	325	30	102	34	77	257	38	220	14	270	205	149	75	272	101	464	170	129	5	91	109	5	98	11	97	181	62	41	50	181	141	250	3	407	3	200	370	81	38	40	26	45	64	182	40	93	161	73	421	96	202	45	115	576	759	86	5	58	285	185	67	185	166	249	232	406	154	12	144	168	4	405	235	254	144	80	83	12	210	3	45	283	263	322	275	516	655	260	502	196
V38	44	422	46	7	153	67	62	169	128	9	336	85	38	313	117	23	29	337	280	268	3	141	9	267	1093	155	134	123	495	21	0	122	340	758	79	354	899	55	385	95	16	264	84	64	53	70	8	353	787	49	60	91	265	70	267	310	79	86	250	257	117	151	852	336	137	73	13	39	116	146	71	248	84	39	43	267	276	230	166	211	28	141	218	165	326	207	92	55	110	246	50	66	118	164	196	80	434	434	44	267	158
V39	174	75	765	12	31	141	32	561	77	315	165	600	20	77	94	29	21	344	24	70	171	12	194	236	8	178	124	149	244	38	428	329	246	492	147	12	502	545	142	39	243	126	189	72	75	102	329	9	162	30	176	362	263	319	34	109	249	147	69	530	254	81	92	458	333	126	95	17	628	835	66	30	84	532	92	93	61	547	241	731	418	78	486	139	253	18	193	196	168	180	157	28	9	110	338	132	133	40	286	123	235
V40	217	114	746	160	264	76	131	77	70	91	174	112	51	24	835	878	568	206	194	390	230	157	877	81	13	244	100	12	229	266	955	122	679	279	317	313	27	182	1037	271	47	0	37	255	213	72	218	562	38	523	163	43	60	85	83	1110	28	33	154	51	178	28	53	239	66	308	34	190	62	488	302	369	518	832	232	75	392	77	214	365	27	61	24	34	4	40	247	61	40	227	544	60	49	153	13	460	6	231	458	194	261
V41	107	105	201	252	43	137	197	469	94	88	116	170	175	73	77	73	415	185	156	140	44	622	2	44	24	744	209	352	6	235	66	245	678	64	437	55	94	226	515	12	182	288	9	113	256	351	137	131	356	2	3	135	127	4	507	34	62	512	19	133	2	1257	14	69	83	292	103	52	203	643	160	87	515	95	389	47	161	223	313	22	175	270	213	137	40	62	154	28	420	577	215	378	7	182	88	72	88	95	30	307	176
V42	4	234	638	166	295	34	384	343	406	168	151	83	141	153	114	18	58	136	284	303	163	23	116	3	410	163	11	170	5	23	807	236	798	277	84	3	341	247	124	18	4	68	343	216	282	78	58	26	203	824	294	82	1052	112	24	138	174	282	25	16	199	11	237	795	321	282	434	127	150	202	46	14	340	137	144	9	228	309	294	126	192	188	99	71	78	303	138	262	118	38	98	54	4	108	303	65	341	6	90	258	271
V43	278	121	369	221	239	178	222	131	239	53	120	349	152	81	323	71	252	462	1	278	14	2	121	67	180	424	105	17	467	102	62	451	220	45	396	139	84	325	80	101	35	471	305	693	403	315	72	65	788	114	984	69	33	693	104	184	116	386	290	134	8	448	128	11	143	10	95	86	405	278	716	54	4	278	146	91	313	1200	362	23	79	25	142	343	541	142	46	11	78	144	274	21	323	33	413	53	457	10	37	96	251
V44	269	625	141	110	343	297	40	37	17	86	83	289	225	167	510	293	242	547	72	98	269	80	83	173	21	444	540	25	105	229	190	99	228	235	495	170	301	79	81	386	97	140	143	562	21	122	147	526	49	120	128	567	5	73	37	53	636	243	22	611	29	209	5	168	45	234	135	111	30	124	358	90	586	226	14	257	833	47	197	34	219	629	7	211	268	61	14	288	246	85	727	331	322	85	279	219	26	2	445	333	319
V45	572	178	4	323	346	18	73	24	108	217	1210	85	593	14	440	180	420	18	306	163	262	310	223	63	53	8	215	42	359	164	145	21	333	153	200	205	205	320	42	245	5	330	67	156	178	275	270	19	50	232	300	208	38	209	517	302	401	89	170	316	107	749	191	139	37	112	60	19	248	153	52	151	295	428	30	339	18	59	171	114	245	272	160	6	249	467	711	69	165	140	199	90	273	303	411	621	747	933	6	31	246
V46	73	207	587	641	102	135	68	66	359	6	178	245	189	44	127	106	308	65	10	253	44	8	255	471	95	14	200	13	481	258	161	131	252	99	480	84	313	353	123	81	62	113	104	4	149	11	6	71	121	476	49	11	248	87	167	763	195	318	125	8	531	5	135	283	3	13	136	53	187	57	113	101	58	437	150	40	58	145	231	46	139	41	149	22	1280	77	228	112	105	409	37	121	73	53	23	305	519	192	155	206	290
V47	600	154	69	36	130	136	125	215	16	13	43	125	47	616	277	133	177	9	92	287	66	64	350	78	313	176	59	799	95	317	282	114	134	31	167	74	3	137	741	261	115	312	97	378	170	10	86	386	10	16	10	554	294	104	88	150	268	245	7	63	541	831	21	573	287	184	236	22	55	398	310	148	63	164	270	361	131	163	9	16	97	5	55	157	47	323	152	490	8	139	136	759	215	111	319	139	328	297	189	20	186
V48	811	11	187	309	322	80	7	75	6	228	108	160	82	42	123	159	90	70	166	47	285	73	111	36	360	81	402	582	72	82	344	424	358	347	721	0	832	695	51	27	407	226	1	134	65	218	231	226	186	178	132	188	453	46	6	52	65	862	236	102	188	10	57	55	63	21	103	116	228	151	331	149	48	49	145	14	218	122	158	146	78	0	312	148	1143	67	23	149	192	309	76	52	103	122	642	97	102	164	70	218	285
V49	884	12	381	41	285	35	58	143	217	118	28	433	369	194	78	74	165	196	141	54	189	98	306	556	44	357	81	447	26	43	437	139	52	121	918	134	62	309	232	829	831	93	213	68	265	96	625	47	731	37	22	8	43	851	4	254	392	204	279	175	193	257	3	432	223	181	55	316	488	712	152	221	16	404	348	174	34	160	168	1007	89	115	298	41	33	1274	76	146	17	35	48	504	19	176	266	78	63	585	339	63	270
V50	71	123	83	56	35	457	30	171	351	52	100	53	102	126	51	259	25	361	201	22	147	231	260	125	363	31	17	35	131	95	141	205	70	95	243	529	610	38	25	286	8	560	20	231	104	46	29	59	204	146	379	98	320	111	79	132	279	38	9	888	20	214	48	45	143	132	363	65	40	189	386	167	94	219	1	11	160	79	263	452	56	60	78	258	288	286	96	43	215	548	91	328	71	23	122	561	47	39	66	223	93
V51	42	157	342	109	418	99	111	813	284	208	170	615	136	102	278	228	54	155	272	566	43	70	2	86	577	91	95	344	284	49	23	119	118	144	45	92	54	33	864	128	72	26	51	117	455	411	25	95	474	125	161	118	47	76	1300	243	313	558	328	136	72	131	131	2	78	87	27	334	57	21	8	49	93	131	28	53	350	15	30	38	260	173	247	185	269	105	304	478	130	112	71	77	553	18	80	54	475	6	130	84	187
V52	60	415	98	256	427	116	143	60	11	94	55	44	42	252	59	60	63	333	428	424	125	597	266	121	535	25	115	617	194	37	318	259	232	457	131	151	101	220	15	379	63	227	509	112	113	442	60	32	142	172	794	280	44	672	64	70	215	167	190	29	989	14	568	20	376	140	35	194	267	8	400	39	60	122	440	226	42	20	285	410	153	86	392	154	233	66	364	494	29	74	774	154	173	61	45	29	300	7	301	6	255
V53	275	278	138	168	16	8	536	205	385	68	28	29	400	47	151	389	582	98	177	106	910	57	34	175	59	566	346	76	67	406	202	67	63	138	143	97	262	43	411	229	24	245	558	474	136	303	905	445	166	33	266	170	693	411	325	186	187	36	55	40	11	208	93	144	90	370	137	20	189	439	104	854	31	154	39	134	44	187	315	22	70	4	113	171	134	76	1108	32	217	131	53	127	109	318	174	257	162	90	96	121	183
V54	122	128	120	307	51	517	8	470	38	289	36	14	396	1013	213	890	23	124	59	2	103	204	72	65	21	100	47	206	112	662	185	252	452	378	335	5	94	403	510	1197	299	437	90	180	117	15	580	240	188	42	291	91	102	155	8	925	50	562	70	209	194	68	363	254	216	472	74	414	433	242	455	370	99	53	651	663	12	331	743	45	541	347	231	136	78	126	184	64	1	291	137	392	25	60	34	79	272	106	439	132	149
V55	51	318	261	19	36	134	0	149	718	428	413	53	260	81	15	47	85	205	206	271	100	492	151	206	57	315	1212	414	529	117	250	60	304	67	68	125	451	231	59	233	52	498	184	329	78	57	242	59	20	33	712	241	262	45	14	6	217	155	192	51	143	32	325	529	463	664	44	68	3	20	118	65	155	229	107	40	8	589	34	403	39	268	39	57	73	35	329	163	29	296	57	699	146	184	172	32	104	67	153	25	158
V56	36	82	40	331	50	107	243	107	191	309	4	131	25	52	431	118	61	75	51	30	28	255	68	417	182	222	18	762	19	41	133	164	227	100	10	136	230	111	15	107	97	101	296	495	486	75	425	16	98	4	116	16	201	85	475	341	169	99	101	602	53	30	84	498	75	404	476	211	175	81	220	280	122	315	67	342	42	67	76	252	12	259	95	77	224	436	12	43	233	75	55	53	66	302	217	2	212	51	76	116	111
V57	376	129	217	93	379	312	373	218	39	26	553	212	485	858	354	210	10	501	139	281	95	663	0	285	44	2	261	119	58	70	12	118	175	215	476	12	257	763	59	451	94	52	136	236	49	83	294	248	90	31	187	207	242	16	223	137	134	45	318	62	44	16	519	601	139	49	113	1396	421	163	188	133	147	19	11	12	310	210	587	134	88	35	81	75	285	231	42	442	107	500	241	462	275	71	10	74	63	103	204	83	203
V58	517	193	619	0	247	282	47	326	520	276	133	305	373	507	155	105	365	11	106	571	41	673	167	34	190	143	71	272	30	22	74	12	394	172	36	59	239	263	16	427	567	75	211	517	867	398	121	55	23	26	189	416	81	390	58	44	4	107	304	422	195	155	158	10	302	251	1	266	432	229	130	387	113	66	63	11	5	140	155	178	594	203	6	764	303	137	479	897	308	370	154	489	111	88	220	70	4	46	85	18	313
V59	153	373	208	106	39	487	395	620	235	75	236	10	94	226	189	51	97	361	376	648	18	636	53	64	174	161	427	43	32	256	452	234	148	81	51	46	204	42	654	50	199	46	297	154	671	133	264	58	90	91	8	30	181	78	58	94	304	181	118	123	11	207	48	226	447	114	86	389	458	192	788	57	26	297	698	83	59	38	49	321	422	348	78	152	28	116	228	72	140	33	147	31	263	143	442	507	120	44	12	214	201
V60	695	306	167	1130	277	303	209	191	96	232	458	408	124	86	257	895	155	412	10	69	25	24	73	39	199	86	19	267	50	56	6	206	441	9	204	43	233	108	273	101	114	147	265	100	3	971	26	17	81	246	24	28	43	216	125	107	124	64	298	171	193	15	149	66	219	415	251	165	25	112	245	329	105	404	51	208	24	122	1171	383	174	110	182	93	184	87	181	117	56	11	94	176	32	389	137	207	247	35	38	219	481
V61	130	0	593	15	220	388	66	69	22	261	31	294	220	35	27	70	87	93	187	73	157	49	86	392	105	109	26	645	90	140	462	68	81	455	41	102	87	97	180	132	143	179	346	289	346	74	3	90	90	66	101	113	29	60	549	405	405	395	63	66	160	166	65	171	477	84	516	651	107	261	157	28	387	205	207	70	232	41	45	1361	98	11	494	219	29	141	2328	401	605	10	286	110	406	125	203	39	199	209	26	273	199
V62	189	268	9	236	20	268	42	374	1618	298	683	105	17	202	17	558	90	190	313	160	342	608	289	183	177	178	321	17	236	97	906	82	61	111	151	196	134	19	45	29	12	12	170	116	451	94	299	98	4	25	92	131	26	105	166	348	954	233	64	170	35	102	5	123	126	99	71	160	150	170	601	36	296	359	139	283	206	96	110	241	170	242	5	12	86	291	30	117	226	459	105	6	117	81	319	26	85	459	209	67	186
V63	170	341	346	81	209	387	6	87	317	54	70	22	632	10	384	201	74	410	215	66	120	154	28	135	67	386	53	26	199	5	4	90	9	3	123	30	3	155	295	218	633	30	45	328	160	640	68	154	125	400	37	141	39	20	558	337	220	2	256	390	3	254	719	45	260	41	268	213	199	220	246	735	42	18	170	255	7	4	181	10	16	158	28	246	197	55	177	198	28	53	62	196	316	537	573	296	46	252	6	588	245
V64	230	15	45	128	333	159	158	147	23	4	299	409	178	341	159	133	120	191	182	10	60	6	6	192	134	267	48	422	119	76	93	20	36	247	28	268	149	5	192	276	231	118	222	1	102	123	10	239	159	95	147	389	55	261	237	51	80	121	86	117	470	31	199	61	105	177	92	41	50	295	506	279	207	695	95	9	285	720	144	194	28	349	89	352	296	313	147	33	348	32	280	240	45	674	213	91	510	63	27	374	139
