Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	375	13	517	10	577	446	171	108	21	160	316	310	94	217	205	110	305	569	48	90	197	34	99	18	960	13	80	302	457	164	455	105	20	11	37	257	196	14	472	43	20	187	57	45	40	66	93	374	62	46	99	168	324	42	61	186	245	150	16	157	141	125	191	132	360	188	196	450	64	275	35	187	65	332	153	213	18	277	47	371	853	95	14	461	9	211	172	139	629	354	480	1038	140	126	196	13	55	34	97	40	298
V12	103	64	469	46	41	140	54	358	8	74	24	213	304	115	90	41	140	70	60	248	89	307	259	33	162	70	374	98	442	863	270	93	160	330	117	130	6	242	31	12	161	247	182	74	246	272	11	182	62	238	242	345	82	282	24	34	30	486	197	302	83	437	59	292	23	250	294	357	153	109	189	71	57	245	237	72	129	70	67	118	136	43	465	35	438	439	463	303	4	14	153	33	667	267	233	3	65	43	1204	544	156
V13	23	11	28	95	16	183	34	495	485	2	434	93	22	350	110	246	269	64	310	83	316	55	129	101	6	764	133	65	88	115	11	162	20	79	55	6	105	514	269	1	219	76	378	229	68	7	394	35	306	102	49	44	165	242	98	21	89	73	62	208	33	84	61	15	416	10	42	428	34	3	196	240	146	221	1	25	281	119	50	540	252	419	148	16	105	221	56	240	21	197	626	70	278	754	78	97	41	854	128	119	40
V14	497	540	7	44	110	16	602	55	258	246	534	109	275	191	32	254	226	432	388	4	91	67	6	130	48	118	202	1	343	250	107	128	117	99	11	82	312	391	76	498	212	54	19	81	119	240	327	4	485	74	12	325	90	243	7	734	86	232	7	268	52	383	157	155	130	398	148	244	70	69	483	78	299	8	75	78	398	384	10	31	167	107	315	563	251	542	188	69	363	260	192	64	119	28	42	286	332	486	77	9	223
V15	259	653	226	554	297	233	73	176	34	447	215	116	866	87	87	184	535	5	32	42	255	53	119	328	46	63	39	24	43	163	235	58	463	79	444	165	44	215	350	152	517	153	124	280	52	177	206	81	6	57	115	145	381	170	226	37	100	136	268	193	248	708	21	52	45	66	157	225	185	113	24	337	250	40	97	83	116	29	288	66	868	437	21	311	158	186	249	174	614	71	138	53	716	12	85	156	0	105	14	366	378
V16	1	43	63	342	124	743	270	26	310	563	55	269	260	222	323	1054	6	135	68	162	9	23	175	44	375	258	360	300	22	305	156	223	63	3	27	245	46	173	128	351	162	13	35	342	176	249	63	220	428	31	341	95	120	309	205	166	188	159	328	25	172	264	645	290	284	36	548	462	127	173	6	26	135	129	34	131	99	99	181	425	159	71	49	246	35	25	151	59	249	98	22	213	15	405	48	8	119	80	297	47	122
V17	429	33	351	976	831	54	372	180	208	42	134	324	302	13	72	107	23	1193	128	445	116	54	100	65	303	148	282	54	144	53	242	1273	44	94	240	196	882	492	392	35	41	141	177	567	132	332	237	13	117	206	80	401	12	190	238	25	1198	66	2	591	20	9	115	35	100	306	35	253	21	590	1059	85	618	154	151	345	236	8	39	245	112	107	60	276	238	352	167	211	9	41	69	354	7	142	276	367	221	336	371	82	498
V18	36	117	168	62	134	432	39	246	131	3	76	284	111	121	373	9	93	208	24	215	398	123	242	67	62	9	117	228	181	161	132	109	411	148	180	275	112	359	40	551	197	305	151	250	30	170	95	15	339	132	388	22	55	224	9	35	43	22	1080	40	242	922	516	622	307	45	88	71	203	20	273	863	127	210	112	492	866	243	499	19	280	38	44	117	239	410	19	39	353	56	3	232	358	98	516	181	0	341	66	31	130
V19	93	121	86	798	33	572	57	131	287	222	616	15	64	429	82	211	3	411	119	246	7	52	344	106	284	225	56	316	33	314	225	58	147	119	372	143	29	565	32	51	14	954	157	114	356	103	325	72	207	80	243	107	150	70	223	143	226	140	341	303	43	42	215	397	225	444	69	80	76	39	21	31	171	310	262	312	107	150	230	86	234	90	1123	466	91	440	428	69	356	504	136	303	2	23	29	146	187	340	313	22	181
V20	586	139	734	69	1076	101	81	199	32	86	273	70	154	135	276	35	327	80	99	26	80	83	90	203	24	54	237	282	138	164	996	232	549	399	236	20	178	23	3	479	96	222	60	346	114	97	269	201	134	335	91	59	46	20	10	78	40	17	10	1	623	114	81	57	60	288	366	64	131	15	251	26	497	738	218	78	52	42	212	144	107	185	142	107	251	112	118	272	37	175	404	56	35	63	39	13	267	117	238	472	533
V21	192	162	303	218	177	12	119	42	86	30	43	7	412	39	498	11	378	62	862	18	86	14	127	323	481	693	40	97	161	134	804	12	649	91	262	368	320	483	163	124	69	305	545	110	303	15	431	228	36	372	210	77	514	459	33	182	245	181	7	13	491	406	6	290	381	292	33	176	710	669	80	87	68	670	90	646	159	914	190	212	176	166	184	23	305	57	65	344	2	128	90	423	3	37	106	135	349	24	387	29	237
V22	224	491	232	162	65	564	8	195	137	157	20	231	219	837	157	60	147	378	75	203	12	158	83	25	48	399	57	101	117	10	185	39	180	352	337	292	331	58	168	105	315	107	882	635	58	254	580	18	172	0	82	200	347	78	378	106	307	120	516	16	222	223	21	182	72	40	182	198	620	3	3	203	30	373	22	12	290	207	404	332	287	78	63	191	127	46	45	931	177	89	101	278	204	272	1	36	182	85	424	167	236
V23	111	968	93	53	137	156	1	459	330	111	316	615	50	46	337	170	52	268	251	112	36	139	20	76	51	215	218	196	47	273	51	446	153	126	67	11	614	127	21	155	523	0	24	254	309	16	143	187	126	97	218	280	145	207	18	287	28	983	96	63	90	500	151	41	158	53	562	87	576	332	174	73	125	451	105	304	683	708	134	266	94	58	0	103	34	114	61	650	34	22	69	415	18	61	80	11	22	71	890	290	261
V24	158	54	300	871	245	323	42	291	186	285	25	286	259	112	108	428	23	417	97	242	4	262	7	364	135	51	56	279	176	211	153	67	95	976	28	284	53	417	141	334	557	2	171	429	737	188	25	126	254	336	262	23	43	72	30	255	37	520	75	302	51	160	440	135	71	169	167	51	192	14	98	47	429	32	401	75	327	309	67	313	215	182	536	0	19	342	338	406	178	140	132	88	299	131	59	139	338	13	52	444	263
V25	399	2	283	223	80	246	98	316	224	255	128	34	276	96	635	364	457	483	37	38	800	2	119	607	147	120	186	49	51	149	202	830	55	167	159	82	0	72	21	4	146	643	52	191	648	55	41	775	148	224	275	0	331	36	54	148	38	105	6	491	84	245	253	259	1	42	435	133	107	11	351	15	444	482	324	117	140	479	111	333	30	256	705	434	1131	43	87	928	176	248	315	262	246	253	69	239	512	13	43	14	152
V26	136	117	148	232	69	41	195	5	38	91	40	355	77	199	511	91	49	286	161	196	315	138	446	635	151	35	114	12	67	41	172	52	7	17	163	846	5	201	249	173	119	321	68	359	119	66	15	27	65	266	73	42	153	90	195	271	87	141	616	769	26	298	13	40	369	57	11	398	25	606	224	10	371	27	374	392	298	209	161	161	1123	139	64	91	291	116	183	191	3	219	861	71	133	83	238	19	88	723	111	68	147
V27	205	72	74	332	45	250	229	225	84	28	274	208	158	505	23	168	165	80	84	265	36	54	391	43	136	324	116	99	52	53	127	172	438	190	89	60	226	6	113	736	52	556	45	256	1	83	42	9	10	127	71	505	191	422	183	591	103	38	78	285	128	1	15	112	121	207	124	113	359	297	213	61	453	198	602	262	384	256	374	132	384	417	101	71	79	215	68	597	22	49	1	68	74	152	35	70	248	286	302	15	129
V28	636	109	2	37	390	32	13	69	263	560	294	31	84	222	214	293	456	38	70	376	60	9	31	211	502	471	19	238	102	356	125	965	336	214	109	23	431	0	95	475	65	299	99	74	306	45	101	418	236	17	263	51	153	243	264	179	49	46	204	111	50	48	89	89	594	54	316	260	645	18	214	112	547	141	351	126	19	220	89	74	2	178	227	124	206	99	214	62	52	96	88	5	221	581	49	367	218	3	524	85	227
V29	135	542	116	14	102	263	233	0	212	151	178	306	371	0	109	106	661	113	100	175	271	126	553	173	100	443	81	295	283	61	117	110	176	20	361	198	63	16	328	87	11	80	13	41	148	354	617	132	232	39	49	113	336	7	47	68	94	712	40	264	229	85	385	204	202	74	265	65	67	248	75	7	597	26	32	629	330	114	260	13	19	87	28	201	265	19	204	188	766	282	60	353	649	622	69	40	85	265	286	26	196
V30	165	157	93	88	564	120	218	350	115	183	7	401	280	602	484	87	246	72	105	127	19	899	18	39	39	190	38	469	94	72	577	130	883	291	111	105	21	66	31	71	285	199	223	151	10	76	222	178	132	57	9	59	139	12	407	210	299	142	333	249	69	59	569	27	424	53	107	19	603	29	44	50	45	262	766	286	75	715	69	150	211	30	37	96	423	25	44	543	136	281	229	135	138	55	59	33	99	224	24	322	250
V31	111	110	133	431	210	123	25	113	409	126	8	105	29	120	138	87	19	358	453	680	218	83	81	71	32	36	73	150	15	320	17	499	20	226	67	9	48	192	62	10	41	277	5	399	862	848	178	183	166	637	581	82	196	3	452	62	353	97	103	81	209	14	265	261	136	133	385	2	92	159	404	250	612	691	3	1185	106	112	812	84	91	35	200	168	236	40	361	129	577	8	532	246	112	140	33	41	28	194	86	205	175
V32	47	149	243	20	50	370	137	131	116	289	562	55	11	232	287	110	156	175	490	126	147	103	64	160	71	233	108	46	63	460	92	190	321	129	209	302	213	89	100	109	715	338	138	13	1	379	65	7	93	393	64	346	467	450	26	173	50	422	169	209	58	52	636	36	584	186	27	54	188	78	596	165	424	165	357	29	87	779	259	624	44	143	407	167	246	19	26	133	231	343	36	254	26	27	255	9	384	163	160	51	107
V33	17	313	166	258	268	105	282	36	28	67	637	171	424	68	17	2	92	83	14	95	294	29	407	140	143	102	106	318	44	210	815	185	24	60	74	121	432	636	204	9	9	197	294	286	159	58	14	238	28	10	21	19	219	88	35	438	118	26	2	440	211	103	91	309	148	136	123	42	110	43	15	127	68	467	288	241	136	112	137	24	273	166	87	73	80	107	16	45	29	58	98	58	4	13	465	22	309	1	36	73	213
V34	332	358	282	8	172	4	7	948	43	130	131	478	80	527	264	2	180	262	67	121	176	83	8	340	38	110	50	98	158	352	33	68	508	146	47	619	67	462	16	391	186	192	476	21	167	190	255	182	36	459	82	45	134	69	118	32	62	966	573	3	150	10	12	333	108	176	662	46	458	92	179	238	95	83	363	101	43	186	93	2	185	244	110	86	117	83	86	179	55	103	835	1	143	121	216	336	279	301	709	185	231
V35	5	74	43	10	195	158	249	813	6	381	103	28	20	153	68	136	391	309	8	141	177	84	41	473	342	242	79	181	476	249	186	207	82	20	68	301	78	271	26	670	87	7	514	570	668	27	268	99	174	73	219	316	132	52	773	51	87	104	176	133	592	62	3	46	136	59	102	61	197	313	275	132	100	9	57	137	100	114	168	245	92	270	60	201	261	203	1022	126	280	54	299	620	48	167	54	242	59	147	130	275	70
V36	389	100	28	176	90	244	108	588	55	165	164	219	347	33	296	177	86	221	331	536	16	237	159	631	452	159	27	207	193	34	59	203	448	63	246	19	58	256	1091	386	120	0	27	64	252	223	9	40	32	89	450	156	27	634	57	178	168	493	594	67	70	178	37	313	70	390	33	317	462	140	12	98	371	67	617	76	218	194	107	25	67	53	27	210	99	85	317	376	93	568	138	144	490	165	116	563	317	81	117	38	153
V37	129	82	25	558	38	92	54	23	226	170	92	797	69	119	148	30	89	10	226	19	402	214	226	63	65	704	522	205	50	146	232	50	674	131	46	328	35	146	35	84	30	42	16	70	11	44	218	43	314	212	57	225	166	46	184	68	34	279	19	493	779	140	110	3	91	8	183	22	527	518	33	213	119	95	74	91	133	9	1	151	262	219	367	49	64	153	91	1040	121	129	29	18	131	393	30	0	115	228	72	543	120
V38	264	59	460	71	8	998	327	0	70	307	425	118	7	96	223	2423	434	374	16	11	153	685	398	48	183	52	140	82	420	206	223	52	548	80	40	196	250	229	303	47	149	77	287	83	12	230	342	115	1070	110	1132	171	181	5	32	62	164	74	96	417	314	147	30	70	24	29	365	89	115	87	151	87	12	306	11	474	207	3	76	6	77	188	62	400	96	481	237	13	91	3	125	544	106	53	366	5	96	371	48	439	162
V39	426	272	269	283	66	19	169	444	190	63	71	132	102	11	365	68	147	247	173	430	142	241	9	107	13	53	61	82	371	260	166	21	171	148	366	97	108	454	9	68	150	227	44	720	13	78	59	197	300	206	315	246	49	259	54	80	86	48	451	79	427	147	95	10	133	301	126	271	114	12	144	752	48	97	196	27	59	18	90	55	225	148	66	104	59	10	35	75	94	446	56	102	182	50	16	119	18	217	735	6	251
V40	12	402	151	1638	34	234	609	248	160	1467	5	391	22	291	121	54	480	45	151	1344	18	223	160	149	13	5	370	154	358	269	90	132	61	203	663	289	248	217	244	1	12	45	98	52	250	58	19	321	150	175	334	25	90	152	95	638	309	204	426	62	195	144	105	167	36	6	428	517	347	118	63	452	93	62	799	21	217	202	633	49	362	23	276	334	58	84	44	143	295	232	189	55	211	102	304	290	104	39	743	148	328
V41	158	188	188	77	38	22	4	26	38	32	45	510	27	253	14	65	9	191	407	658	796	483	65	217	147	184	100	108	196	501	284	14	27	467	348	21	795	152	156	215	197	43	315	95	89	436	1	69	224	193	98	184	312	301	47	115	32	12	182	53	253	79	56	869	288	345	110	31	80	316	170	128	751	266	217	125	174	333	195	59	162	137	6	441	72	114	61	216	59	379	194	47	60	87	239	25	87	9	103	15	157
V42	1062	65	77	28	60	672	25	34	293	60	45	10	439	161	50	27	80	398	47	115	209	216	1170	471	11	121	151	39	452	425	48	11	199	770	39	455	3	138	69	205	96	314	110	148	126	81	84	544	112	349	65	94	424	40	76	248	629	89	119	51	550	139	208	279	55	142	189	78	55	1	6	558	96	232	99	143	365	316	120	85	27	611	96	469	908	89	871	24	360	294	26	120	16	186	354	382	185	88	453	61	219
V43	444	148	12	688	594	45	944	17	200	57	57	59	61	17	115	442	3	59	25	207	802	48	88	402	166	132	197	542	448	60	161	205	10	75	182	394	342	331	307	32	171	110	685	202	52	69	28	68	213	9	133	315	71	388	48	161	27	19	35	404	164	396	334	213	135	496	71	246	51	135	205	1052	610	274	37	715	252	293	805	60	40	291	131	355	508	98	250	6	65	306	237	34	224	236	301	26	126	138	185	493	333
V44	268	136	134	377	4	97	218	6	6	161	187	21	29	129	3	199	31	129	828	311	124	215	924	9	117	153	38	236	120	361	134	116	85	75	200	23	38	171	158	275	46	148	391	5	226	215	2	4	135	110	7	40	193	51	254	351	60	57	679	208	246	286	37	240	82	20	10	95	87	278	405	158	6	146	17	160	111	86	174	42	6	241	62	248	222	197	213	2	42	86	129	2	73	187	34	38	17	476	28	451	137
V45	172	56	25	160	56	7	447	92	935	114	422	185	321	47	79	73	274	145	443	160	40	88	49	244	227	43	190	402	47	72	206	226	96	25	113	41	134	25	40	106	498	45	569	60	409	319	360	43	576	321	310	110	1	150	258	838	574	211	13	149	8	133	19	418	179	10	21	271	6	0	700	45	32	139	106	349	105	33	35	115	415	9	216	43	315	192	436	2	139	178	378	76	78	3	152	336	68	338	393	15	95
V46	883	75	13	59	144	228	103	359	68	206	244	488	33	104	685	36	0	164	1042	162	911	279	14	205	120	89	143	214	67	61	17	173	174	29	286	85	53	402	380	17	340	270	22	56	30	276	143	31	576	805	297	141	195	30	1155	38	31	66	257	173	332	34	100	258	606	38	391	263	144	318	624	190	377	57	20	16	479	288	348	51	213	6	31	38	638	107	181	125	41	350	169	213	317	71	312	11	43	115	212	385	208
V47	135	60	116	53	40	59	11	108	119	367	175	284	4	1	702	55	156	425	119	245	46	386	94	49	92	249	42	384	199	569	1098	20	145	258	61	101	91	176	119	147	728	155	52	248	260	298	164	53	52	53	220	93	66	532	40	313	303	499	135	17	284	268	304	265	34	364	125	82	12	231	35	365	264	44	398	127	32	285	5	186	8	84	95	132	157	133	50	121	111	962	677	174	55	383	384	154	233	59	11	44	95
V48	311	105	58	361	412	196	22	314	110	27	150	16	3	100	588	270	250	326	282	305	120	173	26	55	80	8	17	290	54	297	424	729	92	163	419	162	359	145	70	116	337	120	219	92	10	64	132	424	212	134	154	113	412	250	148	99	249	16	218	324	647	268	64	103	478	601	381	138	57	130	76	144	370	106	245	193	362	301	111	285	266	540	95	57	138	29	303	36	203	123	27	396	19	141	36	27	230	140	208	41	247
V49	159	214	372	292	13	35	32	55	167	20	248	39	95	418	178	23	197	199	282	826	880	140	70	50	230	40	7	106	659	160	183	146	1	161	687	179	25	55	10	44	75	2	48	13	354	56	117	214	420	162	100	69	459	18	498	75	42	203	15	317	619	186	406	104	101	787	149	37	266	121	37	352	138	138	39	172	356	2	184	83	76	231	496	38	53	11	94	382	258	206	71	47	112	149	274	116	123	79	31	277	213
V50	782	147	76	31	83	106	52	99	173	340	16	62	278	23	2	36	429	255	17	570	83	43	64	0	14	323	95	76	17	83	86	956	36	70	26	697	17	5	16	23	290	870	305	82	63	443	168	48	567	96	342	5	441	129	668	88	42	487	56	306	181	286	132	156	50	22	9	523	139	303	139	279	107	927	31	461	71	79	243	195	872	183	367	86	83	326	32	191	0	267	84	204	141	458	46	28	52	342	3	78	187
V51	28	93	90	72	195	16	763	25	74	42	31	82	502	114	172	182	392	110	173	27	38	1415	20	165	10	5	481	101	666	13	38	13	122	44	1030	106	184	45	78	28	42	226	66	40	34	45	190	334	330	290	25	274	84	169	809	9	148	122	164	198	295	115	251	1040	175	325	337	258	192	36	167	367	209	19	221	870	295	58	36	9	3	127	145	69	742	272	148	312	29	15	610	36	84	91	381	120	156	636	84	351	121
V52	82	45	14	450	127	74	55	7	119	74	738	286	44	1	131	491	63	207	310	380	247	268	15	169	329	253	315	739	63	16	10	214	75	53	207	358	105	84	77	36	7	284	90	610	43	7	192	901	665	493	720	154	30	52	578	191	31	279	1	124	113	173	190	431	62	248	80	56	7	427	2	287	8	165	131	304	194	111	78	95	335	153	24	302	219	51	63	12	90	242	510	241	73	59	200	483	180	384	158	658	132
V53	37	430	177	190	205	224	20	15	413	52	256	250	54	48	42	422	59	176	83	192	74	4	33	95	505	5	384	954	293	9	202	542	52	32	27	65	3	425	492	79	1	71	86	265	196	106	711	215	124	106	261	13	142	164	123	382	421	116	381	163	47	157	62	25	285	26	67	107	267	368	123	49	272	36	132	70	86	325	36	167	797	95	42	180	38	161	2	74	418	134	11	53	74	139	649	21	600	186	119	730	204
V54	436	379	75	198	226	22	444	452	37	354	302	8	319	115	1077	440	293	5	591	173	470	48	455	649	16	94	42	84	49	75	97	400	167	300	88	35	224	172	31	12	97	119	17	121	10	85	22	202	410	460	634	1001	97	1	195	213	144	30	200	241	12	291	357	229	360	306	163	74	747	285	275	60	7	230	28	521	62	284	103	186	332	122	74	215	109	251	671	21	62	185	538	592	73	23	580	70	311	244	228	79	253
V55	141	74	60	44	368	177	73	215	404	703	118	55	6	650	6	5	239	49	111	343	56	24	89	51	102	419	85	30	180	29	193	149	101	59	538	190	428	262	559	379	54	290	41	215	203	318	210	1092	98	188	291	544	226	97	381	102	247	83	40	66	117	305	352	1	202	46	35	253	198	104	86	74	38	0	98	467	337	167	6	296	21	315	162	72	438	311	247	313	239	3	268	73	45	8	63	392	303	149	35	68	158
V56	209	248	2	109	293	23	186	293	200	51	491	12	22	349	177	83	114	32	342	177	143	214	161	294	2	263	1094	108	12	203	241	229	52	154	142	97	47	10	84	187	76	92	223	257	229	110	230	558	14	113	24	476	170	153	170	57	417	18	129	18	37	152	8	35	13	78	10	290	328	69	544	343	209	419	25	233	69	43	186	88	345	89	25	30	135	104	60	193	66	31	125	343	76	30	375	49	434	807	18	357	180
V57	183	88	436	694	267	135	50	318	92	421	104	227	88	27	161	61	49	213	77	666	70	2	195	104	65	9	502	100	131	10	131	104	570	316	147	53	244	110	493	361	111	151	97	104	107	446	216	153	226	245	112	7	62	34	244	595	319	575	33	68	140	165	148	679	112	43	144	108	132	94	3	456	335	201	61	144	356	153	78	1	109	23	278	173	7	5	109	18	16	408	374	19	44	1059	34	169	30	19	6	232	285
V58	44	541	16	23	112	23	107	388	93	185	313	537	7	104	2	10	52	212	205	67	219	209	115	166	126	134	96	36	620	152	372	50	32	79	76	67	292	235	143	432	97	74	489	80	16	48	607	551	38	455	212	17	484	133	19	629	45	14	183	35	7	135	133	168	31	457	310	38	77	232	380	64	228	22	255	418	105	58	122	112	114	357	130	571	226	259	160	383	161	163	26	20	52	422	48	126	230	1	615	593	174
V59	256	64	51	163	330	106	129	319	177	355	165	124	2	40	5	681	44	29	355	25	22	93	237	30	198	207	77	220	84	21	95	97	210	101	901	89	11	76	180	337	734	8	175	2	288	126	97	24	289	143	505	316	152	343	65	107	186	866	76	97	68	52	423	209	61	47	12	893	3	23	114	120	47	0	54	142	481	23	136	39	168	67	21	35	62	306	58	29	100	98	18	831	168	35	575	28	23	119	66	12	155
V60	96	116	34	64	96	76	119	202	27	61	241	262	409	37	46	37	64	100	156	57	197	26	160	223	106	14	212	246	160	465	13	444	156	209	592	40	27	350	126	163	24	64	255	98	191	41	120	260	165	248	388	846	233	0	310	39	104	29	62	8	699	64	31	89	33	462	192	412	134	17	1076	99	259	162	360	1359	80	113	18	562	94	146	344	59	42	515	160	162	171	148	237	51	1	52	125	14	931	28	246	134	94
V61	709	151	85	0	142	1007	104	98	593	84	258	11	597	31	75	55	225	275	927	111	105	427	208	234	278	117	231	645	41	170	430	460	75	177	95	540	30	181	1	32	209	1032	124	212	71	626	168	9	671	280	407	30	29	93	85	602	103	38	289	82	46	300	65	289	142	186	278	508	104	369	134	20	26	553	137	2	521	41	352	361	127	191	46	26	204	430	51	184	5	144	671	102	40	97	48	106	51	71	335	92	210
V62	45	555	26	9	20	152	52	38	703	103	130	381	332	312	222	13	596	32	119	110	266	37	86	94	214	120	42	47	240	30	312	12	20	72	199	71	132	37	12	22	88	7	56	21	346	165	153	11	350	56	19	472	405	519	704	109	132	12	72	147	41	205	120	256	105	300	180	70	366	47	149	319	305	233	42	40	3	84	99	200	204	249	191	450	92	150	21	89	88	66	335	61	120	35	488	42	391	165	458	93	151
V63	905	313	49	72	216	365	111	283	25	364	364	335	301	138	234	38	250	508	403	71	112	162	291	215	924	227	618	884	80	81	53	409	573	315	70	432	102	272	56	167	355	907	399	210	33	421	334	378	63	76	443	37	18	161	625	161	72	102	88	123	171	202	415	5	11	147	511	1	28	44	545	96	190	78	59	923	261	23	196	121	94	32	23	194	617	384	273	864	147	356	8	467	283	5	37	5	40	152	575	7	286
V64	47	485	264	49	88	16	195	76	16	149	56	83	23	181	155	20	644	490	62	333	29	229	2	485	926	122	88	30	0	38	46	52	452	759	18	46	706	184	985	307	271	280	77	211	47	56	7	97	521	323	279	323	104	34	114	247	209	145	975	49	514	43	164	77	149	3	269	182	194	177	109	68	217	75	117	664	64	134	187	65	154	105	8	0	156	241	371	64	220	66	475	512	486	58	430	55	203	51	135	67	197
