Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	745	183	1570	519	198	313	17	359	444	20	101	138	44	11	30	50	365	145	34	131	59	256	167	49	55	78	15	10	124	496	41	57	662	71	94	232	388	91	137	141	153	53	153	68	32	7	585	169	368	151	187	474	85	145	93	466	127	127	20	455	110	389	2	336	1181	282	124	467	423	338	559	112	25	32	190	334	537	206	107	15	59	117	67	131	169	29	5	398	3	221	120	440	273	257	749	59	127	110	717	25	589
V12	136	162	38	33	79	114	12	68	118	551	37	61	117	85	158	48	395	269	106	264	59	460	172	287	335	15	40	129	73	313	104	156	214	338	574	114	31	105	647	397	285	812	54	59	141	514	9	157	187	110	342	669	207	14	242	314	160	314	270	111	339	16	18	156	192	223	473	402	265	212	36	68	96	123	113	530	528	93	37	347	242	210	59	72	13	93	51	472	114	72	27	43	4	31	32	22	191	359	20	306	94
V13	60	56	136	8	154	189	163	164	152	16	231	23	140	288	2	232	15	47	61	220	46	124	707	430	544	591	249	2	105	235	2	194	25	29	73	178	135	65	190	28	235	190	158	26	62	90	120	485	588	535	215	610	366	13	1136	307	325	184	38	1000	106	253	197	44	27	263	72	196	21	14	125	72	12	238	138	519	56	447	35	18	42	203	449	457	744	83	245	36	216	97	191	823	226	25	384	29	21	19	158	56	90
V14	15	8	40	735	401	5	251	279	78	747	59	40	45	186	18	127	156	166	2	7	32	371	243	644	259	95	106	183	148	280	250	269	315	108	36	62	134	355	150	238	32	257	863	103	140	143	53	235	64	17	243	41	3	411	252	449	345	4	11	232	103	0	201	106	49	14	167	25	462	12	319	156	93	220	8	164	117	821	275	332	131	258	476	175	232	962	307	195	134	166	110	107	576	131	160	397	340	100	14	558	258
V15	231	121	149	19	124	78	91	710	118	107	92	153	275	146	4	52	97	51	306	112	220	143	127	146	525	331	342	327	87	34	408	451	429	31	21	166	114	12	152	109	458	357	103	64	278	0	1004	354	20	219	204	107	272	349	6	20	55	128	60	24	7	578	445	262	76	32	6	456	615	210	97	6	71	698	190	371	209	998	108	268	74	403	50	239	83	24	518	104	188	151	241	24	21	364	41	32	358	14	299	120	160
V16	35	199	13	33	273	19	60	170	799	236	10	170	75	125	54	24	27	92	228	1538	29	186	56	1	589	226	600	240	13	835	255	25	128	41	243	454	102	291	404	227	204	66	116	145	88	340	26	173	33	144	127	92	16	558	162	35	6	106	528	692	17	57	472	174	79	405	192	680	310	183	13	232	105	681	13	330	205	124	25	88	122	90	277	238	112	68	422	89	907	25	223	259	78	58	91	46	105	73	89	10	135
V17	5	2	254	25	295	13	225	260	1101	143	77	9	26	7	89	253	274	1	166	10	70	75	103	63	12	351	180	16	126	546	93	188	118	123	22	71	20	53	101	1	758	426	91	0	0	10	744	185	356	93	635	38	345	71	92	282	522	233	28	104	237	74	11	151	79	255	8	111	80	66	71	174	343	266	96	416	158	182	118	282	105	46	249	191	141	70	0	110	346	38	72	732	268	165	202	22	191	269	262	357	128
V18	57	394	15	289	108	69	167	332	101	7	29	187	176	44	96	124	238	260	62	380	594	381	620	152	468	162	143	209	389	30	160	807	321	733	33	67	353	131	95	104	54	1239	131	34	9	10	57	398	8	582	192	37	98	26	22	21	120	24	121	950	141	218	660	203	4	73	11	7	199	268	70	322	87	237	58	122	60	25	112	7	63	23	136	675	239	772	215	18	69	133	163	196	307	512	344	21	400	176	65	396	174
V19	438	198	269	142	50	197	32	242	222	250	293	62	150	310	116	83	374	69	25	186	106	1072	579	88	1	130	65	273	11	616	22	414	38	8	126	433	459	60	217	465	153	741	115	46	122	7	148	194	4	64	24	69	349	96	44	121	253	98	215	242	48	64	180	500	26	29	598	875	352	58	228	458	195	132	170	122	227	67	79	412	116	39	179	277	42	600	8	312	411	766	169	187	56	170	195	252	169	47	595	73	229
V20	392	103	45	118	4	404	80	285	78	65	24	104	536	278	58	759	462	160	75	28	219	144	40	4	295	9	47	233	251	305	44	51	390	229	40	228	607	292	140	8	65	103	92	38	28	170	643	6	81	141	280	195	77	822	73	150	504	55	572	113	369	376	3	113	243	114	50	137	52	80	488	23	205	29	134	482	168	43	135	15	6	107	10	56	47	376	367	228	285	503	194	125	120	53	891	220	98	40	0	75	124
V21	415	11	219	575	182	6	227	71	131	142	13	545	247	88	12	256	43	204	71	346	56	54	522	135	135	230	71	18	324	219	422	38	165	39	243	265	264	86	113	333	144	354	96	171	104	16	23	169	87	131	350	279	435	109	796	92	73	51	240	643	7	520	124	86	477	60	173	236	5	121	41	192	40	468	11	57	112	50	374	25	522	158	280	286	387	239	101	1008	65	135	161	81	351	198	199	162	24	25	405	20	269
V22	55	80	200	117	87	136	241	108	388	452	17	91	18	51	763	206	235	143	211	20	138	45	168	734	286	154	284	305	72	245	7	460	71	48	63	203	646	488	424	17	115	175	73	579	185	218	38	105	196	143	44	781	895	233	110	4	132	144	79	387	15	6	157	304	351	191	90	194	52	85	354	40	420	123	187	573	29	245	365	157	115	68	252	59	3	2	393	40	290	211	67	91	28	394	323	529	54	227	217	31	124
V23	426	37	209	30	873	245	299	321	762	46	68	277	85	121	14	9	16	17	39	232	108	216	43	352	265	26	123	71	2	15	52	31	39	59	253	85	631	53	4	61	145	21	7	9	272	38	55	155	195	1	242	43	46	554	263	389	75	342	193	35	0	234	335	98	36	70	214	377	420	250	213	114	184	187	173	79	65	947	89	328	272	72	6	27	50	70	13	74	149	436	315	122	316	126	249	480	531	555	188	76	374
V24	65	178	225	17	210	130	353	17	469	35	107	76	254	106	162	239	31	147	66	258	96	309	12	320	487	277	99	11	57	108	384	11	191	250	120	3	19	15	162	166	10	430	173	5	23	20	329	17	68	52	94	213	157	17	353	209	659	163	173	247	131	74	160	231	269	112	102	12	19	640	4	7	9	149	160	40	96	215	19	102	202	189	341	64	9	282	12	333	94	111	70	64	348	271	38	207	18	129	44	38	141
V25	116	416	158	484	364	48	70	27	163	136	191	115	25	369	63	487	143	77	110	493	37	213	19	743	47	86	0	158	81	39	313	132	72	334	43	88	147	30	179	359	3	254	37	189	317	223	325	62	313	361	3	318	180	97	41	101	205	11	248	25	472	819	649	27	83	212	192	57	1068	342	110	704	81	606	113	466	37	76	167	380	206	2	184	255	331	498	200	204	639	664	50	142	275	1307	95	273	10	442	83	57	288
V26	3	106	126	35	78	44	1	143	436	40	44	807	276	51	308	18	72	185	30	161	1	128	374	93	23	23	108	5	30	210	206	54	14	57	33	6	135	428	76	91	29	484	282	35	392	946	86	238	371	29	447	33	39	158	215	163	267	369	363	52	196	59	380	629	88	223	33	65	386	15	85	862	68	95	292	154	681	40	426	86	101	102	109	620	20	555	1	93	177	0	128	2	122	54	510	140	42	21	140	11	81
V27	397	220	363	6	403	9	278	9	53	237	223	925	2	513	303	18	376	335	79	27	103	495	30	222	502	80	180	79	170	73	157	4	817	34	327	81	39	60	238	136	51	39	168	411	59	265	118	85	408	538	98	92	321	890	65	123	118	0	78	77	216	555	43	166	72	334	235	139	423	115	38	218	114	169	414	464	256	51	224	23	26	22	168	160	598	449	141	132	54	508	277	489	230	169	335	25	270	135	26	47	291
V28	21	163	848	207	330	434	308	572	168	94	67	111	40	312	217	172	83	462	34	34	111	274	76	521	197	180	0	37	405	361	229	321	222	572	72	105	676	0	132	190	177	120	154	119	164	259	300	117	94	326	212	192	187	477	105	109	45	209	48	116	139	265	127	305	101	431	223	186	181	168	202	90	651	436	135	908	40	491	87	409	36	20	14	22	1349	32	30	220	17	90	123	271	255	46	105	99	130	0	562	115	335
V29	411	474	10	118	222	45	381	83	39	81	138	173	31	8	273	120	9	118	329	81	47	205	293	194	166	40	132	209	46	171	65	70	1	118	464	135	54	165	401	277	902	24	49	255	189	168	196	65	373	250	57	530	5	208	262	368	32	384	269	341	149	219	35	274	70	371	9	159	21	468	414	283	605	214	664	253	116	42	217	620	385	46	56	1307	10	115	8	105	21	19	18	259	1186	346	34	50	113	416	155	12	242
V30	347	9	209	61	31	25	39	473	57	103	11	74	82	118	250	189	282	247	60	883	99	167	147	284	580	570	325	188	84	92	36	24	215	383	131	280	43	529	253	152	64	42	39	96	544	164	65	149	197	18	52	510	214	59	469	47	97	11	415	912	7	24	213	193	782	230	145	195	110	82	38	502	355	293	130	202	262	30	61	18	67	14	378	304	852	4	12	333	72	254	148	486	221	100	454	545	135	78	76	67	149
V31	12	54	112	73	622	239	171	9	251	303	698	182	399	158	27	35	350	70	25	470	315	516	289	142	133	32	201	43	194	123	221	173	85	143	46	37	103	102	47	81	81	457	193	12	86	128	210	111	39	170	172	59	0	161	114	140	217	504	51	42	855	150	118	53	137	745	242	213	35	52	499	85	128	35	556	99	208	172	187	174	39	1	262	37	113	255	42	157	286	20	41	48	389	208	169	884	141	346	93	1190	202
V32	19	396	190	138	76	9	86	108	26	20	167	17	147	115	3	31	79	9	129	263	322	135	140	64	121	89	514	94	209	214	43	532	129	113	254	168	17	27	182	681	18	895	25	281	63	39	14	61	45	112	141	97	79	158	30	300	21	19	255	742	529	142	603	476	101	37	274	0	212	356	137	95	344	155	224	76	316	75	137	220	439	1	129	0	11	2	473	37	520	135	18	13	92	93	408	38	306	7	157	821	162
V33	3	114	344	46	279	159	232	15	127	82	233	46	21	240	95	278	87	518	90	496	6	67	181	216	268	604	9	623	126	4	299	623	334	5	30	46	34	27	86	150	194	126	114	76	126	157	16	105	36	15	333	18	2	687	46	361	169	263	56	110	300	468	188	105	544	38	216	310	28	258	11	2	69	88	171	4	7	179	587	659	5	20	137	82	136	250	123	485	27	121	40	69	22	170	30	260	130	123	707	57	181
V34	382	403	12	34	190	340	306	62	21	108	54	53	29	268	909	22	76	58	62	80	679	562	75	160	333	676	207	11	575	82	217	55	27	23	63	34	311	86	446	41	91	89	73	22	33	77	16	206	275	337	221	765	129	49	284	7	436	119	4	2	14	89	5	358	159	129	551	89	70	48	26	19	321	92	39	198	42	139	328	123	128	14	78	363	73	38	276	116	170	37	48	439	73	782	141	150	149	446	150	175	176
V35	247	198	30	47	399	249	140	247	371	195	178	490	170	14	205	437	12	166	333	210	227	283	384	135	163	323	16	307	52	90	116	298	120	60	116	39	704	124	247	15	353	445	108	54	18	49	101	695	36	176	14	8	213	123	77	127	284	304	216	59	462	106	270	15	205	48	450	37	2	146	128	258	24	293	601	19	54	9	30	206	108	129	67	48	86	195	83	241	27	363	79	232	162	123	43	206	69	35	64	675	211
V36	295	113	528	316	695	280	77	26	92	178	379	615	51	539	631	61	514	174	408	81	90	31	357	9	201	410	80	508	430	188	91	159	525	184	217	135	68	276	15	139	665	305	13	161	104	178	113	78	12	88	121	216	22	106	37	25	27	171	83	828	168	498	59	475	206	44	439	181	217	24	434	67	53	220	378	23	201	140	149	87	285	538	565	435	196	153	73	58	137	151	80	2	312	337	271	246	20	72	11	881	422
V37	54	41	131	20	78	207	414	230	216	21	117	77	266	51	155	269	423	111	19	426	15	263	87	353	187	64	29	4	61	131	71	574	593	126	51	983	22	177	299	48	353	21	62	100	105	210	407	318	12	43	142	45	38	79	461	157	6	144	321	43	24	446	147	194	92	363	50	61	205	376	521	286	1096	43	5	140	9	152	41	171	90	70	366	388	404	66	430	114	369	46	176	244	230	275	45	6	89	2	142	16	75
V38	43	230	140	101	590	70	18	53	109	44	254	12	97	48	241	5	537	100	352	163	280	14	851	361	110	12	150	142	258	15	26	36	355	448	35	42	49	79	37	216	9	10	57	94	53	28	122	235	270	472	255	133	291	25	73	384	466	420	0	411	172	115	17	138	12	7	193	2	95	3	52	330	843	7	231	18	102	71	149	57	134	144	417	128	164	310	145	93	143	143	61	46	106	54	705	423	61	69	214	248	249
V39	66	90	46	83	46	736	286	178	754	113	178	174	68	36	23	473	455	94	983	32	16	59	14	76	579	106	64	160	72	36	211	13	373	692	616	252	97	133	7	173	521	94	82	69	203	12	106	247	519	256	645	132	134	413	99	179	86	47	128	142	355	31	189	313	474	708	51	281	211	57	39	472	176	34	33	84	758	124	98	13	391	189	59	70	30	103	27	504	585	140	49	197	199	329	26	812	14	120	474	427	71
V40	14	156	39	181	39	234	222	684	663	177	95	178	252	608	347	150	737	73	5	138	43	0	25	150	266	563	162	133	39	74	148	167	147	285	79	36	417	248	134	63	375	53	15	67	348	40	182	271	282	10	179	31	979	28	190	353	26	81	23	602	424	323	70	57	282	180	29	320	159	358	27	66	29	28	0	366	15	114	35	58	229	166	192	106	180	280	411	204	137	149	123	493	285	269	55	45	62	258	318	104	101
V41	25	438	13	295	47	38	56	81	948	14	436	87	58	765	143	420	166	0	224	223	132	238	340	34	23	124	122	26	146	6	456	297	44	225	112	5	367	50	217	54	319	59	570	14	3	43	1374	242	5	92	291	46	119	78	44	22	337	551	169	61	11	410	68	84	25	162	127	384	160	446	318	168	308	386	950	124	70	15	92	390	9	271	67	119	321	31	398	357	86	83	136	482	14	545	156	139	20	39	11	127	135
V42	34	70	174	110	22	495	270	56	23	34	84	184	203	80	119	115	68	70	209	106	116	7	109	136	58	422	235	128	171	342	2	178	157	355	112	776	268	136	83	308	76	95	551	0	99	224	647	91	493	98	343	128	170	137	152	40	301	91	46	31	25	316	39	153	711	32	112	55	172	49	79	137	680	94	298	83	142	190	263	5	73	82	75	201	142	268	136	27	643	263	113	108	210	211	40	226	28	126	144	114	83
V43	40	451	44	51	44	479	21	395	218	121	143	469	69	256	183	24	67	170	74	118	694	79	26	168	1115	52	34	114	345	105	35	104	266	183	20	134	30	70	22	123	265	604	156	401	8	0	32	780	72	13	74	271	57	64	154	71	30	132	118	332	422	118	340	1010	67	185	671	19	41	5	121	156	403	319	68	249	223	60	284	200	110	7	321	192	324	258	432	66	360	49	684	65	140	123	86	1	291	368	412	60	113
V44	579	27	516	502	304	4	441	154	148	48	186	6	155	41	153	73	88	39	115	337	622	277	92	91	271	694	271	43	103	228	823	47	192	165	93	65	81	54	382	993	93	4	419	747	123	126	386	122	315	64	204	82	164	132	12	513	309	367	299	80	308	4	112	15	51	22	219	51	221	174	258	84	139	6	30	21	15	211	336	128	468	391	2	861	232	572	448	271	671	34	28	435	278	177	21	141	72	252	916	6	376
V45	223	254	43	154	481	477	187	82	36	319	78	241	426	263	323	157	2	282	322	3	589	376	65	1259	91	394	756	76	11	75	278	107	3	0	16	326	1126	69	88	456	230	112	72	244	642	352	223	114	431	80	108	121	41	792	89	553	289	52	692	237	220	658	349	367	63	110	212	106	112	0	119	260	560	113	2	209	253	118	342	77	30	343	94	456	510	120	35	278	315	41	648	77	16	51	154	48	19	163	114	187	228
V46	321	89	104	134	86	140	210	188	41	1	99	21	47	267	468	24	122	24	170	252	24	200	158	39	27	32	631	5	51	229	201	39	931	101	428	289	409	348	276	203	843	85	393	118	20	31	89	147	175	385	111	295	19	385	150	16	85	286	9	151	33	293	98	149	226	27	235	13	45	244	273	57	82	311	58	158	75	113	163	164	447	47	105	404	331	153	318	58	0	17	297	171	63	104	201	55	86	48	165	12	126
V47	133	106	305	740	202	406	108	19	8	88	455	87	22	22	3	97	153	36	36	132	99	83	60	183	17	64	61	187	46	113	425	21	17	0	519	43	257	267	122	364	11	98	61	328	286	138	18	125	172	172	81	114	78	393	117	456	8	118	53	26	72	40	20	166	459	56	267	40	46	164	282	61	150	122	92	158	110	196	174	124	399	201	794	566	466	363	108	665	219	14	69	62	5	446	180	42	71	275	27	51	276
V48	26	19	228	62	200	425	422	47	23	1	461	43	106	41	19	382	581	60	44	90	53	39	514	151	772	1066	45	624	26	849	139	21	26	32	121	45	19	468	41	210	401	90	29	73	126	422	334	230	174	710	248	82	8	97	418	163	785	163	95	108	185	181	49	64	342	399	50	347	87	70	287	82	86	6	31	225	236	220	286	195	12	69	405	120	391	161	216	211	199	150	322	181	167	388	7	61	285	131	188	43	116
V49	20	27	582	65	107	30	78	419	7	400	273	24	242	289	384	90	110	146	57	35	151	281	277	25	106	24	585	371	140	246	730	19	3	403	4	27	41	109	51	17	24	476	2	5	4	194	585	33	226	825	48	274	197	357	246	44	141	12	439	21	622	20	0	65	23	100	572	208	379	31	212	133	38	170	366	328	236	13	70	291	157	75	74	106	86	35	23	363	276	23	452	89	101	255	608	17	273	1122	512	29	174
V50	25	218	0	46	5	54	83	64	115	24	379	81	136	87	99	221	84	287	8	136	131	91	7	234	146	137	138	103	106	181	182	413	35	371	9	91	87	8	39	51	16	79	304	103	135	97	212	5	710	146	81	107	16	17	239	269	48	12	22	82	179	128	244	51	607	21	198	104	58	81	154	138	95	712	76	50	435	106	285	397	250	158	92	67	28	52	65	111	26	248	75	202	47	43	259	33	116	466	46	174	55
V51	184	358	47	61	200	30	145	132	59	196	110	102	78	75	377	205	34	120	85	4	120	305	109	68	227	104	112	695	343	155	563	59	15	54	174	26	514	264	144	161	134	165	136	27	96	91	83	22	647	46	16	301	286	34	262	16	319	69	37	106	37	563	120	119	113	68	163	59	194	194	591	35	260	140	560	42	78	3	338	9	264	178	950	73	32	256	250	172	101	170	63	823	146	30	351	102	9	151	60	11	166
V52	140	220	3	907	102	97	414	369	87	55	245	185	385	169	406	216	60	90	66	55	220	526	703	72	4	365	468	205	159	847	191	1230	28	665	3	239	25	431	175	370	111	71	335	76	168	15	19	11	88	30	179	461	148	76	40	218	60	399	118	401	451	64	17	140	97	13	488	231	134	139	168	407	383	49	170	385	52	971	224	122	152	49	219	16	207	107	286	535	19	18	56	47	145	20	106	55	178	492	88	324	243
V53	189	33	115	28	43	122	98	22	116	90	156	102	210	591	607	207	559	375	75	7	17	115	414	146	72	1	148	23	92	51	242	39	333	210	85	186	0	501	243	122	274	40	213	635	313	76	97	76	105	105	219	239	467	224	499	73	203	723	9	54	57	34	72	59	114	151	50	119	373	75	221	476	49	56	285	149	328	139	43	388	138	224	88	707	89	27	173	45	633	377	109	222	435	34	9	28	13	73	486	215	98
V54	350	259	109	189	489	441	131	24	23	173	13	414	568	148	211	10	217	302	713	47	3	342	157	187	74	64	141	117	125	229	19	301	118	216	243	14	85	9	374	297	249	203	1472	578	146	402	84	284	133	601	178	115	1398	51	553	158	299	525	290	336	102	166	581	290	28	49	92	9	161	461	60	215	54	22	9	38	1024	422	186	94	3	365	337	27	80	203	51	69	271	357	492	174	10	328	149	222	107	298	84	51	292
V55	144	32	1126	388	51	28	41	147	131	114	177	133	6	85	235	129	19	13	176	11	181	3	36	449	33	516	63	110	150	14	586	114	78	49	238	142	53	113	50	31	39	134	22	61	244	8	170	135	30	367	64	68	197	309	56	17	262	238	324	71	27	201	163	32	614	150	52	37	82	66	91	106	268	57	9	526	78	323	83	13	554	66	166	44	32	646	15	427	170	241	568	4	14	551	143	0	1	76	521	97	371
V56	36	39	108	92	60	227	256	111	166	503	21	503	194	181	110	348	24	367	1	64	567	113	135	17	119	33	357	265	114	73	283	48	76	13	4	23	122	160	11	574	93	2	100	70	143	114	86	111	745	58	146	7	114	572	45	35	211	24	116	116	211	172	73	70	27	74	83	208	1	292	9	44	128	138	461	32	44	684	36	178	111	150	15	42	75	161	41	14	188	40	75	14	276	90	41	31	27	86	83	47	78
V57	115	135	424	442	445	216	173	365	366	53	383	42	239	151	80	355	477	62	416	7	976	127	563	23	74	192	23	5	45	291	223	342	200	100	20	39	33	98	116	116	348	64	40	6	20	92	563	395	20	199	134	49	17	44	382	21	57	220	89	182	647	71	423	1	61	29	482	435	146	67	32	228	177	320	96	400	159	2	207	75	47	41	60	286	32	72	476	451	99	121	66	120	15	186	44	38	447	35	453	148	338
V58	361	198	128	163	314	137	233	84	539	83	123	616	191	205	383	44	199	40	65	65	31	294	672	20	244	58	116	298	368	145	35	7	531	43	213	272	98	153	321	51	49	46	147	739	79	96	13	171	570	175	67	43	107	295	51	369	303	83	399	72	253	394	138	14	49	229	121	440	185	388	148	89	444	3	381	180	216	217	256	158	114	41	131	7	359	239	445	40	15	52	21	287	135	28	542	55	108	313	42	168	217
V59	149	484	7	23	346	309	297	18	283	261	861	199	182	69	42	302	275	127	114	112	81	182	328	30	204	74	942	710	47	90	52	3	463	158	157	30	386	306	200	301	65	62	97	394	260	131	252	110	84	75	79	293	64	1375	298	1345	67	222	21	76	307	24	45	45	246	59	164	835	84	207	119	272	624	192	62	185	292	615	107	101	189	145	84	24	283	355	559	164	54	67	204	51	623	194	78	36	39	578	298	156	202
V60	23	35	2	6	273	113	41	222	205	172	150	228	129	269	79	206	266	132	420	148	98	142	49	31	256	28	417	109	203	18	16	60	157	31	299	7	38	121	331	44	304	36	50	96	227	12	36	148	395	212	353	97	12	426	102	229	164	115	48	391	553	121	605	26	220	7	97	3	187	104	756	70	394	101	122	68	342	284	48	551	83	105	24	673	285	33	128	224	258	170	188	329	150	772	33	49	206	97	496	265	94
V61	53	158	158	523	11	225	367	153	91	45	0	182	39	185	26	40	133	64	21	118	168	295	41	371	378	16	189	231	39	369	264	104	597	11	398	75	99	845	38	300	912	96	68	41	131	206	399	180	27	596	57	22	81	271	11	594	65	123	167	30	770	362	128	44	500	453	41	52	5	265	464	331	826	2	126	75	44	520	140	105	11	69	195	38	161	177	68	308	49	412	269	402	103	348	88	341	20	98	209	105	157
V62	116	149	122	271	261	168	15	30	184	45	151	31	172	0	277	108	114	65	375	306	109	18	100	15	123	226	304	49	345	223	246	25	1248	82	282	183	217	113	525	541	222	96	93	228	341	405	212	474	160	155	921	319	302	194	33	113	109	0	83	69	447	47	288	305	0	609	482	34	11	394	196	447	58	176	289	183	84	13	348	233	444	21	12	1	378	49	83	379	173	132	67	264	33	24	261	36	7	53	16	89	198
V63	40	263	47	157	486	345	31	98	89	87	93	19	294	127	449	111	60	116	100	296	256	50	380	252	167	203	39	67	172	640	98	181	85	313	219	124	195	50	422	34	413	77	0	213	85	185	6	50	47	269	388	172	82	246	52	303	110	48	161	114	56	408	565	10	624	596	29	301	379	23	166	334	169	481	23	66	351	124	134	129	5	48	162	573	43	732	241	179	18	387	144	78	342	298	131	631	60	4	58	115	219
V64	501	85	97	92	183	16	387	188	203	71	337	36	74	111	131	181	281	2	36	127	68	29	13	462	5	101	413	265	2	56	428	240	904	133	195	29	56	131	37	154	140	182	327	103	20	100	112	2	1	0	85	183	207	12	422	142	303	188	7	235	47	55	332	218	365	27	6	592	222	403	460	224	70	102	241	230	420	86	303	140	218	181	255	58	638	731	609	463	148	32	51	1006	135	152	119	366	175	70	105	384	162
