Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	373	195	240	71	110	240	321	36	310	69	8	142	152	872	334	639	97	78	172	236	207	100	455	52	813	274	73	394	78	429	560	60	70	223	33	63	205	519	166	326	292	282	75	90	115	240	110	128	256	89	185	123	1000	210	290	218	214	259	238	178	1886	24	5	507	116	85	77	539	235	262	490	66	84	114	155	114	6	21	65	294	157	44	150	273	560	127	191	58	114	26	277	6	47	592	577	749	132	74	762	186	184
V14	5	29	105	646	61	313	20	224	74	199	85	236	752	38	215	78	91	11	499	198	83	437	788	168	335	1141	64	120	65	405	369	137	134	370	93	67	465	355	240	162	121	135	64	44	239	66	89	10	49	221	90	48	51	531	99	192	475	101	338	192	26	101	155	384	342	478	255	141	521	159	117	20	236	9	449	24	213	11	12	43	273	28	274	68	478	268	52	114	342	150	303	221	88	171	604	297	144	336	49	213	198
V15	303	152	315	90	397	17	5	142	17	784	227	113	122	79	8	156	462	421	447	544	161	133	55	137	88	103	107	0	204	125	111	107	375	190	136	211	93	399	105	182	445	63	478	531	65	261	77	136	136	223	450	100	22	130	369	1	28	523	305	92	190	409	96	887	116	233	60	9	112	47	69	84	34	99	177	155	325	35	97	29	136	172	41	16	556	498	231	133	363	133	86	98	61	263	54	150	184	400	59	42	243
V16	231	20	275	94	18	9	260	63	570	391	4	166	77	35	90	512	224	234	617	68	1016	56	80	11	44	56	15	120	28	3	147	85	278	202	125	41	404	369	129	77	27	288	290	75	475	288	172	161	624	458	26	118	483	102	201	143	35	78	184	203	21	96	79	528	228	562	264	13	43	162	185	121	306	422	91	85	160	118	360	598	194	120	212	367	124	556	68	172	139	480	227	139	161	67	266	157	182	196	186	2	101
V17	51	283	91	209	28	174	204	500	228	35	226	121	65	107	44	40	3	121	428	150	5	210	289	564	77	95	7	70	2	22	80	259	13	45	259	304	100	246	626	179	314	66	4	36	786	55	243	1	7	123	285	308	26	112	587	52	2	181	93	68	68	89	326	157	197	38	41	235	414	44	97	263	215	108	381	77	301	195	34	2	93	16	139	48	173	62	466	410	261	29	91	29	637	58	63	75	5	241	294	272	149
V18	4	134	33	172	52	0	100	110	37	306	186	226	66	247	0	536	59	114	236	377	110	1	93	331	147	184	190	129	75	408	296	7	227	161	238	536	90	48	12	619	57	223	710	46	78	185	59	94	442	249	192	26	245	208	230	38	465	603	87	45	403	89	262	36	118	22	39	205	111	175	385	250	7	214	398	99	404	260	290	127	304	213	246	90	7	86	16	111	30	313	275	1031	231	980	17	251	109	180	5	64	107
V19	210	75	411	303	62	14	193	246	74	87	197	117	18	0	365	242	370	517	393	100	183	23	197	541	401	472	257	45	50	129	451	111	168	101	596	35	248	676	183	115	119	12	404	18	209	536	180	83	270	289	5	3	45	136	98	53	316	135	459	252	20	232	2	140	247	645	18	681	236	292	18	299	428	2	35	136	43	84	20	129	15	220	130	475	195	38	104	142	236	885	43	220	62	42	21	108	332	67	167	125	187
V20	41	33	44	136	44	247	407	88	424	14	0	151	287	539	454	98	181	813	174	260	199	88	331	118	341	87	143	27	202	178	434	212	211	735	52	4	174	699	195	38	317	490	98	390	366	132	201	195	364	14	216	93	497	22	157	84	47	14	121	40	0	64	448	60	12	379	154	245	107	496	109	217	31	423	12	180	269	107	165	136	341	208	433	208	8	78	663	58	157	37	75	294	104	197	29	53	10	337	29	40	79
V21	184	705	210	92	132	258	15	86	178	299	343	341	7	14	16	297	42	1366	397	4	30	593	84	79	61	93	538	67	205	86	16	37	21	50	125	342	543	548	196	5	42	35	224	242	444	15	391	10	35	13	68	15	95	64	127	414	55	36	118	201	24	159	7	119	168	24	87	148	167	154	53	421	3	251	206	81	15	24	551	268	278	30	208	131	752	322	382	31	11	74	202	77	173	457	545	5	162	109	36	202	280
V22	520	127	377	21	6	302	257	483	132	332	125	97	108	178	7	250	112	486	147	86	67	66	4	147	138	574	149	283	12	275	256	148	394	461	75	93	641	159	65	484	373	242	252	29	82	134	42	295	166	412	246	1	349	876	10	720	102	75	142	14	46	323	255	172	96	177	426	220	74	126	25	344	152	168	128	283	5	55	138	20	54	826	2	36	119	586	376	84	121	114	3	167	14	150	162	183	154	250	332	20	171
V23	57	575	221	19	421	608	495	165	129	1	40	96	123	69	83	6	389	51	87	234	35	246	36	604	500	259	237	20	1201	75	67	917	58	425	232	172	71	246	182	50	57	348	250	104	30	209	0	124	143	652	7	98	148	2	119	47	63	175	124	81	22	514	267	192	47	154	97	222	36	323	612	9	41	101	413	510	438	82	339	59	509	896	660	344	62	145	81	250	39	443	24	16	144	413	978	291	333	21	11	94	271
V24	20	21	91	113	187	354	63	39	26	123	172	254	336	25	23	3	349	297	78	125	545	27	254	95	96	250	320	147	288	228	51	605	6	1376	40	234	66	141	273	30	200	246	197	302	240	137	500	47	295	68	37	153	142	303	67	60	192	254	52	608	55	332	393	49	2	10	111	12	305	924	308	442	134	342	185	8	171	132	342	584	109	236	146	41	200	254	1236	83	95	59	137	1	23	18	80	26	358	124	281	209	111
V25	234	32	11	161	12	185	261	54	120	65	343	171	561	14	97	159	41	34	52	238	331	52	69	29	153	242	329	34	57	17	145	469	96	985	63	69	425	296	179	118	268	16	132	24	34	140	231	361	469	219	61	256	238	165	241	85	201	221	62	185	42	353	141	493	506	46	228	480	276	27	472	292	154	490	62	12	29	99	10	342	151	248	62	20	299	61	123	368	144	59	52	27	640	177	42	11	28	437	358	787	104
V26	352	277	176	213	151	189	27	80	92	251	186	12	24	279	195	131	24	38	11	657	137	371	286	568	365	339	85	28	298	30	203	59	152	256	36	221	252	8	63	61	299	79	63	227	386	83	6	104	4	501	93	618	241	285	199	7	299	67	512	345	223	237	102	142	93	591	43	0	205	6	95	44	138	26	275	323	274	205	249	195	64	183	264	1	38	56	2	39	575	365	328	91	257	299	54	382	13	485	868	66	236
V27	1108	520	470	5	292	51	115	450	165	52	566	230	55	242	100	13	733	302	937	564	30	206	145	19	95	396	588	151	113	144	173	248	311	351	169	110	71	47	23	14	51	120	478	13	145	44	274	78	257	27	95	125	274	138	479	379	278	316	114	115	642	11	435	191	305	271	90	440	647	46	407	89	30	202	487	31	50	202	34	95	14	462	114	1098	651	286	147	389	596	63	47	264	248	54	429	58	17	657	317	531	382
V28	142	194	210	20	454	206	28	177	64	52	4	181	31	34	799	304	337	37	888	77	200	721	70	0	84	11	108	384	75	33	83	20	10	178	151	89	219	204	200	61	592	26	40	37	46	22	406	162	29	75	57	12	24	0	132	695	21	59	267	57	46	155	7	191	599	561	58	168	103	276	233	228	518	173	131	157	45	80	189	80	81	115	463	86	332	176	329	693	1120	282	170	40	253	32	12	167	14	223	221	32	193
V29	73	823	5	32	65	140	60	25	93	92	149	241	164	646	137	118	411	685	6	492	89	186	103	377	52	542	272	259	179	125	19	148	43	49	332	538	621	205	310	207	19	251	187	58	8	113	11	730	592	557	188	58	111	170	143	204	229	311	310	91	120	85	83	124	150	274	48	444	264	410	341	12	253	180	2	266	197	156	34	32	603	951	29	182	519	67	441	248	30	184	157	78	432	137	281	670	287	440	320	183	247
V30	56	120	281	135	520	28	8	438	438	67	398	532	29	127	171	83	7	237	56	77	188	237	452	17	297	33	16	137	63	204	462	585	11	19	9	97	497	11	206	92	314	606	313	321	133	32	65	113	214	339	732	40	75	500	77	47	160	697	247	239	680	82	234	306	17	50	189	218	69	32	338	566	191	185	462	213	153	190	367	27	140	1103	27	137	48	164	7	14	70	20	24	10	461	76	211	39	83	638	95	50	213
V31	235	295	78	23	39	249	114	553	73	32	206	220	613	78	295	190	167	120	210	21	208	117	189	144	173	382	243	71	78	357	87	523	630	96	51	163	75	12	23	421	210	322	216	249	9	166	853	166	194	873	330	45	58	60	116	37	458	31	146	8	29	7	76	55	18	144	187	329	232	264	161	57	134	340	555	476	173	2	307	1	140	245	260	299	299	398	151	80	178	150	198	109	339	60	142	114	16	283	187	96	157
V32	56	100	196	32	373	47	14	186	23	101	141	34	243	91	210	93	15	107	348	161	21	527	27	159	446	572	134	25	344	146	280	1	111	67	281	293	243	120	351	237	226	115	110	122	78	101	203	84	162	231	121	193	123	262	6	173	244	101	190	135	283	17	4	176	378	551	120	100	241	96	109	185	227	13	299	231	37	235	142	4	67	265	166	230	29	64	549	192	271	31	464	523	144	134	31	375	159	437	207	185	164
V33	151	206	223	385	283	387	190	280	403	50	61	54	18	17	46	97	182	38	369	185	290	52	1	162	61	259	34	42	335	276	119	41	51	359	304	314	70	436	117	4	220	206	81	812	325	314	767	322	175	239	33	126	80	214	419	711	198	33	290	25	108	73	51	166	210	158	58	332	178	13	155	26	278	198	409	214	14	140	45	671	35	116	310	48	121	107	621	27	66	60	15	150	60	137	8	172	19	19	685	329	258
V34	334	603	44	183	386	222	59	260	895	458	464	161	371	46	98	10	35	221	359	7	167	411	80	142	161	217	831	60	202	193	49	87	571	19	10	299	1	29	64	695	150	423	80	63	218	239	532	171	40	195	153	351	614	10	810	67	13	20	243	17	344	863	56	133	68	281	25	112	7	69	120	150	157	364	140	205	73	115	68	183	221	29	314	654	194	827	19	119	156	447	55	113	46	58	196	84	155	343	303	11	325
V35	44	3	117	51	21	1	53	603	207	228	396	217	448	385	236	987	154	25	6	120	90	88	9	99	170	603	351	34	193	91	420	68	603	99	545	206	100	12	42	557	120	73	748	92	24	13	41	120	132	201	9	424	458	547	44	285	255	111	141	705	101	92	5	98	309	68	145	176	357	137	181	99	75	355	721	8	38	20	91	342	10	5	150	26	23	621	47	461	121	432	118	138	16	256	243	859	86	552	47	176	59
V36	115	37	181	267	134	452	379	98	239	129	180	246	459	82	292	67	283	299	333	203	132	7	169	205	38	769	14	241	128	483	179	108	188	1	124	166	7	30	322	49	993	91	119	27	258	64	608	204	36	271	73	138	146	31	69	247	293	133	179	319	325	48	616	22	179	152	188	130	755	158	586	142	281	73	135	23	237	463	89	62	90	37	9	172	25	20	31	208	108	1061	636	45	126	90	62	48	33	481	241	399	159
V37	53	40	44	665	294	492	107	571	68	37	31	105	88	68	503	178	323	219	519	148	73	186	251	305	52	131	126	244	173	307	288	97	78	470	18	81	179	283	23	314	37	62	62	374	263	252	34	64	628	767	26	297	16	150	2	181	339	133	12	3	109	228	542	50	182	142	88	73	109	209	6	197	138	136	249	100	125	136	39	151	11	377	700	844	103	474	155	73	32	4	161	74	152	73	120	325	63	322	120	286	251
V38	715	191	5	151	78	79	496	53	601	146	222	17	252	53	49	128	666	248	57	385	96	184	47	272	108	112	279	564	782	317	50	110	189	188	440	205	160	77	40	3	69	47	10	12	333	254	4	34	154	572	114	123	86	350	91	204	41	175	31	982	31	84	140	28	197	239	24	195	151	143	98	198	142	80	618	401	125	53	364	445	70	47	207	33	850	212	842	37	760	314	171	14	49	175	0	165	138	489	279	112	207
V39	395	95	49	33	12	265	350	318	36	182	178	204	61	47	841	196	304	128	281	144	5	218	156	2	541	28	10	108	262	87	75	933	606	28	27	463	564	53	134	69	35	223	156	147	417	26	114	102	659	33	320	375	74	12	375	8	17	485	131	149	315	198	180	95	146	228	24	78	576	522	786	215	223	230	71	728	140	53	309	412	93	437	82	291	305	68	114	287	200	331	109	31	368	622	201	100	154	38	113	218	100
V40	171	17	191	214	422	459	104	219	25	23	573	183	297	214	406	167	40	145	209	32	471	31	11	80	148	146	190	151	422	157	372	378	79	16	14	159	49	34	148	11	43	126	36	386	409	1	26	280	166	284	16	178	56	225	543	537	333	897	273	128	98	37	21	67	28	222	98	192	76	251	91	32	33	5	299	51	54	79	50	373	56	138	183	200	57	103	2	96	332	364	142	60	47	144	26	381	16	61	281	9	237
V41	194	50	126	12	473	71	285	217	46	41	84	358	34	295	2	9	362	189	76	69	468	90	1047	264	3	144	40	28	27	0	58	33	830	100	129	1045	169	276	36	387	61	78	119	151	344	233	33	311	205	109	124	21	134	213	535	28	260	659	262	101	39	508	63	88	0	18	38	190	31	17	10	102	606	272	94	281	320	143	355	1	122	26	42	0	89	38	284	103	203	371	236	111	406	49	261	175	183	280	102	40	174
V42	1003	108	131	147	643	31	122	173	393	7	190	132	128	525	330	297	74	33	309	123	71	1457	95	57	180	252	140	129	282	743	28	63	54	42	78	184	471	323	33	46	39	225	236	164	131	22	240	33	45	95	130	48	873	5	142	117	113	169	95	398	198	51	67	226	172	51	16	26	74	126	581	771	39	54	94	191	48	246	55	87	66	58	77	72	136	401	235	619	10	239	500	488	66	152	38	19	342	397	317	101	330
V43	99	77	43	85	31	117	244	199	177	63	35	122	230	280	307	15	126	57	74	253	146	161	240	41	134	575	137	534	15	22	135	163	58	161	65	108	34	17	42	139	33	342	248	566	29	30	39	560	148	305	331	14	182	28	48	110	87	248	261	6	34	727	62	89	266	123	66	69	354	74	516	602	517	17	43	41	186	447	177	191	306	50	361	106	140	55	248	273	51	103	128	311	317	0	97	108	294	240	12	346	73
V44	135	69	241	186	162	10	59	104	284	70	28	414	183	296	140	8	215	206	119	611	63	35	330	316	50	34	1	106	29	153	79	81	115	273	72	429	165	143	18	481	511	143	0	74	25	108	202	256	223	79	207	216	643	248	13	19	800	312	176	356	88	38	233	310	224	243	125	149	203	962	65	83	926	199	122	251	486	362	426	261	387	126	51	138	20	61	266	110	73	6	133	155	146	199	119	94	162	34	134	323	156
V45	1	27	182	982	338	116	1	87	307	36	7	210	262	79	357	14	10	220	7	35	28	46	297	48	430	73	386	130	307	123	85	151	185	50	254	61	14	313	25	184	426	42	326	9	160	486	83	10	89	76	436	450	304	126	174	42	180	7	295	929	339	29	235	486	126	9	196	625	291	393	561	84	125	28	307	144	87	434	1208	13	109	15	112	162	354	535	10	80	94	285	78	390	262	327	224	122	365	274	44	97	337
V46	436	104	49	188	427	614	19	107	52	153	5	51	571	439	98	22	585	51	254	232	49	46	255	215	210	49	43	68	24	252	241	57	413	141	246	731	76	216	119	169	44	13	43	260	556	82	139	36	45	397	242	234	183	99	23	33	392	572	43	82	187	174	137	545	213	13	459	31	4	29	636	688	140	64	626	85	111	143	252	23	85	79	506	77	52	239	59	43	483	479	856	14	163	231	160	177	223	352	100	17	250
V47	200	109	191	27	8	31	28	164	74	19	180	106	118	600	122	540	102	0	321	134	278	88	51	220	339	62	23	123	51	15	93	139	129	181	477	333	218	40	128	64	124	298	67	204	29	757	212	39	453	34	75	3	315	181	26	120	20	4	31	80	5	142	69	26	207	22	50	98	17	363	77	439	217	82	131	97	67	260	161	185	19	49	354	71	48	149	1202	252	203	255	380	26	432	103	40	260	68	129	135	397	109
V48	505	355	142	309	227	173	298	115	22	48	198	144	8	283	132	373	164	310	9	116	87	215	15	0	10	91	63	106	393	317	9	265	165	121	103	112	283	235	14	15	84	100	179	443	115	149	67	91	435	240	295	255	195	353	32	22	50	323	576	119	373	265	41	52	2	203	189	78	62	31	24	123	85	95	480	449	946	153	52	313	42	396	414	207	113	122	186	95	125	36	59	130	42	560	64	79	33	184	25	212	265
V49	136	13	28	34	36	271	356	143	354	271	97	208	19	936	214	37	36	106	100	239	10	241	73	405	258	16	93	428	5	37	236	486	52	158	50	304	2	31	318	14	519	10	799	399	156	667	382	134	40	169	173	52	347	198	192	6	674	288	120	78	3	171	140	36	10	97	273	79	17	264	428	212	54	109	502	511	33	141	340	118	245	461	1526	172	75	264	75	461	36	171	361	23	385	370	21	76	129	96	578	82	56
V50	185	11	139	257	62	215	340	624	189	91	109	838	20	129	111	41	8	10	175	33	325	400	86	74	10	102	131	525	549	7	54	401	191	53	49	37	330	75	29	8	452	226	543	12	351	149	224	330	123	47	200	10	224	127	510	759	231	96	282	248	272	97	315	1143	21	184	97	623	49	128	297	9	373	92	69	5	448	943	79	584	38	48	413	113	225	115	4	36	193	117	351	503	62	278	49	72	50	347	161	75	150
V51	197	136	183	69	194	35	193	1	108	17	130	242	165	108	25	300	420	104	174	6	661	421	254	117	76	156	137	152	80	310	21	66	317	359	273	232	48	231	168	157	70	401	690	140	101	32	136	397	90	501	1249	327	226	88	97	451	206	31	5	132	341	98	149	115	126	6	32	59	174	63	9	62	82	0	65	297	128	203	119	0	24	417	64	213	75	432	194	128	29	61	86	8	56	52	75	118	1022	142	122	32	155
V52	52	160	236	287	1013	183	25	37	88	235	149	37	198	433	647	9	58	180	170	102	134	64	576	152	106	168	27	68	111	429	107	193	19	234	417	364	72	32	121	346	307	20	462	123	361	263	67	88	189	166	159	30	337	26	16	32	150	322	158	367	51	273	36	765	26	70	23	218	198	93	53	21	143	69	171	186	142	21	205	97	206	193	321	12	64	132	100	198	480	19	90	90	4	1	308	56	480	127	78	72	376
V53	995	141	539	183	27	254	170	272	18	169	189	136	219	4	170	155	75	48	225	50	318	20	0	8	90	105	779	170	122	7	424	306	121	288	160	301	52	80	63	119	122	187	8	17	104	44	230	56	97	192	13	164	111	178	34	70	710	97	210	59	377	125	30	357	8	260	275	212	42	115	26	350	201	201	181	280	80	1	443	113	78	586	508	771	16	71	680	42	23	247	337	72	142	65	156	417	8	119	518	200	304
V54	83	338	407	396	22	324	74	2	105	97	311	262	39	183	267	320	199	260	169	249	102	200	123	29	371	581	105	188	125	83	82	77	25	301	23	302	5	1414	418	83	411	398	1	95	229	64	172	71	10	284	71	132	389	56	40	36	55	127	149	83	13	264	599	328	86	138	306	40	397	774	25	71	89	102	260	98	118	153	174	280	594	35	80	71	182	54	390	2	16	44	147	170	84	86	327	66	197	324	294	1579	234
V55	117	202	152	201	1	74	21	1	171	373	208	737	33	122	75	441	231	132	202	664	82	0	194	198	71	443	193	756	142	165	305	487	165	47	515	23	20	605	225	18	1	182	192	45	16	20	34	90	926	107	206	93	575	212	27	459	50	742	725	105	132	471	23	61	81	376	146	10	136	59	81	147	313	165	409	179	135	354	586	187	169	643	9	332	506	528	145	248	217	2	178	44	492	294	84	55	152	361	84	6	144
V56	10	55	465	456	244	259	328	158	150	166	113	16	89	54	651	443	253	46	360	22	183	73	104	763	131	664	386	96	327	90	626	238	60	154	446	556	34	10	79	250	190	883	194	566	145	18	282	15	171	134	123	280	113	725	139	221	167	25	316	165	145	190	4	199	293	262	110	208	75	111	43	237	76	694	80	276	30	139	62	53	14	29	4	85	22	816	351	17	66	474	120	30	103	149	158	212	154	624	144	17	245
V57	41	85	34	110	214	96	20	229	173	1067	40	6	55	156	100	35	122	258	270	872	95	304	250	106	104	542	81	72	510	228	626	156	90	79	129	407	24	349	23	115	39	245	33	424	23	148	369	74	34	188	190	141	18	294	139	89	122	113	202	127	92	211	39	179	120	568	73	526	30	20	111	118	214	186	14	223	28	0	13	180	373	186	106	35	229	97	614	36	37	133	1321	559	512	194	756	213	240	130	61	357	132
V58	148	973	18	319	9	233	663	256	326	151	335	24	67	514	222	109	392	191	59	399	85	576	65	271	76	99	49	51	53	69	48	18	343	161	52	32	551	6	111	216	72	379	55	647	487	163	114	100	86	130	243	99	7	62	143	41	62	66	184	102	20	17	7	625	190	146	42	140	127	140	217	402	25	15	100	12	30	92	48	85	0	205	93	50	234	185	194	92	107	126	258	104	243	213	144	249	268	603	16	45	337
V59	246	600	156	241	289	12	20	152	909	268	43	37	155	144	18	67	105	34	6	97	125	15	55	5	290	10	85	42	76	303	21	174	191	162	59	474	218	443	192	165	83	576	141	59	52	249	46	424	553	1117	198	25	137	100	226	208	108	312	150	104	43	116	108	283	256	357	53	277	332	0	55	244	39	203	39	272	35	1039	108	356	69	213	71	801	40	138	331	150	136	282	314	64	399	12	33	143	298	282	50	387	369
V60	227	68	37	172	32	32	89	134	19	126	23	248	73	37	24	644	62	240	3	382	603	330	157	104	246	102	278	56	136	326	420	248	144	125	75	35	79	836	294	65	13	39	52	619	234	22	444	444	46	11	20	0	661	785	84	147	454	40	506	41	125	102	142	139	243	347	184	12	862	50	170	33	266	457	59	331	23	473	344	276	1	64	197	590	44	91	325	124	262	394	354	266	474	277	181	87	365	257	31	270	134
V61	52	179	37	565	157	40	310	508	155	57	333	36	41	402	65	190	314	25	240	109	103	256	180	178	102	200	839	14	356	149	50	67	90	500	59	285	194	149	180	526	35	83	23	496	580	28	18	30	259	719	147	22	152	69	202	2	194	150	564	149	387	589	9	301	54	413	162	143	29	259	38	162	140	91	247	262	85	164	904	215	171	439	506	202	622	155	49	150	91	469	241	574	236	487	57	175	654	110	67	58	247
V62	163	58	170	167	31	282	70	382	362	6	429	99	231	41	39	81	221	39	588	201	76	193	89	130	150	250	467	243	56	291	44	63	104	463	165	54	290	61	42	353	27	168	229	28	125	39	87	22	51	101	267	562	57	100	38	185	9	187	95	407	217	25	4	539	24	113	612	7	255	136	139	100	252	78	274	24	112	458	74	229	67	301	252	834	594	348	34	98	407	154	87	375	27	837	286	138	71	502	20	137	120
V63	242	21	353	24	90	530	222	49	227	128	52	16	115	66	47	407	107	82	592	70	352	177	143	475	108	180	599	351	178	140	269	4	326	210	61	458	178	200	84	233	600	34	322	694	24	46	40	6	220	28	145	64	302	582	84	91	366	8	491	766	123	142	33	84	222	86	322	191	81	54	592	328	217	298	110	66	112	42	46	27	11	246	214	98	144	206	89	195	727	71	65	255	323	1595	292	194	81	350	183	530	106
V64	122	343	48	74	322	142	831	490	278	76	110	5	11	104	121	413	71	555	199	29	237	52	664	81	357	162	2	155	123	215	14	191	305	264	241	63	822	133	42	192	11	113	93	121	1080	803	81	70	44	257	183	115	278	296	358	646	88	128	37	244	3	1	110	1336	46	251	74	236	14	230	232	126	35	99	74	624	73	64	31	107	473	1054	93	111	1039	17	247	53	34	67	53	21	29	399	220	264	8	182	360	499	202
