Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	77	144	250	466	7	247	13	1105	70	260	42	60	20	506	255	102	82	234	176	320	16	28	133	548	382	216	268	286	131	163	253	119	459	177	283	11	95	136	66	173	32	67	352	96	284	90	379	208	28	312	311	18	19	251	672	496	144	577	145	14	93	433	268	406	191	105	339	348	281	174	127	93	213	20	337	332	391	104	105	73	129	150	108	190	128	701	12	459	38	61	25	157	2	0	363	360	70	160	168	145	144
V12	20	93	265	36	170	175	458	618	450	385	50	71	71	1	67	229	36	593	92	479	624	156	104	327	330	10	77	436	961	29	315	182	27	582	142	156	34	441	486	359	108	57	123	49	197	146	82	90	58	233	39	55	32	182	29	60	716	103	38	27	3	31	307	20	274	25	64	92	247	198	157	132	110	275	307	66	40	69	189	74	606	517	108	221	94	74	7	136	124	168	344	190	664	340	61	129	458	50	102	52	124
V13	32	892	679	164	569	98	472	96	78	8	14	1368	96	46	17	78	290	103	454	67	21	201	206	138	245	248	58	206	82	572	94	281	682	409	493	14	304	52	283	9	117	70	73	175	520	596	347	126	99	44	189	101	214	553	341	384	47	15	164	19	1092	210	63	176	118	291	714	127	556	393	143	314	11	148	245	52	332	458	264	508	636	112	433	341	113	100	196	275	181	159	15	30	176	142	17	289	87	84	28	124	414
V14	468	461	58	23	222	45	627	498	376	18	1155	160	54	183	42	497	127	50	40	34	647	158	168	46	45	308	32	166	14	50	329	353	83	111	93	360	45	161	63	107	8	124	73	17	248	31	738	199	283	105	196	24	671	132	32	111	87	122	256	187	447	167	405	226	227	734	4	279	161	9	177	51	261	361	548	119	243	245	118	388	39	202	65	28	88	182	587	132	43	31	86	110	897	164	441	55	37	271	5	297	302
V15	498	853	22	123	222	43	449	204	445	115	25	260	654	131	94	1482	26	600	272	128	679	186	3	1235	331	118	100	275	43	26	30	106	1033	245	41	16	177	18	96	33	67	2	184	167	188	155	213	30	75	1074	5	8	3	9	214	279	715	342	83	240	347	561	103	340	154	172	50	450	291	67	19	164	39	827	228	193	217	155	82	679	128	88	9	135	280	103	233	104	146	18	62	38	63	161	422	384	56	103	17	164	364
V16	340	456	1	454	100	662	223	79	668	50	264	1051	215	23	146	25	210	167	492	309	175	27	248	15	164	57	40	700	235	144	56	754	474	406	124	100	477	6	286	10	187	864	24	2	128	8	90	107	66	109	56	295	435	26	60	186	463	44	555	92	447	372	247	88	69	68	40	186	112	139	162	1	66	114	1371	572	519	84	1	80	17	41	94	6	39	880	46	215	466	61	152	243	331	149	5	59	603	181	332	187	322
V17	393	163	62	685	118	86	485	240	228	170	4	78	104	121	362	492	269	80	341	46	110	372	488	102	389	395	417	39	118	164	16	205	301	164	42	581	354	14	1147	153	210	32	348	15	138	613	218	112	649	198	106	222	21	61	691	75	40	96	53	28	145	474	139	17	90	163	125	31	131	94	219	51	125	406	96	367	53	837	1	54	269	199	162	50	265	197	255	120	41	275	671	80	97	196	15	166	133	33	283	115	260
V18	113	152	437	90	357	205	156	1326	83	95	24	257	143	449	499	226	506	5	83	25	17	201	2	18	59	328	36	131	904	27	69	73	205	55	459	104	1	228	91	194	228	13	72	57	169	68	19	96	26	267	86	34	615	77	195	405	150	84	165	28	296	61	233	565	207	193	34	228	96	159	119	72	270	148	79	271	452	35	806	62	658	258	152	8	216	104	119	152	716	73	311	296	546	0	229	468	43	195	380	87	227
V19	7	363	162	711	230	154	500	197	74	54	131	54	267	116	392	482	7	6	302	27	123	110	269	5	41	85	388	595	169	249	33	142	236	90	255	183	785	102	335	41	809	10	51	535	140	92	70	516	147	174	352	269	229	59	172	203	58	32	15	48	1	122	59	253	17	71	222	26	348	8	189	148	89	42	269	391	132	105	4	246	81	334	0	47	796	43	67	164	3	13	190	641	319	74	120	505	89	11	87	30	224
V20	371	26	2	708	59	112	33	307	336	22	102	60	1258	17	608	96	3	165	189	414	98	586	344	555	486	63	417	249	841	105	121	146	36	809	161	34	142	115	87	242	255	55	46	189	59	53	102	74	17	53	126	6	52	38	9	363	354	49	316	185	32	542	23	120	163	46	19	529	320	356	6	317	8	1017	188	361	225	176	172	160	161	103	192	227	131	11	25	135	359	160	572	99	49	121	155	6	628	3	100	89	205
V21	307	91	239	101	69	59	306	114	142	66	1375	535	401	221	253	304	199	242	24	194	31	56	7	342	128	348	1214	67	120	170	67	218	1	72	425	257	347	291	28	184	34	658	185	146	102	575	137	24	1286	78	259	338	18	201	51	362	243	41	71	27	183	431	58	498	110	3	115	22	2	315	95	145	415	218	26	10	208	15	16	107	77	10	67	162	29	417	285	153	355	349	65	560	169	152	18	34	108	292	627	81	171
V22	165	27	178	22	335	66	420	517	43	648	180	161	493	362	86	17	317	1029	248	67	255	179	23	341	87	295	75	249	43	70	567	256	76	1333	216	593	3	31	543	76	84	251	41	315	540	114	33	192	38	42	46	129	145	218	36	516	111	67	180	20	122	300	38	25	227	74	13	112	387	64	641	72	78	49	44	39	291	43	61	113	82	4	131	381	12	390	25	26	79	84	910	206	498	41	865	286	405	106	52	157	150
V23	13	51	203	468	230	25	54	118	66	183	7	20	139	30	28	796	81	91	122	32	683	374	62	302	33	180	430	85	74	179	219	494	147	44	63	51	192	346	242	94	76	484	903	399	90	343	152	367	298	272	205	411	150	37	126	32	577	134	70	50	121	180	50	250	214	23	555	62	260	171	156	88	48	472	837	61	456	59	25	76	81	49	1	287	89	123	133	208	27	6	275	28	95	145	138	521	25	187	495	298	164
V24	235	96	26	657	20	368	280	51	75	41	64	155	74	138	125	145	196	142	41	240	13	221	238	19	718	91	282	18	29	45	398	26	27	168	120	310	371	179	62	54	57	533	156	55	268	104	292	143	145	192	291	3	87	641	95	151	381	63	21	98	437	239	462	129	20	173	1005	249	97	129	23	71	27	4	238	148	58	82	672	739	48	257	546	453	114	249	624	252	11	434	248	60	339	495	32	418	156	411	28	47	184
V25	181	154	8	827	77	283	47	5	264	74	408	287	22	147	92	35	1056	171	49	43	61	104	66	51	65	32	218	3	195	96	828	400	134	76	514	157	45	164	12	99	23	239	0	109	416	229	322	253	107	47	33	117	131	325	735	29	311	251	266	218	107	33	234	34	456	1	396	159	247	287	623	28	48	215	135	48	77	374	66	350	101	178	191	86	208	122	21	162	42	83	145	341	406	47	333	374	87	161	103	654	215
V26	586	67	15	857	24	20	10	287	237	404	5	174	32	172	87	21	152	35	207	209	221	338	138	215	5	290	331	194	131	26	595	249	327	127	53	137	412	506	52	22	524	154	164	42	294	67	232	145	315	61	115	63	124	738	90	146	49	418	88	61	311	837	99	225	13	190	85	7	131	605	284	127	137	87	403	100	123	39	76	67	602	57	617	161	116	3	244	163	212	172	343	114	25	561	213	222	177	42	101	69	311
V27	36	247	41	8	686	150	369	117	411	151	6	0	334	440	672	289	178	63	267	1084	135	0	38	417	123	132	109	339	150	69	308	100	75	62	493	138	18	427	34	5	3	305	136	500	24	250	918	86	48	19	87	254	62	280	84	224	103	110	5	19	97	68	79	107	203	215	240	203	72	275	94	71	530	42	128	61	364	3	287	167	259	46	204	167	68	67	98	18	43	6	22	285	89	311	85	423	116	331	138	113	208
V28	168	332	248	618	244	68	998	58	78	535	234	8	170	58	195	150	15	97	30	177	254	199	509	10	116	257	58	151	1107	22	242	718	67	122	60	56	240	465	885	82	37	163	2	154	50	36	54	23	242	88	113	136	114	185	455	7	376	117	469	229	9	256	32	324	849	85	83	155	207	306	30	612	4	7	152	185	31	146	655	228	378	177	84	50	7	36	947	342	218	15	372	120	59	211	324	48	253	77	26	325	278
V29	417	211	1	28	22	353	34	186	7	294	1714	53	178	364	275	44	51	384	77	241	208	309	97	111	112	84	182	227	14	0	387	0	223	190	132	347	212	59	1	67	39	253	402	8	117	14	23	235	79	68	515	50	294	27	26	84	137	278	117	229	1	193	616	307	133	85	233	91	47	37	178	87	78	299	93	117	1	89	200	43	149	14	155	27	98	81	88	130	775	26	191	169	526	144	472	144	42	86	184	345	188
V30	140	386	6	178	33	39	153	337	418	6	173	431	176	348	627	582	255	55	122	430	0	137	39	310	86	284	337	37	105	321	82	2	8	235	45	87	796	75	38	583	110	417	119	432	200	296	180	321	255	139	41	16	169	385	774	343	146	96	962	440	34	304	33	113	37	81	298	318	388	142	55	477	124	374	132	200	85	10	142	56	26	84	6	464	193	44	27	28	147	600	160	50	32	125	185	41	245	449	401	219	176
V31	244	148	197	131	31	181	16	230	8	259	185	148	11	103	275	262	104	31	69	247	82	272	34	583	78	109	36	38	114	111	65	52	195	102	134	34	283	23	9	89	75	248	24	140	153	200	38	51	9	137	87	351	176	55	131	443	84	163	77	164	449	213	19	466	25	413	272	205	369	720	66	70	65	31	41	183	437	99	59	57	35	101	71	166	241	22	18	218	5	221	9	104	430	46	94	34	80	333	91	441	173
V32	27	135	231	170	119	888	164	11	219	112	46	6	421	709	225	111	361	31	32	442	27	58	717	143	19	65	333	161	38	112	187	104	6	35	338	43	179	61	280	67	30	537	310	197	23	163	53	159	102	225	135	466	80	132	30	55	230	504	316	320	36	55	321	204	187	109	258	23	126	196	392	84	159	400	107	174	427	41	112	885	47	185	75	2	247	49	117	3	249	195	160	111	87	39	132	406	147	118	8	12	105
V33	65	156	491	202	138	129	223	76	97	205	458	506	91	206	191	95	12	172	161	0	411	181	14	556	61	247	215	308	584	65	333	259	18	443	48	112	181	249	146	81	107	870	288	89	10	45	80	66	413	154	521	142	157	162	37	23	16	81	72	95	75	341	397	253	228	91	212	126	51	105	470	35	170	143	18	7	213	264	53	354	6	16	132	7	163	224	58	116	13	154	974	16	179	73	31	2	267	282	99	56	170
V34	11	73	37	366	73	57	34	147	18	237	74	13	419	115	99	520	98	560	185	213	318	77	441	204	28	17	94	95	121	210	254	332	571	781	25	497	453	151	161	81	235	9	15	113	40	4	57	96	131	118	79	62	362	275	27	167	729	221	456	16	50	232	74	151	408	482	25	181	312	111	182	202	113	205	536	61	132	53	145	105	5	48	574	455	380	144	57	78	10	320	40	328	62	232	33	392	377	19	60	117	100
V35	198	763	54	270	816	57	673	153	236	43	335	42	112	609	127	175	315	118	416	382	45	162	143	258	164	96	56	249	375	54	163	508	48	56	3	36	1296	21	26	139	524	901	230	60	435	1091	1114	31	129	538	43	177	437	230	48	31	41	577	225	53	900	10	62	165	41	23	137	228	25	32	48	106	215	376	210	335	311	91	277	1	7	190	309	446	58	43	57	155	389	302	169	0	415	81	327	169	38	116	234	37	437
V36	69	51	34	286	69	186	165	4	50	511	35	96	214	157	17	64	116	74	136	42	64	346	64	58	404	102	80	214	4	507	18	68	174	419	45	284	481	64	317	151	209	478	136	21	68	205	46	1194	158	35	459	375	679	199	39	300	62	596	197	135	100	107	256	118	46	324	37	541	493	378	52	289	188	407	126	80	1253	30	144	223	120	861	192	399	226	10	33	116	427	35	136	463	223	8	348	93	482	230	490	136	92
V37	159	5	44	624	104	3	2	25	151	637	433	129	95	249	12	35	16	270	532	150	318	154	481	20	274	68	30	207	5	51	140	368	14	22	319	530	419	9	418	366	44	295	187	76	45	279	168	115	188	56	16	25	20	12	276	118	54	250	20	46	144	0	41	107	84	91	53	109	13	250	102	302	166	39	274	257	207	45	139	529	33	44	8	231	1095	97	212	39	100	78	168	159	179	337	439	80	52	112	5	151	151
V38	521	325	124	115	51	168	298	371	368	85	101	45	63	417	57	336	34	521	21	967	5	34	254	347	234	325	100	373	120	887	11	25	7	112	414	4	526	18	82	231	1	236	337	216	20	59	116	94	505	41	571	323	277	107	356	303	39	90	652	23	640	277	224	19	102	94	56	340	73	263	153	230	179	135	79	87	611	337	26	13	142	53	253	19	540	56	270	22	55	89	53	461	14	266	515	22	417	19	128	53	239
V39	152	423	32	262	171	169	471	155	109	2	329	853	7	253	167	146	32	51	385	52	407	512	227	108	105	15	249	468	130	242	48	17	194	177	365	676	73	395	204	869	85	414	114	257	40	17	673	5	14	526	130	6	122	114	218	51	14	82	299	355	83	43	208	35	130	598	250	30	60	76	208	53	33	30	47	148	204	41	228	61	0	253	372	240	66	151	161	307	56	117	109	62	389	14	377	70	144	53	54	20	203
V40	41	390	752	515	276	65	48	117	35	363	121	496	540	50	141	385	271	105	382	347	36	593	165	126	104	67	54	16	46	365	249	44	63	784	117	149	200	133	97	654	81	3	202	27	159	5	677	50	165	105	238	290	42	137	49	153	185	71	151	90	99	66	378	189	79	98	248	29	7	140	64	19	153	34	68	192	101	92	378	293	26	197	87	45	6	228	1072	106	377	21	67	332	223	141	597	0	225	210	135	180	314
V41	49	141	41	45	3	63	247	10	273	147	154	455	489	128	5	443	10	568	363	24	397	205	159	379	16	26	72	59	62	138	396	76	777	139	299	14	50	44	9	150	308	156	347	65	211	580	154	181	139	115	19	285	602	71	226	25	5	405	1	241	127	163	168	130	60	128	33	207	84	30	106	429	2	210	337	54	119	182	189	142	77	4	17	195	15	300	147	231	386	258	156	335	770	39	81	221	41	24	446	68	82
V42	191	27	7	141	86	95	926	21	808	228	127	44	89	368	795	50	171	236	888	424	5	323	201	799	391	17	238	65	176	323	179	438	38	285	175	509	411	114	51	142	114	52	360	133	7	204	316	15	122	121	53	228	155	225	557	54	129	2	124	257	122	2	867	471	221	67	433	165	557	105	73	263	344	89	896	26	10	146	66	883	10	13	54	91	224	0	61	661	125	145	268	579	186	271	21	21	45	14	20	55	109
V43	9	166	470	48	68	416	123	429	204	149	462	16	319	62	59	123	36	326	326	177	186	73	4	87	36	735	16	149	4	40	217	508	236	122	196	167	192	153	139	346	266	21	34	264	138	364	429	21	340	104	27	50	62	156	245	143	476	218	31	69	46	459	311	227	745	526	36	13	498	9	308	1	162	402	275	87	66	100	11	242	538	481	166	112	1834	189	1	23	693	86	123	324	279	5	193	324	392	63	252	66	119
V44	30	75	75	463	126	56	199	44	137	343	8	198	153	39	210	149	7	436	106	172	126	254	63	123	159	219	795	268	57	300	70	183	343	44	132	132	177	172	17	107	102	1001	52	269	668	364	399	106	23	87	612	373	13	94	590	83	259	740	82	251	108	97	167	1	183	80	217	152	225	360	222	128	272	198	28	160	91	994	136	190	692	157	546	236	378	219	53	139	672	124	330	78	101	117	193	11	16	54	51	122	118
V45	517	203	123	131	154	1024	224	20	14	16	49	159	631	133	497	72	319	169	94	1	8	235	300	63	158	242	378	48	398	309	638	5	173	259	101	13	2	37	150	148	159	26	501	114	66	89	253	91	541	471	201	168	185	96	222	192	2	231	228	717	215	221	283	309	89	5	55	149	73	346	470	188	438	249	32	151	63	13	151	78	57	108	341	47	60	130	235	20	42	258	268	238	75	428	14	214	85	178	5	9	271
V46	270	354	181	112	511	181	70	275	51	473	158	28	231	419	33	317	100	342	110	58	83	12	674	193	17	92	530	326	4	79	0	136	769	28	56	137	351	103	145	332	254	315	345	25	16	160	225	521	286	704	238	65	92	80	124	117	291	295	124	450	19	268	17	904	236	23	183	45	66	1092	489	1731	169	26	222	119	318	362	408	23	39	60	115	407	71	77	640	62	13	294	279	103	782	214	41	229	161	91	1	159	328
V47	191	419	819	109	71	130	215	59	406	227	259	37	92	136	66	30	14	126	108	526	687	53	73	46	339	452	23	318	836	606	84	60	23	895	121	17	82	38	31	62	350	285	43	450	24	202	89	5	116	105	62	157	1	160	22	35	191	88	456	80	20	44	144	526	81	195	221	151	11	24	12	207	684	324	136	263	269	166	469	647	109	65	242	548	131	412	1083	62	738	356	443	30	475	639	528	6	466	82	276	353	303
V48	297	26	326	316	99	34	304	287	92	62	107	482	398	2	433	166	408	13	36	90	117	850	112	17	226	217	58	40	295	424	560	47	109	365	288	448	57	128	24	325	31	33	334	116	193	165	404	14	159	13	589	390	22	415	20	3	100	546	2	191	390	193	199	64	167	130	117	345	32	143	98	27	42	30	72	382	1	110	70	23	174	242	11	178	114	467	198	132	295	20	265	510	272	570	297	294	89	32	26	227	195
V49	12	8	137	106	223	88	105	27	64	231	613	734	538	66	22	166	74	358	181	69	226	47	197	110	29	24	130	240	155	16	47	515	701	25	545	61	503	277	274	162	262	883	71	11	34	373	81	112	20	147	388	46	58	180	275	171	432	10	167	39	134	569	92	367	188	326	523	384	113	266	209	3	43	26	111	3	180	249	123	132	817	116	357	169	853	331	480	199	150	206	102	102	255	32	257	7	484	154	67	243	99
V50	205	25	183	92	62	208	345	689	169	82	56	228	316	140	168	151	737	626	680	226	19	459	283	192	907	48	183	1	169	125	227	100	85	24	42	355	5	167	247	205	433	24	25	481	33	174	25	44	410	113	63	147	86	65	147	212	66	74	155	240	14	246	1	95	133	597	10	371	142	44	220	493	147	48	346	47	610	8	209	71	171	101	113	23	77	29	663	167	109	287	696	365	1061	37	57	94	333	76	31	487	123
V51	147	148	27	25	49	61	61	194	135	187	271	115	50	13	10	99	216	114	279	157	253	147	57	435	442	158	635	621	48	47	164	328	457	174	60	65	10	98	19	255	291	94	180	22	269	243	185	62	18	117	370	437	275	82	279	214	517	108	741	198	99	292	58	436	130	291	8	252	6	439	88	269	209	148	19	271	549	95	364	420	40	29	29	54	717	102	83	150	29	102	239	6	110	229	132	442	43	228	13	39	116
V52	155	321	137	0	108	46	65	105	55	345	405	438	116	203	227	485	182	321	15	48	165	100	379	409	44	78	79	288	83	89	606	158	416	277	730	163	388	14	23	460	357	91	420	111	4	105	240	113	122	150	1	256	184	18	297	41	64	314	3	177	320	100	269	230	69	45	172	47	92	392	292	185	199	334	4	60	83	36	39	66	27	498	139	412	64	34	26	127	111	6	137	44	147	149	141	53	207	70	60	642	140
V53	142	68	178	670	337	200	4	0	335	384	1174	121	33	280	176	29	38	378	222	114	280	324	672	49	308	191	42	314	121	76	109	261	504	257	773	614	95	182	31	54	14	63	175	378	7	25	114	64	169	57	172	54	176	114	116	183	2	53	298	168	331	382	44	275	23	21	72	159	467	374	384	71	549	104	58	176	372	31	228	72	1311	60	416	117	85	267	343	408	74	225	553	179	2	154	12	265	306	128	201	13	248
V54	148	181	43	511	600	278	418	107	142	386	291	54	686	79	34	167	84	224	40	364	153	55	124	224	9	46	187	3	302	8	91	189	91	123	129	28	138	88	344	142	25	430	93	209	95	58	424	5	34	93	102	148	175	75	356	200	162	59	50	328	339	286	137	3	104	98	160	447	338	280	13	14	263	271	29	1	193	340	55	33	27	25	112	110	93	502	18	145	66	263	7	470	109	52	8	418	118	503	169	236	253
V55	100	271	110	46	42	118	595	107	313	40	466	133	102	144	44	514	329	37	2	7	225	203	116	290	115	22	128	27	243	309	76	272	280	68	366	58	190	11	32	164	247	24	317	609	334	166	42	318	71	179	131	275	67	252	315	109	87	25	307	97	104	201	51	292	71	29	62	196	20	283	729	12	309	254	35	54	25	5	61	88	209	64	344	350	111	430	500	69	606	108	36	78	94	76	277	34	73	847	398	121	141
V56	161	388	12	4	32	478	719	579	167	122	255	367	66	152	726	100	151	164	416	201	82	273	597	15	2	140	41	332	400	612	600	323	248	244	380	166	3	49	405	114	574	245	23	101	269	360	487	173	233	38	160	163	216	88	139	361	141	100	76	203	49	227	12	142	613	118	614	7	355	34	81	344	15	269	86	27	986	12	258	8	38	89	265	182	60	68	100	149	216	25	110	67	283	120	95	287	69	401	109	128	131
V57	82	507	45	337	127	41	186	64	343	60	664	95	30	302	149	161	77	106	142	459	40	86	295	76	28	138	39	471	78	302	21	53	305	550	21	75	28	480	65	527	32	290	87	60	43	429	61	45	242	159	452	596	12	501	347	1	461	68	533	104	540	236	253	125	141	13	284	76	44	76	355	17	65	2	1	106	103	85	95	303	168	102	195	118	130	248	581	135	22	149	121	146	1	202	416	358	156	711	435	131	235
V58	76	159	127	146	437	504	200	428	160	58	328	772	55	76	34	35	293	114	126	210	341	169	90	14	362	182	14	1	620	100	225	501	29	64	114	195	137	278	203	263	772	49	142	184	122	74	427	64	3	519	295	4	26	496	375	1206	36	252	787	116	363	113	647	12	245	733	104	36	33	582	185	1	105	566	133	200	54	261	227	287	89	172	365	178	166	85	155	61	56	1424	409	125	459	146	67	175	103	635	46	142	192
V59	76	530	52	155	361	124	160	583	109	153	444	135	143	44	388	56	151	234	259	1240	138	92	292	65	50	361	154	540	47	19	270	100	14	187	50	241	72	66	157	67	62	72	614	107	0	44	111	222	552	268	218	160	412	331	395	158	178	99	77	92	284	8	52	59	135	3	263	650	9	1029	149	203	194	572	626	29	873	149	46	634	356	135	13	98	78	40	43	847	225	460	705	686	133	516	4	26	156	495	101	354	255
V60	10	351	348	201	485	321	166	218	156	92	49	134	197	16	16	53	420	18	188	21	222	137	82	22	144	379	85	355	88	79	181	312	16	21	144	169	21	97	102	213	894	98	72	181	143	492	190	109	49	220	321	223	121	170	37	248	1	251	170	527	203	334	266	348	5	359	252	132	315	655	124	767	337	269	227	69	559	197	6	542	76	344	235	275	77	175	122	73	24	227	10	12	346	149	37	521	145	411	56	410	239
V61	71	109	255	89	55	177	326	110	155	138	448	293	152	381	14	24	22	0	63	100	83	84	365	123	148	19	692	298	32	364	423	136	54	206	230	94	440	123	404	287	144	117	34	103	67	64	54	25	608	57	397	146	85	491	477	74	23	592	242	332	73	345	467	121	157	224	51	96	9	209	63	56	38	119	765	449	24	264	25	47	261	160	243	0	68	152	98	115	197	35	2	469	63	121	339	106	201	658	2	485	100
V62	87	9	257	144	99	10	221	113	383	163	189	341	223	130	131	169	182	379	753	64	67	89	131	39	226	130	188	133	380	1	155	42	224	749	187	233	52	379	12	333	222	58	39	22	105	28	123	57	158	44	322	379	566	387	232	362	522	55	295	163	74	161	39	158	122	126	301	234	42	201	294	188	99	105	12	539	122	461	86	39	613	338	25	156	54	142	206	92	75	136	379	283	69	151	135	30	272	162	353	5	117
V63	139	300	42	24	122	179	315	393	2	29	6	107	69	252	176	465	159	27	62	66	301	55	46	58	117	443	295	119	143	58	164	1	557	395	196	200	50	117	317	14	475	175	111	55	49	281	289	369	20	89	83	53	294	430	100	53	150	399	43	245	248	244	506	1202	127	35	160	269	46	3	23	324	54	210	81	99	120	366	138	216	169	136	169	253	14	19	31	2	367	29	381	275	49	5	80	304	168	156	86	336	153
V64	162	0	376	293	120	442	310	171	157	644	5	23	186	231	125	4	73	77	495	71	26	102	26	9	610	329	125	73	877	338	429	178	77	4	135	492	243	135	39	108	102	56	164	295	23	4	127	95	285	19	129	14	120	555	32	659	95	77	415	43	792	438	120	277	7	409	3	12	515	441	23	297	92	14	342	204	42	245	3	160	58	1085	9	83	69	350	2	398	384	24	643	81	322	125	19	143	136	574	414	262	166
