Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	19	122	230	589	359	143	232	10	515	79	159	143	10	122	13	49	59	42	234	297	105	249	290	124	29	219	306	208	325	240	12	207	52	67	56	12	146	143	52	154	70	455	138	27	285	443	361	48	249	320	230	493	114	148	96	439	58	200	86	542	0	319	97	145	28	89	48	137	65	166	152	503	106	407	413	61	221	312	71	392	108	167	238	93	88	559	716	331	215	424	811	292	211	449	116	335	39	192	40	236	172
V21	224	64	253	138	39	186	180	318	156	316	424	201	86	322	103	203	18	473	32	140	43	577	0	49	197	101	127	118	95	72	4	34	11	163	88	284	319	100	56	59	700	386	204	405	0	125	135	296	303	374	197	146	16	24	504	252	2	81	573	256	23	130	398	651	271	143	327	279	94	160	80	197	67	111	323	53	28	23	128	27	85	186	14	1608	533	163	211	48	98	296	135	127	117	37	56	292	242	141	321	151	182
V22	113	105	20	16	175	436	186	287	35	290	126	184	665	19	103	61	1	31	511	118	288	296	73	242	465	65	58	69	20	102	266	70	88	519	22	113	61	41	163	0	204	5	181	117	364	572	180	142	467	11	48	171	21	153	311	528	838	330	20	206	678	186	99	853	58	166	59	74	78	331	3	12	819	255	120	245	218	143	303	916	137	32	53	17	274	139	123	276	322	59	90	49	73	193	3	77	212	28	13	43	127
V23	224	106	73	441	71	291	485	47	29	180	123	20	79	323	12	55	241	24	29	408	68	28	796	768	69	54	149	76	66	513	82	15	118	121	5	315	972	27	612	80	317	203	20	94	28	244	331	834	24	192	145	375	15	40	195	70	161	104	200	326	172	78	391	51	175	110	206	613	415	484	73	156	196	566	54	123	54	80	131	95	61	285	57	42	44	218	1	14	27	81	2	73	104	173	72	129	27	300	352	342	185
V24	350	141	117	25	100	4	21	82	154	377	53	129	195	79	15	217	426	13	33	55	137	56	69	553	58	91	18	233	248	178	38	78	240	327	352	612	149	194	200	16	45	247	165	513	46	61	318	164	20	91	648	29	312	58	52	425	274	55	795	94	437	545	240	47	69	124	236	86	38	395	288	93	63	109	116	37	417	170	283	547	188	29	728	867	141	9	5	256	415	10	148	312	3	867	126	212	5	33	52	34	167
V25	254	80	95	254	135	305	252	14	4	84	777	220	185	2	554	598	14	561	444	413	271	100	95	96	51	47	75	397	38	632	101	14	39	67	572	69	44	724	34	180	1251	19	106	72	80	154	378	13	186	115	206	288	243	290	194	84	329	482	5	179	18	45	99	22	157	161	289	61	247	145	8	35	471	408	49	342	239	66	434	235	44	79	360	5	46	30	438	7	4	328	271	289	1022	47	102	245	617	79	162	147	166
V26	168	21	89	12	256	397	63	190	138	21	259	161	79	335	102	13	338	278	91	136	280	261	93	111	26	9	10	439	103	39	31	490	129	384	118	265	4	0	26	99	329	165	198	774	105	4	18	425	137	265	265	39	229	117	686	516	871	416	183	217	40	138	70	273	509	561	71	160	16	104	801	176	278	57	217	208	429	462	255	86	80	370	37	50	103	178	30	333	198	25	1127	170	13	24	77	69	456	481	121	113	133
V27	198	328	39	1	55	16	406	474	146	387	165	136	254	377	82	315	122	44	123	11	23	74	301	132	53	100	203	116	61	230	74	414	238	544	331	536	765	112	174	100	691	90	283	53	576	362	154	40	92	12	262	410	70	138	275	146	603	200	125	174	778	129	407	378	115	110	22	15	1904	846	137	105	81	153	179	349	9	36	100	24	65	545	1402	41	64	557	184	71	89	98	96	116	329	120	81	29	62	25	797	93	147
V28	190	246	506	71	96	809	73	220	173	140	30	279	1035	88	49	935	92	5	5	96	78	26	64	159	110	132	152	114	137	598	79	43	7	454	125	25	98	67	59	13	299	289	714	95	412	151	452	101	114	322	20	42	2	119	71	349	83	78	93	475	26	306	361	177	42	129	18	186	612	879	90	136	275	139	65	63	64	110	81	156	51	53	204	319	63	5	881	129	66	132	41	53	30	6	723	20	85	272	18	260	236
V29	45	73	53	85	181	396	563	40	32	521	857	115	871	610	49	174	392	333	280	472	27	64	196	160	155	313	121	123	363	26	294	48	152	645	439	0	221	28	427	227	97	19	325	119	133	336	76	53	101	32	39	4	392	161	314	635	89	54	113	16	216	341	193	40	147	169	158	75	208	36	752	142	19	143	252	369	133	488	292	11	98	181	301	87	138	598	112	350	92	5	20	126	546	26	56	11	451	427	185	493	76
V30	412	457	357	60	542	21	16	140	0	103	106	73	317	198	49	220	169	145	122	238	27	373	1093	108	125	346	103	91	431	204	248	137	122	112	58	199	3	303	945	68	8	268	116	77	414	105	98	379	354	1084	228	317	522	469	334	305	413	233	79	84	261	705	285	95	52	621	317	161	589	285	566	72	56	321	279	582	237	233	69	32	0	190	5	156	282	9	262	208	282	16	134	512	319	124	294	29	577	153	31	285	362
V31	438	24	330	15	788	272	123	9	19	356	105	247	199	35	349	582	615	327	55	0	140	11	139	70	495	81	701	13	39	63	179	339	69	56	187	317	147	50	206	52	94	272	29	73	276	9	129	201	222	37	284	66	134	232	145	437	947	491	29	804	41	557	218	53	643	271	21	236	354	183	658	47	55	233	19	384	164	149	119	91	33	621	204	23	399	224	75	61	285	16	55	594	291	85	133	383	320	133	339	115	326
V32	130	183	521	15	136	227	165	7	297	212	659	283	55	266	248	741	53	172	439	89	56	276	87	466	161	15	616	382	82	265	190	19	195	208	411	86	5	557	49	82	13	630	81	406	19	103	150	172	387	77	144	333	13	182	103	31	170	249	78	156	10	413	480	449	10	409	376	304	297	151	342	353	276	138	6	268	224	478	457	51	723	101	1045	46	146	38	92	19	74	451	14	591	11	80	823	626	137	103	51	240	220
V33	195	193	202	25	188	480	689	233	439	308	355	1324	787	20	40	220	23	131	185	47	267	122	51	101	163	196	87	297	65	90	100	104	160	168	85	25	253	40	114	255	48	573	292	155	53	15	38	2	114	83	387	92	106	140	331	235	1095	103	584	342	192	11	50	177	873	283	199	520	233	135	823	34	132	312	5	4	149	643	9	89	268	61	163	73	106	68	114	9	478	200	284	202	324	84	864	207	162	4	106	463	200
V34	26	10	180	150	113	695	83	86	459	59	29	90	617	5	71	482	364	580	519	335	281	1	224	14	317	150	131	391	135	203	150	14	449	38	174	123	279	54	277	290	225	159	60	28	394	17	476	648	459	607	95	43	403	345	4	43	291	234	906	30	153	309	50	96	372	44	206	181	106	79	190	472	136	110	379	591	77	140	210	430	65	270	277	116	15	64	143	49	308	379	29	24	61	322	54	485	284	63	96	160	100
V35	228	277	51	144	665	447	204	102	526	197	130	100	369	33	196	84	25	35	308	62	393	8	488	137	314	302	396	219	250	79	294	51	167	222	46	118	40	18	238	210	172	57	279	26	14	550	45	36	10	90	12	42	100	212	59	191	73	110	44	94	138	16	298	111	367	273	189	249	436	223	31	5	138	30	313	72	133	226	132	256	268	24	195	606	64	47	295	1003	126	182	639	63	45	110	262	337	69	83	41	64	256
V36	176	219	53	420	225	401	1024	88	938	3	508	35	631	260	354	948	83	47	617	50	29	440	86	29	119	77	166	255	14	69	512	293	294	221	49	181	291	4	112	175	186	0	19	168	956	139	56	402	129	79	18	9	196	502	13	202	282	59	5	228	124	53	29	47	667	494	426	251	289	13	180	177	322	273	100	87	212	316	29	227	22	106	133	144	470	35	156	100	211	105	41	23	74	205	173	6	10	771	144	195	185
V37	145	340	25	44	124	378	11	27	39	22	133	45	64	39	97	110	108	55	191	241	154	309	85	14	1	566	22	257	289	33	199	480	375	132	146	528	64	627	271	467	89	23	41	93	287	3	65	240	353	249	120	558	159	76	256	1	185	16	26	117	207	35	75	60	174	94	34	249	256	393	45	68	334	804	179	95	196	177	339	207	42	80	119	144	391	123	77	268	32	122	345	60	528	117	315	22	121	67	262	139	135
V38	210	96	1174	52	384	22	249	116	823	257	343	102	250	17	133	128	211	69	100	217	483	361	187	272	16	93	129	238	311	57	73	52	546	232	64	219	61	613	643	182	73	37	69	224	261	21	59	214	276	66	85	17	195	6	281	283	88	555	229	347	363	80	218	412	106	28	78	1087	480	58	1	677	304	282	102	255	184	311	67	48	107	15	241	64	29	20	221	36	126	1	133	42	75	301	261	63	160	413	73	359	391
V39	59	152	24	219	214	121	104	412	451	139	559	98	36	65	27	11	891	593	90	25	100	465	337	70	328	831	150	44	44	414	715	69	500	78	574	54	317	69	14	8	483	27	67	142	280	90	204	7	155	462	93	28	68	82	35	127	468	145	372	180	20	58	460	200	21	67	322	253	427	291	226	306	176	212	698	5	551	172	223	16	735	377	219	698	398	562	27	161	484	10	19	71	115	750	954	260	36	185	72	130	134
V40	141	179	191	3	58	71	185	467	52	200	151	93	41	258	21	142	163	2	217	263	358	119	731	354	231	114	175	339	1203	81	115	541	327	508	547	119	62	241	146	920	32	87	33	8	304	99	2	5	26	13	35	246	77	114	242	715	403	283	161	337	763	170	461	17	56	33	165	7	188	18	250	121	345	441	53	9	73	20	93	100	44	6	26	112	71	369	621	114	267	97	478	316	372	427	27	18	24	503	468	416	178
V41	511	466	236	35	288	62	74	172	64	288	317	1091	24	141	471	69	147	77	29	203	145	154	120	21	37	123	356	138	50	797	581	1	117	523	679	21	422	473	449	104	443	16	544	21	168	114	237	344	16	766	597	133	53	434	104	53	27	264	80	144	189	98	213	12	712	535	57	595	76	478	55	377	70	200	193	90	375	180	56	267	15	27	77	592	265	445	161	755	79	72	12	5	31	327	168	84	3	129	36	101	322
V42	67	186	75	334	75	265	60	10	357	178	1	82	59	4	274	47	4	16	185	186	142	96	651	59	41	758	186	283	2	417	24	476	110	27	59	355	22	16	83	173	113	9	367	116	134	60	743	23	125	133	217	181	75	50	258	213	175	61	2	129	124	179	171	614	212	56	240	153	734	153	85	17	738	340	129	254	6	11	86	103	144	122	85	144	211	227	468	170	24	10	532	30	468	47	114	45	7	137	291	201	134
V43	73	203	285	141	485	97	179	281	28	119	12	110	9	254	351	1	130	245	38	194	106	16	572	179	161	127	369	139	668	1071	96	33	76	495	97	255	375	172	46	74	49	62	288	164	96	219	8	200	125	40	106	154	480	431	28	262	60	466	73	18	847	152	6	87	27	457	232	12	477	31	54	30	159	168	137	3	162	217	125	98	476	10	182	343	1079	75	203	394	425	44	182	151	144	7	601	533	207	529	451	326	198
V44	271	466	242	235	219	604	249	142	387	104	28	2	330	1	105	204	9	390	250	159	42	102	341	86	454	66	131	79	86	593	46	327	190	194	246	85	347	13	488	42	566	362	266	147	23	343	307	317	29	135	515	327	231	357	282	285	3	96	269	89	260	58	298	0	313	273	128	96	129	118	137	42	19	1	289	53	481	42	14	376	148	720	42	145	4	44	204	34	60	233	82	327	927	195	205	44	48	396	307	628	266
V45	173	165	24	206	110	310	17	215	13	30	48	432	158	229	8	68	35	62	26	84	232	30	161	27	198	87	571	101	243	38	459	129	478	103	235	57	34	100	632	175	95	125	86	148	330	38	132	121	273	430	352	320	89	133	43	5	240	147	108	236	45	61	380	38	378	270	103	186	33	33	284	323	258	76	7	93	137	67	132	404	196	95	282	345	121	921	223	56	122	40	106	160	77	43	17	12	42	138	55	85	140
V46	139	14	42	21	42	56	32	37	43	90	152	185	33	510	152	74	22	82	167	49	100	119	157	368	337	182	16	9	187	158	66	83	3	158	150	875	226	647	27	7	225	224	271	91	129	127	434	103	58	41	4	21	959	76	451	1004	341	294	175	308	166	328	483	401	105	192	180	13	1	23	25	10	325	252	142	537	858	185	37	267	174	59	131	260	554	994	528	87	18	463	31	171	135	59	102	257	820	240	54	85	96
V47	124	158	74	146	357	33	61	80	313	194	61	114	57	4	187	12	307	56	382	68	1289	131	52	346	781	114	293	15	979	43	356	197	117	496	5	79	28	51	114	124	59	369	230	18	692	122	222	492	42	279	73	129	12	15	481	79	611	221	324	139	31	83	124	138	10	123	163	222	621	231	341	116	137	49	69	17	182	38	63	109	38	178	364	28	172	34	12	76	2	11	228	929	269	121	271	44	59	45	273	292	157
V48	83	137	176	69	25	295	210	230	42	8	349	176	112	36	20	237	769	49	233	70	297	86	475	415	36	102	78	177	48	33	28	15	3	475	64	100	138	73	290	179	445	451	144	51	35	29	398	434	112	353	43	10	89	104	300	261	11	180	247	248	4	679	98	55	181	243	362	232	38	219	149	13	59	185	71	425	22	87	19	139	209	125	20	207	74	80	1	259	255	195	172	119	74	90	103	104	29	98	723	102	119
V49	74	38	336	182	29	334	103	375	249	105	104	23	51	67	627	256	115	2	74	291	55	21	185	33	419	128	135	149	24	921	118	142	67	166	137	138	111	14	73	358	276	80	161	66	74	234	675	26	173	266	142	218	346	7	94	66	421	174	343	213	291	308	138	162	586	600	190	134	64	30	132	222	41	338	911	680	1208	379	279	102	34	165	102	95	30	461	380	70	394	144	35	154	272	44	445	31	24	117	151	500	131
V50	163	140	20	778	58	268	92	105	114	960	350	126	69	318	160	290	20	82	107	265	129	250	168	164	39	4	52	161	59	85	415	46	361	467	333	178	54	239	332	81	734	165	104	177	8	315	215	14	381	27	77	314	146	93	523	22	13	850	101	55	90	72	165	283	157	224	277	275	30	66	156	342	340	200	483	260	112	230	273	216	290	19	179	169	626	155	357	56	29	114	49	73	153	963	121	675	86	13	3	321	199
V51	552	142	134	90	36	121	20	52	175	229	121	575	235	690	380	245	86	215	62	83	172	108	46	1015	84	85	91	84	189	28	3	270	415	848	26	304	193	106	573	337	137	364	0	13	198	61	100	330	198	239	458	170	62	316	205	274	123	715	62	374	216	20	311	183	435	154	67	62	73	199	388	182	62	208	243	548	42	20	458	196	12	1	36	68	43	468	51	690	23	373	48	203	98	23	276	382	81	161	521	59	276
V52	271	441	348	318	48	262	324	69	296	17	9	132	105	29	175	185	117	332	38	630	411	77	578	113	143	101	85	62	489	131	72	406	193	122	422	1017	118	457	269	173	277	323	304	196	31	0	375	107	130	337	181	466	7	106	101	542	145	139	43	170	53	121	217	126	308	155	425	118	8	66	51	202	179	60	253	206	11	241	20	210	98	118	314	155	151	163	151	2	51	64	48	124	3	76	11	807	98	77	134	120	284
V53	127	268	157	422	242	739	410	350	303	123	53	135	77	22	43	41	101	84	122	151	109	455	257	42	365	530	2	13	158	8	241	51	241	118	23	59	8	10	43	260	61	121	23	57	146	145	689	7	115	1	208	11	443	207	75	212	55	150	71	135	646	557	23	99	159	102	4	237	70	427	163	286	265	3	40	106	76	334	73	197	794	382	87	123	112	65	296	272	173	33	265	226	40	14	200	258	87	118	131	179	219
V54	456	4	638	14	28	50	279	23	70	325	234	68	369	153	178	130	143	178	252	104	4	98	315	254	306	166	397	55	127	72	53	470	9	325	309	1045	57	61	770	328	205	585	86	0	115	1113	172	199	52	224	7	160	266	55	158	274	92	28	11	454	95	80	684	152	232	1128	371	131	65	20	64	475	50	39	10	1024	88	287	254	248	118	372	142	188	169	11	1006	53	279	187	222	145	48	112	342	259	834	59	37	140	305
V55	93	16	302	32	353	10	576	11	528	285	326	49	36	18	82	41	110	393	32	190	105	58	145	13	180	35	62	66	735	11	368	503	20	108	266	30	523	639	56	388	144	84	7	17	412	129	156	26	522	38	11	789	409	475	100	10	6	45	93	372	272	133	336	370	99	256	103	98	44	948	148	156	26	189	391	1194	145	145	87	223	414	204	168	25	341	91	191	176	12	391	45	207	172	86	117	18	22	280	520	321	150
V56	148	15	350	78	80	49	176	326	143	84	121	216	291	38	376	661	13	124	110	386	14	229	173	187	113	264	266	422	617	572	9	40	154	124	797	368	634	180	1	18	710	100	734	243	250	200	117	151	100	222	68	619	38	560	178	38	60	1	486	144	350	239	137	103	5	5	43	60	35	499	106	116	322	17	106	663	18	294	94	124	78	109	142	171	34	42	260	5	354	305	29	32	134	655	42	195	65	64	408	915	152
V57	17	131	167	257	22	32	881	228	351	75	359	228	56	81	94	84	23	50	109	281	586	76	150	3	204	449	223	27	428	157	14	160	343	226	763	419	311	131	140	392	199	364	399	139	112	176	129	400	381	188	177	94	99	586	104	249	40	474	313	101	273	122	13	281	234	120	72	296	51	510	117	301	754	265	225	38	203	304	289	46	75	130	53	188	367	71	208	215	18	824	10	252	99	340	53	347	104	265	44	64	96
V58	192	413	726	216	89	156	67	46	135	281	277	48	88	54	410	258	878	101	24	72	426	102	246	188	89	206	400	207	114	96	195	172	1347	144	53	130	282	75	22	481	172	301	289	270	353	57	150	49	3	22	158	126	295	68	131	381	339	712	91	31	73	406	370	190	22	335	575	176	8	100	43	59	427	351	120	265	154	408	291	345	6	164	35	136	568	82	141	766	425	616	57	126	33	92	470	9	178	99	578	35	333
V59	329	245	220	81	45	205	233	12	52	295	95	40	190	13	259	179	163	159	403	26	52	203	230	233	370	313	99	107	108	291	689	594	848	95	311	11	3	115	202	25	43	48	138	245	145	218	349	38	223	19	60	1013	3	245	244	530	106	186	79	20	89	154	117	54	359	50	589	369	61	194	269	85	74	42	451	7	72	67	107	356	214	41	24	238	90	114	12	31	211	46	24	455	457	379	94	104	0	97	163	108	214
V60	29	95	312	140	147	292	539	72	375	55	85	43	285	214	425	173	242	255	360	30	412	27	95	107	607	23	39	72	226	143	51	6	598	287	307	300	892	443	138	180	331	77	49	81	18	134	119	41	350	185	222	35	163	966	97	154	554	263	72	437	18	235	45	525	437	74	120	89	618	95	108	178	58	8	34	248	273	999	367	99	180	209	125	63	50	92	68	36	32	143	124	321	415	15	92	397	225	516	166	22	142
V61	178	1	62	118	15	364	471	50	264	506	418	446	542	126	43	589	333	308	209	97	157	207	178	40	62	10	277	196	139	266	12	452	38	29	145	202	270	291	328	431	37	211	552	34	83	652	999	99	277	33	324	397	33	159	158	67	388	543	1597	534	516	114	6	3	48	39	826	36	247	164	123	135	464	220	297	360	687	46	26	18	237	190	250	69	236	102	256	248	21	135	131	21	56	123	5	9	61	232	200	39	107
V62	222	12	704	66	6	22	191	24	211	70	355	175	34	154	108	111	482	476	428	175	243	42	280	24	88	103	27	240	113	330	106	302	190	224	22	177	94	193	58	281	50	30	14	345	88	63	65	6	156	211	56	376	131	198	0	41	13	559	136	379	22	22	396	460	493	183	141	666	175	357	70	172	229	225	293	434	398	202	206	435	118	227	361	206	83	12	133	213	18	391	73	162	31	9	57	380	728	149	236	373	223
V63	1	478	70	242	318	100	29	276	42	360	16	162	61	46	87	405	402	181	361	0	182	214	46	38	440	322	365	168	463	381	85	93	45	227	17	363	7	230	217	186	44	0	154	713	152	50	177	87	19	132	73	162	205	90	173	182	44	410	521	11	115	59	239	338	26	14	499	22	146	0	8	127	41	64	27	78	278	64	67	240	123	205	61	84	463	62	65	258	112	131	221	429	252	277	9	291	27	314	734	14	167
V64	100	331	243	24	147	113	148	98	281	420	56	61	67	414	247	133	197	114	11	0	31	204	121	57	81	53	94	58	307	466	235	134	72	599	591	15	151	6	1082	362	26	366	470	30	655	358	67	307	370	633	82	497	219	233	295	223	57	101	489	182	32	2	122	222	73	23	72	170	119	523	40	75	246	270	214	76	402	34	51	211	123	506	0	81	266	58	257	105	16	704	327	129	303	549	90	39	82	5	73	67	166
