Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	64	53	5	79	62	364	59	235	801	251	83	84	106	60	93	135	34	271	40	153	201	105	45	34	37	171	110	394	437	21	205	201	170	1	24	234	16	59	99	141	185	148	34	79	362	32	177	208	498	91	305	110	15	456	1274	624	141	198	19	332	58	354	36	266	81	5	10	136	5	428	191	293	166	283	133	395	270	3	169	123	6	866	174	186	30	70	51	179	83	351	422	74	176	427	193	72	182	105	68	236	56
V12	18	5	72	61	77	584	297	28	95	20	33	372	0	319	163	217	123	83	27	192	174	57	152	227	11	2	15	58	56	200	11	161	0	423	93	81	72	237	14	31	84	6	535	444	147	348	10	440	15	112	339	119	371	30	147	269	350	284	70	103	421	94	40	127	194	272	93	17	92	334	74	183	107	68	0	7	48	651	123	138	314	12	466	12	109	54	349	218	205	675	253	20	92	37	14	411	232	0	71	406	70
V13	9	179	43	158	240	743	1	226	62	343	189	43	9	86	115	465	169	263	317	1	83	370	25	252	267	141	64	387	362	554	157	254	204	231	255	286	25	127	135	893	69	201	384	31	9	42	81	337	435	40	224	438	442	191	10	109	47	772	109	179	497	28	566	9	227	57	15	27	63	375	123	718	208	52	0	83	12	343	548	54	54	260	33	0	231	76	115	326	51	332	41	127	74	164	27	150	851	514	10	145	161
V14	94	107	368	37	10	143	337	327	73	268	38	26	543	39	302	506	33	42	185	17	186	285	130	371	206	4	22	1115	65	69	64	224	750	257	449	114	170	35	91	193	569	331	130	30	5	181	210	120	139	15	22	554	207	20	231	138	277	51	162	64	30	87	3	34	115	625	116	153	257	611	228	254	494	130	71	305	180	81	105	410	330	910	205	226	160	51	135	103	57	135	53	96	346	147	133	66	23	136	3	443	139
V15	260	6	262	131	297	73	71	134	24	25	57	88	86	548	854	374	403	143	252	30	159	117	66	14	26	21	268	26	115	101	425	506	27	242	79	34	455	291	312	476	48	161	76	296	299	313	5	28	29	7	416	175	220	403	74	388	272	142	141	66	73	113	82	99	63	284	220	75	130	504	127	22	211	122	332	245	437	36	296	192	563	297	226	111	391	580	856	204	139	74	107	13	84	19	149	227	3	94	144	62	188
V16	46	104	324	477	731	301	169	87	18	44	455	83	162	363	105	112	134	209	983	82	89	18	533	82	299	173	87	89	143	74	377	49	531	188	354	17	280	71	140	9	101	158	300	244	357	45	187	672	353	267	165	231	57	132	24	32	57	68	184	201	161	131	96	93	9	95	280	124	440	21	114	251	134	4	80	277	26	324	188	85	57	720	306	418	282	75	110	188	4	135	173	13	143	138	148	116	49	278	448	28	405
V17	104	23	196	239	357	14	462	201	3	788	109	619	105	3	571	43	204	49	90	33	184	287	50	538	567	120	190	44	3	94	29	518	308	186	296	116	199	201	266	31	45	107	84	168	237	146	130	251	161	94	30	69	227	865	213	149	71	26	951	5	46	133	17	263	68	548	332	80	320	47	46	49	1003	44	112	131	40	85	218	48	123	4	94	68	36	117	57	15	393	150	507	371	18	802	213	393	291	232	375	47	211
V18	256	101	85	112	79	54	63	44	275	22	171	54	148	268	612	53	55	182	232	359	247	94	129	902	11	145	119	95	4	321	5	9	13	558	110	7	37	399	120	187	71	898	197	42	115	57	45	8	275	266	106	60	63	57	388	2	202	284	62	149	26	68	48	52	339	8	376	278	45	83	23	40	96	20	226	82	69	448	122	163	956	319	100	152	555	31	63	88	256	309	758	78	35	262	2	435	108	188	127	201	107
V19	535	15	400	52	26	12	74	609	194	26	39	91	157	199	659	156	52	228	260	174	10	29	127	152	254	193	98	80	11	148	37	263	251	41	113	69	144	28	369	32	260	136	251	972	169	253	8	199	327	4	194	708	131	577	68	346	277	221	106	52	50	1	215	20	214	82	186	395	18	64	43	195	304	364	109	380	79	239	360	536	818	251	4	562	290	151	873	227	69	2	299	10	137	205	209	316	12	111	268	508	158
V20	275	44	34	35	332	114	292	62	110	131	1043	41	57	1010	138	188	75	396	161	40	293	96	95	27	726	343	197	34	262	262	92	10	69	3	39	102	204	481	463	124	43	91	409	27	746	182	54	76	3	54	277	298	157	215	124	53	14	27	64	221	468	345	43	406	133	33	90	203	405	61	212	293	230	270	280	101	0	270	189	25	422	261	115	400	552	105	333	139	4	339	135	6	29	692	103	86	591	388	345	674	173
V21	45	86	274	164	33	35	1	385	150	377	263	317	260	384	219	86	138	355	174	247	21	185	138	1096	388	349	343	152	401	141	215	194	5	119	52	48	86	285	67	329	305	31	41	38	108	81	105	98	76	31	120	427	273	65	117	104	280	168	52	60	610	238	74	229	55	28	50	297	223	63	196	112	52	146	8	332	3	192	184	917	286	325	30	275	276	627	328	214	38	165	115	462	124	53	318	430	6	141	95	86	101
V22	82	40	10	24	37	199	336	7	149	76	142	167	220	243	1	197	37	578	59	191	145	202	0	41	112	421	19	325	203	58	124	23	403	287	538	316	163	47	225	226	55	181	98	16	523	72	72	216	45	446	68	21	34	114	63	95	2	17	55	358	128	387	38	14	245	108	50	13	19	180	271	305	234	1	352	263	182	695	227	38	559	432	229	59	150	129	20	122	188	285	317	20	61	385	33	471	450	113	91	2	60
V23	36	6	396	85	242	310	107	108	107	21	206	30	120	626	172	500	307	25	92	873	459	87	340	444	103	38	182	371	37	726	91	261	143	20	278	111	33	35	96	596	42	0	193	364	19	33	94	242	192	27	270	345	142	276	468	12	114	639	12	155	471	130	73	124	162	25	107	146	21	182	146	583	163	524	501	131	885	594	441	54	706	227	113	88	97	480	23	235	189	200	183	376	513	217	471	386	2	59	615	39	198
V24	419	139	133	3	402	102	10	37	244	23	227	136	772	95	316	145	45	71	369	176	154	121	758	69	287	21	113	202	229	220	36	113	340	49	20	55	151	614	16	176	175	259	851	10	312	35	424	952	71	209	376	313	127	143	1	19	102	769	41	767	3	29	205	202	28	34	130	12	259	153	263	5	11	223	177	117	90	521	368	176	139	513	107	45	5	152	242	378	10	74	411	176	79	114	42	34	16	198	210	114	238
V25	452	222	134	88	30	140	134	607	23	32	20	97	442	115	271	161	439	190	169	392	185	35	47	275	326	76	54	596	231	46	162	106	38	20	269	222	272	29	133	90	118	35	2	39	283	58	77	206	6	13	723	160	60	291	589	13	228	17	103	54	409	122	219	259	48	698	13	335	17	97	107	413	194	209	196	121	305	74	311	33	95	986	17	35	76	511	22	139	59	505	676	771	300	183	17	59	58	3	14	415	160
V26	113	328	37	101	152	33	279	135	167	383	157	177	123	80	24	157	162	167	333	470	192	73	89	16	560	216	78	93	147	560	10	1	483	71	150	261	198	96	65	104	246	167	202	411	154	51	4	33	11	2	138	133	216	692	93	37	12	81	294	81	762	118	283	482	13	354	271	170	262	310	60	5	10	53	69	354	5	176	182	456	16	259	139	3	335	391	214	75	97	72	66	77	214	372	306	232	4	182	362	252	157
V27	30	79	113	390	47	418	24	308	61	350	139	174	50	127	247	36	65	113	111	717	9	168	1004	263	275	57	175	271	277	590	32	126	158	87	261	212	65	33	191	205	150	20	0	38	107	428	123	125	297	237	17	62	20	28	35	175	215	188	120	119	164	27	222	44	31	255	388	325	120	390	39	409	108	37	119	191	47	241	2	17	223	125	7	150	74	35	51	405	9	407	113	405	262	237	126	68	818	7	193	426	117
V28	0	270	218	200	22	108	623	11	146	249	85	195	30	203	16	108	97	174	237	88	50	115	169	276	95	283	92	10	60	114	278	109	345	16	209	23	35	532	210	25	625	165	622	551	696	255	125	88	157	125	531	178	132	52	136	539	223	26	159	66	4	25	151	334	165	295	369	67	175	136	996	157	205	29	127	184	47	434	34	384	319	51	112	191	141	54	513	78	32	13	196	186	199	59	311	492	291	253	52	328	141
V29	411	35	213	178	56	373	204	373	148	111	59	845	127	36	133	36	345	241	136	60	59	554	189	18	5	887	75	279	199	45	64	269	377	263	568	76	104	64	281	249	84	158	15	72	60	17	215	289	9	382	268	294	248	141	2	467	96	144	120	96	288	577	877	201	103	62	99	134	111	12	351	497	81	70	122	391	174	865	3	190	548	260	514	99	91	189	82	176	499	256	232	47	4	25	382	19	37	333	2	33	151
V30	27	438	5	110	10	45	308	49	92	59	120	68	60	54	100	10	49	38	63	40	296	490	27	149	280	44	66	57	530	312	167	272	55	355	255	8	954	161	74	305	39	432	277	377	372	280	36	588	12	95	57	323	206	50	149	0	243	76	392	202	110	102	108	1	242	12	23	259	269	67	16	843	1152	35	66	43	174	164	124	393	497	344	269	131	237	27	327	134	176	226	152	207	392	336	25	106	74	560	842	43	105
V31	38	41	451	63	39	271	20	154	45	339	28	52	282	83	47	135	89	557	624	616	170	538	101	931	7	82	236	43	98	541	429	242	238	6	159	176	70	7	6	718	304	43	83	217	111	2	102	605	149	36	180	1014	17	12	22	31	289	257	235	161	68	293	250	296	171	8	171	1055	201	578	32	60	97	34	294	32	260	420	394	28	593	94	53	363	142	347	80	65	114	519	216	18	193	229	5	60	206	325	176	182	129
V32	149	336	112	48	39	63	475	62	171	32	57	626	611	70	713	67	192	10	13	120	277	0	157	14	82	31	94	1	198	114	106	58	231	192	157	155	122	155	54	21	180	706	5	169	380	111	326	40	293	159	575	2	198	150	79	128	385	261	83	908	80	0	18	63	416	96	426	129	19	6	303	57	16	449	0	322	128	445	4	560	31	632	262	39	443	46	27	32	627	299	26	56	200	7	30	1109	256	146	256	24	127
V33	113	62	78	59	68	638	342	268	258	147	48	136	342	78	370	77	507	34	248	185	39	186	49	325	200	721	3	68	551	221	435	6	41	225	248	54	392	155	64	35	157	50	269	998	4	1041	362	34	456	285	405	624	26	24	353	164	304	17	112	191	227	351	307	588	19	370	457	204	9	12	26	88	33	165	633	314	149	292	398	451	220	673	77	464	3	60	74	130	26	314	50	322	28	351	142	217	148	110	25	48	92
V34	129	266	55	235	59	27	160	123	90	624	204	61	125	135	418	371	27	799	141	44	90	604	53	100	129	153	346	640	247	206	189	790	53	307	34	67	415	150	28	25	177	409	98	84	49	337	49	30	294	252	89	3	311	164	140	105	127	205	15	37	135	147	201	69	644	163	250	12	411	335	30	187	194	398	189	228	116	17	449	176	196	75	247	153	134	11	58	274	242	310	118	4	455	75	509	60	511	20	244	194	139
V35	127	41	50	286	81	26	28	30	92	37	117	33	223	49	139	516	81	351	502	28	0	108	210	507	59	56	236	143	112	146	62	231	22	78	7	44	223	98	637	85	49	16	206	121	247	467	188	342	4	396	726	1	91	122	87	164	63	82	324	109	97	140	106	231	56	18	94	171	209	112	29	155	35	162	535	81	36	9	294	205	18	642	65	8	260	384	849	1162	106	91	226	204	375	13	76	201	55	161	35	159	108
V36	173	251	535	121	144	277	116	415	41	299	1098	432	95	348	2	140	194	140	323	29	8	529	61	198	121	401	98	124	297	23	46	149	457	285	50	660	87	101	307	93	85	13	184	353	31	30	154	30	125	204	89	7	259	44	106	307	12	63	2	97	168	40	146	331	35	90	187	113	77	1048	134	99	279	83	194	274	16	363	17	148	65	50	138	405	24	126	465	88	174	330	0	113	104	104	409	98	285	124	43	38	210
V37	58	253	65	216	10	387	35	3	430	114	99	258	290	26	92	13	223	425	92	3	28	101	172	169	378	227	96	140	43	3	284	334	308	283	169	135	257	23	273	228	119	239	111	44	674	121	21	1002	187	139	434	709	81	26	184	90	339	129	116	345	268	196	243	190	296	354	149	77	56	64	239	57	61	194	165	47	585	142	58	59	57	75	540	193	383	108	217	372	68	107	36	865	319	40	525	326	62	427	25	484	106
V38	5	150	232	234	49	62	300	22	45	24	678	305	119	307	352	147	4	99	425	215	150	136	95	210	105	95	255	348	23	22	112	399	93	62	75	108	90	320	150	119	57	121	334	242	222	12	132	40	266	5	132	47	313	31	220	204	7	70	142	271	123	130	232	247	446	8	249	139	52	41	10	44	61	101	106	52	118	80	297	66	63	56	51	642	401	22	7	3	35	156	89	103	15	284	145	165	10	15	6	247	130
V39	181	296	317	174	10	198	83	473	298	11	418	153	450	4	48	63	151	3	169	493	86	180	56	33	373	339	74	224	248	141	310	63	41	116	6	59	16	360	344	369	111	3	337	715	30	96	722	414	246	59	355	59	244	179	61	15	181	56	352	379	0	239	433	747	0	805	605	54	178	233	90	310	213	1	327	656	15	138	25	61	21	219	21	100	123	144	196	83	69	4	168	153	1111	88	196	93	276	431	36	164	184
V40	240	358	423	79	90	2	0	41	4	88	581	397	267	85	130	580	16	77	408	20	16	153	176	354	111	201	483	240	197	0	114	130	293	442	94	190	222	149	61	193	379	310	250	186	153	49	374	601	15	115	444	247	258	5	63	68	399	106	53	3	271	53	490	304	20	178	267	422	289	203	29	68	221	62	206	26	166	23	74	108	74	15	746	223	142	145	96	30	76	70	213	55	141	508	83	509	234	135	51	458	192
V41	32	277	31	754	104	103	77	144	402	545	28	352	380	123	31	224	369	676	150	53	47	145	515	159	148	124	189	74	40	72	128	271	376	133	34	355	344	75	116	259	541	188	465	82	324	285	104	139	76	584	91	224	667	15	89	255	478	234	169	89	370	26	53	109	359	93	114	113	149	130	331	334	238	10	120	0	161	181	35	249	71	63	461	53	762	57	162	23	468	411	370	28	67	96	93	10	112	538	158	13	239
V42	1064	843	133	245	241	155	89	152	9	215	185	228	295	258	77	546	2	105	0	359	567	275	62	194	196	30	126	446	386	38	534	3	94	159	72	34	118	130	230	99	199	303	84	10	70	28	19	302	67	515	12	106	352	356	499	221	177	396	105	93	116	83	10	43	96	38	235	68	177	927	88	267	0	789	67	100	59	302	37	24	23	277	58	635	154	63	16	1046	312	868	805	45	223	133	251	458	129	121	304	144	413
V43	298	34	127	302	127	1	75	378	12	105	354	201	70	389	2	149	404	96	61	113	283	712	40	151	93	245	224	685	247	34	767	211	96	115	59	156	33	287	297	59	299	314	35	4	395	80	152	235	25	37	8	9	54	154	126	332	59	6	375	476	163	18	159	8	220	14	362	0	41	69	73	23	349	330	289	304	680	529	174	57	487	152	310	191	489	281	62	570	408	40	974	393	210	106	35	174	37	100	464	236	160
V44	182	44	241	341	141	174	23	615	61	28	555	249	16	218	421	237	215	189	264	409	386	4	78	90	10	306	17	230	119	225	84	49	386	232	6	75	308	99	103	296	568	494	435	1	240	41	410	307	65	179	102	1	45	96	76	543	75	14	266	498	217	500	1186	238	61	112	156	59	234	125	1	425	19	5	36	129	74	391	223	28	243	242	141	118	159	107	88	1	132	26	153	460	66	573	70	79	103	118	29	115	192
V45	59	68	124	228	122	27	731	168	239	59	84	61	125	417	497	34	100	28	264	40	86	4	335	44	6	140	16	105	536	49	399	122	130	131	278	470	471	90	61	5	71	806	54	111	301	383	141	365	69	207	242	313	390	111	55	83	286	67	522	100	176	74	126	144	436	195	376	115	386	211	192	102	251	35	282	236	226	86	214	774	240	53	129	88	106	22	233	23	166	112	73	246	446	129	62	13	202	42	279	203	133
V46	17	478	306	117	297	116	91	53	72	26	59	67	137	57	197	496	114	133	186	447	207	118	26	210	273	263	234	16	685	496	191	41	403	110	66	108	73	38	72	552	93	693	5	322	58	268	96	34	79	161	81	41	151	18	11	35	21	146	346	250	6	42	255	92	13	20	1136	325	121	123	175	180	17	280	15	44	57	20	100	142	229	41	65	324	426	270	6	100	57	47	709	205	200	72	30	57	169	112	144	621	277
V47	168	118	164	26	23	46	145	151	675	23	49	22	143	36	267	173	252	101	30	59	259	200	65	109	10	232	59	59	6	681	60	302	65	193	84	100	38	147	469	223	178	87	142	18	25	295	33	183	49	312	55	76	11	82	133	241	201	12	61	134	2	287	34	33	0	4	329	8	28	34	27	52	83	443	214	10	48	435	378	373	381	259	43	284	298	158	63	161	55	133	225	171	118	51	223	332	416	33	268	147	79
V48	454	442	37	717	185	102	107	77	21	16	64	162	175	21	460	134	90	165	42	77	5	34	199	354	264	39	272	50	6	153	411	78	61	68	63	19	8	98	92	186	173	227	523	624	214	187	379	394	282	22	59	174	34	19	160	75	176	517	162	59	121	69	3	981	47	193	86	189	3	59	416	234	317	74	37	22	40	338	610	159	162	41	9	19	150	80	50	141	178	6	687	472	232	222	122	75	68	70	40	767	328
V49	253	119	263	351	136	8	598	357	541	20	141	74	204	18	59	233	25	125	21	77	335	83	7	305	112	105	50	332	148	260	552	153	692	75	84	186	76	593	27	25	23	164	244	31	175	226	716	93	197	57	71	65	433	388	438	494	232	32	226	209	144	180	96	9	296	59	207	20	733	200	124	30	99	13	10	23	207	245	99	441	278	62	181	25	185	736	237	148	130	275	299	333	9	109	331	193	203	37	266	138	213
V50	5	181	174	285	111	184	623	110	1	107	252	142	253	29	59	146	403	18	8	21	673	366	282	84	392	441	167	1135	210	228	174	129	534	27	814	60	70	590	121	54	648	728	479	0	661	111	441	317	1403	53	24	481	426	100	94	90	546	4	63	219	764	263	60	106	25	113	485	277	23	482	125	114	488	227	46	262	26	505	96	128	256	3	599	98	170	528	236	77	45	144	226	679	440	64	153	22	318	109	82	127	175
V51	382	364	21	243	865	22	22	92	139	116	213	70	61	65	292	239	129	513	408	99	792	41	53	128	4	28	158	44	54	485	118	25	170	307	58	47	582	111	144	34	88	427	260	294	125	285	112	90	298	138	25	181	579	15	303	0	313	52	12	83	110	28	229	89	51	17	268	432	470	233	477	943	225	64	121	222	17	30	119	38	1050	60	198	131	41	66	105	231	104	106	512	194	62	37	98	477	87	56	124	16	453
V52	250	7	90	198	216	59	108	69	668	153	81	124	508	47	492	15	103	20	428	287	23	239	233	125	357	19	178	132	678	105	198	144	22	767	93	44	111	173	405	143	215	1264	311	115	252	800	140	113	61	266	58	2	64	149	487	7	151	518	806	61	92	82	232	440	77	517	74	318	442	446	278	516	172	746	143	250	2	251	3	129	10	436	44	415	0	259	572	408	443	151	270	131	616	181	121	296	112	54	99	387	172
V53	10	95	29	298	46	309	277	37	105	78	198	36	485	60	593	501	730	20	267	979	485	139	125	103	271	97	69	276	528	19	80	2	311	12	32	206	329	151	76	239	21	53	54	187	251	1	29	565	87	119	116	620	166	260	522	531	90	1	57	378	45	92	23	329	170	368	157	55	116	99	607	72	91	201	3	137	689	25	447	186	7	21	295	130	193	288	7	512	105	4	252	395	21	519	171	102	552	66	369	270	98
V54	141	94	201	121	199	111	428	348	88	136	58	20	216	175	269	290	258	473	171	80	15	87	341	150	21	70	56	33	3	33	223	126	3	64	248	13	158	126	214	192	58	301	427	31	135	334	209	118	171	202	41	72	44	108	34	128	343	71	32	75	284	154	59	44	189	164	544	27	81	149	102	611	306	14	79	478	159	8	411	19	95	121	237	23	260	136	5	185	115	128	221	23	201	29	186	303	396	29	262	853	186
V55	159	374	116	140	46	111	96	12	198	0	125	178	142	244	15	102	14	297	342	45	1	344	21	14	109	81	381	377	18	183	139	22	156	385	274	167	25	149	1	312	68	6	429	76	1	2	189	49	394	44	375	21	3	32	28	65	95	125	91	206	697	253	585	190	258	118	46	60	260	214	304	42	232	283	69	314	187	110	2	365	54	101	0	44	17	50	401	90	866	326	17	362	28	2	167	145	412	316	465	218	134
V56	269	345	595	127	5	12	284	38	696	28	33	280	115	74	96	25	244	9	93	163	499	92	176	19	160	27	156	759	177	142	295	54	18	125	5	80	40	330	362	498	350	87	36	95	18	269	355	213	774	5	478	950	144	125	11	317	46	131	76	136	584	239	779	50	112	66	31	68	552	46	25	165	289	107	75	279	118	143	136	39	135	8	166	103	98	531	319	22	137	293	141	139	175	23	268	213	47	467	38	250	225
V57	110	626	67	198	128	37	55	15	106	8	168	358	197	72	139	445	64	22	33	82	225	251	37	160	9	14	138	52	29	104	267	30	103	137	13	76	21	340	422	43	359	84	31	213	621	156	370	288	113	212	186	166	112	23	288	481	123	574	92	87	43	58	296	106	67	15	119	25	559	630	7	62	106	317	157	188	43	127	22	88	789	1	177	229	239	403	280	115	258	205	691	119	101	249	811	271	332	181	24	111	235
V58	146	8	82	427	8	49	353	268	474	110	386	56	10	244	79	569	63	16	53	52	289	337	250	188	359	858	330	986	56	23	47	57	329	253	370	79	731	0	78	50	20	65	96	147	561	233	108	152	19	777	64	165	172	596	246	122	123	34	237	203	398	106	125	194	89	162	106	553	237	286	244	698	61	245	170	221	50	219	124	118	77	249	274	26	148	378	244	486	33	284	299	210	124	56	71	167	22	29	360	87	108
V59	60	112	71	749	172	92	62	12	675	35	546	130	60	333	0	104	28	429	327	102	499	66	67	372	433	11	72	138	5	58	41	192	125	33	211	261	211	392	299	116	65	343	20	177	49	443	566	170	202	27	185	97	32	215	23	96	127	0	298	132	42	122	1076	115	219	187	596	214	91	259	217	17	66	628	54	263	184	0	25	173	81	18	111	25	404	160	359	255	172	78	487	623	45	46	196	9	51	20	265	265	227
V60	2	309	110	182	4	155	22	207	3	160	234	238	312	255	435	716	84	1	77	19	276	107	15	545	216	245	25	490	140	192	50	500	63	149	15	973	540	214	235	1142	87	166	124	82	95	101	161	91	311	16	64	194	31	186	6	576	181	41	80	273	42	851	161	52	24	252	251	72	1	8	374	135	34	28	64	11	48	450	234	15	195	34	110	183	48	193	14	19	129	48	121	265	97	88	107	323	100	95	457	90	102
V61	15	286	186	325	11	357	21	249	19	32	226	9	80	330	641	30	197	323	27	197	60	324	598	444	129	106	7	56	83	87	284	186	350	5	242	126	802	213	249	94	1	309	13	143	33	57	140	303	189	518	64	155	70	204	162	34	161	32	184	11	48	140	753	84	331	15	398	48	11	241	279	40	107	433	185	674	97	348	121	442	321	2	171	58	7	81	224	156	278	251	50	54	308	342	92	277	76	3	227	581	150
V62	115	273	200	109	94	59	87	180	188	321	254	387	623	118	355	68	62	56	132	226	35	102	54	460	555	142	254	15	404	697	251	34	140	10	0	15	21	131	604	190	85	24	10	88	2	24	27	376	58	40	36	614	1	276	358	66	14	172	150	17	65	244	66	51	196	111	92	23	124	168	977	96	627	112	289	110	246	8	120	288	53	118	114	355	66	87	40	522	48	51	0	7	120	40	295	303	23	150	351	142	137
V63	583	152	112	336	148	140	537	49	93	193	118	25	95	145	1077	176	86	20	206	35	105	1	158	196	13	164	36	123	158	49	119	175	518	151	263	26	373	0	206	155	125	2	427	111	234	501	233	280	30	42	393	16	35	930	20	273	123	3	66	195	3	2	9	315	18	310	62	6	364	179	27	202	535	83	1	64	224	51	135	119	32	145	22	395	63	356	87	54	28	535	648	297	20	46	111	40	30	102	370	359	236
V64	90	110	509	23	360	184	14	249	86	547	68	539	279	79	74	101	178	862	328	346	34	11	343	274	4	93	41	1	21	252	24	97	25	760	126	594	965	136	269	280	64	76	212	141	538	128	571	106	243	126	4	155	74	80	182	468	103	122	177	86	172	56	28	297	158	27	36	74	43	110	29	195	1301	826	67	814	175	240	96	7	342	94	114	15	256	67	158	541	37	338	580	120	275	183	1167	540	85	58	85	252	240
