Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	63	7	135	78	8	142	56	137	106	112	181	18	311	187	271	394	418	99	377	145	13	76	61	260	34	46	200	19	5	31	118	75	372	223	24	96	387	360	461	14	78	52	469	283	707	928	347	241	89	106	1730	301	139	294	15	157	462	254	291	55	169	95	27	378	249	624	265	349	154	177	173	1260	103	99	257	169	363	37	8	81	260	127	260	88	129	77	4	418	222	554	401	19	257	432	307	80	116	228	49	5	76
V17	35	29	331	181	57	246	256	164	50	135	173	48	362	64	25	32	32	59	168	199	144	252	84	172	294	614	124	185	12	94	51	909	153	164	19	194	44	304	118	52	36	117	323	22	16	250	160	77	328	485	0	823	63	83	170	60	52	52	122	39	385	65	481	137	17	300	34	142	882	122	343	218	75	1046	66	275	156	13	49	105	15	226	425	7	193	17	26	2	352	2	407	726	5	232	43	202	113	213	40	226	175
V18	220	92	101	3	2	25	0	4	70	597	20	178	27	35	358	112	71	33	745	27	743	69	115	147	116	156	33	42	14	67	169	586	138	60	194	64	27	134	144	180	49	7	18	80	78	180	257	280	31	233	230	37	93	549	100	572	103	100	50	74	40	207	69	334	12	276	49	370	304	32	4	96	6	59	334	475	85	889	116	87	91	159	126	90	13	95	31	316	388	46	412	45	407	55	10	194	295	78	13	542	81
V19	106	277	222	275	383	67	87	171	89	496	16	12	219	65	23	1272	503	48	45	46	31	47	269	121	3	12	93	162	48	1	94	19	298	134	54	48	309	231	364	247	72	221	206	201	172	288	97	401	107	263	141	362	112	566	35	104	185	84	223	105	418	119	76	61	254	50	4	407	107	58	17	425	50	92	46	54	252	242	1	16	41	125	528	172	91	227	156	781	191	69	11	203	496	89	48	107	144	366	71	20	236
V20	43	75	22	129	60	78	161	86	112	98	87	694	9	42	42	184	214	449	363	46	47	646	833	101	75	107	135	6	31	106	247	256	221	295	11	346	222	222	262	47	13	378	499	66	158	16	123	551	250	217	426	124	34	144	162	200	620	280	249	232	15	43	338	119	183	22	640	586	128	8	600	181	271	273	143	153	840	246	30	72	192	164	209	174	357	202	44	154	30	331	7	135	728	1223	0	194	69	25	35	302	94
V21	53	408	264	112	74	30	328	58	192	73	48	36	23	8	460	47	117	264	2	67	18	43	308	22	29	270	218	214	283	499	248	99	9	29	123	52	442	118	47	39	30	369	340	186	356	57	327	129	281	220	785	123	275	45	156	462	36	160	472	385	41	18	28	23	967	760	137	344	240	113	128	12	16	368	125	687	257	450	244	293	114	141	899	457	106	170	412	83	109	16	156	324	58	181	309	96	22	94	60	157	164
V22	98	43	55	62	406	22	55	296	213	184	531	85	120	90	166	331	9	798	84	673	28	26	157	240	90	84	95	109	244	236	143	857	66	743	36	38	43	492	9	161	349	552	77	101	336	688	270	414	246	24	20	74	300	147	13	285	323	88	119	18	140	477	32	354	156	64	250	447	189	175	33	660	123	38	149	2	13	195	179	230	74	126	177	96	182	6	166	25	185	477	213	799	1	26	2	19	132	382	61	168	132
V23	234	70	36	444	120	4	358	130	43	169	707	35	165	339	303	13	150	119	101	114	157	337	740	37	134	183	122	386	32	617	236	249	217	618	2	120	78	563	146	41	192	508	187	299	479	776	10	122	225	141	124	212	279	30	292	58	9	75	170	340	318	20	420	25	673	69	63	173	230	35	225	660	401	4	13	81	257	3	146	271	34	205	142	190	22	290	45	247	1261	164	80	125	26	47	15	208	343	31	226	218	228
V24	98	191	376	135	3	99	129	203	201	256	423	81	95	85	398	83	5	177	179	59	2	215	146	134	239	44	143	214	32	42	401	74	28	171	38	144	140	71	214	86	547	183	190	169	306	3	285	91	58	322	137	191	39	101	267	44	74	227	464	108	42	4	179	56	319	538	322	32	32	92	196	372	67	71	28	56	17	52	191	35	116	299	14	254	50	13	277	857	66	1	173	38	233	27	51	156	213	737	108	86	183
V25	148	72	63	9	44	144	709	86	371	34	578	112	37	168	38	13	85	26	129	41	223	332	19	466	570	89	40	544	136	225	223	234	290	164	33	124	264	405	212	33	364	183	116	244	71	140	3	24	27	61	348	28	385	7	21	65	272	80	175	58	10	16	89	153	48	12	92	152	269	154	9	370	41	127	11	82	631	133	742	607	130	160	2	420	400	247	434	370	69	436	97	13	82	44	146	289	20	169	29	466	64
V26	58	28	208	15	270	8	335	940	86	347	141	201	202	55	231	141	15	238	73	887	138	71	171	154	270	552	276	35	227	89	40	376	391	7	76	17	761	140	4	162	481	100	58	372	134	20	328	123	206	257	51	291	647	56	113	184	53	95	282	115	57	71	30	17	165	46	20	65	79	118	17	122	347	2	362	669	564	214	69	115	381	95	194	349	112	173	205	204	71	96	0	170	0	300	13	123	30	505	702	6	145
V27	209	132	597	73	57	463	139	146	333	9	374	90	37	109	67	296	250	148	10	41	203	59	74	241	249	49	294	255	576	86	62	38	23	164	540	266	364	286	277	253	182	227	95	63	261	219	20	17	161	65	302	112	26	224	17	127	217	18	92	94	342	73	125	299	1126	11	16	165	100	102	113	69	298	103	92	73	277	30	102	272	250	71	334	136	160	15	205	49	247	238	376	365	424	195	287	286	482	4	245	8	219
V28	296	192	117	567	291	55	344	108	18	712	648	227	555	384	237	117	325	4	33	133	346	20	55	156	143	232	297	6	70	594	32	29	256	197	1574	8	424	154	706	522	227	119	721	187	742	45	45	179	59	115	373	88	100	70	53	103	67	263	44	211	164	108	462	70	91	166	74	93	26	143	392	63	84	126	68	358	33	142	46	665	742	491	89	36	58	85	496	371	471	266	635	81	44	493	122	352	48	22	463	267	271
V29	304	263	675	52	82	290	57	254	135	107	553	302	2	162	194	95	332	34	168	316	45	156	87	111	252	93	723	48	91	638	147	59	22	556	229	52	158	12	244	220	167	89	23	404	272	117	134	87	202	37	193	95	5	54	109	49	40	64	69	549	103	742	94	85	24	299	23	56	178	399	98	113	89	523	310	66	196	128	200	19	582	268	21	117	4	415	354	475	49	39	738	33	81	21	128	97	169	450	181	1017	277
V30	107	20	9	222	836	508	15	489	114	81	291	313	359	225	245	399	61	210	100	42	92	539	363	3	104	153	20	278	21	486	15	58	131	117	143	204	113	8	23	42	87	376	187	72	430	13	2	203	283	23	186	428	234	161	178	732	293	300	6	8	190	184	113	25	117	233	99	392	475	168	215	892	77	130	224	73	282	284	126	6	55	56	150	16	193	295	70	32	105	202	168	154	385	191	132	193	469	132	251	287	232
V31	86	664	22	197	509	123	302	179	59	365	191	817	189	284	147	95	73	676	413	47	128	156	323	7	57	14	325	70	278	92	358	115	552	961	751	281	927	65	139	161	68	1018	307	48	310	16	7	18	737	31	47	629	161	54	52	244	1258	214	35	4	577	253	118	229	57	147	67	530	436	45	5	297	73	140	204	311	289	6	439	32	87	218	251	3	180	84	50	5	207	250	195	168	239	71	84	17	179	22	117	637	245
V32	71	109	231	535	103	299	661	42	56	141	14	361	488	430	73	140	179	58	226	945	51	79	486	74	39	174	222	242	218	502	36	20	78	120	640	4	87	539	319	185	373	22	74	111	40	31	313	199	397	50	109	136	37	131	221	65	116	77	1	244	256	2	585	187	147	9	55	40	344	13	206	287	674	394	169	382	33	251	13	141	80	215	7	24	319	58	0	20	103	305	271	139	86	308	235	135	74	71	446	97	286
V33	103	413	317	33	113	206	144	87	237	81	138	14	19	146	128	99	546	382	339	144	142	225	595	576	16	1052	271	4	74	71	15	16	499	16	65	188	492	64	133	47	370	276	177	251	271	430	40	61	10	31	118	510	55	85	341	136	57	36	105	242	176	41	84	209	153	139	36	418	75	199	204	77	144	367	161	350	256	191	212	713	170	808	148	843	4	132	388	1	398	596	359	102	117	534	49	5	54	28	240	249	174
V34	140	189	410	176	175	259	57	881	140	193	374	7	159	62	43	10	191	101	6	126	233	12	217	218	10	633	154	103	321	791	197	102	144	122	127	141	691	1000	24	504	102	201	403	4	150	134	93	128	342	112	173	349	665	295	433	1084	29	406	175	274	90	117	97	81	308	171	196	17	31	73	112	271	295	119	72	713	278	262	191	49	18	74	120	402	329	219	22	95	684	206	314	95	39	171	40	148	92	810	275	85	230
V35	0	48	139	86	206	105	152	63	218	185	136	97	484	162	470	189	165	72	99	88	99	100	74	238	264	1	411	145	206	63	34	0	25	348	42	43	409	279	90	177	171	38	124	40	16	565	257	551	78	96	398	275	57	31	364	29	211	482	193	52	584	194	575	18	48	77	293	116	173	5	82	159	681	398	60	303	115	251	203	77	6	49	88	220	3	310	194	123	154	497	87	0	127	234	60	67	163	5	177	57	106
V36	50	62	633	158	366	167	356	87	159	389	306	395	281	9	69	328	250	28	4	138	93	20	112	432	155	167	112	169	173	54	302	14	147	46	107	575	121	60	468	216	343	92	167	31	122	287	19	28	0	24	319	0	344	62	17	25	384	738	429	15	144	112	6	60	29	127	307	241	115	84	493	103	8	27	235	78	242	540	63	848	532	218	51	37	266	524	93	146	303	266	167	141	60	122	170	254	84	177	52	421	282
V37	61	13	155	179	140	174	9	633	26	181	135	135	708	82	373	13	70	535	183	20	287	86	45	7	313	349	187	127	40	43	31	55	429	172	129	25	112	207	211	31	89	114	86	327	286	410	5	77	212	79	206	71	107	148	7	74	106	65	117	514	281	418	53	41	55	134	98	119	121	59	176	281	123	172	100	177	286	75	440	1	323	58	160	78	116	6	268	168	154	265	10	252	43	364	55	3	8	49	63	477	124
V38	8	54	23	293	261	113	104	27	29	99	43	158	111	82	370	4	10	29	35	177	377	385	483	268	271	253	112	224	943	326	193	513	181	180	152	579	435	92	50	598	62	8	45	135	35	381	275	273	89	184	24	37	571	182	296	58	406	423	1	5	113	296	269	276	546	283	90	552	89	115	191	391	13	599	1	37	140	344	25	159	8	102	139	144	109	290	148	409	14	47	46	584	110	50	186	34	85	986	102	127	145
V39	259	6	186	553	91	75	318	112	73	261	94	2	125	115	150	84	151	37	136	91	142	16	183	31	56	204	56	8	30	309	111	475	49	6	74	210	126	74	638	554	407	120	342	43	303	18	119	67	602	57	342	158	55	435	40	240	352	237	454	436	683	124	26	81	2	180	23	336	286	23	224	56	50	192	79	31	205	140	34	180	31	43	123	171	6	369	512	339	675	12	109	102	177	84	55	169	117	496	156	12	263
V40	75	90	234	467	130	42	231	275	412	348	50	100	239	258	317	33	272	165	32	53	121	164	30	251	224	135	39	376	269	60	432	370	591	42	40	363	165	491	172	406	67	106	92	90	111	321	11	475	104	628	43	60	104	20	329	118	39	22	87	36	355	52	5	200	224	54	505	28	600	196	47	483	323	52	715	181	163	69	238	99	62	52	57	10	61	390	228	284	590	457	106	48	226	238	49	122	19	111	101	102	214
V41	450	201	122	687	9	92	35	222	13	3	143	88	94	116	157	104	11	265	361	136	412	125	25	266	323	182	13	499	260	48	226	47	5	27	103	411	49	128	0	235	404	288	450	38	43	10	693	303	33	177	116	286	186	22	32	11	561	95	181	202	233	160	31	390	154	79	554	457	159	91	186	104	416	246	304	325	218	17	436	642	78	693	89	118	59	183	41	87	16	150	13	149	89	276	203	261	327	8	964	31	332
V42	39	39	20	216	517	12	268	253	118	95	66	207	307	404	1	79	137	84	24	629	297	219	40	379	780	452	371	15	38	89	121	339	340	30	24	202	117	672	276	102	119	48	13	346	60	39	190	152	230	212	156	27	484	273	54	157	46	119	98	245	317	82	261	836	6	23	455	20	85	91	628	318	159	211	390	66	11	35	136	304	81	890	232	172	114	76	79	102	498	371	11	376	116	366	94	42	44	31	101	135	160
V43	121	300	53	136	123	136	238	449	12	11	185	441	45	22	547	91	291	209	111	188	157	197	48	247	122	97	19	83	34	58	49	213	159	416	376	87	358	178	122	92	149	64	161	404	57	91	3	58	335	37	47	123	15	155	90	99	3	119	240	126	60	32	333	4	28	18	349	102	302	31	117	6	101	354	18	122	260	844	217	62	23	83	18	3	12	12	569	1	148	808	533	16	73	524	196	43	131	170	221	109	124
V44	216	57	218	62	62	37	306	451	258	53	55	224	491	163	556	24	165	48	195	224	95	128	116	638	77	39	125	142	23	155	55	85	250	240	258	297	469	289	408	143	50	239	144	124	132	83	52	185	43	81	101	113	213	59	699	135	342	29	209	271	207	195	7	283	52	35	21	194	131	163	134	2	134	101	128	324	181	153	42	643	548	940	27	56	208	4	34	385	186	66	247	99	274	91	39	826	1	772	23	41	122
V45	54	33	175	263	779	328	168	0	102	284	128	169	79	300	99	477	155	61	36	219	485	2	60	395	206	1210	92	283	7	56	215	34	133	256	148	117	270	119	207	374	17	31	11	86	389	97	5	78	324	176	24	104	34	139	24	52	335	146	166	610	205	87	93	70	58	645	0	248	36	35	222	218	44	431	12	252	317	1	191	99	145	119	41	59	59	24	108	268	423	156	146	268	55	127	127	166	120	430	93	209	248
V46	182	233	65	0	255	73	97	5	334	123	55	119	645	33	146	46	422	313	157	5	141	111	85	76	354	280	14	155	333	19	159	471	156	22	300	145	291	266	53	107	154	68	52	212	295	227	39	143	370	81	137	78	289	123	75	148	0	231	18	41	204	592	219	67	43	98	194	299	307	68	636	117	111	28	43	52	148	88	24	80	37	214	76	647	417	46	4	246	237	9	49	508	213	104	586	2	377	6	80	1018	122
V47	198	834	690	18	126	139	18	235	156	90	141	519	57	414	321	4	237	183	169	25	302	485	55	358	449	55	85	274	22	130	43	553	88	65	27	422	675	83	239	139	298	108	65	145	64	346	243	151	341	137	28	29	159	416	471	479	33	28	42	111	62	44	90	359	146	259	102	492	187	87	122	204	151	0	156	221	107	89	638	198	156	154	932	837	122	131	121	146	102	102	56	231	52	289	160	535	169	283	175	18	305
V48	132	42	306	91	113	71	68	590	699	112	24	109	152	525	33	28	123	296	311	126	246	84	101	322	110	479	320	612	184	62	83	204	29	83	387	312	556	407	251	392	502	68	239	244	652	30	445	72	652	363	198	675	255	118	299	129	233	261	116	202	70	183	233	830	420	241	265	32	67	190	77	85	102	69	26	135	14	37	77	74	96	403	160	15	68	163	13	177	758	10	318	226	91	147	206	239	143	149	96	12	169
V49	93	420	134	91	395	28	109	315	212	32	627	47	29	592	99	143	148	368	2	251	344	388	737	106	151	38	103	875	598	127	195	1010	93	204	198	237	160	55	66	87	5	16	271	90	374	116	176	60	152	262	259	127	175	77	77	417	139	81	317	70	44	63	74	258	153	9	43	575	402	151	202	246	13	128	90	33	496	278	56	57	89	423	20	430	457	118	25	2	287	119	14	18	456	140	466	391	248	124	333	132	190
V50	42	317	1	345	111	40	180	550	123	198	237	272	322	785	631	152	272	242	219	325	86	69	74	34	153	214	486	359	53	165	103	91	51	56	56	50	78	125	262	465	232	0	215	10	22	422	340	272	36	100	63	493	75	42	128	30	21	96	255	29	200	502	5	780	630	130	222	63	111	85	96	24	59	24	395	35	32	15	70	412	504	18	128	123	78	371	75	272	378	19	129	439	22	149	47	59	25	109	107	68	185
V51	515	193	126	11	200	99	26	37	414	220	426	64	118	24	167	45	422	278	85	16	491	149	258	35	236	143	92	151	3	321	297	88	103	88	580	89	584	354	3	3	51	57	64	104	341	16	70	33	73	93	107	11	299	17	237	227	134	895	213	203	605	10	849	105	456	299	30	62	233	21	297	71	359	53	48	7	68	188	99	7	330	33	414	265	185	315	245	463	536	238	25	382	474	165	181	165	564	22	151	142	163
V52	243	340	113	26	97	82	133	100	21	188	77	216	6	97	165	13	109	135	360	1012	13	83	145	53	667	370	58	78	66	114	2	172	4	401	207	133	311	81	90	128	238	54	635	420	131	237	140	66	181	28	3	50	579	146	32	774	213	261	112	311	28	147	386	81	113	291	27	163	17	171	245	18	52	296	14	537	189	25	274	75	180	20	280	772	30	242	92	87	80	34	27	286	74	26	314	27	95	259	17	474	150
V53	97	54	404	23	7	392	108	20	41	613	98	183	54	12	11	92	224	69	135	362	2	7	29	393	397	107	286	133	74	418	133	462	154	263	862	142	71	87	63	58	27	238	29	82	135	54	28	164	80	32	169	153	78	85	166	79	454	424	102	445	378	54	223	329	77	76	162	24	248	9	138	694	97	51	16	282	38	211	89	48	107	76	67	48	94	24	4	340	120	478	27	147	334	64	207	35	40	262	206	40	126
V54	103	387	33	239	26	201	686	9	86	89	1226	268	552	42	46	20	350	15	123	695	138	16	56	146	4	170	407	96	191	260	3	190	274	67	248	49	488	84	218	196	3	130	28	112	28	26	73	49	159	34	605	147	2	757	139	520	25	35	312	19	288	122	819	194	417	174	177	389	116	187	9	87	356	230	24	429	153	366	115	14	95	22	567	63	221	166	140	97	2	233	38	167	99	158	654	207	270	484	45	571	159
V55	4	119	57	73	80	292	100	98	155	183	274	56	274	302	94	756	38	31	382	15	211	192	43	46	15	242	80	255	98	45	202	355	96	282	446	86	198	321	160	171	30	534	729	36	29	167	56	64	50	48	43	343	73	1	2	189	36	141	44	195	413	13	151	372	88	90	238	177	665	538	316	4	84	221	105	47	104	95	222	221	135	7	220	83	13	271	22	31	448	191	55	203	88	204	79	42	122	242	105	46	67
V56	114	307	246	172	203	228	242	451	85	209	43	140	58	98	177	183	39	6	119	130	9	50	285	175	236	299	92	35	242	132	508	39	430	24	5	177	53	247	62	274	86	474	304	60	172	171	451	90	2	267	866	119	19	319	20	72	390	259	340	40	454	34	103	32	3	277	39	182	246	60	151	216	124	141	0	85	361	415	14	64	340	165	191	74	199	21	74	92	75	68	65	68	180	111	113	383	118	107	71	116	207
V57	227	609	36	237	14	503	111	26	301	22	418	58	398	467	210	59	74	63	193	279	359	204	279	31	1	94	634	143	108	35	133	137	319	121	118	408	319	18	36	179	369	186	37	113	1249	20	261	68	91	518	11	111	1	311	6	2	224	139	119	262	294	67	7	31	21	62	188	25	151	39	115	360	96	127	194	84	834	23	194	22	147	48	113	25	409	10	143	44	99	525	32	123	161	398	71	54	103	74	232	99	199
V58	555	109	158	420	552	32	314	546	76	56	80	16	68	287	95	348	42	94	206	32	159	11	49	93	253	185	86	79	827	288	29	349	50	396	235	474	98	126	157	70	69	347	347	708	377	156	528	34	60	193	243	25	23	83	56	357	224	58	83	449	93	182	33	191	190	34	348	719	220	79	117	446	77	18	494	56	310	243	95	170	509	29	146	6	52	642	14	7	40	389	437	52	64	387	21	110	236	366	150	81	309
V59	88	261	299	100	3	98	204	216	517	222	67	232	32	201	23	17	158	274	447	442	140	0	624	60	21	84	957	80	125	45	189	127	689	455	75	41	111	4	25	201	370	100	62	320	194	350	305	151	162	175	201	36	8	40	168	120	59	170	147	65	183	157	91	27	112	258	74	252	28	161	219	276	165	141	112	117	60	26	319	189	43	39	1393	109	81	198	370	58	119	188	121	17	368	41	112	259	430	261	63	22	153
V60	64	261	704	5	151	120	36	23	117	228	180	100	17	231	38	421	386	57	4	278	394	81	30	209	824	85	356	118	206	150	141	25	93	193	160	1062	214	131	132	161	156	29	69	151	23	612	4	181	85	15	185	7	8	319	219	30	360	75	184	218	1	169	139	34	384	533	386	62	318	322	106	254	36	114	0	2	386	54	96	202	280	21	35	155	592	161	283	59	2	9	165	277	60	60	128	207	493	107	51	242	237
V61	462	834	246	209	54	50	13	121	355	204	6	52	77	13	196	78	40	18	208	299	181	130	70	578	678	68	489	344	477	20	1	68	399	117	41	328	24	360	70	252	224	447	235	171	199	54	89	29	163	50	77	330	341	166	826	362	260	148	29	599	44	224	558	878	27	98	67	896	170	132	444	37	163	37	133	70	127	234	87	184	61	141	25	401	601	293	74	2	122	48	155	31	30	559	303	309	12	20	58	350	306
V62	164	298	52	608	222	33	235	24	127	256	344	161	397	220	61	21	194	290	275	646	266	139	339	212	209	2	81	255	85	39	830	54	47	415	7	74	114	232	92	21	146	47	173	174	56	72	11	37	4	286	58	235	167	230	42	74	191	420	272	163	122	356	358	73	488	38	1304	133	247	92	338	10	56	396	168	51	420	185	273	19	183	312	90	163	184	572	81	1	184	22	1125	12	107	266	131	313	743	434	10	61	265
V63	63	418	241	210	31	42	73	656	157	695	229	357	360	444	117	43	39	349	269	10	110	20	4	341	195	38	312	227	55	66	46	99	238	348	1	267	31	202	580	143	12	70	32	489	244	3	375	27	349	174	207	337	556	382	281	96	38	127	522	288	60	625	31	230	118	7	59	70	52	159	193	126	148	252	83	259	37	145	26	95	94	155	48	206	112	99	290	90	334	78	60	93	30	153	4	196	768	22	102	90	185
V64	362	255	97	60	144	76	229	163	128	111	486	90	510	75	161	38	332	327	128	58	143	24	472	74	139	187	267	8	239	85	119	2	5	135	322	90	53	335	133	61	58	52	125	120	27	105	334	38	220	110	31	79	136	106	19	4	29	258	109	306	83	158	128	36	114	521	108	540	38	338	152	156	35	128	237	122	41	11	139	644	522	585	371	191	76	94	454	240	46	566	63	237	59	32	319	59	171	341	163	184	166
