Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	192	75	183	80	41	53	229	42	172	37	216	51	14	203	509	385	118	340	568	45	248	167	115	80	21	498	46	506	173	42	488	756	66	84	26	162	186	106	93	523	279	433	1033	521	200	158	206	93	56	50	15	222	206	37	102	192	39	199	12	25	320	117	490	190	338	332	20	45	429	273	15	106	601	121	136	228	26	9	182	97	384	372	320	187	256	111	44	95	159	580	294	78	305	34	20	103	458	86	64	163	128
V12	274	266	185	422	1449	59	9	18	80	361	62	717	390	121	104	13	440	118	37	992	76	41	492	951	43	2	708	128	57	108	24	249	97	6	103	56	268	258	95	250	50	685	38	67	40	883	48	111	56	211	140	345	91	238	43	124	42	102	27	58	321	229	99	62	195	487	86	122	300	133	90	12	658	178	99	68	10	188	24	8	437	460	135	282	94	172	211	2	46	259	97	136	30	182	314	172	319	233	70	163	608
V13	218	156	54	56	205	112	514	2	378	91	521	85	158	237	39	325	36	271	71	89	69	218	228	236	23	88	48	53	133	252	407	4	400	83	277	245	256	430	73	49	43	70	117	575	89	157	326	318	113	34	84	1071	130	30	319	356	51	127	77	107	5	489	344	108	351	40	4	313	73	194	521	57	6	30	7	605	282	299	286	73	56	243	209	130	248	598	13	606	135	98	703	151	263	73	142	216	100	34	59	388	155
V14	86	160	341	63	397	234	219	185	0	58	167	137	41	245	74	87	245	238	341	130	642	123	341	21	224	20	223	166	53	111	414	27	298	100	22	365	149	93	395	235	186	43	30	223	128	47	225	135	43	246	189	167	502	111	45	113	377	241	208	52	522	291	103	46	515	379	24	18	65	157	291	93	178	114	11	438	107	85	408	310	139	296	9	174	186	406	252	38	568	14	52	149	90	241	144	102	357	395	433	25	259
V15	194	55	193	428	48	160	281	569	530	296	367	35	414	107	213	134	91	77	373	160	313	252	300	135	184	70	515	92	44	692	16	236	134	51	88	166	268	96	254	153	448	122	341	6	98	72	110	55	205	23	132	308	208	20	138	60	31	341	137	92	55	70	11	264	2	63	12	66	295	6	129	27	21	290	307	341	133	18	105	20	15	70	54	340	170	292	63	339	30	386	189	30	251	252	81	193	95	153	427	271	156
V16	6	65	154	421	337	176	163	63	145	46	29	155	243	26	561	6	667	375	167	157	32	54	3	481	101	130	84	465	523	36	6	475	2	12	363	370	172	6	306	92	166	318	238	95	320	90	523	196	380	163	410	109	181	163	41	67	130	345	53	192	282	128	239	162	102	5	63	924	55	620	46	188	78	112	222	150	1079	145	138	190	173	249	698	764	341	105	85	20	21	221	136	128	163	195	248	333	52	111	95	162	187
V17	295	160	256	323	31	142	26	102	23	56	189	11	131	135	58	240	83	289	660	227	20	21	410	9	187	256	285	624	257	26	99	13	140	36	74	128	37	208	13	115	160	76	294	249	1117	316	445	141	1	75	157	152	128	169	132	49	75	215	158	89	247	76	49	489	27	371	171	571	65	176	89	49	409	27	345	138	23	288	5	109	4	45	728	10	693	1214	402	30	60	47	66	0	356	116	262	184	217	469	262	116	186
V18	27	744	93	42	24	130	252	97	427	4	410	217	22	26	101	47	480	141	372	223	290	557	13	35	74	113	294	362	26	385	369	395	266	434	459	97	21	9	320	75	209	470	103	37	24	84	1	261	44	160	161	3	368	433	39	135	98	18	510	390	509	190	362	69	193	54	139	605	116	190	15	43	219	12	124	122	161	774	133	180	147	60	163	31	0	121	187	67	15	52	116	15	99	307	84	350	392	562	99	206	167
V19	319	356	92	122	278	109	155	154	580	134	740	226	152	6	98	467	130	144	201	409	40	22	36	131	433	204	61	48	223	416	2	162	205	36	203	249	299	322	374	383	552	1003	119	75	373	119	98	68	11	140	73	185	335	33	6	326	56	49	182	17	336	366	113	197	61	95	116	187	3	105	294	334	135	84	14	279	367	267	454	57	57	82	45	6	54	303	456	361	63	234	77	50	23	156	67	85	121	743	88	15	239
V20	292	46	14	110	88	214	89	13	75	87	269	168	127	155	527	116	15	125	11	377	176	45	0	191	102	324	269	131	244	58	979	23	158	68	77	100	58	303	389	18	114	900	291	499	161	136	233	43	203	275	556	67	182	166	214	51	305	78	92	243	263	20	119	6	554	139	783	51	313	117	44	103	453	18	50	142	222	18	188	731	131	388	28	46	828	121	15	295	46	117	149	297	184	231	138	31	200	148	321	304	115
V21	464	237	193	169	108	400	452	230	323	438	270	160	186	13	231	51	116	37	608	11	340	13	139	4	125	86	279	223	23	740	32	30	85	194	199	14	120	335	29	444	226	85	172	139	253	24	331	87	190	6	100	782	239	157	85	199	108	514	112	195	28	251	27	12	288	414	253	23	82	251	301	150	54	709	110	176	38	291	123	125	36	190	35	11	458	260	139	100	188	235	71	347	360	190	384	134	48	416	367	17	205
V22	122	94	177	546	110	83	140	22	335	56	117	210	25	98	901	1	154	546	33	63	191	423	362	107	177	110	6	94	124	17	264	385	197	21	412	7	303	245	82	111	183	170	206	34	25	77	20	167	88	86	181	290	76	57	5	7	106	103	89	154	242	694	76	45	519	159	49	295	371	176	99	16	5	445	62	100	113	138	231	40	96	154	193	178	45	37	41	166	171	311	923	26	40	280	430	85	148	24	82	101	159
V23	82	310	349	300	165	453	303	413	54	524	14	104	59	395	242	242	112	4	147	91	507	210	378	29	75	51	159	165	345	94	88	248	74	16	21	42	21	200	26	476	381	63	29	884	27	32	98	93	169	153	67	708	283	3	120	303	32	97	91	118	132	267	258	114	128	22	80	167	37	208	585	5	177	15	56	65	109	118	11	611	67	269	147	200	118	95	21	379	192	626	200	21	131	330	27	11	174	60	375	103	201
V24	34	59	16	318	279	175	154	16	36	298	377	45	169	148	98	333	514	125	45	439	293	6	32	119	76	285	314	130	170	434	242	235	8	393	97	470	52	312	278	69	366	548	42	466	400	443	20	138	416	108	185	21	339	1	357	266	287	32	270	162	48	214	101	61	258	241	202	391	82	204	77	76	274	84	213	197	349	48	30	142	394	16	364	159	100	186	43	92	321	85	202	119	29	207	380	124	71	317	109	829	140
V25	75	16	21	20	51	37	15	28	55	135	17	4	9	330	94	170	64	12	99	274	197	244	27	15	93	55	643	306	420	299	175	0	1085	166	176	430	270	44	191	106	238	29	299	229	278	36	347	156	301	397	900	446	44	190	191	4	7	2	466	169	148	341	105	62	39	174	0	120	293	185	20	217	34	5	103	184	464	554	18	204	134	1	304	315	23	93	182	56	100	0	1	29	728	87	92	163	133	239	117	110	47
V26	33	896	125	92	103	518	1	382	253	75	431	23	28	73	83	15	17	59	43	454	90	156	403	104	1039	132	16	236	8	160	388	218	308	148	365	16	84	148	236	81	569	296	123	134	367	167	80	492	391	191	954	609	227	952	16	69	219	395	72	85	151	407	324	313	73	7	402	416	125	288	12	366	170	22	152	40	203	434	25	74	15	260	203	89	736	198	364	167	424	82	167	143	141	207	113	242	85	336	70	57	215
V27	61	84	338	168	158	135	612	38	46	10	176	556	345	667	186	238	92	609	29	145	11	100	472	149	62	36	134	389	57	126	154	173	27	97	158	57	166	123	648	166	348	35	110	31	56	389	353	631	9	236	63	101	99	39	533	209	14	169	49	547	307	165	201	107	179	45	99	63	130	107	498	156	53	12	28	73	20	34	124	364	232	419	119	100	120	182	14	44	348	460	231	88	52	19	423	517	265	304	111	55	172
V28	137	50	16	221	42	252	495	186	137	174	121	367	609	504	84	92	73	25	187	32	19	339	298	142	55	223	382	55	80	50	242	97	113	3	70	269	42	253	188	115	121	112	34	77	586	214	384	171	31	211	112	350	246	522	71	71	57	519	145	52	193	242	310	13	19	13	31	224	26	173	60	76	142	232	258	60	22	599	83	167	132	23	212	372	92	131	175	69	207	63	38	318	369	100	509	306	69	0	421	520	102
V29	29	412	29	128	111	30	233	202	7	11	670	73	158	473	1239	227	13	242	9	3	22	73	25	101	186	642	215	624	67	34	165	181	33	289	159	72	146	416	342	633	174	23	204	530	245	24	41	237	260	79	87	228	188	339	148	26	35	366	74	187	59	461	47	40	13	16	3	54	27	132	80	38	188	231	209	333	89	247	54	28	954	233	52	175	391	48	52	228	11	288	153	74	218	85	522	19	108	471	38	55	125
V30	325	84	230	180	207	121	171	82	237	127	57	4	718	22	0	81	8	75	217	30	618	100	369	643	384	215	51	13	49	234	1	157	155	644	222	250	25	20	480	150	89	1031	83	47	400	59	13	906	7	60	132	527	80	84	108	171	44	4	617	287	24	87	201	62	415	39	269	112	49	24	103	142	22	286	135	436	212	25	144	101	411	140	131	293	252	57	303	329	448	57	1	125	517	488	11	146	2	215	152	121	229
V31	17	523	17	102	111	357	370	37	411	232	24	299	496	15	543	393	261	233	84	137	14	353	582	229	651	984	73	792	43	265	94	49	37	166	246	360	80	103	153	37	26	495	66	435	35	134	458	162	138	85	211	100	212	12	57	678	130	79	87	213	729	145	137	47	331	109	8	78	203	21	46	229	207	57	352	18	602	85	468	114	60	5	282	10	256	36	176	160	207	612	27	1	483	312	4	96	240	53	506	160	132
V32	117	16	122	142	16	46	317	108	391	53	113	49	150	167	101	304	218	85	285	65	155	15	87	178	37	135	103	25	206	175	44	255	786	108	78	118	332	354	21	92	215	215	35	0	147	76	156	3	155	5	163	13	63	277	33	139	163	193	344	150	651	33	146	63	208	85	74	1	30	716	12	87	10	2	198	56	106	9	93	58	50	454	145	771	134	2	22	11	319	126	0	611	328	243	189	127	73	89	77	109	72
V33	112	529	24	239	290	126	39	73	186	73	114	29	152	376	149	40	6	161	137	47	73	98	39	0	36	270	16	113	20	299	181	80	329	64	299	350	122	402	138	227	162	563	137	53	337	300	363	72	888	387	404	15	172	558	295	103	100	169	185	232	307	205	1730	229	166	89	200	64	225	2	82	45	26	89	109	556	269	179	215	328	73	77	629	621	201	197	356	35	17	62	0	6	218	72	247	65	202	110	467	268	222
V34	13	504	206	71	247	96	180	21	121	77	42	148	113	90	42	376	17	649	113	31	386	6	363	266	808	36	523	280	228	356	205	185	141	442	34	230	527	24	22	36	91	152	70	187	168	51	148	380	2	15	18	25	502	43	137	101	70	407	518	28	175	55	16	133	92	1	1044	255	2	17	134	650	119	16	25	226	69	238	130	772	479	1157	55	128	13	140	358	113	242	48	225	378	476	129	6	165	308	55	101	128	211
V35	184	218	34	169	188	109	181	19	58	153	16	219	97	210	37	10	405	200	246	51	108	348	142	705	1281	532	171	661	78	162	77	240	145	232	23	216	466	25	166	728	79	219	238	272	548	53	503	8	21	272	42	151	202	363	16	165	118	26	354	178	24	15	90	48	3	259	433	78	145	217	263	81	441	39	356	308	445	88	16	24	234	17	274	149	158	541	333	81	127	464	179	76	112	33	397	460	305	12	272	25	167
V36	245	426	69	70	522	32	399	175	100	602	9	115	94	159	435	196	233	306	109	976	77	271	384	27	36	244	326	432	1030	79	195	190	22	370	343	288	174	110	43	180	210	285	389	36	173	372	36	490	416	515	20	146	1010	131	12	56	151	38	92	34	866	100	352	655	452	127	86	199	212	35	435	47	3	132	90	144	250	120	153	224	328	631	286	400	167	557	124	831	10	52	117	39	250	59	113	254	47	479	525	359	315
V37	122	140	130	7	61	175	248	168	157	175	160	153	278	8	120	98	48	11	43	94	141	39	92	228	171	275	452	215	74	106	325	717	625	2	24	28	94	60	147	73	362	27	195	420	184	812	57	260	14	71	396	13	208	61	249	308	146	46	444	153	541	29	456	285	111	323	36	242	590	174	87	568	1	99	225	358	236	146	284	418	404	77	8	299	43	8	261	87	442	76	187	77	263	136	81	501	68	95	166	72	105
V38	256	27	106	12	492	149	115	88	41	328	13	246	642	95	5	274	653	261	170	107	112	29	83	290	103	441	482	481	49	259	315	207	199	49	170	104	369	391	111	30	48	48	13	3	231	25	32	182	90	81	14	262	6	247	477	240	217	289	74	393	99	40	131	719	115	528	52	22	253	497	111	7	852	2	3	72	175	42	178	202	93	135	331	62	386	248	215	65	596	81	348	182	552	109	480	181	88	480	4	346	226
V39	5	132	360	549	650	235	123	380	23	89	286	23	46	219	510	16	104	152	81	10	131	9	36	170	773	279	192	386	101	89	418	127	37	289	110	122	83	55	401	222	156	496	88	20	17	612	7	17	264	203	297	12	135	235	187	28	11	298	466	67	187	312	105	92	205	58	83	225	295	67	279	167	521	4	125	131	291	430	103	146	102	59	173	45	271	250	67	78	102	154	260	14	23	37	131	131	167	285	310	87	342
V40	171	112	7	42	68	32	80	1105	315	644	85	81	167	322	293	208	481	317	138	227	561	310	204	166	377	152	2	139	183	601	61	3	377	30	386	48	71	57	362	54	45	13	118	874	28	217	394	61	27	398	231	80	343	100	242	69	619	123	259	36	193	19	533	7	133	354	118	55	479	84	807	460	111	488	371	56	933	73	234	322	137	105	255	43	14	358	26	488	486	121	43	107	21	47	54	5	58	119	174	265	108
V41	29	35	35	10	98	5	169	183	134	29	134	175	135	18	268	345	81	154	60	98	19	125	337	89	316	97	58	258	226	407	94	67	66	54	442	3	564	585	190	41	71	50	267	359	345	48	255	371	106	194	152	33	223	37	590	14	261	558	122	399	408	260	1625	619	329	204	58	191	213	102	173	23	18	59	360	60	212	93	102	313	225	101	34	61	237	15	473	177	132	126	81	774	130	279	114	142	78	102	343	144	56
V42	116	26	364	30	82	179	482	94	218	248	171	183	243	54	110	35	14	150	11	98	461	596	116	943	79	211	384	72	1	80	9	92	78	1	145	182	263	403	101	149	747	443	303	84	483	108	457	381	19	602	21	193	119	4	50	22	167	28	55	422	19	7	302	48	283	155	122	11	68	12	177	52	279	443	417	124	85	81	74	254	13	170	75	30	61	63	54	389	138	72	29	48	8	42	132	289	308	46	95	125	135
V43	61	130	80	123	45	3	81	26	72	7	121	553	502	36	651	474	703	371	0	146	83	298	11	21	432	31	63	257	222	357	278	512	23	28	227	618	135	7	119	461	168	394	672	42	16	27	182	68	31	99	12	9	221	86	333	68	278	194	165	380	52	294	256	242	68	216	332	40	238	248	389	278	208	108	117	53	3	240	108	31	121	127	294	139	400	653	227	329	221	697	443	63	133	59	47	751	48	243	310	144	90
V44	206	345	5	255	7	221	15	148	120	196	16	327	4	683	122	132	198	2	427	350	6	6	49	107	160	327	269	53	101	119	150	292	156	24	348	79	40	474	134	162	117	12	87	387	60	300	609	25	851	331	29	327	264	6	56	228	185	61	252	85	207	440	182	87	613	247	432	59	122	108	14	39	19	151	147	27	218	27	63	133	210	448	74	120	93	178	140	28	150	230	239	207	205	102	96	2	169	13	91	57	119
V45	73	160	156	45	137	219	24	81	225	51	70	48	146	175	179	22	152	381	15	139	161	177	281	24	315	637	152	93	140	173	10	574	694	139	198	162	99	431	162	157	349	686	206	46	508	31	65	8	144	46	296	86	25	401	281	195	24	679	35	347	170	130	299	319	32	71	33	589	250	209	342	571	166	277	343	132	341	139	119	503	108	9	139	68	695	202	384	88	58	46	168	23	76	100	22	146	239	190	235	744	111
V46	119	23	757	131	241	111	15	49	127	59	141	273	4	236	2	6	280	14	50	252	89	510	449	281	20	54	183	336	459	52	198	60	65	349	9	54	4	200	190	105	88	38	69	33	171	34	20	3	109	76	1511	10	99	32	29	77	101	80	279	171	292	240	150	42	99	159	159	41	116	54	185	85	65	524	183	7	74	589	310	360	143	359	326	272	37	301	15	14	255	413	323	780	155	19	0	11	36	213	328	391	246
V47	149	170	25	250	269	67	122	38	60	237	62	586	106	24	1	177	149	1426	240	82	14	169	248	666	70	34	125	9	600	48	107	278	120	224	491	11	44	3	394	133	139	31	155	802	37	22	317	247	90	318	91	180	120	532	6	2	846	348	82	215	117	340	167	153	178	188	31	47	306	50	381	106	153	12	327	13	143	131	121	80	190	123	28	1	245	37	145	332	71	69	322	531	100	293	172	127	144	347	545	477	167
V48	280	289	699	0	502	136	232	26	61	141	17	139	114	707	324	258	279	1	293	74	157	54	205	541	274	32	99	105	108	295	72	179	16	272	194	107	747	301	257	577	128	20	169	591	343	111	46	442	354	86	200	220	153	95	833	317	234	6	321	101	182	15	845	180	133	245	194	83	105	450	407	271	120	77	259	138	315	567	25	83	104	29	438	26	406	536	82	5	97	188	83	271	4	86	8	156	6	154	292	227	396
V49	123	364	19	420	44	192	297	138	87	71	62	82	479	322	193	185	14	100	5	560	76	28	110	45	108	50	164	158	74	157	53	15	50	68	252	175	221	49	53	384	98	59	116	92	53	470	328	470	149	94	97	2	85	235	219	211	35	464	12	43	31	51	46	74	352	54	366	198	151	472	284	292	144	124	339	31	160	445	169	255	375	443	86	9	864	263	451	714	4	156	39	578	32	30	465	59	5	21	159	32	160
V50	800	542	64	201	296	128	241	40	576	76	37	133	416	229	54	176	128	786	42	170	236	224	256	136	166	56	36	320	12	184	138	166	92	394	160	231	604	415	58	46	359	95	24	12	19	51	287	75	286	17	78	116	259	91	167	74	111	1054	22	50	41	657	67	76	671	145	34	551	161	238	286	36	0	629	70	688	303	15	223	118	415	453	164	213	331	161	187	127	329	42	192	126	37	385	122	182	107	471	59	69	343
V51	196	452	188	187	272	6	39	61	58	346	86	377	334	100	157	596	778	385	580	141	22	174	72	234	94	550	43	47	103	26	63	49	30	49	190	451	282	118	86	595	324	193	209	218	211	852	89	86	82	386	0	225	37	170	146	9	34	204	163	191	18	276	42	186	448	533	304	169	20	105	719	8	380	83	337	137	442	152	133	521	609	29	1025	154	160	277	21	252	89	24	408	138	57	692	23	230	122	469	17	96	245
V52	150	63	103	17	118	4	190	23	321	336	5	31	246	718	389	74	91	1128	71	224	137	48	38	312	508	183	105	190	75	39	285	284	7	108	10	316	440	92	17	385	112	210	491	11	380	118	79	306	291	20	267	1	46	39	263	30	35	83	57	106	47	78	327	155	103	254	16	52	0	149	205	906	38	268	3	268	101	268	88	271	18	274	669	97	114	44	728	201	87	157	27	224	153	187	163	909	77	73	211	14	108
V53	494	196	65	366	38	276	303	4	216	212	844	90	103	190	75	43	142	301	78	91	105	151	402	468	425	29	94	284	60	126	34	20	515	134	877	139	429	83	190	40	193	111	59	75	78	1296	214	228	69	197	34	17	176	31	65	36	128	55	123	1183	65	232	189	1021	316	51	112	177	128	42	221	192	193	270	126	409	250	37	151	176	75	191	526	279	94	230	158	39	167	32	15	0	178	117	177	77	3	122	145	243	215
V54	100	177	45	57	68	284	43	408	85	717	90	105	8	29	336	68	77	260	154	162	31	529	346	79	191	28	123	127	184	624	30	243	283	27	66	332	124	129	243	78	197	19	582	5	20	120	20	567	748	233	154	837	127	72	622	91	114	238	189	161	405	228	376	304	338	53	386	257	285	233	174	45	19	18	491	62	69	56	233	886	255	71	14	385	162	73	143	2	105	349	332	48	187	311	406	28	186	392	185	38	96
V55	148	410	168	103	88	377	268	450	352	20	163	101	506	247	66	23	394	284	25	276	9	436	45	140	5	553	10	63	251	162	47	150	603	456	268	384	250	568	114	138	508	189	171	16	58	138	44	114	118	33	414	507	735	64	229	55	142	120	131	56	183	103	520	289	54	59	260	142	103	90	749	788	28	237	67	238	53	29	326	61	123	1047	632	260	21	372	162	88	161	348	102	541	440	147	191	135	58	6	38	135	180
V56	18	107	225	47	1374	82	16	319	19	1	380	302	25	224	11	397	310	354	122	1	69	113	676	21	69	52	452	116	205	18	40	74	489	274	88	62	92	229	5	193	4	31	252	168	402	30	408	202	598	324	32	393	92	465	95	95	88	153	373	38	100	39	87	89	101	34	229	210	624	180	47	78	95	195	83	0	246	5	18	202	407	56	48	68	198	32	372	373	330	602	5	232	422	361	11	506	181	8	76	523	428
V57	73	5	143	65	1	346	51	144	205	560	535	75	113	866	25	54	177	138	50	382	492	147	23	1008	6	87	182	189	28	60	114	247	578	198	569	104	18	81	33	154	30	0	428	75	22	380	303	121	178	374	67	214	7	379	103	45	46	81	355	11	24	125	372	120	29	507	215	425	258	171	54	32	2	189	36	0	161	58	17	393	8	125	137	186	110	48	106	241	601	535	127	94	68	73	164	95	87	37	169	66	69
V58	67	220	296	54	146	760	262	15	222	186	118	28	15	13	208	170	382	139	54	168	83	192	422	47	249	627	137	161	20	29	49	185	131	204	429	87	33	197	87	1262	99	233	45	84	159	604	216	227	10	127	1477	13	327	60	22	4	278	76	260	170	56	394	243	401	618	298	869	115	391	7	387	33	60	386	65	35	246	97	75	209	59	443	105	16	201	448	928	45	234	515	192	170	81	81	334	95	599	363	33	211	147
V59	270	59	108	37	232	344	68	59	106	7	209	41	202	239	6	87	367	210	604	401	202	125	4	104	20	545	134	215	74	28	253	106	583	172	149	154	438	78	148	361	127	58	39	105	47	119	113	21	258	0	74	208	187	99	56	243	23	1	133	136	305	110	143	943	200	388	204	450	539	46	156	334	135	121	217	229	21	20	153	306	10	14	5	460	70	81	32	170	549	55	139	25	371	193	397	88	99	73	114	227	178
V60	323	115	3	136	122	215	14	264	723	48	873	609	18	98	12	23	861	145	32	0	183	498	572	285	168	104	25	316	25	77	51	24	263	99	57	207	406	23	18	300	179	497	173	50	182	53	350	110	14	343	363	50	196	107	351	1341	261	510	113	5	207	359	348	247	174	6	208	172	54	151	184	1	19	340	4	84	163	665	353	132	50	47	146	293	452	1111	74	104	326	53	56	84	6	80	187	193	209	736	503	48	146
V61	169	307	161	47	343	155	7	54	29	94	150	696	65	97	204	207	48	285	306	68	190	11	111	56	138	250	4	464	288	227	65	97	359	72	77	497	1000	101	64	70	273	11	285	223	941	355	74	307	84	75	100	541	42	62	47	258	72	28	102	48	183	99	87	389	53	489	43	133	139	50	694	3	247	175	173	18	79	192	687	69	53	59	226	192	110	6	211	25	136	914	49	4	162	204	457	207	148	124	27	66	243
V62	88	29	112	45	331	18	111	118	256	50	201	82	107	331	116	673	180	78	64	446	91	101	191	13	7	280	24	588	22	241	94	448	93	337	18	11	22	62	11	303	56	152	252	241	1493	26	323	134	52	230	30	42	98	232	17	183	17	154	28	366	158	308	99	495	516	136	81	54	65	98	124	374	379	123	64	189	66	135	99	391	12	193	215	67	9	105	197	88	106	442	196	257	204	120	184	369	28	150	277	257	157
V63	3	380	42	141	135	148	126	422	129	17	709	303	26	174	147	62	6	169	481	189	234	51	93	13	135	22	303	0	149	69	393	74	67	280	12	721	37	75	40	802	322	12	119	349	302	1128	74	185	93	27	11	2	565	153	299	93	204	463	72	67	123	96	19	114	49	138	16	109	157	13	250	41	86	176	0	150	300	58	75	68	67	82	88	175	29	60	35	29	63	33	528	63	546	196	330	3	211	300	92	86	112
V64	24	241	72	277	478	689	12	327	163	82	135	15	6	75	0	151	128	499	628	537	17	92	323	226	18	164	108	98	111	34	261	401	15	56	108	30	2	144	273	94	1	324	70	109	49	98	732	91	60	535	46	4	47	171	202	541	31	309	95	5	78	76	52	404	14	132	515	273	177	1	124	59	4	81	56	352	209	76	80	216	93	605	185	238	108	233	1056	157	1	147	106	271	7	149	335	195	403	171	83	15	215
