Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	86	1134	80	835	30	309	51	111	441	93	175	151	114	87	340	356	188	55	79	1	157	126	57	330	91	100	262	28	233	520	20	203	0	195	421	110	539	12	207	163	239	494	198	164	10	43	264	44	313	75	114	65	215	42	35	329	97	336	110	7	97	14	607	308	245	297	275	10	86	30	756	50	10	236	593	254	434	47	421	27	98	313	70	87	57	169	22	98	1006	152	82	37	190	42	6	191	274	81	15	229	304
V16	26	139	255	43	198	134	56	5	290	432	212	999	49	527	187	125	44	71	403	79	622	321	242	24	208	167	405	116	245	48	469	23	6	85	75	2	218	41	172	349	37	264	404	590	208	421	351	424	58	495	149	98	119	271	30	27	121	108	413	164	1757	22	112	289	239	92	350	12	48	716	74	152	110	196	46	129	112	381	379	160	342	242	87	367	253	4	125	186	602	111	667	112	268	453	7	122	577	88	100	322	146
V17	82	20	123	47	47	103	52	44	330	143	332	395	32	83	102	41	207	10	71	639	60	106	352	425	6	31	118	103	53	193	87	7	76	140	477	116	270	55	148	9	115	10	82	161	74	660	494	306	7	35	21	5	103	610	139	309	468	60	144	103	114	2	181	179	205	126	404	159	270	530	339	28	160	155	31	93	158	377	3	55	438	255	15	176	97	87	335	190	212	359	265	143	216	35	349	162	32	563	149	129	68
V18	148	176	166	799	293	478	70	86	341	97	907	37	56	488	96	60	231	65	201	139	60	153	278	304	109	290	218	138	3	849	93	55	723	12	177	132	469	367	10	145	659	191	38	42	121	292	140	649	64	91	116	457	0	44	28	889	30	57	96	172	60	165	40	70	241	46	106	76	342	44	189	73	276	222	272	160	341	266	501	263	184	68	14	180	202	253	28	14	66	100	225	65	17	380	435	212	696	74	28	57	323
V19	289	19	228	33	1150	538	121	8	50	87	129	43	270	20	171	36	383	149	127	148	825	144	559	45	109	325	439	99	55	363	295	313	370	191	215	480	132	1	179	201	563	290	444	371	368	54	39	591	311	218	429	476	450	54	393	243	137	215	207	196	821	132	0	197	262	174	493	17	1101	16	237	65	1	17	31	379	113	188	223	59	19	41	187	13	433	580	140	354	93	58	45	174	88	48	105	114	96	66	493	181	524
V20	323	574	54	128	55	161	249	10	53	180	82	31	7	255	77	600	284	341	181	628	13	30	16	828	555	644	44	28	43	14	165	278	43	20	14	448	135	240	12	257	415	539	78	466	121	194	195	185	547	76	79	343	422	86	220	209	393	194	205	220	55	89	60	315	186	358	63	103	359	131	147	45	294	149	454	3	271	19	43	235	10	470	104	252	36	311	190	91	181	13	190	133	342	439	79	95	464	42	268	61	206
V21	25	558	103	32	70	234	391	675	594	392	132	25	321	5	54	28	124	294	157	18	159	20	260	736	216	446	129	232	293	75	469	204	126	50	137	454	201	108	17	111	649	143	469	310	174	100	190	18	110	28	73	61	86	452	238	11	126	150	68	321	149	181	346	289	148	65	493	149	160	24	99	9	157	537	101	178	141	375	186	35	530	87	232	635	42	100	43	140	25	134	275	109	78	47	498	3	79	256	93	565	150
V22	113	162	3	46	369	96	373	123	1	590	88	11	94	132	124	118	82	413	67	364	1321	45	233	93	165	413	353	168	150	246	47	114	389	81	161	71	407	478	503	13	118	47	227	64	11	47	81	73	373	122	140	248	58	262	77	245	263	40	565	95	76	41	253	107	280	251	256	391	2	473	439	194	355	34	33	124	13	96	131	316	244	25	1	244	445	430	64	367	295	72	200	142	214	247	348	164	51	256	224	66	183
V23	138	177	268	54	184	147	181	73	52	251	187	27	150	87	127	86	320	297	2	239	256	71	247	29	128	1	345	62	24	122	51	1	10	117	35	42	340	631	114	219	20	38	106	81	43	55	440	30	4	243	7	123	199	144	843	480	807	86	107	159	237	304	21	0	8	191	823	93	64	49	9	108	40	112	230	175	666	156	10	627	223	168	248	33	252	204	527	15	88	255	92	95	276	22	217	450	239	251	6	227	161
V24	12	12	396	372	110	408	46	186	49	143	6	5	324	179	25	566	568	144	1448	264	279	302	74	124	316	186	94	371	169	304	126	13	244	297	415	96	580	32	4	100	6	298	69	7	98	38	361	161	496	43	248	549	210	350	111	43	129	251	275	189	3	114	236	34	194	81	243	281	263	33	214	117	62	636	198	179	128	350	82	21	268	248	37	234	85	25	125	319	74	35	200	565	470	347	134	113	75	13	134	174	171
V25	99	418	44	311	447	31	209	93	259	117	189	104	145	4	352	428	430	35	136	151	257	321	26	6	32	13	298	265	347	50	258	100	226	48	223	30	1436	92	55	136	811	310	218	385	116	6	332	68	346	257	23	168	616	54	157	25	106	250	69	130	123	88	157	563	639	92	232	65	5	64	61	359	7	32	38	201	51	452	81	80	160	2	186	136	152	206	448	301	110	514	24	72	456	145	88	112	262	22	270	44	301
V26	431	10	288	73	5	14	52	362	121	55	240	107	27	198	336	53	74	645	161	751	118	251	889	359	742	570	108	251	48	78	188	135	238	322	41	275	19	334	387	5	245	333	5	207	6	188	45	25	258	52	289	414	142	140	1	49	433	646	400	424	489	128	365	53	212	234	611	69	134	254	50	247	637	159	77	103	429	157	256	329	37	169	135	354	99	77	291	45	178	524	176	683	121	237	55	150	84	15	132	94	135
V27	65	570	123	22	379	128	39	206	233	82	53	504	124	120	274	62	39	261	480	175	490	35	76	58	158	83	82	15	37	90	198	29	275	237	152	71	61	75	35	27	584	467	55	18	109	453	641	16	382	230	285	324	110	62	248	49	386	323	207	277	242	162	676	71	335	210	733	166	75	35	32	41	553	345	103	128	76	297	102	138	301	106	307	64	104	161	128	105	140	574	53	31	71	197	458	156	47	78	314	50	272
V28	348	2	392	327	14	80	352	195	132	167	219	404	418	34	177	43	48	378	19	169	116	95	325	24	98	17	119	596	78	144	27	344	10	186	207	117	252	72	43	1255	486	356	295	733	497	249	491	124	42	271	877	49	32	4	91	41	132	189	44	43	97	33	18	15	90	879	76	78	192	155	274	52	54	252	74	405	32	59	625	202	46	58	97	131	194	53	530	272	251	265	156	199	44	285	246	202	7	222	148	166	165
V29	165	20	7	53	98	120	55	20	113	38	157	257	101	285	176	63	123	159	135	190	115	80	107	561	72	27	20	157	577	414	127	71	582	4	35	5	158	3	356	174	150	13	85	87	96	19	182	368	403	134	156	186	90	112	51	110	89	160	10	214	282	400	281	117	54	101	19	354	107	262	26	18	66	466	84	33	48	351	17	43	141	43	36	32	359	195	15	237	135	487	201	183	12	230	997	40	207	79	113	1243	69
V30	195	135	94	95	252	65	99	55	338	842	73	561	300	181	267	256	209	83	163	305	75	31	492	13	309	8	164	93	404	27	46	407	11	479	400	289	339	19	396	91	87	33	55	37	250	127	227	50	41	21	224	244	230	8	52	42	370	578	185	264	85	755	226	181	42	7	55	5	89	237	49	25	68	28	565	113	94	10	97	128	410	192	57	69	585	55	10	142	91	527	203	222	35	7	304	669	239	25	120	37	176
V31	287	200	123	7	144	486	46	166	310	116	31	266	246	10	88	469	919	60	21	99	152	45	197	92	215	17	150	333	44	68	837	164	193	6	192	779	83	134	32	172	497	26	136	252	89	220	311	147	262	175	255	99	528	22	255	126	19	24	28	221	195	335	18	16	102	28	25	81	1019	36	275	44	164	1437	9	49	146	98	74	95	175	258	253	3	760	28	46	332	246	42	305	31	32	503	6	2	170	447	33	781	128
V32	46	314	706	273	83	80	218	625	47	196	151	25	143	63	240	61	134	212	70	511	307	225	229	152	3	238	135	277	78	57	266	425	49	486	12	24	75	581	108	99	31	332	105	296	130	323	174	6	46	426	52	263	62	297	400	180	82	342	912	397	292	90	85	299	127	71	454	322	278	549	332	441	134	358	259	203	2	226	83	139	791	423	72	273	209	128	82	330	244	211	18	44	95	68	391	130	473	171	214	15	264
V33	268	105	34	284	0	433	16	207	169	142	85	183	88	21	29	229	574	19	394	400	950	340	120	11	28	69	26	41	260	675	93	165	258	171	108	175	487	9	75	61	111	440	475	204	80	413	34	134	45	270	25	107	101	22	303	224	74	145	242	91	14	58	191	4	150	65	114	467	76	54	564	534	231	9	20	73	35	117	44	32	36	118	42	305	331	4	9	1104	191	189	44	0	262	12	121	309	54	46	218	7	120
V34	28	185	42	11	42	7	28	235	566	9	288	63	76	259	545	62	240	170	199	810	24	81	494	38	68	263	305	118	234	172	0	146	277	26	582	104	435	61	172	143	304	17	20	43	372	353	198	282	23	306	230	1275	103	99	4	164	451	44	29	329	79	176	332	30	246	83	535	8	344	52	16	362	74	108	86	128	21	175	277	81	38	99	157	141	223	21	385	454	21	181	39	472	268	124	482	204	105	792	130	37	70
V35	1	333	176	14	106	339	75	142	106	80	98	208	123	554	369	165	62	425	543	56	632	134	119	235	575	168	33	32	579	42	508	37	325	258	106	141	308	118	77	190	193	252	192	256	132	207	55	214	108	119	436	174	581	459	356	34	13	46	13	293	434	69	213	326	112	287	21	142	29	493	134	77	223	99	60	78	300	24	262	11	18	54	135	13	140	214	60	519	44	7	37	128	205	160	403	46	503	55	77	143	140
V36	164	107	38	548	128	552	274	38	153	77	89	218	433	157	209	21	197	93	317	361	5	17	740	295	236	37	226	153	532	54	156	9	120	63	368	83	119	400	191	62	151	250	383	28	108	283	47	792	403	448	11	31	203	58	299	135	218	187	65	148	508	825	459	58	13	137	39	85	617	78	91	335	115	54	671	215	347	19	372	62	12	72	24	94	973	7	63	4	259	192	101	153	34	438	69	139	48	181	52	9	185
V37	149	310	59	874	495	19	24	11	297	377	253	17	17	207	397	303	59	25	204	348	64	223	50	15	193	35	108	204	243	179	582	314	45	59	161	188	75	3	72	262	148	100	445	106	125	179	51	4	103	274	252	410	208	34	62	301	398	63	17	407	233	313	51	90	112	12	357	238	8	14	24	43	75	185	39	129	348	186	26	53	167	115	42	35	240	392	1117	42	37	75	46	207	31	114	413	23	125	581	176	16	413
V38	297	450	82	202	12	225	378	144	72	2	214	66	65	18	98	28	293	215	87	142	76	50	421	656	94	31	50	76	630	447	47	6	101	42	247	311	116	187	545	36	475	50	38	25	723	19	99	96	128	8	189	292	437	881	204	14	316	367	16	60	156	502	21	5	307	15	216	37	282	80	0	52	205	494	167	1199	167	107	334	208	118	91	23	110	233	57	95	77	81	461	7	462	86	124	554	28	25	416	132	132	155
V39	256	49	2	380	11	182	782	740	39	104	2	81	525	105	266	60	237	263	311	93	19	96	116	163	742	85	85	214	111	126	234	63	160	305	42	3	204	158	3	101	108	108	301	21	161	120	131	36	108	881	151	51	12	48	9	532	194	208	351	59	204	198	78	556	52	188	495	9	19	60	7	110	46	6	105	273	273	372	374	499	54	81	564	298	460	12	300	204	159	256	320	64	440	204	195	300	80	166	80	6	125
V40	82	173	127	132	141	562	181	157	16	217	406	43	235	529	13	90	12	12	64	433	56	354	187	59	397	280	251	92	214	72	219	889	138	153	195	910	276	136	53	113	209	99	0	149	316	283	253	41	16	192	174	516	1294	76	90	337	391	775	123	16	259	75	89	31	234	355	17	61	194	248	192	439	161	571	288	262	276	740	297	3	85	63	139	105	441	397	79	154	228	112	84	94	320	196	226	133	430	142	230	339	158
V41	44	295	197	27	230	22	511	170	143	120	102	37	109	248	234	135	93	171	31	53	149	577	102	305	327	45	452	240	351	231	2	591	21	131	136	9	330	273	8	69	129	275	139	60	588	19	12	239	760	55	228	87	336	35	284	342	10	144	50	70	57	42	169	9	18	0	142	35	252	124	667	301	32	99	265	77	856	206	286	133	92	269	271	148	101	82	390	0	173	565	250	222	126	87	66	349	14	1	124	203	150
V42	276	41	62	325	3	3	184	241	18	280	629	97	55	35	343	5	121	70	55	47	1155	90	30	259	9	215	253	170	222	1	236	26	209	39	507	576	72	137	678	49	29	234	665	138	8	9	124	91	280	636	99	3	257	390	180	402	14	617	72	570	95	376	86	608	149	155	25	225	76	105	2	105	543	363	162	278	210	28	651	267	873	317	23	195	219	210	261	84	105	90	702	273	130	216	134	100	199	243	477	66	110
V43	354	410	17	164	50	110	220	52	638	620	112	132	41	90	496	690	119	57	150	46	138	45	105	487	261	7	230	115	49	1	45	191	33	80	613	35	57	311	19	344	180	415	97	22	373	11	64	181	51	44	190	48	351	183	144	191	170	106	220	134	341	525	133	111	562	112	24	555	418	48	70	269	96	36	132	118	29	425	155	442	33	197	448	356	291	259	97	576	71	504	43	1075	497	212	110	223	79	15	141	34	155
V44	164	233	666	105	78	111	248	109	153	163	47	86	610	7	36	129	82	23	78	24	396	140	424	20	177	102	293	267	158	152	14	193	430	25	91	14	116	46	593	8	165	5	74	109	40	192	23	47	60	369	64	14	182	220	28	163	135	830	6	91	13	63	31	756	342	651	151	20	25	260	85	33	179	20	1648	118	213	481	266	89	327	21	105	88	64	555	17	146	336	82	213	72	0	609	465	0	97	61	42	466	227
V45	441	51	11	313	311	276	121	298	186	472	13	138	8	63	384	792	174	281	685	412	397	24	122	448	158	70	97	220	108	97	751	146	450	310	320	235	38	178	294	184	163	479	45	79	94	84	105	125	0	248	469	14	352	133	115	4	302	94	270	72	219	325	328	37	149	258	49	282	169	359	402	258	582	77	838	0	79	107	393	25	43	15	276	95	50	66	222	21	950	192	405	304	164	21	131	192	393	27	1010	200	237
V46	354	949	208	54	358	7	76	42	83	405	516	605	21	583	25	7	55	257	329	403	752	156	45	13	467	20	74	156	4	207	156	89	114	136	21	5	33	254	439	53	23	104	151	617	2	129	309	312	606	135	671	192	1	266	69	9	433	292	300	197	556	68	302	167	334	26	450	657	0	553	231	122	169	250	199	293	142	567	64	122	18	34	428	67	11	133	161	320	1	800	601	152	353	536	143	220	220	444	260	279	385
V47	207	556	118	26	283	50	26	385	27	178	27	507	102	94	138	190	327	78	154	158	96	104	46	284	203	2	103	122	53	77	191	24	241	402	143	379	276	88	99	60	160	210	185	72	54	478	11	236	433	151	170	51	235	3	21	285	200	112	833	15	8	292	70	11	88	365	230	25	457	486	40	324	4	150	15	208	73	194	690	610	184	362	66	106	88	285	330	223	437	11	59	363	111	87	63	117	53	8	108	44	248
V48	14	276	65	339	61	104	59	27	119	240	182	109	177	444	173	339	5	214	22	27	0	112	208	101	240	162	109	41	15	261	84	375	11	25	10	39	101	45	44	694	556	80	175	224	16	260	146	367	148	115	419	212	69	416	330	745	240	68	693	11	18	227	47	293	267	155	246	6	531	53	63	72	176	192	287	136	67	67	40	391	139	81	101	69	56	174	157	539	252	138	12	45	248	121	65	399	9	60	161	217	152
V49	1	0	487	168	791	122	15	122	100	233	110	212	385	178	558	131	163	77	83	276	122	46	24	43	3	955	369	93	56	175	682	286	38	107	0	48	112	103	29	411	53	2	236	143	1242	16	131	68	135	42	169	88	21	184	57	664	752	13	128	83	510	230	110	337	16	458	83	186	276	160	70	247	5	21	59	148	17	12	259	159	204	52	55	60	282	379	49	105	490	51	101	11	217	8	88	462	198	152	5	224	406
V50	201	253	220	51	84	97	1252	19	265	101	146	4	872	215	54	27	41	135	772	14	70	114	183	125	3	240	50	9	303	692	107	33	20	335	406	304	78	176	165	16	565	50	188	9	377	259	39	43	12	32	299	1	45	139	52	138	3	11	79	184	51	213	143	30	143	330	418	310	664	66	468	66	155	151	158	50	886	44	32	194	351	92	122	66	206	3	597	43	244	147	422	198	99	225	185	93	66	239	256	11	166
V51	54	522	85	198	6	326	110	32	192	1772	326	706	59	127	552	123	211	175	127	144	111	226	238	314	54	352	78	93	179	303	166	79	150	157	112	32	55	343	83	324	372	8	49	59	448	22	274	97	302	119	221	63	94	153	65	358	13	13	124	65	231	54	55	260	36	571	61	1087	127	10	271	38	263	48	226	262	223	183	62	235	176	151	16	48	29	20	47	182	88	46	235	107	45	415	712	0	135	40	278	70	159
V52	194	188	44	213	969	44	106	200	225	49	10	551	14	132	130	346	83	164	164	34	263	103	690	80	76	152	384	186	51	38	32	164	64	354	68	172	215	217	171	103	408	68	112	324	587	347	21	165	2	114	516	78	404	2	33	96	16	459	378	2	423	65	45	56	420	630	103	183	89	9	9	32	378	29	49	149	567	200	117	147	45	76	314	12	67	58	394	78	231	65	172	219	250	32	8	46	108	413	726	116	401
V53	324	137	3	118	264	18	127	493	372	297	66	99	66	79	92	43	656	82	45	94	190	97	12	372	92	36	863	104	401	160	619	320	302	62	192	253	19	95	128	15	209	175	327	58	44	38	1007	178	466	230	123	589	238	32	78	229	60	169	108	333	281	630	385	186	561	43	37	101	255	251	71	115	94	127	372	48	46	508	56	65	201	111	62	203	69	428	64	412	271	123	142	287	169	231	73	95	121	92	142	225	180
V54	70	147	58	16	320	407	90	102	148	60	448	186	14	61	59	177	36	232	105	190	21	7	331	68	145	161	1066	515	71	26	258	294	117	25	93	59	67	153	51	56	12	198	337	84	4	75	221	63	0	14	64	158	18	96	84	11	117	148	79	78	251	843	55	16	258	1296	159	2	88	65	521	9	67	127	191	28	43	257	8	47	79	664	312	313	88	10	46	122	138	298	161	1591	89	327	14	79	95	75	12	307	163
V55	99	183	364	192	9	89	85	130	28	669	146	251	0	286	54	107	308	188	33	204	140	41	13	752	35	216	91	358	85	78	147	261	30	35	13	98	649	1035	86	13	138	78	3	40	237	411	68	94	19	45	356	23	122	533	231	65	159	71	530	109	43	102	75	105	84	33	332	228	477	250	72	47	117	179	45	62	105	1026	8	174	305	122	39	289	101	346	326	9	269	363	286	22	177	288	338	129	131	63	87	308	140
V56	163	130	307	144	403	144	512	95	27	16	249	207	90	156	567	457	255	71	242	153	8	189	504	28	58	252	97	129	35	55	167	561	10	172	253	196	73	52	378	24	124	60	354	271	94	41	322	616	73	148	0	140	128	121	235	714	88	189	117	146	16	41	18	231	115	41	107	111	14	163	40	53	12	204	67	69	136	759	249	246	3	157	181	243	189	58	160	158	43	299	146	52	55	737	146	346	28	409	523	9	254
V57	46	87	26	203	114	145	98	522	230	146	70	235	496	8	560	109	17	144	105	147	153	2	160	204	48	221	32	122	83	382	164	24	7	155	36	502	30	241	270	61	345	199	39	473	540	109	209	550	130	174	448	145	152	676	46	28	90	15	105	271	569	280	282	214	268	226	380	46	60	70	40	483	207	12	188	55	179	121	12	57	924	4	96	215	99	285	52	187	0	103	11	467	72	660	866	153	94	81	506	122	111
V58	134	245	44	113	45	284	48	224	573	255	1091	171	73	291	448	246	668	376	197	290	228	100	22	369	236	131	467	52	322	178	79	218	290	144	100	291	85	580	378	501	132	47	323	66	35	129	69	144	6	216	128	5	245	109	255	492	115	298	79	311	58	44	175	389	82	189	45	178	52	32	192	523	48	101	581	136	211	409	270	5	82	213	279	294	131	29	272	1	20	7	162	788	200	1	788	234	99	327	226	32	120
V59	382	397	275	189	16	132	446	7	21	33	116	89	63	166	160	95	307	146	81	437	124	444	164	309	350	479	184	804	330	275	220	147	186	867	507	188	70	274	127	79	240	357	241	146	370	328	1	109	488	231	346	102	239	209	65	55	256	508	196	42	237	58	8	253	263	232	152	101	362	102	70	123	241	32	74	39	259	51	271	2	390	25	155	59	112	14	141	192	923	105	554	114	96	59	118	481	296	326	102	55	170
V60	271	87	142	62	311	90	43	798	441	262	6	194	25	395	118	52	382	517	202	29	36	652	277	362	795	74	13	125	219	192	238	29	176	133	360	287	212	74	16	171	85	18	68	183	45	363	199	182	18	221	36	145	78	324	193	74	198	71	406	226	23	147	154	284	17	97	206	55	377	159	372	64	258	59	387	137	971	368	562	23	313	323	29	20	442	42	43	505	138	43	2	8	215	64	558	41	332	283	50	86	185
V61	94	26	8	53	2	67	575	226	26	28	328	47	1	271	239	200	91	79	403	48	1	324	39	124	124	231	53	71	134	135	170	50	52	140	11	60	257	24	107	175	217	18	39	23	79	82	15	317	11	235	106	166	72	81	20	29	126	84	224	8	434	473	378	109	544	194	212	495	514	24	59	395	86	190	76	25	30	43	99	64	32	46	346	108	341	96	18	40	42	471	83	137	193	337	5	2	536	527	6	101	38
V62	234	360	371	615	58	137	12	93	40	211	671	453	100	96	3	201	356	101	95	136	48	152	100	110	66	465	5	93	126	173	57	79	17	202	61	58	110	49	8	149	492	140	310	380	112	324	124	172	214	14	59	158	13	49	206	536	253	69	212	370	178	306	162	280	135	59	80	36	146	58	13	212	177	203	11	808	122	161	227	92	134	147	46	179	264	570	32	295	52	1	31	292	37	221	213	3	186	146	164	14	278
V63	453	179	283	240	269	35	138	90	58	91	404	537	145	136	621	361	140	84	531	502	148	319	189	16	58	33	276	15	453	792	746	351	6	245	112	474	201	89	131	3	161	529	55	64	299	271	435	170	334	87	209	25	45	479	95	75	139	71	264	641	103	384	216	160	181	109	356	307	39	231	1062	469	430	156	228	61	93	501	31	90	439	231	232	179	650	61	65	224	90	206	200	137	222	98	26	16	243	311	357	50	296
V64	158	309	367	82	490	53	118	242	129	367	58	418	209	112	156	552	239	414	496	154	18	674	238	35	119	111	748	164	81	52	256	63	111	302	178	6	0	460	77	262	319	580	34	217	1055	18	82	31	564	495	230	239	149	125	320	199	553	121	210	170	233	172	146	339	47	452	219	532	14	7	1	98	142	53	93	303	371	70	50	62	39	168	140	36	22	108	101	141	126	176	219	190	90	426	150	556	264	536	218	184	317
