Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V33	557	54	134	186	546	255	452	78	35	33	192	147	22	29	219	493	393	59	180	151	1	91	658	565	494	48	23	250	28	444	47	34	68	257	113	14	498	57	20	140	457	8	331	22	247	6	20	477	572	399	9	99	367	307	262	242	246	395	83	184	208	142	50	112	99	221	13	862	440	158	157	297	103	111	215	20	150	226	189	474	90	56	378	576	49	23	224	104	114	150	7	1243	228	282	5	45	258	170	275	18	269
V34	387	39	97	115	440	774	24	154	178	322	303	151	403	504	400	389	236	110	380	121	78	253	299	27	323	183	50	37	292	83	305	186	129	261	101	4	258	68	214	288	65	263	104	71	11	239	69	357	150	145	1320	41	60	54	18	6	113	529	490	12	109	412	124	12	39	504	466	254	315	119	233	198	39	97	24	15	181	36	482	172	8	84	135	0	243	27	230	175	137	159	135	342	69	73	360	584	55	61	276	336	189
V35	66	220	85	467	566	60	113	79	85	32	431	554	121	24	49	42	125	79	152	266	753	1000	50	48	82	180	368	269	87	423	360	69	263	34	107	418	14	7	163	110	44	41	23	178	17	386	1045	39	830	109	145	240	299	19	396	7	0	146	383	10	148	123	237	343	279	29	164	52	46	667	66	92	125	183	378	191	165	46	103	29	93	56	221	348	10	196	527	82	361	378	73	33	159	87	88	69	107	66	289	219	247
V36	505	94	318	109	161	280	467	777	468	664	516	155	532	226	608	228	37	265	191	46	521	197	298	107	30	121	181	109	3	34	0	986	107	86	397	37	145	165	162	296	18	143	597	580	391	399	21	70	447	81	41	151	301	113	66	240	183	726	247	12	63	174	109	40	442	251	446	228	689	254	209	150	48	16	484	300	301	191	504	271	144	56	101	471	142	20	202	96	90	240	242	293	378	227	76	89	143	155	222	101	217
V37	79	269	165	48	257	116	216	65	845	27	227	270	94	88	25	1	317	335	426	193	34	108	255	153	75	17	703	31	177	239	267	136	84	1116	195	22	99	173	781	271	40	85	3	11	714	39	223	320	467	58	138	217	362	510	55	138	65	151	381	170	215	194	136	40	34	214	22	51	40	54	68	374	83	60	60	183	246	229	266	1	560	76	152	0	85	170	425	54	41	669	76	270	145	51	22	101	88	396	33	104	133
V38	50	250	224	31	31	87	176	134	68	355	57	198	396	15	73	437	146	6	43	21	4	387	122	5	141	416	30	263	54	236	99	283	385	29	220	125	21	511	146	68	400	132	56	265	26	89	372	107	36	107	332	123	250	210	13	50	465	193	486	81	89	163	66	43	36	62	188	716	275	109	767	51	142	206	9	64	252	41	208	228	344	88	284	87	28	157	143	144	222	171	165	171	47	139	667	14	98	516	413	175	147
V39	371	286	62	34	10	61	36	63	117	642	701	129	141	182	37	36	226	651	13	156	247	188	29	39	666	93	209	134	42	96	352	61	80	7	151	228	73	23	4	205	20	22	38	140	449	47	219	281	107	5	80	752	316	366	103	393	39	370	179	275	230	214	197	686	350	19	282	14	108	324	3	42	305	191	130	125	46	250	129	87	340	448	69	6	152	416	316	1067	92	55	6	63	313	178	169	171	405	329	60	163	191
V40	111	325	492	25	222	101	167	258	6	448	42	366	99	38	123	448	555	53	97	597	59	141	420	77	44	52	226	203	118	66	136	377	51	50	194	289	303	364	4	32	144	211	221	277	460	114	304	835	334	32	168	675	19	43	306	303	118	320	650	629	286	334	288	386	324	242	4	238	4	66	360	1	339	128	85	103	150	27	65	73	502	692	173	15	55	140	23	812	105	175	62	21	109	90	244	144	234	25	385	20	257
V41	475	719	233	38	26	453	111	0	193	13	1	77	199	105	337	217	235	210	22	249	327	263	201	44	268	343	132	121	1039	27	62	113	142	362	89	92	4	21	319	311	102	197	53	339	394	84	443	99	420	360	445	192	24	174	690	112	220	31	95	214	83	255	71	230	56	196	293	83	48	227	86	18	45	384	179	218	88	79	747	346	20	529	275	342	397	76	191	101	136	224	190	152	323	514	439	475	22	393	32	1	314
V42	813	21	12	49	645	184	223	82	160	26	32	17	257	266	656	122	44	91	389	306	245	37	10	296	376	167	248	274	438	194	273	232	123	470	295	324	155	113	68	337	339	180	77	448	489	100	26	34	233	82	359	39	459	132	286	11	64	81	27	37	252	30	554	808	1178	193	225	206	143	982	45	133	688	85	312	134	114	41	110	169	114	564	156	81	42	29	49	121	292	356	180	399	9	269	75	87	77	98	243	103	268
V43	139	24	285	138	17	132	353	78	323	135	94	46	256	5	88	181	318	408	216	16	55	740	114	253	159	20	117	22	111	139	229	263	68	156	810	119	57	186	618	375	360	235	245	85	10	111	96	208	13	80	26	19	409	417	14	1	80	189	149	230	51	72	16	48	14	253	89	81	242	176	612	169	200	78	529	20	43	482	430	179	40	225	56	20	4	0	31	17	271	177	178	912	241	132	3	91	23	153	12	188	126
V44	100	393	11	52	13	48	433	25	25	66	313	333	96	38	332	523	766	350	272	115	527	516	7	569	83	340	45	27	84	196	335	247	269	30	36	79	62	86	32	33	51	278	235	3	36	188	5	292	59	53	14	15	400	2	54	101	62	198	36	183	693	27	529	31	384	88	76	202	3	378	50	114	381	189	85	135	38	32	401	67	126	214	540	1	335	17	80	263	244	150	182	294	122	317	519	9	141	220	20	223	151
V45	629	35	18	333	76	196	190	98	254	47	206	587	111	353	58	51	406	93	6	12	114	49	292	311	56	165	161	105	24	19	756	294	110	184	399	618	69	80	46	57	2	50	342	12	87	32	46	300	316	25	292	147	650	29	42	59	328	283	356	109	16	221	31	152	25	391	368	339	268	846	416	273	157	38	142	423	49	127	25	324	113	102	20	494	11	45	212	315	151	105	39	10	53	377	105	1048	35	297	81	161	222
V46	138	31	289	195	588	43	16	122	434	13	28	232	316	255	59	590	39	105	180	113	470	108	65	31	237	8	197	119	235	362	118	103	295	251	81	30	36	253	110	229	42	148	4	555	161	12	16	102	777	49	36	284	321	104	74	201	136	101	181	223	43	31	495	208	15	260	95	191	314	53	67	30	589	142	14	416	14	283	600	1	205	122	74	645	2	2	320	135	180	230	32	193	138	144	4	90	380	386	241	379	200
V47	49	8	25	72	396	48	115	15	175	64	412	484	719	112	7	248	168	69	68	23	635	248	263	235	84	91	40	4	186	341	56	55	619	235	167	71	157	257	70	463	1072	702	135	725	186	51	81	9	901	756	199	295	12	327	91	140	331	29	416	176	74	401	38	68	119	827	356	113	152	74	292	272	207	278	149	489	140	332	195	38	37	34	24	457	105	175	32	1	382	506	188	241	5	40	130	19	353	97	34	155	97
V48	16	190	533	226	485	177	525	53	134	271	168	244	24	25	162	155	87	219	124	54	171	186	19	285	203	247	258	50	162	172	57	152	378	239	140	398	25	14	5	56	203	135	389	60	453	216	307	39	179	147	196	524	66	60	143	282	253	385	194	68	603	92	75	77	11	101	54	92	35	207	128	61	206	309	28	111	0	35	221	38	53	141	55	119	18	121	155	118	54	81	28	15	228	148	93	307	20	2	291	657	253
V49	3	102	34	93	78	189	83	96	460	150	59	314	5	208	69	333	134	7	3	81	24	62	36	208	77	23	3	151	174	47	5	108	319	535	287	153	242	80	169	135	27	14	133	63	178	23	390	9	43	173	70	162	124	13	173	91	563	162	38	71	18	137	500	304	38	949	201	436	54	32	102	87	81	10	144	145	112	54	4	706	71	78	55	104	60	13	202	115	333	121	452	41	132	165	125	71	16	20	20	485	80
V50	211	364	28	229	42	244	142	18	804	3	44	165	122	39	83	539	16	251	23	221	48	13	71	21	127	92	510	35	293	97	136	248	16	755	63	235	28	34	305	13	35	71	289	482	16	93	528	499	45	119	133	552	15	364	90	30	988	198	111	180	38	383	48	477	14	91	340	245	125	79	81	51	207	198	77	19	11	89	67	0	9	131	369	58	66	226	65	31	77	74	230	57	178	174	489	51	250	290	285	241	190
V51	108	511	295	97	104	79	43	215	424	124	92	109	716	205	154	281	105	489	6	176	2	90	144	357	26	625	66	33	120	74	87	10	198	531	66	419	22	121	92	110	105	410	450	16	134	67	556	155	14	44	8	327	351	172	177	10	967	417	106	176	581	53	121	56	327	276	21	452	135	167	60	310	40	363	285	174	144	266	198	25	47	39	144	29	115	355	64	407	90	155	197	27	104	310	121	58	140	103	270	35	270
V52	47	48	17	0	191	198	62	89	72	19	296	229	40	7	80	70	40	300	50	24	27	3	353	66	183	293	63	19	11	20	353	551	486	19	415	587	294	389	81	146	25	331	161	190	7	36	401	482	145	266	140	36	12	126	186	478	148	328	30	102	58	132	344	4	30	208	463	241	985	72	353	79	336	25	55	49	249	63	61	22	477	76	40	152	472	17	4	68	75	48	33	274	273	322	117	168	200	346	195	5	60
V53	295	130	127	38	17	4	269	92	553	51	33	211	492	81	310	354	148	1164	331	158	103	17	31	105	157	39	40	75	31	23	11	110	16	305	140	21	24	5	149	453	11	41	334	434	257	402	373	127	27	43	496	277	76	627	300	7	123	6	1	155	423	374	129	331	262	23	427	76	41	199	123	276	20	191	28	48	57	446	221	91	26	2	175	63	63	41	99	342	240	110	73	134	40	36	24	158	235	585	140	245	111
V54	7	57	222	77	55	456	22	312	191	71	287	222	237	104	93	625	146	74	271	383	260	426	127	136	157	483	4	325	18	35	0	200	204	30	35	162	37	121	295	679	102	23	216	338	449	271	359	90	80	143	158	262	142	547	896	131	72	26	25	126	60	380	159	85	224	15	344	107	211	17	394	109	8	434	76	267	45	2	131	208	135	198	234	25	218	728	267	979	53	140	470	256	292	104	374	422	316	25	79	198	97
V55	83	34	79	36	134	51	255	403	21	232	332	78	80	273	842	113	358	73	278	94	86	405	209	71	634	70	36	264	92	156	4	623	393	99	24	38	43	720	311	119	139	0	2	25	17	622	233	33	183	278	7	64	75	822	160	213	10	182	21	38	496	127	37	60	41	47	59	18	105	170	10	138	43	345	16	520	23	292	187	31	436	507	280	430	57	192	143	131	166	390	113	463	104	5	285	344	49	251	85	4	66
V56	238	390	58	19	151	400	409	280	363	110	132	323	526	203	46	985	110	99	47	255	37	3	115	180	62	193	102	434	354	372	12	639	403	126	8	4	6	693	798	213	143	329	72	28	5	58	483	22	369	51	305	150	70	25	153	92	87	141	24	130	27	1027	202	72	166	418	69	192	495	320	77	97	809	139	31	98	134	146	417	128	295	465	38	86	33	97	26	95	28	30	137	358	82	70	413	729	124	108	219	233	202
V57	282	8	123	33	366	30	368	268	4	300	89	5	143	46	58	457	154	48	65	689	34	109	270	21	161	34	165	232	18	195	383	2	319	5	393	2	2	101	185	1	711	72	151	156	669	247	22	20	198	279	850	124	46	124	265	146	310	119	143	245	594	117	194	16	159	123	83	32	31	47	36	130	16	31	490	22	1071	47	23	102	49	242	244	24	56	312	59	183	159	160	48	32	263	84	12	194	16	223	108	54	114
V58	243	236	57	423	515	554	8	4	521	185	74	60	537	532	189	1	283	38	51	0	4	18	37	304	87	771	267	4	136	336	514	333	27	729	157	0	116	43	40	125	452	112	173	260	568	58	172	26	36	385	78	351	104	614	77	124	50	366	151	43	153	334	160	115	70	115	235	349	424	63	230	24	30	149	117	34	77	115	160	659	779	33	142	290	30	31	30	74	443	8	28	278	42	134	170	857	145	169	71	339	272
V59	43	266	113	188	15	76	0	281	122	101	166	16	52	117	21	42	251	77	274	28	374	315	24	30	2	145	100	45	282	174	577	136	411	47	15	516	227	327	279	170	11	656	483	259	27	102	47	233	115	15	132	16	141	24	1	33	40	13	64	661	16	179	200	256	347	117	36	763	112	228	332	331	102	158	15	16	501	126	290	211	206	68	270	357	10	915	446	24	76	44	25	54	21	3	116	214	100	227	65	299	172
V60	25	159	27	430	444	56	343	65	33	107	52	343	134	894	78	572	880	20	171	546	247	93	77	336	78	51	332	116	5	54	91	275	229	81	709	77	262	252	342	79	48	517	31	190	49	570	80	365	246	47	190	232	164	16	217	19	22	202	22	98	380	133	77	12	394	766	364	505	17	196	10	75	235	116	143	87	261	53	44	84	23	5	340	30	16	98	190	315	176	61	64	299	368	1406	205	103	4	169	44	88	171
V61	163	92	396	97	388	3	220	342	84	295	38	77	107	384	118	469	157	48	333	67	49	583	197	29	522	263	54	86	802	65	47	181	15	786	1559	5	18	195	12	6	148	402	15	252	22	68	462	131	78	88	148	66	33	22	34	189	174	823	95	113	4	254	28	2	325	467	543	159	109	217	196	120	132	6	42	806	12	341	145	99	100	35	73	221	301	168	294	112	108	258	22	42	185	377	131	959	228	119	501	491	201
V62	235	71	15	388	42	44	10	77	275	95	618	146	61	51	261	439	311	301	36	85	30	290	164	109	17	211	385	458	70	221	134	1	490	9	147	47	205	65	344	894	97	278	425	121	387	221	410	166	460	32	412	156	40	1	331	38	237	345	824	268	25	107	45	128	183	140	663	328	1168	333	107	193	308	55	180	85	41	381	71	318	12	182	154	79	714	48	295	179	114	291	165	189	271	944	494	87	39	117	128	49	156
V63	115	133	181	37	66	400	88	10	133	590	563	617	728	51	55	59	33	88	1	192	597	949	282	492	533	50	59	138	323	150	12	114	55	146	9	474	384	524	360	51	102	188	291	68	94	180	569	51	85	37	553	185	238	342	339	361	64	119	80	86	46	281	136	310	198	109	89	391	20	49	65	160	3	111	122	226	197	113	70	81	106	103	406	138	18	574	608	48	377	56	380	332	383	353	705	39	104	31	75	415	136
V64	207	52	196	304	601	10	195	29	0	19	3	20	209	106	58	113	13	41	199	24	101	227	1	316	150	154	12	848	165	110	5	490	283	248	419	24	253	69	15	406	348	278	220	26	61	259	214	410	606	189	170	85	148	60	228	53	13	452	614	171	47	77	43	19	472	307	174	127	167	84	550	274	18	466	279	25	184	277	227	28	63	270	593	24	556	400	44	324	111	139	329	4	758	318	68	81	117	119	115	254	204
