Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	220	109	142	240	119	311	115	39	8	251	486	44	95	586	207	125	241	76	456	180	126	81	91	297	657	118	31	581	41	439	23	197	452	59	3	25	30	122	102	145	550	173	63	325	183	264	228	70	199	163	293	368	104	323	27	104	53	61	349	342	192	107	186	32	23	211	258	7	44	305	32	1	14	15	12	310	437	200	395	124	180	152	123	520	370	362	274	218	10	258	234	432	5	72	141	126	197	172	119	130	180
V12	238	46	61	303	286	61	165	250	69	15	333	274	197	124	36	86	61	267	146	664	72	31	659	499	58	42	97	287	70	32	95	600	79	295	17	59	43	261	450	27	11	319	113	89	61	152	315	90	47	136	187	42	3	714	104	317	451	137	91	60	652	54	207	237	558	89	1	171	530	38	403	90	285	34	223	164	359	253	205	125	82	199	296	14	195	249	84	275	54	109	97	164	16	52	153	667	196	8	18	244	210
V13	267	309	143	261	101	200	70	125	514	264	54	9	687	321	167	259	54	10	436	74	247	932	251	72	159	61	154	591	636	395	968	341	148	224	110	237	432	53	63	83	198	506	72	4	31	112	180	368	1039	49	281	131	326	90	210	544	273	95	380	583	4	164	22	129	125	67	112	140	240	16	354	157	313	112	30	555	43	24	119	157	171	833	58	245	49	70	209	8	552	42	203	28	105	145	97	835	40	434	515	194	216
V14	139	120	34	474	195	10	481	104	60	221	138	176	295	65	63	72	117	21	29	89	670	15	3	180	4	828	111	456	726	171	100	159	151	79	445	80	526	148	253	64	90	1867	714	195	73	234	390	154	420	56	6	40	116	373	40	175	537	166	42	507	199	145	225	203	179	451	226	36	124	33	160	315	117	189	15	4	45	559	531	1	0	37	23	286	283	76	239	161	117	830	307	153	67	95	138	248	402	121	24	23	194
V15	147	154	689	11	399	302	25	104	1	144	75	224	130	63	134	134	18	23	42	73	33	36	88	346	15	522	15	0	285	30	128	63	359	88	604	812	149	240	163	181	128	175	228	110	106	61	78	262	12	72	126	674	538	85	74	348	1	29	313	86	200	215	417	19	289	357	19	8	280	123	31	45	289	221	49	1082	187	335	91	108	355	20	46	200	50	2	25	320	225	230	131	122	260	242	11	485	689	595	51	246	340
V16	322	100	34	116	202	111	4	78	27	34	84	172	22	205	112	70	14	68	99	620	350	85	160	131	65	8	152	297	381	26	83	533	178	147	792	51	114	178	280	152	250	97	71	7	118	9	99	100	81	61	113	25	118	58	286	615	165	691	79	219	50	157	152	104	79	5	78	113	89	224	213	355	81	68	372	172	528	452	197	475	306	19	146	851	293	212	569	456	63	61	421	234	86	623	5	24	200	316	81	512	154
V17	24	42	302	2	223	21	128	51	255	183	171	25	91	322	212	152	5	282	380	191	93	425	246	180	25	171	56	41	173	325	505	634	270	28	28	632	45	134	42	175	11	319	16	82	280	26	55	252	243	211	52	103	38	122	268	1045	82	560	16	82	20	74	90	131	198	14	148	143	488	17	73	187	158	10	131	29	44	244	119	274	165	205	285	695	220	48	190	658	325	51	924	111	290	42	30	325	74	236	97	400	148
V18	238	82	200	169	22	76	568	120	339	65	105	42	451	234	54	266	266	148	320	36	411	92	308	190	438	37	365	60	508	119	247	44	102	95	50	72	175	33	21	20	102	118	88	32	1	30	58	150	203	92	655	359	143	92	97	253	60	648	15	79	9	176	404	16	291	36	101	15	57	110	573	14	242	101	138	63	486	44	365	151	36	264	338	422	314	196	79	189	78	78	247	38	212	216	82	51	123	148	154	18	160
V19	542	354	19	229	467	131	429	3	103	795	72	552	637	154	51	81	255	51	33	49	12	147	465	28	3	34	60	172	612	270	140	188	286	174	65	152	28	47	56	36	563	13	308	151	107	112	282	28	156	261	7	508	27	285	76	134	132	34	42	434	76	66	2	512	1	54	1	34	124	102	19	330	108	40	80	161	42	361	5	24	99	481	458	22	656	111	214	3	149	110	19	3	91	111	43	38	46	35	440	156	298
V20	164	68	64	374	79	129	230	655	28	184	158	515	0	62	1049	364	129	160	155	63	140	315	233	237	148	112	102	46	67	117	153	223	139	9	39	353	109	48	24	730	82	407	6	30	16	145	124	150	104	64	457	126	55	8	205	520	188	77	59	141	5	248	428	105	20	599	190	202	2	820	484	162	33	125	198	192	407	15	4	328	313	78	644	25	172	123	145	220	65	284	11	184	6	30	90	75	169	57	415	189	144
V21	26	18	318	99	75	365	665	25	126	487	431	262	84	7	242	1	5	529	257	15	8	319	79	71	33	297	126	359	14	45	110	7	150	51	174	7	119	126	233	387	225	486	464	31	90	153	43	32	45	198	79	143	2	182	112	228	44	56	964	173	34	64	101	628	105	282	89	78	9	402	2	666	32	29	305	144	129	128	36	7	143	14	19	76	73	270	116	43	249	560	178	51	332	175	76	127	103	248	271	8	143
V22	120	26	101	0	220	508	251	28	296	60	258	19	51	56	202	726	518	148	73	280	37	280	240	13	229	14	263	39	383	479	46	153	529	341	253	61	31	227	204	208	147	107	66	99	223	32	86	42	36	487	55	95	46	305	249	72	51	12	282	176	131	226	5	271	3	116	117	121	4	10	48	27	225	87	4	406	90	619	381	45	40	163	215	196	28	452	500	65	254	47	154	15	299	411	368	416	216	217	38	23	102
V23	417	53	108	379	14	99	12	305	44	322	626	401	378	904	5	58	109	53	355	20	53	0	296	196	262	162	23	23	411	405	342	131	32	17	201	136	260	53	261	621	174	155	88	101	896	93	177	314	522	228	280	260	48	53	296	420	17	852	223	298	225	18	283	205	233	456	204	127	19	527	257	99	287	17	66	104	330	250	88	167	414	611	284	226	5	401	69	188	447	181	297	58	364	116	173	32	43	20	78	23	197
V24	153	195	24	672	553	56	8	32	63	122	48	18	238	62	66	334	360	148	94	32	109	98	43	48	14	6	516	655	814	123	405	56	419	192	707	377	14	677	219	139	165	10	436	826	114	261	219	31	61	143	141	192	74	65	38	272	46	175	525	106	125	46	237	85	4	598	496	68	4	287	92	1	95	195	363	64	8	410	22	554	241	31	109	631	110	294	233	451	56	284	176	387	231	163	649	6	140	133	336	53	288
V25	92	43	251	5	109	376	9	86	6	46	513	77	144	109	590	298	11	12	269	196	26	515	89	275	36	88	116	214	122	170	101	25	17	303	28	40	276	387	11	460	42	417	76	16	25	333	6	126	443	90	25	91	318	161	85	87	452	220	98	144	53	1	297	20	109	146	13	197	381	37	344	91	7	72	69	73	31	313	356	0	24	114	207	33	49	77	558	139	109	78	45	22	188	360	27	129	308	92	27	341	127
V26	101	8	672	308	397	291	154	394	51	259	422	111	82	7	41	347	204	2	35	95	181	18	189	348	67	33	23	27	255	166	159	57	399	47	608	884	0	225	57	80	116	67	296	172	48	185	97	38	30	14	35	3	13	166	295	34	12	231	33	0	98	310	166	217	27	396	107	940	47	434	301	210	50	58	825	20	38	182	30	50	111	32	37	751	231	1011	386	271	383	260	18	171	131	155	30	478	19	54	90	52	302
V27	29	448	815	124	5	150	129	18	275	935	246	26	37	49	305	522	533	97	28	76	28	339	514	261	199	171	106	273	377	10	317	471	38	0	78	371	74	261	317	465	37	271	361	312	714	61	51	3	63	405	2	127	181	26	122	130	10	187	27	188	205	13	123	192	277	152	57	136	160	294	1128	70	384	199	1117	37	26	243	90	27	87	344	394	0	436	774	424	58	666	817	6	291	10	167	713	849	156	170	118	364	287
V28	79	7	110	620	358	201	38	38	10	111	192	2	18	33	403	429	363	64	85	175	226	271	397	116	938	420	567	64	113	38	108	98	68	355	168	26	5	179	85	8	235	71	203	249	122	234	108	138	121	161	355	37	748	518	173	50	10	247	17	59	187	493	46	233	771	369	255	13	147	176	150	108	882	657	532	274	258	366	68	27	380	99	115	365	8	126	42	35	699	12	336	74	70	59	492	2	86	104	173	360	182
V29	253	130	195	19	8	772	99	155	185	168	99	43	603	112	52	83	9	1408	300	65	57	143	383	362	82	94	232	341	49	35	308	105	86	529	228	209	177	18	475	296	0	171	51	34	17	190	386	262	424	396	59	311	238	68	451	16	146	112	1002	2	228	302	38	1	27	33	266	13	112	62	76	17	23	587	24	231	459	52	90	169	64	55	258	3	90	470	391	5	233	21	141	343	49	604	222	393	85	521	162	19	129
V30	204	41	36	79	439	226	227	91	246	14	118	187	257	29	153	490	529	13	120	336	200	89	59	53	4	128	80	3	81	56	32	99	20	73	379	35	20	390	32	49	104	102	557	765	48	286	19	248	178	219	87	49	54	50	100	40	251	37	343	620	76	314	145	2	97	118	576	118	536	227	459	80	148	60	449	119	46	177	219	315	301	36	2	154	123	314	599	515	226	547	10	170	278	5	60	45	220	134	289	296	182
V31	145	231	164	148	128	374	168	43	1047	324	2	89	311	475	171	13	149	25	86	159	169	72	553	921	263	0	55	112	166	17	317	13	109	98	52	44	427	94	2	109	165	136	375	146	131	12	20	63	5	5	152	187	821	241	965	198	678	231	108	359	166	96	53	92	31	238	315	336	317	76	4	5	230	91	760	101	185	9	78	86	267	72	21	87	196	36	1120	172	170	115	61	26	173	105	141	263	248	10	179	221	179
V32	357	89	20	98	318	217	42	12	9	83	93	73	262	170	540	456	104	155	24	67	9	713	234	597	369	73	555	534	312	127	103	924	74	165	378	72	4	65	19	485	378	400	145	366	50	37	22	17	196	288	87	20	62	122	143	230	271	276	126	34	104	395	323	326	31	188	209	132	108	316	539	296	7	293	296	126	40	48	31	117	115	6	60	171	193	41	167	4	13	44	84	262	199	284	106	337	9	172	519	44	187
V33	425	426	152	34	66	265	864	135	99	12	369	346	715	149	89	31	93	368	298	69	8	87	81	575	281	172	31	171	29	7	219	35	32	38	57	82	320	236	152	163	320	250	4	242	225	59	127	139	123	165	39	37	66	31	193	29	258	707	23	132	58	210	534	20	67	70	118	76	3	130	394	44	13	264	89	101	246	105	416	72	405	30	99	82	746	177	61	401	1106	349	3	374	531	91	120	220	140	41	350	73	222
V34	261	90	440	2	30	44	239	32	115	70	434	152	307	25	174	13	115	476	5	53	418	3	124	250	726	117	137	7	162	132	88	28	215	228	379	72	105	23	186	86	97	155	274	98	215	124	118	74	176	114	524	3	219	200	238	137	55	59	227	191	0	91	35	137	124	282	123	677	414	324	167	59	35	2	20	288	259	178	142	69	250	936	827	607	65	379	1081	29	88	367	392	334	547	321	108	236	20	168	52	8	167
V35	221	74	325	136	130	201	250	169	354	256	405	206	54	212	33	317	614	281	73	197	398	394	445	357	61	1	22	360	109	36	421	107	66	132	396	432	125	89	53	7	226	273	546	2	373	160	11	28	174	275	57	46	278	197	334	243	79	69	153	56	281	286	93	5	17	44	105	433	63	82	20	323	91	61	875	51	181	173	124	2	135	59	113	18	187	127	41	273	292	357	109	142	16	165	36	430	201	37	105	109	227
V36	613	61	15	216	19	29	176	378	372	111	32	202	61	81	35	597	18	14	120	203	136	40	102	26	235	16	105	101	218	15	64	100	76	40	150	135	246	451	167	869	51	196	116	183	217	93	755	228	326	212	630	934	106	362	259	179	33	321	7	7	170	372	119	154	97	88	42	103	223	10	71	165	230	194	215	88	50	28	463	117	168	151	463	62	162	545	149	24	658	49	323	135	138	77	377	221	434	31	556	75	196
V37	623	113	0	141	59	216	92	43	84	17	132	770	216	58	51	49	10	20	22	106	24	29	383	60	331	18	176	404	34	28	582	4	144	472	30	239	238	104	608	394	145	9	338	108	149	37	20	367	28	121	275	47	117	57	399	336	379	269	303	16	33	547	37	32	149	63	287	42	111	248	324	43	189	153	131	80	143	134	85	280	238	236	438	192	319	222	133	253	219	288	206	58	23	85	13	318	352	105	131	267	203
V38	253	32	206	89	447	57	269	251	202	393	33	513	201	360	568	60	570	181	269	2	37	405	141	263	259	799	416	80	103	106	19	232	39	286	44	59	99	460	75	75	550	73	565	290	32	198	343	62	38	51	42	117	29	51	15	42	224	123	403	199	235	21	396	51	18	405	206	37	355	330	837	160	25	1658	103	172	123	476	132	281	79	491	266	30	497	142	334	219	94	156	750	8	27	542	307	78	324	56	678	44	217
V39	33	466	25	117	24	158	2	195	113	9	87	64	92	294	156	162	55	136	401	237	55	128	737	16	16	413	619	54	20	146	46	182	154	145	5	197	276	70	544	171	12	477	111	220	327	83	3	75	106	15	326	157	312	277	250	134	67	3	3	130	89	278	555	22	460	101	330	131	110	21	245	33	144	55	99	10	72	445	38	50	282	113	143	251	427	167	17	264	49	352	67	1045	149	177	178	7	107	57	353	212	106
V40	114	129	62	433	187	93	222	311	472	194	15	324	35	117	321	116	469	387	43	162	11	368	39	38	480	103	107	79	1071	189	102	134	668	29	180	184	66	27	141	67	134	201	51	1218	29	87	1208	79	38	152	72	78	88	161	31	132	43	42	378	250	194	333	187	64	863	870	703	81	110	302	89	20	444	289	13	166	98	21	95	138	291	25	139	234	365	378	115	424	114	78	135	25	41	126	19	235	245	36	12	61	169
V41	428	147	122	55	12	195	324	255	122	456	59	154	277	22	100	32	284	121	167	233	170	25	13	331	36	140	669	380	51	56	130	356	56	264	0	117	328	201	68	457	243	56	270	232	291	257	641	640	0	86	44	210	170	169	27	101	110	71	60	402	62	379	575	115	119	79	85	409	125	705	209	20	76	398	9	286	66	14	7	274	58	262	33	2	66	34	281	533	63	398	148	67	25	86	357	106	161	43	112	1270	161
V42	245	192	318	738	52	89	227	285	151	35	486	63	101	5	8	43	17	142	25	221	303	226	46	294	133	56	213	346	247	15	22	502	172	59	67	25	99	33	421	111	271	4	153	122	35	645	433	73	664	223	35	8	318	130	348	383	89	118	270	215	719	117	15	8	204	160	280	558	160	7	114	153	94	327	363	741	210	105	422	190	168	225	43	66	172	86	121	639	546	4	246	30	32	136	36	448	190	270	232	224	268
V43	75	69	8	42	310	17	274	70	674	167	247	6	247	47	419	298	7	162	221	413	242	671	122	378	261	125	104	154	111	173	950	113	97	28	62	161	55	262	3	272	201	183	104	18	650	985	244	147	246	318	50	132	99	333	762	70	128	213	67	73	17	171	154	75	56	240	188	23	312	28	240	124	90	25	68	78	344	59	102	174	682	25	79	30	33	91	131	49	98	23	1	168	91	100	56	114	175	95	519	744	119
V44	136	78	40	335	177	92	304	242	49	743	454	82	72	411	286	367	27	64	499	172	77	224	434	5	31	26	295	117	320	32	397	53	151	153	2	104	207	203	11	23	391	107	94	289	143	37	79	1081	154	385	292	320	190	67	141	20	16	497	379	599	87	174	32	114	30	628	64	204	562	34	339	43	150	140	33	165	247	49	194	164	307	59	51	108	184	281	37	44	254	1033	464	23	505	259	275	83	94	7	184	6	139
V45	11	138	23	267	21	101	438	126	30	268	238	2	173	50	361	92	68	38	69	143	263	85	127	99	840	53	103	415	368	81	27	177	286	381	37	126	16	218	315	74	118	285	120	67	306	40	169	13	185	366	60	51	207	33	3	162	478	134	234	544	554	904	248	26	104	446	19	471	134	173	333	113	20	20	592	208	0	332	111	320	63	83	526	200	202	114	113	95	344	89	392	104	84	9	296	24	133	89	35	32	74
V46	74	333	129	127	169	98	31	60	604	11	1176	39	389	537	0	124	289	56	24	212	403	35	854	97	213	10	115	183	236	150	145	23	548	213	15	394	75	7	137	6	355	200	203	79	138	156	31	116	235	238	838	427	51	309	49	379	357	29	246	23	744	5	319	90	1069	199	154	55	284	116	83	265	176	297	43	380	568	88	5	678	28	103	24	31	250	60	62	76	19	30	124	436	43	77	19	599	3	217	125	139	156
V47	143	334	23	359	71	163	139	4	168	22	10	587	158	90	496	185	24	42	228	50	24	300	58	15	93	44	371	61	6	125	14	84	7	166	48	158	46	565	196	50	319	76	309	114	407	480	54	317	89	29	96	625	170	45	106	36	25	276	68	48	45	375	370	57	135	68	224	305	583	97	90	27	540	569	391	17	168	5	33	394	9	346	56	206	130	25	182	25	1291	357	18	61	221	85	48	357	84	89	26	306	139
V48	116	640	81	437	677	105	23	118	64	199	845	267	186	88	80	43	11	25	459	145	192	1	129	65	559	440	67	167	23	161	288	179	102	191	188	76	59	304	111	376	504	28	151	503	443	194	210	304	968	162	302	107	73	213	107	145	784	365	178	1386	215	250	22	33	185	319	95	96	79	92	113	814	258	107	169	147	51	305	26	41	270	69	441	659	202	112	935	201	526	14	56	433	1014	67	100	230	291	13	11	102	335
V49	48	1	73	32	20	4	15	178	382	147	31	38	379	5	318	643	164	92	15	102	378	8	71	25	24	225	190	5	128	599	295	190	38	196	517	241	220	143	15	5	92	32	68	619	79	131	919	412	416	347	121	33	322	88	6	254	43	110	110	561	224	63	222	29	40	387	693	41	48	269	397	108	60	329	24	172	204	281	247	61	121	821	1165	125	244	145	195	155	314	386	1	243	76	241	595	152	126	722	226	111	63
V50	324	35	162	49	134	2	127	92	441	463	117	178	8	164	699	48	121	2	254	73	163	473	99	28	261	3	183	49	91	62	168	91	461	552	72	162	655	92	54	174	73	272	694	642	36	95	236	578	233	228	142	503	208	369	61	0	53	135	69	148	466	54	66	438	134	139	393	307	563	332	222	59	179	82	402	41	229	55	176	114	74	98	296	98	42	2	1	477	83	123	282	196	230	25	236	255	8	34	78	25	170
V51	217	717	130	16	513	811	38	342	299	223	332	96	152	483	627	107	113	9	38	183	67	330	861	818	222	204	63	85	323	114	84	247	99	49	181	24	58	48	138	439	12	129	198	138	3	0	52	117	344	39	417	575	387	455	161	47	236	42	57	4	710	432	104	160	135	140	292	266	209	38	6	238	286	31	81	57	1	209	91	127	249	332	87	715	30	62	139	50	467	138	1358	214	218	36	161	95	32	109	246	95	270
V52	123	112	156	157	472	34	70	266	1	145	423	263	565	533	526	258	274	10	105	120	627	170	29	14	37	176	56	73	83	313	213	1312	462	94	89	90	88	222	161	24	703	38	140	155	5	227	48	125	133	595	238	178	92	287	105	78	84	26	953	40	274	212	68	91	894	123	264	357	44	1340	29	257	166	218	109	381	35	124	1111	11	58	237	11	28	835	92	318	7	108	87	8	354	92	292	858	32	237	2	276	112	216
V53	410	355	385	211	104	472	194	45	385	44	10	125	22	183	416	251	90	48	240	82	144	79	384	144	916	141	340	798	262	195	26	10	618	237	241	607	249	54	3	206	17	366	384	173	763	683	10	116	280	182	58	158	237	845	644	28	34	145	51	29	131	198	42	3	84	19	540	51	129	80	90	316	115	1139	27	413	23	129	276	4	230	39	196	94	117	437	104	457	78	274	196	155	14	316	102	810	190	756	48	19	313
V54	4	61	71	113	224	38	368	804	0	142	4	201	244	269	41	6	141	248	536	118	331	203	195	51	260	677	294	683	97	240	87	7	261	153	208	22	39	45	170	119	341	167	141	213	634	14	28	56	280	298	180	41	237	257	230	587	396	22	100	506	108	46	66	46	40	113	79	51	347	156	942	70	288	34	60	153	660	282	73	71	106	99	280	200	17	96	202	70	76	87	118	14	43	149	10	310	388	373	239	119	101
V55	18	36	125	65	79	44	66	197	172	447	327	66	168	326	253	171	92	159	19	30	150	184	108	119	81	299	179	192	122	518	83	0	163	98	24	83	119	367	501	119	197	244	115	94	929	181	184	179	300	150	56	26	46	435	297	975	69	77	12	24	287	33	2	144	7	305	111	117	123	85	186	180	279	50	272	125	201	49	95	508	257	114	230	18	426	30	330	172	365	318	55	109	355	29	231	296	190	337	152	324	74
V56	142	170	450	65	269	59	142	223	57	409	885	357	53	161	270	43	66	103	72	336	670	233	593	303	52	59	0	426	109	3	169	218	285	125	256	81	49	163	405	10	220	3	42	60	167	318	8	108	310	219	100	449	28	122	79	12	208	310	704	156	89	159	97	98	1	828	165	27	38	277	177	148	507	142	374	88	14	568	93	56	134	561	164	4	451	116	422	0	618	300	221	717	318	501	326	33	525	272	288	36	221
V57	16	594	443	295	19	64	176	142	125	316	18	324	200	161	351	621	119	32	29	372	273	448	398	299	72	6	270	56	51	230	46	291	86	154	191	9	398	262	343	453	118	390	150	197	97	385	85	774	239	7	522	510	73	84	243	16	267	96	101	5	1055	147	38	144	215	241	13	267	260	65	172	150	301	3	136	17	693	149	360	147	53	64	42	297	29	510	110	9	257	122	11	104	366	126	14	127	386	24	817	792	270
V58	10	31	494	119	93	896	271	6	102	197	70	247	399	131	36	8	485	7	0	13	337	172	94	7	447	155	753	172	191	28	77	257	212	234	5	168	184	235	37	15	341	36	138	229	334	53	107	23	849	406	403	131	0	18	0	142	91	202	62	105	1044	100	173	118	55	116	34	840	163	49	138	356	228	43	7	26	132	74	69	93	147	291	98	187	139	10	97	249	4	70	70	290	53	41	315	2	35	125	568	414	146
V59	276	65	38	315	9	106	193	65	259	4	179	366	132	240	1	161	156	109	762	62	219	108	177	142	124	714	16	226	344	58	237	115	135	65	318	106	163	178	275	38	194	7	30	126	579	111	57	101	34	132	246	179	100	66	35	406	89	5	904	888	47	168	57	177	106	65	220	98	309	80	505	195	35	72	390	608	146	163	186	45	53	365	73	17	234	74	152	81	91	209	458	658	344	85	456	176	1024	265	234	118	133
V60	158	219	60	56	418	96	192	481	25	203	509	189	119	88	314	131	3	154	212	10	227	141	77	70	190	70	166	110	245	278	102	682	57	612	10	282	82	1	69	125	265	62	453	49	243	6	227	11	21	70	225	183	142	73	300	338	26	418	558	46	303	45	67	5	158	21	91	6	97	396	9	107	125	669	252	435	90	22	121	89	226	318	238	455	281	8	203	281	167	585	167	40	84	463	452	79	25	4	34	66	175
V61	139	300	219	579	125	44	123	48	160	536	17	35	371	92	130	415	16	245	69	172	33	612	260	53	344	377	117	4	340	31	352	25	670	59	711	30	62	354	19	307	233	180	324	400	112	111	603	416	96	8	224	75	112	149	143	270	135	560	176	63	374	2	140	62	33	70	118	127	60	156	94	123	480	463	877	53	74	153	501	51	343	82	38	143	437	6	66	75	399	117	300	701	305	359	138	91	8	216	44	159	228
V62	353	33	61	156	162	108	30	256	79	554	199	61	88	101	38	14	52	33	121	9	67	155	276	7	176	62	4	216	55	257	54	93	521	111	202	59	314	52	167	52	26	205	230	313	1297	31	675	433	47	73	227	15	27	80	169	361	405	812	113	354	172	106	133	602	215	490	73	414	99	75	297	77	343	341	153	151	318	12	259	312	152	432	201	4	188	311	48	80	391	158	263	165	380	122	513	370	50	76	38	154	165
V63	107	254	350	105	81	66	266	150	24	157	285	109	95	160	376	284	342	391	120	593	295	729	674	9	17	7	16	52	47	164	197	171	354	678	82	247	119	76	74	739	2	26	276	69	4	115	154	135	38	2	130	74	158	134	847	351	209	58	141	66	44	219	0	472	252	33	66	93	138	489	147	304	80	14	180	89	242	73	175	450	355	141	248	30	41	14	161	83	49	12	342	378	773	127	318	40	75	68	364	21	188
V64	275	83	315	18	121	306	650	280	154	515	273	133	190	182	62	732	253	215	533	230	191	46	16	263	60	273	315	64	86	597	304	878	57	6	187	260	159	339	5	87	119	117	25	47	137	106	20	337	521	228	274	248	16	563	111	277	0	149	230	115	200	89	113	235	120	348	23	446	99	11	131	338	77	160	512	37	217	22	41	47	461	169	258	213	196	40	28	513	45	94	33	184	63	49	264	74	12	32	296	240	216
