Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	518	215	185	390	297	314	126	1419	20	100	7	73	235	5	218	106	190	85	93	68	224	46	245	325	208	72	308	45	517	940	355	44	402	277	58	79	13	75	261	112	7	912	28	145	29	199	284	27	39	8	283	16	20	35	346	88	56	131	101	103	30	517	412	581	31	171	313	362	97	50	117	161	5	233	191	7	10	98	305	60	7	20	680	205	379	382	555	168	559	32	198	259	96	326	13	323	109	193	133	54	287
V20	149	617	18	2	62	29	444	435	136	503	175	105	243	1002	284	1	1007	109	128	6	97	183	409	400	228	69	35	49	16	115	387	72	202	49	213	71	237	212	149	155	557	63	84	36	122	212	187	1203	17	163	227	184	601	216	121	848	157	34	22	116	275	146	36	506	54	86	171	22	34	118	139	26	213	122	463	336	247	34	421	411	68	174	17	60	312	64	450	39	203	686	135	218	370	155	69	162	213	223	117	55	154
V21	16	97	247	29	100	0	196	552	74	165	481	202	183	30	6	159	208	132	341	106	182	42	306	117	373	498	86	24	238	355	262	11	74	132	90	91	582	12	134	21	194	5	64	231	40	490	73	139	96	662	81	133	150	123	453	447	174	248	583	417	92	376	314	88	302	169	134	291	135	238	102	253	518	62	240	290	55	138	764	181	28	86	176	107	4	9	108	37	525	10	1	292	577	236	891	45	354	11	199	11	149
V22	1	214	2	140	293	57	215	2	298	117	531	254	19	109	10	183	216	333	180	25	257	573	63	267	169	117	65	90	4	194	73	398	515	63	250	4	316	182	408	335	184	330	113	56	202	279	96	268	304	324	114	199	132	32	412	125	307	81	99	173	186	20	71	215	202	32	552	155	107	234	142	417	359	483	126	124	136	487	215	178	499	7	408	289	519	134	83	278	24	317	38	90	341	169	400	347	214	83	46	945	142
V23	706	499	88	517	13	80	209	427	278	112	1	779	252	155	214	295	148	19	280	67	422	348	108	100	170	647	244	156	189	10	37	548	214	190	78	174	78	230	183	120	371	151	771	307	18	189	63	223	292	32	257	57	68	27	167	653	527	129	140	15	17	3	135	24	81	192	38	430	109	99	211	489	69	537	242	332	35	141	88	24	337	163	104	50	104	96	302	113	60	23	2	1096	69	127	70	137	249	98	120	530	305
V24	244	89	560	239	82	52	6	233	31	573	130	276	537	143	43	728	15	91	125	357	430	64	115	258	100	42	16	23	104	210	125	84	88	762	349	306	43	17	401	47	210	406	144	253	280	120	141	217	80	360	54	186	87	35	164	54	131	360	73	87	207	205	294	234	26	582	86	150	354	487	16	5	160	8	5	332	166	54	85	42	36	346	104	131	293	80	205	125	56	341	225	32	30	374	487	92	327	69	104	45	302
V25	117	83	122	525	8	49	298	325	408	495	180	164	63	215	515	573	6	192	206	176	183	352	565	387	143	259	48	228	234	41	332	132	73	3	286	136	97	5	201	233	66	310	94	93	0	23	371	134	183	109	237	367	631	38	294	160	18	30	25	25	168	86	63	80	135	230	199	54	283	715	161	382	134	3	335	709	276	78	591	126	30	38	156	133	21	56	31	628	90	99	92	91	179	26	926	94	20	137	744	81	129
V26	301	142	142	293	20	45	6	109	442	78	85	175	144	129	1060	135	66	45	152	336	56	61	51	20	292	363	64	125	123	179	155	120	56	142	209	23	407	15	5	183	190	560	391	66	421	2	136	279	105	43	139	1	20	104	33	142	206	368	242	128	492	111	90	1094	240	362	261	0	35	444	768	215	26	0	32	1	227	132	139	368	213	229	166	203	7	98	181	315	150	28	346	121	18	22	247	396	15	708	254	385	175
V27	1	93	266	84	238	432	40	106	746	286	131	1280	636	385	17	731	499	98	375	437	346	196	74	144	700	406	447	141	207	41	351	418	47	222	90	142	157	17	11	362	225	560	681	19	74	167	45	502	202	868	252	352	373	97	208	10	563	53	407	101	63	21	119	220	308	419	237	155	149	132	66	143	192	197	66	281	89	108	83	88	384	234	104	93	11	54	185	437	58	81	68	188	17	20	18	61	208	124	153	100	177
V28	148	395	176	53	78	275	38	148	39	78	164	106	85	7	254	33	11	269	170	130	141	38	8	477	286	26	218	66	310	200	97	115	22	337	15	42	65	309	1189	469	50	807	59	490	20	171	694	327	81	87	64	113	72	277	538	144	132	623	375	99	167	197	499	43	93	169	77	7	386	169	153	717	164	379	210	118	57	30	164	436	321	64	79	20	262	102	304	506	92	131	163	86	82	183	332	267	154	686	123	113	193
V29	279	322	180	277	834	31	51	304	109	857	382	300	87	495	670	76	84	151	206	190	123	72	24	158	83	202	65	17	256	197	129	473	164	225	40	71	35	350	346	269	144	144	48	148	107	381	63	286	169	83	333	824	628	110	411	95	102	78	15	459	717	121	363	21	54	681	311	135	214	155	88	132	31	48	105	106	145	16	32	402	91	3	117	35	55	49	33	364	36	611	860	9	135	220	267	437	138	35	41	134	343
V30	63	500	15	92	312	12	560	12	9	95	99	146	33	409	254	314	381	354	318	6	303	12	93	204	127	168	197	56	113	368	236	14	76	100	258	268	329	387	311	226	34	96	72	18	289	407	342	178	4	169	105	510	117	97	316	412	36	795	24	320	738	485	114	390	301	82	16	248	8	62	111	222	92	210	78	101	43	452	552	345	197	38	71	114	108	56	229	89	3	68	162	28	874	95	30	205	41	42	63	68	209
V31	80	68	304	52	282	6	22	29	117	168	37	284	68	328	65	26	159	150	214	70	132	116	4	13	199	501	65	159	43	47	79	34	194	70	302	54	46	150	33	150	29	259	102	7	197	597	175	20	361	38	36	33	36	265	668	64	98	10	543	193	121	19	470	172	4	71	6	417	84	220	30	343	183	448	376	179	918	210	61	63	192	222	235	488	24	391	84	276	227	635	228	60	224	15	82	125	48	317	25	37	201
V32	239	551	483	102	1169	613	106	41	221	152	155	76	208	685	27	202	323	64	36	137	145	611	23	63	438	262	178	145	124	108	206	364	762	55	228	98	555	68	122	8	337	78	348	44	3	133	41	1668	50	378	52	53	31	20	115	31	108	120	155	276	8	177	182	114	191	231	137	89	207	101	411	154	10	14	937	33	133	96	80	89	68	39	82	60	52	15	74	244	219	262	166	404	31	231	6	308	100	30	104	3	532
V33	20	857	168	280	6	29	43	3	347	172	148	176	73	213	33	277	432	371	10	73	127	326	303	351	118	239	197	33	355	317	180	197	48	99	86	61	154	114	32	33	51	39	135	11	323	370	207	325	31	96	14	114	100	237	675	166	33	195	336	273	351	107	167	151	425	238	991	376	118	209	293	258	73	37	116	2	217	828	7	280	48	856	177	132	192	616	339	104	230	57	468	96	449	415	232	73	6	245	728	546	253
V34	63	82	88	118	138	315	52	215	7	202	44	72	467	585	227	607	539	466	216	215	38	390	217	379	105	16	243	29	174	223	853	73	126	132	26	166	136	94	280	85	204	72	141	73	117	107	11	306	667	12	159	67	725	215	169	198	102	498	170	270	132	154	50	27	276	20	115	98	52	601	294	325	202	75	4	47	19	112	98	236	30	14	24	136	218	542	38	109	45	6	219	42	581	41	45	377	15	157	58	172	117
V35	10	8	191	304	1094	1213	351	18	148	320	129	231	86	354	28	27	146	92	655	62	136	164	223	20	496	33	72	191	102	335	1427	12	53	57	153	107	316	33	471	529	8	82	36	53	494	34	308	4	216	153	425	42	49	10	127	344	425	16	42	8	57	133	281	295	158	128	48	125	257	339	146	211	140	86	186	1	47	67	42	37	71	287	217	175	143	259	162	5	193	410	431	602	305	40	78	580	199	1	48	47	307
V36	233	140	300	16	345	214	166	1399	103	67	14	232	330	333	29	101	430	157	160	194	384	50	1000	68	130	144	554	95	540	28	38	44	87	36	6	48	72	55	142	37	587	92	32	477	124	35	60	226	24	100	17	67	91	116	332	169	713	139	14	131	261	835	133	535	211	26	55	149	189	10	518	282	335	329	170	184	501	548	40	146	104	41	556	295	11	74	159	548	85	208	23	328	189	184	333	225	90	139	67	1247	215
V37	303	234	120	584	1544	42	197	41	377	21	317	88	140	103	127	172	241	115	103	732	37	7	198	132	131	35	222	306	12	53	653	390	376	637	6	87	72	27	479	194	152	309	470	29	512	104	67	42	227	226	154	179	89	170	191	39	388	206	136	252	183	177	7	411	30	860	360	718	60	378	258	126	95	113	13	225	141	108	18	248	191	548	74	13	17	26	244	175	251	216	403	37	50	2	515	259	54	57	179	29	496
V38	54	588	171	63	17	92	9	55	335	50	14	93	6	170	27	112	129	1	131	2	611	588	785	142	395	44	131	185	18	316	549	386	707	69	224	9	760	386	72	50	35	58	607	30	87	530	53	53	27	70	2	111	53	519	8	100	46	48	58	111	68	362	685	331	18	50	208	174	66	147	47	172	2	48	32	122	230	333	145	294	21	215	417	479	301	400	212	113	86	91	176	151	25	87	404	239	71	96	629	25	185
V39	143	269	74	529	119	115	215	362	89	90	62	182	34	103	294	249	299	70	320	507	79	32	22	137	75	16	117	53	382	20	217	296	412	39	214	473	605	131	448	39	155	56	519	773	10	21	739	21	588	402	374	12	209	258	131	255	371	122	129	58	0	241	347	412	201	41	106	228	35	7	1	5	11	63	52	137	133	192	69	269	38	301	28	271	328	114	33	336	184	365	43	60	5	325	776	102	138	84	390	205	190
V40	243	7	247	275	7	32	20	297	186	441	778	82	490	191	167	72	175	33	110	39	106	301	175	204	208	448	396	25	506	139	104	676	56	6	9	80	50	44	32	417	77	45	42	64	102	80	221	543	341	252	151	316	197	145	143	54	29	218	225	422	79	163	132	229	293	3	144	85	313	24	112	262	79	552	30	45	39	128	824	383	60	107	29	114	57	58	293	49	19	44	264	214	90	207	160	202	226	196	136	292	137
V41	201	496	11	200	19	100	495	140	287	94	83	153	17	73	201	509	466	549	67	236	321	383	96	154	188	282	149	91	594	29	216	416	749	173	576	523	98	124	234	40	294	26	81	79	20	454	156	170	316	509	87	57	3	216	432	1	340	358	276	305	223	118	22	170	61	3	45	48	5	642	38	30	7	580	23	480	199	62	27	183	361	71	205	140	288	164	138	47	216	16	408	113	583	303	122	223	27	36	294	108	158
V42	116	56	98	61	589	57	163	19	0	118	214	18	32	56	175	153	48	275	287	98	75	259	237	45	127	189	81	477	148	67	77	360	747	144	1426	114	188	11	378	178	1	717	597	116	426	487	16	87	47	605	334	144	35	229	397	353	34	161	243	288	67	380	56	7	208	406	105	127	274	437	218	260	17	9	24	75	38	246	103	106	71	38	124	121	12	21	29	219	176	6	401	335	382	101	624	287	543	84	275	84	201
V43	153	358	145	329	186	112	72	376	177	173	3	379	598	38	59	242	58	31	174	119	69	126	98	323	232	1110	129	47	407	148	66	286	949	108	39	300	80	251	607	69	15	65	90	61	15	88	206	46	157	38	271	343	282	18	333	226	229	36	18	60	65	75	8	694	3	30	185	162	36	76	142	53	157	109	84	154	328	143	272	209	18	72	8	596	9	211	23	37	5	348	8	19	103	16	418	133	135	112	772	283	224
V44	10	287	30	1066	98	21	13	147	40	404	109	101	110	54	379	847	85	265	62	8	1	410	6	232	11	10	91	66	56	800	32	5	14	123	99	263	131	146	103	18	215	100	66	8	43	8	159	78	14	719	179	937	40	12	282	16	348	255	408	100	256	216	24	100	453	130	419	267	36	345	52	22	58	235	325	255	2	292	21	151	111	113	27	142	13	347	341	218	426	112	58	570	182	118	34	472	7	765	157	212	198
V45	69	402	448	340	95	48	398	86	336	0	101	96	27	112	31	440	6	479	12	236	264	187	374	36	141	50	330	158	170	17	69	87	41	305	91	213	263	350	51	573	46	199	499	146	12	218	206	316	56	73	20	86	301	9	177	764	571	492	193	121	276	417	478	344	33	624	406	41	827	178	273	647	134	19	13	135	231	224	203	158	48	172	332	145	526	388	378	96	125	197	100	416	31	182	602	34	48	36	3	95	290
V46	52	295	28	271	376	220	99	405	22	91	109	98	35	17	82	112	48	345	34	106	187	616	89	47	122	299	78	141	988	69	111	329	117	298	127	682	481	266	429	445	18	384	96	256	393	284	10	9	111	78	41	43	653	150	192	193	105	559	350	28	138	137	17	225	42	162	50	340	163	64	266	56	161	26	49	192	260	118	461	189	95	739	55	149	17	11	27	62	25	74	160	298	55	137	395	38	351	126	53	71	187
V47	8	227	10	209	53	292	534	18	117	272	284	371	225	33	42	19	62	395	224	79	186	77	126	68	143	146	205	154	382	173	0	99	181	152	10	72	91	135	61	125	356	339	126	604	96	224	179	26	6	191	126	134	92	145	123	18	241	63	0	190	237	524	68	4	161	121	50	1	180	189	19	52	77	68	152	198	18	253	46	391	144	8	60	117	559	114	65	55	728	475	196	238	273	50	321	53	152	162	67	89	90
V48	495	471	322	242	389	36	348	126	1	345	190	251	92	882	141	249	137	148	54	364	128	420	233	274	26	28	89	296	255	494	308	213	546	119	23	26	144	368	815	2	49	5	223	120	172	167	73	208	180	193	559	22	57	101	80	342	215	593	127	134	40	35	216	808	110	165	227	156	203	88	172	7	133	412	152	218	441	281	23	1	50	117	513	78	281	56	248	198	453	135	31	49	156	58	334	26	19	53	146	20	334
V49	40	86	129	556	425	72	208	321	28	53	229	25	100	29	179	118	641	82	8	35	956	0	151	13	28	99	261	1	159	150	41	194	176	47	44	523	108	42	44	312	460	122	69	596	87	571	311	10	205	5	444	455	71	278	1	61	25	795	133	79	329	24	265	1	629	52	254	177	39	333	17	123	11	312	38	502	23	36	5	232	144	258	171	172	78	139	210	306	240	348	190	42	311	655	36	186	75	467	59	223	219
V50	169	187	117	81	92	95	37	6	287	103	330	146	198	118	296	35	246	29	219	33	489	154	570	237	108	257	24	175	292	11	1	100	112	105	228	61	99	151	13	269	334	144	40	121	458	796	550	46	87	201	375	993	8	231	46	293	76	54	2	22	163	493	269	43	78	168	105	328	63	9	103	45	774	598	268	80	186	243	93	272	136	146	66	326	89	412	57	196	79	295	12	499	18	412	417	101	53	391	199	77	154
V51	93	239	650	254	47	216	319	834	120	208	150	177	9	98	93	131	5	146	175	123	36	61	380	177	63	799	119	338	255	43	63	178	281	323	71	26	104	165	583	132	388	208	482	37	307	145	203	22	14	75	230	220	30	21	395	124	42	221	131	72	79	202	73	180	33	223	5	2	576	227	846	290	2	504	279	114	235	265	586	6	180	294	14	169	656	303	349	29	234	315	123	78	352	35	110	72	564	347	37	198	333
V52	272	284	26	40	8	96	1004	37	224	9	0	136	154	111	107	77	16	398	360	26	67	18	173	522	238	82	42	193	391	583	45	845	161	51	401	61	94	33	257	482	27	114	15	446	408	559	1099	219	242	91	208	69	88	315	35	244	943	199	46	176	40	93	532	436	122	222	334	205	165	128	1088	519	181	265	277	726	81	112	284	503	120	648	293	108	111	11	552	51	262	15	778	532	61	96	376	70	95	428	171	78	122
V53	307	421	6	132	138	128	153	167	262	559	347	230	69	333	187	74	3	75	1	61	97	209	433	32	31	73	115	156	782	50	675	8	26	254	100	17	211	414	41	0	494	258	148	155	55	369	480	197	572	2	8	357	70	114	89	4	457	56	216	0	263	260	28	332	323	285	177	269	122	76	321	76	245	28	60	191	25	122	136	345	389	70	178	47	25	297	18	161	24	435	84	8	23	469	81	493	441	218	60	141	169
V54	352	175	288	179	234	74	145	278	171	126	132	58	44	41	26	57	79	1	226	253	120	10	130	441	106	40	98	417	17	68	102	254	63	120	253	164	273	254	73	89	97	152	80	66	185	96	134	252	208	281	87	37	79	44	34	68	115	52	63	37	104	72	369	66	92	56	451	56	28	183	250	34	225	189	273	345	50	128	64	352	74	396	424	46	582	101	117	77	56	348	249	202	437	112	8	502	70	460	78	18	247
V55	3	95	291	269	193	251	5	219	104	59	328	297	1111	327	128	108	181	96	90	141	221	136	78	38	305	300	33	94	41	71	191	49	593	123	242	18	1	368	20	10	476	151	277	36	102	43	258	116	220	203	83	5	127	400	128	174	58	120	397	393	3	74	219	228	334	140	151	91	350	158	51	6	30	152	255	318	166	28	399	59	36	2	52	222	108	92	412	21	236	0	33	793	170	135	45	38	66	115	813	165	207
V56	8	555	6	74	203	83	216	42	558	44	588	305	328	26	64	75	2	179	415	42	69	171	161	93	165	55	78	441	279	266	169	146	50	426	631	378	58	157	478	288	231	79	89	163	411	124	3	3	209	133	6	54	32	425	98	327	338	1033	696	63	13	190	111	387	139	497	350	76	19	105	341	199	191	91	257	9	477	564	229	230	171	299	44	185	280	221	141	854	197	47	469	58	123	56	176	187	95	159	191	261	179
V57	116	314	2	143	701	299	9	235	183	196	44	30	53	38	503	44	420	79	312	322	65	41	226	56	94	249	151	458	208	139	109	73	274	224	16	55	120	5	112	82	258	35	218	676	48	197	79	116	78	91	388	178	259	132	315	184	77	163	38	45	47	38	72	188	73	300	371	168	383	7	43	106	98	420	2	43	88	83	188	525	44	198	101	557	109	44	334	426	146	679	969	3	29	305	205	22	136	132	78	94	263
V58	183	699	42	95	27	27	69	36	99	268	32	338	36	116	22	309	228	268	313	27	310	365	451	169	83	210	442	326	57	161	175	195	15	56	166	68	124	678	5	120	1	58	107	10	435	356	113	9	324	51	10	73	15	263	806	43	298	592	57	49	19	9	328	468	0	725	126	223	392	343	495	86	49	33	577	666	37	132	237	21	525	157	18	114	23	49	474	566	106	58	166	386	376	57	132	28	353	671	246	236	204
V59	142	57	305	245	148	7	41	340	238	160	108	159	22	48	283	92	180	164	1	3	316	93	172	66	31	248	245	22	533	21	315	2	96	34	19	63	581	78	129	172	119	108	74	515	517	109	208	357	228	23	6	6	16	38	419	521	457	181	342	53	28	397	6	893	371	158	242	186	277	190	384	308	80	23	268	84	199	800	181	102	445	27	22	1	69	6	230	757	26	416	27	348	92	678	42	51	131	42	423	362	205
V60	160	257	92	238	38	4	2	20	32	145	539	245	245	74	380	514	510	109	468	112	33	287	115	6	86	99	223	101	79	282	269	280	49	197	102	1	53	61	127	220	106	24	258	18	117	142	51	37	220	207	52	40	91	94	58	56	49	313	94	2	312	541	34	11	41	408	391	433	339	701	16	272	56	108	11	126	366	206	490	184	154	149	92	173	29	640	216	102	27	72	323	38	185	170	476	470	57	434	469	317	139
V61	62	63	78	221	370	146	32	55	201	53	265	252	261	71	235	31	168	162	44	58	474	225	164	129	1	9	78	398	524	105	63	561	446	132	136	266	138	204	62	321	266	261	296	95	127	397	234	485	77	171	153	46	130	100	345	61	172	496	744	872	252	294	170	133	1868	111	412	115	138	32	229	458	3	249	66	201	318	136	74	204	55	8	137	8	177	83	19	136	109	625	0	328	572	104	29	3	157	492	5	387	140
V62	678	267	505	2	132	25	16	20	327	41	339	36	464	79	139	10	407	263	212	153	99	504	133	135	100	92	233	291	39	310	31	122	175	80	534	457	27	722	150	379	30	668	150	23	327	255	109	38	274	27	121	261	76	278	8	167	129	143	129	1	78	829	1316	527	156	265	166	180	1052	21	59	3	75	8	109	1	434	99	301	601	176	305	79	25	46	134	968	182	294	9	101	161	34	245	97	69	876	2	329	306	357
V63	471	123	639	185	152	146	209	250	27	157	138	150	147	59	68	154	562	103	813	0	267	82	310	147	166	184	42	439	51	6	1	97	24	52	467	200	111	762	64	85	1059	52	22	77	33	686	607	212	64	12	232	40	1	117	712	305	142	223	77	29	292	96	82	104	26	186	339	108	240	12	27	157	132	45	9	93	148	30	318	276	90	219	421	293	31	132	111	47	419	230	324	318	166	251	3	113	346	443	151	2	362
V64	158	266	234	209	468	244	137	3	233	226	98	116	8	96	68	11	24	198	212	389	39	79	134	132	19	284	64	373	149	10	91	1027	231	311	376	130	157	215	442	16	305	63	171	34	368	35	44	106	911	83	671	7	497	283	161	708	0	7	59	57	88	31	510	40	90	1	841	809	474	220	162	18	261	307	61	538	132	334	204	172	45	62	114	342	54	337	126	198	163	151	154	5	2	101	348	174	3	564	644	277	276
