Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	84	384	114	65	16	49	89	40	756	245	193	138	486	87	34	59	424	532	169	32	587	233	160	104	173	102	509	35	68	351	17	291	149	101	267	62	5	67	163	267	166	606	30	373	329	269	119	131	2	235	128	542	120	73	1058	2	354	80	112	189	314	85	318	18	45	366	208	345	130	53	530	63	35	411	87	29	269	214	120	79	55	179	17	246	81	112	442	37	125	101	112	564	399	260	56	16	474	267	128	124	123
V12	344	18	5	341	53	119	421	12	61	202	371	63	259	75	0	19	90	2	108	109	290	427	332	248	270	107	296	98	11	130	41	78	55	81	147	205	594	1070	1253	180	309	13	190	310	135	135	776	13	724	401	283	50	348	246	671	233	187	307	165	601	82	44	431	373	31	79	166	384	11	22	100	415	73	101	111	141	60	165	104	164	12	293	63	18	539	18	961	87	251	11	113	195	136	182	158	209	43	22	15	130	219
V13	153	532	214	493	184	121	191	45	26	129	715	864	535	103	41	26	105	321	12	709	101	121	29	53	76	725	64	131	102	34	518	159	60	178	366	87	103	44	422	8	14	10	196	35	404	202	352	186	14	39	117	189	316	264	4	230	289	73	278	183	5	138	222	188	103	704	382	886	132	38	23	97	14	34	97	22	76	243	169	102	94	275	338	542	724	208	162	586	236	88	50	135	719	49	400	1066	83	8	222	76	317
V14	119	59	404	281	129	284	186	132	189	249	178	38	254	229	123	24	385	482	264	48	104	191	99	87	62	70	147	54	136	615	535	2	24	441	420	642	299	345	350	242	57	98	45	135	46	436	415	89	71	132	49	126	20	22	591	1011	147	147	211	94	2	89	273	126	26	58	464	179	933	303	21	58	205	39	99	360	283	108	244	26	19	65	26	98	12	562	275	10	16	118	68	134	333	76	215	170	421	154	253	117	187
V15	64	217	91	451	41	209	142	100	38	31	159	623	122	85	245	453	96	56	287	1	249	25	627	15	53	200	639	94	143	70	121	387	213	42	124	74	97	16	313	162	203	32	113	350	182	28	330	32	955	139	184	70	147	14	243	22	245	108	167	112	349	447	96	164	229	146	61	73	156	14	87	132	292	32	380	50	39	19	94	70	56	86	145	803	48	9	926	96	126	624	4	3	461	285	5	175	35	146	289	155	177
V16	43	235	225	192	364	95	12	50	67	270	18	158	68	82	447	225	452	77	95	178	133	38	326	20	92	504	437	23	19	142	236	235	39	26	25	190	322	31	9	129	117	31	12	140	450	67	414	544	737	167	52	824	144	51	56	299	72	140	49	39	36	45	361	407	115	167	669	439	543	277	67	349	143	212	118	32	323	227	148	76	59	45	144	406	1	67	231	233	95	521	221	211	1136	7	318	38	45	550	337	272	149
V17	583	158	345	95	17	64	359	61	178	36	213	110	37	68	290	231	231	42	143	46	108	62	179	63	18	313	366	306	285	168	23	83	51	10	69	47	204	48	718	177	32	2	514	27	380	42	268	66	271	25	98	371	62	246	84	62	264	150	145	202	368	56	294	45	126	114	180	215	832	331	496	1	434	3	525	164	0	14	325	121	11	246	212	156	11	152	268	47	421	574	674	136	108	69	47	119	1050	157	392	22	296
V18	102	6	701	106	355	322	85	9	323	608	32	20	456	212	223	34	304	166	154	244	5	11	41	57	78	155	37	48	318	336	182	351	19	65	201	556	156	452	10	437	210	13	34	437	32	1	307	5	314	69	147	59	209	9	270	25	6	135	435	160	45	156	140	419	46	150	80	435	431	49	89	6	132	51	241	146	296	35	61	343	137	235	137	48	169	497	236	21	46	139	279	166	844	71	370	116	268	11	72	76	189
V19	36	255	55	31	88	499	70	1	325	10	1233	322	160	203	60	72	52	62	79	277	101	101	62	269	40	90	335	177	118	136	385	136	39	88	329	436	67	256	500	42	27	41	338	24	159	360	239	252	19	434	81	96	46	242	145	94	944	347	130	340	696	147	30	11	2	193	39	38	294	52	546	87	263	60	130	51	94	56	616	17	67	225	155	102	1	340	3	41	672	294	265	25	37	262	25	175	378	8	328	9	99
V20	24	528	68	75	243	103	0	8	369	40	32	154	174	12	79	31	91	607	436	136	252	198	413	88	422	219	69	867	256	72	10	68	420	3	32	38	81	69	244	162	62	362	73	656	6	436	260	115	540	122	16	177	162	31	220	105	112	303	343	38	326	147	39	72	485	145	90	1256	298	31	93	92	138	83	579	125	159	22	62	60	5	88	804	52	59	514	246	17	58	130	114	763	71	172	85	93	18	187	279	0	141
V21	578	499	47	446	107	581	14	43	162	220	42	99	514	320	127	73	166	136	3	322	84	100	110	389	121	126	174	108	45	66	139	54	9	1655	34	37	58	19	511	463	41	325	72	327	127	68	627	515	363	107	97	171	646	75	75	489	370	184	124	143	70	228	107	36	15	82	223	17	382	30	470	212	371	241	16	175	219	59	533	26	55	625	3	201	24	231	212	92	343	134	365	277	73	43	79	690	135	31	117	364	393
V22	44	384	133	157	113	432	66	338	268	863	72	152	346	24	66	549	107	64	74	65	461	37	246	145	145	15	277	402	169	7	408	76	102	343	257	124	316	153	67	73	455	13	124	235	236	193	45	141	15	133	76	24	78	97	7	300	70	139	48	132	232	4	622	20	121	92	333	6	36	276	61	4	296	167	88	334	7	4	258	163	382	388	29	245	450	54	220	65	594	52	326	132	824	665	142	147	58	89	12	236	147
V23	560	5	291	69	172	113	84	128	12	229	226	320	465	633	133	115	249	20	3	41	8	81	22	193	16	167	150	0	621	247	170	488	245	27	128	142	157	5	92	828	73	30	36	208	139	18	802	33	152	128	2	284	108	351	198	62	75	173	3	391	176	272	47	137	62	49	22	446	618	51	164	650	32	125	12	363	62	281	15	1272	25	0	3	25	2	68	125	580	533	328	854	23	147	2	13	4	96	50	43	29	295
V24	188	133	89	711	296	43	157	253	155	256	35	152	404	82	65	321	103	663	458	3	155	124	943	204	5	380	5	39	12	28	54	413	157	61	41	568	40	176	19	28	233	226	40	195	41	26	1	77	938	77	539	319	45	231	7	260	168	88	127	171	486	169	130	241	406	31	130	2	118	122	67	173	21	76	65	7	558	243	40	120	286	116	480	20	42	100	66	44	828	54	47	424	617	418	156	282	187	121	187	239	273
V25	6	34	163	58	129	373	586	8	94	228	187	248	201	6	107	425	261	145	15	173	116	10	245	5	6	209	19	155	337	90	285	137	54	946	242	50	290	26	159	8	226	21	96	83	47	156	1	412	97	9	30	276	1112	300	159	220	82	1753	186	88	0	31	4	425	1	15	67	63	151	7	37	505	246	442	0	704	108	1316	39	33	67	506	146	187	81	119	122	53	263	76	18	238	515	117	239	46	300	290	22	3	72
V26	261	95	39	215	1036	136	305	305	44	141	450	38	115	206	800	152	75	131	321	336	88	220	124	8	84	98	120	211	282	443	210	216	6	141	610	797	55	71	263	47	233	85	42	293	874	95	257	368	46	146	78	219	8	51	8	240	119	431	186	35	76	13	122	30	20	15	195	146	39	184	34	100	454	34	75	172	176	375	188	47	212	86	227	38	79	182	91	385	296	233	34	239	177	70	379	166	264	218	63	185	280
V27	133	281	60	94	118	105	158	76	28	12	136	977	74	784	135	57	77	437	83	368	251	27	331	128	526	87	181	409	377	155	103	135	851	32	169	339	149	64	292	35	73	84	37	37	47	2	100	178	33	445	703	160	27	233	606	189	429	89	46	2	158	89	24	204	219	146	503	45	59	474	67	32	94	225	9	457	400	184	119	242	78	204	112	377	447	6	270	38	823	171	23	54	304	31	18	9	32	149	36	182	142
V28	874	337	133	25	214	249	94	149	98	220	2	443	0	6	213	322	9	519	211	308	13	678	118	887	55	86	98	134	416	316	29	21	215	14	4	38	4	207	221	59	438	113	99	626	107	111	41	30	95	157	143	86	41	59	94	90	177	19	258	10	30	9	226	353	207	87	1	94	251	295	650	525	198	218	1	113	305	481	20	193	223	25	62	210	162	38	53	68	275	459	139	207	51	161	169	107	44	617	67	21	407
V29	26	92	154	160	122	236	406	193	46	503	29	276	284	54	78	108	234	424	94	207	337	197	311	45	233	8	808	23	24	1310	107	574	171	465	37	148	74	106	32	215	431	618	175	97	232	30	112	304	183	224	238	16	58	235	148	2	84	246	223	819	38	11	93	47	638	77	20	186	389	129	156	6	3	675	31	208	53	66	158	78	48	5	12	100	54	110	66	228	34	317	54	282	131	100	89	657	41	146	558	121	105
V30	84	202	464	315	242	39	286	4	7	93	64	329	139	25	22	144	218	170	59	288	25	481	76	243	150	2	169	183	8	31	53	384	49	619	31	81	396	401	294	184	68	4	268	131	64	407	202	31	21	225	55	575	357	14	59	56	94	38	96	7	175	581	63	568	20	221	121	119	268	183	232	337	60	1524	423	22	76	272	840	716	113	679	286	78	207	74	46	237	0	109	86	63	143	174	392	71	168	193	548	21	205
V31	29	659	36	579	393	86	292	336	74	287	45	902	33	427	19	240	168	83	104	201	344	150	230	375	23	215	215	532	44	539	199	425	973	189	117	240	87	980	315	141	70	408	587	60	89	265	53	568	726	36	22	176	169	74	181	17	525	15	164	211	58	205	1	5	9	518	139	516	276	217	142	144	226	163	650	20	237	97	218	183	136	243	119	92	254	37	86	166	30	221	175	48	116	142	312	48	17	205	111	527	269
V32	86	169	30	822	342	561	149	418	39	38	292	634	17	332	497	219	38	747	43	540	275	11	176	323	5	23	118	277	210	413	709	590	32	595	40	66	204	103	129	232	129	231	193	316	474	20	164	237	119	7	37	480	108	252	254	143	757	141	106	90	164	42	114	328	895	138	199	238	310	72	27	504	259	75	58	751	27	166	435	73	225	137	141	298	17	468	478	70	252	376	852	92	12	793	186	60	613	36	66	161	261
V33	152	40	19	42	301	61	244	21	278	152	47	43	160	146	408	70	337	250	128	63	267	80	195	57	123	119	351	150	283	296	232	199	142	29	18	334	210	140	740	4	133	12	250	217	172	298	763	229	107	58	164	142	20	33	125	388	138	193	80	512	57	492	510	6	248	54	178	315	689	399	120	221	413	479	128	279	391	129	116	75	569	491	146	236	237	121	128	106	25	31	144	335	70	77	238	129	200	17	108	145	123
V34	27	102	57	51	364	222	219	242	203	144	687	51	85	38	541	28	40	21	156	71	292	250	228	504	76	633	38	32	723	510	650	203	14	40	47	648	51	153	211	333	420	272	166	15	467	312	1	78	783	136	20	110	230	16	133	247	86	205	56	312	86	146	275	110	98	353	73	260	205	205	184	22	365	281	175	54	240	267	226	123	163	33	224	352	255	50	490	866	36	93	20	300	407	291	225	216	2	110	36	129	104
V35	414	39	425	56	272	95	29	223	407	406	5	110	24	33	548	250	30	127	13	1209	26	339	262	21	111	250	37	642	61	79	21	64	126	483	124	41	63	139	503	153	103	367	46	231	378	530	444	103	75	50	167	356	426	152	149	219	385	308	1270	268	24	818	17	696	596	62	181	10	10	104	243	539	168	47	118	7	62	318	200	39	330	156	254	16	53	67	434	234	29	307	181	657	367	248	159	262	14	420	12	20	261
V36	361	64	310	46	362	193	22	12	147	5	84	153	50	184	509	25	8	48	307	83	160	58	134	167	69	102	265	39	460	306	94	207	254	77	0	33	87	126	254	370	8	0	149	205	730	242	458	450	31	16	255	49	519	389	59	96	12	18	91	220	10	229	65	54	11	132	142	181	64	97	16	246	457	506	78	45	31	371	1	251	438	36	91	151	1234	215	126	19	214	49	122	1	406	319	233	714	113	160	273	226	256
V37	202	620	127	695	362	658	383	11	58	99	108	534	558	55	1	37	496	113	364	136	156	81	67	340	45	819	107	461	157	34	591	81	232	233	64	68	135	26	151	15	33	1	176	247	140	208	13	304	170	812	127	179	257	147	265	242	4	28	102	136	28	11	43	328	317	386	58	464	107	366	135	106	199	0	49	35	257	353	178	173	261	7	113	331	11	33	125	12	272	151	535	543	508	29	205	155	142	8	323	70	349
V38	200	269	106	0	113	162	633	83	45	36	304	175	77	875	237	463	308	55	14	372	136	27	209	349	156	568	94	162	410	109	76	213	19	512	59	145	505	140	57	18	208	323	72	103	78	23	345	49	263	635	477	389	270	102	10	39	122	156	82	244	496	133	100	161	425	74	167	267	247	38	57	579	19	111	81	144	163	33	483	82	207	924	75	127	179	64	260	751	128	299	1011	397	453	7	118	52	559	171	212	118	166
V39	262	38	25	370	181	150	99	477	628	4	727	148	285	177	271	143	707	154	110	508	257	166	495	6	200	226	39	550	60	244	35	239	225	13	111	632	367	262	118	148	74	394	52	155	186	587	229	238	146	1294	474	191	43	216	97	681	354	43	836	53	48	280	259	57	206	59	228	13	297	226	62	11	759	1	348	11	591	359	341	245	684	136	5	331	35	41	116	145	118	537	333	659	510	178	5	36	171	465	176	187	231
V40	93	31	1	8	114	57	40	58	290	33	214	30	201	236	446	225	207	58	26	144	270	142	292	131	57	99	99	130	321	80	48	80	348	131	66	14	141	296	58	673	312	93	22	15	134	530	188	316	966	77	122	107	169	79	529	8	85	551	347	45	126	76	73	141	239	166	217	257	232	138	568	1	29	118	365	382	38	1274	87	208	273	517	17	135	263	152	232	276	34	137	472	83	45	28	485	73	126	28	44	49	82
V41	540	22	296	64	58	234	209	280	44	76	12	71	153	129	39	114	193	141	144	501	471	309	35	34	245	53	84	227	69	106	10	67	170	38	245	23	397	312	31	159	184	77	29	182	7	185	158	422	14	124	106	80	13	58	44	59	394	11	160	17	131	1	206	240	79	279	104	153	24	251	40	34	143	227	151	61	274	644	40	6	406	169	257	10	43	374	72	746	7	144	220	194	222	135	10	250	49	88	28	370	261
V42	134	196	34	29	362	129	916	63	118	111	67	107	65	154	237	24	207	375	425	21	233	386	150	128	21	18	24	418	18	218	104	15	43	182	8	26	12	340	60	711	109	74	34	61	101	397	13	240	35	71	5	148	234	317	20	224	350	55	99	8	45	83	116	36	157	14	11	341	74	10	154	166	491	13	61	48	253	30	3	9	39	79	902	844	97	42	4	140	217	83	609	464	243	54	73	137	72	142	18	208	122
V43	47	228	65	6	34	186	99	270	12	9	239	73	340	16	435	66	263	345	58	384	211	168	278	294	657	21	83	47	13	405	1095	64	237	554	414	446	268	4	102	111	66	254	104	111	612	216	42	16	278	60	72	233	36	574	199	241	23	154	441	41	84	189	43	132	203	104	78	148	218	59	13	30	0	150	160	171	380	508	152	409	299	244	8	20	76	65	179	194	89	49	112	6	60	13	359	95	508	69	508	200	73
V44	244	174	488	286	96	155	14	4	295	162	134	408	79	72	242	179	136	173	433	187	186	206	240	66	156	128	19	54	53	83	144	187	301	16	129	513	50	188	270	98	6	509	131	54	159	445	140	169	161	32	125	220	152	107	29	529	95	342	81	90	324	268	205	817	89	1200	103	11	305	317	133	685	124	242	1265	229	133	666	208	147	644	162	438	416	59	41	71	660	176	59	14	83	1284	12	612	42	59	55	188	180	243
V45	47	145	782	238	873	254	390	266	51	143	108	323	241	170	311	22	256	457	69	20	188	1090	147	217	173	767	260	45	213	567	205	13	91	178	63	34	170	1122	45	228	336	21	669	57	719	66	124	122	193	40	103	422	189	222	346	552	46	131	51	430	179	433	74	163	4	100	27	128	109	114	158	406	22	236	136	147	220	187	68	11	622	72	75	109	3	160	339	15	324	175	176	423	174	1330	118	169	412	471	257	152	298
V46	125	110	48	139	124	34	61	186	182	7	43	456	1	155	327	159	241	173	44	6	83	600	1031	789	186	45	153	95	76	129	49	64	1	368	77	575	171	64	28	257	65	438	508	247	86	82	93	129	82	60	306	237	30	91	609	11	27	324	110	165	294	213	225	216	89	323	21	155	390	53	754	377	263	13	257	41	93	444	108	98	186	44	191	55	38	108	150	7	67	41	65	118	515	176	52	271	193	532	394	403	120
V47	368	262	123	16	99	316	33	120	266	288	291	368	139	119	514	87	442	156	321	93	194	128	74	326	118	172	224	165	172	183	679	68	86	626	7	89	52	82	607	204	15	72	104	176	271	247	9	47	15	299	28	171	278	113	87	52	348	105	138	400	193	31	80	19	152	479	169	152	93	344	30	439	86	29	26	119	124	99	181	287	10	289	50	270	395	67	133	60	268	243	9	303	284	517	112	736	244	17	46	110	181
V48	52	40	286	43	8	41	4	155	296	203	77	31	162	200	80	187	4	520	65	46	27	1	253	355	4	139	452	86	153	303	54	265	6	40	108	264	147	894	75	265	208	276	97	57	33	184	430	41	566	636	128	744	104	91	360	1305	62	82	105	714	70	38	862	24	83	271	416	127	6	144	88	280	327	266	425	23	197	105	91	4	792	27	305	136	306	105	410	97	21	205	386	578	45	165	15	190	459	403	74	65	101
V49	389	14	482	33	90	243	734	163	119	550	149	276	88	45	103	21	90	4	47	142	17	397	377	93	34	85	136	255	140	89	242	18	97	216	271	907	63	340	408	461	93	62	247	289	148	84	27	226	27	12	372	170	7	39	165	136	248	151	346	187	11	263	208	1089	202	192	375	212	41	32	105	33	252	353	26	136	98	19	324	460	160	517	26	60	165	251	370	351	83	338	39	682	243	47	208	148	711	131	201	537	232
V50	139	158	103	18	83	65	443	568	237	424	33	33	6	63	172	20	41	159	386	20	347	185	90	34	333	24	493	160	126	205	135	41	63	108	166	134	269	469	594	373	34	43	61	456	693	26	4	738	413	243	42	247	1	688	9	56	25	629	270	98	3	572	187	342	361	98	129	466	128	198	855	111	132	68	15	479	30	177	276	65	33	58	163	521	230	91	4	461	293	395	1	380	221	155	104	290	48	28	167	81	111
V51	454	6	68	379	303	69	28	33	76	616	195	338	197	242	460	126	241	182	50	62	88	252	57	358	887	122	100	308	97	118	42	118	220	17	26	186	71	149	108	4	100	85	289	774	193	175	247	243	374	185	27	113	11	74	513	85	14	63	191	113	237	523	159	158	19	53	161	0	48	234	115	441	199	303	42	159	339	165	139	5	71	344	78	20	955	159	89	9	420	285	29	225	99	57	5	16	261	171	589	139	266
V52	56	7	174	120	48	220	6	10	409	17	374	178	857	86	88	1093	402	396	93	143	34	131	147	385	242	443	143	22	410	53	369	145	106	50	43	172	675	265	86	622	442	70	659	1093	159	57	385	222	11	117	27	92	225	723	25	462	124	95	79	113	18	57	63	71	168	562	124	301	722	67	176	153	113	62	90	208	38	24	777	63	95	146	46	700	107	163	355	96	2	578	17	116	100	101	422	136	522	135	245	121	94
V53	70	287	560	151	104	547	326	302	54	47	8	512	71	39	26	127	100	42	144	147	80	381	30	60	160	229	211	101	118	79	103	395	235	161	196	39	230	287	236	43	120	64	199	121	266	340	157	440	77	7	177	35	121	199	9	61	98	139	47	164	374	160	342	106	69	8	44	48	126	176	139	114	71	340	245	236	375	26	1139	143	63	191	157	298	344	281	306	659	145	315	4	159	15	176	573	378	411	315	52	53	181
V54	232	441	179	239	265	146	64	371	193	46	230	13	200	80	230	389	241	0	86	233	8	176	414	277	660	303	49	636	330	217	110	339	497	8	2	66	414	123	181	734	17	50	698	135	43	279	179	34	25	37	3	169	172	262	48	89	45	83	518	62	413	9	89	146	122	379	155	20	142	35	13	421	464	53	182	549	356	19	77	111	153	38	367	19	366	264	172	241	158	160	0	372	49	482	33	285	48	96	307	66	268
V55	179	233	601	42	575	113	73	93	144	127	793	175	61	66	323	101	29	295	37	110	192	159	33	43	34	75	312	812	84	254	393	488	137	583	159	10	98	27	339	7	67	57	335	250	30	329	180	284	834	233	599	41	62	121	190	48	30	274	45	15	143	126	290	252	37	100	63	219	75	242	347	162	714	146	142	336	435	39	2	560	52	120	36	94	457	302	15	193	914	234	315	632	57	366	296	253	226	50	250	3	262
V56	336	242	267	171	461	214	155	49	13	153	161	249	276	71	196	311	410	80	78	233	227	112	533	130	221	187	188	153	229	161	265	34	53	369	86	1	93	397	239	631	31	539	466	491	167	7	847	265	208	4	979	354	15	124	257	583	213	226	66	392	244	1040	5	387	42	202	17	31	50	101	58	136	74	113	121	185	106	143	175	57	64	331	490	81	48	103	67	66	90	42	273	418	34	24	191	111	82	66	1230	49	321
V57	26	35	166	61	28	519	304	240	237	147	136	235	612	117	354	145	252	14	341	218	188	136	8	158	104	132	38	527	145	155	103	184	140	145	16	27	142	256	7	189	34	53	231	140	7	200	98	77	217	209	6	35	38	147	198	139	36	40	41	491	1	43	527	141	125	220	0	170	157	44	28	375	242	50	226	1019	62	87	404	111	200	536	85	69	103	739	31	269	93	202	19	231	92	539	50	15	177	513	112	60	63
V58	76	264	233	114	71	268	558	144	112	394	426	42	63	52	6	19	40	163	108	282	702	207	123	439	90	163	99	74	113	149	48	26	173	229	525	233	29	165	418	111	20	260	33	107	183	163	404	498	62	49	426	51	138	465	49	46	243	161	50	19	19	35	83	448	240	341	64	289	89	198	121	25	395	104	547	301	291	22	322	70	170	294	30	237	483	396	105	77	158	13	101	3	311	114	13	109	604	11	12	270	143
V59	222	338	63	385	286	75	728	19	60	558	79	76	273	651	118	61	148	492	48	428	98	118	88	288	91	320	9	118	207	21	904	45	35	980	31	43	48	43	81	40	46	687	37	920	114	298	596	372	109	336	590	118	153	79	58	257	32	375	267	573	17	515	294	126	10	355	321	297	25	308	194	56	120	23	3	45	217	176	96	71	36	16	59	192	65	125	305	56	46	66	44	101	130	39	1	111	400	95	418	326	240
V60	63	146	356	121	65	103	593	226	96	40	88	691	636	34	57	860	34	8	147	655	64	420	205	24	273	388	462	168	108	9	12	52	42	140	82	124	109	775	63	278	28	53	405	236	829	34	683	486	115	48	52	479	153	251	248	98	128	569	118	37	10	94	115	35	6	5	202	170	75	147	25	704	6	34	556	69	43	353	1105	740	275	283	248	104	125	165	543	13	160	124	331	8	84	273	1341	150	219	93	19	548	162
V61	167	718	142	551	223	80	434	331	521	345	160	142	31	385	130	41	73	26	85	220	338	238	120	222	370	685	244	87	24	576	180	346	278	10	35	139	13	365	108	65	258	55	68	26	57	404	331	10	73	74	30	333	6	315	20	119	318	131	136	588	580	485	290	588	12	76	452	44	206	170	83	171	50	187	96	848	67	35	270	252	390	400	113	178	182	97	383	53	212	394	201	54	390	50	374	79	100	77	231	21	306
V62	77	535	131	127	120	238	81	404	10	525	58	147	136	344	30	19	299	62	95	138	114	162	222	127	111	104	26	175	193	128	652	299	103	48	27	10	512	239	175	300	77	59	109	468	110	130	33	43	197	599	116	13	173	411	286	142	135	178	23	259	378	165	97	168	253	632	225	76	57	183	39	290	847	194	31	9	28	99	294	41	0	174	1007	683	84	12	233	100	98	29	20	635	311	397	102	92	195	58	695	549	170
V63	50	57	128	39	52	116	29	101	2	237	0	179	46	452	302	114	305	307	611	57	25	291	20	384	230	700	22	63	448	245	135	36	954	1	89	40	1091	112	230	410	451	208	47	44	161	287	338	21	78	500	239	441	194	80	30	109	60	17	165	696	57	64	26	217	434	84	214	98	208	315	905	139	401	23	93	196	22	73	32	21	477	49	331	164	148	114	63	13	103	86	144	186	172	74	257	138	70	814	72	187	77
V64	6	139	418	256	190	55	107	481	109	98	39	475	14	281	166	466	415	115	64	56	29	23	60	3	171	65	66	208	17	357	113	439	208	192	170	385	73	59	51	122	72	575	81	48	118	25	157	89	366	274	101	170	29	459	193	255	485	341	45	67	202	322	236	151	101	263	44	193	39	405	52	68	67	37	185	278	130	31	598	441	78	360	31	16	242	36	97	2	223	688	83	251	192	318	101	59	59	137	398	514	145
