Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	122	396	69	195	268	3	52	248	22	71	122	265	225	168	53	110	252	112	0	682	84	9	162	120	455	26	217	249	46	158	269	19	6	100	67	701	468	19	67	444	313	113	134	283	298	145	151	83	193	84	78	446	18	138	9	175	313	387	94	34	38	149	78	122	26	292	50	247	38	60	250	102	125	223	9	60	108	54	133	71	222	145	72	65	376	312	106	662	47	225	224	318	648	34	208	100	541	236	110	319	271
V12	7	229	230	11	8	78	110	182	14	479	269	8	13	467	99	228	256	180	259	207	16	133	175	50	323	53	220	226	57	59	20	205	75	51	60	600	79	150	105	67	372	147	338	34	118	886	150	571	117	40	3	205	513	165	15	121	309	277	109	131	20	12	100	5	621	46	140	249	100	182	235	139	275	67	99	54	9	224	32	153	518	271	87	367	49	295	188	165	62	126	11	179	375	711	457	46	71	122	328	487	135
V13	266	18	149	333	119	362	46	163	157	123	185	62	135	16	157	126	21	20	94	99	323	70	42	104	100	926	35	240	723	703	131	215	453	132	74	269	266	80	75	26	315	135	95	73	196	314	29	895	242	30	155	78	73	84	229	305	122	232	217	175	105	356	573	314	48	141	26	111	59	125	124	667	33	211	96	497	215	76	325	222	535	230	34	30	141	108	134	104	91	184	268	251	20	116	388	332	37	281	65	17	130
V14	177	49	25	317	12	143	264	76	375	22	40	210	164	201	5	79	28	48	5	71	48	394	636	127	80	39	628	4	635	215	155	211	89	396	10	80	10	411	122	59	59	398	7	79	230	171	162	330	433	236	162	578	124	121	138	541	215	245	504	81	42	129	35	148	130	168	288	51	527	310	56	379	188	83	93	441	252	580	30	207	141	30	57	28	581	83	176	290	248	48	19	90	238	39	32	133	49	297	84	12	110
V15	239	22	50	104	1	199	369	395	98	260	164	233	18	182	55	314	57	34	14	403	130	55	27	111	239	135	228	199	149	34	51	134	16	1146	230	324	124	115	65	4	171	51	52	374	242	75	417	172	44	124	189	344	1	37	49	740	31	44	6	191	706	155	437	350	361	252	169	40	113	28	29	24	56	42	174	131	143	67	26	82	109	3	200	17	229	68	429	304	247	50	61	259	38	625	78	204	305	128	106	14	101
V16	169	525	57	207	158	298	76	190	257	43	813	85	588	79	253	183	344	446	65	218	51	53	119	79	16	34	952	91	45	314	132	89	324	27	68	990	301	296	185	70	38	418	529	188	57	79	215	96	96	370	170	150	172	544	785	468	441	256	9	249	743	362	177	190	5	216	336	47	113	13	197	227	6	128	319	628	375	21	95	247	65	418	9	249	177	44	13	150	285	357	833	284	364	69	9	38	81	924	148	54	319
V17	31	84	364	233	201	656	136	11	197	411	204	985	244	473	71	144	201	112	29	127	177	133	195	49	327	116	120	94	94	262	35	37	119	243	93	529	143	201	395	20	221	30	92	200	123	2	74	533	8	239	81	69	162	418	365	78	27	704	239	554	23	69	18	365	107	10	401	52	260	103	2	519	16	27	97	54	188	148	650	572	11	208	52	43	37	101	83	51	65	40	178	6	69	287	18	1	85	138	32	291	136
V18	511	357	252	39	464	226	73	337	63	188	378	395	61	98	384	366	113	70	107	231	308	299	65	127	31	306	48	396	166	372	53	642	334	50	130	35	109	123	88	272	287	4	47	1028	74	73	54	124	370	71	168	27	65	75	29	150	134	37	206	52	126	137	109	96	282	65	170	136	334	249	94	792	39	246	218	128	11	166	114	91	5	62	55	4	65	41	9	86	218	469	90	251	382	57	11	33	136	156	268	249	314
V19	6	50	546	148	24	178	226	135	508	96	73	33	157	211	452	217	295	152	79	69	171	248	1105	162	131	149	177	303	627	232	221	78	61	32	152	209	46	26	15	288	4	476	148	332	22	331	59	560	203	85	17	128	496	13	227	50	342	35	50	314	269	65	194	223	103	382	174	79	709	299	205	146	21	305	235	55	90	109	81	9	197	40	98	896	301	94	150	146	378	160	551	200	94	322	32	1	170	59	66	45	107
V20	4	27	510	25	392	1069	178	180	243	148	111	80	156	286	131	80	84	24	146	472	48	222	67	231	163	888	29	233	88	32	161	22	40	18	132	214	127	143	234	56	248	42	33	73	100	32	22	621	180	567	343	113	170	19	1065	164	323	99	245	101	125	26	317	653	138	124	248	41	231	80	627	66	301	117	359	78	79	230	165	1212	292	29	116	111	333	129	7	121	31	880	469	1	101	108	75	304	32	480	202	514	142
V21	299	45	92	145	44	127	104	307	376	646	63	18	338	126	8	651	98	39	272	128	48	50	116	17	242	269	298	109	153	157	432	336	231	292	85	37	492	2	23	151	35	132	261	3	103	106	277	21	123	46	66	282	111	338	98	217	216	383	444	109	239	148	51	25	31	335	426	143	110	275	63	136	65	9	564	38	60	54	826	161	54	631	344	11	47	10	38	171	191	1112	637	234	171	147	223	360	0	98	93	92	120
V22	33	254	178	443	8	131	30	349	3	525	283	49	283	514	127	13	145	59	162	307	452	20	493	8	111	248	367	44	420	21	604	97	108	122	294	83	71	71	522	40	44	7	462	275	280	79	70	100	159	66	106	186	2	49	26	28	377	8	819	223	26	403	247	17	214	142	110	1104	18	318	176	213	20	67	366	253	145	164	62	368	157	37	249	20	183	63	396	354	47	15	70	2	25	9	814	113	68	99	87	3	200
V23	184	4	107	104	143	107	144	62	128	27	5	190	46	60	592	299	44	58	38	143	374	62	179	297	34	164	86	233	120	169	247	53	157	212	86	94	105	112	24	617	249	197	214	200	604	215	191	553	147	150	26	53	761	195	781	142	26	74	32	299	112	385	195	54	136	27	138	72	505	231	187	94	146	232	213	259	333	3	424	63	201	51	421	485	303	92	68	135	226	114	106	18	29	74	135	70	31	398	295	5	91
V24	333	367	124	185	184	36	134	624	353	7	105	793	252	458	105	60	58	249	129	89	19	26	351	55	47	377	180	49	145	435	371	125	101	226	8	319	324	83	16	28	172	5	551	133	21	926	80	330	109	199	350	27	12	204	252	466	83	500	610	57	320	49	60	86	366	14	166	124	71	50	112	22	89	261	32	87	28	667	50	335	280	5	48	259	270	407	26	71	63	480	123	645	329	218	391	169	379	129	105	243	297
V25	271	195	500	12	114	1	62	81	141	3	244	126	292	86	61	147	107	72	152	256	13	63	177	542	253	467	358	91	179	214	35	98	16	3	39	9	284	818	670	473	183	120	77	68	259	11	203	14	601	7	249	123	1031	3	382	5	34	15	52	114	230	31	222	820	30	14	146	176	162	111	0	474	497	16	10	126	333	82	61	37	51	140	14	223	155	17	48	68	9	206	243	52	272	292	221	787	107	34	10	215	177
V26	9	89	107	123	19	38	357	96	216	168	262	25	106	226	728	341	253	482	236	7	474	156	251	288	1	174	26	34	39	3	170	134	91	50	81	509	168	102	46	83	335	56	415	36	139	38	119	60	1	24	72	304	230	221	51	61	264	48	31	426	71	206	217	243	171	20	209	322	34	141	262	94	99	385	391	15	65	92	82	123	110	15	136	286	83	148	485	534	305	162	88	731	52	191	100	97	82	200	189	525	91
V27	26	27	86	397	60	162	114	92	217	184	185	1350	141	11	79	399	204	289	356	269	947	51	406	282	261	67	279	316	158	5	13	16	264	13	116	325	12	104	81	2	21	408	89	91	258	266	25	118	441	454	15	188	193	211	10	11	309	186	3	232	449	112	15	13	219	94	131	155	145	472	1	267	361	208	420	115	5	651	393	105	274	95	469	32	11	337	94	480	0	153	8	224	345	805	373	17	79	49	0	145	105
V28	255	111	374	441	217	105	162	442	465	29	62	1	208	4	319	158	101	16	144	286	152	125	38	227	51	48	38	22	475	45	346	318	209	317	96	33	131	66	830	79	334	569	77	6	244	184	37	14	161	32	224	22	42	912	0	42	615	157	107	1	3	137	408	6	564	54	122	210	227	98	87	362	165	226	193	570	19	197	125	439	17	46	223	321	63	134	9	58	450	53	298	32	43	19	2	254	22	49	84	47	241
V29	418	196	210	69	62	2	96	94	378	372	203	527	305	35	786	297	6	30	210	281	101	19	34	342	117	603	155	242	219	7	410	18	21	92	43	415	60	110	11	421	591	355	903	69	173	121	4	66	29	133	21	35	9	16	171	251	92	387	16	68	15	309	276	57	4	69	76	104	208	127	179	74	317	36	651	178	92	200	169	51	587	264	155	305	5	254	30	109	111	192	72	182	151	98	18	37	446	38	140	357	166
V30	241	51	438	15	640	301	89	111	78	315	62	61	106	106	199	172	24	286	104	160	4	248	40	28	407	220	85	451	301	119	227	746	377	803	189	130	151	14	28	47	1	145	90	4	90	733	182	332	376	61	389	648	62	208	172	19	331	28	530	125	159	49	165	207	823	325	742	132	59	540	10	123	62	123	450	39	30	231	12	67	31	649	50	99	180	352	249	263	117	522	257	43	314	249	381	219	126	174	374	473	170
V31	312	452	50	296	64	9	116	307	11	112	254	314	55	558	648	11	295	90	20	51	66	132	86	290	200	204	509	617	125	12	235	80	21	24	77	52	28	375	359	85	222	285	36	46	78	160	209	124	36	205	66	41	426	292	82	301	67	116	112	333	697	8	270	183	432	5	93	569	314	15	135	201	386	75	160	81	464	32	88	22	235	93	324	703	385	61	312	3	454	360	770	1	12	758	99	239	98	292	254	17	301
V32	159	458	453	4	485	143	251	306	31	1038	96	54	61	40	33	9	257	105	227	35	221	457	54	47	160	36	45	231	487	372	351	122	21	25	151	58	166	663	328	291	17	415	99	124	426	8	12	37	261	92	148	88	145	23	50	723	384	128	229	131	99	210	299	35	481	43	74	37	118	126	167	96	681	220	95	30	401	318	252	640	16	113	87	88	188	92	231	50	57	9	142	94	183	57	104	271	86	335	140	80	333
V33	207	86	40	119	181	394	51	84	121	405	1271	30	57	93	349	73	123	60	314	91	10	183	154	213	35	66	26	263	475	276	20	467	85	419	174	62	263	41	18	92	6	94	78	345	122	216	229	753	4	216	16	233	28	191	23	76	344	198	257	360	161	135	132	79	187	45	179	28	41	291	186	9	226	660	27	294	500	185	55	90	49	15	276	191	51	258	191	31	157	10	70	57	119	335	122	61	103	49	9	109	142
V34	74	89	2	253	422	52	89	550	80	272	21	69	218	118	47	359	55	6	12	1009	390	173	114	31	381	268	115	29	583	431	277	635	274	17	20	306	435	115	71	208	144	33	184	73	109	491	165	244	189	17	33	44	182	143	163	39	704	11	28	160	114	301	1	241	570	201	279	50	17	8	56	46	412	110	12	119	250	16	332	410	163	700	151	3	1	304	38	239	228	61	8	250	178	391	213	322	31	51	24	108	141
V35	602	1261	145	259	263	29	79	2	137	11	181	173	523	224	544	2	2	69	139	89	240	643	17	247	532	16	90	15	224	270	226	65	99	176	429	39	406	75	50	154	465	458	428	220	4	60	418	208	131	7	62	269	0	109	683	548	242	204	3	98	242	354	1224	417	53	18	15	487	650	243	589	120	305	54	608	48	297	395	609	43	73	28	214	77	193	231	854	194	261	125	234	62	223	709	4	2	235	93	164	39	638
V36	103	362	8	136	116	305	96	52	647	366	223	15	0	70	86	56	460	202	432	222	277	638	5	31	54	20	255	114	1334	295	68	259	234	10	78	6	135	142	773	274	19	239	500	8	18	11	94	407	69	250	53	92	20	148	32	73	459	68	27	7	473	162	70	60	45	161	25	977	750	61	83	234	63	89	101	342	314	3	344	301	897	8	167	54	84	18	4	60	106	684	109	104	82	14	213	64	304	353	65	32	193
V37	178	36	20	305	115	398	436	237	0	439	410	156	285	3	177	257	127	146	16	217	86	302	136	55	120	350	47	446	16	140	237	40	60	123	48	33	261	734	171	128	761	443	107	141	250	9	113	397	262	7	289	142	321	29	11	7	510	141	8	235	198	43	357	19	132	42	146	31	371	488	337	209	19	65	69	93	222	231	194	93	481	167	90	127	219	513	226	32	6	127	186	327	12	11	878	316	4	328	111	22	131
V38	374	22	40	154	176	229	216	46	73	207	254	1	13	1	350	105	117	21	343	491	139	814	34	135	77	103	151	64	95	261	51	246	604	63	7	63	159	278	10	197	19	173	139	7	406	138	228	131	59	242	877	54	43	112	410	166	21	224	161	131	49	11	94	6	170	280	8	454	144	440	245	49	34	216	586	181	303	155	722	146	37	44	457	51	258	168	12	103	217	65	254	102	1019	64	62	215	371	182	148	38	113
V39	12	18	230	49	46	117	235	188	191	121	70	21	548	432	714	751	98	135	25	352	27	13	243	410	421	95	65	166	342	255	538	96	88	194	125	32	99	208	289	146	22	913	212	215	106	68	63	56	48	20	146	73	82	334	65	18	296	573	35	263	67	67	6	160	730	389	34	3	128	130	102	216	7	141	618	11	264	72	281	25	353	133	61	142	301	134	62	20	1016	161	110	222	273	173	40	25	717	346	14	83	59
V40	73	2	12	497	129	283	118	255	136	76	49	345	98	239	260	243	208	6	141	84	391	19	67	98	312	65	95	297	752	211	10	106	2	711	83	47	363	326	30	388	222	382	507	269	35	194	74	182	154	77	328	186	26	298	110	305	90	247	424	718	102	24	1	84	322	137	489	749	51	183	318	483	237	87	134	133	180	48	590	104	219	93	165	465	256	257	293	293	56	198	40	139	232	134	244	64	813	203	136	203	125
V41	58	1175	626	21	305	62	17	252	417	187	121	1235	121	20	327	42	30	50	95	19	126	122	34	79	293	77	675	95	56	46	227	31	286	577	205	153	224	1927	80	610	197	116	281	47	61	22	77	604	293	76	15	92	282	25	342	37	382	34	32	28	180	127	153	569	41	344	323	61	364	602	35	204	452	85	180	20	595	112	71	112	44	516	115	19	199	80	424	173	363	58	20	172	116	39	399	261	134	60	413	510	564
V42	26	223	27	23	293	488	37	45	71	40	464	64	177	225	374	293	177	144	238	343	691	6	94	94	119	36	548	73	6	232	310	217	250	290	86	360	152	200	15	558	181	47	204	339	252	283	69	135	146	338	82	207	89	190	102	218	194	361	592	120	339	132	80	166	382	99	239	776	58	301	181	156	1	170	168	145	180	581	12	504	17	10	542	12	237	251	17	144	100	437	98	221	189	94	132	236	80	146	171	72	164
V43	160	112	1089	228	138	169	27	349	212	133	281	224	48	519	10	101	19	94	191	114	57	4	1455	77	86	302	101	133	242	341	110	42	97	413	175	138	17	320	20	158	303	25	146	210	139	255	752	48	568	348	46	51	117	64	52	253	8	56	548	162	52	155	319	3	293	261	14	142	229	6	167	141	895	39	407	363	201	29	302	728	129	129	681	96	416	80	416	114	44	482	131	89	231	34	240	77	50	451	13	438	238
V44	872	52	171	111	194	465	83	222	339	87	1	542	197	174	122	11	381	117	110	38	182	175	72	114	826	33	322	166	1312	88	16	252	11	223	367	67	429	158	103	163	270	22	3	57	411	252	335	214	340	279	219	314	6	107	50	174	369	124	405	255	213	130	272	104	174	871	507	115	863	33	271	127	288	148	132	104	286	229	612	218	616	15	76	689	102	239	217	92	305	432	45	17	72	328	37	112	439	13	159	203	218
V45	535	88	292	152	231	127	798	18	320	29	210	181	20	263	203	88	68	108	45	439	31	5	345	166	1025	216	109	473	230	109	188	398	96	80	371	33	597	350	253	143	213	352	113	666	0	780	526	145	321	222	230	163	21	58	142	64	855	162	116	162	167	245	245	191	305	296	317	53	130	202	778	60	228	297	38	495	78	47	17	431	414	110	50	308	99	560	58	677	482	205	3	700	73	106	192	303	67	85	57	33	219
V46	45	50	30	113	120	220	65	306	61	127	129	341	74	164	260	633	19	0	99	67	223	117	236	263	66	240	82	198	38	10	157	269	163	39	4	190	1	88	236	39	149	212	124	98	156	417	352	272	418	138	34	87	285	147	375	395	79	38	244	73	314	41	236	38	196	103	69	312	251	669	69	16	118	373	331	64	149	130	43	14	101	514	200	141	69	20	181	146	97	66	230	37	272	36	54	97	266	437	32	509	77
V47	313	66	244	70	67	565	244	77	43	154	41	121	35	101	529	23	1044	263	21	209	296	128	96	11	101	192	560	473	1455	130	98	159	30	387	243	46	406	149	212	30	24	107	211	26	32	138	164	56	295	308	741	104	75	197	429	163	212	160	208	176	188	50	100	276	1	571	270	123	652	76	555	203	82	107	198	34	180	7	201	604	54	297	43	396	65	7	70	90	161	288	475	188	9	174	730	130	282	1137	147	393	132
V48	87	118	456	264	532	18	152	96	728	1	323	128	151	100	4	353	44	294	371	24	35	369	50	252	122	442	218	205	27	280	481	98	187	166	140	12	84	110	62	189	223	112	86	135	278	144	23	8	80	60	610	137	431	169	211	488	35	6	387	365	359	117	298	158	110	54	213	20	18	139	83	36	228	234	11	351	32	136	220	54	491	260	0	301	276	40	254	254	204	31	182	112	167	136	220	593	55	102	154	31	225
V49	301	405	203	21	24	501	80	103	275	124	122	33	355	6	319	21	326	163	41	210	22	60	80	37	9	486	23	207	34	115	58	220	53	160	169	91	57	25	868	297	7	206	137	1087	49	343	34	24	131	179	528	397	9	54	39	73	97	178	150	135	196	52	164	40	362	66	9	150	508	96	52	147	41	583	137	303	316	7	311	377	225	400	30	124	662	729	142	251	375	145	21	54	29	327	169	43	325	92	713	129	248
V50	160	320	210	42	128	578	14	92	503	34	25	239	69	168	182	78	680	194	243	184	268	15	490	1091	278	361	91	44	52	42	96	62	41	192	77	13	62	114	111	1	80	48	84	79	808	509	309	215	364	352	257	10	116	175	218	316	53	314	196	33	444	374	76	263	81	327	40	334	95	94	64	128	321	91	44	106	258	163	225	551	640	311	90	197	380	322	800	275	330	12	59	383	202	108	61	227	409	147	189	961	189
V51	253	12	186	90	238	41	240	207	534	151	260	125	39	10	54	20	139	654	394	65	350	640	44	281	34	87	104	336	39	427	302	285	378	18	235	170	125	47	264	50	90	7	208	194	358	83	304	86	232	299	149	239	302	22	576	187	378	71	54	147	529	39	128	397	6	155	308	106	639	40	31	374	0	253	979	361	50	286	377	33	317	169	457	667	45	194	182	34	131	149	68	137	49	343	118	176	93	171	179	50	139
V52	130	178	153	32	166	270	92	227	95	183	529	37	173	567	81	544	247	133	136	313	99	10	45	73	306	137	31	29	483	123	167	155	826	307	859	105	297	75	395	80	103	126	160	316	6	284	356	250	251	626	79	56	323	490	129	270	2	233	204	193	289	354	79	203	131	78	19	217	330	251	348	128	67	23	136	25	242	10	272	107	802	47	188	483	91	41	1354	355	147	60	137	125	191	364	282	86	327	586	31	2	165
V53	44	99	205	438	371	99	68	447	12	121	91	148	83	237	795	427	381	418	295	531	42	64	75	672	128	138	185	27	359	37	27	36	358	152	102	278	57	427	304	45	52	389	163	754	278	366	514	86	436	873	78	99	433	56	763	541	218	58	58	426	63	101	172	6	171	150	169	366	93	75	286	139	82	430	710	327	610	228	128	336	230	55	358	80	342	868	276	201	39	611	34	90	1	220	521	91	13	314	43	353	202
V54	148	38	80	170	82	372	57	1467	125	84	67	205	132	81	28	7	0	41	47	148	139	350	111	131	71	186	15	161	130	75	35	75	57	22	210	713	107	8	8	177	193	71	24	68	6	406	175	210	58	479	309	37	147	509	525	446	356	506	14	583	42	72	535	22	85	436	70	7	288	384	141	84	12	320	226	942	339	23	83	466	34	27	116	4	120	53	370	183	57	1020	234	522	740	206	10	308	192	80	261	167	98
V55	382	20	41	8	284	47	156	450	39	65	176	153	4	10	113	329	64	33	540	960	290	173	184	714	747	91	281	203	38	325	65	43	298	262	77	527	5	54	442	96	922	12	94	160	8	872	491	280	40	383	77	282	252	81	4	82	225	14	73	170	195	123	94	94	144	236	310	961	311	117	417	91	52	126	427	42	224	63	168	149	182	99	117	32	73	344	10	27	791	480	14	337	81	107	73	1	25	247	236	30	122
V56	4	238	28	78	30	112	45	1	794	205	53	87	150	153	302	30	124	178	406	493	116	10	468	104	44	479	325	647	27	193	221	1124	290	237	68	351	202	146	117	231	324	236	129	181	275	12	78	3	1221	106	180	241	3	289	44	134	42	112	68	10	56	213	63	45	152	114	489	95	115	292	149	23	39	97	171	4	157	91	124	154	262	257	98	204	92	608	93	95	326	380	16	335	49	164	101	95	21	231	67	427	134
V57	85	84	160	113	122	304	40	61	268	135	2	41	65	170	166	25	310	2	1007	339	64	205	264	276	214	609	6	18	125	62	107	1109	28	223	127	17	296	72	9	370	19	278	31	347	47	175	37	35	630	106	447	44	733	229	255	6	394	378	157	144	276	232	179	120	112	168	0	327	148	25	187	481	195	337	150	714	84	50	4	52	179	178	34	115	267	145	87	55	10	336	434	30	264	413	78	9	188	24	333	702	112
V58	50	482	34	164	55	52	178	272	335	107	346	207	112	81	16	165	206	146	80	231	227	6	70	130	172	190	9	372	456	196	46	1089	236	128	167	183	111	148	102	120	277	130	200	265	68	282	117	256	153	463	35	82	89	49	242	56	102	869	375	585	81	84	217	126	19	34	13	83	713	87	472	219	60	162	220	245	57	27	461	37	97	148	513	240	146	226	35	209	403	48	173	161	4	38	166	528	230	41	13	416	261
V59	9	366	545	103	578	0	666	201	46	294	308	355	28	75	56	400	153	15	93	394	317	128	143	409	303	158	11	64	243	204	587	161	91	55	1036	13	426	57	188	124	201	304	309	520	95	18	163	68	253	2	37	93	24	80	18	133	10	37	159	167	203	459	27	352	128	162	270	46	302	364	152	247	223	24	784	210	134	236	198	48	285	332	124	20	458	796	284	155	125	44	343	382	99	272	37	57	204	58	433	56	337
V60	58	20	72	148	96	11	10	137	58	394	350	235	100	355	203	108	61	26	71	42	419	267	308	1235	284	188	180	314	113	19	16	533	99	46	71	78	204	20	117	541	110	158	125	13	125	15	85	317	270	85	53	29	264	46	208	192	94	660	261	20	49	730	134	23	75	229	14	92	551	51	97	176	72	82	18	312	376	14	318	144	412	538	293	135	80	289	419	59	38	69	49	162	200	297	62	351	59	719	104	120	89
V61	26	60	270	24	206	365	31	143	218	516	34	204	259	63	295	66	13	293	202	30	23	47	759	44	56	1363	204	25	127	30	142	362	304	147	103	59	64	217	164	267	173	288	66	5	9	53	123	19	79	135	324	22	20	113	111	69	228	894	14	41	154	1005	143	517	28	284	539	42	221	1037	873	4	1	365	35	170	196	148	25	229	131	64	12	20	4	222	524	179	674	61	118	151	638	136	132	409	329	272	782	16	115
V62	399	193	181	605	225	340	91	17	26	89	67	7	46	593	185	2	115	282	66	58	99	532	337	400	58	701	188	9	180	30	853	149	522	90	1049	19	4	122	109	37	2	156	39	33	163	20	132	11	33	72	160	41	307	121	91	139	24	349	129	16	75	185	447	54	495	136	450	298	538	1402	137	401	121	519	233	185	65	189	281	101	19	55	15	215	84	285	19	93	18	19	147	62	113	93	85	294	272	126	20	42	305
V63	489	95	220	21	237	262	711	76	90	260	132	352	93	201	29	41	151	236	34	601	228	52	61	294	338	334	326	3	170	15	247	66	136	846	129	374	104	354	318	121	121	454	63	383	64	99	331	332	91	250	11	1	38	57	161	94	246	169	28	4	278	110	339	115	226	79	486	519	1078	30	163	211	142	103	19	40	14	2	358	202	10	190	44	0	40	125	371	19	51	272	45	429	134	65	69	11	28	61	31	216	179
V64	212	94	325	496	125	22	10	952	262	194	98	95	382	12	302	124	549	396	88	139	616	253	334	160	304	444	445	94	176	515	450	321	30	205	422	17	127	7	23	180	1	50	157	54	104	60	388	96	710	228	116	207	105	187	156	505	457	249	183	29	28	198	121	56	24	163	16	375	280	65	658	307	263	72	279	93	627	38	50	741	201	244	713	108	121	6	494	84	44	214	131	383	6	79	40	18	15	170	0	153	199
