Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	131	30	38	103	208	78	330	90	361	11	47	108	85	145	22	325	104	16	154	287	340	16	1	62	13	240	868	43	676	371	119	170	154	30	237	541	415	315	56	76	254	153	129	2	99	416	259	114	25	1730	83	104	102	402	408	55	896	99	112	1	477	264	531	4	190	755	106	78	100	337	487	360	210	21	247	23	42	381	316	55	133	254	72	151	58	233	282	27	253	9	11	76	280	371	146	1038	371	0	313	102	129
V14	549	33	57	26	28	177	51	120	229	145	25	406	369	218	89	129	7	56	194	223	279	171	187	227	154	79	169	322	500	80	480	0	277	289	18	76	26	424	170	4	14	164	311	611	126	15	341	110	157	9	102	108	81	21	201	53	21	543	196	91	288	107	447	802	55	256	259	173	490	193	363	346	10	73	309	319	24	218	34	75	185	393	51	46	221	431	320	538	33	153	192	221	541	78	209	65	5	25	61	15	130
V15	148	655	86	180	21	202	68	0	0	157	28	8	372	152	258	138	1127	28	182	204	32	123	13	47	73	249	23	61	364	311	606	91	279	399	96	279	123	300	38	733	62	20	93	75	154	430	90	102	23	161	226	217	367	468	45	36	330	62	65	32	387	599	605	27	202	120	518	49	40	20	35	112	180	204	126	131	14	134	482	15	662	401	340	74	38	32	350	79	334	364	232	94	312	407	36	150	162	55	26	238	200
V16	71	714	184	2	2	288	194	1	827	152	15	279	169	71	969	13	237	40	16	589	373	829	362	83	20	96	143	330	54	181	155	22	77	233	296	213	162	74	16	76	181	142	195	70	334	11	18	133	6	137	54	39	169	132	42	8	306	149	274	258	6	73	552	153	271	237	416	340	15	677	211	460	747	261	19	76	69	42	22	309	124	195	279	210	315	661	33	328	326	114	39	376	5	352	1052	27	163	267	414	184	158
V17	491	37	176	83	112	215	573	39	774	325	495	29	36	31	509	673	18	473	141	236	84	121	348	184	260	108	769	92	362	77	59	205	32	370	402	159	510	16	107	31	93	172	341	226	133	157	24	359	45	273	287	83	42	305	707	45	449	15	21	400	191	225	125	54	259	88	226	74	490	135	311	182	196	90	33	123	96	60	391	77	359	45	289	271	44	38	195	5	79	105	226	31	107	75	245	47	303	163	104	120	149
V18	157	176	70	49	487	269	95	63	138	283	185	537	48	27	20	104	29	88	0	356	76	349	50	491	92	77	99	266	507	380	280	38	141	266	83	179	161	239	41	123	92	417	195	153	14	30	156	24	148	22	130	436	325	7	251	58	3	80	110	313	27	53	223	683	16	65	12	41	189	372	27	79	112	731	274	240	449	280	84	215	39	105	144	111	28	163	159	37	267	656	2	477	269	54	71	3	246	21	264	61	198
V19	17	323	99	79	60	832	460	154	122	36	69	252	4	182	61	43	41	425	346	147	166	13	269	475	252	97	402	83	226	117	82	318	274	403	390	152	358	221	272	117	22	31	240	32	43	107	265	268	70	434	75	297	89	534	224	76	56	51	193	28	126	37	199	12	734	90	775	121	250	13	137	491	247	57	22	82	346	109	113	153	183	14	27	250	364	10	46	76	118	84	69	181	209	268	42	599	562	310	116	116	122
V20	146	170	31	29	2	42	120	16	844	14	0	174	198	24	97	467	35	358	643	469	672	94	282	274	151	33	67	33	174	62	864	138	108	23	180	249	76	104	21	808	337	18	230	133	213	428	139	59	23	218	473	24	252	304	0	5	90	109	37	236	17	238	51	78	67	758	165	70	632	8	228	503	113	88	68	150	21	327	24	99	572	22	8	1057	4	328	313	65	217	34	102	119	54	356	133	256	46	260	69	189	61
V21	454	226	45	863	65	146	371	454	188	136	62	284	71	80	209	16	292	34	18	85	467	0	221	1482	150	101	82	84	172	142	30	25	289	192	19	59	34	25	61	199	122	16	14	249	190	481	196	395	243	91	215	200	107	58	1084	94	183	258	938	2	19	22	72	807	171	24	161	208	34	108	202	116	107	0	69	433	188	131	50	243	373	63	64	388	213	202	37	20	406	277	198	47	37	203	576	53	276	91	61	90	332
V22	147	175	275	1390	245	306	189	221	62	144	46	247	313	40	161	709	624	175	52	160	163	978	30	90	196	12	432	46	248	36	81	44	101	21	17	732	190	44	773	58	59	51	2	750	167	16	104	85	4	107	205	679	378	120	339	2	289	144	72	311	5	18	467	446	60	64	443	105	34	25	58	200	15	29	183	386	177	124	285	249	485	385	368	177	133	16	222	95	84	28	75	93	13	106	64	522	4	48	298	297	517
V23	135	93	6	51	249	68	116	9	137	145	61	151	55	172	276	248	221	449	405	30	71	266	240	604	94	45	174	203	198	304	167	114	169	399	167	77	434	347	20	77	10	375	652	33	305	91	24	180	105	277	31	15	506	44	437	202	162	133	116	13	17	110	284	113	102	241	124	515	413	19	201	400	293	239	104	65	588	45	160	991	280	433	95	176	42	24	31	845	256	17	46	49	212	178	67	0	154	42	233	479	104
V24	292	227	139	53	628	232	79	375	4	7	97	265	351	131	179	265	39	272	561	34	282	104	310	173	340	556	318	82	952	17	496	204	64	37	269	60	151	215	52	42	28	143	52	66	26	653	152	122	5	190	4	188	427	30	251	153	89	223	85	46	132	50	80	28	15	880	62	4	187	72	449	41	600	580	147	483	166	35	10	349	935	283	24	233	257	510	109	137	77	33	614	177	78	39	250	372	6	645	253	78	307
V25	37	167	333	747	34	89	65	73	248	181	36	271	16	276	214	113	32	8	105	42	15	191	213	118	630	3	181	10	113	135	52	29	540	87	457	13	59	355	103	100	4	64	2	200	697	100	98	95	344	232	581	173	46	149	56	38	358	2	414	161	12	56	149	102	1	176	131	272	108	257	227	217	630	49	552	24	143	127	7	28	97	228	228	12	159	167	391	4	154	107	18	134	333	321	144	146	531	303	207	114	260
V26	111	88	260	68	137	138	13	1179	61	63	41	45	39	8	1	68	38	472	87	95	383	287	218	174	6	253	324	43	33	95	54	508	111	230	31	7	127	195	73	145	203	154	269	12	191	1	163	82	16	285	80	4	167	629	14	230	45	44	10	98	1023	14	231	8	91	33	5	33	92	89	244	223	268	106	0	104	22	52	625	14	330	394	485	173	58	328	704	155	348	49	275	538	142	528	137	104	97	101	489	115	138
V27	436	352	684	377	396	425	20	90	156	302	39	607	113	311	151	27	431	68	182	136	32	44	339	187	98	91	25	187	176	417	54	254	61	164	249	126	649	255	24	125	311	170	533	102	447	67	66	212	37	64	63	355	151	23	98	147	42	297	60	640	365	1027	198	332	126	74	291	434	268	119	217	33	190	74	81	84	342	280	145	238	240	481	307	12	194	746	174	419	31	197	20	174	69	168	239	34	53	82	27	1206	420
V28	32	13	244	23	603	67	41	38	183	52	91	164	35	576	6	386	625	76	118	599	440	86	94	4	110	440	4	72	369	196	77	98	322	337	377	356	207	196	247	96	97	124	257	19	504	279	9	549	156	81	88	125	352	131	69	75	1495	807	590	155	51	261	254	113	211	70	263	389	311	45	133	269	288	146	197	18	42	237	220	92	32	100	47	69	16	285	469	455	153	24	350	44	254	20	18	382	124	105	110	153	221
V29	402	98	156	41	109	40	8	203	172	99	303	15	759	136	26	6	160	124	235	292	77	135	84	255	51	462	391	275	95	436	356	465	159	82	79	540	1087	785	91	236	106	606	362	314	69	67	61	55	189	183	19	248	511	184	208	212	641	18	84	149	328	21	124	29	291	303	60	59	22	26	155	499	63	208	55	94	244	77	496	402	33	171	219	62	81	162	1058	105	153	497	278	141	211	238	132	151	36	123	217	129	141
V30	584	104	116	70	259	311	30	17	203	274	228	139	17	83	67	85	141	662	202	565	693	304	97	567	667	532	83	13	205	65	104	157	777	161	90	13	549	467	13	544	68	56	71	80	246	178	684	15	121	726	286	280	157	138	66	17	315	146	341	36	760	59	437	31	38	246	28	83	469	183	121	44	260	138	68	41	211	83	270	22	164	64	138	174	25	492	43	13	20	42	70	210	272	394	57	119	2	97	438	323	198
V31	247	46	183	435	331	93	203	51	72	72	52	500	16	14	11	83	33	3	82	65	86	631	112	288	400	165	268	400	447	251	182	200	231	83	22	362	536	6	18	263	181	7	38	147	34	164	12	316	84	170	403	626	177	5	34	91	214	45	350	560	204	241	202	55	38	649	311	53	153	276	5	129	25	640	152	507	18	312	49	47	35	208	162	430	70	467	209	639	172	119	352	403	228	155	265	204	391	534	23	50	269
V32	8	50	210	435	10	106	142	85	14	23	408	103	592	126	156	152	98	522	99	138	256	84	249	90	390	348	59	343	251	239	406	378	59	193	59	844	258	117	104	325	1	10	169	50	219	18	378	134	50	230	72	406	706	290	526	100	20	39	145	1	491	239	72	47	734	225	60	210	48	32	563	417	164	172	42	1	99	161	163	241	27	64	119	223	887	42	59	34	77	448	240	38	707	222	261	1175	381	483	158	316	168
V33	99	526	74	114	62	155	82	443	142	657	91	250	11	613	247	59	146	226	22	38	86	376	77	40	143	31	344	415	122	134	511	317	14	232	9	102	532	521	259	278	619	378	588	100	48	383	15	683	4	72	38	245	2	15	7	206	110	107	4	73	26	661	52	272	356	67	800	232	173	785	463	18	288	229	30	47	487	122	47	79	330	57	234	25	53	62	31	42	114	33	167	113	39	54	92	179	445	66	274	217	170
V34	463	219	161	681	198	81	188	64	50	32	177	2039	446	19	704	190	434	267	162	388	21	153	52	250	39	66	272	132	180	495	34	454	99	93	84	31	2	649	165	80	710	204	344	49	239	193	121	164	45	474	128	16	46	32	14	35	96	359	62	34	149	142	361	237	255	37	62	484	107	7	86	332	742	485	285	11	250	473	141	141	97	145	539	163	105	144	60	457	583	154	136	81	40	343	280	64	76	16	28	95	379
V35	320	147	357	475	93	280	215	137	975	0	49	63	139	15	121	75	295	59	138	319	9	167	48	729	69	22	152	6	133	323	206	307	83	225	735	843	108	25	281	78	13	12	1215	136	140	212	230	207	191	594	27	15	296	64	136	315	1437	90	16	124	93	86	153	4	353	127	178	271	36	15	303	498	115	112	46	278	803	34	38	32	7	128	107	52	107	88	179	337	95	449	129	55	297	449	68	155	89	136	87	124	271
V36	194	116	375	381	84	556	825	81	0	186	18	63	4	88	96	108	564	33	118	237	179	171	45	622	256	570	217	297	66	452	84	332	9	5	1018	57	13	241	222	277	191	205	825	114	437	40	159	223	20	138	158	163	271	201	15	145	43	383	29	208	0	491	136	17	176	25	11	40	43	327	152	105	85	126	12	98	238	88	251	666	152	228	363	68	7	73	337	114	631	106	370	435	105	13	182	27	137	102	280	237	207
V37	506	41	50	541	165	22	418	127	21	19	147	22	577	127	221	2	56	48	526	52	311	99	177	390	270	280	12	262	165	46	11	668	250	22	53	495	941	540	666	398	121	122	106	62	122	50	198	174	11	42	29	86	3	344	134	38	332	64	650	4	301	124	163	268	560	2	60	42	166	1131	666	152	311	46	44	195	198	202	816	134	358	545	172	141	8	7	42	76	592	171	419	231	106	524	104	255	70	14	84	115	241
V38	147	168	543	452	359	164	36	61	4	151	216	199	138	40	204	15	11	225	422	40	116	840	215	465	0	555	105	103	354	10	55	231	8	8	167	292	212	120	553	80	135	71	43	351	317	626	50	424	451	0	417	699	41	75	35	628	846	507	202	133	50	175	11	60	185	9	543	134	16	345	808	26	270	728	679	132	175	57	103	87	44	35	1	128	152	255	13	331	62	552	14	23	183	312	145	637	255	689	161	54	337
V39	169	488	20	111	35	251	0	147	392	34	25	69	1566	198	392	21	418	795	125	224	95	223	511	420	918	184	213	73	62	555	31	103	27	152	60	614	86	141	174	334	73	391	286	123	973	29	902	28	248	443	874	95	92	198	187	304	323	71	119	195	52	1129	234	95	149	379	230	211	38	632	90	170	10	168	44	497	269	191	125	31	51	542	178	65	327	100	94	210	608	267	279	49	185	94	35	269	429	264	37	29	150
V40	114	79	15	110	467	17	92	93	6	421	47	7	140	54	611	9	31	230	77	315	201	19	220	83	226	261	402	246	241	89	326	80	167	280	440	360	433	610	574	148	13	408	58	64	155	418	166	69	3	623	14	116	158	74	719	266	266	11	13	86	432	466	144	766	20	13	372	501	26	736	97	432	5	105	83	0	387	99	52	225	80	99	38	38	96	56	153	53	489	80	529	28	239	137	14	537	433	47	558	90	166
V41	92	60	153	38	256	200	46	194	440	112	174	432	370	168	235	88	635	265	441	266	158	335	34	7	40	31	262	92	54	2	285	225	217	246	782	113	841	525	79	448	339	257	283	31	128	128	217	576	143	20	207	0	376	140	200	726	17	31	56	156	405	122	144	185	225	60	160	119	68	1	179	199	394	103	340	20	3	22	323	319	7	124	79	179	472	181	229	275	577	33	17	146	97	30	166	163	11	51	38	103	130
V42	56	18	48	213	146	1829	491	44	61	39	487	11	8	294	70	110	41	151	289	34	50	210	19	94	143	118	35	72	587	338	204	185	49	77	126	246	17	236	122	187	376	536	66	391	61	171	21	160	26	161	60	168	278	193	64	371	38	221	1506	163	10	155	341	2	78	10	632	16	199	13	46	163	386	264	41	246	8	139	13	43	132	76	82	110	129	43	99	163	34	53	307	98	59	362	216	321	79	425	142	118	134
V43	354	258	12	173	99	69	15	145	434	116	97	1529	244	120	206	151	760	38	35	16	19	6	10	100	133	29	32	18	52	45	766	184	2	217	104	10	105	72	350	151	22	34	355	408	450	158	114	132	22	174	7	40	334	24	321	420	144	258	3	17	198	19	25	287	59	332	74	256	250	11	29	42	384	33	254	76	438	50	181	632	171	105	265	187	658	309	121	59	278	53	4	184	399	29	299	157	5	38	35	726	143
V44	490	62	249	13	18	9	14	313	955	233	105	311	180	161	426	79	511	131	93	9	882	26	109	578	112	354	35	650	158	178	288	530	82	15	32	71	89	306	741	61	88	458	103	201	79	207	51	148	354	214	234	153	349	6	176	488	63	275	238	65	905	13	208	699	224	491	345	67	71	22	139	277	518	114	51	115	180	22	5	466	56	349	26	123	88	313	329	49	93	518	48	73	65	360	7	41	12	777	125	178	142
V45	151	17	359	47	268	152	19	217	236	809	5	125	387	15	175	77	37	62	89	3	253	213	18	18	29	223	43	285	36	223	200	114	71	109	152	386	39	330	98	47	33	374	16	326	92	211	363	37	137	195	47	50	256	84	1	294	154	19	538	23	172	140	96	81	250	97	361	474	107	245	179	68	287	6	397	193	350	60	413	19	54	54	9	133	195	106	20	211	332	114	103	224	158	151	13	85	412	69	191	871	145
V46	10	219	377	31	342	321	296	155	447	99	134	22	146	9	4	540	68	256	122	301	341	225	105	185	117	162	207	230	298	652	159	12	332	88	300	208	273	158	24	256	12	57	26	23	46	83	149	792	169	402	7	58	121	123	64	113	207	194	225	172	443	66	351	39	303	64	256	108	159	13	222	5	42	9	230	122	72	173	266	192	95	230	241	135	207	157	0	43	490	7	5	125	385	20	355	255	30	145	325	90	185
V47	361	59	16	15	20	223	77	240	57	46	671	229	378	2	683	64	361	631	377	712	47	60	16	19	27	62	87	114	314	205	116	20	733	46	135	362	372	76	335	224	8	277	747	7	192	443	155	206	42	465	1000	63	89	74	135	50	35	160	323	72	145	54	328	373	126	282	738	18	186	63	102	75	82	361	86	116	71	0	184	64	159	26	548	158	33	919	203	665	25	283	343	111	592	176	63	53	519	192	920	314	92
V48	342	9	4	228	213	86	17	329	33	583	70	122	51	94	45	154	227	149	130	140	422	247	292	507	4	4	116	5	189	1217	200	60	294	626	163	83	120	71	148	293	13	449	130	15	82	75	458	46	66	217	43	80	67	48	80	56	136	256	472	61	18	292	336	161	331	61	247	109	3	1291	10	62	43	212	2	410	79	131	28	894	52	105	51	249	89	153	58	257	37	195	367	9	219	18	189	412	22	467	165	216	178
V49	208	33	79	24	111	52	440	111	69	103	265	85	200	38	71	94	109	10	115	18	124	434	83	530	89	285	110	130	110	4	248	381	197	206	531	93	164	106	199	165	62	89	699	95	472	137	286	1047	81	6	19	11	408	64	54	296	94	273	85	102	224	187	93	364	41	92	401	338	393	39	183	189	184	360	373	64	478	417	127	21	31	156	136	765	688	156	272	12	143	8	49	163	234	70	153	222	48	12	89	157	100
V50	284	273	68	136	736	88	165	45	39	34	408	101	32	62	49	199	6	533	55	254	285	175	78	96	15	944	338	155	140	109	409	291	712	472	266	90	241	23	166	248	28	42	200	0	37	16	347	83	265	136	257	248	5	309	76	103	68	101	66	282	105	151	124	132	232	174	85	154	239	87	137	176	425	78	11	15	50	173	374	245	159	12	528	89	39	92	13	780	6	503	103	95	115	60	85	256	214	155	145	0	302
V51	463	84	176	345	108	538	9	3	285	218	66	368	137	709	0	1101	141	83	147	487	502	282	22	56	228	56	44	84	94	101	164	147	164	190	266	36	20	378	413	40	80	204	33	18	170	73	140	84	519	0	69	147	54	614	638	166	153	23	220	522	305	94	65	50	36	208	77	354	332	157	376	40	228	557	23	136	2	142	31	25	272	188	45	528	104	231	160	727	24	61	914	34	235	192	332	90	289	13	23	764	228
V52	35	657	64	347	237	40	57	67	239	22	389	397	77	463	88	737	54	124	80	595	274	146	102	196	372	353	199	145	376	43	5	371	19	264	242	100	105	183	594	191	247	187	321	599	589	153	437	78	101	807	38	61	231	430	208	1051	31	3	38	180	8	345	306	219	41	0	181	192	55	121	58	136	5	14	26	81	482	0	123	58	43	233	425	343	275	315	289	141	292	301	31	250	20	54	84	44	54	9	211	495	274
V53	592	77	174	330	115	190	451	148	277	135	46	10	978	175	238	967	177	119	28	178	232	174	28	468	69	0	615	277	1	27	165	126	46	32	173	19	538	297	269	12	70	74	35	30	161	160	27	11	54	68	151	157	5	84	103	1011	819	6	72	64	142	357	85	84	284	550	149	620	256	26	332	7	373	95	68	246	81	196	126	16	7	771	29	164	89	35	354	97	20	18	254	12	12	369	190	148	38	257	190	138	259
V54	164	450	21	39	73	333	57	159	240	119	253	272	29	162	644	701	134	102	72	142	223	114	371	61	73	14	342	192	10	13	231	77	142	941	259	151	290	474	407	98	1	104	196	3	173	31	17	25	497	116	125	215	539	279	410	1	447	40	49	28	7	246	55	10	417	294	125	42	113	942	133	1	281	107	270	195	145	13	245	567	447	46	853	0	108	253	47	110	16	90	337	76	245	343	65	31	131	23	176	17	142
V55	248	209	5	35	91	517	39	21	146	504	53	333	138	101	51	218	372	253	188	405	14	97	23	275	105	736	27	132	146	193	454	426	268	535	163	34	493	129	160	144	53	459	234	0	633	252	251	518	108	9	110	178	42	145	27	546	4	217	411	8	20	296	446	279	110	8	76	78	564	77	231	178	252	188	158	105	444	127	221	68	393	87	89	274	33	53	50	124	31	294	984	333	127	36	237	315	19	320	135	142	135
V56	2025	87	23	252	183	109	77	45	57	265	186	39	146	217	302	201	72	637	723	24	63	106	194	135	75	97	90	945	99	97	254	2	168	26	279	231	351	235	231	127	151	238	40	183	1617	532	125	16	343	326	514	269	15	271	49	225	291	139	224	463	520	59	241	291	84	40	181	125	109	257	68	29	126	10	266	191	405	98	159	609	459	105	80	236	387	209	304	180	130	89	364	26	389	128	26	55	35	226	226	345	407
V57	6	179	400	264	362	10	20	8	101	219	383	358	501	408	76	75	39	66	130	592	256	198	235	89	305	114	265	30	142	85	346	49	265	320	246	169	44	64	24	204	113	1541	148	218	23	164	428	4	111	86	80	210	89	53	96	27	232	48	127	270	42	453	174	8	30	72	95	234	70	272	495	253	29	6	19	414	64	83	1	192	201	2	315	86	195	438	108	44	535	212	319	675	81	187	70	450	478	1140	95	91	249
V58	135	623	826	414	46	154	350	148	184	127	3	108	479	20	66	304	3	115	38	74	18	82	92	296	194	70	41	2	126	14	66	1	308	30	108	581	268	618	26	162	153	103	189	472	470	94	95	125	189	204	86	49	293	40	82	23	36	7	24	687	40	43	83	303	24	214	24	39	41	57	526	271	10	26	455	127	15	570	17	74	162	69	435	250	74	299	259	278	751	203	148	168	226	244	105	104	61	142	690	181	302
V59	54	290	10	35	95	270	30	353	185	173	195	130	65	329	1210	71	280	323	1	34	174	345	104	282	101	25	57	485	39	14	253	92	876	155	431	166	245	41	25	163	114	69	72	212	86	179	31	7	510	512	22	248	66	59	95	148	129	166	684	76	70	61	639	172	529	32	189	240	526	717	63	288	46	132	59	132	442	707	68	71	43	70	162	300	308	714	151	163	93	104	200	0	190	30	883	159	12	8	245	1136	128
V60	17	69	525	194	79	100	0	80	96	181	32	32	370	40	283	70	10	46	150	181	247	248	114	495	0	537	124	511	296	249	334	80	238	199	60	362	86	212	12	115	148	16	62	68	50	134	496	31	116	16	63	286	53	304	310	754	57	252	258	8	60	4	296	263	478	104	373	320	48	105	184	231	4	78	96	372	995	439	72	45	275	368	37	136	255	227	501	165	203	246	570	51	264	40	102	8	252	64	271	289	163
V61	152	3	335	275	458	245	241	304	29	283	757	292	61	55	75	64	55	77	343	100	892	97	10	784	126	314	159	19	47	29	714	34	150	456	501	200	25	133	433	268	139	136	1017	251	23	376	117	113	27	263	221	79	134	68	678	350	349	545	266	54	104	15	199	42	88	180	158	238	412	97	34	191	108	0	70	20	1158	139	278	222	193	182	300	157	206	184	757	9	172	146	55	2	121	19	30	477	54	844	245	4	257
V62	128	64	510	2	68	120	469	23	244	46	60	60	41	72	61	542	881	41	451	184	95	49	2	142	69	28	225	100	1843	90	50	171	24	49	1	40	88	18	475	4	441	391	67	260	85	52	289	190	88	34	345	728	74	608	23	48	118	9	215	287	338	331	32	14	18	69	374	177	188	191	322	73	159	90	57	273	344	174	148	20	178	372	46	2	149	505	132	58	113	38	24	10	210	243	29	222	16	128	9	11	131
V63	108	486	111	58	27	144	193	113	277	299	242	179	300	12	9	34	344	79	346	303	364	32	208	8	53	405	67	210	77	388	154	513	545	51	160	58	112	16	118	431	27	49	66	112	331	25	141	112	806	19	135	62	36	412	148	6	9	157	292	50	99	99	263	36	1022	163	66	65	246	233	479	58	72	208	19	731	282	7	49	293	175	45	323	82	98	963	56	402	7	61	93	34	3	22	31	89	34	57	22	410	164
V64	274	109	195	9	470	47	227	22	0	708	24	562	224	572	372	268	22	74	226	22	484	236	366	135	69	46	132	275	60	241	919	115	40	94	479	184	48	88	57	262	177	543	195	94	677	147	24	85	161	518	86	16	735	51	207	280	414	144	71	223	234	83	324	191	142	522	219	128	179	85	150	36	148	203	111	261	660	107	82	522	68	512	66	3	85	84	49	339	54	209	50	311	60	5	26	50	10	75	353	2	234
