Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	475	34	30	126	660	488	110	732	121	147	85	43	103	30	49	320	26	144	796	47	47	282	123	6	63	523	225	669	166	7	9	433	116	421	605	31	1039	65	375	668	301	613	362	204	651	271	354	412	818	96	134	120	193	454	215	132	51	85	77	120	241	202	160	77	356	11	500	49	105	79	103	126	425	89	125	53	93	1199	461	10	135	124	96	6	71	377	207	23	237	95	43	73	112	169	26	92	142	65	55	102	239
V12	6	173	550	255	187	182	18	45	75	34	45	177	207	432	185	89	465	216	79	390	143	213	63	5	3	41	245	50	145	328	381	62	123	173	245	131	79	395	45	145	282	37	61	461	218	506	79	622	126	115	376	52	422	37	44	111	241	151	20	387	242	468	224	562	17	38	545	387	19	78	201	26	167	269	78	60	1460	335	141	407	75	15	170	126	20	33	298	454	285	102	104	18	27	46	18	369	243	60	109	518	251
V13	74	39	55	218	144	341	31	343	404	52	153	0	456	166	163	180	407	146	25	237	29	280	185	1	149	124	148	131	395	1035	112	46	97	373	184	6	266	170	625	107	194	56	63	151	23	214	399	94	73	298	45	130	282	416	101	6	15	107	40	64	64	55	114	239	853	30	34	289	432	352	49	34	225	39	394	243	122	553	119	412	101	14	95	86	26	156	20	300	217	419	230	1076	52	149	28	220	29	64	14	304	122
V14	68	602	170	58	254	3	89	10	20	211	552	63	174	404	97	423	201	193	157	69	133	444	195	412	23	285	243	199	244	23	347	870	408	147	239	518	5	170	40	92	200	91	67	263	99	33	78	181	475	67	3	160	274	181	360	463	245	50	65	133	157	14	8	111	68	16	203	136	260	42	57	40	216	362	1493	1	250	140	16	181	184	260	344	572	101	301	552	76	25	64	190	222	26	453	549	632	190	188	368	115	215
V15	373	69	46	47	443	389	82	148	332	254	579	22	208	565	20	110	47	60	430	13	461	43	93	103	213	91	7	691	301	268	3	156	21	102	543	9	401	157	153	261	55	325	224	188	167	128	23	117	336	256	230	75	44	233	143	1054	79	227	140	223	86	313	23	57	22	10	195	220	222	179	126	4	7	379	351	163	241	66	65	363	25	54	419	58	273	1098	651	113	692	304	42	22	344	1165	593	6	55	15	382	436	150
V16	191	644	30	351	27	255	318	150	31	302	68	9	28	133	109	440	1702	121	58	80	80	129	195	82	3	88	236	564	10	29	264	130	5	9	185	232	219	141	1070	42	133	351	57	206	73	200	362	31	70	436	13	219	146	157	199	123	174	48	932	152	333	68	32	12	120	375	314	104	70	2	119	16	50	30	118	172	37	42	161	27	45	157	223	41	64	45	109	207	755	254	13	64	616	41	85	151	20	578	0	15	228
V17	19	73	524	230	358	69	41	33	104	12	7	138	198	132	39	595	250	28	847	174	117	612	243	62	34	377	336	40	214	148	86	385	114	506	74	109	26	211	6	156	41	57	153	297	285	38	67	92	99	46	85	172	57	7	407	559	506	36	289	12	126	37	484	612	89	26	219	383	125	37	131	125	58	227	117	669	156	98	443	34	1	39	12	117	60	257	86	226	215	86	64	103	6	343	533	165	81	91	11	130	253
V18	9	102	63	175	185	58	207	108	35	274	83	8	45	415	566	486	119	82	1	41	276	22	53	63	50	33	67	37	20	253	124	653	81	71	7	58	37	248	72	336	119	98	351	246	316	135	51	21	274	26	7	104	400	152	701	240	336	32	463	90	305	328	199	117	188	261	122	215	154	71	49	107	355	108	215	416	130	3	326	326	283	267	134	222	360	180	104	28	11	138	158	12	337	258	265	69	686	772	1042	91	115
V19	306	459	110	137	395	267	205	17	549	45	101	2	337	192	10	15	86	44	183	175	218	316	574	3	55	228	1077	161	627	12	495	229	108	37	302	2	296	341	208	212	108	34	182	315	108	273	403	134	1	358	132	144	93	322	484	13	563	290	470	158	429	70	73	248	164	52	39	6	138	434	259	129	55	251	30	987	333	14	50	161	23	245	545	710	535	30	207	200	113	331	30	168	118	173	97	170	37	1	219	77	255
V20	163	439	97	278	155	130	1232	343	52	152	476	627	194	53	126	58	114	303	13	71	415	47	59	36	130	32	246	178	35	527	21	770	294	170	418	328	279	288	228	428	18	263	96	46	85	75	145	752	115	321	94	63	160	30	139	236	169	339	555	54	614	275	22	324	31	547	313	234	323	335	171	27	57	294	104	132	76	248	112	305	233	572	35	68	141	158	105	47	57	10	48	164	74	19	11	126	136	89	92	60	200
V21	131	87	45	40	91	32	149	52	3	157	83	25	158	72	187	39	158	680	264	2	49	13	21	368	84	397	196	554	369	238	198	159	112	42	222	106	204	4	180	156	75	200	42	220	54	112	351	12	630	756	51	222	234	72	43	8	107	57	446	73	35	89	402	194	2	354	29	486	603	4	106	145	39	73	136	111	84	326	274	64	127	80	309	178	112	266	39	684	260	317	432	342	362	14	115	25	8	40	333	255	92
V22	504	100	76	25	99	18	84	447	28	58	247	961	4	40	124	42	24	28	70	125	109	16	23	101	157	120	409	21	84	90	15	46	70	548	958	302	53	26	338	263	202	107	256	62	19	233	503	498	298	9	506	248	625	570	438	206	56	199	42	355	95	269	122	73	84	1	82	297	235	725	309	38	478	91	113	140	49	176	76	170	475	16	301	304	438	50	199	29	262	63	107	74	461	48	224	7	149	401	150	420	147
V23	133	50	103	99	56	52	60	57	66	305	349	88	162	266	115	220	85	32	213	20	279	294	139	229	185	301	581	234	142	39	32	112	107	157	349	386	128	267	647	339	41	307	127	5	18	78	28	36	349	39	118	199	88	111	100	43	47	201	167	14	220	118	39	417	422	77	60	345	199	37	338	25	17	186	360	165	161	4	118	437	203	405	18	34	37	250	17	570	88	395	7	6	462	439	390	1196	21	48	17	144	110
V24	165	12	11	30	102	46	246	178	259	91	200	82	227	85	377	140	232	122	163	272	132	814	183	269	63	98	82	500	0	132	371	217	406	47	11	566	119	83	345	946	142	58	413	265	242	53	187	371	91	121	3	51	276	25	28	657	225	307	248	163	89	172	331	234	8	3	644	1093	33	689	331	552	13	100	39	124	339	556	169	665	108	5	114	131	132	78	38	510	11	457	137	180	43	142	166	354	440	139	25	52	75
V25	15	533	258	789	215	68	76	17	58	45	1059	458	49	394	47	133	464	258	417	270	486	291	609	455	247	142	187	14	172	139	522	1	22	293	80	255	313	58	35	150	19	43	706	153	307	99	97	376	289	12	126	566	196	654	1	142	328	48	129	93	38	344	706	225	13	68	376	78	87	721	224	49	75	89	239	21	389	545	125	15	192	161	187	6	375	256	53	249	26	154	55	64	5	2	222	59	239	250	200	35	372
V26	187	468	379	79	48	155	19	24	101	127	4	92	119	87	623	1063	409	213	9	103	606	460	8	166	119	127	289	102	38	675	19	93	46	47	198	144	257	504	150	64	255	144	72	1017	449	40	96	188	319	184	54	1153	0	4	34	605	615	112	48	8	304	516	28	61	3	93	112	3	187	83	224	6	51	195	163	318	27	37	306	144	32	414	23	171	22	312	164	165	487	122	26	443	383	560	289	62	230	178	52	54	281
V27	17	880	570	294	118	736	329	33	313	966	241	19	15	104	145	386	130	354	31	581	101	15	102	292	70	123	142	60	187	482	280	484	44	178	209	69	128	658	692	21	1	100	2	52	20	866	88	263	0	44	327	686	94	648	115	76	15	210	43	93	624	811	400	401	40	358	207	235	120	73	387	522	23	205	169	595	157	390	90	880	386	430	66	79	71	21	355	11	51	9	42	77	76	700	49	40	53	227	182	208	405
V28	1	264	19	137	517	159	131	228	30	89	471	184	272	220	82	12	23	525	51	896	409	175	2	76	64	33	316	166	68	80	997	1	35	325	347	548	64	38	194	741	406	68	450	102	30	223	627	680	86	52	164	259	82	82	547	1	76	33	238	1	146	333	5	34	5	220	113	64	694	308	127	77	93	31	83	104	153	92	521	51	96	17	184	59	345	54	456	8	178	152	121	144	299	555	34	90	667	277	161	33	179
V29	277	593	76	759	378	138	0	30	113	256	346	26	27	171	0	124	110	173	41	124	55	39	250	75	109	184	40	325	298	165	49	26	824	293	217	7	274	198	17	166	600	128	407	480	232	121	279	326	176	224	101	314	604	0	15	41	108	113	337	195	323	167	309	152	189	483	223	24	222	68	159	14	405	146	277	123	215	109	209	121	1	476	59	145	370	197	12	140	403	178	58	118	80	30	46	296	277	1133	684	221	320
V30	125	112	131	115	194	8	713	96	98	213	697	95	35	13	661	5	62	129	165	864	0	218	2	277	332	154	286	208	100	213	39	77	393	118	10	10	197	74	91	552	1101	54	5	507	95	247	288	12	58	190	175	257	39	88	217	1002	112	399	64	18	21	59	92	38	68	223	32	36	249	182	177	21	42	91	217	218	352	189	290	9	79	146	5	1	1052	34	225	139	276	192	60	72	307	335	28	76	40	26	80	198	128
V31	65	101	57	70	530	75	82	339	131	11	184	16	118	204	1070	278	158	137	139	164	279	290	174	331	250	12	382	197	317	42	196	103	151	21	12	427	43	181	35	200	254	222	230	519	711	63	36	407	101	343	173	441	384	21	140	147	107	342	15	174	72	1567	193	35	466	230	233	87	567	139	91	8	46	391	6	354	125	150	419	66	1	17	43	241	421	185	174	402	347	304	494	412	149	244	436	455	948	16	96	5	169
V32	21	136	49	455	21	519	11	61	52	47	151	100	183	12	292	263	150	295	8	60	81	214	13	91	89	143	846	20	43	204	291	280	452	7	44	292	11	165	128	97	9	7	11	81	12	185	330	2	193	49	79	153	289	476	33	50	53	606	5	14	356	177	76	228	121	502	569	122	291	96	2	157	12	755	326	385	458	701	228	85	117	307	324	148	56	16	98	94	250	360	604	564	305	137	259	195	105	307	287	253	129
V33	136	207	156	55	62	63	380	51	30	53	244	155	152	236	5	553	178	488	406	160	37	110	86	590	128	164	125	121	132	347	23	211	88	236	13	126	147	211	146	343	116	69	19	250	360	65	649	82	26	15	305	95	200	862	419	202	164	66	23	114	236	636	166	291	168	304	797	38	329	23	145	94	24	209	170	793	543	178	94	351	78	6	301	103	112	65	338	104	5	12	103	212	168	55	83	63	129	156	112	202	138
V34	280	145	278	9	74	62	105	216	343	265	163	241	109	100	39	14	610	107	27	117	30	142	61	326	643	573	283	226	121	102	277	496	248	186	7	21	27	5	96	99	671	179	657	118	36	392	76	198	276	1	804	95	90	343	105	232	328	246	228	129	114	184	12	10	23	150	90	272	193	92	71	351	491	333	251	257	45	625	63	23	117	537	164	25	135	148	607	437	192	52	160	254	86	116	140	129	252	256	125	8	187
V35	10	126	429	159	153	2	360	122	139	37	50	95	369	134	301	29	163	1100	35	4	55	179	1043	42	361	638	197	84	136	89	55	22	153	58	577	31	707	342	551	132	172	247	401	379	12	103	49	618	60	144	13	850	78	194	109	29	139	221	205	39	33	22	3	0	35	229	18	95	246	195	66	46	91	394	18	493	878	393	21	168	146	32	218	180	100	67	258	47	44	148	57	153	168	533	109	107	106	38	180	7	200
V36	446	109	16	361	55	60	1	863	61	584	181	29	417	729	354	288	219	40	24	230	298	230	54	412	507	38	278	133	308	489	72	269	519	168	287	48	56	24	309	474	60	88	58	22	264	250	215	197	60	687	149	16	35	17	257	289	174	81	153	79	84	395	162	181	553	32	156	47	23	42	86	458	584	242	151	19	36	305	265	190	30	230	23	284	192	233	366	161	102	604	290	64	287	320	31	9	163	105	451	58	163
V37	36	90	11	427	0	60	90	308	321	250	404	83	451	79	394	239	35	303	241	25	254	25	264	13	67	0	79	216	223	17	674	80	215	631	33	316	86	610	8	74	190	1023	98	310	105	172	94	93	628	24	463	59	76	23	539	49	100	46	79	19	148	50	99	210	339	290	5	15	126	111	97	231	357	483	24	393	145	86	417	208	702	58	387	133	211	228	64	36	338	21	122	126	88	59	390	652	74	104	156	112	110
V38	434	53	66	211	78	746	455	94	569	122	65	167	48	273	215	35	29	22	275	562	45	136	166	66	70	28	195	104	422	1128	100	438	162	72	288	439	68	229	96	148	271	442	117	22	1058	98	94	79	36	119	204	165	181	144	48	128	390	658	10	26	97	211	234	519	188	295	28	47	126	80	167	161	230	54	267	12	365	197	60	498	125	704	21	637	394	69	224	741	12	1	251	52	101	628	158	80	670	248	6	124	140
V39	39	150	49	222	319	14	544	57	10	371	189	529	13	170	369	236	17	128	63	323	114	25	116	166	127	12	133	309	31	34	477	24	57	200	241	43	50	259	200	119	216	211	76	9	52	52	43	273	87	322	167	90	100	32	265	28	448	50	15	116	3	119	243	517	44	263	73	1	36	51	583	163	230	96	524	428	84	34	12	170	15	608	311	151	30	0	6	87	54	43	17	82	376	318	62	370	3	535	599	231	152
V40	78	291	342	178	69	606	59	103	114	260	41	647	111	96	104	62	332	388	70	54	179	250	282	118	29	391	53	53	564	59	15	110	313	181	265	20	3	64	162	122	37	894	45	38	58	333	250	0	34	748	191	45	531	248	18	261	128	505	260	102	397	28	96	240	877	116	219	121	366	117	97	92	335	312	129	53	45	241	30	168	67	486	369	38	212	44	185	161	2	761	228	793	126	148	22	460	29	52	58	31	224
V41	28	19	213	32	239	16	115	129	45	116	45	305	249	457	146	175	36	303	113	11	92	18	599	90	314	35	212	16	29	33	197	102	28	613	6	33	41	14	600	65	202	435	262	66	13	727	63	33	11	200	23	374	605	38	245	45	10	605	67	123	142	55	40	42	41	93	51	63	87	167	299	253	154	181	29	212	97	326	218	73	344	290	16	587	38	119	249	289	180	226	185	50	40	60	639	148	547	300	191	535	112
V42	196	509	226	305	129	106	134	15	75	293	342	459	183	439	123	171	151	150	114	214	337	78	4	549	35	110	127	309	41	159	236	574	37	222	66	5	226	382	240	365	302	111	130	35	84	547	725	108	63	66	101	91	184	52	24	135	100	209	523	375	196	120	139	77	206	80	581	131	282	5	106	26	26	588	191	184	219	124	82	78	30	36	5	447	11	101	49	61	300	38	264	40	504	997	33	5	66	148	236	1069	266
V43	128	66	67	303	729	188	156	203	21	288	182	437	23	172	521	564	168	7	153	71	70	24	353	249	49	3	25	78	8	445	341	69	515	410	225	361	3	28	319	120	233	132	55	207	42	690	111	153	243	62	169	5	34	97	4	285	87	105	324	146	68	89	136	48	49	70	99	30	325	21	122	202	384	88	33	19	219	634	31	46	285	9	275	122	58	18	7	210	398	221	271	360	152	436	85	49	10	581	135	237	188
V44	46	247	652	197	102	81	133	185	402	51	47	128	68	93	108	119	420	50	45	309	24	330	15	68	100	88	400	149	228	138	71	27	38	95	70	206	90	8	89	64	980	26	308	551	34	127	555	467	96	920	232	556	234	2	14	611	322	187	219	16	24	0	118	1	220	63	290	61	126	0	186	56	526	80	208	22	13	4	14	32	74	101	43	282	477	268	124	181	974	29	346	279	207	358	63	463	487	143	781	294	280
V45	186	163	887	48	102	168	346	168	705	56	389	219	7	203	127	97	35	136	388	8	491	327	407	43	167	338	228	609	80	116	140	177	45	2	435	220	290	529	299	110	265	419	231	366	12	73	93	137	160	83	470	15	1157	157	168	19	608	138	53	102	37	31	599	235	118	380	113	205	30	4	459	446	754	53	111	163	47	322	341	165	158	104	303	133	109	13	45	235	86	74	140	133	665	272	67	100	71	109	242	62	365
V46	335	176	584	451	61	112	233	227	281	154	220	24	170	16	113	143	20	190	86	93	131	8	70	920	36	331	66	146	61	21	57	111	208	833	189	16	375	33	47	139	135	24	121	288	101	60	57	200	655	182	3	291	169	340	100	214	268	186	368	718	18	28	241	92	133	129	166	33	734	609	37	19	317	77	64	47	1	139	124	208	170	51	231	1015	6	52	107	81	273	266	378	140	208	175	73	871	223	10	68	25	334
V47	733	303	9	120	156	10	6	11	282	62	56	466	42	518	94	65	69	25	50	710	322	161	36	67	246	361	140	425	151	39	186	25	53	39	60	147	112	316	217	94	132	112	52	160	193	178	122	286	133	117	571	101	223	364	64	99	167	88	181	9	48	194	70	74	170	182	205	162	446	166	452	55	84	241	130	229	601	57	118	380	76	32	364	191	131	125	200	231	92	526	3	43	62	602	352	272	686	196	31	385	202
V48	502	491	95	121	70	1	35	133	205	121	13	153	227	18	89	207	75	115	45	2	58	39	250	627	262	344	199	268	133	102	153	98	357	47	250	62	219	260	203	117	170	104	14	93	73	438	151	41	113	364	386	198	32	4	275	51	116	190	195	287	62	234	69	335	20	725	70	42	11	379	64	75	66	264	163	22	119	219	136	41	94	439	65	148	34	125	890	486	383	171	496	177	129	176	81	14	518	89	173	110	235
V49	181	85	38	97	63	222	0	12	90	247	147	133	27	123	380	13	248	258	505	622	141	110	62	89	34	359	162	17	192	464	681	192	451	4	20	202	212	65	106	76	302	205	334	538	408	50	46	236	410	53	374	57	16	94	36	111	191	84	115	289	288	503	89	166	102	38	147	97	37	283	235	56	498	971	91	139	262	8	121	68	101	53	200	5	3	524	5	5	16	132	115	797	226	57	99	143	52	7	244	765	99
V50	32	281	125	463	222	172	216	209	55	197	1278	35	514	408	94	261	197	22	374	253	36	644	92	62	135	464	44	196	19	344	51	38	30	43	7	13	968	287	101	32	255	76	224	16	534	45	90	229	497	79	16	145	17	189	84	796	57	37	86	382	214	299	167	485	589	283	116	213	655	252	15	128	51	15	121	98	175	46	29	21	81	377	504	484	603	189	525	882	275	301	198	42	43	279	82	7	377	244	203	1408	203
V51	47	60	65	279	57	28	58	48	96	23	103	7	12	139	44	5	439	85	107	641	191	41	27	484	48	163	305	65	323	248	166	213	27	23	103	446	364	75	186	168	89	305	270	300	28	505	84	238	6	72	112	293	85	90	455	70	586	26	249	159	43	130	133	203	243	38	329	662	5	118	253	129	8	55	41	126	260	805	13	676	312	30	111	62	483	164	50	172	230	7	191	87	130	641	1142	68	114	99	93	25	115
V52	625	6	0	255	121	126	58	104	107	272	172	162	218	94	199	303	98	154	141	150	156	102	65	105	103	190	189	198	189	196	316	105	106	24	224	215	95	56	121	265	208	151	211	44	618	554	108	58	186	187	161	105	161	101	409	64	85	488	9	97	190	101	18	166	381	263	58	234	6	124	5	174	385	380	28	178	103	85	65	241	146	138	28	23	52	253	539	332	148	0	207	130	437	52	261	167	45	83	434	34	197
V53	94	96	307	69	45	34	176	29	238	967	51	569	128	247	168	766	60	279	83	461	1	404	222	66	131	100	616	55	16	342	137	571	259	72	158	138	20	221	861	53	33	198	36	361	218	465	51	73	355	7	1011	557	89	173	282	191	42	61	104	139	252	21	19	373	27	40	530	104	136	422	47	101	156	246	30	47	288	206	156	404	39	430	2	51	136	1003	59	153	172	189	125	274	287	137	364	236	277	467	347	299	139
V54	11	418	19	244	87	21	307	172	330	476	104	64	426	106	51	97	158	96	58	175	215	51	46	132	11	293	152	366	24	87	81	142	315	57	109	291	55	277	265	202	98	167	320	25	151	44	219	453	178	182	41	13	88	21	15	109	268	44	336	52	176	555	869	25	65	94	8	97	27	111	676	320	134	55	499	300	918	25	163	72	146	350	237	105	26	113	22	732	50	543	3	164	245	107	515	101	135	551	76	234	140
V55	112	35	988	10	103	16	131	68	142	112	43	219	337	58	493	74	65	196	30	73	143	39	106	224	293	330	47	295	307	164	71	447	485	47	23	514	199	260	5	0	218	38	77	132	124	740	633	533	15	28	63	426	42	200	78	206	154	257	1	502	69	190	443	133	360	480	89	270	84	69	81	355	230	243	3	124	0	98	216	383	614	358	519	63	297	245	126	104	40	435	181	25	104	14	713	374	343	80	139	326	348
V56	99	61	996	531	22	162	83	108	170	22	216	41	53	10	63	197	280	237	6	38	80	263	36	79	400	406	51	86	280	261	18	121	12	116	52	376	121	272	115	139	303	169	451	7	6	3	358	122	454	13	492	57	422	1042	192	79	400	120	50	230	47	71	220	105	71	250	29	558	27	45	121	93	174	314	103	3	72	462	116	448	277	700	100	42	83	39	37	72	91	662	118	19	79	19	181	98	179	112	309	94	433
V57	21	365	490	110	14	498	40	171	180	324	266	239	327	72	52	174	19	178	304	314	98	161	37	26	3	45	25	329	478	312	264	157	82	294	42	35	120	183	5	46	70	49	98	70	21	292	241	1527	18	376	146	66	131	137	1	191	112	16	97	48	213	199	64	311	165	87	272	135	84	138	78	114	325	549	194	279	148	17	15	18	107	204	321	164	131	517	73	11	151	57	35	203	145	312	27	8	109	207	12	172	214
V58	461	606	375	56	234	457	369	94	122	39	358	85	168	117	134	168	110	22	29	131	22	136	125	102	55	73	599	94	89	33	4	59	16	49	61	300	226	29	411	53	684	84	486	64	101	152	69	370	106	48	21	208	41	6	215	124	46	124	96	92	5	174	0	177	127	312	62	137	279	183	94	51	290	575	154	193	1	133	58	362	92	257	87	454	126	95	210	200	58	1000	45	701	29	486	34	59	331	56	77	144	307
V59	108	512	296	423	256	58	161	14	403	525	76	1017	129	397	161	381	103	181	41	370	75	195	250	105	270	167	289	707	40	21	1029	1203	186	280	388	169	163	104	113	204	80	106	77	2	42	869	602	17	13	105	96	100	349	222	248	455	263	51	304	339	11	193	33	282	217	178	260	160	71	134	263	453	237	118	554	25	305	5	127	355	250	90	8	26	51	79	23	250	10	69	70	572	429	17	134	323	144	53	38	145	320
V60	300	478	201	101	75	123	54	293	5	111	429	92	201	117	37	73	3	5	294	51	69	19	28	153	173	130	106	147	58	162	355	60	28	314	32	108	174	45	31	25	176	274	623	227	139	13	124	456	164	345	407	147	59	736	152	238	15	317	170	210	30	567	211	68	411	107	1109	158	345	374	40	198	530	14	5	148	20	262	122	300	199	5	30	61	25	151	173	251	156	506	189	201	446	668	578	172	198	5	170	220	226
V61	334	523	181	103	118	21	2	21	50	19	215	540	3	60	204	139	385	1147	13	318	553	192	0	328	183	420	97	190	59	398	655	343	86	140	609	194	165	16	433	36	200	36	766	5	13	7	80	523	48	62	467	5	432	44	90	7	44	75	81	143	225	221	22	113	184	8	0	30	414	599	60	175	199	583	63	163	225	215	68	46	70	137	51	88	280	311	99	372	279	435	198	81	101	1	210	190	298	952	73	210	251
V62	335	60	18	231	848	24	408	25	20	636	645	75	151	14	1	9	26	247	90	207	374	521	187	502	54	70	354	33	60	163	81	204	67	124	381	266	20	230	24	291	14	60	193	528	23	678	196	273	51	168	59	54	97	73	22	236	119	407	105	675	22	108	423	64	832	120	66	220	100	715	35	249	27	270	518	113	31	156	9	394	101	314	32	157	955	800	118	143	116	29	278	99	257	17	19	162	233	440	145	381	277
V63	272	171	205	43	18	225	5	23	88	224	566	292	27	312	471	45	65	285	302	117	366	71	427	625	58	44	26	394	213	256	586	32	534	242	293	128	173	29	17	323	359	85	195	70	95	39	380	83	32	199	18	85	513	93	132	10	21	182	47	85	79	71	277	275	47	213	160	288	566	214	13	132	601	90	151	152	690	169	310	123	233	45	131	9	122	401	3	89	154	349	41	267	157	219	372	49	104	65	200	34	169
V64	437	53	102	380	380	53	35	254	201	519	333	19	105	123	8	26	394	99	227	197	99	29	593	153	142	18	52	82	231	49	143	12	223	7	62	16	76	14	135	0	16	86	15	57	71	512	129	571	30	368	32	61	462	465	297	162	112	568	112	60	883	504	187	1310	175	32	73	103	175	26	504	391	116	256	501	94	351	467	337	717	48	378	723	10	155	479	91	372	173	235	34	15	383	156	30	5	206	26	563	54	232
