Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	102	97	71	514	96	171	19	135	21	395	332	214	164	100	261	54	26	309	239	33	222	172	107	146	71	113	505	61	160	251	205	461	2	43	71	103	574	80	24	191	600	108	168	583	70	329	341	230	183	330	234	33	153	107	150	24	5	381	274	71	613	125	65	131	160	7	57	237	126	161	240	57	200	249	137	9	156	82	264	155	77	46	917	136	637	0	210	193	92	277	308	1	53	14	193	686	454	91	402	42	167
V12	223	94	43	39	3	249	122	143	167	607	0	107	53	184	12	1360	198	208	66	77	309	27	12	86	953	207	106	114	402	148	309	37	658	35	74	146	230	168	437	71	80	88	456	41	155	225	45	372	166	37	279	1374	283	1	94	7	22	121	667	286	9	153	169	442	21	34	11	71	68	20	387	75	147	181	259	81	468	5	286	103	5	822	77	428	314	207	128	76	225	38	22	77	10	238	240	59	440	95	134	402	86
V13	91	150	43	13	143	504	16	138	380	14	193	23	965	68	622	122	250	103	458	30	347	17	184	109	219	121	152	270	125	243	268	685	277	9	276	56	364	9	57	269	77	165	43	218	333	56	25	5	242	34	746	220	104	121	22	194	16	82	266	261	6	213	166	364	37	413	444	233	302	379	457	145	2	305	338	205	203	63	319	48	456	405	6	205	139	210	124	117	68	80	5	67	829	64	10	41	183	147	57	73	91
V14	75	84	431	20	7	42	203	44	775	246	85	160	97	296	118	511	272	16	278	83	17	486	363	220	100	435	334	818	10	66	705	214	71	12	69	160	235	8	460	48	255	564	7	158	274	531	45	454	171	304	28	74	116	158	170	531	89	166	48	122	207	98	296	149	73	29	76	131	37	102	145	29	84	60	134	1	54	379	128	294	773	206	355	190	85	59	117	998	324	9	622	25	319	62	300	159	206	195	48	14	117
V15	69	184	372	911	445	76	78	51	154	43	141	265	6	103	48	99	20	89	90	1781	288	631	97	44	51	9	88	254	72	58	200	212	199	350	119	24	495	102	226	63	24	230	59	78	17	199	32	78	151	43	49	113	188	43	237	201	48	211	121	284	224	45	103	235	59	206	0	115	3	364	114	118	326	159	45	335	41	206	318	416	206	255	1	57	322	35	72	411	396	1	137	44	632	79	758	269	21	356	37	19	375
V16	31	159	395	37	65	80	136	839	41	50	29	171	115	333	233	75	41	27	83	27	782	269	328	465	23	507	9	3	112	81	161	190	197	272	302	62	162	97	551	265	170	308	70	119	148	446	85	583	14	81	144	23	111	177	258	27	212	113	50	32	291	25	85	497	15	65	180	190	144	88	254	201	85	143	136	4	376	309	233	2	75	36	318	52	272	673	114	86	24	221	334	91	61	95	53	138	180	375	185	3	131
V17	118	131	595	71	6	72	228	190	166	105	75	7	141	88	101	498	21	143	34	132	192	124	206	47	243	42	561	215	57	295	22	249	658	369	238	259	24	157	58	3	127	387	500	93	116	113	48	362	104	130	402	29	325	221	185	501	45	33	481	215	649	168	120	84	751	97	53	245	268	70	122	66	222	300	113	31	49	44	39	150	72	319	633	93	258	130	882	4	72	24	8	195	29	354	34	94	64	268	200	72	174
V18	249	113	146	418	38	181	230	60	32	24	36	138	194	103	147	234	644	92	275	263	24	179	41	659	75	63	68	144	8	13	717	97	26	109	1126	414	90	51	81	556	56	244	268	725	179	122	373	233	268	130	94	324	162	41	124	12	216	217	242	172	188	256	613	22	242	238	37	112	599	47	878	235	471	122	63	106	149	57	661	104	241	23	185	209	95	322	113	428	115	169	55	194	185	117	78	36	83	53	54	128	174
V19	112	238	825	0	191	361	218	196	353	35	68	183	191	182	100	266	186	262	50	72	134	15	28	440	368	621	18	8	471	234	122	442	61	582	101	72	13	187	13	146	40	62	92	224	897	228	559	29	18	94	50	250	19	124	289	61	85	295	162	25	49	120	83	201	97	319	50	130	48	189	75	152	17	111	13	348	20	71	133	177	4	165	85	52	9	271	59	14	32	81	229	369	347	229	467	201	83	74	48	160	289
V20	48	14	287	199	299	278	353	179	525	440	16	341	65	694	150	110	323	448	169	355	508	41	29	97	67	144	19	276	47	118	60	5	651	117	76	246	0	899	109	83	125	383	178	5	75	351	160	101	266	307	594	247	236	294	368	583	42	111	406	88	93	29	295	634	220	228	83	189	322	152	379	586	168	110	201	57	491	357	118	136	23	260	101	54	440	40	7	18	28	45	416	68	220	233	4	96	169	144	5	129	185
V21	96	367	2	282	532	55	449	154	30	484	40	512	39	162	14	82	16	135	258	116	44	396	508	554	116	423	56	34	111	345	120	301	24	0	85	24	43	53	183	84	252	452	174	398	321	128	62	9	19	61	10	198	9	456	72	179	209	22	1052	8	369	30	12	168	45	21	83	188	23	602	94	39	69	1	343	105	78	347	66	132	8	34	0	159	42	313	1459	130	587	163	269	160	247	49	136	55	27	329	77	141	263
V22	244	158	182	488	94	28	527	628	372	503	295	391	438	348	301	155	336	84	207	100	245	391	205	24	17	4	157	427	233	272	39	140	27	389	284	689	545	183	37	25	418	105	68	156	15	28	28	166	282	246	53	102	100	552	96	48	230	186	510	520	86	311	2	258	25	27	304	85	40	232	224	23	56	32	51	129	161	365	106	146	10	92	423	0	7	47	207	599	252	165	137	120	82	975	231	514	46	123	217	256	194
V23	135	32	42	450	211	862	166	31	42	684	166	53	277	61	128	11	141	99	520	237	0	248	175	173	33	502	634	32	79	122	105	165	147	46	338	746	115	930	174	35	529	62	153	123	171	89	297	349	15	133	169	36	241	388	214	165	235	42	27	251	9	37	101	321	209	178	672	89	161	158	297	115	39	16	178	101	348	276	135	362	11	1472	15	7	236	120	201	45	187	3	374	1	199	358	591	37	187	125	285	192	157
V24	118	515	161	553	116	233	706	39	203	398	180	65	2	91	94	231	18	130	55	72	97	40	109	21	405	109	145	5	381	455	109	59	50	592	244	315	57	80	35	86	316	153	331	223	293	215	39	202	30	70	541	163	65	48	86	48	99	292	170	109	50	8	143	8	7	22	682	179	277	117	177	86	280	238	189	174	175	57	157	139	193	227	137	15	23	26	26	226	42	143	152	3	87	703	197	659	252	311	86	152	265
V25	67	81	41	215	79	51	242	172	216	114	84	213	157	255	0	170	458	219	43	80	117	366	71	9	91	163	32	29	103	349	72	57	1435	99	54	13	314	158	24	478	21	679	191	17	0	10	96	48	78	2	111	20	35	170	68	76	38	284	156	30	11	230	10	104	78	502	147	121	407	496	122	4	61	276	359	262	333	189	519	1166	170	95	110	13	222	137	24	37	71	14	19	132	334	5	239	66	140	79	72	59	89
V26	11	607	77	54	14	35	282	58	1065	68	389	252	235	104	43	373	227	72	328	448	280	250	11	243	12	266	120	425	265	216	403	123	9	134	64	252	102	366	129	550	288	536	495	93	336	368	94	63	190	576	29	18	275	688	101	497	305	46	55	907	52	191	518	197	71	13	239	4	239	31	207	219	1	70	115	217	84	184	445	43	95	8	22	92	3	274	310	113	170	66	21	211	13	336	49	377	8	512	134	37	173
V27	1015	118	129	309	233	291	45	175	257	39	38	170	93	51	491	209	162	21	919	27	16	15	9	198	58	93	349	96	255	540	112	107	70	28	225	81	298	130	101	149	147	499	151	133	38	842	63	110	95	176	128	366	6	382	58	85	130	85	123	37	133	6	18	383	31	303	116	221	121	13	101	606	488	286	633	91	530	578	333	116	165	303	27	245	165	154	288	173	1399	135	87	134	22	273	169	453	291	61	145	31	344
V28	257	52	63	1	90	46	77	583	655	7	420	598	475	169	223	171	71	0	147	50	208	49	317	98	55	143	2	495	95	65	95	521	619	126	149	329	118	643	247	70	125	649	6	388	615	163	252	276	99	481	332	39	245	59	19	1	35	114	192	314	205	198	33	216	365	224	369	78	62	399	468	146	682	489	337	102	21	252	725	535	532	211	576	44	85	12	222	279	563	128	6	357	379	339	36	7	98	51	89	693	106
V29	314	167	254	65	14	442	293	167	190	557	118	264	5	374	1	50	217	643	349	156	280	414	50	9	31	157	39	4	336	17	291	215	198	265	272	55	24	8	7	321	84	15	65	28	242	175	459	202	299	328	32	529	265	86	61	105	321	74	4	13	147	12	198	39	288	90	144	20	28	280	132	76	285	21	86	433	280	51	211	102	177	601	62	17	63	38	41	133	194	193	277	2	38	148	185	547	105	64	193	58	131
V30	135	77	406	64	502	458	503	841	32	1097	600	214	179	16	2	72	101	66	261	132	139	175	182	8	5	159	252	40	166	32	236	124	552	95	564	19	83	84	329	400	397	264	138	244	226	122	164	40	500	42	453	55	259	26	903	279	197	5	52	202	31	355	849	101	232	1	95	317	310	144	125	55	65	314	286	77	521	211	62	200	346	6	256	96	168	54	46	376	397	188	433	47	246	157	31	115	150	432	63	53	263
V31	60	258	229	105	280	159	2	44	133	97	245	440	135	110	12	157	72	67	83	129	146	75	32	117	233	117	3	140	605	50	100	378	267	493	75	60	27	47	260	118	345	24	83	174	1172	110	215	138	253	60	287	406	42	588	14	152	197	37	138	42	148	133	31	185	17	1	177	312	49	855	531	834	195	314	185	45	102	19	155	369	686	126	833	85	434	643	218	467	285	206	259	268	33	4	1017	122	7	17	223	12	197
V32	27	86	346	172	25	190	75	350	106	11	428	12	583	28	105	155	224	283	760	113	125	35	14	261	571	265	56	28	95	1299	26	64	47	147	65	90	24	22	158	12	84	82	432	207	126	462	123	158	178	47	15	158	2	369	54	76	41	399	191	211	91	481	81	156	52	173	236	536	94	106	26	29	93	381	388	180	7	149	96	321	8	169	118	102	574	349	228	41	238	3	359	17	126	392	13	4	170	58	80	336	148
V33	344	558	89	4	377	28	5	142	65	7	152	145	17	236	104	329	412	141	458	299	207	182	189	579	147	78	733	88	26	77	621	239	332	60	166	25	148	1333	106	59	299	464	183	357	80	115	443	56	58	192	90	15	162	12	133	266	45	74	335	173	399	34	160	36	366	0	254	194	232	156	229	468	6	55	91	660	267	73	135	896	74	9	21	447	30	272	253	496	93	203	174	32	113	188	54	134	406	44	38	81	281
V34	106	91	44	40	78	227	73	93	78	263	120	125	52	171	383	313	457	206	39	217	365	97	37	311	52	468	51	557	434	367	81	331	203	135	45	9	144	621	262	53	11	310	135	382	396	22	294	209	305	65	142	245	255	114	187	21	508	133	201	313	369	302	339	411	163	69	180	22	510	420	330	37	62	155	393	93	236	26	353	591	45	48	171	426	59	50	56	79	438	121	68	311	40	190	322	43	94	64	273	40	96
V35	61	198	181	428	428	202	596	221	462	756	211	166	53	302	34	44	470	562	238	13	86	72	157	394	42	67	15	0	240	124	157	441	239	15	13	337	416	69	109	607	597	130	149	51	30	39	416	32	17	281	395	180	56	207	181	213	225	96	332	139	43	841	90	10	63	198	122	25	48	442	364	454	196	65	97	216	843	56	259	14	278	3	196	42	526	280	490	9	117	282	19	14	1211	301	17	191	205	118	552	19	264
V36	157	533	24	21	170	66	548	62	151	194	109	27	540	115	331	106	32	84	280	326	58	247	229	224	133	14	384	433	39	258	29	171	485	5	288	318	364	44	351	96	187	5	259	71	58	181	101	129	425	84	181	159	73	170	143	30	64	46	179	104	272	34	241	371	26	61	736	7	566	105	10	7	268	114	131	299	113	85	58	111	106	288	83	662	354	70	8	206	190	52	118	33	69	23	117	58	377	190	132	390	188
V37	52	143	224	62	290	127	364	180	219	116	37	47	272	970	81	383	70	116	80	11	15	890	197	4	60	336	144	82	49	7	379	78	682	288	114	394	175	97	189	731	337	23	435	23	20	74	46	127	153	3	4	99	255	162	45	440	116	82	136	43	327	3	0	864	190	281	499	53	174	158	32	50	35	31	460	9	60	211	448	138	49	69	116	88	53	50	207	77	198	278	17	80	13	505	84	130	201	24	491	115	155
V38	226	308	142	20	220	18	77	322	554	35	30	58	586	34	406	383	43	59	470	59	21	40	118	90	220	16	499	257	50	468	339	29	143	118	45	145	69	336	330	106	181	307	349	194	126	693	42	601	372	57	43	12	70	51	229	31	280	110	225	47	171	109	279	53	141	29	35	36	51	191	262	61	116	93	83	228	11	468	261	31	234	170	232	24	349	344	21	641	62	856	43	131	80	591	51	183	41	174	286	375	192
V39	36	231	308	158	409	126	315	10	50	126	1399	262	2	84	52	31	101	55	239	235	151	108	641	343	139	135	218	140	253	27	97	20	307	266	115	395	510	38	11	236	282	27	127	130	477	186	70	27	69	44	561	269	61	185	33	241	177	516	177	70	75	1	281	110	345	13	151	267	273	237	1	112	165	40	771	12	344	237	57	179	86	220	438	519	15	69	49	154	119	630	231	32	91	79	203	140	188	229	290	255	260
V40	232	25	26	259	70	17	119	64	10	93	511	66	299	125	87	28	141	208	130	169	430	266	251	120	785	59	94	22	307	212	647	118	26	439	35	92	597	82	319	82	21	31	155	107	210	100	55	54	3	154	99	307	328	376	434	147	187	172	12	14	249	40	20	23	351	118	240	115	181	8	157	274	18	224	416	243	213	130	17	17	432	97	125	22	444	112	199	696	22	29	174	321	99	18	58	21	138	266	37	83	111
V41	50	221	1113	79	287	78	326	430	229	36	286	58	136	40	682	88	23	96	812	35	74	400	22	22	310	83	131	373	288	84	60	648	585	64	73	52	714	256	20	228	179	171	101	598	369	108	0	232	65	224	32	81	288	121	80	37	52	82	317	27	24	14	140	128	112	109	347	346	364	170	26	11	215	162	92	179	6	171	51	278	80	198	7	106	108	19	252	243	6	29	8	402	102	394	125	483	377	758	21	131	345
V42	191	111	13	14	224	80	791	432	342	11	119	375	268	12	139	122	159	395	328	8	15	42	173	64	115	162	76	238	200	876	144	49	40	204	4	52	28	80	584	595	147	947	109	24	261	217	92	83	165	21	41	150	54	106	4	205	51	64	25	68	104	192	43	0	34	104	269	23	366	23	58	151	109	24	29	260	12	142	291	27	194	210	15	1751	73	293	519	31	0	424	770	655	224	0	99	374	666	41	72	247	125
V43	24	164	86	74	82	141	599	255	174	326	194	751	313	924	278	20	26	111	88	63	12	111	304	425	639	300	517	135	187	519	34	142	21	167	279	11	2	103	3	9	151	117	37	68	16	262	190	77	101	87	355	769	106	133	140	68	256	58	49	29	214	79	280	26	126	376	154	130	233	335	125	162	48	234	378	18	88	40	67	109	246	378	246	105	10	21	123	90	142	52	216	326	35	110	552	101	354	190	450	66	90
V44	343	396	78	65	345	138	133	113	327	115	419	151	543	632	41	106	22	218	156	242	132	41	0	75	1	38	103	257	1169	181	44	196	300	262	309	240	307	67	222	119	222	342	353	381	16	48	139	334	126	88	116	2	44	404	13	239	111	48	73	94	62	22	22	206	99	335	83	240	87	257	116	65	409	837	13	23	32	33	81	149	1	202	58	564	264	21	138	496	195	304	43	87	63	487	342	128	322	258	275	242	262
V45	450	119	12	82	221	383	374	398	91	31	306	36	141	146	338	160	33	45	419	181	88	213	85	210	408	91	326	16	239	88	575	476	216	613	294	164	215	7	286	830	86	86	28	214	282	80	69	610	286	15	52	191	138	231	111	43	38	88	64	26	152	4	105	55	538	32	31	139	207	141	132	111	214	32	590	6	22	36	95	12	240	146	50	338	35	185	787	145	88	42	877	5	150	643	111	140	205	176	108	522	185
V46	47	248	5	21	1395	31	348	203	158	957	13	182	28	121	308	88	17	3	180	704	272	408	342	13	17	4	38	132	307	834	54	353	769	30	110	372	33	183	105	74	109	93	300	5	518	346	13	117	59	1069	894	191	16	361	171	55	60	634	555	31	25	289	32	106	83	285	38	107	466	119	47	41	275	28	188	259	30	2	124	201	16	465	91	399	212	36	88	535	144	499	3	116	354	17	277	73	305	91	480	239	417
V47	249	83	17	188	575	86	140	450	251	78	294	276	23	17	74	154	28	669	96	105	50	173	331	44	68	419	84	214	542	16	124	541	126	75	34	12	348	143	464	503	34	107	128	562	170	482	771	87	273	102	275	19	121	446	367	8	87	16	121	68	109	208	368	232	82	75	1	73	23	398	265	31	249	284	63	66	95	272	35	315	27	353	5	114	69	378	41	106	85	321	30	106	7	840	394	165	187	114	126	46	253
V48	61	473	523	137	177	72	91	16	304	508	106	18	108	73	126	372	32	500	51	121	178	189	28	152	200	37	761	232	204	340	277	51	47	0	543	144	17	121	168	199	482	107	119	36	294	0	66	77	96	585	349	32	84	158	325	255	259	24	164	126	124	71	11	129	41	498	114	558	9	131	148	209	34	134	414	57	110	120	443	217	134	173	518	113	377	356	336	49	239	629	192	83	55	78	74	116	27	550	18	278	276
V49	67	289	294	8	143	238	3	41	14	2	195	133	58	35	23	384	391	548	119	69	106	13	114	43	51	108	107	22	8	3	518	32	71	23	2	289	319	201	18	140	321	191	160	161	20	103	36	49	276	163	51	370	118	67	148	182	141	297	83	101	71	345	436	178	349	74	93	147	50	83	96	118	146	1	10	79	128	283	65	160	63	34	436	153	55	19	258	117	67	53	161	100	40	188	256	125	169	164	530	366	165
V50	7	354	21	266	16	88	71	670	108	40	55	38	136	235	424	248	99	316	228	3	12	100	579	100	258	46	134	78	40	181	122	271	346	487	231	42	158	517	318	160	70	436	829	125	206	268	484	27	33	42	0	68	66	46	263	108	110	2	46	520	461	216	138	775	233	207	526	343	80	160	393	111	298	128	87	242	154	92	47	116	799	355	110	285	318	69	181	692	95	9	462	31	75	103	116	326	278	112	409	168	122
V51	105	314	130	769	92	40	163	292	124	144	315	72	161	90	420	125	140	44	702	20	176	134	659	249	46	95	95	24	159	50	293	119	20	248	184	706	96	144	72	78	107	16	248	213	185	82	178	108	122	240	219	58	531	121	56	292	14	82	176	369	549	335	259	53	164	227	295	234	171	411	13	131	69	22	164	190	11	707	399	22	242	106	52	32	28	247	64	6	70	570	288	179	169	225	332	29	160	186	25	272	198
V52	295	301	543	296	283	6	305	59	94	248	29	600	4	43	37	230	130	50	157	34	74	3	55	271	195	0	0	29	371	513	206	6	19	222	106	375	737	748	959	542	206	59	93	47	249	165	266	21	28	124	260	181	552	183	73	3	335	64	107	439	87	293	97	278	428	342	385	485	250	277	331	302	255	147	7	772	489	83	40	72	73	323	588	37	25	107	116	310	155	585	481	387	725	260	224	121	99	139	516	34	331
V53	1248	79	246	145	153	17	53	14	96	20	106	118	13	125	237	430	486	106	178	67	195	96	356	155	52	45	265	481	12	941	355	39	146	493	239	229	214	278	157	169	331	86	72	13	3	65	98	49	373	606	261	454	299	89	595	94	162	171	299	340	109	318	821	111	545	11	7	68	554	160	14	148	187	110	176	525	301	154	141	49	175	165	9	25	105	1089	1	428	243	33	9	3	129	29	76	228	58	242	190	66	371
V54	196	5	166	28	213	71	32	946	224	467	107	268	197	222	489	616	136	8	77	277	13	57	314	392	47	3	127	79	92	263	214	46	237	111	25	188	75	62	51	326	44	19	159	28	162	353	240	241	27	78	3	277	301	33	102	131	23	116	660	673	514	961	120	99	209	64	58	104	62	308	18	274	1254	1	33	286	19	174	267	425	24	39	72	71	162	855	266	158	191	192	160	145	110	208	39	266	38	63	69	37	155
V55	292	29	116	46	174	117	813	139	139	280	443	44	84	71	89	48	62	415	84	80	431	282	19	639	38	780	173	203	97	36	350	116	0	19	176	506	171	586	449	36	59	241	24	172	110	77	19	994	120	17	185	181	13	415	51	364	72	41	81	156	58	213	32	94	163	19	12	45	58	68	200	17	33	40	40	227	363	234	132	409	51	472	167	121	409	9	43	96	334	92	268	186	423	117	28	387	357	121	56	247	146
V56	576	409	302	394	56	292	598	670	277	23	467	20	147	251	691	133	79	640	422	87	476	54	135	179	2	150	154	270	61	61	114	117	126	216	190	30	484	152	116	373	57	65	52	461	76	180	1032	46	67	74	36	173	326	1181	238	122	123	25	64	352	22	345	237	229	203	353	179	5	308	69	71	200	673	102	329	241	64	0	110	162	66	8	309	271	374	131	263	130	57	205	49	730	348	722	3	189	579	10	323	0	308
V57	3	681	135	34	78	176	100	574	21	853	54	81	398	860	204	58	104	90	66	129	277	207	22	157	168	343	387	361	121	17	34	24	246	200	329	304	245	117	139	149	86	102	12	156	114	268	324	284	105	499	32	203	361	134	37	347	256	54	309	58	69	116	203	211	103	122	346	283	143	316	250	31	3	70	152	262	186	30	10	850	431	110	44	456	558	81	51	324	62	194	35	108	15	1072	74	461	26	49	97	345	199
V58	19	92	133	67	220	253	383	111	370	132	89	122	288	445	111	16	526	52	5	6	825	195	41	210	24	2	348	239	36	260	125	321	87	313	41	168	46	544	257	97	36	691	297	257	87	86	239	194	141	170	3	7	189	542	415	253	16	17	20	30	112	522	135	297	248	304	400	428	28	63	79	358	2	82	18	137	34	72	277	417	638	52	20	146	389	260	31	120	242	26	66	207	56	197	55	15	326	280	365	13	117
V59	83	80	142	683	46	705	182	16	61	150	69	60	339	323	22	11	10	304	116	29	158	18	14	177	254	464	266	134	121	116	16	53	437	214	214	72	148	308	172	104	33	786	18	137	366	186	224	56	380	34	311	403	176	375	35	147	26	47	238	91	815	440	306	53	402	12	77	129	332	347	129	76	2	29	147	355	82	23	58	174	39	246	9	159	474	49	64	142	96	105	832	657	291	161	407	30	81	102	10	106	208
V60	143	88	416	137	95	215	109	112	45	47	722	110	98	197	18	145	392	337	71	105	116	171	144	336	119	203	41	802	291	114	352	29	51	105	388	178	182	23	148	3	608	193	34	142	33	190	710	20	54	162	184	293	2	46	74	254	16	84	88	421	141	217	186	407	77	1038	702	61	39	166	92	323	74	11	93	120	108	10	14	115	80	196	59	111	187	563	37	203	22	280	13	93	56	351	347	278	14	28	33	268	194
V61	567	20	616	40	56	55	992	433	50	3	105	34	171	83	268	26	67	20	64	188	194	136	85	381	111	114	37	71	427	158	207	438	236	182	342	499	144	145	34	474	224	215	156	276	61	51	24	27	450	43	48	325	161	268	1311	236	93	175	158	489	31	254	63	68	66	64	17	71	50	105	150	274	67	41	35	181	382	34	78	48	98	527	149	24	5	22	38	287	40	247	123	199	361	575	126	8	86	566	62	138	236
V62	452	189	94	129	49	90	108	99	19	64	344	145	67	740	154	39	69	47	71	80	9	254	227	287	165	25	169	242	20	210	336	65	48	2	146	50	96	403	23	284	10	42	319	100	31	52	274	185	71	0	36	191	467	890	72	192	131	151	50	343	308	819	163	1	32	492	133	105	56	228	31	104	74	448	195	37	94	342	91	91	9	107	3	61	323	18	35	24	9	174	1180	432	77	258	5	109	35	288	342	43	162
V63	109	3	547	273	101	452	39	390	398	30	4	536	802	23	52	17	20	75	323	12	49	314	306	177	491	163	67	8	375	164	115	842	69	480	807	385	19	155	148	471	726	33	57	501	210	72	60	97	257	663	203	74	60	39	180	13	29	87	72	20	218	174	49	99	92	392	190	114	179	81	251	464	81	343	498	474	155	20	388	408	5	51	296	92	67	17	298	48	175	263	127	866	12	343	39	222	42	117	29	124	193
V64	192	290	215	163	224	244	98	85	427	400	140	392	181	273	919	187	171	163	17	103	22	171	98	304	257	96	193	394	10	22	674	443	167	89	154	435	36	45	156	56	244	0	135	85	2	77	10	159	210	90	99	161	31	167	37	184	33	146	398	96	18	339	207	138	318	63	88	770	255	479	298	24	37	124	196	164	99	395	0	160	41	80	321	336	368	155	482	19	110	406	219	52	136	45	161	5	208	354	245	23	215
