Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	92	40	78	180	368	110	112	16	133	37	23	80	264	191	343	75	147	102	57	129	84	137	202	299	374	153	50	100	299	144	1301	217	263	37	603	178	25	30	45	58	170	46	239	225	44	31	268	84	8	91	16	303	113	230	521	631	207	523	92	40	319	115	42	379	149	24	16	312	112	306	135	58	290	158	263	463	16	359	101	430	193	143	101	111	309	24	32	184	73	179	210	175	78	30	12	581	17	426	247	60	178
V12	276	344	9	355	213	47	103	89	96	33	39	147	332	34	23	301	103	192	164	1164	608	102	82	255	423	319	18	17	270	84	63	132	316	150	6	257	408	170	109	288	1	183	256	274	81	32	34	493	338	62	174	241	284	169	219	449	34	233	63	105	128	15	150	141	1	655	11	314	400	274	275	302	13	9	563	106	62	585	289	15	434	138	165	423	115	437	152	630	89	117	218	73	148	271	206	389	16	56	199	128	199
V13	235	39	183	333	0	53	129	192	10	130	102	154	44	189	80	187	252	3	238	456	12	422	53	243	242	23	58	82	27	56	725	567	6	210	102	260	9	91	652	458	130	474	59	43	108	43	81	226	227	22	111	1	149	114	1422	100	65	28	193	1102	414	43	323	93	280	363	434	36	128	26	454	145	235	304	238	89	63	373	68	29	123	76	0	122	125	71	518	183	346	354	106	44	111	155	95	163	116	333	710	317	155
V14	101	0	82	8	248	119	268	360	119	13	403	48	267	24	265	443	252	146	146	157	334	31	1011	27	260	19	52	244	66	105	38	19	32	76	70	422	254	238	43	170	258	63	396	115	117	23	196	214	242	117	85	261	177	276	22	135	187	44	297	74	252	143	135	143	168	281	18	85	3	78	70	151	195	88	219	227	11	34	71	3	234	392	121	226	244	16	64	42	366	10	137	296	24	210	132	284	107	212	65	49	139
V15	37	5	396	64	114	507	104	3	190	34	385	91	134	26	281	128	27	241	163	559	103	179	244	173	504	305	213	130	79	161	176	393	80	246	19	164	143	395	45	494	121	220	149	201	96	11	29	62	203	250	25	76	70	120	73	471	215	314	438	324	78	377	462	137	201	117	247	425	9	307	187	288	77	61	207	748	51	292	644	20	98	201	12	53	657	89	344	57	150	230	560	258	95	103	224	320	106	467	215	71	167
V16	157	62	106	18	34	30	59	88	321	10	139	101	183	5	442	86	209	338	91	339	652	88	373	50	230	282	358	166	65	212	67	108	281	128	49	406	55	125	485	340	85	461	93	323	53	2	212	582	200	402	209	27	145	49	210	543	44	143	73	18	55	123	65	195	61	39	105	389	41	497	98	1	261	65	120	215	301	139	454	108	225	186	118	362	799	130	508	212	226	176	583	221	548	91	331	192	180	235	58	111	79
V17	325	224	32	71	251	7	158	280	38	203	205	4	228	139	668	28	318	12	166	152	146	41	5	248	378	341	271	37	232	122	79	446	84	60	207	554	48	25	128	30	438	460	309	25	143	5	226	208	166	717	41	58	124	134	471	279	91	14	63	152	2	54	88	161	15	187	94	90	158	210	7	69	385	323	97	436	28	282	25	31	324	59	328	258	41	225	113	172	129	47	48	141	22	206	582	138	148	166	109	109	168
V18	313	47	171	465	350	134	128	535	147	204	142	137	385	439	320	44	182	434	232	10	188	159	234	149	147	201	121	64	507	394	294	120	213	401	210	630	94	124	162	70	133	383	297	364	62	332	19	304	218	169	272	267	45	419	167	73	528	617	160	80	228	703	62	63	50	143	58	259	207	154	49	97	316	215	375	174	87	371	9	18	112	187	3	272	138	186	97	104	657	265	230	105	175	67	366	70	152	582	191	154	284
V19	5	10	280	447	52	595	27	220	40	186	105	335	163	87	6	366	429	525	16	59	68	105	390	68	102	87	104	108	174	31	34	332	162	171	10	27	147	160	197	393	203	20	73	45	25	136	70	45	351	37	9	304	74	27	76	1060	293	200	224	222	125	189	7	189	45	142	215	38	405	295	364	10	153	381	320	13	118	471	178	632	156	93	61	25	54	102	10	85	0	124	199	346	94	70	129	595	230	40	265	810	158
V20	119	5	276	66	108	97	21	50	132	188	238	63	709	132	260	244	318	166	5	337	162	167	456	502	176	371	282	17	53	123	433	23	12	218	104	59	196	13	226	285	171	217	106	63	69	83	141	150	486	1069	187	197	373	138	8	6	583	237	219	72	122	209	375	529	234	86	510	15	588	10	150	27	326	16	277	192	115	199	507	123	99	361	130	157	216	105	390	265	72	233	85	202	231	562	132	57	49	48	186	119	141
V21	348	21	224	85	463	507	123	165	73	115	141	426	35	229	243	40	680	152	256	1	141	659	109	13	9	2	93	322	146	160	100	119	20	21	146	113	94	45	88	297	349	62	67	20	25	84	214	76	303	113	83	604	67	5	101	451	104	10	12	31	400	75	34	541	4	62	276	22	17	16	126	76	50	49	106	138	164	1	13	197	256	113	36	199	195	147	69	325	133	8	118	12	700	170	33	127	195	268	165	95	262
V22	151	80	23	30	722	307	137	258	89	5	140	76	455	337	384	190	887	11	90	12	64	133	42	80	125	14	65	292	408	115	123	7	68	107	11	51	476	544	159	49	125	49	78	10	44	418	90	149	242	29	155	82	672	100	1	185	23	67	98	28	172	192	144	112	266	66	2	129	203	409	271	227	59	530	308	379	5	7	82	488	615	98	94	32	279	146	73	23	276	450	279	117	270	44	278	246	12	23	87	403	281
V23	151	43	75	152	40	16	96	368	227	152	69	7	233	49	78	57	141	517	397	434	130	110	182	24	291	46	14	53	324	137	60	46	145	79	122	499	29	88	107	47	97	141	229	452	463	286	221	165	248	77	378	4	303	62	51	90	97	51	42	28	95	137	15	629	197	62	28	69	443	12	266	182	129	246	459	140	36	420	95	218	211	515	140	123	5	846	5	318	292	61	132	99	45	208	19	38	5	134	71	218	91
V24	207	78	189	137	142	12	255	234	71	155	202	217	170	148	86	96	289	587	90	134	224	190	529	223	116	278	173	192	341	17	145	96	61	27	170	263	29	604	721	45	228	41	161	162	398	249	191	69	49	142	8	11	283	792	99	126	167	20	417	105	172	175	223	471	124	177	95	141	251	5	664	222	68	201	154	68	164	253	38	363	134	148	185	167	129	29	276	113	522	37	418	66	153	465	16	59	127	141	208	118	154
V25	22	260	313	37	421	544	193	311	450	166	72	331	306	755	181	69	429	471	275	582	90	24	355	27	27	39	31	914	127	284	30	76	720	5	213	821	112	375	157	553	88	368	114	64	150	123	522	4	145	105	180	199	152	216	418	1	304	46	147	131	125	79	361	481	91	291	450	519	292	113	14	831	329	8	128	22	229	315	148	113	161	342	54	110	155	600	259	145	109	202	337	25	285	323	170	192	52	439	50	659	254
V26	329	102	260	258	255	81	185	341	150	568	133	163	92	87	5	329	118	216	1325	32	68	89	296	254	258	541	177	102	149	1	37	45	8	107	188	117	78	14	2	64	14	166	401	391	334	214	157	148	362	199	8	141	15	136	243	51	86	111	25	51	78	222	412	56	83	1	288	630	7	747	11	218	43	70	491	52	3	241	98	71	165	220	316	27	134	155	128	116	40	249	47	77	14	74	399	170	518	29	7	140	247
V27	67	29	436	36	241	122	371	323	49	44	271	304	23	311	84	406	50	25	490	67	45	92	145	110	133	700	248	199	49	69	369	325	1	144	446	37	162	160	22	155	216	169	188	259	646	99	224	104	113	40	393	75	58	392	18	261	186	372	686	330	61	56	6	343	164	247	83	179	111	22	333	438	172	255	17	997	440	180	42	957	191	27	163	80	137	233	273	264	4	132	132	5	149	354	258	32	144	191	58	359	208
V28	367	112	17	362	18	425	190	44	62	91	167	36	2	10	18	46	606	256	30	54	24	534	185	6	72	13	233	84	329	68	87	115	202	48	37	160	363	225	58	81	144	84	224	1344	368	261	303	260	272	2	327	191	721	95	98	376	131	235	604	144	174	282	357	176	218	670	272	116	200	78	968	96	82	162	164	0	268	61	221	199	185	51	310	142	215	108	99	28	80	425	415	39	22	109	340	650	751	56	629	710	134
V29	104	382	50	12	123	152	13	398	244	21	92	1020	14	24	273	211	289	146	247	368	41	19	110	442	11	586	253	139	161	1004	19	14	155	347	17	82	206	156	44	117	99	19	196	133	217	291	41	140	21	123	365	639	13	80	261	867	334	134	296	25	23	65	664	21	253	32	189	105	15	183	50	517	7	372	495	293	709	220	188	69	458	9	117	94	59	282	96	3	197	284	197	77	197	291	67	34	361	92	139	134	130
V30	145	7	41	621	91	605	40	31	487	183	271	539	184	187	161	8	142	120	6	26	667	182	31	150	714	274	63	230	81	48	295	400	53	633	828	143	237	126	897	404	18	624	91	244	145	48	559	44	381	267	81	694	481	139	289	44	124	152	245	53	320	209	158	47	151	410	41	15	505	72	178	31	186	164	101	282	23	301	134	205	317	340	327	179	338	675	90	304	367	314	10	16	13	534	95	149	630	232	392	9	167
V31	24	269	31	88	282	0	300	48	668	98	30	159	296	167	27	58	323	171	282	170	306	286	161	180	35	254	151	133	526	129	501	160	148	236	569	302	605	326	4	120	43	65	160	11	981	14	19	284	58	389	42	508	172	13	98	208	128	10	776	36	161	218	38	49	227	173	84	423	425	81	301	37	170	104	17	504	303	144	528	28	178	780	40	11	42	12	305	185	88	82	113	8	315	74	78	338	68	53	68	233	147
V32	225	4	247	113	364	43	53	60	116	56	167	59	160	466	274	312	144	145	643	301	39	139	53	210	319	36	39	127	784	822	284	111	163	0	4	341	234	12	668	97	90	22	0	348	151	18	707	266	333	160	52	193	172	203	25	132	777	59	39	272	91	607	23	298	46	286	399	232	186	408	103	239	203	188	438	32	42	84	246	111	108	451	325	372	372	147	80	392	87	455	330	61	61	45	189	641	109	65	1131	297	234
V33	311	63	26	71	288	184	231	297	132	305	54	110	4	625	256	2	215	449	141	26	106	160	242	5	83	101	225	7	163	353	13	135	60	34	113	136	228	616	41	158	82	100	374	170	95	19	229	76	735	22	263	227	132	159	89	25	186	281	188	11	234	51	48	33	186	255	154	72	130	588	271	321	20	90	46	2	319	4	185	354	2	246	171	29	58	65	292	649	486	17	177	257	493	529	82	3	98	120	132	361	165
V34	464	116	38	235	287	243	201	95	804	503	57	65	427	369	78	145	41	454	115	189	46	32	413	40	171	81	106	279	177	158	163	80	349	114	180	33	19	55	853	299	171	118	22	40	56	210	219	109	25	39	125	488	820	102	49	155	33	20	41	89	102	33	89	369	17	310	438	210	145	65	143	19	62	148	223	289	692	192	68	60	161	211	856	128	6	91	37	102	12	120	134	135	356	42	101	167	63	73	198	1195	237
V35	111	258	23	93	172	74	32	47	93	77	112	439	220	22	5	21	273	248	32	180	17	37	5	164	459	166	437	24	141	518	115	224	737	161	243	306	391	352	31	257	325	48	128	384	546	141	203	44	128	522	173	54	123	262	206	104	29	3	267	56	20	420	436	145	305	240	704	28	328	65	36	228	43	69	102	32	89	55	310	0	74	241	227	7	425	425	183	209	163	132	135	47	14	27	5	217	188	655	236	338	122
V36	103	1474	348	39	23	26	19	285	193	2	93	419	90	65	84	92	60	122	265	50	384	128	226	58	572	230	164	44	29	135	46	21	202	278	29	327	114	217	124	113	88	398	268	8	9	61	195	1024	106	183	29	25	43	76	100	93	173	256	137	13	98	100	44	161	134	3	17	134	525	715	45	147	133	1	67	227	116	77	1320	159	594	17	405	43	150	24	594	454	56	38	332	6	22	191	95	173	44	167	190	67	266
V37	354	12	464	1145	245	269	111	52	283	250	96	180	73	90	11	157	60	34	455	97	260	859	23	443	294	256	16	157	279	447	171	895	261	69	208	80	161	293	244	941	158	66	533	119	129	9	121	43	48	51	55	129	102	123	159	53	9	56	4	1	243	116	35	908	428	363	324	2	393	85	1153	0	26	17	260	118	15	258	339	231	3	56	464	65	73	171	128	116	271	369	243	58	52	135	85	7	4	18	19	66	397
V38	79	333	18	111	56	656	88	104	290	84	129	194	112	451	314	193	35	23	373	95	15	297	60	25	15	17	55	167	32	217	703	329	304	939	4	91	167	283	44	149	272	419	86	380	40	214	332	91	273	111	668	1152	22	148	70	49	130	96	0	216	99	351	165	186	130	47	33	75	193	135	550	224	224	58	85	44	169	40	599	258	195	380	80	67	30	12	55	246	96	109	101	42	415	590	402	155	187	7	8	46	117
V39	218	536	311	4	330	253	274	157	216	235	319	83	160	10	521	148	74	19	24	28	337	119	25	0	178	47	209	457	174	173	234	64	70	264	160	120	470	193	3	409	62	89	51	148	1014	155	294	54	75	216	26	95	2	407	78	270	464	157	348	222	142	119	87	211	0	15	438	112	385	260	6	145	157	28	34	258	248	38	50	296	202	157	132	7	49	408	54	36	137	157	180	219	142	255	6	52	410	33	76	21	279
V40	53	77	425	779	22	100	68	82	94	11	404	227	26	34	152	50	127	425	35	153	122	312	279	195	33	58	70	672	125	45	43	184	213	58	50	1011	27	141	122	10	46	76	56	35	50	359	480	187	106	93	309	113	45	36	137	0	84	376	26	238	356	164	340	46	419	471	54	135	62	481	182	138	80	38	62	9	61	365	3	321	109	3	632	324	273	428	174	40	67	104	215	280	478	265	180	14	145	215	2	215	262
V41	44	119	139	86	437	199	247	717	6	575	212	149	201	126	150	36	261	25	147	101	150	384	569	211	302	497	406	323	78	105	106	137	730	227	281	85	115	101	318	68	113	398	76	625	186	625	1087	80	363	41	360	97	144	8	14	120	78	91	120	316	85	204	183	11	97	171	178	188	82	197	39	204	90	531	59	49	1413	132	384	372	393	396	104	154	190	204	97	163	461	263	218	370	274	59	144	110	121	213	53	288	216
V42	46	106	335	4	21	357	70	253	145	52	286	38	11	11	9	59	1006	294	302	26	360	278	179	29	1	34	404	221	409	4	423	41	285	435	259	1220	270	415	92	107	387	475	19	114	48	149	251	171	415	317	70	88	155	653	405	92	25	458	60	353	149	158	274	65	208	64	149	58	17	787	492	111	225	4	243	44	191	3	304	4	295	291	24	402	35	3	28	41	23	13	8	180	207	134	26	213	333	449	488	74	140
V43	467	35	298	435	548	59	87	25	201	692	164	4	62	63	72	317	7	224	8	153	69	234	442	478	70	484	184	105	17	625	128	1269	313	110	341	78	2	61	48	809	185	208	75	15	120	113	292	581	10	525	30	130	93	71	223	463	233	111	620	521	141	377	375	209	261	582	144	181	70	32	312	115	76	4	385	28	17	19	491	9	123	159	748	10	33	24	76	53	73	173	158	293	103	21	451	288	263	235	297	66	382
V44	195	373	33	98	240	0	473	404	299	75	417	224	511	146	347	117	0	540	873	476	140	112	53	8	28	595	131	1	126	97	96	172	55	26	60	473	35	82	12	584	314	412	715	485	865	83	263	763	334	232	147	89	127	351	1150	55	362	220	151	422	33	195	69	59	111	93	641	602	142	80	44	139	212	460	11	41	89	323	561	595	131	124	89	247	48	101	221	202	259	2	118	189	90	255	39	396	44	404	42	161	185
V45	69	24	42	660	48	508	416	185	66	277	378	11	138	465	24	174	409	276	362	331	143	60	367	339	9	33	553	293	126	60	164	1263	511	679	394	15	14	73	111	37	412	38	253	371	23	117	142	127	44	555	241	127	156	357	249	251	270	110	16	762	20	29	505	230	227	58	73	41	355	281	73	118	133	102	934	332	72	260	160	365	107	518	45	166	801	142	257	104	373	1025	29	310	46	111	35	78	30	524	45	126	136
V46	458	63	418	42	243	498	196	172	397	153	75	266	1209	97	419	106	24	278	314	135	30	6	40	161	1	32	256	268	299	132	117	221	30	1007	47	132	19	297	490	403	71	393	6	977	52	75	71	599	91	786	85	166	78	323	10	167	146	11	182	536	61	394	245	91	158	273	76	234	36	152	600	120	77	243	199	541	238	436	401	33	0	437	53	410	94	724	136	45	126	89	96	78	279	9	53	232	47	428	54	85	253
V47	382	161	292	285	60	994	78	140	310	114	1	86	184	219	192	65	125	156	185	21	626	72	11	67	438	45	487	458	184	64	50	170	167	372	22	108	210	58	90	626	267	71	174	249	48	17	259	54	52	455	217	609	197	245	41	1	603	95	281	205	122	188	18	259	341	55	50	79	52	91	237	167	18	42	260	317	49	91	10	270	66	665	40	494	446	25	498	160	88	399	31	411	217	49	7	285	80	247	325	293	219
V48	28	69	100	323	1	487	319	636	170	510	621	55	179	365	287	1096	414	49	13	178	90	112	141	276	224	251	0	14	225	91	19	1057	9	106	220	108	403	132	6	81	182	105	73	118	24	62	159	43	1413	32	108	417	1	299	172	123	151	13	22	747	86	171	734	470	206	69	25	1	94	175	753	172	390	58	238	314	437	14	158	113	23	35	257	350	156	86	74	61	158	452	171	317	416	58	17	169	557	104	2	41	112
V49	73	909	313	578	151	446	36	364	4	17	80	7	433	165	75	560	626	476	84	66	208	493	504	71	296	116	59	70	158	1081	0	42	402	182	92	290	347	371	183	154	24	80	33	199	26	42	99	329	34	301	55	32	350	111	549	238	54	147	250	82	224	235	134	20	636	152	807	252	125	114	273	175	143	167	309	235	374	3	145	42	23	266	98	13	478	16	179	170	553	228	71	243	49	35	48	8	317	34	9	38	305
V50	148	248	64	243	45	116	69	184	12	376	89	226	143	25	243	28	129	980	213	374	302	61	62	381	213	103	1	9	22	42	630	54	17	130	369	109	55	35	401	46	496	36	54	307	44	186	14	36	234	219	293	23	436	179	5	2	85	335	411	87	250	120	168	35	130	525	34	2	402	64	174	365	400	286	421	229	83	138	156	397	149	99	48	109	610	167	632	170	26	499	125	149	173	54	321	341	67	210	164	63	133
V51	365	153	3	177	188	147	368	1038	550	18	794	138	103	416	130	403	25	136	65	172	63	102	200	75	482	89	238	21	279	165	28	213	13	54	119	149	40	25	24	270	85	2	346	111	445	52	222	461	69	24	24	11	451	471	249	0	348	93	111	180	323	114	33	37	42	389	694	371	19	59	86	482	151	189	315	53	272	237	5	198	184	64	69	67	4	150	55	62	332	36	81	2	161	719	237	66	26	34	63	127	158
V52	289	275	192	11	276	508	318	97	481	273	439	220	85	68	159	44	395	4	163	144	180	176	216	62	88	198	274	120	229	51	986	149	108	125	1056	328	9	267	11	13	40	570	218	40	78	22	66	12	20	433	269	242	6	47	352	178	482	39	43	479	35	75	164	306	133	46	137	82	212	82	56	120	33	73	386	55	822	605	168	312	117	37	253	231	464	474	31	459	510	60	23	5	480	86	59	151	87	1262	240	7	217
V53	735	155	151	229	479	926	625	38	159	213	156	139	160	22	29	69	46	4	119	270	226	529	107	107	404	1346	85	17	110	87	261	217	455	180	172	417	34	85	7	305	7	143	44	482	43	192	540	202	100	395	63	182	74	2	392	20	161	10	81	16	130	109	85	259	468	30	272	34	48	315	54	761	48	327	174	80	30	50	171	63	211	110	61	169	134	51	61	524	443	265	932	296	117	233	3	267	175	360	139	70	377
V54	93	15	630	291	299	12	54	85	870	198	239	18	340	111	455	548	50	238	301	230	310	5	208	171	311	62	377	124	237	92	134	260	200	178	147	108	265	134	330	114	335	63	91	143	272	156	57	154	630	200	60	257	40	376	418	55	56	13	86	187	283	906	287	322	681	235	362	18	11	150	84	52	1	453	438	185	326	1229	213	24	279	21	137	406	432	10	311	295	791	911	58	279	235	38	314	52	249	29	97	42	299
V55	504	211	135	77	345	162	323	118	339	25	344	65	1	244	312	165	228	138	43	17	549	235	30	384	115	591	32	158	137	280	3	2	356	378	167	138	108	216	231	256	54	269	62	27	700	104	272	28	57	103	581	179	35	44	287	95	82	23	215	273	285	95	227	165	363	149	207	498	24	160	353	171	151	48	299	173	428	113	51	190	278	92	51	11	281	58	173	0	489	52	201	49	95	270	451	116	14	29	368	82	250
V56	124	141	32	70	100	15	95	298	18	334	15	71	61	240	91	76	301	91	80	12	25	25	327	175	68	35	146	98	248	131	42	97	2	12	1295	169	86	19	344	206	486	1121	47	84	524	69	29	79	73	490	618	42	111	41	338	375	138	79	706	216	218	84	132	266	183	372	210	65	65	85	54	301	48	207	56	294	94	42	6	211	62	71	66	79	71	64	741	219	121	384	40	34	187	198	48	185	175	475	456	334	117
V57	0	103	162	90	98	569	128	143	222	387	133	156	34	139	297	275	422	211	641	314	55	109	862	47	11	92	68	207	966	338	29	172	10	8	250	61	228	133	257	476	425	368	623	290	79	256	182	318	183	66	163	58	118	65	198	138	40	689	216	99	0	13	783	411	436	303	164	32	19	25	230	80	64	94	358	434	22	7	441	57	10	168	103	248	231	10	167	263	57	90	730	979	120	342	92	196	345	238	271	206	114
V58	193	84	115	175	66	106	140	104	8	41	152	269	297	117	115	21	112	399	14	5	766	442	239	280	108	487	140	522	28	7	199	65	206	400	353	24	371	404	408	58	195	279	573	303	26	571	109	62	195	225	113	63	273	59	95	606	78	81	356	267	385	905	174	6	1	1	145	178	803	105	224	57	64	954	124	16	173	124	133	207	320	321	169	4	30	133	66	64	722	72	90	56	394	119	432	182	652	104	281	48	114
V59	93	216	66	161	55	452	343	1359	263	1	132	620	11	207	441	44	242	230	165	305	165	68	270	32	133	283	156	414	121	473	343	454	39	181	165	93	32	130	0	312	242	96	339	45	203	305	209	48	73	61	175	69	144	203	320	284	161	241	244	35	97	723	11	225	328	60	80	59	96	279	56	38	33	252	208	68	486	171	150	51	13	351	141	118	54	247	48	296	103	230	240	254	83	151	244	46	275	591	82	139	106
V60	302	102	137	22	31	279	19	283	47	79	391	904	4	6	79	480	8	321	70	87	50	161	32	392	228	165	211	357	462	4	120	0	123	62	44	79	128	174	215	446	51	61	3	345	328	155	4	370	345	225	85	246	137	646	404	654	52	171	284	104	325	40	234	31	654	183	490	122	354	227	24	502	175	662	460	55	5	11	90	10	312	78	3	522	48	76	16	90	363	488	621	565	26	5	3	272	173	51	418	156	129
V61	78	41	282	50	5	312	310	228	143	52	134	646	71	13	15	96	661	58	5	3	908	44	121	156	131	63	73	257	307	68	149	427	382	193	311	208	49	95	31	837	653	119	297	280	109	333	56	50	252	55	4	355	90	38	137	64	57	256	161	206	115	9	158	8	8	142	40	324	41	17	546	450	1	413	51	339	262	53	70	349	280	305	33	345	101	228	180	43	550	378	62	242	143	78	74	23	44	26	4	293	111
V62	86	367	399	267	415	163	114	26	223	39	63	93	33	96	14	399	170	100	85	100	30	209	6	288	188	363	37	101	302	16	79	4	345	273	25	238	311	188	217	53	81	5	30	82	86	398	204	194	81	116	9	2	827	9	157	17	313	369	61	237	318	61	52	93	90	61	20	106	128	277	265	303	33	26	18	436	100	55	131	175	533	207	354	559	30	35	70	123	109	97	391	42	339	158	199	6	533	95	217	43	307
V63	39	317	116	43	740	106	597	294	259	69	248	675	368	35	48	276	223	40	322	306	56	125	21	36	222	118	649	343	415	353	106	252	146	40	119	34	272	387	73	355	37	315	56	20	118	250	236	27	87	122	31	16	18	211	498	222	291	150	105	157	258	192	817	31	847	66	49	630	301	223	654	361	370	629	10	56	206	133	1	42	140	637	180	241	562	51	59	243	562	53	206	89	453	525	251	335	232	15	6	240	309
V64	2	372	298	24	54	86	13	323	112	297	105	549	53	66	72	94	346	136	417	427	191	44	130	118	170	147	57	93	37	76	302	39	95	199	158	73	159	31	1419	906	158	25	38	213	74	245	1	217	173	43	8	51	47	377	161	202	269	80	490	11	182	1118	199	240	65	325	418	335	678	52	121	127	35	68	143	82	21	14	30	133	6	57	120	509	200	283	170	402	194	286	802	201	45	150	157	44	111	50	224	294	155
