Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	42	597	69	239	677	32	283	191	72	182	441	443	80	345	62	219	117	130	871	16	360	289	91	67	299	86	586	63	110	183	99	14	127	255	22	108	130	75	178	98	337	171	138	230	232	201	39	349	330	789	158	10	623	154	89	131	71	82	152	87	61	89	100	53	9	169	118	93	242	106	189	22	88	97	9	223	22	1055	477	7	156	134	273	29	447	177	383	292	84	34	253	262	126	730	39	301	131	142	44	70	360
V12	150	130	4	214	38	189	108	88	97	179	205	62	363	114	124	214	251	106	44	119	191	96	269	315	187	236	112	194	58	289	210	152	175	286	174	1210	97	442	449	200	14	17	8	144	386	1	666	57	55	58	74	137	41	243	649	81	553	78	75	288	104	164	40	353	979	130	62	7	400	170	142	63	221	7	106	340	250	283	167	161	211	147	13	440	212	63	179	74	466	117	103	283	137	392	230	416	511	203	31	148	107
V13	282	136	35	365	137	320	398	360	1402	12	139	115	194	205	141	196	147	441	252	95	10	112	215	56	39	115	390	137	12	166	19	154	4	77	13	101	52	113	82	116	117	338	158	5	27	311	97	148	151	122	19	64	236	40	113	224	103	28	365	1	347	71	427	0	484	85	353	63	17	480	12	11	146	255	71	33	598	50	10	58	20	303	1280	709	373	30	66	66	33	450	486	16	207	3	27	18	9	92	247	266	158
V14	256	234	267	248	169	18	2	123	424	571	23	262	425	4	185	7	282	194	123	0	133	54	452	166	161	422	13	145	435	43	111	245	351	338	190	117	20	60	116	56	207	39	139	110	4	371	29	206	30	857	185	28	26	184	122	14	234	95	241	12	338	76	158	646	72	675	59	13	34	113	44	164	194	423	40	236	11	225	125	18	620	235	156	405	65	12	108	82	40	31	185	414	182	223	36	54	115	59	496	12	255
V15	19	104	173	220	16	78	134	43	339	202	227	198	199	285	114	286	94	332	244	29	13	121	31	382	6	63	322	386	30	361	99	387	518	58	233	767	465	26	165	29	24	267	220	24	848	81	20	327	236	20	15	41	36	522	410	653	267	65	971	166	296	39	276	461	102	123	399	142	141	138	83	27	352	655	48	287	438	34	901	93	67	166	764	398	98	45	323	124	12	142	172	100	125	284	254	260	123	83	183	152	133
V16	305	27	54	287	96	135	272	378	135	599	159	153	202	292	91	30	200	22	173	124	208	592	101	67	196	80	60	508	191	217	344	19	186	217	185	25	354	188	305	126	12	136	307	82	266	505	25	34	349	30	123	175	37	110	355	544	349	220	135	236	96	278	626	0	213	8	16	77	81	12	460	23	16	51	86	308	7	5	836	17	56	424	323	6	338	113	61	217	198	16	61	182	443	200	54	125	11	152	120	452	137
V17	136	41	15	80	506	70	71	173	16	313	35	0	220	72	37	142	64	82	576	333	61	431	559	149	661	80	178	340	67	22	130	365	99	537	314	44	12	35	69	25	168	58	280	313	68	48	118	53	414	83	72	42	3	220	119	114	370	185	99	239	281	27	113	28	10	46	107	263	99	41	170	87	381	808	98	166	87	165	128	142	73	44	275	458	207	437	206	100	40	305	59	285	106	48	246	46	67	282	237	25	145
V18	102	8	258	153	106	215	399	14	227	138	86	50	66	450	10	394	21	85	251	155	152	141	400	74	574	21	140	139	398	111	10	473	12	327	82	5	235	32	7	424	33	487	752	280	447	39	19	505	1243	108	85	113	148	59	278	156	94	31	215	650	13	1	212	68	68	258	430	165	481	200	72	4	360	7	448	86	898	388	163	152	666	315	63	117	230	187	27	173	27	36	218	78	609	90	66	465	512	70	9	385	129
V19	254	32	164	381	372	60	103	411	420	50	387	336	178	228	441	500	312	457	590	122	1	507	466	30	282	397	342	27	111	92	306	10	67	7	275	1	6	372	353	466	163	97	1	152	145	81	33	79	206	214	133	74	7	25	6	270	155	585	2	176	405	119	123	330	433	126	259	28	357	47	139	6	674	239	357	4	0	811	391	199	635	333	612	192	3	116	35	185	32	127	35	41	142	419	27	264	166	55	20	33	262
V20	668	1	352	123	77	111	135	42	174	224	445	27	31	223	633	158	6	190	14	97	542	313	64	378	18	505	170	221	273	168	167	411	455	74	29	13	165	160	73	80	17	69	460	44	12	102	450	120	7	106	26	152	23	132	458	94	110	25	234	79	27	3	386	226	218	507	80	730	42	101	81	231	321	170	23	51	352	130	214	119	22	98	204	270	151	75	404	54	137	423	176	437	5	34	52	90	78	308	290	159	184
V21	6	30	111	142	300	179	105	44	63	64	121	461	512	152	122	61	9	46	303	132	46	33	272	20	20	27	106	17	29	375	405	25	200	67	85	0	9	278	216	302	74	381	344	534	112	14	17	274	32	45	123	21	647	25	355	58	59	142	171	584	88	100	163	70	67	312	369	416	707	7	197	42	465	703	689	360	346	310	484	78	364	263	13	661	221	688	194	47	62	79	374	174	23	223	889	216	161	97	180	124	128
V22	496	55	550	83	421	117	288	284	26	224	44	26	42	188	156	19	19	8	5	234	128	207	263	34	682	8	507	238	50	742	248	171	373	262	9	23	22	95	34	50	251	166	65	155	81	412	80	63	839	191	146	41	82	62	24	183	58	168	69	1	66	223	47	208	111	50	216	8	158	717	52	676	44	441	234	266	326	11	332	389	170	199	88	12	336	387	176	949	646	112	21	119	1145	10	459	363	403	130	344	324	295
V23	69	33	103	225	40	8	194	17	4	112	17	47	136	73	74	13	127	172	89	178	118	19	456	145	557	814	41	343	404	354	309	249	29	0	277	4	40	710	11	114	74	53	688	108	86	22	127	7	99	53	347	183	72	548	500	99	143	85	118	295	60	715	94	25	174	100	617	56	105	129	86	46	240	315	75	168	111	321	741	241	339	506	178	89	27	111	27	260	28	132	237	253	130	66	11	208	100	190	161	500	85
V24	289	26	47	358	150	83	163	210	617	196	169	190	324	154	104	31	199	6	239	146	151	120	26	270	58	288	380	524	172	385	408	51	60	216	284	549	183	81	210	122	211	200	55	86	217	633	139	58	83	41	5	65	101	281	112	107	77	368	82	247	72	52	70	199	30	398	102	16	44	27	233	347	62	1	158	170	241	84	152	112	3	682	74	59	8	140	41	5	355	31	110	349	12	119	143	71	161	223	378	232	144
V25	11	68	214	707	30	26	79	133	10	315	27	45	44	111	41	258	154	115	616	2	558	44	120	2	93	462	249	302	115	123	42	276	62	751	192	37	59	166	287	379	441	165	26	5	158	60	64	149	633	368	292	335	217	92	266	344	170	151	405	119	380	296	60	97	312	100	10	165	244	523	184	292	553	91	33	70	22	9	34	255	92	338	145	169	149	226	91	45	8	48	35	291	71	12	61	264	9	123	3	3	189
V26	12	31	41	61	27	116	485	64	163	30	1336	357	264	67	173	39	69	877	80	338	46	312	67	330	151	66	13	94	214	192	77	23	142	136	92	268	90	391	117	3	1379	8	221	191	15	83	1091	105	104	12	181	814	7	43	445	175	144	145	56	285	37	432	91	14	688	882	326	69	296	334	466	140	374	102	829	106	55	93	155	8	63	110	16	181	214	422	282	38	105	222	10	429	23	421	680	39	196	51	154	265	71
V27	13	135	438	206	803	502	62	272	564	241	217	56	187	113	350	280	179	109	191	579	253	15	11	165	128	561	282	181	96	368	65	16	707	123	85	197	253	492	91	326	53	293	480	347	551	115	504	350	65	301	25	218	567	104	418	24	85	28	100	232	306	170	301	85	393	9	260	197	284	205	32	407	310	166	145	234	501	504	38	89	142	285	118	179	174	198	1190	482	310	222	75	92	165	431	108	121	45	547	2	320	354
V28	267	78	143	228	15	10	36	53	66	131	374	134	538	33	62	21	84	123	25	8	42	81	47	488	81	513	416	60	359	39	157	5	74	142	193	211	143	164	338	15	157	233	68	175	258	16	198	644	55	130	39	204	99	56	289	108	236	379	225	136	90	87	178	61	18	153	151	38	144	151	566	311	73	180	46	6	344	152	105	154	293	459	451	10	47	145	174	285	93	128	24	164	473	301	29	162	858	703	10	10	138
V29	321	374	70	0	19	332	77	224	176	121	694	447	39	207	621	489	758	526	17	6	100	74	971	211	119	191	50	300	285	495	31	6	17	17	234	60	165	169	40	111	56	62	192	689	841	57	142	235	67	212	197	571	188	138	183	384	251	348	59	3	597	9	34	438	116	967	170	264	874	64	232	302	1	51	187	60	499	136	204	31	250	62	12	139	126	82	61	540	264	132	14	99	157	554	245	1067	119	277	143	21	174
V30	148	214	145	123	27	37	76	218	728	764	81	54	19	153	190	112	153	90	53	72	126	217	153	328	160	147	6	55	217	57	57	285	80	129	104	56	217	54	84	252	442	109	305	65	26	57	120	319	512	34	69	170	72	320	109	98	100	475	125	447	20	95	305	121	53	273	625	141	463	173	133	396	53	216	156	125	69	249	428	74	53	22	337	245	31	28	261	229	327	181	36	17	326	32	531	3	614	254	219	30	146
V31	364	3	33	76	98	385	93	307	446	114	109	32	68	250	8	154	6	569	35	101	359	1	32	59	73	100	170	117	148	50	83	44	139	593	230	293	0	12	273	219	630	63	183	254	440	59	336	174	115	117	24	20	461	43	218	30	193	46	240	87	468	486	744	148	68	181	140	198	251	522	99	74	90	13	174	4	68	5	128	35	199	8	195	33	33	59	263	97	420	325	272	391	165	60	102	53	341	157	1248	117	100
V32	296	4	100	562	73	159	7	148	14	255	108	280	151	192	335	445	70	8	153	49	216	261	219	179	16	128	42	163	283	382	31	1	127	127	69	377	53	264	225	223	59	44	31	349	228	64	2	162	158	218	32	77	332	97	571	56	624	247	69	174	30	340	275	36	153	560	361	26	427	165	25	3	73	183	332	170	419	4	177	47	232	230	156	197	166	598	121	250	464	114	329	216	71	529	56	484	3	217	9	137	150
V33	42	130	180	15	306	204	91	400	480	416	28	128	1380	50	124	102	41	109	218	163	3	4	27	98	430	288	16	43	622	98	115	197	24	734	81	143	191	189	586	211	372	856	721	113	245	6	173	51	87	114	397	362	11	81	369	398	920	97	166	44	232	883	7	14	26	47	506	383	86	661	270	169	355	135	386	124	25	158	907	261	127	17	362	470	511	134	2	19	260	189	30	868	125	115	78	68	73	8	227	59	162
V34	205	481	476	47	3	271	664	188	64	266	208	164	156	88	1027	4	273	32	247	14	55	261	110	66	238	523	294	120	120	311	98	60	330	32	3	128	292	463	64	248	44	427	10	142	151	333	236	621	350	53	16	177	232	1	462	2055	42	144	101	68	341	108	406	182	52	7	282	171	259	104	218	93	214	70	529	284	102	5	328	17	69	34	168	60	27	109	16	263	107	61	83	81	54	151	0	80	127	28	92	124	259
V35	73	190	9	513	73	93	373	128	380	296	17	112	92	528	113	102	53	45	116	487	89	108	372	3	440	1	238	27	126	200	54	419	201	40	701	83	313	19	151	273	852	112	97	564	210	312	69	51	28	7	170	285	68	8	616	67	465	326	38	43	105	194	856	46	584	162	176	110	120	6	106	48	77	30	146	14	50	22	33	61	42	297	240	63	461	260	335	148	231	262	4	62	56	57	55	245	14	16	76	123	146
V36	135	243	284	180	161	789	407	71	114	103	289	625	54	257	244	89	152	198	51	308	208	24	110	278	151	55	451	95	169	9	97	209	11	34	4	223	81	183	309	122	168	4	127	131	317	372	164	304	217	721	335	147	92	196	131	898	14	6	6	108	1172	126	99	455	15	521	64	10	87	190	62	46	485	26	10	166	31	51	27	537	131	187	308	176	55	88	24	202	102	28	226	46	651	7	57	86	97	367	659	58	204
V37	116	790	69	57	225	0	177	34	80	83	16	30	206	160	513	138	215	125	286	54	8	75	115	77	88	107	17	64	170	109	652	10	922	49	32	67	16	37	453	137	32	61	155	167	351	131	162	131	24	63	40	354	78	145	66	70	463	231	87	5	519	270	243	234	6	45	190	55	273	233	44	126	186	203	157	247	262	243	91	396	121	123	188	59	10	16	2	78	13	67	187	325	92	203	19	66	131	280	164	16	313
V38	51	237	23	11	141	167	69	306	426	112	2	550	62	1	228	87	224	290	191	103	28	50	495	27	251	27	15	150	181	404	92	126	121	15	72	155	872	64	389	169	436	261	30	409	179	30	300	171	125	54	620	96	93	447	54	214	202	969	77	33	15	175	98	146	98	123	265	311	39	32	218	217	189	67	126	403	179	373	121	460	143	52	122	146	69	69	223	53	424	450	147	191	62	532	146	457	160	283	204	45	118
V39	45	14	78	199	439	46	11	90	44	39	280	281	223	76	21	10	45	50	474	123	249	409	45	332	86	5	995	383	46	50	302	91	23	55	169	78	444	35	470	4	256	316	316	23	149	207	686	349	251	296	593	23	185	219	71	107	401	493	147	235	115	144	33	457	96	247	226	153	19	134	84	5	65	295	224	61	103	41	299	370	252	186	141	316	141	22	64	103	301	75	23	84	29	65	242	132	473	169	302	22	152
V40	202	99	268	5	178	282	148	37	23	624	93	77	221	534	199	27	141	149	144	56	75	31	179	92	390	348	264	18	402	283	367	254	705	46	37	185	43	85	177	48	133	158	20	115	211	293	176	17	68	266	171	269	42	204	201	39	91	221	483	23	441	471	363	180	29	139	113	78	222	1	45	61	10	697	298	90	425	109	15	256	222	168	32	2	88	310	15	96	372	241	510	223	16	71	175	209	65	80	141	342	142
V41	135	158	206	135	724	71	26	298	83	42	42	483	120	326	375	70	247	85	503	242	160	676	206	10	629	37	87	89	130	112	375	58	59	317	747	60	120	183	212	120	126	291	215	279	154	86	46	181	82	74	391	20	210	110	130	204	37	194	141	80	4	4	17	157	105	211	189	564	8	386	9	183	449	34	171	261	355	89	185	341	224	102	101	240	256	381	44	345	17	344	2	1100	546	107	28	216	71	467	85	331	281
V42	1238	247	88	30	363	468	115	431	727	14	446	28	89	229	225	57	1530	221	49	118	580	42	142	40	77	332	368	325	60	184	254	239	498	331	223	369	86	208	168	59	486	215	337	52	66	360	386	247	22	685	136	549	68	10	226	208	280	188	73	253	122	609	38	153	179	396	225	105	199	377	83	252	118	235	402	354	6	18	124	526	958	404	104	103	82	42	148	193	58	224	2	13	286	285	371	88	48	35	115	210	341
V43	35	44	75	387	312	200	193	16	169	126	41	53	19	208	10	79	400	204	5	621	167	63	20	142	9	251	116	90	361	96	294	1086	41	287	12	24	637	396	41	433	168	436	383	4	175	450	105	9	41	190	85	7	274	22	17	120	36	354	379	2	389	85	562	384	330	208	1	416	13	29	203	72	14	24	452	108	352	40	46	9	81	4	58	419	181	489	498	321	44	157	337	30	69	34	368	114	100	50	121	52	145
V44	25	541	569	137	39	11	400	73	26	19	1146	2	756	183	65	311	46	231	100	79	176	95	363	325	53	162	350	149	577	213	413	92	280	5	233	12	38	195	108	89	572	122	33	7	8	10	11	220	48	41	448	34	95	255	46	28	30	42	47	54	138	867	404	14	38	241	77	195	291	147	97	165	459	47	810	135	261	119	51	43	226	358	286	226	366	37	34	129	6	14	80	54	145	135	292	193	43	37	95	25	296
V45	168	371	312	484	556	482	7	36	278	43	271	143	59	55	72	16	79	559	301	563	108	8	77	26	149	905	46	81	638	131	16	276	150	104	204	56	295	82	105	250	446	37	120	125	89	148	383	19	529	70	154	182	311	208	107	55	37	19	105	43	64	136	12	112	279	346	210	52	68	301	158	215	280	111	145	626	8	128	904	404	89	58	39	206	47	112	48	359	484	161	421	918	266	0	9	113	42	430	34	10	370
V46	1082	48	304	35	87	286	19	613	365	546	670	56	115	383	648	26	425	291	62	17	25	23	15	169	417	208	172	150	171	215	143	78	202	154	27	115	22	349	38	156	126	490	191	5	35	27	1	512	224	359	359	25	140	528	5	24	101	43	432	405	118	51	393	84	389	223	149	148	29	125	59	42	173	393	193	314	225	10	29	669	28	54	23	32	217	496	1204	181	6	318	216	150	20	1209	554	156	883	108	11	73	234
V47	245	437	66	262	208	154	43	185	72	221	237	312	42	161	378	166	486	553	121	375	33	71	185	236	280	45	121	88	110	12	24	617	444	459	132	625	156	12	211	198	296	62	257	782	35	136	109	285	86	119	150	116	17	124	63	466	36	255	52	589	322	428	48	316	35	127	3	89	509	33	250	210	45	149	166	73	53	82	110	299	231	69	262	130	190	95	4	51	84	127	10	20	89	107	93	68	71	131	48	34	252
V48	184	25	158	154	44	375	61	502	147	38	71	62	21	250	438	65	382	415	98	852	279	31	301	4	473	569	480	293	629	105	646	42	464	76	120	157	634	122	43	375	172	397	222	34	550	303	55	55	18	562	347	15	119	48	106	206	57	36	124	32	214	61	240	80	300	106	120	114	202	77	21	201	123	36	2	21	886	31	126	191	125	367	413	44	214	431	415	23	247	714	420	142	138	24	507	402	734	149	49	205	110
V49	82	17	301	1	273	30	140	233	27	83	54	20	557	53	580	396	334	12	58	244	251	544	64	2	338	1270	224	201	10	131	44	229	182	163	43	121	97	240	289	8	39	213	177	89	762	460	30	44	96	273	230	90	11	325	84	137	329	423	13	289	96	8	233	438	524	228	54	484	307	20	32	51	90	131	59	88	478	512	66	207	173	10	472	229	79	1	47	54	109	102	132	143	85	304	45	214	718	142	111	364	161
V50	184	66	72	85	33	114	391	452	120	13	216	109	721	161	285	310	7	160	217	119	666	20	13	465	158	43	352	8	42	125	89	499	319	35	19	70	104	460	18	151	171	1	482	40	426	9	230	167	29	133	85	315	485	4	174	30	191	28	451	1	71	149	418	593	21	83	25	80	401	467	302	75	13	260	90	231	834	43	192	168	353	81	173	76	274	723	345	101	59	3	80	46	197	246	250	26	100	131	588	218	96
V51	182	505	188	618	37	37	505	232	370	225	3	824	234	208	23	112	111	403	648	194	58	116	9	74	315	322	695	126	254	55	230	99	323	99	56	388	91	71	89	208	68	351	279	62	89	80	95	40	521	29	14	137	208	476	150	109	4	282	277	36	1	300	81	689	115	70	389	186	556	82	78	68	405	73	305	183	64	98	170	64	45	104	231	102	54	87	21	98	51	60	512	113	290	319	753	77	1590	392	24	40	274
V52	292	153	654	244	49	1093	461	875	96	14	103	27	73	245	113	177	341	44	6	167	274	438	54	659	190	493	72	17	99	151	458	68	115	1	298	64	552	255	50	121	292	100	221	139	81	11	376	68	13	122	89	77	66	355	4	512	281	21	11	529	179	293	82	122	71	46	40	238	84	405	218	589	76	78	93	532	59	1351	103	116	89	554	794	69	480	288	80	48	479	329	204	390	121	272	7	459	76	108	8	124	272
V53	237	392	108	337	227	40	177	189	393	55	481	81	186	208	298	57	209	215	17	6	442	20	50	123	525	36	916	229	14	137	526	77	456	111	422	310	128	20	103	288	118	184	3	3	191	96	455	303	255	258	202	385	502	41	143	476	123	102	1	71	99	208	70	96	714	11	42	238	37	334	467	193	100	493	558	144	37	487	136	59	221	297	48	210	243	159	314	279	92	230	21	75	89	220	7	82	276	104	18	79	238
V54	51	61	42	13	8	11	168	373	136	1174	189	478	48	22	95	138	94	87	396	330	32	121	18	305	243	27	38	86	142	151	520	140	519	285	247	291	412	463	25	7	700	168	247	225	325	254	211	182	300	317	141	141	142	56	183	175	64	122	223	275	571	14	173	0	13	287	119	723	106	228	243	30	177	71	504	164	271	492	326	47	19	517	102	168	498	190	98	144	2	95	51	51	41	17	420	82	162	83	125	73	82
V55	10	47	54	176	151	131	42	210	28	338	862	189	76	364	36	371	50	71	96	229	40	178	37	21	856	149	109	30	24	43	118	712	98	64	106	140	290	348	215	49	6	98	410	95	250	9	408	379	464	163	348	74	41	173	20	349	690	110	69	46	202	244	145	165	283	565	8	7	243	11	65	21	432	280	276	300	381	725	46	124	277	39	108	1138	188	24	279	34	221	357	70	130	35	62	154	314	64	24	87	29	116
V56	569	30	46	118	206	432	339	103	161	172	6	383	79	209	115	763	253	398	360	52	53	156	453	29	284	66	241	197	395	375	313	633	183	153	277	212	266	125	45	501	321	163	237	322	96	484	51	268	624	66	356	25	22	47	387	96	472	308	179	86	572	65	73	85	90	200	12	1	11	21	197	215	608	45	99	246	234	243	164	301	233	132	463	55	23	62	227	46	117	37	462	83	15	592	48	924	1670	124	25	274	157
V57	233	296	550	234	13	126	51	10	404	453	21	31	51	115	211	50	11	104	246	48	321	39	310	270	352	161	268	24	269	77	23	122	86	1220	76	4	211	109	294	356	20	122	39	7	219	302	299	493	484	250	6	50	176	289	94	17	110	287	281	417	151	229	9	41	90	315	145	49	2	134	339	283	53	115	8	109	93	594	273	298	404	76	36	125	155	56	0	96	92	164	48	577	367	371	155	395	15	369	166	231	237
V58	98	286	15	77	85	56	133	201	524	186	48	77	64	194	237	263	180	72	70	405	295	228	543	273	352	555	802	696	200	274	29	59	81	499	203	84	431	296	10	67	84	80	306	71	66	10	156	101	520	147	30	189	28	105	294	37	516	132	590	201	45	246	44	247	224	9	392	32	209	119	117	106	514	105	220	231	110	246	452	494	878	59	74	4	75	935	174	85	116	183	547	325	271	232	13	460	0	171	55	380	148
V59	39	313	762	40	576	113	86	577	28	487	61	999	4	265	473	66	225	207	48	481	211	263	455	186	306	882	275	264	360	241	64	150	116	593	348	93	64	17	245	17	115	46	17	313	101	43	196	475	390	119	129	391	21	232	141	329	476	6	219	526	72	1230	285	24	78	610	31	65	203	103	45	61	171	122	33	328	623	88	69	53	6	52	358	14	766	336	5	452	1	212	138	686	225	59	255	546	14	99	113	352	393
V60	48	450	82	460	14	113	170	32	48	88	127	10	245	328	209	12	31	14	397	173	30	132	36	167	116	155	40	69	120	285	16	98	404	295	261	306	73	199	512	130	70	426	10	134	313	140	269	110	348	443	848	67	758	266	346	382	29	404	389	498	409	140	95	22	3	4	212	138	391	254	174	128	45	14	9	6	231	871	87	227	8	113	104	363	104	69	41	235	98	401	195	30	338	312	24	430	114	150	316	183	228
V61	3	662	41	131	314	78	75	135	92	7	268	254	216	161	596	293	47	90	950	7	257	543	130	87	185	814	228	0	434	167	20	407	269	105	211	37	121	218	73	234	15	246	69	19	77	566	158	2	206	366	41	112	96	140	95	90	35	57	171	40	125	134	68	45	128	13	204	244	149	16	123	11	155	115	11	122	244	57	65	262	29	105	58	139	42	373	179	248	54	74	39	187	4	24	11	4	57	79	83	326	290
V62	50	432	30	218	69	190	12	98	242	255	183	59	169	79	273	69	283	625	12	494	160	125	142	416	84	104	132	92	628	148	89	10	83	282	242	99	340	189	678	166	211	210	116	401	363	223	71	117	1096	536	14	4	169	60	169	7	155	2	89	124	18	138	14	123	240	249	179	396	66	118	5	427	496	66	123	273	448	251	379	107	229	489	178	112	167	38	449	462	70	13	36	16	128	590	709	633	85	186	249	601	201
V63	287	10	171	56	87	163	194	42	0	55	589	439	451	364	148	624	100	90	114	379	146	340	475	225	591	67	116	291	289	109	336	33	70	519	929	204	242	220	96	188	63	253	3	118	150	176	333	31	559	133	517	314	174	782	14	267	326	253	64	198	45	229	403	700	221	241	6	116	199	0	415	105	288	54	289	1288	90	267	97	40	24	290	129	310	198	28	98	504	51	404	48	128	62	355	79	56	258	12	194	161	108
V64	18	388	209	6	36	288	435	266	80	62	91	130	376	131	294	219	83	5	9	176	33	521	202	404	198	202	75	168	103	114	150	746	7	40	92	50	154	285	128	5	103	8	21	97	15	569	120	342	408	114	541	367	12	93	92	56	358	64	129	300	102	166	26	55	266	246	290	73	189	48	326	309	196	660	13	326	36	159	113	799	240	275	188	394	114	80	166	160	57	57	346	21	98	109	437	352	114	102	156	139	177
