Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	2	17	60	613	487	308	31	171	82	100	860	149	138	592	56	434	287	36	180	97	15	67	53	53	103	100	91	55	54	206	52	432	22	35	28	186	833	391	93	443	362	74	535	383	9	260	305	46	390	241	941	84	140	218	29	60	87	77	155	402	403	191	95	47	0	21	779	6	42	320	110	354	31	70	363	148	46	140	112	126	265	38	131	43	56	338	79	27	107	20	187	905	421	0	316	70	254	134	84	717	239
V12	601	194	310	97	437	500	229	682	106	437	218	859	525	61	502	223	36	11	31	476	129	262	300	41	17	24	16	319	21	587	66	215	178	60	270	215	968	235	12	190	125	138	768	410	70	226	189	26	96	0	476	161	263	12	511	52	217	30	133	55	258	233	192	269	103	300	2	409	94	522	226	911	114	130	249	68	262	480	528	47	61	522	1	163	132	185	8	160	381	63	330	269	239	1320	238	104	56	1311	15	358	321
V13	74	283	200	113	2	221	70	47	193	83	56	8	8	3	115	41	362	47	219	179	134	98	29	115	143	400	31	121	588	195	282	254	226	155	28	38	624	28	149	422	247	92	31	8	73	64	289	28	73	79	175	352	195	301	285	434	796	13	94	1	350	140	73	15	136	32	312	345	321	180	355	112	71	41	116	144	37	171	290	568	549	490	308	131	73	323	4	99	76	16	149	84	88	189	676	582	74	66	268	258	138
V14	145	27	383	291	53	94	43	51	334	145	88	335	256	1143	50	102	113	268	20	448	406	353	26	204	217	185	42	54	266	86	45	153	40	272	171	0	524	26	283	382	43	27	44	213	53	204	10	133	20	63	212	27	562	109	218	75	134	72	109	101	309	753	314	23	29	614	307	328	679	60	414	3	96	13	434	116	18	18	242	100	416	464	44	13	74	149	196	244	87	234	74	295	46	55	331	572	23	349	402	106	200
V15	4	197	28	121	81	63	154	713	280	14	291	36	198	175	666	495	79	138	393	27	110	171	421	208	139	150	118	79	137	15	349	16	376	55	171	224	160	374	28	140	7	62	129	72	41	123	71	41	26	76	120	90	34	7	97	120	425	230	85	4	153	49	282	306	407	29	163	291	25	194	104	62	405	107	35	212	484	339	26	68	218	5	142	58	65	50	207	179	586	9	648	65	253	31	117	394	3	178	462	214	82
V16	21	353	59	877	350	38	50	373	18	335	117	177	742	247	271	97	196	259	246	16	11	294	829	171	767	209	158	88	761	165	645	374	680	49	70	74	423	226	3	173	319	6	32	306	55	121	175	77	18	203	194	121	159	42	284	38	957	824	152	80	172	347	213	9	205	83	150	99	312	170	59	254	379	209	161	26	205	109	80	291	20	148	249	352	75	101	20	342	198	447	7	41	67	70	154	231	89	354	157	44	269
V17	30	134	7	635	151	63	146	172	17	463	94	117	5	43	49	168	189	100	18	34	813	48	143	14	21	174	330	44	43	440	16	583	335	357	85	103	14	41	293	1094	99	272	200	170	84	55	78	246	284	51	21	130	330	69	12	22	45	757	98	67	13	375	157	428	1345	206	292	240	208	214	106	224	14	251	161	143	143	35	102	103	306	45	1170	146	53	54	18	119	549	395	236	175	236	347	130	83	128	33	104	9	186
V18	146	24	398	350	1210	499	284	55	49	78	4	435	340	15	195	210	79	271	3	528	350	121	156	61	9	215	280	52	113	522	97	123	33	183	102	546	201	4	93	562	48	97	38	57	129	286	409	22	15	621	57	79	115	151	221	189	216	551	79	32	1015	35	346	90	167	587	373	186	86	24	93	246	231	74	131	493	31	379	31	86	61	345	207	520	223	225	349	112	41	151	207	260	149	6	425	462	134	42	256	2	458
V19	472	179	401	60	23	156	29	126	56	25	45	112	224	112	92	54	358	277	43	165	485	153	35	624	253	526	6	68	51	16	321	109	123	382	26	33	111	572	108	585	26	116	29	228	31	176	14	122	51	103	293	4	28	160	496	103	3	43	204	19	186	365	91	111	214	41	251	309	20	14	152	121	445	194	78	105	1	115	439	141	135	407	208	620	212	165	137	76	295	113	28	84	337	135	189	36	122	59	64	278	229
V20	234	73	304	186	58	37	33	210	9	504	824	115	130	186	21	145	440	192	31	104	110	264	144	26	38	20	366	68	376	1030	37	101	17	23	317	63	472	295	361	54	179	264	92	59	28	310	115	161	244	449	240	24	20	262	387	421	4	29	375	12	100	68	29	152	11	300	137	238	261	451	93	111	263	180	15	90	1120	63	77	164	77	110	329	271	6	323	369	27	117	285	231	229	370	43	358	242	284	355	132	55	182
V21	354	107	288	242	124	26	237	135	161	85	143	95	17	29	392	56	207	230	729	52	377	120	72	86	192	125	10	339	178	82	420	94	119	678	144	125	17	25	757	153	376	199	237	86	553	565	103	685	104	84	236	147	210	321	55	302	160	246	1005	57	132	50	36	255	25	92	165	324	393	457	214	158	38	11	97	30	8	654	124	165	193	26	769	197	116	28	50	88	79	341	5	22	37	913	291	65	68	7	128	357	216
V22	74	63	186	323	417	32	73	313	62	53	167	251	4	630	8	706	115	182	131	35	480	295	46	56	37	42	577	174	15	301	41	323	61	517	7	152	259	63	38	638	281	611	36	141	146	2	702	42	162	343	544	171	208	204	261	76	126	123	0	83	134	113	451	81	55	293	102	67	98	17	117	197	78	38	22	724	10	30	376	286	132	187	27	644	37	1	1182	34	136	176	14	147	835	71	5	9	196	216	139	220	206
V23	273	22	51	173	16	357	732	51	60	118	550	18	130	87	134	31	6	519	7	326	106	119	174	994	31	85	21	382	498	292	191	103	15	106	4	0	23	9	208	74	45	136	62	83	483	42	69	329	190	257	40	124	50	91	583	27	174	431	319	77	79	36	217	260	41	213	141	45	6	290	305	338	30	135	22	275	260	70	311	122	14	497	672	367	139	160	913	116	27	336	137	24	283	4	115	263	97	479	193	175	107
V24	35	131	166	128	32	24	221	220	139	669	27	48	334	198	325	27	6	247	506	177	123	109	148	21	290	582	83	45	148	209	61	283	131	117	146	177	113	130	167	125	104	277	143	67	3	97	263	159	543	227	68	262	66	83	92	44	3	98	687	213	638	649	40	85	442	20	52	142	65	85	263	200	95	424	44	4	49	158	14	139	122	1	131	54	49	289	44	68	144	628	28	42	421	58	125	514	124	528	104	748	112
V25	138	534	205	334	118	262	106	313	263	198	96	280	421	252	254	41	193	57	94	39	381	319	42	85	75	46	126	26	292	319	10	366	271	60	259	283	143	233	30	68	394	504	546	257	138	201	217	4	30	123	535	2	88	23	37	36	370	115	301	31	51	283	51	31	70	19	290	107	62	91	666	92	42	60	1	71	163	474	537	651	518	360	100	254	288	12	168	88	19	144	394	251	353	366	91	71	40	324	175	8	222
V26	55	38	295	19	639	474	75	82	295	78	283	57	327	393	50	12	355	367	326	522	562	8	192	114	108	7	72	919	1198	330	493	675	286	40	167	507	162	191	735	175	32	244	436	95	281	174	243	10	83	92	42	350	12	132	55	74	107	208	24	162	179	57	73	57	15	279	99	725	64	109	220	175	894	479	315	16	251	177	98	76	191	102	248	121	140	67	111	123	81	184	137	195	212	75	115	46	69	152	151	183	249
V27	41	160	192	470	38	23	250	191	140	84	647	410	89	7	177	73	233	16	186	23	130	124	43	1089	161	196	30	168	375	110	172	99	141	15	208	0	102	220	27	176	161	26	277	19	67	16	176	167	244	116	158	62	32	23	259	29	20	306	110	85	374	232	70	61	100	435	110	870	29	85	28	178	171	50	443	50	39	136	28	509	86	274	427	157	177	306	56	187	149	14	171	275	8	101	26	262	320	527	31	142	144
V28	171	0	9	45	318	118	231	14	75	15	49	82	1	93	325	36	364	20	63	4	11	14	452	26	503	169	130	33	121	148	436	585	88	764	437	824	16	62	960	97	260	83	337	272	358	64	31	368	534	472	48	72	50	264	22	60	62	211	373	154	310	650	205	118	342	463	356	131	168	219	154	637	3	420	46	54	217	83	178	308	262	585	53	301	81	242	52	202	216	434	991	0	257	38	75	143	25	175	311	39	155
V29	153	378	59	49	576	774	81	469	652	405	118	52	175	21	16	53	286	162	25	233	118	94	139	11	90	419	63	105	330	70	393	402	15	83	182	57	229	207	594	168	96	20	269	306	88	95	2	1	343	201	55	81	162	169	157	371	10	265	72	5	94	90	404	451	273	311	373	31	117	101	29	123	662	53	401	80	381	208	429	154	335	27	195	35	125	96	31	13	157	246	79	107	124	462	128	199	37	86	127	917	257
V30	259	486	335	318	541	62	92	1238	39	88	206	130	89	54	26	151	106	678	56	395	108	425	388	177	702	648	26	142	380	622	111	50	41	10	127	367	7	2	224	395	25	369	281	312	34	569	543	346	11	427	20	180	391	283	104	299	99	478	98	136	4	4	284	17	331	651	2	30	3	139	64	85	16	208	146	143	389	31	299	320	85	16	268	131	285	61	119	46	139	411	230	160	107	574	482	270	275	74	1791	1322	357
V31	71	124	61	115	205	249	109	61	203	215	331	305	1	150	0	95	209	95	40	145	9	527	222	18	20	232	404	99	114	114	727	473	156	246	126	437	336	143	442	350	206	18	420	39	736	61	97	166	184	351	188	454	259	406	1	228	419	37	173	6	722	16	894	39	167	319	358	85	103	190	154	54	59	190	212	63	51	556	571	98	227	61	193	77	351	3	90	404	123	35	160	307	582	355	476	70	43	99	86	420	126
V32	168	239	19	163	113	51	89	232	331	41	157	189	581	80	226	929	24	101	121	65	2	29	44	188	60	494	173	385	1	82	8	748	1166	460	80	1	97	46	167	147	12	189	72	4	276	453	276	145	84	218	35	25	99	410	42	326	596	230	233	268	27	159	303	577	262	104	16	0	62	27	223	487	236	34	39	41	2	367	98	33	151	449	61	49	83	14	18	76	102	499	320	369	390	163	10	258	272	160	122	135	132
V33	401	15	20	299	278	18	290	212	566	166	215	732	22	59	309	778	340	2	345	284	34	215	5	271	302	270	59	20	127	196	134	223	26	41	52	46	164	509	3	8	166	11	400	130	457	309	493	43	209	105	1053	145	17	29	158	34	100	409	167	266	156	200	44	154	277	97	96	541	90	188	80	38	62	254	117	27	210	384	196	56	162	486	158	233	250	97	49	107	106	8	266	14	123	147	27	297	18	100	191	244	220
V34	413	176	57	222	315	94	151	157	173	58	462	433	97	342	776	98	198	14	127	242	704	112	297	203	149	98	383	307	92	179	144	321	1098	327	45	114	174	29	315	146	199	91	77	185	141	141	285	772	353	416	11	524	136	417	37	33	474	153	112	191	512	243	122	58	35	83	129	396	153	328	10	96	78	40	16	191	101	64	123	20	177	17	626	21	182	880	106	219	301	100	56	10	78	340	435	756	103	104	74	14	244
V35	199	626	68	199	884	325	33	171	377	362	198	23	257	62	100	453	195	392	429	131	194	118	12	41	626	254	74	322	413	446	7	182	456	471	105	267	211	181	234	307	49	41	689	178	236	406	311	54	42	256	357	182	31	44	405	19	219	283	358	13	316	55	410	523	123	55	37	147	514	123	286	147	109	6	258	1136	14	47	99	185	26	420	454	49	683	64	356	66	18	218	155	17	82	205	31	106	135	301	325	395	402
V36	252	74	89	67	192	122	678	14	40	99	314	217	189	328	357	189	71	30	127	115	409	68	361	605	253	372	215	26	2	106	219	879	983	526	28	45	2	157	43	124	90	133	259	71	61	15	139	887	47	40	259	112	48	30	229	177	320	26	2	267	55	112	111	151	338	37	0	378	6	4	93	170	103	82	35	229	807	31	150	168	358	111	550	165	210	12	124	93	94	72	99	121	106	27	401	20	179	94	336	222	153
V37	791	454	55	178	188	125	247	139	111	0	6	84	49	129	42	1	310	28	136	19	237	421	133	283	71	43	364	38	31	298	148	99	6	298	27	159	135	133	750	59	342	48	202	62	421	73	73	161	37	184	228	54	10	58	517	315	441	388	117	231	251	176	146	205	112	47	148	12	37	324	27	189	270	102	173	225	53	105	401	34	124	130	517	92	500	21	74	393	26	24	75	193	337	586	174	269	3	13	664	155	299
V38	244	189	110	194	29	193	775	65	44	184	24	101	411	52	193	138	30	213	0	37	133	71	14	45	92	19	629	58	217	43	74	98	97	440	375	72	349	430	1247	337	1105	365	16	565	267	34	20	132	369	137	287	70	127	59	134	38	59	34	21	191	112	22	222	167	180	102	149	4	2	10	93	387	56	60	270	408	182	15	53	758	105	497	38	107	130	55	69	171	940	84	515	33	83	117	155	6	119	45	206	173	130
V39	169	383	48	4	111	88	360	264	349	116	89	73	401	246	106	179	150	573	41	196	459	111	49	61	254	332	109	17	191	165	69	95	33	92	6	353	267	293	10	106	68	180	259	605	147	168	42	106	387	58	113	357	18	35	73	31	488	143	76	72	84	242	66	105	147	81	112	366	244	274	269	134	264	38	90	77	109	29	111	136	384	130	115	252	125	13	42	75	78	72	711	324	300	295	308	19	197	66	162	313	137
V40	206	360	66	171	37	762	295	287	146	85	80	101	56	47	501	538	59	180	366	118	126	340	267	4	39	472	170	453	29	105	62	267	68	20	369	145	308	480	233	610	496	192	176	135	707	236	284	56	50	212	22	158	21	110	285	267	481	130	521	554	80	88	4	92	240	366	255	152	28	150	194	3	91	174	676	614	215	189	349	299	314	119	502	128	42	64	701	185	72	51	119	48	112	101	155	72	9	2	302	365	146
V41	253	129	147	185	199	331	49	136	272	29	246	151	327	12	57	217	368	145	2	51	55	121	6	107	136	198	358	10	168	773	73	178	2	0	28	4	3	72	331	55	559	28	421	257	314	56	144	87	58	228	22	136	263	124	128	37	63	9	291	12	296	465	196	582	333	105	17	396	51	77	6	8	76	26	114	117	85	385	44	28	856	20	89	23	74	103	8	48	174	203	394	18	320	102	932	216	50	494	60	157	185
V42	79	31	422	281	54	49	1412	247	128	95	172	49	12	85	479	133	30	26	382	25	204	42	163	25	636	46	446	191	195	92	63	188	121	5	53	300	71	378	87	452	91	211	442	126	142	11	15	145	75	41	53	101	259	18	220	87	691	146	196	263	31	179	6	19	779	350	4	176	10	108	287	323	443	367	165	191	86	149	232	140	178	120	316	273	213	258	31	166	267	46	398	205	403	77	54	240	16	310	221	166	156
V43	33	120	280	130	72	30	125	290	223	123	38	134	419	130	195	21	254	78	14	143	99	40	144	185	236	30	153	38	52	194	177	330	387	251	8	224	50	23	243	88	282	503	59	25	79	530	342	648	226	277	123	835	43	205	162	19	162	388	327	292	342	431	202	419	125	91	112	10	34	381	91	148	84	2	500	96	122	315	189	98	57	170	185	8	144	109	249	179	24	169	7	443	98	212	431	20	366	30	438	78	127
V44	81	19	52	226	88	254	563	607	162	152	180	209	241	408	13	121	167	49	521	271	21	23	28	28	17	110	70	293	105	281	3	347	290	8	198	21	303	60	1	852	99	39	255	358	117	127	8	866	171	24	479	190	137	42	15	21	426	262	136	293	643	256	134	193	5	131	189	99	245	133	396	525	8	14	314	77	232	66	523	141	285	22	432	193	174	406	419	300	11	190	172	142	16	43	355	306	29	189	129	111	94
V45	4	41	36	86	182	99	68	100	5	206	38	385	301	137	272	101	517	46	441	91	186	453	435	46	360	678	49	295	622	214	88	196	32	45	40	191	327	242	54	75	155	344	12	201	27	57	7	19	157	14	6	130	13	111	112	85	378	482	18	652	434	142	85	39	255	139	189	237	138	260	26	474	52	11	30	136	157	147	382	248	625	26	182	201	37	11	181	255	252	340	376	972	336	842	22	7	182	37	437	45	99
V46	198	71	169	116	501	238	252	44	18	522	338	31	315	230	357	546	182	154	21	616	160	67	162	109	113	304	523	33	60	0	104	206	522	144	169	122	230	480	212	25	207	71	43	445	237	171	353	244	82	107	79	11	524	682	40	118	308	119	171	12	290	17	10	337	16	231	126	381	113	106	59	188	182	277	236	662	203	93	93	119	278	142	20	151	13	15	51	429	193	209	40	53	67	17	124	106	2	51	88	142	236
V47	169	296	444	544	73	216	94	53	139	38	227	375	394	664	185	2	24	534	124	28	421	119	275	511	11	168	130	350	11	47	54	245	47	188	523	392	405	267	135	859	483	284	310	29	66	218	325	120	288	61	27	49	157	152	2	236	34	154	38	672	290	125	191	116	36	592	525	35	305	280	90	131	10	28	232	108	454	159	77	93	339	19	263	64	414	326	18	156	131	138	136	10	300	89	234	0	102	29	221	18	284
V48	628	128	82	330	8	282	86	341	192	222	21	182	11	9	132	130	332	214	321	72	288	179	190	181	334	38	9	15	42	186	126	125	90	71	331	65	157	159	161	167	112	558	195	289	374	183	255	223	73	410	264	801	201	39	133	260	183	136	38	169	1003	377	240	131	140	111	49	45	37	67	84	123	87	1142	183	75	125	12	34	294	21	737	211	299	64	105	181	38	308	99	375	666	6	68	159	524	219	133	291	1395	194
V49	316	538	211	47	388	389	154	143	338	53	58	446	39	55	1256	10	69	42	17	35	62	150	285	352	373	264	117	52	84	306	147	430	88	40	208	11	259	191	274	117	222	197	138	340	118	109	209	64	144	34	79	226	146	213	55	99	43	68	790	315	34	182	71	94	52	132	544	229	75	196	438	15	476	175	55	58	566	19	206	215	40	225	276	195	111	121	659	1	62	184	141	151	307	226	28	250	261	81	262	176	303
V50	730	968	11	497	574	123	572	113	366	91	16	210	371	68	187	9	268	321	156	528	709	109	137	128	100	266	209	32	25	183	63	70	335	246	177	404	25	88	11	302	106	35	130	103	81	138	297	132	19	1054	512	145	365	189	167	162	60	52	34	239	351	138	187	64	454	9	19	182	369	34	128	213	10	53	316	405	204	86	622	149	78	19	73	9	112	179	55	423	378	508	200	35	265	284	283	333	48	249	329	17	515
V51	369	147	273	90	89	20	119	77	216	302	43	134	23	206	99	254	105	289	455	246	36	127	773	11	146	355	206	635	77	485	194	240	41	499	205	119	17	51	120	71	303	172	881	117	209	219	26	315	292	461	93	67	84	38	270	181	46	123	87	113	247	440	271	73	249	134	7	64	420	76	30	75	75	78	121	60	51	610	27	70	134	48	119	60	44	171	174	112	562	48	95	119	31	323	70	243	101	604	23	254	184
V52	124	301	42	391	170	246	143	43	33	66	56	50	16	693	111	111	82	456	161	31	138	193	24	920	0	21	63	101	644	100	77	532	84	58	239	39	1029	153	456	134	147	897	305	85	283	136	315	189	39	41	121	25	165	264	173	407	29	109	824	8	424	105	59	99	21	468	59	20	62	130	178	484	430	378	491	24	168	111	46	37	133	306	141	837	50	54	86	131	68	89	277	23	324	6	292	221	203	76	32	249	168
V53	76	1	108	5	1	58	190	753	924	29	682	350	156	80	33	322	163	206	44	294	589	275	214	13	91	180	547	92	56	233	495	11	60	151	17	447	0	43	161	206	134	87	3	2	571	7	315	316	0	108	45	62	279	158	99	411	967	19	45	271	209	197	6	150	243	313	86	81	60	551	173	37	602	458	131	89	19	321	66	110	222	63	397	23	156	219	134	313	447	9	1222	0	83	267	86	312	256	329	136	44	56
V54	54	631	340	79	194	76	408	39	82	383	249	59	429	438	75	322	160	167	299	438	25	236	66	679	148	217	460	132	90	738	148	47	275	25	241	39	783	221	69	431	279	676	9	200	134	529	76	523	31	184	164	412	64	6	88	2	20	111	165	351	104	13	66	34	296	254	492	160	93	447	345	280	179	84	60	8	9	26	57	104	818	29	911	211	172	8	378	383	115	127	498	2	393	225	212	183	137	96	152	1120	255
V55	270	236	2	44	212	135	466	499	85	66	52	155	59	470	157	147	25	201	19	62	107	102	235	41	420	112	144	768	104	115	329	243	35	151	32	109	438	14	368	89	26	382	188	247	95	180	100	205	146	94	181	3	24	629	50	457	344	96	209	32	107	11	3	22	166	241	146	94	295	176	196	14	181	975	84	67	428	304	191	536	161	79	183	462	54	22	406	116	14	105	174	29	52	544	355	87	17	550	44	408	163
V56	489	18	48	116	282	338	21	282	240	10	193	128	70	119	29	283	106	219	61	544	11	15	79	83	148	113	42	514	17	151	49	166	278	162	32	39	48	246	45	1006	251	21	61	85	213	146	19	36	691	18	296	181	883	544	262	61	67	191	127	204	64	133	453	386	254	56	109	268	78	600	292	337	55	239	494	435	62	424	622	26	232	199	287	135	19	207	300	91	1101	60	311	488	10	0	49	86	9	454	80	279	200
V57	638	368	169	82	72	475	68	277	110	223	170	834	690	14	20	319	101	85	7	19	169	145	228	411	231	180	80	250	25	315	10	70	29	316	273	69	209	101	152	101	90	30	170	246	533	8	286	43	61	62	186	5	5	89	458	383	39	256	195	255	310	625	29	864	260	49	62	530	207	345	136	474	63	127	214	108	14	42	40	711	515	656	135	342	165	30	157	75	57	272	20	430	100	56	423	233	228	189	9	22	267
V58	482	655	23	103	90	86	49	459	154	156	201	172	140	721	97	50	915	87	336	180	159	6	292	212	196	214	180	3	15	80	522	113	18	103	73	228	15	6	133	1	61	113	170	48	47	322	241	81	404	57	61	254	50	3	649	158	151	390	138	86	143	190	17	81	377	197	75	72	130	135	23	245	287	30	210	65	45	74	242	114	130	23	1	95	8	51	72	19	172	339	385	35	76	159	392	116	31	64	94	52	217
V59	472	56	297	96	512	11	58	201	70	677	145	749	18	74	40	155	20	18	283	109	255	152	68	272	198	278	302	92	448	56	200	421	38	24	455	22	244	7	254	315	512	821	74	45	280	362	98	198	102	121	29	2	318	334	112	255	461	520	82	144	12	391	67	812	122	37	484	405	129	171	216	0	351	122	176	81	532	437	304	11	39	2	163	287	423	610	5	121	136	16	147	104	185	209	8	154	77	71	69	243	286
V60	177	109	184	121	170	321	59	173	12	87	154	81	82	18	161	1	16	124	78	436	45	39	184	954	155	124	160	88	45	231	22	323	104	302	168	75	82	408	576	3	324	133	216	18	482	117	185	64	91	122	57	430	181	114	30	73	448	8	132	53	218	166	88	23	560	38	33	167	218	96	4	358	59	3	74	265	32	14	100	108	133	31	179	438	315	103	273	608	223	322	427	73	256	242	457	191	60	389	419	71	151
V61	147	65	1	225	177	4	353	61	656	437	23	112	123	11	154	396	178	0	78	65	192	226	72	14	102	56	89	250	410	184	154	10	107	540	27	207	62	46	90	117	319	54	270	71	508	357	207	66	217	9	319	12	48	235	94	10	138	71	509	297	217	170	601	240	61	225	123	81	78	173	62	292	1	339	64	6	559	37	12	9	116	96	159	872	88	637	109	92	572	160	338	329	317	45	515	230	705	140	57	157	125
V62	62	54	550	350	240	42	13	208	153	159	242	208	98	15	123	29	79	189	66	151	106	363	303	93	62	139	457	38	159	629	156	214	483	111	68	883	611	75	67	127	245	288	42	377	794	328	42	41	2	243	45	182	25	100	250	57	123	31	197	21	191	79	464	946	37	30	60	270	16	139	585	418	274	423	65	195	694	273	21	79	26	117	270	59	9	26	1	225	148	186	7	202	121	63	233	318	209	500	387	165	251
V63	349	165	120	54	154	11	178	74	128	553	65	338	46	229	223	211	497	371	117	26	148	42	5	300	217	43	274	135	138	7	125	18	264	41	117	212	0	536	177	141	75	699	192	216	18	148	196	51	430	406	187	701	213	38	98	66	10	337	311	329	107	14	159	231	312	80	42	208	102	334	18	155	7	761	162	268	247	23	80	251	173	467	81	90	7	51	23	299	71	258	156	79	585	89	1018	7	255	303	146	140	164
V64	12	44	176	36	105	116	145	63	117	137	90	111	126	204	199	88	522	120	279	556	743	1759	608	65	88	206	1003	269	2	83	4	417	1145	115	81	218	208	331	94	28	513	165	21	38	23	194	11	537	178	82	57	380	428	2	57	11	167	354	102	338	261	350	134	86	167	309	47	96	14	2	8	49	181	40	227	105	486	314	26	559	537	153	26	180	279	119	296	129	90	46	42	28	316	43	466	133	279	212	467	650	106
