Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	113	47	110	473	363	409	121	532	322	165	455	44	47	150	2	21	487	5	169	63	133	284	919	65	306	14	184	328	243	65	241	360	398	215	334	47	77	109	652	467	245	150	164	452	217	3	10	64	113	399	36	219	72	128	614	70	107	392	183	9	202	69	141	104	67	176	206	150	74	75	123	319	10	44	333	49	977	183	642	475	311	74	76	42	56	529	99	192	82	3	170	470	240	25	52	65	502	38	123	67	194
V12	61	92	147	81	146	83	41	168	143	142	204	81	102	240	7	422	40	35	199	233	427	157	19	14	104	205	217	7	371	855	302	432	65	460	124	57	104	222	271	196	400	196	36	788	70	38	7	333	398	52	591	561	11	1	187	74	33	589	114	85	128	170	104	564	192	416	354	719	151	38	703	34	129	82	97	135	110	340	75	21	210	39	457	19	35	278	13	152	396	172	160	298	22	440	47	142	24	68	12	129	119
V13	73	58	146	228	347	60	131	498	276	80	107	178	165	7	58	36	226	152	234	44	67	136	19	145	80	111	192	120	248	242	89	100	57	178	96	544	248	154	328	45	499	20	55	112	54	208	26	39	576	165	5	133	217	17	73	71	594	16	7	282	67	186	8	362	767	89	8	34	351	260	63	179	131	127	0	31	566	68	0	330	52	178	149	65	238	10	297	80	39	9	149	37	48	62	201	26	0	37	246	91	153
V14	496	605	443	110	32	368	85	490	53	305	164	64	301	40	272	41	472	266	209	23	857	150	288	552	112	57	266	3	189	133	79	15	79	382	42	174	136	318	14	177	27	110	406	62	159	198	59	424	62	76	613	272	17	208	67	27	731	212	93	150	257	282	106	212	56	267	361	138	137	53	47	662	31	381	92	587	157	16	76	413	31	176	441	113	693	160	405	441	443	202	165	203	83	444	118	156	1	0	38	259	365
V15	40	105	242	15	424	452	127	174	209	127	55	297	656	74	261	39	33	95	616	97	421	0	32	53	340	36	393	101	53	915	430	71	2	168	282	334	121	290	193	105	67	1207	90	23	211	161	15	13	127	555	338	36	19	116	17	240	92	565	216	4	68	43	332	167	239	104	171	194	66	208	82	137	149	297	199	62	359	293	158	12	105	112	677	39	591	295	331	84	73	108	215	44	123	906	100	167	289	132	219	15	183
V16	70	133	206	176	3	14	581	24	747	96	303	124	358	26	36	9	34	509	69	314	566	280	54	1098	445	108	23	267	20	139	692	778	48	6	206	119	283	71	513	834	169	160	154	71	107	300	11	406	70	71	88	76	36	6	143	613	43	232	164	163	1590	65	405	432	41	76	237	2	246	79	341	100	256	303	200	491	380	12	333	86	295	269	351	14	811	26	59	65	97	134	328	23	359	63	219	536	257	388	301	50	162
V17	676	648	496	132	10	72	372	58	363	810	180	335	306	41	154	362	416	165	712	10	180	27	536	261	657	587	330	236	23	15	439	111	95	809	280	360	445	904	3	200	59	209	726	272	48	137	160	204	147	225	310	712	57	85	184	339	110	342	128	143	161	17	37	522	52	453	181	171	49	16	213	332	441	91	62	19	135	1	122	28	176	182	33	13	229	208	10	543	299	147	50	128	121	121	6	223	30	458	129	526	384
V18	264	370	1	269	223	581	57	20	25	33	134	18	493	186	0	233	617	201	20	68	11	374	68	29	31	142	92	403	72	62	83	275	52	102	646	25	7	135	170	159	813	6	15	1	73	5	58	186	140	262	95	177	369	135	126	871	126	43	105	167	161	1	157	67	250	52	294	57	470	102	290	165	61	480	49	227	112	177	64	156	49	187	381	514	294	132	10	86	268	105	197	428	87	505	357	1	191	10	33	76	190
V19	517	87	189	35	504	916	180	56	143	328	329	33	241	279	269	72	249	18	25	388	236	41	211	280	596	145	235	321	114	631	408	211	58	183	105	266	234	16	5	75	418	287	428	86	132	710	222	30	7	22	105	71	237	106	21	52	282	458	69	46	71	60	20	138	394	43	42	140	1173	127	70	281	374	121	76	45	161	348	81	82	106	209	248	14	77	274	52	93	19	52	171	3	282	210	193	474	139	401	112	39	252
V20	286	24	115	1072	163	21	692	72	306	113	166	23	352	11	251	68	20	12	144	216	343	550	436	188	60	140	321	821	158	38	22	180	204	16	85	297	258	393	84	350	471	377	215	233	321	161	120	35	120	215	504	11	223	265	56	157	2	190	106	580	439	215	129	1	73	47	41	9	55	304	114	99	9	243	1245	578	347	214	129	660	274	343	152	416	9	288	76	205	107	23	92	319	168	353	277	44	344	106	19	134	303
V21	156	821	125	598	101	63	188	446	602	763	78	39	32	272	284	296	296	40	510	81	61	297	219	90	151	164	1	341	465	372	81	51	316	66	48	127	180	144	145	17	225	106	545	179	294	101	21	148	4	187	191	44	625	132	7	50	302	314	190	40	652	131	177	344	27	406	140	251	22	19	85	186	28	143	151	650	309	69	13	11	165	74	306	220	143	269	24	548	62	23	34	1	255	196	102	301	42	917	292	419	331
V22	924	89	200	255	40	36	102	103	352	221	4	696	137	140	98	18	113	68	5	475	536	144	54	370	58	4	146	263	170	89	278	4	72	7	355	10	19	88	224	135	71	151	303	310	174	6	438	117	56	178	411	380	176	279	133	359	184	70	129	189	151	175	301	78	18	313	215	39	104	83	134	489	275	215	32	17	163	164	266	1	84	9	466	38	129	64	9	26	66	160	24	21	156	44	43	343	34	295	52	434	264
V23	58	281	160	113	143	6	7	486	37	312	57	93	397	20	92	21	227	157	115	200	178	83	108	71	86	97	141	444	50	189	18	49	48	36	23	179	64	79	342	51	104	116	37	458	270	403	259	31	201	53	15	6	45	4	246	196	170	411	60	256	546	74	287	182	150	122	60	74	323	371	184	148	29	75	154	127	28	113	17	161	5	232	0	266	163	20	32	12	40	75	628	574	76	96	678	108	133	63	42	18	145
V24	502	516	107	98	4	17	232	15	351	136	117	113	189	1319	121	74	205	63	313	177	146	40	77	34	105	142	322	420	103	13	165	22	162	1581	58	136	18	308	125	82	141	156	197	123	102	171	13	14	45	127	562	212	466	152	41	43	2	91	234	21	928	511	89	62	82	266	302	358	143	4	29	97	285	105	357	3	1	874	58	400	147	307	105	330	115	67	720	218	149	111	235	88	272	91	159	227	257	80	98	119	226
V25	152	553	158	16	314	43	326	82	140	67	57	43	173	342	182	29	93	230	67	127	157	473	88	359	148	40	121	94	92	118	47	220	640	23	249	482	64	29	151	47	384	139	151	279	204	241	986	369	433	18	2	250	63	152	16	188	97	78	206	263	264	503	201	64	156	54	378	158	266	88	943	233	322	40	953	55	134	856	72	46	207	245	3	531	431	409	8	155	167	37	328	103	351	9	4	309	233	306	186	65	187
V26	416	901	292	281	131	66	190	104	564	288	68	13	9	347	704	274	287	111	15	30	158	21	96	30	241	25	92	1	144	278	111	178	103	177	88	239	237	47	30	621	254	61	97	122	340	248	9	124	238	168	99	121	545	242	341	169	356	153	496	334	412	285	51	27	48	41	9	387	170	181	14	98	259	90	111	1030	287	128	25	223	167	303	54	69	132	636	43	345	78	15	128	192	99	120	70	192	45	239	17	435	331
V27	694	206	215	49	34	24	131	520	442	734	96	167	48	79	43	179	555	707	56	9	212	130	171	238	6	77	136	178	202	150	50	137	68	68	89	349	60	14	469	169	117	40	357	18	361	41	120	513	286	98	152	81	74	54	346	25	49	995	332	29	647	597	73	246	107	191	83	413	453	106	255	218	48	115	9	427	127	33	16	0	230	42	47	484	391	231	30	23	301	7	41	72	238	121	166	300	78	243	11	290	242
V28	0	67	1225	949	182	666	511	4	112	323	190	277	141	19	557	264	131	417	39	293	31	34	127	578	115	606	229	285	611	303	101	307	84	232	86	48	267	205	470	198	796	2	202	365	87	172	105	99	25	353	188	71	36	20	272	806	105	183	313	163	468	35	121	454	268	49	460	8	210	52	47	246	48	174	161	59	152	44	122	245	714	32	329	87	49	63	340	218	278	595	177	166	318	354	305	130	374	19	585	24	614
V29	167	269	787	458	107	113	288	50	363	27	41	387	174	108	78	110	405	502	7	99	577	240	378	187	3	168	364	153	5	83	35	445	2	411	453	327	36	424	23	45	40	36	99	36	139	120	318	39	46	504	188	89	206	3	67	16	58	380	562	487	0	72	55	27	82	179	37	178	3	24	33	519	24	57	361	18	81	223	48	316	179	25	31	68	3	453	1075	77	694	376	247	119	26	65	31	202	548	38	45	144	390
V30	127	70	200	24	54	657	233	103	72	40	195	28	492	31	51	43	55	43	507	13	355	95	86	166	246	283	239	17	417	450	157	609	226	27	46	919	275	60	99	29	54	376	0	162	468	98	32	178	73	18	133	235	359	456	476	123	47	351	259	558	220	409	350	368	101	186	272	95	643	44	218	14	7	110	158	244	30	37	44	32	1	118	48	130	182	343	251	231	454	536	40	84	476	6	332	56	283	200	226	318	117
V31	66	205	62	145	280	61	53	311	30	146	91	884	406	186	320	42	52	483	548	19	7	145	502	163	225	263	65	84	183	252	152	17	33	38	44	9	155	67	581	13	302	357	61	481	32	155	32	59	96	92	0	169	51	295	76	212	164	465	93	359	203	20	20	343	208	51	670	318	145	119	3	16	220	72	147	9	262	210	390	576	47	16	293	291	132	38	181	1	187	169	309	184	322	559	25	21	68	7	32	198	125
V32	7	451	159	37	5	356	94	211	724	525	5	0	1059	87	283	820	19	385	22	61	1	2	3	540	301	187	188	348	31	77	10	127	375	184	859	24	94	241	120	1322	145	119	764	45	516	86	242	388	90	234	15	95	4	221	585	9	57	74	186	468	323	419	389	31	195	92	150	182	195	47	48	111	54	300	26	834	164	106	235	0	275	94	208	81	312	25	96	8	77	176	28	262	187	181	31	105	64	932	347	69	126
V33	169	0	135	12	45	222	409	485	101	150	396	2	342	24	25	38	75	694	393	122	68	87	62	3	45	42	937	143	139	64	66	249	19	126	43	655	226	166	112	75	136	291	55	21	26	252	41	92	124	111	0	144	588	194	111	225	291	141	138	440	111	48	116	141	28	128	160	595	164	185	151	26	20	85	77	82	149	201	149	127	74	243	323	522	187	260	7	129	112	50	148	466	85	204	8	324	193	9	161	412	92
V34	798	45	107	156	186	189	164	163	81	66	107	41	157	10	291	24	25	7	35	372	406	252	323	315	427	335	16	809	44	118	76	20	132	104	87	285	131	69	164	337	64	301	50	138	2	691	558	121	468	146	542	116	360	85	219	61	28	335	336	177	130	310	0	165	293	411	206	29	330	185	192	85	59	43	535	4	259	102	399	243	698	622	567	275	201	85	173	116	808	90	194	379	291	86	234	253	419	127	58	193	236
V35	72	28	336	17	177	62	463	21	186	197	468	376	270	336	581	121	45	38	337	420	40	273	392	545	194	13	202	7	267	216	55	460	149	364	201	443	53	161	461	132	429	564	180	237	153	96	22	93	168	8	269	154	257	174	696	574	60	27	56	277	334	315	91	234	208	82	151	572	115	38	152	97	230	6	101	39	38	114	198	3	523	421	198	417	88	15	505	89	45	261	47	74	236	12	69	217	358	86	71	103	146
V36	253	42	31	156	352	189	191	165	36	163	58	208	342	1	260	338	138	158	223	44	197	12	309	122	619	176	70	329	255	3	32	290	51	47	194	41	173	295	62	49	54	687	98	112	84	8	169	125	146	444	98	1449	292	237	218	291	165	324	251	300	294	302	137	387	64	154	523	296	235	118	7	538	112	463	145	318	68	5	658	582	822	184	112	179	434	21	258	25	39	224	97	0	53	141	335	120	224	601	148	178	174
V37	583	529	104	213	254	307	111	252	38	218	103	53	63	166	410	172	57	976	296	74	876	10	227	376	321	250	641	7	625	3	244	217	139	79	446	90	245	57	265	307	159	150	27	174	246	138	381	25	387	25	205	163	1036	779	90	249	277	276	878	89	76	84	375	69	153	190	287	3	56	264	65	107	132	8	31	130	114	56	391	175	15	282	28	93	51	281	169	65	500	195	275	229	188	170	167	200	191	441	113	61	261
V38	87	79	202	98	223	9	56	19	33	260	58	180	8	59	389	100	66	29	22	561	337	341	22	133	146	184	120	115	131	74	170	970	556	706	49	264	50	640	496	5	297	61	462	358	17	6	544	300	24	112	37	3	21	252	276	367	851	144	86	42	7	250	64	316	99	266	332	343	133	51	535	41	504	213	39	9	86	315	31	72	284	231	52	786	85	151	75	310	88	171	159	13	2	101	42	214	120	60	20	50	145
V39	213	172	50	529	390	57	125	141	108	110	23	142	180	76	23	218	166	375	48	160	94	125	75	36	85	204	66	64	186	4	45	38	39	83	37	73	234	208	824	401	238	395	217	351	0	54	13	238	324	209	33	64	68	79	106	41	26	421	781	114	381	46	61	98	38	18	150	140	241	126	42	211	8	103	439	158	58	381	22	305	196	304	14	436	968	124	145	84	35	28	248	29	62	153	6	122	126	72	56	777	259
V40	47	0	426	7	11	338	141	90	61	513	104	158	163	294	294	591	108	82	0	96	108	5	218	198	28	135	356	21	37	213	333	8	252	202	110	515	247	658	375	46	51	138	128	127	42	92	613	18	430	167	363	485	100	50	36	7	45	210	335	265	197	422	197	222	162	1	33	594	7	306	351	36	90	11	25	71	185	433	63	52	282	311	161	354	136	159	28	72	137	722	320	231	172	166	40	102	258	523	61	155	160
V41	39	180	130	9	414	55	9	150	644	334	293	3	33	425	29	118	308	58	553	368	122	727	89	200	144	67	106	283	169	82	16	336	37	367	97	165	93	263	489	651	6	51	45	125	106	170	520	70	89	21	946	164	205	261	10	186	316	244	285	122	533	47	347	156	59	110	150	264	91	359	142	169	434	3	56	301	154	145	81	127	114	40	912	94	111	105	213	30	130	2	231	22	142	75	34	368	341	465	199	335	138
V42	116	95	151	229	5	386	3	12	279	105	59	60	445	212	25	264	52	53	47	103	29	195	754	799	9	325	227	13	216	242	18	29	97	351	60	230	68	126	17	153	256	929	453	127	105	291	83	300	588	397	18	288	584	213	139	413	45	70	51	32	210	423	108	157	245	144	181	433	349	80	519	206	86	165	191	514	120	262	465	88	116	74	41	170	176	119	16	921	13	448	16	29	239	309	609	15	160	67	291	3	163
V43	1124	2	75	105	64	104	273	149	132	63	38	192	59	63	107	147	323	174	48	300	379	15	465	187	236	126	454	112	101	104	263	9	135	165	20	425	436	82	42	0	1025	243	83	100	256	548	33	103	2	322	25	319	29	124	1079	17	107	73	52	1000	302	2	235	708	124	36	298	149	437	218	87	56	224	132	96	251	5	53	76	41	68	23	20	19	167	74	340	190	715	309	77	139	957	73	617	324	587	108	375	64	269
V44	116	106	41	225	667	565	254	38	40	13	202	134	445	11	261	114	240	410	316	152	3	108	269	207	2	656	34	194	330	184	405	6	396	13	233	400	54	225	140	369	65	360	73	257	68	9	10	29	89	188	545	404	38	95	451	657	58	533	37	125	25	72	161	72	12	39	301	141	200	9	500	255	38	503	83	110	163	412	674	133	122	248	385	368	404	131	107	520	55	217	124	82	310	95	21	181	284	116	248	288	174
V45	385	590	138	36	250	41	3	282	414	306	5	740	538	94	116	89	493	54	101	27	304	219	35	20	29	227	87	185	309	334	483	99	78	3	44	191	12	59	281	19	10	35	129	86	305	68	475	5	17	11	256	114	109	121	51	96	582	50	11	425	152	96	193	24	170	262	88	37	277	42	26	325	514	6	26	160	441	203	49	73	135	647	374	262	196	272	378	137	318	58	111	96	260	561	548	241	20	28	250	136	233
V46	92	54	570	77	557	346	137	100	7	151	42	79	172	277	329	147	264	152	76	64	45	341	359	142	22	406	32	97	223	27	36	384	403	353	7	156	183	495	95	310	1	175	152	32	184	186	602	43	4	96	374	169	170	232	313	143	36	279	656	225	368	462	90	622	128	536	295	57	53	18	639	7	144	131	255	50	248	230	106	78	141	56	105	293	12	28	265	201	216	146	219	30	516	285	54	6	407	107	342	176	277
V47	48	262	27	24	43	50	42	198	494	700	355	120	26	107	216	445	395	169	7	98	11	188	512	249	36	132	131	292	1454	122	235	362	128	76	26	149	583	183	5	2	189	112	47	194	163	816	201	445	208	121	113	363	82	51	405	228	46	21	674	72	715	357	115	14	131	45	71	226	845	9	250	180	223	36	248	187	722	1014	414	247	8	493	166	119	8	18	169	708	56	54	44	126	94	173	96	184	232	59	169	1185	82
V48	419	184	173	161	17	222	273	16	35	426	274	31	569	300	8	543	527	802	68	70	148	858	309	20	223	9	161	124	7	48	22	447	290	8	238	95	147	149	89	209	225	495	189	161	341	244	82	112	220	96	487	70	463	45	138	81	132	158	192	399	74	3	72	113	85	1098	361	234	123	149	10	288	27	300	96	160	99	74	263	53	154	61	352	757	1521	147	446	68	327	466	150	30	332	117	467	240	57	13	128	32	211
V49	175	477	98	39	852	188	0	18	261	74	164	133	325	745	12	50	36	159	142	16	198	23	115	410	158	159	39	26	133	354	179	43	40	145	105	114	407	415	120	434	9	242	297	218	381	279	488	477	320	163	242	495	506	480	218	159	201	181	6	469	47	71	352	80	683	321	106	421	157	21	281	494	363	166	386	23	245	216	25	376	570	234	50	38	355	340	6	157	39	193	715	542	257	46	105	251	55	95	81	398	223
V50	88	227	465	95	184	67	155	498	34	16	157	107	24	577	490	296	16	724	39	437	20	102	65	53	70	26	35	65	124	601	341	60	62	11	150	564	197	103	88	247	254	306	636	118	274	59	83	429	38	21	145	56	140	276	329	28	166	3	273	213	2	476	226	290	20	79	69	795	7	116	13	68	244	47	7	117	244	251	85	192	1201	74	51	37	624	62	32	87	232	58	309	83	122	235	65	14	216	299	98	819	240
V51	89	107	58	2	43	211	350	657	73	38	76	39	239	337	65	163	142	22	267	713	42	159	42	195	117	155	104	50	207	430	155	221	66	312	63	148	44	54	466	200	449	29	585	135	488	29	5	170	146	291	54	29	290	169	209	315	75	38	62	117	194	145	58	8	89	87	122	255	672	86	335	9	10	432	438	28	437	103	67	92	2	388	61	50	99	236	150	222	75	397	325	33	102	44	2	198	41	245	88	115	60
V52	297	86	282	201	244	718	68	2	230	120	131	79	523	384	13	267	147	92	312	62	102	198	1076	306	247	55	76	175	246	123	43	122	48	168	906	30	123	2	66	180	20	76	44	39	118	457	428	172	266	427	300	31	101	226	17	27	339	33	177	678	13	75	316	185	79	330	432	353	126	87	294	289	225	272	502	53	99	22	231	242	12	148	118	96	85	1	248	7	186	58	16	400	52	324	128	117	102	13	280	179	222
V53	229	418	56	434	218	7	7	337	151	269	172	14	29	151	363	460	332	424	305	8	82	165	97	320	31	40	477	337	913	217	84	223	117	23	145	192	26	800	165	144	306	270	289	53	289	6	234	115	10	59	105	188	60	32	136	62	147	456	7	19	12	77	18	216	1	95	60	63	279	173	4	176	265	35	154	371	66	14	93	593	525	86	202	102	16	12	37	344	10	208	641	181	165	280	263	84	56	111	215	3	247
V54	104	241	269	433	204	1076	4	474	429	36	255	180	312	299	206	52	282	93	58	315	85	131	70	282	142	14	12	55	117	13	159	42	47	368	476	72	63	395	279	342	645	392	149	301	625	98	460	507	25	791	430	72	454	8	116	20	580	88	277	207	139	302	454	228	170	262	37	32	425	57	263	165	37	60	194	339	133	384	114	313	347	222	2	212	519	161	35	136	135	262	162	320	337	385	87	230	143	147	50	4	227
V55	197	240	95	865	109	1348	149	292	38	118	14	30	88	72	1	222	335	218	423	172	276	484	100	7	501	271	245	182	188	99	200	89	675	41	132	19	151	522	307	61	26	386	283	58	100	124	294	57	77	107	160	10	62	951	311	266	19	353	423	395	6	257	463	605	36	4	290	211	304	236	291	91	335	4	125	2	67	571	129	145	30	42	27	406	942	151	166	73	112	56	158	353	667	89	555	110	1106	7	690	136	301
V56	433	284	81	54	383	168	601	481	248	291	26	476	43	200	280	27	16	70	56	379	31	55	248	25	428	69	459	345	11	596	11	322	138	240	294	204	349	115	32	33	15	466	1	138	635	67	51	101	469	768	34	736	148	325	93	221	249	48	483	319	36	116	57	109	26	22	116	192	80	146	128	65	76	80	56	443	3	107	314	251	541	358	260	258	103	34	137	650	121	483	369	177	32	659	172	162	130	15	1325	56	220
V57	152	919	4	58	84	14	93	121	5	650	59	12	140	89	40	17	74	181	10	82	25	85	136	23	297	485	442	6	7	126	213	252	248	34	97	367	281	46	114	485	373	48	332	8	518	726	53	27	399	9	209	8	0	478	84	0	160	160	272	95	18	443	312	20	410	298	134	147	29	321	0	360	40	413	26	240	88	106	387	123	43	235	30	223	34	230	251	281	49	1	278	72	281	485	422	132	59	141	221	81	185
V58	57	5	242	367	126	177	29	357	104	270	51	313	113	194	86	385	147	26	7	10	14	112	100	281	388	421	570	137	217	157	158	191	198	7	418	247	380	310	335	245	86	530	227	87	13	121	29	765	104	252	182	198	18	16	39	171	372	3	231	395	20	55	201	81	340	329	738	6	880	474	29	367	352	141	497	204	203	91	163	84	18	268	671	37	57	46	665	148	598	121	124	73	447	138	128	85	410	135	14	86	176
V59	12	328	112	80	262	53	35	72	626	136	76	84	465	61	269	18	0	215	68	126	134	90	35	157	84	64	58	104	54	238	469	299	206	156	143	75	263	285	191	10	316	16	35	65	63	342	322	104	70	103	23	133	453	96	106	254	473	157	166	36	325	578	84	410	60	130	55	67	434	167	198	245	48	142	62	182	42	44	3	430	34	17	5	232	215	639	224	33	496	5	419	79	28	333	218	393	95	60	63	29	141
V60	8	88	238	51	10	209	68	104	64	102	156	196	148	78	87	278	199	145	217	11	251	49	60	99	338	164	90	78	569	146	53	50	174	23	196	200	340	183	12	122	659	36	28	129	72	50	80	17	203	220	132	37	96	312	29	83	86	79	381	38	6	0	72	164	517	293	189	56	83	158	52	104	41	4	165	8	167	413	183	1201	332	119	142	489	315	121	32	370	9	462	160	196	208	82	164	149	306	261	372	16	128
V61	12	8	431	204	321	61	354	191	55	214	128	36	270	568	503	32	239	151	379	669	153	100	158	266	17	83	448	152	583	298	163	93	821	889	1	497	352	162	45	788	94	38	31	212	163	207	254	934	455	56	90	232	7	45	342	493	127	268	394	249	260	105	26	0	5	23	395	167	210	39	172	433	250	136	4	54	410	150	406	74	522	56	302	20	182	516	778	116	294	51	113	35	98	66	613	115	13	150	98	12	220
V62	395	145	4	185	349	401	21	296	83	17	170	385	65	74	37	71	349	646	137	168	10	236	214	452	46	71	270	18	8	246	109	13	56	39	49	198	51	228	142	72	363	1235	83	333	133	208	328	174	11	146	66	182	145	441	202	2	124	579	8	52	11	56	706	64	461	40	257	131	107	171	41	67	9	522	102	383	272	84	260	228	30	60	120	134	28	46	265	159	27	111	10	223	267	68	252	91	112	88	67	330	161
V63	993	149	90	144	26	21	17	122	59	73	473	34	139	45	347	99	471	81	82	55	226	98	163	143	419	193	536	76	225	150	38	234	248	83	251	178	123	198	15	988	79	264	518	56	93	39	146	391	574	57	88	31	3	129	202	573	9	148	106	68	15	333	170	204	148	362	96	41	208	506	1	301	87	63	46	38	92	129	131	141	38	530	72	120	389	38	11	59	31	204	361	103	153	132	423	117	159	64	29	219	245
V64	56	280	267	320	255	123	65	65	427	213	8	286	131	581	1	135	80	71	243	203	822	238	558	187	186	40	327	398	286	95	490	61	426	488	551	410	24	135	26	6	61	235	192	317	308	174	251	44	237	58	78	47	15	518	695	393	267	222	85	283	44	1	19	257	18	38	580	9	81	533	44	100	357	385	752	168	153	85	43	236	210	238	169	274	477	6	315	99	471	229	254	208	55	82	315	180	197	281	278	97	231
