Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	109	444	4	99	3	442	32	65	365	65	17	124	3	11	288	82	202	222	46	433	87	190	487	116	6	151	236	107	72	330	629	456	191	535	153	885	7	312	96	160	26	610	7	173	222	207	162	474	9	39	84	149	93	256	19	362	196	25	19	55	528	517	129	115	45	122	17	433	79	952	273	239	12	137	110	367	4	194	90	16	178	291	54	56	841	15	389	291	164	129	124	368	21	456	383	112	124	236	750	341	148
V12	561	75	377	2	322	341	483	431	159	209	302	316	389	359	5	151	420	132	48	46	84	386	131	123	363	170	132	113	234	263	68	11	837	442	233	57	72	62	286	322	132	62	375	254	526	119	211	62	80	817	627	307	122	248	64	54	43	102	328	1475	88	170	197	584	14	149	238	27	182	83	129	189	196	131	180	16	197	286	379	298	788	26	262	366	89	266	102	459	1467	206	300	12	48	75	38	305	1432	582	787	246	350
V13	50	163	48	183	132	16	530	53	57	148	1012	897	3	211	427	152	81	19	82	33	376	90	191	77	409	280	18	112	55	336	169	95	35	191	50	360	47	177	156	4	67	18	113	249	48	131	761	179	26	64	466	73	87	109	150	4	136	200	215	499	74	430	65	36	122	307	94	40	43	492	423	80	61	95	207	73	23	110	185	34	54	130	176	47	126	377	149	71	3	552	7	85	231	486	207	159	532	609	439	160	104
V14	175	25	446	132	589	146	110	239	226	208	13	155	108	30	359	47	183	883	489	40	345	24	173	494	220	142	16	88	29	522	104	78	279	274	53	23	180	132	136	196	233	31	212	193	5	269	54	69	684	241	133	46	31	28	37	113	222	128	245	129	5	315	48	47	160	136	25	19	296	292	171	6	379	252	322	72	234	397	379	70	321	276	15	5	138	631	115	422	169	111	123	446	44	6	56	158	247	537	46	65	275
V15	70	17	322	291	67	607	110	74	424	9	97	56	259	100	47	82	59	452	25	23	271	40	261	129	422	85	677	752	21	256	115	37	145	63	279	18	48	66	148	64	287	190	195	105	190	451	145	360	118	96	804	75	12	550	91	310	145	217	128	210	12	39	379	24	469	84	134	52	209	154	628	296	92	5	118	257	53	1149	167	417	18	127	540	48	76	68	285	205	248	389	63	105	103	702	38	647	257	83	112	238	142
V16	98	364	265	148	33	198	406	133	313	5	188	134	81	338	88	78	32	91	80	293	143	47	234	188	299	87	1	33	75	657	217	215	212	733	40	15	266	123	432	218	196	17	134	367	52	272	771	76	56	59	107	9	90	102	213	61	351	27	427	291	759	264	88	333	121	48	89	13	471	259	71	152	329	23	191	175	4	40	174	124	448	107	140	129	92	7	516	370	695	105	139	102	4	55	669	231	371	46	991	38	183
V17	41	181	449	19	488	402	91	93	625	105	7	454	96	445	125	102	75	91	80	113	84	742	353	115	64	27	618	236	431	349	489	123	109	308	164	40	24	215	775	42	108	232	111	243	8	270	339	231	253	47	361	19	78	222	159	66	56	31	24	145	120	109	374	201	125	3	53	241	189	41	21	236	11	47	294	758	339	88	30	650	228	446	549	220	307	83	223	141	954	136	276	174	254	4	118	139	93	100	304	312	201
V18	38	1193	55	237	84	278	201	256	197	410	271	78	129	351	173	40	25	37	113	80	199	86	41	672	13	344	179	27	38	341	31	312	147	366	19	402	138	6	335	7	40	453	788	56	131	1	156	12	209	18	193	869	333	24	135	322	28	293	99	38	52	76	249	345	449	41	22	481	100	176	157	21	655	36	21	232	140	42	694	123	44	289	74	216	116	201	108	369	115	13	38	232	130	19	25	52	452	162	125	64	254
V19	407	354	238	303	166	11	261	77	355	272	246	2	571	77	133	231	400	497	92	211	185	28	89	129	53	145	33	318	271	146	272	554	31	133	49	300	190	96	327	222	186	24	162	158	7	54	260	54	17	155	157	238	215	273	29	0	164	257	0	332	28	403	145	46	226	178	290	188	19	82	81	134	199	31	297	122	4	160	9	6	277	347	238	294	128	503	225	97	655	309	267	108	553	51	93	50	69	73	206	227	315
V20	565	396	301	526	878	75	288	286	253	153	57	50	335	325	208	2	36	71	30	217	1082	123	63	101	125	9	372	190	397	131	1136	63	343	751	259	173	91	325	0	72	140	16	64	193	235	110	10	164	11	236	19	666	12	138	935	340	87	378	207	347	196	31	0	625	297	777	79	75	199	17	825	126	76	103	12	283	73	481	9	13	340	185	645	879	186	311	80	166	131	54	46	236	45	78	407	304	2	159	202	33	488
V21	98	15	37	142	18	222	151	194	41	118	360	46	325	274	264	690	235	153	666	204	144	488	1126	197	211	345	338	241	430	332	18	1	110	1	12	17	31	308	535	150	63	125	127	22	25	289	245	180	30	430	17	0	64	293	43	183	127	4	168	485	5	189	66	218	33	120	55	31	98	514	13	131	48	278	155	453	99	29	20	53	261	13	61	508	13	124	438	109	2	43	335	158	87	17	31	186	61	736	112	849	81
V22	349	53	22	84	238	149	89	389	646	633	23	20	236	121	277	207	27	260	117	206	84	138	715	116	45	108	177	162	25	80	199	382	117	81	146	11	152	341	704	331	38	467	57	158	550	113	141	287	65	8	13	81	32	354	32	73	536	628	99	75	556	25	205	11	145	80	256	18	282	357	103	206	906	960	90	551	1182	291	321	14	289	266	84	28	81	370	143	72	85	23	387	42	88	134	65	136	266	164	83	197	208
V23	606	368	136	157	349	27	87	88	9	414	92	210	250	351	231	56	49	21	110	60	220	265	94	103	346	383	66	19	74	168	323	99	577	712	29	626	14	36	33	9	506	399	30	86	56	129	208	200	3	450	354	266	121	280	534	243	1	215	504	334	498	151	334	68	25	179	138	44	90	122	286	6	122	124	11	29	72	298	55	550	67	155	232	162	208	296	131	488	381	0	75	486	41	225	276	361	188	40	80	192	351
V24	32	69	40	578	7	144	493	832	10	866	166	90	94	54	160	20	72	184	5	728	34	80	268	86	351	37	59	370	379	529	69	3	51	30	123	147	108	374	349	27	5	269	258	345	228	413	156	488	336	108	118	293	19	122	2	113	184	264	297	37	295	147	8	122	43	815	10	277	1294	590	105	233	61	284	131	366	99	220	98	49	406	93	179	46	12	131	406	355	298	120	283	277	523	130	195	5	11	477	223	209	103
V25	93	181	52	23	455	25	227	46	30	285	9	537	270	795	170	207	107	261	31	78	59	30	12	301	118	16	45	67	24	98	110	158	26	157	61	49	74	396	99	481	208	252	83	148	278	122	336	7	291	78	172	103	261	51	295	9	161	347	206	295	190	95	168	19	146	527	33	97	76	425	166	4	623	438	89	195	422	450	77	93	133	184	156	71	161	33	171	34	169	170	162	203	82	85	854	130	153	55	132	94	151
V26	427	114	598	91	127	38	173	449	337	367	55	115	424	10	360	114	17	96	123	186	102	84	3	394	381	225	701	168	688	341	288	20	25	290	199	659	858	271	326	195	577	31	555	188	601	321	0	154	434	248	534	178	953	6	298	55	186	171	129	27	65	201	500	33	100	8	596	465	18	236	0	195	466	37	1041	5	55	644	110	471	245	180	156	178	56	125	37	70	209	580	52	477	103	72	58	37	139	37	409	36	382
V27	131	302	34	1	166	501	500	20	205	156	115	61	5	117	65	166	583	217	58	50	72	51	15	31	273	266	118	1	167	288	200	242	477	294	296	123	120	41	267	210	416	56	5	835	109	63	15	265	78	359	187	18	563	147	85	250	211	27	95	127	54	181	107	721	691	138	118	162	348	256	120	29	240	4	11	174	145	86	93	20	192	71	352	219	464	4	132	164	318	359	5	136	99	132	38	47	80	47	176	91	139
V28	8	252	501	57	91	562	210	2	219	28	144	343	78	343	154	102	29	490	103	26	192	335	440	135	28	75	53	967	172	815	412	212	72	146	255	417	110	78	105	147	141	51	44	235	208	296	242	311	426	228	88	7	21	181	196	399	30	183	108	8	58	30	136	350	344	757	136	444	39	334	832	483	808	482	461	35	100	100	307	42	22	297	115	36	155	477	82	73	60	381	508	183	100	55	198	191	155	9	14	99	215
V29	91	11	71	520	370	115	121	271	169	316	550	172	229	15	274	73	321	8	65	488	144	13	385	86	258	51	198	216	38	204	48	446	101	124	136	45	197	118	136	33	146	6	149	55	138	23	146	438	154	92	397	134	142	312	107	70	3	60	16	105	116	215	0	777	4	448	81	222	425	9	330	9	101	41	81	96	281	2	932	230	9	6	189	110	76	557	210	157	124	113	250	57	117	890	49	56	179	561	145	55	160
V30	345	84	149	321	412	38	409	459	71	233	364	107	12	84	10	2	69	539	252	192	169	80	60	20	140	221	197	167	79	266	115	93	12	65	122	43	610	145	86	528	155	161	4	16	192	468	12	349	121	12	18	2	650	14	412	114	105	108	103	159	167	33	28	368	58	35	210	408	78	167	43	81	13	173	46	252	35	98	273	97	234	380	113	56	158	29	313	262	3	28	459	1	448	859	77	92	2	22	77	203	242
V31	46	238	153	288	46	91	51	166	340	255	26	33	617	76	299	1164	69	86	174	52	29	49	141	187	114	252	47	94	33	175	76	163	19	130	153	412	3	69	11	86	176	244	115	198	4	227	312	6	35	41	528	105	138	392	65	44	1042	171	71	229	68	249	196	2	33	311	388	22	478	413	205	236	244	142	248	55	41	255	198	167	96	60	129	9	388	140	11	145	18	447	30	116	9	219	65	138	101	3	2	269	144
V32	493	3	122	39	172	152	3	15	226	179	38	29	206	47	301	266	79	143	153	485	207	105	89	260	73	25	113	181	300	17	284	374	77	200	375	204	76	79	97	6	169	257	231	65	280	2	76	26	10	162	16	90	111	176	201	150	20	306	52	13	217	179	220	26	881	433	25	45	476	48	431	156	8	301	116	490	603	289	204	440	653	10	156	421	450	32	162	12	68	33	300	40	310	56	17	32	510	104	342	211	187
V33	170	417	1	57	71	132	59	281	150	69	75	1	717	29	445	128	271	2	153	378	364	93	761	116	55	98	41	298	118	673	302	82	278	41	270	259	20	558	256	170	520	764	59	343	535	278	259	3	198	119	100	91	8	334	653	243	173	262	241	127	123	535	824	466	491	73	430	229	135	34	1279	134	142	78	766	19	129	48	602	263	3	133	185	127	348	137	85	97	328	63	75	114	323	75	31	281	449	248	238	272	168
V34	44	809	16	167	283	99	101	48	84	287	97	112	9	48	336	165	390	37	37	0	149	241	428	680	50	42	44	59	179	286	15	41	26	98	486	77	20	264	333	99	87	291	263	1090	649	21	98	142	914	460	3	147	57	3	10	17	525	816	262	79	121	481	157	216	62	293	621	67	166	188	171	58	78	185	546	516	36	276	182	1138	16	24	393	371	40	883	1	34	128	137	43	434	73	1075	215	189	27	497	25	380	194
V35	67	151	180	36	356	200	93	446	9	120	35	109	15	344	79	181	317	152	680	112	0	51	428	407	393	557	24	132	12	85	472	337	64	499	157	146	504	20	121	324	342	58	86	208	339	305	57	54	157	42	211	1742	464	21	355	44	22	16	2	86	144	102	23	185	221	22	36	273	86	196	266	17	204	315	63	1218	176	124	651	151	28	61	133	268	98	397	75	189	534	474	33	139	119	1	144	78	114	84	67	111	138
V36	2	121	323	37	449	202	225	45	3	376	39	408	1091	2	221	444	6	225	125	171	77	16	11	185	46	96	22	360	637	47	471	479	537	507	630	324	281	40	449	133	5	32	255	347	140	30	86	453	189	37	57	181	199	36	10	66	105	32	210	24	274	21	183	141	141	85	54	153	390	21	298	182	110	298	51	58	157	117	126	44	167	68	8	690	26	49	304	632	91	62	102	834	456	147	41	70	102	72	863	7	164
V37	4	208	110	26	322	211	91	275	244	81	234	3	21	164	67	37	367	174	291	128	130	48	230	56	157	379	144	285	171	79	22	91	11	410	113	93	3	117	99	84	27	321	20	793	809	320	282	476	531	74	53	61	211	88	99	34	63	89	30	18	331	517	129	454	58	122	34	125	52	108	273	63	358	138	642	299	293	23	21	180	8	190	36	3	464	161	516	1	266	623	30	61	288	104	567	115	33	30	206	27	126
V38	79	575	18	357	43	11	261	192	33	131	39	387	14	116	556	66	110	70	119	442	60	75	71	78	200	80	299	44	174	0	1095	215	100	169	33	191	127	40	26	370	302	177	824	162	123	15	191	438	207	34	341	258	94	79	55	100	382	267	607	227	329	21	64	166	515	148	446	316	511	294	46	46	92	218	118	16	149	420	2	172	12	3	58	140	13	107	153	334	106	73	120	369	421	480	253	416	585	92	665	272	159
V39	385	20	472	420	0	41	68	188	458	74	23	14	118	94	20	172	591	760	128	172	15	135	74	24	109	55	101	136	277	29	310	1	47	159	287	32	39	11	105	579	54	8	515	14	208	267	33	112	67	20	39	131	40	54	742	89	219	6	233	108	110	378	227	321	109	14	90	128	60	49	79	16	377	127	286	302	157	87	169	88	20	295	220	3	110	359	127	57	430	415	233	143	84	435	50	302	70	326	251	374	306
V40	378	55	10	357	17	267	121	330	306	12	911	221	6	295	48	54	32	422	43	140	63	214	199	153	68	521	26	393	202	161	22	41	99	333	134	239	164	467	159	560	271	33	136	285	98	181	42	130	118	292	6	313	306	286	88	349	319	262	366	351	61	47	23	276	167	96	122	193	108	49	389	98	41	158	90	418	306	82	46	422	131	1075	424	119	67	550	50	14	26	400	971	213	11	11	274	102	39	90	157	4	208
V41	82	295	23	134	46	45	272	704	356	176	32	119	17	263	460	62	51	27	77	391	62	240	110	171	6	660	157	191	35	48	37	479	569	326	13	134	352	313	33	21	163	196	81	193	29	4	342	319	20	70	51	189	138	38	104	56	21	8	80	199	310	277	129	759	167	157	77	100	491	496	402	437	498	176	43	146	54	83	242	225	37	201	60	81	239	4	38	127	206	892	198	591	322	158	105	21	70	589	211	32	104
V42	173	239	178	699	66	195	177	117	141	230	560	355	664	442	669	83	264	421	255	44	83	271	1	196	128	112	124	73	36	32	659	69	62	9	244	196	3	42	76	209	172	110	193	53	88	530	301	218	64	317	4	430	75	138	189	186	489	397	145	130	596	240	300	104	177	98	57	22	83	627	117	174	78	13	319	544	424	143	288	439	1382	113	32	199	31	56	179	15	11	606	228	313	216	176	127	128	57	140	1	67	224
V43	169	59	818	136	45	9	370	79	496	88	254	390	46	534	202	50	124	126	106	7	401	48	4	42	140	110	132	92	155	94	32	266	162	250	141	178	8	36	167	125	109	401	36	118	288	397	76	59	476	928	29	206	141	616	42	53	113	29	240	66	252	251	160	175	201	27	131	450	131	8	25	982	0	369	1022	128	220	2	70	217	675	192	245	103	9	466	28	192	6	274	379	459	645	271	753	144	27	172	9	121	287
V44	340	214	181	2	22	162	320	0	97	148	54	11	17	77	35	5	171	2	284	71	124	207	175	131	7	107	405	395	54	14	918	495	101	270	211	43	11	15	48	130	756	98	261	335	43	206	13	396	41	23	55	34	256	174	223	64	297	141	72	356	183	231	42	263	222	247	34	10	762	112	489	34	234	40	675	838	636	785	540	289	185	138	187	254	584	1259	102	209	332	172	236	114	128	54	166	3	45	224	4	114	214
V45	35	143	468	45	90	83	100	124	202	31	680	15	124	216	148	480	152	451	241	4	120	403	379	27	306	73	159	214	92	259	27	42	355	213	262	353	14	94	39	42	163	566	50	114	31	609	13	174	76	28	379	111	119	77	545	104	143	1	122	211	159	274	209	43	583	808	97	166	382	161	46	104	311	204	196	254	37	260	124	440	64	26	536	167	159	48	146	78	24	128	158	78	143	342	190	69	1	272	577	191	142
V46	147	134	14	484	35	16	74	307	80	683	81	175	308	183	22	106	121	72	144	117	185	90	16	99	338	272	369	113	28	26	177	77	0	55	544	60	63	3	172	94	109	34	15	40	622	533	259	72	43	11	151	82	111	517	136	35	82	245	96	233	31	59	203	185	76	26	184	202	179	17	509	86	183	159	94	152	65	102	62	810	133	433	133	167	339	366	138	33	321	60	26	432	72	182	84	211	165	146	92	130	150
V47	236	164	46	284	31	171	437	240	23	89	156	324	200	10	83	199	23	203	187	195	210	33	0	293	583	187	168	189	59	34	95	119	4	85	25	87	125	94	559	38	182	136	186	51	205	75	181	23	267	113	101	415	171	68	100	162	49	259	13	145	579	12	134	24	4	211	82	23	12	173	831	57	440	5	49	215	64	112	259	123	193	345	353	399	834	32	81	87	192	638	317	316	270	309	357	361	51	475	121	2	169
V48	24	323	502	80	152	130	420	430	20	2	67	503	322	120	102	109	333	204	114	518	137	186	116	52	79	26	315	494	96	52	105	216	2	176	85	70	469	291	36	25	126	248	481	63	12	99	246	233	165	18	553	13	130	153	278	36	124	230	311	779	493	123	97	487	712	636	552	180	60	89	236	291	50	36	1366	46	84	247	78	110	283	387	112	170	32	220	273	45	67	21	543	306	7	9	648	353	63	24	50	85	199
V49	129	226	294	369	104	553	262	40	36	134	43	405	55	42	418	20	242	365	107	67	240	217	114	266	130	221	8	73	83	62	444	165	19	86	172	65	238	15	119	48	251	223	332	144	105	99	79	365	110	391	419	283	165	937	73	911	119	610	16	43	53	177	451	92	205	1046	34	111	155	251	19	230	55	386	169	10	107	196	40	200	20	58	11	206	11	89	96	149	26	324	228	18	73	47	15	403	149	230	156	678	209
V50	113	36	109	96	89	16	268	492	89	157	327	2	29	102	364	7	1607	99	109	167	89	287	486	44	235	372	11	181	33	98	174	233	14	45	667	203	79	387	253	128	57	107	88	10	304	287	573	281	24	873	383	9	74	69	36	24	161	20	52	180	322	133	331	754	143	114	180	246	677	255	24	51	148	10	518	87	262	7	106	15	37	572	37	180	416	41	605	83	53	711	108	1025	198	74	287	95	664	191	173	134	93
V51	234	224	51	11	83	343	126	200	174	251	213	37	517	26	216	252	36	153	114	132	244	58	71	586	402	29	394	207	99	601	222	167	247	81	108	34	57	51	53	86	19	17	129	399	60	20	110	178	792	26	595	649	62	404	227	36	550	22	23	437	76	994	43	153	54	621	196	336	183	56	149	96	85	72	217	332	7	159	447	158	107	315	222	340	290	213	21	253	8	81	144	80	129	169	493	72	72	25	104	271	133
V52	1	118	1051	32	102	194	588	5	114	48	248	208	507	264	126	669	135	34	230	161	116	146	120	177	15	84	219	42	4	339	107	84	116	30	539	53	1287	425	132	210	373	243	804	322	247	263	90	110	3	391	9	132	109	498	86	63	92	272	187	351	150	131	295	366	16	322	487	117	851	18	104	318	146	15	264	205	48	40	379	126	10	421	86	93	143	33	152	502	450	205	150	618	245	532	41	161	306	749	232	3	259
V53	236	239	414	385	169	868	253	116	204	330	18	57	99	105	7	49	173	41	52	206	87	76	9	117	150	22	17	48	215	14	167	368	120	89	118	203	107	31	85	8	490	49	64	109	598	184	234	303	124	721	41	522	42	1	764	108	282	124	283	267	5	206	152	68	66	265	20	582	209	115	298	61	49	247	82	28	199	411	112	131	68	51	63	95	35	196	203	247	4	167	20	436	39	338	324	662	92	32	493	71	332
V54	500	106	183	173	415	284	12	48	125	165	141	229	273	592	28	110	208	624	15	60	16	56	294	122	557	532	244	640	124	29	645	0	42	34	186	133	4	596	335	42	142	91	27	17	343	65	90	14	253	99	82	5	86	2	491	359	507	46	56	159	220	241	277	23	337	44	403	186	178	287	35	26	133	283	5	32	7	219	41	84	508	170	9	197	338	143	40	206	290	637	174	124	265	268	506	136	78	126	224	54	300
V55	346	38	171	2	996	241	118	154	153	40	141	76	124	624	93	428	218	232	506	251	167	21	419	171	158	32	558	159	666	133	193	365	69	31	567	58	35	240	556	42	14	106	88	195	240	26	129	85	200	130	99	211	645	441	33	213	307	272	107	490	125	3	56	395	111	27	544	271	217	56	246	124	194	141	237	76	75	80	591	294	423	298	119	122	65	188	249	69	412	8	171	176	522	324	705	477	552	52	7	24	281
V56	492	587	136	267	249	11	378	143	114	127	259	477	43	8	181	267	218	74	21	136	59	485	28	109	33	31	117	90	579	263	425	296	158	58	160	48	94	87	130	41	206	207	470	5	98	11	19	152	1048	241	609	211	424	374	61	242	19	8	329	46	734	131	249	110	112	323	92	127	107	13	69	22	2	79	337	40	727	188	173	111	260	31	3	87	246	78	482	54	57	682	171	111	134	295	340	59	269	0	0	137	339
V57	292	90	176	45	115	162	24	228	2	56	163	4	285	115	79	21	221	278	130	341	84	308	190	28	461	177	132	98	251	180	24	266	660	20	223	132	1	137	325	215	470	21	90	42	157	52	57	66	89	85	37	36	185	367	297	128	357	125	682	54	7	33	184	199	620	236	211	71	60	311	430	76	126	504	328	61	64	1461	131	318	563	90	66	154	17	245	340	153	157	9	92	787	57	703	259	64	27	138	680	48	205
V58	13	171	108	193	269	93	180	40	200	33	456	66	138	9	58	7	18	153	274	271	197	30	111	101	332	132	68	126	630	42	919	544	304	497	322	70	138	55	254	36	225	312	336	190	199	83	345	42	21	14	218	285	236	414	15	46	240	7	255	332	56	109	51	231	24	165	86	47	165	24	18	563	172	95	3	29	256	105	92	414	592	51	122	40	255	147	105	258	134	153	8	120	454	294	131	317	177	40	238	45	111
V59	328	208	2	123	338	38	117	284	608	93	436	540	201	1239	352	80	129	125	921	96	315	225	75	327	3	183	138	161	79	270	192	113	194	36	78	608	104	178	97	31	565	941	292	773	57	4	245	441	438	123	29	72	190	273	107	15	2	159	79	398	31	57	86	201	1	199	218	33	146	114	160	106	373	2	20	152	24	176	463	541	12	286	103	237	39	79	79	305	187	71	460	87	890	469	112	374	11	97	77	249	205
V60	19	525	137	269	576	4	317	158	171	171	33	378	117	27	185	67	36	61	77	381	395	116	122	15	130	212	162	18	32	19	96	469	9	21	2	217	232	322	320	118	158	108	93	176	330	5	285	97	239	42	906	20	46	628	4	461	75	120	229	191	91	509	401	663	20	7	92	127	717	142	211	334	170	124	333	294	146	68	37	427	44	24	658	39	24	461	52	207	114	15	213	313	44	39	328	74	501	432	155	351	232
V61	463	259	100	110	266	208	116	107	1	75	47	120	60	137	60	23	34	145	13	382	584	7	28	231	120	196	295	44	11	135	170	71	216	190	259	138	117	677	372	73	646	77	267	459	349	170	219	131	47	455	563	59	232	659	487	170	10	323	114	382	42	359	162	316	150	343	385	152	263	130	93	49	33	106	146	127	24	60	17	90	65	152	272	128	5	62	111	256	51	77	277	519	146	136	95	23	688	306	497	257	271
V62	435	361	734	226	69	103	183	357	245	117	112	219	274	141	55	30	752	714	140	135	59	260	46	116	555	78	4	133	355	150	108	153	98	22	99	162	15	106	176	199	30	244	107	26	499	17	192	420	121	691	2	1	72	448	214	296	10	42	21	10	219	248	22	135	18	341	41	164	303	489	0	249	68	104	323	290	118	292	519	15	315	148	159	68	55	62	2	5	623	91	135	89	128	108	111	125	157	177	327	57	431
V63	160	267	15	314	275	4	69	117	102	465	22	55	247	414	327	218	14	7	114	270	58	69	18	75	61	250	136	710	836	116	85	260	79	111	313	40	642	21	90	560	416	348	85	136	402	73	215	530	31	64	73	109	226	164	49	733	54	16	221	720	257	234	127	216	555	438	528	191	5	1001	116	269	44	12	174	212	102	147	70	78	311	16	7	5	43	1	193	41	217	4	141	416	182	107	284	141	448	418	136	64	171
V64	47	142	156	26	145	174	104	67	153	80	115	278	121	68	87	768	16	1478	268	36	340	453	348	321	9	3	70	326	30	90	168	145	5	8	45	64	241	56	15	580	84	6	907	26	200	97	61	52	147	125	26	100	270	37	315	47	178	384	23	262	45	14	60	315	171	48	139	918	86	112	58	91	165	221	167	15	21	222	11	390	380	68	366	176	241	58	129	322	96	56	73	287	22	359	51	130	294	59	347	102	119
