Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	11	54	36	86	96	368	6	148	527	1	167	89	177	390	41	255	78	203	78	536	3	389	538	25	143	66	175	180	30	272	516	130	104	93	166	79	266	227	244	177	483	134	296	216	328	129	48	421	550	20	31	361	321	112	514	131	22	371	103	181	22	271	869	112	60	406	6	86	406	104	54	75	4	131	83	44	41	277	181	91	135	158	146	188	459	497	289	99	144	125	120	245	253	278	74	11	140	185	219	29	71
V12	2	97	54	289	337	49	518	216	315	29	68	491	124	357	75	158	380	300	208	72	442	3	232	724	238	20	47	188	426	205	239	98	83	54	465	136	69	50	61	230	71	512	757	287	34	275	64	252	157	46	287	398	241	309	90	526	7	91	134	364	44	463	97	1053	173	109	249	213	38	81	68	66	171	415	234	111	95	252	255	125	117	18	270	170	44	37	544	135	31	128	13	136	41	93	3	9	153	423	52	27	122
V13	104	210	356	471	73	369	28	555	26	66	36	248	417	126	269	257	52	212	16	322	57	488	238	175	1085	318	4	169	69	411	299	404	15	21	56	4	32	156	10	30	67	24	575	252	54	591	253	1698	104	27	1	139	165	41	822	265	183	37	163	43	126	291	6	143	237	44	21	67	541	603	286	152	452	75	113	98	475	714	1118	68	183	221	293	151	62	163	18	586	37	519	36	186	467	46	21	148	707	481	272	53	260
V14	38	111	528	145	277	122	286	304	127	130	416	98	77	368	34	45	65	21	352	129	79	108	422	480	52	21	105	108	186	482	102	417	509	55	92	164	485	254	45	50	250	244	203	80	16	148	385	500	45	224	826	54	92	0	178	90	133	31	133	106	231	250	401	841	257	162	58	23	92	19	58	330	171	165	882	168	130	179	123	28	141	53	534	227	98	248	74	158	139	61	379	315	44	83	45	187	38	75	221	169	326
V15	103	179	362	101	56	80	50	58	289	171	250	22	277	300	587	132	146	129	25	74	63	224	635	3	72	872	522	513	223	187	171	175	84	130	165	144	161	315	338	149	174	24	127	104	355	186	300	99	452	98	61	296	97	216	4	1	20	724	301	35	507	56	496	644	445	231	21	47	58	28	7	137	189	22	6	18	725	46	104	126	400	94	371	293	276	258	382	97	177	111	21	4	30	87	8	95	418	44	214	611	198
V16	97	402	18	584	110	271	5	16	226	344	162	455	139	4	87	42	231	566	451	251	437	218	668	102	444	92	143	117	93	187	129	178	173	157	209	382	171	283	183	121	201	295	37	4	359	108	127	417	95	413	136	57	187	734	746	33	72	0	342	19	53	19	19	3	128	37	5	305	115	198	76	358	307	45	216	398	155	98	828	390	83	251	63	607	9	142	513	360	134	106	237	221	55	61	11	208	263	356	114	32	220
V17	36	930	114	119	47	107	316	26	1138	6	37	2	404	88	358	153	152	4	349	98	370	50	378	162	206	48	111	121	170	20	105	78	354	139	127	62	161	225	84	89	825	18	125	124	92	13	46	340	7	103	23	635	1405	28	42	12	10	55	87	140	278	152	368	183	25	342	142	209	217	19	758	18	419	588	65	603	16	222	109	936	344	138	200	42	24	236	293	312	41	58	73	92	133	78	289	407	123	162	164	110	188
V18	3	97	60	184	148	182	219	240	346	12	128	177	422	228	229	11	289	9	33	20	426	191	350	161	96	806	73	314	146	521	106	264	107	299	238	101	87	30	701	122	166	90	4	254	552	10	185	53	624	313	70	62	156	139	138	3	73	238	410	49	1	8	106	3	123	26	115	236	294	397	184	26	25	329	76	28	88	482	304	18	172	446	24	59	3	260	301	304	171	708	208	518	302	700	372	109	69	40	236	164	99
V19	494	3	124	12	14	63	163	89	165	534	122	38	177	282	152	483	178	139	81	67	424	197	108	25	107	2	31	172	62	477	538	183	201	144	148	8	69	37	120	421	127	12	475	84	217	50	445	362	159	42	25	173	14	36	4	17	293	153	110	35	3	100	66	272	380	693	140	78	205	219	81	146	449	114	232	175	359	626	90	326	28	239	221	886	82	26	32	765	0	36	333	294	548	341	232	121	316	235	229	51	126
V20	635	320	7	239	96	68	29	304	339	409	178	545	93	4	209	125	364	187	449	156	182	99	112	190	125	19	150	88	145	1114	61	156	46	488	60	203	52	60	81	395	802	351	24	672	9	6	6	67	45	64	469	219	76	46	23	984	431	58	45	93	2	34	1	362	658	137	31	70	76	81	159	209	145	255	500	168	0	128	59	126	315	26	237	14	48	29	368	14	378	223	333	53	22	175	59	480	84	45	27	142	187
V21	30	57	189	97	125	374	182	139	121	164	65	95	140	209	89	314	15	110	89	255	137	227	204	184	366	108	205	329	85	67	157	166	159	5	175	327	79	233	172	128	88	154	525	236	88	339	222	243	287	58	59	30	167	637	42	141	23	559	80	289	156	169	172	50	42	6	88	406	6	35	92	50	65	93	37	118	381	139	82	140	200	72	232	39	84	4	135	148	14	664	67	53	412	177	36	15	9	18	40	631	133
V22	351	88	698	411	198	233	96	37	400	346	4	518	124	27	176	334	11	258	48	252	56	137	503	133	14	230	339	197	84	145	179	163	236	186	314	87	114	343	166	419	204	3	65	128	23	174	410	73	5	263	256	857	165	715	176	22	272	106	102	332	6	426	82	38	93	11	143	546	145	537	4	381	278	256	78	378	136	260	354	62	40	51	402	21	367	220	988	38	656	507	68	76	170	162	58	42	188	244	54	113	443
V23	19	121	54	119	194	337	111	88	471	127	644	11	308	680	101	81	214	356	61	35	45	219	19	596	33	114	136	455	659	347	3	66	91	75	122	318	88	222	1	244	43	87	119	521	675	173	144	105	104	592	219	18	369	39	262	225	174	135	100	149	233	417	145	433	63	68	140	263	183	83	211	28	13	241	309	74	199	178	28	302	2	83	81	202	107	671	159	208	89	92	42	274	407	26	56	102	57	62	326	369	108
V24	20	110	31	68	198	104	238	5	26	618	120	63	86	151	320	441	135	76	118	170	107	610	31	254	250	95	168	48	148	4	555	145	269	254	98	135	75	180	100	210	294	51	12	651	137	412	195	299	59	17	129	145	203	116	329	36	51	648	13	356	105	678	72	154	438	25	428	400	343	6	74	289	107	344	195	552	137	405	90	959	277	462	28	331	313	9	295	15	427	780	28	30	62	67	11	70	298	309	39	155	84
V25	156	141	246	176	38	163	148	47	559	2	387	26	22	30	1247	32	178	152	470	61	178	369	74	99	105	223	165	88	91	399	60	69	140	295	48	216	396	3	13	272	412	1	83	435	54	109	224	54	48	385	55	259	51	462	14	76	35	39	116	158	79	272	14	994	259	99	95	48	317	26	0	27	5	948	420	253	15	98	581	619	79	575	82	141	359	600	468	28	17	59	191	105	137	107	255	174	79	517	194	100	182
V26	112	127	195	94	355	19	512	347	30	18	51	61	285	288	183	369	47	211	323	180	158	520	64	208	246	49	147	18	297	144	446	239	34	166	810	16	119	94	67	56	254	221	123	180	356	510	67	120	139	75	184	520	39	197	864	175	195	230	21	127	4	79	13	228	21	27	33	77	12	539	334	73	300	186	58	102	37	36	57	424	810	245	12	216	102	21	200	445	560	143	124	216	142	204	27	160	380	17	122	17	210
V27	549	333	81	33	21	65	176	106	42	366	131	49	408	557	185	573	70	12	322	15	397	3	3	26	35	239	3	13	127	383	81	177	4	2	349	173	368	180	36	174	83	6	8	107	74	120	267	60	147	379	79	76	178	196	329	16	177	240	378	217	77	172	97	98	27	196	279	323	48	26	488	281	21	4	130	66	59	113	4	29	20	505	18	538	203	5	358	668	78	182	89	33	106	17	2	420	51	82	45	104	183
V28	37	13	173	131	119	687	236	133	65	210	199	61	369	165	182	167	65	1	24	116	9	194	105	205	402	91	351	173	76	78	136	11	241	558	318	156	30	195	175	270	121	348	82	179	15	147	111	334	98	93	238	854	473	82	29	0	739	144	245	41	316	125	76	442	5	112	180	22	145	236	42	78	100	16	695	495	240	123	95	9	10	10	84	230	952	46	267	52	276	696	319	243	231	169	730	180	334	99	191	242	102
V29	158	93	149	238	413	151	27	54	1282	140	445	386	536	184	566	105	63	280	27	3	296	381	570	8	67	76	195	25	30	24	137	244	227	282	30	30	354	221	212	534	431	97	139	339	33	172	40	621	146	161	8	243	102	269	87	91	220	125	197	254	128	1104	774	99	47	310	267	196	341	12	183	384	184	72	5	89	70	128	4	360	304	71	71	133	93	351	54	630	205	109	299	186	81	180	454	127	483	592	295	34	182
V30	31	12	459	304	77	595	204	258	93	139	279	84	150	144	77	193	504	24	210	138	242	144	159	93	191	160	31	288	301	31	67	4	291	85	34	164	158	127	146	0	161	12	534	118	106	33	186	355	15	213	323	53	45	116	66	204	15	178	35	42	12	137	94	485	14	166	292	190	63	128	19	45	87	22	325	359	8	662	4	117	45	222	121	392	228	87	73	16	186	385	215	144	88	114	74	118	55	30	224	585	284
V31	304	108	256	131	1	296	497	297	68	15	240	10	493	149	60	403	25	282	130	364	233	69	241	189	75	278	471	432	208	232	262	163	279	140	594	431	118	51	18	494	251	417	2	409	179	12	111	25	121	113	79	811	426	400	122	130	157	38	173	84	9	141	517	472	265	71	38	18	2	228	91	695	49	51	1500	70	33	449	143	387	58	1190	277	181	36	116	100	254	121	865	146	120	173	174	8	213	55	303	86	69	172
V32	398	28	36	98	32	268	17	211	12	6	577	175	77	534	95	96	50	105	32	69	94	71	153	157	13	202	35	370	65	317	781	248	344	11	121	441	19	174	427	15	90	52	144	415	115	90	63	144	537	266	77	302	170	370	11	325	65	32	215	50	138	7	32	446	79	11	279	151	168	32	36	58	47	642	697	910	169	261	408	514	312	377	203	9	462	733	173	302	286	233	1085	127	173	23	40	296	4	45	224	41	123
V33	74	144	87	82	402	18	223	126	24	126	458	51	84	397	244	400	25	60	144	479	63	248	430	79	134	416	751	1	8	52	28	96	488	333	148	140	248	384	270	30	14	643	71	178	140	98	126	6	566	221	141	79	89	47	719	5	323	194	554	287	209	457	92	209	81	104	27	221	282	278	27	48	375	59	147	83	91	528	94	278	89	111	277	262	11	83	246	2	129	259	32	444	68	414	165	423	19	42	120	49	124
V34	34	176	13	791	188	608	10	189	45	203	96	24	27	190	117	44	26	127	49	39	242	206	160	160	431	196	86	178	93	4	148	159	139	169	520	66	36	103	42	168	50	98	236	85	140	470	48	255	1176	249	1127	771	100	122	34	171	536	1	5	99	335	232	152	154	53	409	459	86	160	139	181	40	203	707	96	556	79	129	298	99	115	85	55	132	212	231	272	68	150	243	621	208	318	172	474	167	24	167	49	65	192
V35	219	1394	212	221	135	76	582	470	135	286	44	462	102	81	173	371	2	715	124	576	507	154	25	4	302	20	607	85	0	417	30	105	257	244	240	6	470	221	19	28	1273	629	18	53	177	408	436	116	69	154	194	32	108	38	174	170	17	114	93	360	917	6	237	552	290	183	529	214	228	129	49	132	322	40	116	422	948	57	64	518	305	288	49	185	10	349	354	487	187	162	528	543	149	83	37	68	213	18	25	126	345
V36	49	824	302	14	677	28	14	148	48	25	537	27	81	56	90	191	78	72	214	202	580	127	378	299	199	182	159	197	366	305	71	591	225	32	678	14	299	2	185	285	78	523	12	91	139	955	583	38	693	206	44	342	162	97	86	36	20	7	332	422	178	184	98	421	578	130	29	187	23	36	167	139	349	664	121	502	246	216	171	4	2	724	40	45	60	14	466	124	278	197	52	46	872	503	112	15	221	145	97	220	321
V37	252	27	143	146	287	210	801	92	174	400	54	0	262	62	416	208	16	51	103	19	44	56	145	69	992	104	585	244	54	224	40	78	475	34	45	139	424	67	558	317	198	96	277	222	147	50	89	125	194	272	91	371	98	177	166	3	197	400	321	330	155	16	102	162	564	81	4	145	73	29	153	106	23	264	203	6	44	291	85	136	266	395	27	192	126	18	36	63	42	192	284	164	24	425	27	280	224	61	525	485	147
V38	533	76	172	123	381	365	413	93	160	148	1191	25	110	37	24	467	424	14	176	400	454	108	40	14	820	66	75	41	712	165	306	23	636	62	159	404	551	17	234	588	22	81	215	236	212	48	9	648	97	203	420	48	20	52	169	92	99	23	101	51	450	31	77	104	81	14	192	102	444	135	479	650	61	215	394	248	86	87	212	155	18	263	62	302	114	187	778	72	595	20	108	163	31	170	236	189	279	294	3	141	229
V39	304	178	199	385	31	154	4	286	78	152	223	13	65	73	76	65	308	51	6	352	581	135	316	227	389	11	102	34	247	25	424	298	66	711	598	359	233	152	32	471	132	105	315	418	77	220	1	227	96	33	98	83	19	75	372	228	98	6	468	54	99	86	4	539	189	183	182	1041	448	258	12	1	134	230	19	1261	68	288	14	341	183	18	207	98	181	422	211	217	136	120	31	492	567	14	184	114	296	119	9	80	214
V40	1188	43	175	288	142	75	31	575	125	144	329	475	276	34	36	530	163	1028	318	881	183	339	299	69	49	308	73	33	160	190	215	267	60	155	36	75	89	88	161	1	245	128	277	320	305	50	144	472	286	43	90	0	32	56	79	258	291	406	1	141	91	121	126	164	572	153	210	248	88	184	65	209	160	37	161	64	107	280	29	58	222	211	62	145	570	246	0	41	108	21	59	177	27	117	101	240	74	23	47	128	283
V41	144	255	162	7	56	410	238	400	245	346	214	169	9	89	144	120	8	36	5	42	34	110	110	24	389	52	291	72	254	248	54	217	9	545	28	174	192	20	220	460	96	124	39	201	150	191	433	102	68	62	195	12	136	224	114	152	145	133	144	621	113	419	122	324	60	82	34	74	26	149	0	295	22	410	78	239	29	40	45	279	71	87	106	345	247	124	280	45	127	202	78	104	320	31	9	99	25	41	128	223	110
V42	10	51	100	112	172	48	236	391	127	340	432	169	171	23	168	246	7	432	71	243	80	966	57	1062	177	63	34	70	96	461	525	15	466	188	126	133	182	28	138	12	27	21	163	366	46	161	98	156	39	114	289	0	171	154	32	402	149	425	99	20	618	150	142	363	42	55	64	56	242	7	217	434	250	22	60	111	40	86	24	106	47	31	680	302	62	165	160	48	171	12	25	169	37	272	181	572	284	88	182	0	97
V43	82	18	120	77	192	120	20	148	584	104	104	126	371	272	245	101	61	149	40	101	66	145	105	218	372	588	47	251	257	983	51	507	1267	61	66	511	789	552	68	248	1	235	81	112	238	83	106	48	2	305	22	67	204	258	52	227	265	233	908	62	1753	154	264	43	225	312	218	199	185	166	89	327	102	408	197	214	270	134	391	145	50	438	58	210	368	1	83	188	29	35	49	21	449	153	272	480	99	2	107	86	112
V44	503	117	357	40	533	295	126	315	110	278	231	434	189	98	77	372	8	30	34	264	1895	225	208	155	137	70	666	276	63	207	229	249	6	78	207	9	20	209	318	398	174	8	18	167	122	26	381	90	483	149	38	682	521	268	269	191	26	205	6	265	238	32	167	192	286	387	342	19	202	198	501	43	21	341	728	501	2	449	123	413	408	623	20	289	82	247	72	27	140	96	229	58	148	280	277	505	276	119	476	20	270
V45	73	372	72	150	310	11	325	156	56	52	38	72	594	139	106	27	115	898	419	217	13	131	19	35	47	96	778	147	96	645	202	407	373	189	42	270	158	186	47	753	32	268	173	29	33	273	845	79	114	91	34	326	162	21	93	106	24	63	188	96	152	47	356	26	429	456	69	136	63	156	263	91	319	86	123	17	128	289	159	166	1206	351	235	29	59	594	632	336	72	254	376	64	243	87	112	343	96	410	529	104	173
V46	55	183	1	3	300	14	90	321	9	130	151	260	889	38	44	21	281	462	83	252	596	60	271	110	67	18	154	338	232	117	23	145	55	204	500	9	308	205	96	105	190	204	59	229	51	1	339	127	267	149	396	17	264	34	44	39	309	107	67	438	31	359	6	129	71	83	28	104	94	58	86	44	62	118	15	38	203	290	84	83	158	97	91	20	137	14	18	420	53	139	107	89	92	354	56	19	14	47	39	203	77
V47	133	118	444	660	230	101	45	34	74	287	110	32	172	240	39	615	38	409	184	134	43	127	339	310	175	118	301	373	337	20	316	2	122	152	17	177	362	155	58	116	220	282	252	63	170	501	129	77	83	344	526	116	247	182	42	76	3	259	517	10	65	133	215	415	23	31	15	893	64	274	566	3	211	391	310	14	140	150	85	118	15	32	40	56	44	75	69	255	99	133	97	198	7	140	171	289	96	434	61	14	334
V48	185	170	90	1062	190	18	185	24	76	39	106	432	491	305	6	415	4	85	241	269	71	0	197	92	15	78	356	78	182	168	75	404	155	199	826	141	10	1041	275	54	61	157	259	87	138	147	84	254	281	21	626	711	6	54	27	194	2	227	151	285	1	289	654	245	613	35	132	47	118	316	50	3	123	153	96	7	198	301	44	643	147	212	3	118	438	94	532	109	409	110	130	41	133	78	422	798	58	115	18	504	308
V49	85	269	111	6	27	1	18	265	108	132	85	15	93	51	11	70	363	333	91	10	32	325	105	510	813	101	175	291	213	145	118	393	57	38	8	44	648	211	11	534	12	98	101	144	41	123	207	135	49	343	153	75	225	225	158	37	137	43	956	309	4	68	418	215	63	304	30	48	924	224	194	27	143	90	80	130	87	503	388	237	268	84	59	118	174	9	284	122	201	236	99	108	468	3	260	125	10	6	110	4	103
V50	251	16	64	98	146	378	56	966	356	205	191	81	21	305	388	424	193	329	5	231	124	314	70	183	129	448	109	194	40	254	65	278	25	494	3	769	328	144	158	257	165	102	106	65	140	93	486	39	218	111	4	155	27	372	205	122	37	78	62	931	249	166	172	51	294	19	12	236	24	39	215	12	4	178	266	77	0	104	50	143	230	242	13	39	120	264	48	196	310	27	6	61	136	108	69	134	203	554	600	122	122
V51	981	116	143	494	181	116	270	29	50	69	19	40	122	23	86	162	569	443	36	509	169	107	165	34	596	189	16	82	71	43	615	811	184	154	79	314	39	47	110	127	117	132	130	93	255	212	84	65	347	2	35	249	19	4	138	147	135	884	145	25	15	328	83	2	611	255	10	43	173	249	62	174	28	159	47	36	88	205	355	330	293	21	55	85	445	310	185	259	779	730	77	62	552	172	114	446	135	67	179	256	305
V52	61	444	117	122	453	83	64	18	42	302	28	663	236	49	34	69	82	302	213	343	86	84	205	132	64	395	254	211	27	191	11	194	171	425	405	599	188	106	760	322	61	5	306	117	0	28	54	87	293	57	145	102	202	169	44	578	326	129	824	838	386	87	395	58	241	61	364	53	611	42	188	491	91	63	172	43	77	289	135	56	366	208	27	65	79	151	50	134	13	218	192	139	429	194	307	80	12	82	427	208	203
V53	375	182	98	329	96	234	437	150	102	238	170	42	130	69	22	147	48	383	32	56	323	416	57	103	138	152	204	76	354	13	362	255	236	79	192	176	719	361	187	284	91	241	8	172	45	244	46	144	157	128	132	55	365	217	114	606	114	387	42	309	19	84	570	41	277	75	608	15	390	158	115	494	32	565	150	61	20	416	347	840	5	10	666	43	216	293	94	310	368	1186	49	280	143	29	28	29	398	57	0	351	197
V54	374	31	559	185	199	152	131	58	567	37	57	2	325	1	276	195	9	98	86	84	93	167	70	8	364	7	87	96	72	680	186	60	32	33	307	30	277	61	406	127	31	63	134	203	44	10	594	244	134	210	369	16	184	160	203	10	88	465	114	193	212	317	195	156	34	972	199	88	489	38	643	113	82	355	374	7	804	160	208	670	532	461	17	422	616	19	346	219	3	36	105	70	60	97	143	142	468	89	322	167	339
V55	39	264	155	243	105	62	242	30	3	265	147	421	177	19	730	152	24	146	132	423	529	304	57	475	179	69	77	30	683	201	15	160	250	9	178	15	17	18	21	118	627	188	465	45	13	142	232	126	193	564	476	195	63	34	327	59	85	220	176	170	501	185	56	2	255	535	30	458	475	205	369	223	112	138	147	73	9	14	373	221	382	113	706	301	117	6	310	47	4	159	106	4	5	140	115	2	288	259	17	677	158
V56	56	139	79	551	53	153	379	112	138	638	207	35	267	172	208	70	306	36	208	133	233	301	41	64	264	143	210	555	37	523	412	340	25	392	520	925	444	214	165	295	29	42	17	228	47	195	215	214	341	180	19	210	43	0	201	1158	170	55	414	134	852	6	152	251	663	83	129	344	25	333	77	73	303	11	484	173	264	177	69	134	3	68	54	532	161	121	2	290	36	191	174	298	476	58	11	67	844	819	708	198	162
V57	52	66	160	75	132	39	2	97	8	342	108	285	198	96	187	305	66	1	138	232	70	28	118	62	121	81	258	189	158	97	15	161	127	389	379	81	0	269	101	34	75	334	590	196	141	10	31	68	28	308	201	480	75	10	459	186	134	64	28	164	247	248	96	90	68	100	675	120	188	7	290	55	30	40	470	1	609	352	144	10	122	86	328	412	206	800	313	153	509	103	137	210	290	61	145	380	82	136	156	132	129
V58	6	279	44	58	474	101	38	270	69	463	153	156	25	51	263	727	37	7	110	341	368	178	244	55	611	98	50	119	301	105	107	238	208	157	37	366	9	138	483	141	203	234	1008	16	378	306	151	619	7	28	219	296	22	35	99	43	819	92	216	472	8	54	16	48	44	47	95	56	484	907	99	58	95	350	83	81	7	38	55	207	447	35	131	131	696	236	68	237	77	262	241	93	55	99	87	43	420	256	38	493	127
V59	30	610	63	111	703	897	15	753	105	1045	384	55	14	254	97	26	41	288	79	113	197	175	81	61	118	43	228	19	279	51	470	127	0	16	149	3	583	718	17	60	193	294	65	35	174	3	616	56	628	204	735	74	31	282	295	63	104	322	62	192	357	930	159	42	673	76	60	131	27	153	218	196	74	261	251	305	346	258	1	28	423	214	37	724	7	238	162	314	364	284	241	48	38	153	219	26	196	192	57	13	213
V60	5	112	469	71	198	513	157	188	21	31	41	220	13	270	249	156	73	38	237	155	232	107	11	205	229	300	17	285	34	515	34	152	26	365	148	339	158	180	264	251	51	4	48	82	85	202	48	5	32	425	375	72	683	34	54	48	33	512	22	147	107	37	441	123	566	2	216	209	30	58	108	378	542	19	73	39	42	285	130	162	559	55	204	229	99	223	235	328	59	16	53	265	17	91	223	252	181	228	816	165	253
V61	48	460	192	508	96	118	892	92	251	242	724	84	13	24	86	98	14	40	214	615	134	119	424	3	221	326	340	38	82	71	2	137	320	105	564	155	156	11	159	79	47	120	32	708	446	445	282	508	220	245	47	75	464	237	72	361	78	188	5	180	115	54	39	133	29	259	23	85	150	24	898	118	31	121	272	2	163	404	17	108	13	824	183	13	107	80	2	215	268	219	80	64	31	160	67	652	200	35	128	4	209
V62	71	188	934	267	69	371	5	238	3	450	86	93	35	306	7	26	110	552	284	88	642	270	13	294	176	245	229	479	198	372	526	154	52	187	148	50	1362	268	230	10	627	99	307	14	405	8	574	324	160	133	246	120	112	246	382	384	50	319	566	492	88	222	129	25	225	331	227	288	97	67	333	201	267	142	75	15	111	9	173	70	277	482	33	136	112	248	173	171	176	71	23	6	528	184	27	42	47	102	18	306	451
V63	0	585	377	109	594	71	360	85	361	39	75	87	173	541	124	59	37	135	74	211	44	16	37	217	507	149	593	80	32	49	4	96	54	110	67	398	166	66	364	405	34	95	89	562	156	291	52	6	45	249	10	65	331	30	119	424	39	127	23	214	350	218	38	265	303	23	1004	88	188	135	519	179	7	38	52	67	102	255	596	43	96	176	11	103	532	144	29	479	81	5	343	45	461	477	203	549	74	27	62	580	337
V64	77	69	14	48	205	27	369	220	110	675	234	60	37	379	220	5	29	336	52	5	557	40	283	120	91	51	95	25	380	104	181	651	458	5	266	23	164	270	299	78	11	459	358	425	454	563	82	54	36	34	41	179	120	69	239	86	236	64	132	317	244	66	0	197	506	222	174	255	33	468	162	32	573	16	286	104	134	51	217	143	235	44	428	737	377	184	80	1	166	128	311	346	168	117	96	745	394	0	95	79	79
