Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	58	58	37	66	731	21	8	4	146	360	267	249	419	98	225	222	66	212	237	22	31	192	48	32	57	405	41	234	130	264	566	302	432	204	143	63	4	1245	391	181	472	416	446	297	431	111	51	303	901	631	111	247	116	95	365	124	14	349	175	375	15	423	66	29	597	116	235	86	359	422	499	417	39	80	149	142	68	323	150	34	151	126	266	98	118	13	12	33	2	302	185	111	50	24	200	332	17	192	126	272	209
V12	295	220	550	472	16	99	110	50	124	865	13	42	119	10	243	275	67	188	202	189	352	4	126	372	298	109	51	296	107	317	223	169	236	322	198	53	138	55	100	484	49	11	227	19	190	4	305	377	52	37	20	86	253	119	133	72	112	20	617	967	62	419	154	117	37	15	114	82	183	183	126	23	94	45	92	360	79	262	3	68	701	13	18	65	63	240	442	469	443	158	244	112	435	64	41	599	32	824	105	36	312
V13	55	244	11	102	671	146	71	451	37	113	287	15	69	15	179	8	390	25	53	68	75	0	137	43	152	40	31	436	44	81	123	456	279	29	66	82	144	89	597	201	12	171	90	26	143	31	294	122	111	78	255	739	107	530	253	204	33	190	3	212	118	126	668	261	206	253	185	266	14	172	14	575	64	374	62	70	28	391	102	66	240	73	73	237	252	2	83	101	140	670	385	40	460	63	89	254	770	184	63	158	220
V14	84	234	86	52	168	115	113	47	24	121	125	456	747	1004	111	30	71	469	142	2	86	348	242	241	79	230	196	145	326	138	436	16	269	37	109	277	163	225	173	488	60	207	655	83	122	112	55	71	239	166	144	203	479	289	113	114	44	442	119	684	371	589	169	36	119	45	767	45	175	130	37	119	311	407	380	89	279	108	399	95	1024	159	62	314	50	102	275	117	267	40	29	29	330	112	219	27	52	505	60	81	124
V15	230	322	4	222	10	215	118	383	254	279	532	125	127	46	18	140	193	385	35	92	43	251	5	109	336	312	739	804	209	279	185	5	760	116	72	89	0	143	312	439	73	6	1109	22	0	279	181	79	262	87	621	49	18	254	43	564	167	30	246	171	6	489	394	364	156	16	276	77	147	386	37	88	33	8	16	174	109	100	26	201	504	208	243	36	253	0	21	194	13	105	149	166	13	55	180	14	26	38	80	90	159
V16	50	50	79	16	38	84	557	23	556	143	71	701	331	65	294	594	407	75	41	37	172	148	19	392	2	201	429	276	63	129	221	195	136	352	217	130	111	5	143	224	27	44	696	29	497	76	106	338	175	170	219	0	9	181	118	189	80	404	22	200	319	107	100	178	139	194	434	482	23	129	95	208	97	2	170	32	246	109	274	28	365	40	106	359	180	196	258	140	401	68	135	259	139	59	23	128	395	100	185	8	67
V17	36	51	342	121	615	16	200	205	30	463	88	23	307	100	28	319	30	331	4	162	102	322	87	354	178	80	131	82	174	264	229	88	460	100	96	47	202	107	357	462	840	81	193	122	564	908	67	71	474	0	173	201	17	101	60	8	108	115	12	528	32	407	137	12	393	309	37	291	24	1200	43	5	53	144	305	731	147	412	39	209	229	89	83	15	17	25	258	463	1	15	201	344	228	209	57	282	307	546	155	43	236
V18	111	518	34	282	130	18	65	81	49	137	228	71	429	62	68	662	441	489	220	39	16	2	87	141	23	192	428	226	16	175	576	60	8	24	95	148	15	70	80	203	241	14	116	71	504	25	40	24	51	63	44	171	1	581	510	119	246	227	328	331	395	27	352	80	170	187	65	127	327	16	970	139	142	187	365	139	199	183	46	311	43	2	184	5	234	114	308	68	303	359	139	404	40	7	232	70	78	69	1000	63	216
V19	16	165	713	469	237	149	70	128	12	130	91	85	54	114	558	238	6	317	6	89	68	92	227	105	39	11	111	193	362	156	16	134	65	17	328	205	74	27	318	296	10	99	745	273	256	387	128	156	94	54	92	13	191	80	204	306	117	396	53	182	152	298	196	51	294	459	68	54	321	508	28	234	188	39	158	351	711	72	41	74	231	221	312	33	301	122	401	184	90	13	287	274	114	36	152	263	204	31	4	14	314
V20	591	116	10	47	261	284	272	205	175	266	86	759	58	323	142	45	161	49	258	79	14	5	1022	100	393	37	466	75	988	215	117	0	72	62	4	61	503	187	110	52	235	271	138	25	239	296	160	236	285	93	333	161	42	535	21	139	163	94	228	99	8	247	162	418	289	409	166	61	116	265	134	12	202	126	17	341	116	126	224	707	19	1	101	5	589	56	13	23	64	576	66	135	158	10	55	96	570	53	296	217	176
V21	144	14	479	97	60	166	183	139	168	449	2	19	52	223	617	35	121	236	107	180	100	47	74	138	14	463	25	85	262	107	33	86	398	57	5	245	78	45	131	1	30	50	221	460	210	547	113	225	507	165	25	83	539	508	18	63	336	305	223	24	278	11	105	55	59	87	152	268	505	360	51	34	440	24	122	226	107	298	30	2	47	24	568	124	100	924	106	11	30	101	106	63	41	422	459	69	8	7	129	354	177
V22	101	89	41	3	121	286	5	241	32	40	80	6	348	21	328	152	61	334	121	245	66	254	59	184	397	39	144	51	168	109	98	331	247	238	92	14	416	105	89	105	332	73	176	7	146	85	373	146	487	867	112	35	428	159	89	9	473	276	19	438	261	224	106	313	355	218	164	66	321	75	87	20	172	72	126	205	81	250	165	87	18	140	162	61	220	159	115	75	57	144	187	417	44	202	107	140	122	11	474	31	73
V23	92	546	89	111	42	143	601	298	73	383	499	85	286	96	282	116	505	225	79	19	42	107	16	95	146	14	53	136	329	149	127	79	116	23	17	223	99	48	398	421	824	91	124	24	331	13	44	169	54	269	64	152	22	1153	59	48	12	38	86	44	7	39	126	117	143	260	239	239	305	581	459	436	60	6	194	93	70	27	94	36	143	440	32	13	719	333	40	4	12	26	157	548	392	23	197	355	3	20	88	24	158
V24	49	163	124	118	56	56	17	261	163	53	191	255	383	288	252	84	163	37	337	86	69	3	447	88	397	434	657	44	56	21	184	100	29	50	164	83	227	89	40	152	242	171	118	387	43	23	187	140	312	247	129	27	33	381	35	91	572	177	219	178	525	136	6	31	90	226	63	158	174	12	95	587	85	156	163	58	76	417	120	24	254	60	11	21	102	222	61	623	118	56	103	345	1227	66	105	4	7	215	58	318	111
V25	26	169	327	95	94	309	56	81	30	361	123	70	240	13	245	211	65	242	59	5	131	535	8	132	524	99	835	90	45	341	15	10	87	117	107	289	554	522	172	140	1	222	137	279	132	234	98	84	165	149	337	222	16	118	48	285	126	65	229	113	61	38	283	600	93	111	692	45	28	90	256	189	384	322	53	97	200	2	376	116	10	1074	370	405	407	26	18	25	377	26	90	10	45	335	6	56	307	239	169	833	146
V26	8	150	208	25	8	144	2	66	747	6	33	60	726	471	260	173	165	87	367	92	260	422	17	20	289	245	129	91	120	156	90	127	285	64	57	111	606	492	117	318	18	179	473	140	511	72	55	55	593	271	23	58	19	441	311	185	288	120	104	149	164	498	93	75	326	716	241	179	415	113	125	83	124	334	3	2	385	114	21	5	54	283	68	14	63	722	160	247	194	171	291	182	283	419	434	68	204	263	191	3	64
V27	228	221	173	709	260	624	174	73	126	123	555	308	203	209	201	50	132	66	238	24	206	467	132	250	65	366	126	194	36	59	449	79	16	705	269	379	22	301	222	433	235	14	174	90	266	69	26	21	122	44	171	252	58	226	77	99	68	35	91	23	546	201	472	272	73	75	44	53	19	131	280	46	1	334	257	265	636	111	2	187	156	62	40	493	346	469	46	187	426	106	490	56	6	62	355	312	152	25	302	450	366
V28	123	47	258	45	72	49	34	150	139	21	51	188	409	35	914	88	55	248	416	24	93	6	304	733	111	97	299	150	43	480	164	138	175	463	77	221	100	29	19	363	124	186	188	0	542	49	378	148	136	123	32	158	131	494	50	177	22	423	313	79	236	301	272	104	80	162	231	199	190	198	67	387	44	300	244	226	388	0	23	163	377	359	439	47	186	410	24	230	41	33	11	95	414	352	220	54	54	308	511	23	97
V29	91	160	141	32	69	154	211	80	186	34	274	66	119	362	555	236	317	124	0	78	64	225	149	33	27	26	660	5	2	155	159	196	611	45	28	533	9	234	12	16	9	103	5	485	74	150	100	222	76	492	76	431	375	4	218	3	37	92	743	107	17	10	304	53	264	44	100	316	75	226	175	118	132	151	288	26	28	93	127	37	263	113	70	236	36	365	188	56	419	344	532	32	137	486	65	282	138	52	286	12	88
V30	181	6	190	271	9	495	162	119	87	442	249	320	165	93	28	11	16	34	124	470	308	6	129	84	363	121	157	116	119	521	187	183	96	369	122	117	41	652	74	3	482	328	54	252	189	11	263	46	55	55	374	415	21	218	220	445	344	137	74	58	111	161	211	266	220	297	165	470	6	236	271	239	170	377	228	255	180	365	136	212	230	146	64	276	84	395	700	528	165	366	148	21	26	72	2	498	720	101	53	125	148
V31	806	85	686	299	248	196	114	4	91	190	291	340	151	654	492	37	60	33	453	69	8	180	233	277	75	133	41	484	91	491	359	234	263	30	208	260	162	98	258	98	93	18	89	736	112	95	161	9	248	2	136	76	22	40	86	523	199	112	166	173	84	229	239	204	720	161	49	175	540	94	402	281	77	33	4	92	114	339	86	117	69	96	203	14	254	276	28	115	75	169	73	109	172	18	1072	274	136	215	216	100	340
V32	201	40	43	126	151	286	286	301	19	142	638	41	39	151	320	27	408	143	117	61	77	39	823	321	442	73	86	39	870	242	133	269	427	56	19	170	243	444	152	290	250	838	109	44	216	212	442	112	158	333	263	19	89	1	238	192	206	72	48	19	178	32	15	109	59	99	169	222	399	75	265	1093	58	242	133	142	374	321	642	220	353	11	255	113	415	237	336	291	247	65	123	237	73	473	135	440	111	20	532	20	133
V33	194	173	153	188	200	154	13	80	130	11	281	362	157	21	20	170	102	197	310	136	161	48	70	4	11	58	12	6	122	9	384	56	115	68	224	15	268	124	166	87	367	91	539	324	119	80	100	414	190	109	384	227	192	233	117	423	11	608	671	461	121	516	111	243	807	388	64	117	404	164	167	31	188	97	284	365	48	76	80	205	9	236	624	208	1164	588	122	32	197	176	92	74	186	495	474	130	91	63	87	444	153
V34	144	116	318	497	13	7	222	11	284	173	241	310	286	154	5	432	340	531	17	247	380	493	66	248	102	42	90	119	24	163	117	80	40	444	203	88	186	142	1091	231	54	89	235	16	114	454	110	3	91	67	318	50	14	16	120	168	536	97	194	171	490	289	1204	284	378	442	9	420	58	13	10	446	56	123	4	167	116	62	8	38	60	177	64	14	52	135	8	58	631	111	298	42	54	40	25	341	456	114	362	110	255
V35	41	50	263	47	637	280	563	1418	127	36	8	59	132	346	396	94	27	63	71	309	95	64	13	97	7	30	54	60	57	356	231	70	33	101	511	200	130	115	520	222	323	245	33	736	9	124	398	24	760	317	21	379	101	14	429	485	89	266	382	432	294	155	207	28	323	56	151	140	1084	124	179	402	110	77	419	74	448	22	903	150	584	0	12	11	16	74	356	54	682	1	159	371	191	21	166	97	666	281	173	39	210
V36	312	202	299	123	19	26	61	2	37	669	655	251	14	2	565	35	111	42	38	595	59	202	124	0	4	87	587	68	233	265	195	107	82	25	13	59	205	243	80	373	202	161	288	534	130	53	138	728	49	165	200	4	401	47	410	185	68	185	239	278	121	470	111	101	111	554	167	1831	83	91	111	46	117	228	37	138	159	95	164	119	356	126	54	294	1020	14	126	450	11	128	10	272	20	23	775	115	45	241	608	131	153
V37	37	655	195	109	307	531	52	336	230	75	364	91	69	40	10	77	616	372	25	5	60	127	83	183	282	515	724	112	258	95	70	282	991	97	204	247	475	146	81	106	1007	50	66	8	182	415	1	220	116	622	117	81	291	3	141	77	121	308	48	79	124	46	13	426	11	222	240	184	556	504	9	115	381	601	47	200	25	377	211	246	135	89	20	19	216	584	569	212	39	466	196	25	85	3	684	44	239	149	444	178	232
V38	23	57	942	280	86	19	178	34	7	46	181	22	325	114	374	98	300	10	263	517	301	145	49	505	47	87	203	47	14	362	37	294	8	16	4	7	32	78	48	139	76	42	102	68	6	129	64	328	22	427	125	438	543	237	168	134	0	17	252	1	132	56	2	181	189	73	256	554	187	405	443	107	125	5	319	163	113	166	4	639	437	86	193	541	23	327	511	493	12	197	232	81	2	175	127	241	569	14	7	22	252
V39	90	45	444	159	48	117	612	186	260	165	246	167	121	133	112	2	52	275	117	17	199	659	31	180	148	188	245	453	348	285	259	87	242	5	180	245	200	314	173	12	0	625	55	16	30	357	219	200	20	48	436	195	55	106	18	56	255	241	219	41	189	629	99	199	329	141	40	170	34	216	49	160	333	116	138	99	227	209	285	142	159	114	47	702	421	505	93	215	291	249	234	236	42	265	1410	439	136	338	156	251	154
V40	28	52	41	267	119	258	15	96	372	153	430	25	170	282	279	101	71	251	126	0	13	299	152	945	233	111	169	84	325	64	143	24	18	4	382	435	15	75	24	197	39	354	251	320	1015	514	132	42	19	240	199	760	113	266	76	726	294	92	39	489	290	4	197	1	216	447	71	25	323	279	115	132	3	11	292	20	171	374	81	213	61	183	221	21	65	116	22	593	265	1061	62	137	28	224	650	60	38	26	71	66	156
V41	396	90	4	82	281	127	112	368	2	466	131	418	199	638	72	687	34	99	238	372	130	1	381	231	357	268	91	202	942	25	244	18	387	395	624	30	89	297	7	211	108	228	35	144	109	119	146	231	167	59	217	96	291	91	227	89	180	587	53	30	7	1	141	18	835	234	144	98	96	284	100	390	418	726	106	710	167	12	175	100	27	335	126	347	114	151	957	264	61	638	552	192	163	188	0	223	212	85	143	288	161
V42	59	13	815	151	951	11	272	132	215	47	489	91	52	483	143	216	268	21	129	96	59	15	255	546	389	12	27	70	66	131	465	341	421	210	332	302	7	25	291	211	620	115	129	41	222	194	265	129	415	259	63	297	25	246	686	414	171	54	198	195	463	358	2	135	189	81	1063	12	38	72	15	78	107	169	29	115	608	384	0	550	53	14	185	366	52	327	21	288	225	116	506	249	500	521	158	109	116	35	174	427	381
V43	25	294	261	193	143	11	24	120	663	3	199	98	32	151	626	195	99	645	52	245	195	144	37	419	364	81	258	477	1	81	13	70	10	24	98	39	267	183	127	1	70	147	127	268	226	47	19	38	416	49	63	68	445	34	155	473	43	52	509	206	151	52	413	113	38	41	247	108	111	47	146	125	934	26	846	453	63	534	63	377	246	217	25	192	149	1	242	291	296	428	67	283	54	194	281	802	42	1064	180	110	185
V44	214	214	99	33	233	628	553	75	416	6	17	36	131	257	244	11	293	436	172	33	81	197	96	324	43	154	88	177	1	39	62	25	91	88	215	65	81	233	435	400	54	434	78	50	517	147	125	146	16	536	280	247	388	546	223	102	313	218	717	66	284	202	190	163	555	114	85	72	54	114	425	634	146	777	674	287	195	181	64	77	135	141	169	20	84	18	194	112	59	89	12	230	42	46	112	230	78	235	54	105	150
V45	321	70	236	18	116	185	34	135	110	80	159	301	107	105	147	2	222	51	167	124	42	147	276	98	369	395	111	38	431	70	30	80	137	147	72	34	366	182	305	97	81	407	112	529	58	377	375	125	12	50	483	89	346	118	180	201	134	112	229	505	4	102	72	54	353	100	562	2	153	198	156	44	1128	185	338	128	183	58	95	39	66	67	182	204	6	350	228	173	35	23	218	184	121	752	194	56	153	41	105	152	132
V46	233	34	224	319	56	62	176	1	519	27	107	144	379	121	147	467	490	40	1235	518	192	23	18	273	56	490	460	67	9	100	39	142	293	251	32	333	289	42	424	328	29	777	52	17	344	386	35	262	5	334	280	127	140	263	445	21	3	111	205	113	0	67	94	427	28	765	268	77	48	4	79	454	131	256	65	127	54	7	25	12	887	339	479	215	35	126	4	347	40	159	48	441	123	48	48	122	14	242	319	66	186
V47	202	87	77	63	31	103	239	187	207	68	33	39	278	551	327	836	586	6	154	245	76	33	176	132	483	149	142	84	138	752	116	252	5	224	246	82	2	86	65	434	345	214	68	61	19	353	506	37	57	250	61	59	479	131	112	73	103	317	136	212	91	31	444	88	346	21	505	74	381	139	244	46	713	163	7	109	51	10	84	253	15	180	375	354	28	321	366	198	223	331	186	291	554	458	28	36	212	367	35	138	73
V48	107	96	446	53	412	22	40	23	44	232	105	333	136	87	64	236	202	189	11	150	576	165	17	1339	369	224	95	131	48	154	331	529	416	111	231	296	232	284	415	267	617	420	276	255	255	415	71	129	315	227	163	212	50	54	157	178	29	274	1	42	123	391	32	64	278	350	95	804	109	179	157	188	0	208	88	48	336	300	12	55	97	1376	27	41	662	6	187	178	99	25	353	254	166	176	562	256	262	305	44	161	211
V49	13	171	22	36	273	494	62	174	47	50	10	352	212	54	348	10	95	465	211	959	67	160	84	36	400	483	181	39	42	6	474	5	24	24	309	129	99	57	358	266	77	114	220	31	238	430	102	1250	2	159	21	624	297	41	677	221	367	36	514	482	105	710	90	405	288	670	92	371	282	189	178	289	171	334	673	163	134	43	83	828	246	32	385	11	196	48	4	72	27	184	474	56	40	21	53	93	85	33	157	103	109
V50	7	371	375	129	194	146	62	119	286	7	176	0	58	9	445	73	349	0	186	155	454	26	17	72	212	354	388	101	423	81	138	249	19	75	70	337	30	233	105	332	372	477	381	149	480	16	204	146	190	227	102	241	6	34	53	922	210	136	90	862	266	275	163	785	14	46	579	88	9	58	202	195	257	49	147	54	19	262	208	321	901	330	388	295	303	36	202	202	179	170	160	28	201	1565	302	12	345	656	725	77	209
V51	143	119	40	175	171	40	247	336	515	66	86	416	259	10	61	193	213	81	157	34	385	74	88	33	69	43	131	46	168	683	219	188	6	60	179	458	14	449	47	0	57	132	129	118	110	245	571	17	150	116	67	256	56	223	13	259	201	179	342	423	77	420	35	99	38	34	215	73	4	142	133	50	109	206	289	65	593	124	1	50	728	700	115	376	91	293	38	112	19	52	305	88	58	183	2	121	173	93	91	154	147
V52	92	139	249	164	66	86	395	49	341	337	200	326	445	526	3	51	135	27	97	146	258	41	228	118	103	141	0	30	177	270	321	15	51	304	39	211	138	267	151	126	153	431	62	93	85	164	159	27	45	365	122	158	7	210	296	127	40	430	33	244	538	591	149	598	1088	38	202	134	24	207	46	124	81	36	198	140	328	537	202	165	59	207	236	251	480	215	256	665	616	49	45	199	144	222	9	501	258	61	230	245	167
V53	44	194	363	87	117	54	97	146	25	38	216	396	121	99	28	222	101	102	238	613	47	263	51	111	49	503	3	47	284	156	87	247	298	270	1039	518	269	74	431	38	57	286	85	5	69	72	293	126	291	706	206	205	64	724	55	673	171	76	131	449	0	30	132	276	131	87	450	117	271	77	105	26	278	86	151	9	308	133	234	525	226	143	45	14	456	151	233	436	40	93	239	145	587	76	418	3	132	252	534	238	154
V54	430	360	298	95	58	63	113	22	1098	127	19	253	214	31	92	128	379	254	367	524	915	595	87	120	120	18	96	18	9	393	406	77	35	120	215	321	398	220	7	96	415	492	40	501	138	399	1035	196	59	6	64	272	114	67	593	95	179	446	173	217	174	76	33	560	742	11	19	0	0	211	138	104	91	67	266	208	92	89	102	189	376	20	17	41	17	180	111	59	41	2	139	484	245	51	33	506	26	65	142	198	170
V55	4	507	730	84	58	541	110	76	75	346	53	112	222	685	169	166	357	65	104	79	301	73	97	18	300	264	210	13	125	246	718	26	63	9	341	87	246	89	52	52	5	413	564	864	284	7	704	72	301	520	4	28	450	29	77	390	331	23	14	26	33	272	75	4	185	25	133	111	17	39	89	399	2	86	70	132	218	132	859	74	56	502	40	142	95	37	395	47	91	58	137	217	159	322	139	23	40	53	641	1	236
V56	43	39	117	146	307	168	457	5	260	4	161	111	3	66	30	102	4	36	388	101	726	271	130	256	23	30	113	363	160	32	16	46	212	197	42	219	69	217	343	240	160	84	878	109	52	680	417	114	45	354	106	317	389	297	154	34	437	33	61	336	75	109	368	203	102	241	237	492	2	226	234	245	16	78	102	5	366	129	333	55	131	73	255	47	61	205	2	1003	86	351	5	25	342	189	207	888	174	153	265	3	148
V57	185	19	387	59	3	125	184	103	77	152	45	601	1007	167	168	864	264	184	20	122	501	2	504	96	205	1	220	115	600	184	234	7	110	323	191	22	153	28	256	523	126	129	510	460	26	248	38	282	270	93	57	35	13	5	308	121	172	528	886	120	77	717	617	393	37	88	88	158	315	123	133	98	251	366	118	234	90	96	48	105	75	80	189	531	118	207	78	39	79	218	109	6	219	212	14	250	2	104	9	499	134
V58	194	54	219	42	338	422	24	87	0	40	142	278	95	116	152	228	134	49	51	37	240	601	264	164	358	146	183	574	219	0	244	734	125	11	434	451	156	300	332	160	411	447	191	872	123	355	617	56	412	6	1	13	280	205	809	296	151	353	149	677	30	142	90	522	126	136	42	571	197	418	35	13	295	487	63	0	42	80	312	36	305	394	147	39	69	314	5	128	560	192	649	146	180	381	218	471	28	519	894	138	158
V59	152	199	154	60	44	84	108	124	130	12	35	12	653	282	1178	20	282	37	156	186	259	290	376	260	338	46	116	96	89	163	46	98	134	20	330	53	206	111	151	149	16	383	44	152	1066	398	386	58	504	236	0	203	131	171	65	237	433	148	214	95	327	249	297	114	257	84	47	4	5	378	70	251	112	148	191	60	355	176	49	108	481	145	170	17	433	270	75	3	159	956	74	19	130	195	115	634	772	10	69	66	116
V60	256	3	386	536	94	55	54	92	163	257	493	4	220	61	297	171	260	26	587	241	441	95	263	16	174	115	52	101	178	73	863	409	182	251	110	973	437	56	92	374	893	9	123	525	40	32	40	30	8	50	35	187	479	316	60	307	525	67	79	389	347	860	173	13	22	96	165	156	271	484	205	33	297	277	63	323	14	99	432	270	129	20	115	84	17	70	180	222	239	209	462	54	358	206	148	81	169	972	13	79	300
V61	40	1	118	46	1	70	2	256	80	258	748	4	178	233	59	32	50	29	359	50	404	486	95	194	124	73	92	9	276	49	77	319	26	221	135	173	163	154	137	48	33	55	202	64	46	14	522	29	679	191	246	557	166	148	155	9	256	421	507	98	4	80	46	227	233	12	7	314	868	43	397	338	27	661	311	39	42	177	74	899	20	677	112	37	0	51	12	144	202	207	12	163	255	515	26	431	567	38	113	121	59
V62	85	53	492	40	184	36	61	50	146	229	124	120	298	27	13	453	166	27	171	56	234	13	115	55	887	14	73	79	289	160	159	78	262	136	21	157	3	68	26	213	538	710	40	118	128	30	70	537	788	124	168	75	145	52	34	111	42	57	267	32	49	86	232	765	67	207	259	832	211	285	639	366	104	47	345	91	10	237	606	191	127	155	810	93	220	31	224	7	133	482	26	1292	138	189	142	126	191	186	6	973	159
V63	846	43	213	129	135	72	280	39	155	193	674	297	9	406	262	242	294	172	318	50	181	253	404	61	74	535	56	46	249	157	0	99	14	94	69	168	295	613	419	88	514	308	82	9	566	48	14	32	504	373	658	561	11	244	102	243	169	210	1244	59	103	1	92	48	63	422	48	42	681	105	102	222	288	267	49	128	558	269	199	644	26	1100	446	114	89	1019	177	1053	51	461	267	223	326	168	131	79	36	115	272	128	239
V64	104	95	643	141	523	496	163	74	695	289	17	785	118	224	73	496	252	134	211	315	477	141	173	52	90	21	328	221	53	133	50	113	372	122	216	34	787	107	52	21	34	353	190	249	222	1169	50	254	321	98	675	125	184	22	219	328	192	149	273	56	246	403	55	145	90	60	673	141	45	4	14	107	26	3	378	547	40	676	120	221	41	24	45	204	144	176	3	111	217	14	299	359	18	54	102	278	784	35	133	422	299
