Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V26	511	160	256	77	579	164	428	65	136	204	121	37	18	90	106	362	193	35	36	194	412	198	205	246	85	38	164	221	401	245	8	198	91	46	225	15	98	206	7	25	296	39	64	161	103	64	535	399	4	268	57	21	44	90	124	250	594	12	45	460	0	63	299	30	218	52	85	294	307	106	219	307	32	181	378	140	394	193	88	240	221	11	9	13	43	50	151	78	470	280	182	79	96	485	163	353	71	24	168	3	319
V27	460	701	50	121	106	0	71	95	265	90	392	425	149	69	102	44	251	555	34	82	84	126	162	27	55	69	487	328	405	1	74	208	29	16	70	60	42	60	439	60	201	118	72	62	719	209	275	61	148	17	119	61	461	192	49	310	13	9	621	308	12	187	356	11	236	143	233	70	153	13	6	145	454	56	296	35	10	443	17	99	19	18	65	353	18	196	251	22	61	140	194	81	373	135	261	30	209	135	90	284	241
V28	679	43	146	283	48	116	37	71	212	130	162	50	45	288	24	75	337	81	301	60	197	128	37	311	25	240	242	105	375	70	295	117	2	338	225	43	186	374	134	24	135	337	400	333	9	465	61	183	262	28	29	221	9	188	219	62	365	19	89	194	21	32	256	7	32	326	62	92	18	61	18	299	195	66	1	63	462	3	377	43	49	140	56	282	548	25	883	182	129	194	183	14	19	127	19	242	113	169	129	251	266
V29	370	157	521	595	384	406	165	101	95	71	216	156	106	430	294	60	2	169	195	414	118	43	290	268	180	142	679	301	192	463	187	2	12	43	149	230	373	359	495	9	86	229	51	10	108	441	171	58	123	52	226	40	163	39	3	71	43	58	789	147	57	14	181	548	248	1006	2	189	335	190	297	462	6	98	71	47	302	484	376	29	99	446	543	479	585	333	127	164	58	438	15	180	194	85	11	971	113	117	259	9	381
V30	278	14	629	23	2	92	3	44	84	84	157	93	391	43	90	296	226	51	302	64	55	4	136	8	257	197	292	121	102	107	474	57	45	178	212	25	2	73	85	100	336	96	181	23	407	173	62	71	22	9	9	84	123	214	27	164	15	43	572	93	327	77	98	115	670	226	12	118	341	480	527	38	115	373	936	430	196	990	32	118	98	200	282	259	77	19	48	56	69	36	92	329	65	8	120	0	113	259	664	194	270
V31	15	281	31	172	354	460	821	288	265	117	141	198	334	121	95	109	91	273	304	70	171	115	60	87	14	25	81	76	556	185	347	331	162	578	147	6	98	136	641	110	8	214	57	3	179	412	230	530	386	233	1161	83	55	36	142	184	862	422	173	228	178	73	76	144	107	49	264	341	192	712	211	66	210	367	692	1687	50	408	227	303	252	66	119	410	121	304	770	191	143	122	579	137	238	222	89	140	234	7	610	58	146
V32	579	201	64	80	232	17	50	7	71	25	323	56	147	58	134	125	51	29	6	162	62	186	340	245	139	24	300	29	538	179	55	267	845	187	33	281	116	101	240	206	974	502	281	44	241	1	251	225	28	65	137	120	647	129	144	712	137	43	298	60	46	65	56	443	495	69	46	130	23	254	404	63	233	66	676	32	133	852	393	3	79	93	119	314	203	40	15	168	231	126	341	106	538	283	22	426	25	439	141	47	196
V33	158	54	70	133	463	39	118	1652	333	603	40	66	447	165	102	65	204	7	479	37	130	23	6	326	232	92	663	137	794	363	2	36	184	568	87	127	40	285	126	83	60	40	394	59	63	306	84	22	22	90	229	160	59	501	56	24	282	104	135	111	82	674	23	95	229	587	206	145	228	379	138	399	69	264	547	981	34	186	73	58	86	76	319	142	195	164	193	130	108	85	584	198	182	50	58	505	90	321	170	45	131
V34	275	185	343	410	35	707	182	445	162	64	1072	15	554	99	296	10	43	241	466	463	36	201	152	497	17	412	140	313	59	85	218	338	72	479	31	39	473	125	167	339	268	172	39	217	113	664	21	467	336	17	311	7	94	41	132	51	188	504	268	121	18	52	625	81	88	5	238	455	60	107	507	0	359	115	78	397	205	164	168	180	240	125	161	72	97	168	150	158	276	33	99	14	12	48	383	105	195	259	119	204	266
V35	249	552	426	51	450	199	204	489	67	120	161	73	401	599	388	812	90	113	261	671	118	217	7	113	14	126	25	540	49	18	76	49	221	23	323	226	585	14	36	173	381	9	146	3	55	151	77	19	32	69	75	139	45	95	43	8	226	37	31	66	281	287	61	25	150	19	227	15	302	726	37	132	121	8	18	36	31	59	29	927	15	186	267	86	830	237	63	18	134	75	98	386	219	437	373	2	481	343	210	222	323
V36	276	101	19	241	247	113	204	93	84	80	262	72	109	154	330	63	204	131	27	194	66	34	154	197	309	175	67	78	39	0	38	172	8	33	251	218	476	426	59	74	571	258	202	561	30	106	56	22	107	444	174	196	83	241	10	147	36	738	386	30	65	110	173	78	38	66	226	78	411	6	104	42	61	69	369	18	507	300	237	235	38	304	116	77	132	247	100	76	48	51	340	56	93	20	167	127	384	4	5	11	173
V37	254	105	60	58	961	194	141	413	328	95	406	106	293	427	183	56	116	158	57	401	6	121	23	275	382	41	273	30	815	184	519	63	298	122	339	222	151	24	469	526	1	437	24	59	185	103	80	79	251	185	43	39	40	290	25	39	27	505	22	145	74	90	29	23	129	29	317	134	332	308	422	692	48	129	110	264	136	181	68	137	1363	547	35	84	69	68	30	87	613	192	214	109	630	156	6	139	294	58	128	803	209
V38	107	317	14	100	139	21	49	601	16	12	29	377	107	459	128	328	852	612	4	381	209	124	121	21	141	261	59	59	460	123	176	39	352	29	217	11	266	19	27	79	316	43	43	72	47	600	24	17	86	56	230	357	121	373	84	67	64	220	22	52	38	12	87	30	9	53	13	258	111	143	45	360	101	88	339	460	381	187	70	157	82	314	206	227	72	544	106	65	93	159	51	343	114	6	173	18	138	120	185	33	136
V39	211	8	468	214	578	233	285	29	150	207	759	100	212	479	142	21	270	152	118	180	14	61	48	92	250	58	236	39	36	91	71	137	132	103	538	31	485	18	295	291	119	565	27	84	49	279	255	10	40	32	452	49	390	29	83	420	96	14	458	586	70	147	83	651	475	91	39	67	27	539	22	121	227	294	324	74	138	226	14	158	644	90	30	104	198	490	132	104	59	42	27	489	178	106	141	37	24	84	210	22	273
V40	100	19	176	72	156	82	0	128	399	29	601	480	65	9	275	234	52	68	232	111	528	26	312	814	99	362	84	417	251	22	873	23	1029	57	323	238	311	298	159	100	178	0	129	79	121	96	100	94	429	182	161	56	602	78	167	38	6	359	230	120	6	27	662	265	416	320	216	112	285	148	68	19	32	370	114	209	81	136	166	171	741	44	0	360	61	17	1	59	239	248	36	102	18	201	48	295	35	309	123	36	120
V41	302	100	358	228	147	60	153	50	309	220	117	66	52	23	57	478	87	2	211	465	105	137	12	232	55	53	66	91	3	165	156	46	59	439	272	140	119	176	492	203	384	60	591	190	82	39	153	35	660	286	93	130	488	205	64	162	22	488	520	109	351	1	94	38	49	434	6	9	31	220	216	189	220	31	155	113	343	83	64	473	393	41	39	286	130	379	558	7	173	95	0	127	537	132	437	162	46	26	220	30	264
V42	79	144	367	506	94	81	38	64	368	312	215	323	74	37	108	21	215	241	47	380	201	32	120	95	382	135	330	230	121	140	194	21	227	155	89	99	22	149	56	0	136	289	410	122	516	210	49	177	68	147	119	210	14	111	14	193	517	627	32	24	26	17	145	26	221	185	312	152	324	65	0	49	241	756	150	327	55	1	214	1007	81	505	31	78	134	148	32	53	474	66	17	103	115	182	89	168	159	501	106	466	254
V43	22	265	0	355	343	644	218	448	567	9	153	157	62	26	123	107	220	70	19	300	158	312	55	99	16	189	408	368	664	9	131	60	495	171	275	148	16	94	67	85	477	186	262	59	175	283	150	169	30	183	446	8	195	21	507	64	46	86	265	8	129	97	54	324	52	78	8	71	37	106	35	47	299	38	29	311	521	409	251	77	30	10	54	29	208	39	21	548	334	9	166	19	265	190	112	280	126	342	55	15	156
V44	66	150	480	66	79	293	87	751	189	248	57	9	192	38	4	153	150	125	52	96	472	130	149	33	70	322	285	41	390	368	289	520	84	69	228	51	194	517	204	3	9	35	25	254	446	32	125	24	183	156	47	189	188	193	178	293	194	204	10	257	14	317	311	524	63	72	297	11	35	33	265	64	336	63	837	61	13	85	107	85	12	184	207	41	190	58	233	169	43	57	149	52	96	23	143	443	229	59	33	300	231
V45	197	104	194	423	771	110	352	202	49	97	274	26	86	61	93	306	129	153	42	481	114	43	43	29	112	188	44	633	6	247	47	394	79	377	105	122	58	248	196	16	31	51	235	101	143	148	148	397	53	49	314	494	129	368	86	150	38	38	215	511	23	34	139	332	82	39	86	13	217	131	158	72	28	703	1074	775	4	17	104	80	49	149	119	59	185	1453	694	54	362	42	343	11	174	227	178	210	54	62	243	176	248
V46	17	150	326	138	7	138	124	13	12	397	18	38	19	77	53	257	54	185	131	300	962	40	12	143	343	532	326	99	116	373	296	149	160	408	12	36	471	536	22	91	71	502	59	256	8	134	670	545	64	140	127	76	11	44	624	743	283	435	284	226	438	152	193	165	79	26	106	33	215	20	81	176	34	118	333	131	128	276	33	109	567	167	243	58	14	280	139	71	127	109	619	634	158	132	274	155	0	471	20	0	172
V47	181	2	308	136	231	325	28	4	726	66	237	107	11	106	586	29	20	104	36	56	78	483	150	344	116	91	459	185	134	93	207	117	197	165	410	379	102	393	400	12	252	173	11	289	179	89	50	2	28	108	544	71	209	676	82	115	49	52	14	678	137	490	65	467	220	368	87	124	162	11	206	261	36	87	59	86	19	48	48	12	457	531	24	235	183	236	536	156	62	262	128	650	154	9	104	79	194	78	952	200	217
V48	384	298	402	273	319	552	50	197	666	526	124	24	602	242	196	348	793	506	70	644	166	273	24	59	64	58	82	127	94	134	76	43	75	352	55	39	0	78	312	126	535	300	31	7	150	63	236	65	75	20	154	14	338	40	2	593	95	175	228	140	135	246	216	6	22	91	155	422	37	18	205	110	413	185	319	419	16	652	120	32	120	129	154	76	3	112	243	94	184	42	480	83	254	391	389	75	235	159	46	38	331
V49	257	276	523	60	436	112	159	181	238	417	174	565	555	40	97	227	547	7	182	4	304	137	803	120	228	18	142	116	258	83	107	108	313	571	210	177	56	150	212	215	138	150	151	268	153	205	471	155	142	313	38	36	619	42	131	672	35	266	175	361	12	387	365	1	38	545	651	510	308	448	121	563	559	364	346	539	47	52	226	83	1028	1135	14	63	279	150	62	268	39	107	179	46	598	103	332	1	242	411	198	126	351
V50	8	358	93	44	687	74	129	16	80	88	208	150	252	101	52	951	35	176	547	6	14	2	147	180	244	42	85	321	0	66	41	3	170	34	120	128	332	65	36	397	34	6	229	82	184	110	9	498	681	235	80	392	227	269	841	65	213	119	134	16	13	170	224	109	41	181	129	610	27	62	276	26	224	78	207	33	73	123	466	154	1	659	263	242	19	154	22	313	62	42	12	173	52	130	107	37	72	18	70	513	195
V51	40	5	117	17	113	375	345	244	44	109	49	746	874	101	31	182	110	70	120	95	184	750	37	41	332	10	205	80	8	289	163	68	167	13	121	285	182	214	434	33	32	132	567	198	16	204	111	239	151	393	48	376	394	247	159	40	51	1	15	62	259	75	300	85	73	0	134	323	452	707	104	90	58	59	245	40	19	770	22	293	46	145	532	149	200	55	126	429	192	0	2	359	342	24	101	157	354	261	191	34	89
V52	4	10	535	36	136	113	208	329	186	399	275	274	68	126	188	125	58	40	380	3	245	11	16	93	410	605	132	56	301	399	270	110	75	13	260	90	33	297	19	220	23	38	107	22	124	8	557	87	205	381	106	581	117	306	336	39	38	327	379	72	412	9	99	99	500	40	241	3	631	4	2	366	401	424	102	216	185	544	17	137	185	254	71	330	44	52	12	96	67	39	190	203	252	259	174	3	39	89	326	130	204
V53	21	150	218	493	756	211	136	53	446	264	79	58	49	2	12	79	7	184	120	239	445	24	345	26	5	227	92	331	36	336	296	67	185	11	367	237	165	160	97	315	53	179	72	1148	218	202	221	70	472	88	234	72	84	447	34	135	95	264	37	361	68	0	134	411	95	82	135	194	101	58	108	87	20	104	40	66	156	286	35	472	212	20	36	161	494	179	56	69	400	75	298	632	140	141	228	57	507	66	30	45	271
V54	168	112	215	2	53	134	566	64	265	41	284	58	145	315	71	0	0	265	73	62	257	37	170	14	100	116	316	782	86	117	734	162	331	23	644	591	219	190	466	149	19	268	9	192	177	128	855	122	43	117	307	1065	298	120	322	351	51	30	61	206	118	270	124	345	51	339	3	245	253	35	77	382	131	232	1	76	661	69	20	360	180	3	288	161	132	49	187	94	370	96	55	233	24	148	180	17	165	96	418	314	142
V55	85	10	197	125	48	36	4	360	115	215	89	33	5	443	170	153	294	29	276	9	351	15	124	23	118	73	185	488	65	511	183	517	54	617	76	271	35	335	529	261	1	67	659	152	525	73	255	298	561	101	5	87	99	341	69	0	362	121	131	383	398	76	175	80	5	1021	214	34	296	123	796	37	735	42	21	11	715	29	79	764	260	5	626	52	65	524	276	149	144	379	126	37	90	123	92	110	123	29	67	59	130
V56	169	277	11	458	18	325	85	48	478	75	156	43	75	152	40	434	132	177	58	122	268	733	879	3	17	74	100	343	252	259	27	249	456	559	525	171	137	212	171	48	112	396	197	131	37	39	240	14	200	322	32	663	9	262	129	208	176	210	33	109	182	106	112	111	37	181	109	237	105	73	213	325	285	348	80	73	22	48	937	48	135	1295	14	158	100	201	344	113	100	314	64	109	83	116	401	223	36	151	215	254	146
V57	237	303	7	187	20	678	47	483	80	404	221	75	200	389	4	102	380	162	135	86	153	58	30	23	13	202	78	428	134	33	257	224	49	162	484	803	17	178	69	324	42	108	190	553	133	184	225	74	7	61	17	305	73	324	62	11	67	184	96	227	565	238	291	336	91	64	386	322	75	543	161	64	373	168	431	78	13	11	304	69	341	141	271	37	329	12	229	334	140	826	121	177	149	313	3	87	206	616	244	10	139
V58	65	26	135	234	89	325	308	368	117	392	192	144	136	314	155	832	363	191	126	107	130	39	71	18	422	30	0	205	198	23	646	158	413	126	217	256	49	121	186	97	144	301	587	18	558	0	88	75	156	198	341	360	40	869	209	477	94	343	352	130	40	909	84	235	656	45	165	6	245	145	121	516	37	92	140	388	92	116	111	305	247	73	15	39	647	238	24	35	9	69	410	112	97	29	55	273	69	191	609	13	120
V59	73	19	593	138	54	390	35	264	119	171	17	65	75	20	455	418	104	129	5	157	85	25	68	250	629	128	223	223	473	1176	11	60	488	252	323	283	142	361	2	29	69	19	458	55	105	34	619	17	101	564	106	12	185	596	128	218	0	262	96	250	410	783	463	134	227	90	155	115	327	116	34	67	251	64	370	484	182	47	78	150	137	67	314	202	254	74	106	307	186	175	1054	30	177	146	68	41	103	100	17	515	212
V60	98	246	20	63	11	494	294	267	134	199	150	122	109	173	162	8	193	273	194	167	25	265	63	97	41	446	310	11	566	167	466	89	95	17	144	32	25	612	166	44	321	80	44	58	334	245	48	22	66	381	397	393	270	322	540	94	34	314	22	116	38	218	86	326	178	103	178	68	432	226	176	24	355	40	867	273	72	213	6	151	341	193	9	555	224	25	200	29	1135	361	140	247	136	104	254	341	113	24	0	230	89
V61	179	135	50	218	329	31	652	107	115	47	23	223	284	72	686	85	32	56	189	106	349	133	396	117	314	126	198	180	96	68	120	441	138	315	91	154	147	373	477	463	231	0	61	313	596	163	247	232	3	206	146	210	17	14	417	110	24	251	59	471	62	17	55	50	418	819	136	113	194	121	319	74	187	247	52	440	327	87	17	13	11	229	543	28	211	138	137	36	261	57	9	744	68	121	9	764	69	347	138	63	156
V62	610	492	20	189	502	332	38	216	253	112	43	102	235	218	170	174	168	88	186	137	137	30	272	228	90	2	120	14	263	137	105	7	13	184	77	27	110	16	270	64	140	201	739	123	108	925	353	28	354	817	367	130	64	10	173	313	206	269	64	295	26	276	453	365	677	258	56	144	312	129	730	146	100	245	158	440	289	55	176	225	130	35	109	100	157	69	110	183	77	241	517	321	270	227	118	206	671	88	98	896	252
V63	185	392	42	322	225	94	127	478	6	71	228	487	25	13	342	391	75	31	14	15	0	158	336	56	332	197	50	55	0	18	491	311	15	263	4	544	180	224	258	367	28	316	39	12	231	433	227	192	106	433	1	648	1	13	113	107	4	515	197	158	42	594	247	370	135	30	209	2	34	19	109	322	404	65	42	154	128	40	108	55	56	138	285	429	184	277	393	93	259	115	53	108	138	181	231	145	67	312	271	323	195
V64	474	146	387	34	38	147	11	22	21	114	104	366	373	294	52	74	473	828	173	87	125	25	180	50	16	186	107	59	6	290	371	208	41	18	127	1	135	278	123	162	178	292	105	420	417	90	43	215	680	4	258	92	177	251	4	4	151	206	4	118	428	564	125	62	68	113	457	74	183	4	185	68	66	440	251	27	217	124	34	5	123	240	100	260	153	734	102	69	90	97	180	123	26	6	253	60	61	57	94	264	273
