Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	497	148	122	302	151	99	158	175	17	144	68	39	4	596	163	61	76	19	141	377	24	276	138	1	168	225	332	7	69	22	33	216	367	10	190	637	151	30	99	21	56	173	209	333	430	86	101	118	11	2	4	16	27	33	200	45	171	68	402	388	47	97	632	265	3	29	327	199	182	61	159	319	276	397	10	178	357	13	18	288	72	106	404	29	188	141	228	226	101	52	447	158	590	195	14	93	9	143	95	862	182
V13	1280	405	1184	194	255	125	141	9	211	9	374	178	19	25	31	90	30	43	267	287	25	93	1188	149	101	43	230	307	348	50	8	177	324	51	32	364	276	304	172	258	103	32	30	144	226	389	71	57	218	330	229	10	123	301	386	29	233	93	116	127	658	311	61	210	176	132	447	36	118	226	45	241	62	162	99	32	21	238	230	100	374	19	128	217	65	114	400	738	14	299	74	5	177	119	326	0	189	399	444	83	684
V14	271	153	24	588	365	284	77	245	379	65	579	90	831	568	4	497	131	287	175	762	145	49	64	223	13	88	93	299	67	164	495	217	131	38	642	86	384	24	237	166	62	58	131	33	357	649	875	140	556	367	85	67	57	1063	28	6	295	67	524	20	286	91	182	36	275	556	1192	67	62	121	283	232	149	213	103	143	139	142	51	1257	119	160	692	210	3	136	443	138	68	123	2	616	16	74	109	21	204	104	169	25	183
V15	290	1013	988	402	37	197	60	224	708	130	264	348	94	107	57	143	38	74	19	327	10	242	497	207	27	174	482	6	95	228	101	235	90	23	32	153	432	745	4	142	157	82	321	20	69	134	120	325	423	76	206	548	70	578	116	147	85	257	215	0	142	213	75	94	237	86	14	228	242	231	80	100	372	209	0	33	596	489	352	80	151	183	109	525	3	102	125	1104	63	228	390	141	77	91	188	551	31	3	86	428	684
V16	614	251	334	380	5	93	138	565	290	264	4	170	113	125	329	7	255	25	189	347	21	196	95	390	90	3	76	69	242	76	222	152	41	129	42	34	279	204	40	1	394	91	39	61	82	796	68	190	189	366	114	502	4	33	698	114	71	317	210	183	62	28	483	49	87	706	363	258	118	218	134	164	150	123	365	363	220	342	240	251	121	741	259	201	217	85	534	20	127	5	220	352	57	558	62	45	758	210	600	9	313
V17	392	170	107	66	510	125	88	30	348	148	616	238	364	92	262	120	30	67	245	280	431	116	52	232	184	3	10	117	111	88	31	259	490	288	314	28	271	454	407	289	56	30	123	415	169	261	179	69	48	26	105	212	382	55	12	9	89	168	15	8	22	287	52	310	302	74	241	906	83	165	42	32	159	6	42	19	238	418	155	74	10	2	25	89	30	150	659	154	135	40	91	479	166	153	313	204	1	76	13	42	208
V18	284	91	40	330	80	639	369	27	16	60	715	21	11	161	322	47	14	216	129	36	11	951	60	2	35	22	11	52	292	252	285	71	40	116	284	90	599	30	53	204	91	129	419	68	15	180	18	109	134	213	362	70	311	408	282	122	144	8	118	902	34	385	31	11	400	228	114	161	137	313	95	214	399	81	207	273	254	72	114	29	241	19	2	597	51	111	200	56	145	202	235	208	223	111	30	58	245	138	190	748	125
V19	370	45	243	75	15	57	80	523	137	230	82	58	498	127	23	18	69	252	208	114	18	257	148	54	511	557	485	104	42	134	185	263	354	359	135	92	140	159	101	182	212	312	408	396	718	163	44	75	85	441	162	133	276	394	26	29	130	25	183	9	77	26	57	105	99	154	89	804	390	122	349	398	140	406	94	232	199	56	15	66	472	672	148	202	523	437	28	271	108	420	480	140	18	240	7	115	22	127	357	21	154
V20	229	151	437	37	346	330	90	99	452	47	28	307	172	129	35	873	233	583	5	263	43	41	159	536	321	417	125	46	17	162	321	79	2	3	217	58	48	51	67	318	73	147	398	47	7	130	84	21	482	116	130	259	185	248	151	53	230	217	115	264	174	193	625	49	47	58	35	149	263	189	21	161	196	70	75	333	54	70	334	59	425	666	358	116	215	248	349	96	177	27	633	410	73	34	98	46	271	313	2	178	227
V21	119	55	5	40	35	320	412	209	322	410	342	353	642	10	19	13	198	168	274	216	182	506	50	184	28	42	160	48	220	162	58	333	355	26	95	24	102	207	31	33	113	356	8	289	150	373	162	12	116	144	128	62	431	382	97	102	134	4	86	296	143	51	35	453	67	135	36	73	8	98	61	91	210	65	156	78	157	788	125	532	46	134	264	206	1	131	321	445	49	525	197	8	152	789	5	101	92	454	1	58	40
V22	675	427	196	257	100	56	313	241	32	153	86	81	225	148	178	104	30	15	46	144	150	89	197	233	412	274	81	93	321	918	294	30	325	108	146	399	25	319	46	138	229	334	294	49	78	73	291	146	181	20	73	89	42	66	95	323	261	114	59	276	632	106	213	493	108	164	210	35	24	35	188	110	34	71	132	2	96	1030	926	346	45	67	672	4	90	4	13	200	257	10	233	435	47	69	85	383	84	78	8	0	299
V23	86	48	1004	149	269	175	32	46	110	69	159	1005	101	78	170	138	20	242	138	81	441	3	108	241	128	9	174	108	96	265	23	24	369	1	217	287	425	67	474	242	11	316	113	48	185	33	39	829	52	549	147	653	254	170	14	78	109	96	98	246	309	26	36	205	342	154	415	120	120	30	17	203	324	344	325	55	57	106	133	214	94	81	443	65	23	493	310	437	128	309	85	154	114	17	110	231	153	245	226	91	411
V24	276	201	179	164	221	480	21	747	30	119	481	169	309	33	35	42	151	364	325	358	8	497	129	488	115	162	671	58	46	630	373	56	11	80	5	128	175	115	203	230	127	300	161	71	3	148	122	74	10	109	438	96	107	217	179	141	373	123	139	10	75	157	133	119	170	69	232	93	47	175	98	263	213	463	156	294	15	241	111	229	178	119	302	107	181	52	155	303	279	90	161	35	199	28	264	8	632	1	108	843	233
V25	114	0	369	114	8	188	51	141	109	266	224	95	217	264	204	116	47	59	114	441	406	679	146	238	2	25	181	149	498	657	75	497	354	433	209	202	256	203	309	116	487	26	56	378	185	39	3	325	118	274	248	594	37	7	7	212	202	190	173	102	106	38	333	4	15	414	76	16	191	330	13	188	170	308	305	196	63	35	251	88	83	355	85	243	147	255	30	1039	456	118	102	155	280	178	45	152	38	120	226	69	152
V26	157	295	273	12	293	194	430	311	477	170	94	32	439	116	83	17	47	155	474	377	77	189	10	76	858	567	414	107	14	71	123	279	338	175	518	37	59	164	197	36	3	406	455	238	162	211	343	271	40	59	6	990	108	187	108	169	498	114	172	48	533	103	73	225	264	42	13	541	7	185	260	269	112	525	27	110	167	51	75	85	117	47	101	111	344	378	86	427	516	20	67	195	251	742	147	352	457	209	197	2	195
V27	19	56	290	552	88	50	58	454	327	1049	394	206	19	338	172	149	174	772	68	270	52	149	78	104	47	187	233	234	147	108	259	805	233	154	162	165	379	39	109	1	20	279	442	69	165	318	43	42	88	377	11	95	372	76	57	161	231	199	126	66	14	7	349	42	233	138	39	570	73	12	0	298	573	294	397	184	101	152	4	42	36	475	76	115	48	314	8	274	24	55	430	419	143	499	45	320	366	46	114	148	189
V28	1006	1	195	165	27	72	346	56	187	6	336	123	72	110	215	138	2	63	32	409	332	163	293	394	469	70	543	213	320	50	20	0	707	402	80	774	715	19	314	58	7	97	43	118	46	358	189	345	161	98	29	112	107	170	260	46	194	49	393	150	126	433	85	193	74	26	5	239	4	36	494	79	58	179	194	94	388	159	35	320	89	2	65	42	101	363	254	96	12	22	427	724	610	120	103	127	183	49	137	84	194
V29	282	307	20	528	234	54	254	58	134	236	49	155	15	306	288	2	255	277	81	75	37	105	147	298	232	50	472	827	457	161	228	347	197	71	455	37	241	673	437	75	3	134	104	168	116	90	278	527	12	61	260	55	21	10	138	78	422	72	24	45	66	95	107	186	665	198	79	159	123	52	6	221	508	688	172	409	24	353	464	121	201	284	337	308	132	221	43	52	125	28	22	67	515	168	174	0	75	161	122	30	215
V30	245	98	715	59	110	254	119	1	500	271	114	650	116	93	30	466	48	220	65	35	632	89	59	22	56	360	120	95	68	171	35	831	50	24	330	112	93	416	103	227	212	203	61	28	176	4	223	42	246	333	460	76	81	324	288	223	106	195	2	486	97	154	53	603	542	38	904	285	170	137	593	802	27	169	266	91	538	181	55	325	265	232	192	153	13	549	23	178	134	323	410	141	482	74	32	105	404	471	258	1122	314
V31	319	41	26	469	158	21	124	220	21	110	24	335	101	275	8	140	68	61	93	90	280	180	626	146	110	38	24	96	126	120	35	187	75	23	191	81	349	422	55	376	620	110	0	535	324	301	176	15	373	48	1	140	4	59	141	45	184	287	399	301	277	5	300	188	42	245	147	291	13	230	278	98	93	47	339	192	49	26	270	133	245	84	1	700	88	507	149	128	139	128	348	947	330	156	243	139	335	14	2	2	144
V32	68	254	89	55	500	96	29	40	29	155	1270	156	66	16	80	70	525	333	215	104	153	164	19	184	213	35	44	34	261	306	82	157	13	325	140	259	274	298	70	121	583	37	78	614	152	197	21	97	271	266	317	69	233	40	84	293	172	249	457	496	772	153	102	266	79	489	137	104	66	49	31	139	193	61	3	95	66	35	55	152	65	778	1025	491	3	57	18	84	253	622	166	227	301	32	107	54	278	276	80	113	183
V33	64	18	264	238	471	505	137	186	33	673	378	115	120	17	236	15	180	63	146	817	124	148	30	96	122	104	10	201	34	18	293	125	244	505	69	351	498	53	310	765	256	226	106	205	65	53	350	24	139	95	20	246	264	46	307	34	436	260	32	149	525	179	62	80	46	427	438	132	15	703	62	15	104	562	761	42	407	271	264	197	169	29	464	149	601	560	54	308	41	23	205	147	123	377	642	453	85	253	210	107	199
V34	211	5	16	33	116	140	444	51	276	10	4	252	2	144	68	334	68	384	292	737	194	40	26	408	519	360	193	105	6	201	231	284	162	568	116	2	17	572	92	565	1055	85	558	473	263	69	117	332	37	342	289	5	272	46	84	262	17	80	87	536	241	223	175	180	32	17	20	26	116	904	9	203	131	22	41	10	7	50	42	284	173	317	243	103	226	613	44	506	16	105	196	954	29	47	109	65	5	662	278	414	75
V35	170	578	166	21	70	27	146	538	289	481	426	12	151	355	72	272	138	183	619	30	34	56	975	245	390	217	9	234	76	222	182	86	397	22	163	410	87	327	81	97	46	1175	65	447	120	48	138	165	75	185	41	13	319	119	891	55	63	2	341	20	111	455	110	81	97	281	210	235	188	638	23	131	5	12	3	152	280	185	224	15	77	72	44	89	104	188	211	26	798	142	183	44	82	92	41	57	415	30	370	130	267
V36	114	41	372	330	322	207	233	5	1009	238	342	47	496	22	340	85	414	388	190	132	618	313	84	139	180	189	151	102	6	134	131	66	88	18	369	312	141	274	363	19	51	140	186	239	24	131	33	298	78	103	109	9	14	37	114	97	147	418	229	117	24	97	453	106	22	27	296	239	92	182	60	71	87	6	91	575	43	2	618	13	556	84	852	194	650	38	22	163	158	35	265	438	533	217	88	264	14	161	45	123	216
V37	120	326	278	54	9	112	47	55	135	257	499	2	111	34	42	156	207	123	99	89	154	14	76	36	132	35	55	410	256	20	135	107	78	567	244	125	37	156	34	109	250	108	273	165	12	166	621	91	29	702	160	333	139	63	481	941	338	122	171	69	129	46	16	76	514	662	11	122	51	17	159	6	597	268	242	227	249	131	296	9	407	927	56	837	282	114	83	80	183	112	132	6	106	25	896	25	7	625	287	329	205
V38	101	825	171	66	5	247	13	113	169	52	58	297	34	50	180	525	494	411	71	125	38	30	141	845	348	140	184	32	281	141	198	58	72	213	136	275	26	98	472	35	246	263	79	7	108	85	47	300	233	446	57	170	104	179	341	460	352	652	449	190	330	178	535	47	145	2	570	527	136	137	87	131	466	46	7	594	663	65	304	234	371	0	168	28	36	174	225	228	133	33	70	391	697	674	36	132	981	50	71	179	291
V39	274	751	131	66	117	61	550	141	18	33	36	251	464	1100	304	164	121	161	52	50	10	23	271	138	441	90	561	64	223	81	74	296	603	73	101	348	98	60	26	6	289	71	179	127	13	290	25	320	147	17	150	588	66	62	29	261	71	50	36	239	167	298	206	393	18	20	113	442	11	12	157	146	402	161	264	39	163	152	70	74	87	147	397	180	3	549	191	20	173	31	299	0	42	203	144	6	118	90	444	58	334
V40	191	6	91	77	103	28	570	40	272	8	49	439	41	174	32	91	125	369	201	35	25	103	36	365	262	226	195	36	167	15	242	76	262	58	1272	61	216	93	3	235	12	62	213	873	75	133	216	239	35	350	316	96	40	53	513	43	32	291	483	59	583	71	510	61	405	533	202	20	346	88	28	424	4	76	726	551	125	325	57	271	160	78	152	40	955	25	98	130	3	183	130	396	351	412	281	130	12	7	202	313	93
V41	38	223	652	8	147	62	454	111	439	91	37	605	127	250	114	133	270	271	15	56	145	97	188	138	383	0	436	479	31	184	9	5	228	79	274	181	442	12	84	123	233	319	107	460	367	14	115	311	134	377	38	34	44	139	25	36	306	310	308	299	105	200	372	23	449	450	82	258	160	304	44	120	26	647	369	19	54	84	124	87	71	135	376	184	424	93	700	113	561	433	79	79	113	63	74	21	223	266	227	53	313
V42	46	467	266	45	12	145	38	23	81	449	123	167	179	30	328	185	359	1100	87	361	56	0	279	133	14	130	27	304	96	504	79	94	322	217	45	433	273	192	12	214	72	177	293	207	443	314	3	163	20	391	86	177	239	509	164	56	99	314	310	105	58	50	24	166	109	722	236	50	17	76	509	184	157	311	147	10	116	27	389	194	425	185	50	256	363	415	13	735	347	149	69	353	134	157	76	24	240	89	108	422	222
V43	172	200	47	128	205	70	131	20	471	75	26	31	259	170	38	64	68	110	116	248	112	113	26	368	422	14	167	11	119	239	174	281	201	150	324	280	40	389	22	52	331	165	874	522	72	133	36	41	162	107	61	632	49	34	65	521	632	35	159	105	53	264	305	182	56	743	242	111	77	76	211	498	141	56	56	34	54	184	444	0	164	24	181	284	330	137	9	41	64	512	528	179	497	226	686	408	212	139	7	355	128
V44	130	12	881	73	19	117	364	53	224	588	203	212	165	305	7	352	22	40	323	44	858	262	547	143	23	76	226	70	82	121	132	36	138	53	316	109	132	113	524	36	112	53	824	454	120	22	193	119	168	113	29	176	335	47	117	169	165	320	288	151	55	64	116	251	502	318	478	153	288	237	284	173	99	134	427	175	16	57	156	113	377	159	343	90	58	97	413	102	116	260	182	65	42	80	226	86	184	155	188	26	299
V45	320	369	210	13	38	86	193	123	323	152	4	37	214	199	27	294	236	40	85	14	711	227	30	178	163	146	134	126	227	224	132	232	0	260	462	272	360	123	294	85	47	130	570	72	17	287	59	401	22	424	21	205	157	26	26	206	9	51	24	39	8	771	171	350	86	33	19	48	210	382	314	96	5	98	113	199	161	119	100	158	944	27	141	512	203	9	247	16	272	23	43	175	25	132	12	267	218	141	135	274	233
V46	167	359	199	153	60	51	126	21	294	529	231	244	77	274	233	56	87	186	400	173	128	6	169	579	92	36	33	147	5	121	54	1055	48	104	121	61	456	253	403	54	64	169	454	83	515	90	15	141	462	74	14	107	468	465	276	157	40	686	119	223	69	95	154	399	370	189	153	82	80	83	80	319	534	340	40	102	174	69	218	48	241	33	824	163	133	46	454	103	532	126	80	25	1147	435	127	35	65	44	235	71	220
V47	131	46	123	13	227	68	49	40	54	377	388	203	232	285	134	35	55	111	245	163	56	393	229	415	265	25	106	1	515	14	107	395	37	167	255	405	137	260	56	233	66	11	72	259	13	393	36	72	174	173	242	520	122	284	43	278	188	56	243	42	313	94	124	75	62	172	106	761	93	203	191	901	235	61	6	25	108	64	215	128	315	298	425	32	593	397	209	233	462	170	144	553	213	103	208	105	113	11	61	736	106
V48	126	35	588	18	543	62	462	6	290	999	509	763	159	208	114	82	105	367	187	162	298	3	75	92	208	352	56	58	308	312	216	6	12	202	13	1041	202	79	511	172	38	119	734	127	40	99	64	96	151	317	16	487	38	40	285	246	65	139	202	108	34	103	233	65	51	3	88	152	0	374	386	133	116	17	124	91	154	743	14	241	113	523	47	10	40	657	259	779	39	228	485	50	302	142	74	4	14	181	47	63	296
V49	216	110	5	24	164	330	572	87	366	604	241	255	219	186	37	98	216	143	12	323	164	354	813	5	418	639	183	266	48	141	125	174	47	12	179	15	186	835	302	84	334	19	146	106	45	17	481	103	150	128	693	657	22	64	234	143	72	280	19	107	369	41	52	1331	16	11	106	149	41	102	129	424	392	183	291	145	133	938	83	75	438	4	267	241	88	41	319	269	534	100	44	224	148	139	133	62	660	2	132	200	94
V50	284	22	192	205	127	430	200	347	77	128	3	15	1651	74	323	34	773	129	228	296	97	44	28	17	100	5	380	82	20	167	483	96	134	239	407	204	66	51	123	68	182	28	102	64	265	22	141	225	192	761	189	153	114	36	35	15	523	262	31	921	410	588	112	815	8	709	87	204	788	380	27	58	142	167	12	740	25	111	137	116	154	904	86	358	215	439	71	166	169	31	7	87	99	8	187	69	91	112	372	312	153
V51	115	130	187	135	106	176	154	162	60	29	10	395	220	283	116	62	226	149	661	47	56	99	211	86	263	427	63	215	9	80	1157	971	114	102	323	42	8	121	98	78	137	286	697	120	1	68	359	115	310	2	423	141	75	44	64	66	122	42	96	0	87	207	29	151	202	182	54	43	136	206	122	141	76	138	300	54	72	153	456	267	32	175	227	120	423	448	287	126	635	282	470	46	99	18	597	47	303	118	459	246	152
V52	302	18	28	161	15	110	60	421	9	3	874	171	47	668	593	401	852	441	84	412	272	27	191	35	54	678	212	211	186	5	253	126	192	112	146	261	164	286	93	222	38	68	127	273	4	835	63	29	146	84	314	57	203	8	71	3	22	21	34	42	81	50	240	447	381	153	247	262	52	140	235	25	18	237	65	143	289	75	279	2	211	149	180	546	539	741	270	21	50	72	9	51	225	151	5	567	3	5	4	285	76
V53	61	445	52	69	3	315	338	526	365	22	18	97	139	51	129	86	378	275	63	114	519	263	43	335	107	129	261	16	3	0	587	36	89	50	209	1	180	210	419	236	372	140	176	24	459	180	144	2	111	144	19	232	188	542	320	193	97	121	521	53	28	36	172	45	144	524	301	378	106	233	7	185	139	461	18	63	44	131	255	406	48	16	68	197	39	65	130	185	21	414	30	676	294	200	508	67	26	427	303	134	184
V54	438	24	11	289	80	17	26	45	329	466	31	183	150	38	60	482	599	16	406	94	199	213	624	366	106	580	459	337	11	220	137	89	70	37	137	149	526	516	233	54	594	33	78	303	169	55	347	1	25	57	330	172	96	208	98	59	96	758	32	114	178	10	73	177	72	19	249	411	19	396	260	346	108	147	135	58	1	507	126	513	156	4	4	634	225	291	48	235	144	234	3	184	47	314	781	438	208	398	221	263	125
V55	144	99	72	36	260	235	1026	205	493	67	108	151	55	381	36	154	178	47	58	561	886	9	367	512	490	642	418	124	418	157	58	167	46	183	701	22	48	26	7	159	91	536	29	48	31	88	79	126	111	115	25	208	476	3	124	71	7	26	814	171	78	469	280	6	39	139	210	18	9	711	72	430	288	10	40	117	357	217	256	88	249	730	70	300	165	67	198	126	20	107	446	412	104	261	59	102	76	187	67	128	110
V56	220	8	41	50	157	276	170	377	67	121	152	63	111	46	150	237	6	147	421	46	13	81	277	154	251	0	155	154	339	112	581	84	35	62	72	162	359	372	358	182	272	216	107	363	263	54	371	122	182	60	64	179	249	159	150	35	31	20	134	302	55	116	286	166	82	106	30	45	147	8	278	118	160	708	28	71	312	45	319	21	12	27	8	81	353	731	235	92	190	215	193	228	105	187	439	19	227	285	28	21	87
V57	158	38	360	303	277	190	143	301	79	204	53	22	113	525	27	828	23	62	39	249	9	297	143	36	41	253	267	22	2	154	89	254	202	227	199	313	604	120	39	1065	119	149	362	174	153	386	95	100	10	561	22	131	4	29	405	298	58	65	40	166	82	210	68	189	73	192	70	4	271	437	436	56	156	185	2	108	374	494	17	132	181	285	324	229	65	152	12	0	10	22	263	222	396	184	7	61	93	0	326	165	201
V58	70	92	107	144	321	44	165	3	116	83	116	463	262	57	26	262	765	210	51	104	647	370	98	492	25	82	440	58	176	349	76	353	197	48	109	657	61	445	71	483	261	182	38	29	132	71	68	33	54	173	508	35	304	1	144	445	286	170	228	258	613	119	636	326	247	167	42	234	191	264	278	36	347	159	186	193	90	151	39	35	142	434	124	19	14	404	14	178	113	350	361	30	27	25	172	9	44	170	92	291	141
V59	350	10	213	66	80	3	139	280	39	479	302	375	134	163	38	335	265	43	65	104	73	75	223	138	386	3	11	137	45	208	117	11	428	98	122	341	147	8	211	147	19	80	38	54	67	95	63	179	129	276	125	81	282	94	729	147	263	339	446	46	65	231	177	118	44	105	73	166	282	282	336	80	175	172	356	282	134	7	633	478	226	475	53	183	83	321	137	0	468	11	321	181	102	228	7	135	667	49	264	839	136
V60	306	73	164	474	172	40	179	102	60	454	13	79	339	297	162	158	220	158	289	250	311	666	50	211	141	248	123	322	0	181	60	216	182	0	366	396	279	131	387	240	95	49	71	207	32	215	84	115	66	103	92	301	7	51	164	289	132	474	84	6	401	111	149	188	299	316	83	29	97	166	77	204	74	61	263	299	237	28	44	856	207	148	131	398	518	56	9	72	210	53	148	113	218	114	78	48	186	6	84	63	191
V61	158	260	75	4	670	218	255	95	239	272	85	625	15	57	258	106	41	47	461	368	304	96	592	48	167	213	272	114	129	475	16	41	164	512	289	219	168	141	140	93	314	224	71	104	312	185	353	338	435	584	254	128	40	414	215	364	398	36	456	120	134	189	52	56	274	1010	26	189	5	7	92	735	2	123	263	1	162	476	18	135	223	251	39	572	316	15	28	55	11	159	196	20	819	462	526	270	238	75	655	108	205
V62	32	204	755	429	294	88	805	174	133	250	244	232	1025	228	169	19	12	111	27	34	39	81	166	145	641	39	51	358	207	55	650	4	32	46	292	414	16	314	406	7	47	27	345	42	107	273	438	215	97	157	235	72	47	190	361	419	29	364	195	36	109	337	177	278	196	470	34	450	168	265	1532	382	211	209	176	57	106	254	4	720	18	68	27	206	453	4	814	96	821	126	147	286	249	253	478	496	290	27	103	230	384
V63	178	60	299	4	231	277	321	59	59	117	40	10	284	243	281	92	1	115	12	198	60	767	3	570	12	52	244	156	943	441	327	479	11	67	15	451	28	86	244	391	25	215	216	379	814	41	323	8	56	481	121	289	508	65	436	109	19	144	47	302	228	320	81	170	138	225	1389	66	15	1112	220	103	18	280	151	203	24	277	219	55	119	163	342	26	157	264	97	323	135	3	220	236	113	9	186	392	132	200	1007	131	165
V64	27	17	86	86	487	316	43	16	18	273	310	346	591	17	34	27	5	31	216	437	89	28	168	230	14	204	126	72	982	234	724	301	314	149	117	203	260	26	121	47	60	441	44	72	20	444	372	55	28	289	360	71	110	29	36	178	80	170	133	86	328	257	1	772	16	188	302	53	194	90	330	572	94	36	343	56	937	185	62	333	28	264	357	45	106	101	534	66	179	484	335	86	325	10	313	22	0	50	429	193	89
