Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	391	170	8	414	441	408	412	42	359	20	29	151	94	135	59	173	497	360	172	175	10	202	431	317	9	18	107	79	17	7	79	32	39	120	175	125	10	1	32	113	7	320	103	260	432	104	26	17	174	61	10	515	131	3	289	36	66	69	79	75	26	78	67	60	67	6	306	115	310	181	417	252	376	590	63	930	62	159	326	68	318	62	625	8	246	7	157	44	81	79	103	522	124	26	22	101	468	218	327	100	292
V14	70	468	34	91	6	258	63	484	27	12	288	188	15	380	102	190	103	264	8	12	80	620	91	279	26	94	239	68	925	182	479	97	53	124	163	113	28	341	208	1	193	254	337	78	92	291	224	225	558	328	217	54	18	18	48	82	40	254	164	348	107	199	27	688	66	255	253	127	404	155	356	165	417	117	96	280	587	239	166	788	223	20	686	57	370	204	115	71	1	84	128	60	9	89	95	341	18	438	144	171	111
V15	208	137	692	202	378	55	231	628	60	104	149	108	207	94	176	28	499	106	37	28	42	21	190	271	253	20	89	101	736	23	93	25	111	16	56	24	134	492	220	822	247	162	5	337	319	15	131	96	424	30	18	174	101	105	283	121	270	57	7	411	0	48	460	11	5	181	77	39	464	158	233	106	87	102	498	257	91	246	339	490	11	146	116	113	317	64	140	64	190	45	133	264	194	266	9	105	209	202	1179	194	296
V16	92	340	335	171	531	5	58	93	308	52	9	303	148	19	238	158	75	72	30	9	483	268	285	328	57	24	424	578	699	207	152	210	162	407	355	172	493	905	315	256	293	637	265	44	168	85	168	187	53	158	320	67	18	182	100	187	136	231	580	11	397	77	78	342	545	16	398	246	743	131	33	583	215	159	178	79	173	82	172	60	41	713	7	131	295	66	222	383	2	25	27	6	98	236	198	742	32	730	271	427	313
V17	1279	54	325	759	315	34	46	86	290	429	432	22	455	439	10	7	605	294	170	40	59	417	299	61	14	0	525	290	63	54	207	225	196	155	655	367	21	137	105	5	157	197	30	514	27	190	141	224	614	132	86	136	42	34	25	2	151	33	657	47	206	195	443	59	18	646	284	198	82	32	28	357	132	111	506	132	189	49	205	50	119	34	279	212	48	37	20	45	23	12	138	165	138	12	179	223	110	220	39	196	479
V18	130	87	320	144	212	4	69	646	104	1298	174	1	192	470	530	59	341	239	331	260	151	57	470	212	124	254	148	125	96	24	293	115	74	80	373	119	117	278	5	42	252	154	268	26	74	503	104	69	112	597	23	55	11	534	105	256	10	6	228	109	187	220	69	8	28	157	7	520	448	411	50	98	223	869	764	62	252	246	429	275	338	243	566	221	11	337	93	67	343	136	192	171	104	131	399	84	211	72	29	85	195
V19	45	365	30	309	325	262	532	31	167	89	101	112	323	91	21	205	268	228	671	25	607	11	221	231	324	34	38	79	124	49	402	315	629	325	582	569	386	204	344	69	311	88	189	168	67	25	292	360	30	199	112	39	6	109	6	220	25	711	98	463	31	145	216	184	12	76	73	48	333	294	101	379	423	561	37	210	424	27	871	283	344	270	46	187	198	162	154	10	219	31	8	110	211	122	41	37	118	849	152	293	230
V20	67	132	266	397	408	85	11	492	95	446	50	66	178	458	618	259	36	181	426	174	42	20	214	62	404	444	228	74	86	520	104	12	151	119	80	77	106	78	115	0	25	74	80	108	122	66	655	182	40	53	220	81	57	267	47	74	117	106	221	267	307	162	321	408	159	40	79	45	423	30	130	151	23	360	320	64	220	438	85	188	449	1	411	54	105	413	657	116	19	43	478	148	204	85	997	95	44	60	219	264	305
V21	227	372	195	189	263	518	23	307	453	2	398	9	394	254	247	147	43	32	40	161	452	399	315	83	200	329	985	357	311	437	140	300	176	109	148	221	409	109	789	224	199	9	373	112	27	171	366	78	366	104	19	12	73	169	41	331	120	449	9	83	36	27	513	46	46	426	137	488	53	472	579	181	373	302	120	33	287	71	191	290	33	203	120	82	764	174	38	96	191	55	35	251	271	152	41	423	215	240	514	162	261
V22	182	44	33	1	180	9	134	68	165	238	220	24	177	4	185	53	15	187	300	198	16	19	274	16	51	55	545	195	194	780	66	328	28	940	503	347	264	3	96	123	155	376	96	176	41	138	177	219	852	126	31	151	52	24	23	16	55	7	54	47	94	72	227	232	80	35	148	26	4	364	72	107	57	31	0	906	187	197	67	293	288	122	127	294	219	7	6	195	190	70	136	224	490	266	162	337	193	191	102	59	98
V23	346	36	23	480	225	226	26	154	110	142	55	90	139	131	772	133	95	397	27	213	309	62	73	268	325	362	93	130	174	28	76	81	100	27	193	128	80	100	93	283	299	353	289	138	303	127	296	136	65	106	79	414	162	138	239	22	73	459	180	137	2	51	10	414	796	170	156	838	123	13	170	389	233	12	535	115	113	55	84	137	27	79	132	141	85	183	23	174	524	46	182	247	68	67	28	17	144	217	49	116	255
V24	9	103	175	49	71	198	139	598	246	445	419	384	19	17	17	36	57	701	2	535	42	221	175	362	104	94	331	149	393	268	12	6	133	8	39	0	110	63	39	901	283	446	23	74	204	71	26	152	100	634	311	189	36	155	72	93	3	122	19	199	50	839	130	123	1032	36	348	218	53	238	96	767	38	17	153	490	181	17	669	127	246	195	14	181	8	80	206	465	524	340	33	71	12	382	212	34	127	741	18	251	85
V25	38	128	245	299	357	126	14	503	87	96	57	358	765	114	130	180	343	266	59	246	619	100	282	93	54	144	266	144	46	113	14	351	3	892	86	106	55	126	24	371	37	872	77	105	316	300	26	330	39	105	35	61	238	113	86	344	218	186	0	114	132	48	79	203	1181	340	309	47	250	350	236	486	24	202	65	155	107	279	102	376	275	204	5	152	117	86	15	25	485	242	87	67	16	38	95	12	449	219	215	206	254
V26	176	146	82	364	702	153	430	0	146	31	83	292	31	147	119	9	320	213	55	121	117	178	175	56	260	334	96	49	9	113	555	226	661	161	81	237	59	51	403	162	92	154	261	71	164	613	590	405	43	120	23	57	40	754	10	216	45	6	47	46	327	250	5	570	294	77	101	216	124	181	83	432	46	223	210	367	133	54	449	53	263	105	157	82	19	33	20	119	361	353	1	97	87	56	68	12	193	69	147	358	348
V27	127	13	28	383	133	151	21	166	358	227	151	5	25	26	320	276	19	147	236	167	488	121	36	452	79	35	13	114	120	96	251	499	62	34	173	186	30	38	142	358	47	25	29	55	60	122	977	307	4	51	31	543	275	62	147	234	215	268	71	104	139	1268	935	27	242	0	260	114	151	117	59	201	210	46	43	225	52	42	286	264	9	96	538	371	234	250	75	136	358	411	1003	216	120	85	333	828	351	48	376	268	191
V28	57	176	506	589	149	760	83	109	551	13	3	187	78	304	140	147	108	53	169	61	128	6	8	61	256	36	114	1617	12	27	289	53	98	8	24	42	177	392	210	10	246	12	33	37	86	375	55	138	110	442	168	310	139	55	9	142	526	51	68	147	142	121	696	78	58	15	139	60	562	364	205	40	87	273	180	93	322	131	288	34	334	137	106	201	243	643	104	25	201	954	201	111	472	66	360	248	276	337	324	14	357
V29	339	7	156	83	73	170	211	75	149	736	305	505	459	255	59	491	81	83	5	20	321	195	469	188	91	173	247	23	132	120	185	185	191	12	125	275	109	176	9	794	268	31	32	159	316	744	30	99	200	206	8	263	332	21	114	4	57	638	84	118	40	10	11	118	200	34	391	150	122	684	279	14	103	356	8	146	255	345	93	51	577	284	190	33	13	24	38	76	17	76	19	62	295	13	370	39	8	59	410	513	125
V30	95	508	98	38	30	311	208	251	434	2	48	157	360	275	158	188	426	165	56	120	503	192	26	56	582	152	13	142	48	489	4	176	154	891	234	365	4	111	140	199	409	418	67	523	113	60	108	449	158	388	354	459	38	385	387	774	116	78	100	109	771	237	428	5	400	181	374	160	103	127	298	217	263	433	376	146	45	266	520	25	15	63	264	63	51	67	206	11	93	845	39	111	38	241	12	53	125	281	357	634	122
V31	531	205	70	88	882	190	38	67	147	652	277	90	54	63	292	88	191	144	93	54	368	11	305	513	33	74	169	1018	239	231	563	121	708	272	243	21	755	99	472	209	192	143	107	77	37	189	92	195	87	102	89	269	5	46	274	77	916	58	67	417	17	152	26	251	103	547	308	431	150	63	358	364	357	365	116	45	22	91	37	797	45	181	56	108	31	183	17	72	133	529	100	1412	1124	305	50	26	121	12	5	139	363
V32	355	206	82	23	63	399	419	76	31	0	228	483	1	223	198	5	18	660	248	78	34	374	141	253	5	7	70	164	64	105	51	74	339	498	208	230	723	350	257	19	5	61	512	184	143	287	433	113	65	28	37	10	131	118	6	454	91	23	351	51	373	771	465	421	9	200	150	101	173	9	27	303	26	241	189	157	147	310	428	165	194	572	314	165	144	80	175	638	734	916	19	168	60	31	169	46	49	281	343	35	106
V33	191	324	52	113	80	116	104	38	276	22	65	118	53	187	331	741	1019	271	560	695	22	1	282	116	148	110	27	151	344	73	140	243	44	155	81	73	134	17	34	52	12	211	199	127	249	81	438	73	233	25	25	304	11	152	672	72	28	306	398	4	1387	366	216	98	171	22	31	12	174	66	54	792	309	269	108	226	53	161	353	168	204	274	663	54	159	63	427	123	178	494	142	809	246	472	90	109	221	84	184	610	128
V34	62	386	51	718	61	234	404	10	297	302	77	204	8	146	83	34	289	145	24	212	302	42	91	180	81	343	216	98	102	383	89	269	182	32	127	214	78	268	301	126	18	485	71	7	23	195	175	211	292	37	136	150	114	10	127	274	11	266	0	55	508	14	210	182	14	315	104	20	742	223	167	27	1180	95	15	26	166	60	106	28	116	348	30	79	297	63	82	92	170	160	440	261	161	610	334	43	50	17	371	1	264
V35	248	203	30	783	231	144	92	97	6	235	335	360	254	56	64	177	35	238	177	422	10	36	15	70	221	76	171	68	120	690	548	653	246	75	7	147	94	120	40	64	283	60	310	562	56	70	40	237	21	39	132	107	421	212	25	90	90	23	289	196	159	218	24	352	42	208	72	379	42	124	471	26	76	30	154	106	148	473	20	1062	207	117	442	173	472	386	149	337	227	40	267	149	19	194	67	256	73	282	189	73	357
V36	398	111	22	43	94	378	234	110	531	170	134	85	44	344	428	70	32	143	358	227	206	105	108	51	179	91	126	20	100	184	76	52	200	38	71	116	168	552	166	94	386	57	188	136	118	303	68	161	98	264	1016	15	157	156	17	79	7	66	354	171	76	53	44	67	167	8	225	109	57	863	140	21	389	5	124	28	117	111	174	1268	282	119	289	188	248	92	103	126	101	403	94	35	100	441	98	130	72	53	306	156	112
V37	17	239	1193	2	186	384	73	338	2	223	296	93	5	362	96	111	93	497	498	292	70	92	38	64	176	79	110	51	213	358	208	470	46	20	93	119	96	79	11	77	176	18	70	502	196	238	123	890	145	35	112	521	210	98	127	452	61	358	285	160	255	51	143	585	431	66	836	106	109	71	47	19	37	41	201	109	304	81	109	32	72	66	259	84	30	165	305	275	106	715	118	614	294	46	78	194	3	47	78	669	262
V38	425	28	47	278	99	272	229	213	130	136	44	352	469	90	292	459	409	7	54	106	1	92	135	335	324	232	100	62	25	115	102	716	35	321	119	21	836	333	208	21	568	92	467	151	17	122	44	2	170	170	359	0	47	258	102	22	125	44	103	29	40	553	83	248	118	22	499	87	108	279	175	31	762	53	40	22	46	159	148	52	121	54	257	204	159	97	277	380	58	70	22	170	233	183	10	258	270	43	4	293	199
V39	416	21	98	6	230	100	6	117	164	170	242	2	653	411	53	489	800	143	59	357	95	98	180	70	151	848	359	221	418	76	75	227	15	1	40	102	398	288	32	199	32	99	221	245	264	87	134	21	514	164	400	102	437	43	12	109	419	66	204	11	94	91	109	220	74	35	65	10	389	227	322	97	352	81	500	378	707	306	98	114	443	228	51	1062	6	184	602	253	119	72	217	86	39	92	52	151	274	36	174	87	126
V40	149	6	84	117	68	78	235	53	94	302	446	120	143	239	34	285	100	87	244	255	56	45	19	1241	173	84	321	9	201	65	355	40	109	260	48	147	127	105	1162	105	24	5	523	24	138	485	484	748	91	0	407	71	77	86	85	135	20	147	1	9	4	177	73	108	433	68	70	38	32	213	20	116	175	119	26	474	234	96	10	115	141	112	107	357	122	210	271	55	492	61	126	116	350	193	512	115	156	89	48	19	99
V41	254	75	108	10	30	41	91	62	38	418	213	107	176	292	92	206	200	665	150	667	88	246	20	412	277	5	378	56	144	61	149	192	147	5	71	297	54	204	189	21	32	13	39	2	28	84	564	626	75	677	79	212	267	8	332	88	28	336	64	403	63	201	270	168	909	164	160	157	45	344	386	127	93	142	184	389	216	113	165	194	281	312	360	17	298	70	36	142	660	80	39	133	28	32	804	509	6	221	131	804	85
V42	178	44	20	428	374	128	7	300	995	75	171	292	45	52	16	186	4	517	73	160	196	156	125	210	35	725	36	12	2	21	79	13	402	210	328	34	49	7	208	88	323	76	105	479	183	238	142	294	76	168	264	328	174	390	62	36	408	116	216	681	156	127	265	217	36	154	163	22	190	401	687	99	63	237	363	336	111	809	28	115	16	217	24	363	137	513	30	572	170	5	560	167	104	18	11	80	16	167	23	23	277
V43	81	66	8	227	174	140	48	85	323	227	385	156	179	103	64	40	473	257	22	78	53	96	100	704	702	222	495	501	280	177	110	98	262	3	153	334	184	257	501	34	9	126	21	14	393	21	428	79	153	356	54	316	92	112	84	25	201	362	19	142	173	0	183	220	279	149	58	67	251	227	196	267	922	115	242	248	116	602	58	235	132	13	156	101	95	55	67	354	222	81	16	14	349	304	31	110	2	258	318	124	124
V44	123	131	154	14	44	214	71	64	286	267	130	178	130	3	8	8	150	669	141	93	83	21	333	252	26	55	9	47	64	161	17	131	64	218	10	39	228	30	312	84	25	115	950	137	1194	474	116	229	1067	595	132	1016	143	336	140	23	188	712	160	112	181	190	1186	182	295	261	272	422	129	166	255	68	323	413	494	38	135	261	16	187	70	1034	179	68	45	15	72	82	93	619	190	386	314	502	193	27	75	550	335	552	86
V45	7	13	222	19	310	280	329	11	33	84	28	732	648	282	37	243	473	102	70	69	86	332	110	84	16	7	605	30	6	56	7	487	100	84	111	752	99	14	144	60	157	553	277	36	197	173	76	192	140	4	78	204	158	140	12	527	236	149	16	55	544	48	37	38	126	18	199	110	68	517	110	109	340	1024	300	107	343	78	209	47	94	15	175	538	580	291	250	214	1437	354	305	89	86	1562	94	108	211	130	219	76	150
V46	262	301	136	447	431	50	104	18	285	138	259	107	798	111	295	275	112	110	754	281	620	30	292	598	91	109	45	117	268	77	298	672	173	951	49	199	130	86	140	30	382	52	286	31	202	190	599	27	37	151	19	187	36	53	0	113	263	325	59	187	525	172	85	114	37	105	190	162	298	293	223	411	222	60	213	5	300	0	120	298	68	511	224	502	539	23	112	150	80	358	66	179	261	182	40	216	17	17	207	246	326
V47	68	80	618	202	38	140	49	87	87	236	217	191	135	22	165	314	37	148	66	19	50	80	89	96	35	47	264	439	166	382	86	274	449	114	279	310	96	14	14	264	107	61	67	173	245	81	84	147	13	1	338	5	401	67	1182	44	235	81	82	60	255	3	102	11	49	256	183	305	209	355	241	10	75	347	432	338	121	93	7	329	46	42	97	34	214	258	94	13	76	90	88	378	384	22	504	80	62	585	833	482	192
V48	5	55	35	173	388	680	259	19	64	58	142	69	89	5	274	316	0	484	418	452	126	37	8	125	178	146	50	115	225	111	32	52	274	185	9	527	75	281	172	48	600	270	581	310	203	211	98	268	85	28	190	75	312	515	474	122	140	109	32	175	115	99	377	425	100	41	67	755	311	209	555	112	322	52	108	40	482	70	133	22	27	119	150	95	200	886	228	485	290	119	13	119	4	145	190	34	125	186	45	192	179
V49	11	180	166	63	24	172	126	107	135	151	165	264	167	165	4	383	66	369	0	18	59	18	980	365	248	128	152	396	168	56	60	265	415	305	58	140	429	47	83	167	439	13	465	110	172	74	338	174	146	825	385	14	127	322	111	10	215	165	6	4	279	137	493	176	174	218	110	95	84	51	62	3	120	239	127	66	88	230	226	2	480	20	215	136	118	27	128	198	52	287	131	61	19	112	81	231	37	409	142	105	83
V50	115	100	36	145	141	125	57	38	653	125	19	454	108	97	35	205	243	3	421	560	0	96	453	688	148	247	148	16	18	635	456	96	62	189	45	206	206	64	436	190	4	198	92	244	133	553	190	312	140	139	48	205	234	50	469	69	154	511	5	896	239	144	183	68	284	256	132	35	5	146	470	65	65	116	141	149	326	57	82	90	1	6	204	67	686	109	192	82	112	303	6	177	697	117	44	167	692	95	13	19	101
V51	205	29	120	101	26	137	9	484	437	127	235	4	404	51	657	38	100	442	48	43	153	91	353	738	11	67	614	200	89	199	268	10	231	226	85	17	14	32	285	6	788	347	92	182	146	162	90	1492	38	573	87	54	319	627	65	133	955	150	151	104	402	108	620	58	361	47	262	741	209	0	377	78	47	2	45	104	131	468	118	122	96	342	60	110	230	654	11	160	152	103	602	72	672	44	289	90	109	185	5	170	99
V52	77	95	521	4	19	1062	416	49	348	266	428	378	141	69	109	575	62	59	155	205	438	17	149	144	476	128	438	192	380	102	118	24	116	74	3	139	110	158	198	36	607	252	570	422	12	51	617	144	237	367	262	17	39	378	57	22	40	190	454	517	213	427	430	13	267	124	5	235	654	161	673	13	170	479	101	190	33	175	155	368	98	147	111	304	101	126	130	234	34	86	38	274	312	87	76	340	218	128	172	359	122
V53	328	285	75	53	250	177	242	11	633	40	315	137	215	7	384	670	25	259	61	257	69	377	110	7	261	88	162	131	41	74	341	135	67	8	94	242	19	8	84	237	695	238	190	315	420	168	323	194	64	369	285	480	18	272	63	51	113	10	5	57	68	543	23	31	5	655	227	144	212	175	101	14	244	179	171	102	164	33	94	180	633	129	72	23	183	443	0	327	56	419	184	73	273	95	95	530	122	26	277	849	175
V54	298	306	167	71	178	78	367	99	57	100	78	30	23	50	522	53	554	46	276	191	196	599	18	83	167	217	39	139	161	303	413	200	15	104	243	394	62	336	574	257	546	383	42	99	245	337	353	23	81	336	68	336	21	530	375	372	97	258	34	67	59	637	410	876	489	206	184	173	57	62	33	142	247	639	67	3	8	74	116	191	385	148	55	17	99	25	118	305	567	140	168	519	119	7	19	47	54	39	38	74	193
V55	198	76	536	1	189	1151	107	125	126	4	349	35	225	61	588	185	303	598	196	120	86	132	95	439	521	71	470	263	131	181	122	133	97	157	143	65	41	75	2	164	570	127	652	32	292	135	316	685	141	159	254	435	143	458	204	164	428	28	90	159	28	312	164	445	0	185	6	26	448	83	196	157	55	47	399	313	46	233	30	341	132	440	47	142	68	376	184	134	188	3	808	471	311	43	12	154	143	44	53	214	187
V56	289	120	87	226	43	46	78	43	120	125	573	401	107	71	29	252	333	8	184	136	72	592	81	263	106	259	197	340	253	195	59	163	107	52	155	310	176	101	232	73	366	4	81	36	178	37	278	131	21	353	88	119	33	260	95	66	68	508	108	413	16	203	258	70	211	24	209	131	246	115	99	111	8	89	54	273	70	748	73	198	182	237	200	48	54	352	160	596	68	192	204	325	32	162	177	18	128	91	260	542	144
V57	33	477	4	438	854	266	204	307	29	222	35	162	257	243	23	142	38	162	90	147	126	70	296	230	1	191	218	450	8	69	474	5	35	89	200	619	118	81	81	84	33	65	158	33	731	218	141	72	18	220	60	138	97	194	44	301	23	626	6	290	143	330	257	512	23	461	240	199	263	158	176	21	62	80	156	506	77	215	113	549	79	160	317	159	355	236	435	151	51	52	31	107	10	5	244	46	372	232	221	575	465
V58	127	20	420	656	308	221	147	188	27	87	197	211	148	40	204	13	135	58	148	318	19	164	304	88	152	222	399	597	75	180	190	467	35	80	81	16	22	218	9	4	1107	212	158	582	21	532	490	40	80	347	206	445	129	30	322	8	84	155	34	304	52	84	77	141	80	736	552	596	96	65	6	30	46	704	31	632	42	246	289	0	823	16	6	44	36	230	248	183	447	164	217	117	85	224	93	27	319	118	418	222	361
V59	43	155	21	345	222	176	128	21	114	29	23	239	92	113	349	222	76	198	17	344	726	16	97	208	242	79	255	781	286	58	739	332	9	134	230	41	313	189	129	512	120	162	94	52	78	82	198	58	240	100	1134	178	168	5	232	32	31	21	845	1	473	256	18	116	459	94	229	142	378	124	253	172	263	163	38	57	585	161	90	0	334	59	271	4	263	134	47	268	394	60	1	181	453	618	176	127	272	573	286	178	227
V60	52	101	157	725	301	72	540	55	13	12	59	463	509	22	125	174	86	83	209	7	514	178	135	75	85	169	21	249	216	206	268	87	40	354	474	135	358	138	61	215	331	41	113	83	404	25	44	234	459	366	11	31	524	974	315	313	129	345	16	408	133	240	58	20	60	153	162	64	150	85	507	343	159	201	89	163	358	194	289	90	109	133	106	18	226	202	3	130	545	325	385	221	188	81	58	81	107	330	285	34	373
V61	641	280	174	35	397	263	151	221	224	681	352	0	40	421	473	106	13	58	28	8	46	232	160	174	23	73	298	189	99	158	131	60	76	25	54	178	284	79	2	49	461	108	370	167	441	132	17	263	453	38	59	566	93	324	306	114	61	60	182	337	436	222	258	382	189	26	207	236	318	189	13	24	184	399	401	17	15	252	30	30	448	43	129	171	294	46	388	30	203	42	653	286	322	222	139	91	811	44	703	156	268
V62	996	370	324	153	713	175	55	70	128	93	322	153	936	15	130	100	500	129	114	407	57	65	40	225	371	65	111	173	4	43	64	227	143	141	181	79	345	455	64	32	290	72	10	18	283	754	159	17	493	276	162	311	354	59	174	31	79	284	79	65	105	106	432	120	12	113	98	18	338	559	158	133	21	51	222	90	245	82	129	199	529	232	79	93	129	454	389	97	275	193	30	76	316	41	177	336	212	251	6	212	435
V63	21	78	167	15	343	147	49	54	69	94	170	558	230	282	10	88	144	280	5	613	305	162	79	81	64	217	90	29	536	52	355	130	106	49	132	11	586	8	186	28	224	338	14	59	201	91	265	154	62	371	17	15	134	125	97	128	145	33	1	404	235	86	168	360	42	32	170	311	23	150	10	7	230	8	163	107	113	45	52	138	82	207	62	102	272	156	83	21	360	152	16	32	364	217	130	92	86	42	176	331	138
V64	260	277	8	15	30	54	208	268	1065	17	33	296	3	142	560	18	5	233	150	369	10	111	155	116	36	190	1045	40	88	84	404	255	12	776	239	384	312	319	449	115	186	88	947	53	653	29	238	22	194	264	310	342	55	280	130	755	59	129	600	396	222	32	150	120	8	285	138	44	525	90	241	33	6	409	39	237	208	99	486	57	18	6	339	456	108	131	657	73	14	225	393	79	114	31	559	507	59	220	252	62	102
