Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V49	237	789	47	6	325	62	117	38	95	414	181	139	36	85	191	58	71	249	26	126	455	9	291	32	75	178	176	180	68	71	161	503	1	4	408	87	288	311	245	42	20	135	193	121	197	14	36	35	216	152	711	115	247	122	395	248	25	325	408	159	315	96	91	476	266	137	635	18	72	170	113	73	109	192	28	28	22	305	256	276	471	21	125	585	47	172	397	99	105	433	9	54	128	122	313	63	105	158	631	79	225
V50	562	154	135	723	372	405	874	47	420	278	54	196	36	34	94	77	585	530	108	97	16	13	843	212	25	312	472	280	13	359	1	31	2	323	103	281	223	41	68	311	247	124	206	383	431	237	555	3	27	299	328	103	156	268	418	69	119	367	111	24	63	284	77	17	166	136	128	66	899	387	482	151	248	348	133	477	583	111	5	258	270	991	21	385	396	144	1	105	95	188	190	312	281	126	99	95	491	18	391	960	460
V51	151	97	98	193	34	42	36	260	190	32	0	196	9	504	32	172	24	948	266	38	102	658	123	10	189	464	833	707	161	103	272	197	86	64	65	392	174	361	128	19	169	387	81	74	226	138	14	210	332	155	66	459	140	113	122	536	108	184	107	78	651	18	507	179	559	69	278	341	195	336	129	310	339	22	7	287	260	66	162	697	74	357	104	8	496	757	507	382	104	251	19	165	290	0	219	133	95	18	200	9	155
V52	10	343	354	179	7	93	379	69	273	208	68	655	53	260	56	45	109	154	277	59	581	141	38	43	94	154	22	188	21	145	46	31	212	80	175	35	357	324	544	551	54	159	388	384	306	51	83	148	340	95	173	178	513	184	42	410	36	35	70	616	1	13	258	76	782	155	829	99	53	269	102	724	139	430	342	39	411	258	25	537	35	180	98	2	57	510	15	305	1016	387	27	45	38	6	948	596	37	89	67	310	147
V53	480	296	159	239	646	658	80	1088	80	305	448	380	151	140	579	85	1021	56	33	161	117	4	320	610	44	339	259	180	161	639	216	254	924	371	154	436	433	284	180	96	331	166	54	742	121	452	87	279	15	44	16	317	152	65	60	608	161	134	26	85	531	400	53	226	258	63	465	53	95	6	94	156	283	216	224	82	306	369	30	62	309	341	31	68	12	99	110	408	299	211	6	57	231	97	139	64	45	94	349	24	325
V54	31	57	59	80	47	112	0	118	539	215	155	148	35	165	52	44	104	48	7	160	110	668	24	420	37	90	207	53	390	199	181	98	20	253	0	347	86	257	68	60	54	106	77	516	95	54	461	129	92	226	139	1192	76	14	737	44	83	353	143	64	114	20	122	53	67	40	255	343	62	108	14	211	336	219	166	10	5	306	348	409	628	163	144	601	60	482	220	42	282	341	236	373	33	631	410	50	670	230	189	20	88
V55	44	7	71	164	77	162	54	154	140	291	750	163	322	72	200	63	262	200	37	185	82	165	246	215	48	28	89	341	8	45	60	284	176	8	542	185	59	147	115	157	405	56	205	92	198	12	422	10	39	165	77	62	24	10	10	9	90	101	95	81	95	26	60	108	42	272	105	418	106	16	69	168	74	99	154	12	60	383	64	408	151	56	321	172	2	87	138	348	241	282	36	162	91	227	213	345	20	64	1	36	99
V56	270	237	131	236	138	313	386	130	31	65	456	49	7	100	72	12	7	145	246	340	408	132	21	46	137	536	143	331	734	39	649	342	25	16	159	173	108	167	331	76	124	73	4	235	101	365	75	164	168	63	1	16	353	145	257	48	332	69	64	48	68	46	574	32	11	241	252	139	124	214	307	253	284	182	0	39	24	243	341	62	242	214	368	181	41	394	126	129	16	584	95	13	25	130	159	159	130	50	126	172	228
V57	91	165	117	64	93	143	16	117	75	222	289	49	67	338	102	185	131	1	934	53	89	105	238	94	510	70	5	152	64	41	184	5	51	53	403	347	14	79	120	284	19	678	94	218	146	82	1	127	253	516	82	10	86	75	243	504	145	87	771	156	212	326	103	415	81	7	32	7	381	3	1181	462	14	18	47	411	131	301	338	12	138	138	90	342	116	243	385	13	330	139	319	127	290	14	77	63	321	319	390	49	107
V58	134	292	83	34	36	86	114	273	677	515	29	264	116	328	254	118	118	37	31	118	507	85	24	457	135	236	18	52	276	444	49	57	159	50	161	26	683	85	453	82	952	452	127	161	322	261	26	133	240	315	9	645	42	364	266	200	79	93	353	356	143	195	338	24	82	49	90	36	230	218	45	1	42	59	653	833	315	203	79	168	299	0	191	14	141	149	782	303	206	424	61	372	62	493	171	94	467	541	168	328	115
V59	431	451	292	211	182	28	216	260	164	308	1	308	13	116	387	248	131	6	302	83	371	75	279	303	87	38	510	216	9	288	238	38	211	132	119	59	7	513	12	124	33	111	56	69	62	330	64	125	234	123	451	237	12	422	134	240	95	464	39	119	95	508	28	122	46	344	100	60	59	717	214	138	362	308	184	4	243	285	193	40	167	8	531	36	70	184	59	335	165	170	93	84	259	519	17	175	93	58	286	67	281
V60	9	54	57	95	188	314	324	17	19	35	194	124	463	267	77	9	277	131	274	319	1	210	157	159	205	730	41	704	22	369	830	193	488	401	425	110	291	237	139	319	314	9	14	457	74	116	37	30	153	41	147	165	271	622	667	72	7	182	488	8	98	355	1	401	127	404	26	101	674	59	13	469	248	34	444	462	130	18	70	110	20	154	268	536	89	222	243	195	61	844	21	60	348	98	532	223	99	517	43	359	86
V61	75	174	76	102	37	88	95	279	134	40	148	191	276	253	211	197	497	10	50	70	17	102	124	199	38	249	244	188	169	169	241	290	37	150	414	2	337	106	4	172	44	205	261	15	84	69	356	42	151	3	273	26	202	76	180	157	84	986	122	836	62	12	116	41	36	75	37	90	155	266	152	178	309	833	452	360	75	58	63	314	97	9	253	495	81	23	94	27	356	246	538	494	30	29	320	288	113	18	499	58	111
V62	45	229	230	675	89	306	91	194	275	25	13	109	171	515	532	46	223	213	118	279	153	21	45	606	114	6	10	56	294	36	8	359	215	65	386	437	28	26	171	206	246	124	271	242	6	171	474	130	54	26	45	66	93	191	57	391	270	48	94	156	224	272	666	20	690	45	343	118	37	247	57	57	136	486	188	69	505	2	21	33	238	44	233	91	37	88	312	25	474	148	217	227	52	91	38	51	89	670	95	121	301
V63	120	130	28	165	151	242	44	173	3	326	72	131	54	591	5	347	298	17	85	531	452	419	86	107	548	185	451	18	81	62	88	82	295	167	87	1	214	23	209	177	95	23	518	88	47	103	44	99	195	121	0	408	210	44	26	451	129	262	151	93	541	337	5	28	719	328	130	32	158	92	235	97	334	173	369	430	135	445	45	220	119	17	56	160	69	206	35	281	186	373	484	39	297	13	59	309	117	1134	242	116	128
V64	1135	38	1342	0	128	22	199	30	86	37	171	81	378	49	88	184	88	169	394	393	29	132	19	1201	80	133	78	89	184	363	81	63	221	193	448	365	231	192	840	267	132	57	19	49	217	92	37	77	209	700	610	88	288	24	532	99	129	45	273	159	88	156	4	141	12	81	188	516	37	525	285	140	32	154	272	53	157	189	136	181	58	44	0	114	366	491	66	244	59	30	563	199	472	26	41	273	545	16	637	495	364
