Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	164	468	1	343	81	99	7	120	140	150	198	487	3	202	98	375	176	890	141	58	113	65	239	135	103	106	102	19	148	2	1	529	192	433	236	84	189	111	499	138	316	234	100	138	563	77	642	91	66	134	140	316	1006	383	25	68	235	273	180	33	40	227	115	329	28	21	32	79	74	321	81	39	51	140	85	344	306	170	463	46	205	313	28	1	26	236	87	124	24	505	84	181	662	83	215	181	140	296	103	169	231
V15	166	903	252	1	76	51	51	14	183	295	192	311	424	33	400	84	246	83	43	244	118	100	24	158	73	18	14	4	226	42	520	672	38	182	62	149	1009	318	40	122	77	271	310	13	122	353	84	43	172	145	195	666	827	57	109	147	12	25	70	65	28	7	20	136	349	1274	114	30	243	64	268	53	61	333	235	135	345	16	145	0	240	328	122	376	221	701	26	133	92	61	232	179	179	13	2	234	105	366	109	27	265
V16	51	70	733	71	98	40	38	307	212	36	19	206	143	234	321	58	34	29	84	63	98	18	342	15	61	3	147	679	162	21	315	63	433	312	49	159	113	47	502	383	168	16	499	81	17	363	376	772	182	213	597	138	70	264	204	12	6	244	122	16	382	66	509	126	0	263	138	148	187	85	435	618	54	28	5	51	66	14	35	43	74	197	41	267	339	336	24	638	841	369	137	129	219	451	234	80	79	164	360	78	167
V17	110	64	826	107	201	72	127	137	99	119	76	9	325	266	51	42	161	494	155	235	8	29	301	29	8	265	22	166	191	77	88	76	649	93	177	94	315	71	147	605	123	213	20	10	54	594	11	10	281	191	88	500	203	116	55	168	48	22	282	155	62	65	573	118	30	294	627	27	187	86	241	228	273	74	580	283	114	170	124	256	49	112	79	182	92	20	521	2	454	100	10	23	16	314	94	14	44	382	121	9	213
V18	137	26	309	206	86	56	34	95	286	86	56	15	42	133	266	317	148	550	106	465	47	98	56	77	309	173	34	23	80	33	54	808	410	447	39	466	228	84	323	112	139	314	321	244	41	100	121	44	99	106	698	274	79	811	261	219	89	55	173	156	349	771	245	424	424	243	73	221	489	212	150	31	5	101	339	367	531	102	59	101	192	562	392	275	190	321	91	42	234	15	56	42	15	379	414	242	187	279	426	158	138
V19	687	915	360	210	10	118	137	182	30	213	47	4	143	306	272	97	36	98	14	585	33	52	72	57	323	71	205	156	25	289	184	15	193	16	176	90	59	99	319	60	70	111	73	2	89	196	169	124	13	473	38	92	437	235	16	81	59	205	5	121	15	247	190	15	56	117	161	86	309	168	180	247	29	114	455	480	230	196	67	236	66	96	167	360	114	19	389	53	29	187	72	389	43	685	66	199	224	27	131	93	392
V20	144	4	313	9	206	109	115	5	309	80	120	635	49	167	287	351	283	158	37	324	232	16	257	1610	288	119	77	36	256	188	435	138	26	57	103	406	134	34	169	252	412	36	47	12	342	65	231	5	603	114	95	48	601	3	348	325	9	152	37	87	539	135	202	183	220	5	113	898	168	212	491	257	267	10	151	436	35	507	17	127	164	188	48	14	73	168	451	113	44	88	512	86	11	647	119	98	154	142	13	23	124
V21	170	14	136	54	234	368	333	636	254	225	100	29	741	128	81	187	134	324	26	15	19	248	123	52	68	177	135	41	22	35	50	96	228	39	76	53	143	391	9	289	65	65	349	57	218	91	208	201	120	95	226	56	136	202	128	260	141	186	109	388	336	88	155	132	111	43	45	365	73	37	184	291	213	217	65	18	8	10	92	412	283	42	72	282	118	27	140	371	109	300	3	298	83	546	191	41	51	185	789	31	104
V22	113	163	76	387	11	299	73	107	30	44	83	33	9	195	24	97	398	73	378	731	111	320	182	37	260	190	351	111	83	59	40	21	107	4	27	280	135	168	13	165	657	50	177	159	76	144	41	12	75	150	180	471	129	305	57	293	165	5	182	99	44	554	265	109	334	13	207	190	123	50	357	95	18	29	30	43	144	75	118	203	8	393	19	384	457	160	242	12	346	251	385	230	31	98	37	320	52	77	147	68	177
V23	342	468	81	60	328	60	3	97	414	394	7	310	503	33	260	81	221	189	443	186	338	291	26	68	19	246	13	228	121	28	281	410	102	29	267	50	350	185	12	55	297	74	86	610	529	143	276	169	209	21	30	405	152	279	30	39	293	79	238	54	298	329	596	45	499	42	381	852	61	92	37	8	45	47	298	31	14	421	21	234	69	240	104	109	194	86	120	38	375	178	280	258	55	123	338	89	134	59	7	37	245
V24	53	48	428	397	96	459	213	57	12	290	22	238	577	77	105	54	271	19	376	344	4	186	622	145	73	703	79	52	56	94	460	223	18	688	104	235	35	396	19	171	161	34	165	116	26	311	68	171	243	287	334	537	46	526	79	72	209	210	899	23	549	71	24	233	255	255	18	160	186	198	694	574	120	154	46	116	309	27	287	260	12	497	409	169	255	232	478	158	356	217	49	319	533	482	402	315	59	76	189	150	220
V25	29	244	819	155	126	105	1306	182	454	20	311	78	147	49	707	96	249	77	150	204	274	79	243	70	197	327	609	116	20	60	349	738	61	546	173	48	50	351	11	44	65	157	205	99	37	138	29	39	70	245	249	1	127	163	13	713	136	436	33	60	326	643	22	360	7	252	11	1624	453	18	103	273	136	143	474	127	3	119	442	118	162	291	352	334	2	8	345	85	336	156	239	489	137	393	2	370	283	90	23	36	252
V26	64	228	475	56	417	22	75	130	229	322	91	124	287	524	81	126	359	290	215	0	57	631	36	14	109	87	213	333	32	1084	7	226	306	131	140	2333	232	13	2	109	385	608	142	24	18	95	723	111	221	30	8	446	86	79	552	299	53	1213	163	407	143	1262	22	466	30	295	356	0	166	808	304	6	270	92	392	127	0	306	203	521	74	4	178	478	161	93	39	108	466	941	38	274	259	29	259	288	34	519	122	79	232
V27	288	68	97	130	4	1522	689	133	40	134	142	314	61	96	93	10	238	27	123	46	127	41	243	292	143	40	372	95	27	226	210	343	90	21	1151	120	184	14	74	225	140	176	114	93	341	288	294	10	422	57	41	51	207	310	199	67	87	8	518	372	205	288	221	190	956	71	197	122	156	556	414	350	20	309	5	227	136	62	127	569	12	315	108	349	31	172	130	45	184	33	24	206	624	440	76	34	7	328	26	0	145
V28	0	138	61	245	108	132	222	251	417	85	278	55	65	26	289	262	505	227	23	52	889	72	54	98	10	97	614	17	43	662	344	85	33	146	409	119	77	8	33	126	15	276	57	67	376	276	120	209	63	166	40	223	305	276	188	250	67	459	124	14	288	442	30	1199	327	26	152	198	536	284	369	88	531	332	109	8	108	376	58	50	45	69	24	585	87	362	263	78	61	273	371	115	187	115	319	545	9	170	156	613	148
V29	333	0	20	90	260	85	103	133	600	136	16	168	113	208	19	368	9	144	106	49	227	93	483	55	52	438	164	423	32	78	91	87	229	195	102	127	1	10	656	46	21	100	105	609	1040	274	171	135	207	381	296	625	19	165	44	378	196	39	434	5	214	32	135	421	148	80	75	237	145	63	61	59	208	55	76	345	24	51	7	228	168	101	517	57	189	117	512	109	17	13	532	63	16	382	150	857	179	134	10	168	124
V30	47	129	152	530	111	216	134	15	154	2	53	213	413	128	81	41	490	1	613	272	477	536	166	179	69	637	671	134	165	576	21	39	26	341	678	416	37	224	518	217	66	415	68	56	12	137	221	45	111	16	57	0	10	6	230	744	107	193	498	305	249	291	345	6	22	66	51	46	271	2	183	75	73	285	22	535	22	84	198	184	160	75	32	368	50	157	191	169	73	94	449	42	462	7	68	156	304	583	1445	9	224
V31	214	348	415	348	241	168	130	187	34	367	263	542	176	181	138	450	71	63	179	157	46	956	78	42	104	344	58	201	382	192	139	129	326	715	322	190	136	149	161	67	252	111	76	184	62	410	116	111	329	820	91	704	267	426	172	52	160	88	40	116	165	199	198	302	513	95	581	373	267	16	18	96	440	65	87	74	18	153	77	355	29	196	93	58	139	549	64	95	310	167	89	127	13	116	345	24	342	319	47	108	328
V32	205	309	222	35	9	85	199	19	399	95	264	128	321	48	40	205	471	287	111	971	138	257	14	665	156	226	45	642	11	1	68	21	205	13	33	121	79	23	13	117	86	50	109	24	11	369	420	71	950	51	222	68	3	236	251	117	192	66	232	264	29	160	77	236	100	35	785	13	326	22	439	71	239	419	358	97	253	68	56	176	549	100	156	144	124	227	2	96	36	30	1098	289	49	129	109	79	54	68	117	154	155
V33	25	72	642	16	220	1200	4	43	355	497	87	501	43	118	32	131	39	97	327	106	167	27	684	507	707	117	41	129	269	603	59	6	85	3	31	423	28	113	368	91	147	238	606	271	558	177	231	172	69	0	12	1019	106	143	28	205	88	141	46	179	120	108	274	90	683	126	168	211	313	594	159	170	83	227	139	250	357	139	393	109	68	89	397	130	29	32	50	258	201	694	244	412	70	73	444	77	50	318	256	723	182
V34	157	148	344	102	6	183	35	91	220	191	21	164	232	120	27	69	201	555	165	197	58	39	179	21	47	142	119	131	99	147	60	148	107	148	190	101	334	238	103	449	460	67	95	232	252	205	20	17	58	206	689	11	363	114	450	7	170	215	111	64	179	291	111	1033	274	109	133	149	19	229	87	21	141	98	279	14	52	4	347	100	136	277	52	153	254	98	108	88	61	435	13	153	2	717	254	299	357	392	664	295	131
V35	109	199	19	188	35	119	51	341	349	430	269	7	262	64	127	228	153	63	369	596	260	293	117	185	122	158	174	20	86	75	121	86	163	66	38	34	49	69	45	95	0	145	590	42	330	349	412	221	94	212	131	155	373	313	93	558	33	179	74	199	106	39	513	483	349	235	394	53	76	913	21	30	21	250	292	210	170	1005	37	107	420	205	525	107	51	38	49	139	173	18	227	175	100	46	319	43	123	50	16	69	152
V36	51	16	59	151	473	157	134	59	185	66	129	113	510	3	426	184	0	413	278	37	182	86	77	39	311	36	415	276	410	29	20	517	360	66	736	12	104	90	1	533	305	241	199	337	10	194	74	149	327	31	175	110	37	80	60	363	98	0	29	468	4	162	50	172	78	66	542	696	103	449	46	588	101	162	228	395	85	61	214	349	131	613	257	57	226	150	86	137	131	255	282	681	230	410	18	151	190	57	106	192	138
V37	2	80	1	119	833	86	0	109	45	186	50	133	250	3	758	194	148	59	98	85	85	501	39	116	402	125	102	546	625	85	799	168	215	161	8	34	38	97	93	342	238	956	180	104	1171	2	74	628	43	291	126	284	54	25	607	320	22	6	66	11	225	207	270	691	366	200	41	70	145	669	207	36	467	94	131	242	2	2	1	94	477	152	545	116	253	503	796	302	335	153	439	179	94	37	251	47	108	252	415	151	198
V38	118	81	29	660	232	298	84	222	225	41	69	11	302	256	6	173	370	515	536	387	617	196	632	455	98	59	310	144	95	0	17	45	46	361	259	18	121	89	201	372	303	126	253	71	168	35	5	429	152	25	5	4	109	58	351	211	547	225	229	486	7	115	194	403	5	31	62	31	265	31	233	194	120	34	15	35	162	223	287	284	392	113	46	127	134	5	523	610	416	63	311	63	316	87	50	28	411	680	98	81	247
V39	331	182	561	330	460	110	82	19	150	455	159	14	116	298	268	284	115	112	22	201	279	164	60	20	16	51	30	62	28	99	425	8	220	66	158	44	250	36	198	140	43	321	47	61	170	252	83	101	114	11	209	0	156	109	98	212	20	470	88	96	155	109	320	122	150	184	177	110	120	15	180	250	1549	350	504	25	76	35	441	106	101	48	45	42	22	279	325	2	378	720	38	22	219	3	92	139	243	58	572	167	369
V40	255	21	202	23	138	590	101	315	102	203	37	143	312	257	75	257	226	180	37	146	197	108	147	1	344	535	138	52	90	15	103	71	510	113	170	142	28	79	48	268	131	73	206	536	180	175	151	421	205	54	247	175	924	91	419	618	971	132	98	71	110	252	13	230	0	165	151	271	408	75	181	50	277	7	128	52	24	636	90	72	356	537	361	73	11	29	523	298	13	28	121	76	859	159	265	11	141	102	141	104	129
V41	64	117	260	87	267	43	622	15	249	584	331	379	439	98	222	329	134	164	64	145	329	97	127	147	166	162	19	101	240	294	167	282	8	423	617	36	166	30	286	325	8	117	441	41	612	38	120	65	4	159	144	58	13	107	260	46	98	118	35	16	92	32	169	116	920	112	676	40	98	9	311	20	214	23	79	97	149	62	111	263	334	32	45	90	14	40	136	235	112	249	34	74	607	597	217	175	169	201	245	129	154
V42	96	91	135	952	152	41	631	163	913	133	283	89	115	119	523	878	234	201	213	123	161	302	130	40	121	8	17	76	350	7	31	39	185	37	314	67	409	175	87	1	467	394	124	127	179	165	22	76	59	15	120	235	38	138	855	273	330	71	345	231	54	291	284	323	113	207	14	0	11	115	989	125	484	50	77	295	17	176	41	64	248	145	120	12	432	19	985	658	73	215	0	18	314	219	19	60	328	301	30	174	314
V43	15	303	689	487	102	6	191	144	119	73	142	201	118	101	26	225	299	93	769	168	291	40	97	69	216	105	122	180	266	150	1482	764	232	121	457	254	165	346	84	59	76	85	150	304	1027	79	131	579	154	100	42	293	89	836	207	9	187	587	185	323	18	14	60	149	374	10	292	33	116	164	121	135	411	6	41	18	689	99	14	28	46	119	60	779	27	303	333	213	28	150	17	87	125	62	331	208	653	915	64	159	305
V44	254	114	465	106	138	263	203	275	4	100	228	103	214	238	225	67	681	439	43	24	143	159	368	94	62	82	43	394	624	189	164	326	112	4	14	107	61	416	541	503	379	61	45	118	78	99	143	96	28	492	166	49	561	7	265	318	200	27	46	510	356	193	135	97	433	232	124	208	398	565	158	203	59	53	29	84	70	171	122	54	32	342	77	178	242	193	249	547	245	27	32	380	127	143	117	4	258	28	13	126	217
V45	169	426	30	90	335	95	330	326	222	565	411	35	109	108	530	105	369	38	367	14	106	211	18	545	163	262	485	90	142	154	208	102	375	122	74	35	67	310	266	6	186	36	384	55	332	100	72	14	332	163	51	38	17	586	17	10	6	61	70	328	69	233	45	352	218	12	225	188	82	47	268	61	118	88	159	39	100	239	105	46	24	194	354	58	141	154	215	134	140	114	833	65	33	194	187	563	196	71	238	339	212
V46	32	357	233	70	552	136	270	363	112	105	58	219	251	24	27	271	35	439	30	175	145	450	319	594	340	442	130	80	147	5	445	63	45	87	644	41	84	133	501	53	389	365	115	69	225	164	550	25	81	152	347	263	402	216	121	183	170	449	216	266	22	11	127	277	464	837	12	84	7	233	126	253	7	23	337	589	501	139	212	19	346	13	65	112	118	7	910	45	49	246	202	477	110	261	14	130	223	66	24	102	245
V47	13	67	42	312	252	53	94	47	39	129	277	41	203	151	772	42	292	163	71	66	131	84	141	107	41	310	48	54	43	9	135	108	529	48	332	430	68	192	38	388	111	498	36	13	42	800	12	18	782	87	13	119	50	396	370	92	103	289	32	48	2	22	194	30	141	88	201	498	214	133	479	680	17	179	68	290	55	115	217	20	45	145	25	125	267	77	13	56	124	647	745	48	449	162	106	182	156	93	2	114	141
V48	501	57	22	440	175	161	213	3	161	203	43	26	189	514	89	91	120	403	378	93	1140	17	106	19	12	40	12	59	443	102	100	172	112	204	292	288	33	190	8	195	195	163	189	39	96	96	111	651	629	256	8	141	119	4	60	333	157	107	16	228	293	4	185	812	21	26	12	275	110	436	167	10	610	327	18	1025	236	120	14	53	80	13	60	15	129	335	8	151	1	34	11	34	7	256	247	114	285	614	30	284	238
V49	75	93	29	297	301	235	41	83	1266	944	75	171	21	128	48	525	50	354	203	747	155	20	9	62	59	179	50	126	38	43	150	17	305	65	523	49	6	20	310	495	96	53	18	169	217	150	307	553	90	47	95	16	163	303	218	112	103	43	5	199	10	312	21	2	188	717	424	282	131	191	225	268	26	11	186	15	254	281	33	1000	28	25	371	202	647	108	156	310	87	204	399	210	131	198	305	46	840	38	166	394	185
V50	119	78	375	705	46	264	265	278	61	574	108	26	142	91	48	404	127	19	31	605	330	337	226	33	491	112	286	676	212	97	540	207	531	142	95	61	35	394	430	81	6	167	15	344	178	1	278	184	795	178	1	171	727	40	150	293	323	155	12	68	36	85	221	502	116	478	250	8	136	353	315	397	407	25	133	141	204	241	30	27	262	33	24	260	206	4	184	484	167	21	46	159	209	29	1050	305	8	64	280	14	323
V51	566	4	90	429	13	222	56	53	268	44	46	73	12	125	940	305	753	482	223	81	389	12	288	179	28	287	32	81	21	614	96	22	314	31	209	316	35	55	65	272	157	179	609	86	166	1081	125	23	45	102	233	27	300	142	127	148	350	54	34	40	275	212	108	664	407	152	136	40	84	133	267	39	1079	237	259	99	736	55	213	125	166	85	107	88	197	136	132	49	299	200	27	69	2	59	295	401	132	120	375	341	204
V52	306	191	0	5	251	34	141	4	560	275	91	431	11	10	70	132	16	39	392	44	618	1	110	581	222	6	264	197	28	57	251	213	161	157	47	28	255	115	83	106	59	112	116	637	89	66	23	136	83	63	45	409	8	468	43	72	317	359	241	78	620	6	160	57	104	11	298	94	213	506	100	47	33	177	1076	355	16	73	96	43	334	986	817	25	222	154	65	36	157	758	75	44	33	14	146	168	440	315	8	68	135
V53	40	146	1007	43	2	120	83	81	271	273	124	265	12	17	305	133	169	390	78	281	169	147	264	444	233	10	76	116	189	61	108	62	23	288	215	777	16	188	92	150	502	211	111	257	427	144	4	431	140	101	840	142	220	40	113	193	315	78	8	33	121	748	10	81	413	9	369	78	527	228	390	383	274	32	27	45	16	138	130	439	424	366	440	33	93	28	88	402	106	158	876	41	166	326	376	55	179	799	19	305	207
V54	321	263	81	200	64	158	63	236	51	214	7	120	226	142	22	18	26	642	235	364	757	64	49	113	822	380	22	9	98	115	38	438	35	31	285	166	62	52	662	243	212	141	122	42	75	144	180	318	263	14	92	1058	98	37	792	28	161	161	13	62	41	779	32	27	177	412	105	35	5	141	185	6	27	86	158	203	66	286	54	245	148	89	173	426	121	81	412	230	39	103	120	58	5	67	45	705	66	381	0	153	193
V55	224	152	46	216	12	50	272	103	13	129	77	52	45	241	140	22	11	5	114	306	29	17	220	90	325	63	16	262	123	23	8	84	20	185	18	90	66	104	385	171	122	10	557	519	318	11	831	175	240	64	616	274	342	157	7	540	117	22	67	751	36	0	35	32	45	29	322	74	149	151	5	246	179	119	439	262	12	364	454	150	421	67	176	83	71	154	45	893	627	748	212	44	23	126	38	15	363	48	53	248	163
V56	240	332	154	157	316	53	91	274	32	53	137	238	56	27	209	82	117	140	321	131	19	100	125	448	325	121	519	24	305	173	78	33	165	325	148	134	27	151	9	14	600	182	1	60	176	188	274	330	177	38	206	236	107	24	507	246	326	272	53	260	55	60	222	54	10	326	245	36	1	75	559	5	135	139	189	108	194	78	454	192	64	135	262	462	80	177	58	29	46	0	97	154	173	92	13	19	559	183	458	212	233
V57	159	294	17	396	77	162	89	0	161	298	74	181	723	290	243	47	373	261	66	159	72	448	304	180	128	309	400	5	43	596	417	50	116	127	319	477	84	293	110	697	506	384	296	488	2	66	86	16	10	86	164	149	41	254	69	275	431	175	367	349	75	320	190	10	612	408	192	258	158	111	116	365	228	243	34	149	419	19	223	143	323	281	396	111	381	59	195	35	248	153	440	182	508	254	99	48	99	73	409	769	234
V58	158	106	472	138	254	508	90	162	147	7	128	165	219	119	4	40	25	168	80	119	270	277	269	336	372	14	366	56	54	565	12	4	86	5	771	1	248	364	86	594	175	120	371	47	317	41	44	304	622	382	55	183	0	111	67	55	53	29	173	256	45	588	251	48	254	339	156	106	464	25	384	284	34	203	304	82	23	278	81	401	20	155	855	139	148	387	237	75	89	135	398	26	429	691	12	807	133	357	80	178	195
V59	83	786	134	64	46	268	17	277	20	473	368	758	53	538	150	50	11	199	144	144	150	143	161	51	34	117	121	387	11	77	304	127	292	97	163	301	161	115	230	712	244	101	279	155	67	154	303	425	133	14	99	204	21	84	42	159	129	1009	4	50	123	48	56	18	382	123	98	99	449	220	286	111	34	32	17	110	51	26	105	0	10	583	35	6	562	385	12	150	42	267	65	40	532	622	69	61	52	39	20	223	254
V60	39	140	102	48	158	275	247	61	384	110	23	185	23	198	59	469	193	25	9	17	24	19	106	132	603	265	67	32	22	37	191	97	165	20	243	30	0	1	293	17	70	725	146	236	67	283	2	3	66	42	21	364	199	24	224	257	678	8	200	20	503	98	80	161	21	449	46	923	20	931	27	18	41	11	21	57	247	179	387	97	50	90	343	505	16	380	19	127	280	345	153	254	662	172	106	22	149	112	12	6	108
V61	225	78	25	1	84	130	306	438	57	161	70	219	446	30	323	237	364	298	155	5	785	40	251	44	11	44	79	286	37	278	90	175	365	455	338	505	35	78	156	51	4	254	271	63	7	26	91	946	2	36	12	93	354	281	330	454	102	56	60	73	46	312	539	602	131	4	480	95	180	45	85	116	184	261	527	107	203	21	277	48	44	12	124	294	245	354	37	87	39	276	162	72	393	57	134	37	271	242	448	77	77
V62	142	753	64	467	49	166	241	51	472	263	522	62	21	127	102	355	13	43	867	208	184	132	31	11	529	422	254	179	74	201	531	195	111	435	791	421	197	60	51	24	64	262	115	145	137	51	70	41	428	98	21	66	199	145	127	59	145	445	43	56	28	188	56	744	31	188	452	104	328	26	52	575	26	201	452	376	37	98	57	97	297	857	37	56	112	186	35	15	161	281	154	116	85	140	43	348	94	55	948	29	329
V63	134	162	92	254	178	786	153	250	151	532	9	16	0	74	187	230	159	244	98	74	25	3	170	39	77	96	529	170	32	390	0	385	199	170	14	105	201	17	164	97	72	322	174	157	169	217	138	427	321	412	14	340	9	420	354	145	298	177	320	139	212	561	349	83	164	401	896	27	29	258	244	112	556	251	1072	806	70	59	16	629	91	145	5	49	5	677	52	476	158	72	43	212	805	642	430	56	37	484	180	153	183
V64	112	297	194	304	43	366	381	21	119	49	453	100	195	22	52	134	1	169	28	188	23	94	12	36	427	19	189	7	385	63	30	229	42	30	137	97	181	260	12	18	51	190	275	341	157	90	90	142	197	37	187	25	330	127	22	21	62	32	134	10	1	612	615	115	139	48	271	152	429	7	169	86	33	495	360	57	54	99	180	164	94	244	181	834	19	37	148	612	535	361	387	192	21	61	3	155	36	78	116	38	219
