Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V45	194	146	72	55	102	131	216	452	404	165	16	80	306	568	180	164	1220	91	18	138	226	106	611	636	467	39	156	115	256	9	17	134	268	239	352	48	207	105	275	224	11	71	84	23	438	86	17	241	204	106	174	81	146	391	230	93	519	8	32	138	23	303	51	302	729	546	288	0	67	288	99	450	121	614	289	141	167	419	24	38	522	174	11	314	82	326	144	342	0	63	77	17	261	68	255	208	192	182	203	94	110
V46	22	304	271	337	205	52	107	344	200	462	118	90	208	84	43	50	71	29	73	23	209	158	79	106	498	235	96	16	98	82	2	320	858	201	65	309	438	41	108	659	101	110	369	69	122	661	44	4	215	1	158	44	210	300	114	56	31	475	101	75	259	264	160	798	163	300	169	224	333	44	95	427	346	115	298	153	102	82	54	290	112	214	362	237	238	84	237	35	456	71	258	1	156	466	179	46	364	161	346	171	249
V47	218	33	57	335	713	435	72	1048	162	108	56	106	124	34	18	483	177	68	76	391	775	5	193	41	9	27	301	43	170	280	439	196	1039	535	265	236	149	141	0	16	298	238	23	34	205	108	176	213	218	113	20	468	13	260	99	34	69	539	468	207	365	64	302	76	71	318	97	69	69	23	551	56	813	77	133	8	594	17	53	233	34	22	351	5	173	332	115	15	119	319	490	345	950	141	213	47	47	115	59	161	266
V48	92	584	72	45	57	4	632	90	175	15	205	155	23	65	296	39	165	19	128	12	300	646	149	370	67	32	255	51	182	90	288	238	383	68	81	267	8	182	526	147	149	312	208	414	181	172	105	819	44	108	411	57	272	354	258	57	138	101	88	47	129	716	82	54	331	168	425	68	139	265	102	0	28	80	72	235	238	35	13	63	132	110	63	370	111	174	29	108	111	200	53	13	41	246	34	39	79	75	118	33	142
V49	101	115	337	507	62	98	38	122	409	337	376	366	124	64	202	17	96	23	318	114	79	137	23	765	168	28	19	37	19	309	70	291	288	123	67	45	48	54	577	98	447	36	28	81	19	323	388	300	80	8	423	156	62	150	32	28	251	15	226	19	100	122	97	439	82	148	25	619	226	9	98	141	362	310	202	171	158	429	69	282	172	95	408	285	178	331	90	38	42	32	184	92	177	237	47	287	337	345	155	193	213
V50	543	154	79	69	621	67	126	94	70	443	108	80	133	162	44	107	26	112	327	224	134	307	146	164	231	134	147	434	344	73	54	472	47	245	12	256	81	120	108	72	23	62	225	286	150	64	58	230	199	102	29	586	78	90	110	415	176	65	112	521	365	236	170	298	237	598	128	14	281	635	471	29	98	188	713	136	2	116	877	191	76	196	158	28	551	204	6	25	98	149	488	95	18	14	217	44	476	75	36	52	296
V51	223	367	32	294	242	434	179	342	115	193	327	597	535	504	463	62	100	374	14	62	80	399	1718	262	344	221	7	122	989	60	197	420	4	306	57	35	210	111	273	349	510	115	40	8	192	346	451	83	9	9	464	126	181	101	141	18	428	148	767	859	54	71	174	18	140	106	42	129	10	191	180	453	188	185	182	199	451	779	252	80	242	76	8	206	292	286	321	46	204	504	169	95	307	80	69	379	289	359	507	180	221
V52	283	49	203	160	29	586	4	125	64	238	21	278	322	119	492	87	3	331	376	290	61	180	323	27	820	266	279	41	143	42	388	987	527	37	5	109	790	328	264	317	4	70	406	65	19	105	264	338	119	414	20	29	43	101	15	433	25	174	618	157	125	54	19	22	151	131	228	53	338	77	11	37	186	68	541	0	100	56	374	715	45	91	777	67	503	69	3	162	57	184	164	55	251	102	25	290	42	277	27	762	162
V53	322	148	54	484	521	40	954	30	102	144	262	153	138	45	14	1	21	338	393	384	316	407	567	213	202	5	2	112	127	164	22	287	57	44	134	393	210	339	694	266	165	14	181	43	74	127	198	28	12	23	10	271	294	69	241	91	2	286	370	127	67	211	39	86	656	366	693	495	545	171	184	42	109	83	773	92	131	126	65	496	130	87	717	167	663	141	52	166	57	160	1	18	183	48	110	40	36	160	228	103	288
V54	91	19	88	87	74	223	99	235	24	65	369	246	24	72	1	41	247	36	181	63	328	372	155	125	10	62	3	102	36	441	68	350	250	172	227	265	5	242	257	323	2	379	24	102	150	244	531	559	44	179	213	26	449	317	121	467	188	209	224	625	7	462	2	231	81	9	222	117	668	38	63	176	18	351	228	71	52	34	49	138	103	1050	1309	19	61	289	175	142	28	3	167	1	13	83	88	93	397	98	785	416	68
V55	630	75	34	76	421	316	134	200	189	351	284	158	107	145	30	127	160	403	255	21	12	56	736	134	106	244	39	585	16	584	926	68	62	20	25	583	34	178	61	190	87	214	126	156	69	24	84	27	28	73	13	47	23	115	588	358	407	293	645	2	272	245	808	10	187	61	260	27	16	410	107	208	191	1192	65	130	231	570	64	170	358	232	606	130	88	33	164	88	88	350	124	38	24	53	156	474	157	620	228	209	232
V56	200	86	180	81	39	442	153	100	140	316	113	161	47	234	334	70	365	11	427	53	230	22	99	130	449	335	338	688	74	140	537	616	10	17	155	202	30	652	12	5	135	71	267	72	190	290	419	3	28	247	223	90	895	9	197	104	41	103	82	108	173	306	257	128	53	16	49	760	13	189	54	49	301	96	183	6	48	154	93	32	195	152	71	0	98	567	275	379	320	131	179	339	37	951	104	337	60	184	292	276	135
V57	13	95	302	53	6	120	21	252	161	116	135	407	277	21	111	367	85	26	537	39	49	219	62	205	167	213	168	512	409	28	55	65	78	11	80	97	121	307	118	50	195	30	679	105	286	248	113	107	41	77	440	283	28	42	166	32	79	137	328	64	190	224	48	65	310	139	718	523	83	30	15	26	216	542	20	179	984	63	122	496	86	451	22	61	170	259	143	298	437	142	57	71	364	3	421	199	198	7	20	130	110
V58	262	380	58	335	228	34	149	66	50	127	273	227	209	41	38	167	182	34	4	51	5	121	294	463	297	216	142	40	201	60	88	80	70	188	336	127	499	180	3	220	62	243	124	2	413	54	233	340	37	122	663	306	194	344	550	46	48	433	154	94	206	31	46	35	199	83	46	96	346	276	246	2	93	142	190	40	376	24	236	123	138	19	45	359	691	2	360	336	281	79	293	487	1227	384	595	289	145	55	14	216	238
V59	169	442	622	65	67	225	40	177	458	53	53	72	113	274	76	166	348	18	89	552	846	278	210	161	33	35	381	85	637	115	271	55	509	195	9	339	90	464	123	71	139	92	19	88	3	101	4	35	366	76	164	40	283	581	219	16	29	111	14	8	112	121	451	357	119	137	126	105	18	192	161	84	198	55	186	161	225	52	273	244	248	98	89	323	594	22	570	242	547	149	24	720	2	93	244	649	2	18	579	156	270
V60	183	210	678	383	29	453	256	521	98	91	99	359	39	217	229	244	801	1	102	23	55	69	156	487	51	67	70	172	714	315	69	189	13	540	3	7	17	209	448	17	43	310	310	254	278	463	172	0	88	137	284	81	187	80	117	508	1	260	0	34	83	43	142	189	573	317	87	293	204	142	718	95	197	70	606	114	41	145	192	231	45	275	15	324	268	7	193	74	446	319	0	54	659	135	349	621	655	713	90	217	277
V61	7	374	285	927	0	4	388	243	393	129	274	1	263	87	55	250	14	37	17	289	43	54	57	204	593	341	326	136	10	136	38	74	165	26	116	187	329	77	462	5	435	191	41	238	209	18	253	61	311	41	388	152	9	322	181	33	125	161	28	521	12	544	265	236	82	51	146	275	420	104	306	19	345	151	98	64	139	127	68	28	126	377	516	6	115	146	138	156	18	191	200	464	10	648	150	58	395	130	80	0	281
V62	272	14	329	164	91	0	87	182	130	118	41	212	27	70	54	94	109	13	469	146	105	273	204	305	400	61	151	615	27	134	349	609	196	1568	335	366	139	161	1	155	39	58	796	23	436	230	562	208	271	192	176	14	107	84	744	422	144	5	502	129	158	57	84	245	137	20	525	380	148	9	210	359	122	190	528	239	114	132	41	30	83	64	159	22	1	71	241	129	718	229	32	294	180	62	48	1	96	120	100	7	181
V63	386	71	689	45	52	70	125	1091	180	130	258	806	11	40	66	598	13	16	337	110	118	83	245	322	45	122	99	464	513	51	565	169	347	319	25	288	138	258	4	32	154	1135	291	42	763	33	58	152	114	100	326	292	335	151	626	141	730	121	172	420	486	498	688	1	139	377	96	244	239	225	2	23	51	82	395	64	24	112	53	231	220	171	120	396	116	59	287	26	294	364	1	220	97	53	625	10	2	423	33	168	245
V64	132	274	74	89	162	307	121	310	238	68	706	88	317	98	367	4	252	749	61	171	198	150	267	33	408	330	98	705	95	367	189	246	109	277	241	298	80	163	349	367	35	331	870	68	122	758	33	0	278	417	89	350	23	257	75	101	163	21	14	420	307	257	71	67	31	478	4	306	10	329	174	22	112	95	236	73	342	427	84	450	186	277	932	116	632	306	267	3	354	9	138	33	298	10	277	497	1	75	149	22	184
