Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	283	167	187	33	339	200	100	627	56	131	85	972	153	153	445	39	97	164	43	313	141	97	873	460	85	448	25	21	82	258	93	40	141	55	209	122	91	200	509	181	194	68	124	152	73	654	507	117	102	199	42	159	130	137	1	2	39	462	200	56	389	18	33	189	74	115	208	31	47	40	46	435	151	146	90	70	143	182	267	4	156	62	48	600	137	78	173	163	42	15	77	8	324	232	91	187	75	281	243	67	209
V13	52	72	316	158	241	377	85	566	93	139	283	240	9	419	247	506	96	118	342	254	46	296	19	12	163	183	7	498	30	9	84	156	182	392	253	162	49	43	553	230	193	14	25	231	2	138	153	272	547	18	270	138	102	683	64	91	331	460	678	52	25	140	51	19	184	247	23	200	78	199	58	522	76	325	239	367	185	204	198	84	556	87	85	2	408	646	38	73	404	140	45	73	228	56	234	51	615	44	362	40	203
V14	1	0	456	184	9	72	45	61	172	221	110	360	92	318	72	175	49	113	56	173	83	116	337	0	262	361	150	993	251	118	101	309	164	252	155	62	24	0	198	236	117	34	435	165	51	296	90	412	134	920	223	256	243	96	37	40	277	318	163	142	143	189	396	494	219	566	970	178	390	58	207	153	1	9	62	7	32	50	266	546	227	55	71	579	95	125	193	394	157	208	99	374	583	743	107	113	18	151	111	116	153
V15	104	29	12	295	428	182	242	20	87	199	287	117	371	23	61	253	182	112	74	23	108	40	247	48	138	870	90	190	29	55	45	357	29	109	70	99	524	205	442	105	439	96	216	134	53	44	214	57	12	302	112	63	202	305	205	88	148	301	58	86	97	84	528	380	385	178	9	48	160	70	84	117	21	19	64	62	21	271	114	15	235	150	373	157	110	32	60	236	42	112	206	4	190	119	80	203	511	66	346	156	185
V16	90	171	398	153	174	74	61	11	188	166	46	86	504	218	386	421	125	43	15	7	473	4	21	395	493	89	286	135	47	362	240	492	33	47	38	75	242	39	301	643	366	105	78	92	500	389	342	313	24	217	402	497	406	107	1197	228	8	536	5	696	7	467	200	82	523	575	49	488	139	5	186	86	176	420	206	106	8	249	89	102	462	677	42	107	358	339	184	12	407	346	189	16	13	120	154	383	62	78	430	37	178
V17	117	344	66	101	326	300	157	13	1119	10	192	704	351	562	47	40	128	119	5	100	17	284	35	608	259	251	51	13	14	194	4	129	109	4	432	373	548	347	95	145	89	16	115	5	67	629	39	309	5	104	54	5	307	28	216	22	45	142	75	32	76	178	211	48	511	293	166	163	95	28	196	305	427	208	645	373	44	124	184	172	22	277	258	40	322	72	147	127	555	312	88	81	149	79	196	77	11	33	626	551	200
V18	33	124	72	112	269	586	708	85	503	848	157	279	73	282	454	55	60	142	79	57	108	2	91	506	48	220	96	27	165	942	190	198	78	57	160	67	463	16	97	16	585	44	78	31	326	1004	84	108	739	138	121	245	91	42	57	7	22	179	37	86	317	165	320	414	69	811	123	39	22	142	806	93	76	84	544	216	104	11	81	538	69	135	145	499	303	42	114	130	47	251	209	135	233	268	531	180	240	6	251	282	152
V19	64	123	637	114	163	103	117	160	209	517	187	45	435	41	64	8	34	253	6	267	148	5	8	259	556	105	357	45	520	111	11	83	197	770	124	397	266	79	24	145	59	242	496	10	319	68	455	46	401	74	165	362	198	715	321	250	254	29	105	127	12	462	109	67	534	30	326	284	100	159	313	109	183	84	222	13	387	152	141	55	85	149	127	175	460	58	187	54	26	158	88	296	187	763	622	454	274	152	60	120	203
V20	80	234	144	247	109	29	157	25	10	277	491	330	174	12	700	2	140	9	81	91	56	199	50	87	110	136	184	190	91	40	207	73	27	847	113	150	185	17	51	226	419	131	158	477	471	226	5	66	239	5	272	269	125	335	204	14	213	192	913	5	4	5	200	393	407	74	67	152	131	32	106	245	56	69	186	334	128	150	462	89	378	428	623	395	145	251	167	68	150	5	76	7	85	631	219	124	226	66	490	82	174
V21	260	110	236	209	294	181	122	115	113	98	52	348	607	7	228	59	170	150	49	81	119	500	201	33	309	93	47	803	246	281	342	187	71	331	432	77	149	11	415	235	23	632	855	180	114	34	5	74	273	193	87	482	104	44	58	252	28	650	107	99	0	95	275	584	637	24	244	472	36	219	76	194	687	54	210	40	26	504	552	160	41	18	129	261	369	877	142	185	127	57	75	1249	156	165	182	111	258	89	235	284	245
V22	129	223	16	52	117	80	165	19	270	161	153	246	9	0	232	156	174	17	26	135	726	405	303	438	76	557	32	86	67	443	294	11	479	313	124	43	528	208	146	406	184	59	59	148	75	235	15	152	485	253	179	38	474	26	24	75	135	127	19	64	445	485	111	335	206	104	179	240	365	547	427	46	265	258	59	153	105	117	158	25	201	75	469	133	93	86	148	262	237	362	160	299	356	63	212	359	457	15	1	21	98
V23	359	424	23	209	195	86	56	162	56	65	246	81	108	77	448	180	53	74	20	197	31	345	151	124	499	88	182	179	141	114	142	74	123	79	114	187	119	167	263	1	388	77	78	50	113	221	85	828	93	782	114	51	287	94	120	121	97	55	164	116	52	201	36	28	6	129	392	214	331	84	17	457	371	290	489	307	479	50	386	194	1045	174	601	160	201	100	99	39	524	339	374	359	135	156	59	62	566	107	357	18	231
V24	69	216	154	324	150	570	156	49	214	717	88	103	604	225	395	8	105	363	319	152	48	185	64	179	43	330	200	96	567	12	512	140	128	157	93	153	115	16	120	25	313	105	111	174	45	184	12	15	120	82	97	483	46	108	496	315	143	417	3	64	91	491	15	433	158	323	312	61	171	302	55	177	17	140	34	208	3	390	520	101	192	164	314	47	212	364	226	106	3	123	235	291	33	711	29	36	333	192	105	9	214
V25	9	467	78	39	603	287	75	166	10	56	82	313	427	91	141	276	172	0	274	998	119	396	468	172	247	11	170	202	84	521	508	130	633	42	261	134	202	270	36	65	273	282	122	351	319	138	200	180	58	32	679	65	190	20	566	233	90	176	143	159	20	347	44	25	365	32	564	16	587	49	84	212	40	99	117	372	222	225	1176	140	42	243	721	302	350	101	288	21	223	285	9	218	431	285	330	156	164	39	99	169	206
V26	63	9	94	63	154	224	127	126	406	236	141	16	514	262	679	198	103	189	9	98	10	640	168	61	311	527	176	40	51	36	305	50	154	121	90	374	204	371	166	187	26	142	18	372	359	46	18	225	161	219	176	27	60	108	300	330	51	69	21	330	167	24	131	82	25	161	44	258	19	89	129	6	36	137	166	552	65	47	176	100	386	142	100	22	70	32	319	70	318	29	17	212	55	197	233	159	62	11	179	207	73
V27	37	9	304	90	290	189	263	200	100	76	18	364	6	695	318	34	145	114	112	330	209	655	62	19	87	705	88	290	678	229	82	177	371	109	44	101	112	440	289	128	602	167	73	362	88	84	630	587	558	346	67	233	57	249	324	856	23	39	174	120	100	99	226	629	256	288	194	117	63	367	107	121	183	228	57	93	374	158	193	65	39	379	157	97	89	32	14	3	116	214	473	1074	318	160	49	197	67	440	183	71	137
V28	44	356	38	2	31	190	57	590	376	35	14	79	206	279	764	1386	126	39	245	287	101	27	193	121	24	84	368	571	188	22	323	81	314	376	84	37	399	132	353	107	281	282	314	224	131	68	391	25	194	288	144	881	777	69	154	65	185	74	170	578	15	89	141	280	135	81	41	290	104	24	72	373	454	176	1234	22	239	180	43	189	1093	702	55	235	434	256	109	177	18	35	41	84	101	122	558	212	409	48	417	355	122
V29	303	376	178	186	13	60	56	63	367	33	108	62	256	40	214	324	75	19	88	294	99	91	335	237	150	283	47	49	643	342	512	67	148	678	391	123	180	349	133	515	292	178	359	110	448	56	47	222	400	119	303	46	126	245	71	213	51	64	25	300	171	47	551	41	329	1234	18	353	100	384	233	29	18	158	56	120	53	24	111	116	5	454	176	494	70	79	203	292	183	4	735	20	2	201	180	82	79	524	199	239	206
V30	53	216	150	61	21	156	153	314	130	247	57	39	168	75	109	113	4	3	409	257	0	5	21	174	50	172	397	51	177	110	100	432	204	111	153	141	262	249	94	180	164	467	160	99	16	7	635	210	117	518	36	182	99	1	483	20	110	36	36	44	9	54	399	22	239	169	27	21	85	49	247	99	215	124	213	759	35	187	291	80	191	308	155	189	161	36	24	111	290	115	19	139	0	556	365	22	58	18	308	298	114
V31	15	10	300	47	212	442	124	18	363	196	145	79	35	154	32	194	232	362	48	46	92	175	45	83	147	283	133	406	65	122	142	8	109	66	42	289	13	14	175	219	256	199	40	195	72	159	148	11	251	307	5	44	700	231	161	558	44	200	4	425	21	39	172	541	57	14	200	20	50	214	54	79	44	120	10	25	77	0	19	623	205	268	24	42	166	200	125	52	9	64	206	159	298	59	312	182	70	344	328	128	134
V32	287	71	442	9	32	575	128	113	97	77	40	233	59	50	89	174	94	31	4	82	28	70	330	21	271	6	638	16	206	631	325	10	836	18	188	481	75	204	73	25	134	148	52	105	35	297	104	586	282	427	53	49	296	126	674	280	25	152	158	512	555	108	86	91	19	263	97	270	827	36	227	567	858	34	201	46	776	26	174	211	12	149	605	27	5	11	11	26	229	322	123	149	16	240	135	169	37	22	38	288	155
V33	538	32	98	209	474	201	132	5	90	178	344	316	212	728	658	25	365	110	239	69	93	255	184	202	163	75	111	32	457	135	26	46	274	231	108	432	442	239	156	220	873	91	15	94	563	181	212	141	22	326	518	355	66	218	324	406	166	429	237	604	167	108	81	0	233	72	124	11	42	134	124	89	54	471	219	1075	135	87	42	18	396	172	169	44	723	227	131	7	129	2	43	101	5	155	41	94	315	70	50	79	224
V34	29	250	347	408	2	60	14	15	234	269	269	181	84	17	188	234	146	1011	19	176	98	149	97	173	60	231	195	24	31	42	94	48	185	79	252	271	68	48	92	120	399	82	82	357	252	355	20	442	181	44	4	14	45	135	352	223	74	630	672	172	390	109	168	37	147	35	37	97	59	114	18	277	103	462	221	186	41	182	65	92	2	5	48	273	148	49	28	299	62	29	73	73	575	3	81	1119	14	127	274	51	220
V35	82	341	582	413	306	226	72	405	186	11	54	0	596	343	8	218	40	41	154	20	225	24	127	100	153	209	305	503	247	65	235	159	11	357	371	26	573	159	84	165	46	64	8	91	5	184	606	189	54	697	96	388	56	51	51	69	173	273	79	57	174	396	82	12	29	177	165	165	160	19	200	144	124	4	60	43	195	116	90	126	110	283	366	73	3	234	25	466	581	180	411	190	63	224	335	3	379	47	56	211	343
V36	304	249	579	271	510	146	366	265	477	40	284	157	841	429	484	223	96	421	3	80	15	34	55	119	3	172	264	188	852	302	189	28	33	295	452	61	270	71	268	15	756	270	38	679	10	45	239	435	41	93	106	71	179	201	271	120	125	237	284	431	19	6	943	532	90	26	151	276	121	177	247	227	29	322	342	119	12	134	308	49	48	1195	190	37	99	252	77	284	53	433	550	344	616	23	438	694	777	88	174	64	350
V37	675	289	17	54	41	13	23	92	399	190	199	104	18	442	14	221	22	72	408	191	266	26	25	24	472	25	61	29	30	192	51	362	173	302	321	20	8	288	100	338	25	210	22	91	321	101	164	38	108	8	187	196	130	12	309	22	674	30	16	884	188	111	19	12	44	115	6	13	711	242	214	185	91	293	64	325	86	44	442	233	532	10	188	110	26	153	18	148	648	96	38	82	240	207	1	161	36	39	89	588	181
V38	5	570	10	58	455	10	158	142	136	32	54	181	2	48	107	62	46	89	22	104	533	234	97	44	89	17	489	407	46	104	214	137	420	263	161	188	124	322	354	12	174	505	108	292	34	276	127	470	90	260	1221	277	224	461	167	98	318	69	53	269	145	132	77	148	21	284	92	88	97	100	179	329	325	173	140	6	12	131	186	603	75	58	636	158	550	339	402	31	218	137	120	623	36	37	295	9	381	508	271	34	202
V39	485	21	344	186	568	652	147	110	45	153	356	20	167	125	120	228	25	490	305	356	41	559	283	35	300	365	24	125	85	36	551	190	105	280	65	14	241	449	27	198	3	35	119	465	83	252	31	209	157	149	520	440	142	712	153	499	210	154	16	232	195	152	157	260	52	209	27	172	171	191	507	807	242	201	271	65	50	283	236	182	5	138	420	79	39	92	75	113	94	151	159	309	287	147	270	48	27	19	277	226	300
V40	299	248	225	53	154	29	274	121	310	398	24	818	17	269	526	108	210	761	109	256	60	305	55	57	46	68	72	71	385	239	10	374	226	248	54	149	215	92	801	23	236	98	6	249	284	577	205	95	961	63	74	308	374	341	235	84	74	280	149	162	233	364	306	144	186	42	141	85	274	355	293	456	311	379	412	33	6	416	569	25	500	100	289	93	274	73	0	5	159	252	287	381	5	186	229	59	522	122	26	505	195
V41	32	338	5	258	162	119	25	440	238	4	108	107	21	271	358	961	378	69	525	293	105	34	88	172	100	41	614	102	426	227	98	176	327	77	483	195	16	698	228	39	119	70	649	13	41	114	212	134	80	59	82	228	58	284	79	68	183	102	189	36	216	244	25	20	95	81	689	464	49	176	126	407	37	100	43	58	323	163	152	544	340	129	96	51	240	166	187	215	693	76	138	111	35	215	529	2	9	31	146	9	176
V42	95	903	148	1018	407	97	127	409	371	2	383	118	38	415	34	151	171	251	62	136	25	140	60	338	39	582	197	21	1101	350	174	413	176	202	12	83	128	134	38	418	91	215	187	711	238	19	148	72	157	270	15	317	163	795	568	178	271	203	172	117	157	64	281	8	180	146	31	269	177	97	246	48	257	89	338	513	18	107	53	1	33	111	128	175	160	479	62	204	20	421	195	31	84	59	322	71	101	2	293	250	545
V43	85	295	229	91	24	47	307	148	277	210	50	232	538	97	17	112	15	209	578	648	258	180	194	53	395	255	36	331	191	64	5	459	23	122	51	178	104	108	67	190	165	127	26	272	51	12	358	202	298	112	50	127	104	35	94	48	110	18	654	16	137	23	452	1271	109	237	264	32	309	18	116	493	89	435	170	387	22	572	404	104	12	102	301	83	465	647	108	269	30	140	567	303	31	154	96	402	72	206	364	192	149
V44	58	184	328	43	88	195	114	58	29	92	493	647	107	751	263	69	668	32	21	112	19	15	242	65	147	17	200	146	277	39	35	233	446	994	26	16	112	210	53	263	41	209	471	123	29	279	255	120	57	223	313	48	91	91	553	102	38	370	69	149	742	95	226	39	479	60	459	54	20	34	260	101	250	91	611	237	7	1	17	84	229	349	133	64	145	979	187	122	223	138	768	238	181	380	449	413	790	573	190	54	159
V45	319	466	44	471	290	332	204	34	537	262	637	43	370	62	38	176	397	44	223	155	230	514	270	69	223	292	239	43	13	62	173	14	218	0	54	195	202	239	436	145	71	26	105	394	351	52	223	108	32	61	372	171	331	650	10	503	89	755	33	225	455	246	81	154	234	130	160	63	527	36	17	236	272	201	11	24	246	271	24	329	140	133	109	124	367	58	51	88	576	389	148	116	18	512	460	101	78	300	360	150	305
V46	101	196	5	97	337	438	204	308	538	155	156	295	55	408	57	146	501	125	264	256	105	22	278	26	105	167	348	189	179	139	404	73	0	108	32	296	109	466	181	73	154	48	455	526	53	11	106	625	51	98	152	399	0	87	52	218	83	212	18	292	12	59	626	40	40	291	133	3	173	47	89	227	9	180	219	102	82	89	34	185	182	193	299	131	60	35	205	103	246	249	430	564	611	109	148	159	111	63	38	566	147
V47	327	59	83	134	68	11	176	268	135	537	560	41	813	589	307	72	439	118	108	261	15	91	73	731	284	21	143	14	15	71	707	8	8	24	30	33	129	27	124	242	445	136	217	177	25	146	253	75	201	370	577	177	299	47	0	114	192	4	631	46	703	27	265	277	47	295	238	56	836	342	747	305	6	55	86	46	16	143	500	17	261	312	66	229	118	180	76	300	180	847	266	514	529	66	677	33	55	132	165	67	133
V48	219	89	75	89	138	574	111	41	729	49	224	34	96	352	690	41	38	804	209	610	260	160	41	234	72	14	2	690	209	275	89	146	210	0	66	966	558	149	60	57	126	369	447	283	58	73	13	310	6	104	119	381	125	37	113	209	21	77	47	538	280	413	285	54	127	190	26	97	5	197	450	166	287	66	45	251	36	90	237	361	94	289	62	147	450	54	378	57	282	165	50	218	185	81	203	153	501	149	67	100	129
V49	39	90	170	24	402	126	137	251	206	71	32	35	18	386	68	264	687	291	34	362	118	122	15	92	236	73	44	161	43	346	152	132	77	100	125	221	486	65	171	523	74	112	238	810	348	90	391	49	446	18	18	11	119	1196	200	61	396	87	121	234	226	19	349	4	176	124	115	51	461	298	244	125	659	106	527	433	55	191	1069	111	21	223	253	29	480	154	25	94	238	45	77	103	16	156	21	59	471	2	59	192	144
V50	376	81	12	130	24	390	117	67	48	74	828	78	118	37	65	6	153	247	295	212	314	547	60	28	747	21	255	53	15	63	366	91	72	84	425	176	314	260	140	293	421	416	104	226	160	226	58	188	26	146	201	423	121	78	180	78	360	188	19	287	93	231	161	223	17	106	5	47	429	309	242	76	28	480	27	52	171	64	1303	259	428	215	170	379	223	255	9	467	66	96	33	61	37	48	129	145	39	134	185	23	120
V51	378	78	532	78	43	305	5	360	25	169	229	108	1094	75	752	28	418	1122	388	32	524	63	68	239	694	171	92	663	92	260	346	321	336	106	397	35	167	151	119	4	183	145	831	239	42	136	135	98	91	264	3	317	84	459	295	57	223	499	360	282	27	67	517	51	874	76	106	234	105	18	83	423	113	4	330	188	12	174	26	0	61	503	68	6	53	176	305	166	71	168	282	458	112	36	394	36	155	216	645	495	222
V52	685	17	155	587	463	3	88	573	121	151	390	97	58	26	398	14	28	810	15	79	585	734	261	11	45	280	45	105	2	77	8	131	283	366	113	145	71	60	51	74	612	393	6	128	207	438	390	98	478	231	126	87	17	378	373	213	279	72	114	179	96	267	232	194	64	408	123	620	240	43	448	158	78	675	66	388	389	91	62	224	117	32	407	48	25	30	109	161	6	179	85	306	216	46	215	115	363	11	412	90	378
V53	51	14	128	75	65	49	202	6	43	358	772	191	57	217	101	110	9	368	457	387	229	70	48	400	170	413	227	96	149	6	522	16	254	196	230	21	45	16	365	155	251	284	41	481	269	48	131	79	343	105	101	35	585	104	53	119	273	171	152	114	253	197	8	30	38	14	194	81	419	17	2	8	288	130	10	165	522	356	108	71	119	18	50	24	199	115	31	83	158	513	162	132	19	675	108	71	455	259	471	129	85
V54	6	6	15	34	290	25	33	143	53	157	490	113	474	61	3	928	116	305	562	444	95	39	59	1397	122	184	573	84	288	47	7	595	57	229	19	30	42	80	25	322	78	155	36	212	181	419	232	0	487	221	373	188	59	112	158	453	1	331	120	641	114	533	78	124	62	427	22	1	808	214	120	198	118	235	128	193	184	968	6	642	205	948	128	292	396	168	42	311	11	285	189	317	156	298	307	805	20	375	476	110	82
V55	524	212	43	76	78	126	280	99	177	163	223	451	157	121	676	12	80	42	867	28	683	97	309	72	286	325	24	423	155	406	136	113	43	423	39	62	32	147	526	94	178	102	311	87	23	143	109	3	381	168	50	199	32	102	163	271	46	82	170	152	163	198	57	505	31	0	19	63	79	137	362	142	166	155	90	260	244	253	259	151	60	11	111	40	75	253	48	124	383	210	408	1391	13	508	731	111	121	594	332	153	142
V56	83	174	28	908	181	132	671	6	812	83	464	24	1167	320	49	321	313	335	484	292	124	224	219	54	231	98	357	117	173	128	70	43	65	370	398	265	30	86	137	399	193	1	21	76	117	32	150	198	74	37	514	96	125	147	112	272	93	16	251	121	470	401	39	319	80	12	574	129	233	45	172	471	450	72	20	376	31	1	37	244	7	234	159	6	380	125	121	96	3	77	66	142	125	209	220	8	258	252	81	146	357
V57	422	17	245	488	56	73	18	82	347	272	164	121	8	758	301	948	267	382	856	435	1273	278	165	128	143	135	137	57	262	129	452	55	76	49	436	322	161	44	73	71	1008	35	463	219	351	204	66	127	8	645	97	411	270	15	1	162	229	54	191	138	239	62	16	162	74	86	225	412	10	288	13	176	0	61	163	142	11	594	607	6	102	83	249	23	13	131	993	556	7	1052	159	62	560	250	207	59	215	93	111	205	249
V58	154	196	44	471	503	100	398	133	502	99	23	32	84	39	115	108	84	249	16	235	134	64	23	237	30	32	140	143	488	4	321	116	14	190	164	74	103	109	23	307	414	568	303	15	156	4	84	100	156	931	56	292	49	101	285	868	61	161	86	363	11	197	35	65	116	281	67	47	106	743	10	216	197	522	54	66	41	913	428	177	159	135	344	89	26	43	416	116	96	275	150	285	167	447	612	244	23	608	78	61	286
V59	356	15	171	75	27	234	152	85	272	103	497	354	10	54	41	3	112	81	94	77	41	166	68	53	5	250	51	8	588	185	394	54	337	323	550	122	530	429	102	114	354	549	143	215	144	1389	352	210	109	63	239	259	120	33	404	128	62	226	171	223	76	224	20	47	9	343	15	167	210	0	165	727	60	50	317	521	271	29	155	206	13	127	122	27	100	100	20	61	268	348	13	269	97	279	98	148	40	116	264	240	123
V60	33	234	253	593	91	114	151	181	88	383	23	219	549	192	8	331	23	427	27	80	59	381	18	53	578	648	300	66	0	522	360	20	70	539	172	512	174	273	27	733	43	0	446	170	25	60	69	292	201	102	143	587	381	283	99	254	277	274	39	25	13	118	291	243	43	77	217	319	328	177	162	57	28	81	88	25	164	200	103	104	78	194	78	95	124	69	107	499	71	788	471	236	285	126	20	1276	152	300	81	274	275
V61	185	342	617	77	25	386	30	89	430	483	136	16	252	70	21	8	247	22	271	66	82	317	102	156	49	284	412	258	100	112	466	136	181	502	363	286	73	67	976	772	416	315	210	820	54	10	119	226	110	139	195	249	90	11	156	252	255	586	4	300	555	40	176	148	152	228	43	1466	235	10	352	118	497	661	110	389	389	261	114	413	56	220	219	15	80	182	69	734	267	145	16	248	80	647	36	112	307	95	112	168	240
V62	87	29	300	477	21	66	1088	179	322	305	160	13	737	222	1125	45	483	350	16	80	103	84	163	232	75	249	38	100	111	161	122	843	67	162	187	323	362	15	185	216	124	33	208	995	29	18	21	14	23	202	16	219	94	70	124	189	162	81	78	1	47	78	26	392	56	123	728	311	775	227	6	568	120	30	153	249	8	333	1	92	265	73	495	255	280	368	25	137	427	299	119	42	66	95	407	134	9	393	256	5	212
V63	11	348	167	430	0	14	340	419	227	29	59	85	118	206	50	479	173	8	90	475	81	4	24	16	49	225	13	31	106	161	245	145	80	382	540	25	136	116	47	302	19	386	169	80	191	221	123	69	188	344	551	257	391	261	20	590	70	196	388	86	53	24	210	181	79	82	283	192	59	38	194	16	359	44	15	88	44	217	76	386	269	46	145	232	55	276	554	29	87	1294	81	203	375	46	241	49	365	450	43	365	210
V64	84	79	18	195	1128	5	169	23	99	209	259	31	222	122	110	28	131	76	186	176	95	5	9	186	137	85	475	209	149	414	357	218	181	191	245	173	50	2	165	239	4	27	345	202	654	138	10	82	81	28	111	62	69	127	246	2	371	11	373	8	19	367	346	389	223	136	99	65	295	312	171	33	114	16	30	65	104	360	231	123	35	185	24	53	636	165	70	47	69	271	165	382	75	120	144	35	134	249	0	137	300
