Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	71	909	593	16	401	323	401	89	36	95	70	53	296	274	352	389	265	169	565	65	746	15	451	386	352	274	300	3	1	223	209	10	78	250	687	442	519	143	23	490	215	108	17	285	9	319	296	470	28	80	315	84	60	257	374	134	131	184	109	526	303	68	80	101	277	247	430	32	485	139	71	9	254	300	50	77	483	157	196	124	49	35	408	669	166	161	754	95	419	33	197	77	10	157	30	145	67	157	48	515	339
V12	86	75	436	45	13	590	292	154	451	94	121	80	21	161	368	48	103	291	170	144	164	285	622	285	602	94	5	31	57	302	763	95	336	556	107	179	22	96	31	315	311	171	110	528	1	194	20	240	14	155	162	11	271	156	82	75	154	24	145	105	242	39	221	23	76	30	158	75	75	394	117	450	171	361	32	240	51	188	206	86	97	103	141	151	317	200	109	295	72	39	111	163	63	37	316	156	350	265	266	6	130
V13	27	170	29	671	161	100	64	152	312	4	167	350	47	116	221	46	378	18	310	118	193	187	83	323	153	45	347	19	40	27	225	75	510	3	246	65	243	129	106	216	136	185	54	103	91	427	170	556	327	96	399	51	15	389	47	418	157	303	155	60	948	86	69	439	305	530	282	254	126	387	168	293	115	150	406	133	16	346	35	214	198	195	81	156	397	5	77	28	63	4	124	203	13	58	49	222	100	417	76	493	280
V14	279	155	89	99	319	100	84	82	1	23	14	34	39	149	209	125	48	51	333	0	99	245	25	226	179	89	9	16	3	360	177	429	98	15	37	114	222	375	478	1002	197	14	213	218	528	198	115	533	94	331	150	225	91	128	183	34	80	374	22	247	65	78	430	107	249	3	24	20	315	655	82	0	237	401	60	223	130	202	194	63	260	380	17	121	147	5	28	430	135	416	412	77	258	219	53	54	42	8	228	399	180
V15	155	32	150	59	1	104	346	296	60	99	145	102	186	243	278	246	1	331	5	21	66	29	204	456	125	38	604	402	2	277	100	316	65	97	407	194	192	227	362	24	55	97	101	229	69	484	151	101	177	347	76	123	267	96	349	498	1	63	147	117	153	6	1159	81	271	179	133	101	44	96	39	51	42	73	212	133	180	274	126	51	56	147	79	1	31	226	55	390	17	270	598	0	7	278	327	271	110	250	66	175	103
V16	514	129	87	307	140	195	72	37	988	262	112	52	60	263	91	40	336	33	37	251	55	14	305	22	126	1192	34	335	40	94	109	43	188	17	40	129	60	83	41	76	5	142	259	126	105	420	162	84	753	579	311	2	308	497	447	326	30	17	112	514	183	5	194	331	67	42	149	51	51	102	108	10	65	37	136	116	125	258	1	225	115	478	2	745	476	70	470	390	298	257	104	91	157	403	1	16	7	174	166	629	231
V17	250	9	314	177	539	246	19	220	101	113	137	150	146	452	486	153	568	109	93	36	634	7	28	381	274	43	281	423	37	102	273	392	403	156	265	92	8	373	181	109	254	113	313	117	566	44	391	88	110	343	156	58	103	108	618	490	148	660	4	12	105	27	105	229	76	277	571	221	288	17	307	76	224	137	282	288	112	234	65	113	145	100	535	59	295	235	14	95	291	646	255	210	318	208	415	143	100	260	154	116	275
V18	92	424	22	391	188	555	83	662	9	319	84	130	47	7	109	312	16	32	194	62	293	232	218	910	113	265	31	72	43	2	441	0	16	134	189	51	104	27	118	350	430	58	591	130	269	10	29	362	16	282	183	139	21	10	0	95	278	120	294	49	306	94	226	154	246	545	31	318	124	109	93	155	63	119	11	158	1	225	92	365	53	411	295	236	182	340	52	343	67	36	208	169	356	112	88	957	199	307	169	94	263
V19	593	125	121	236	132	492	128	85	42	322	191	119	221	23	112	101	52	46	19	172	17	293	14	299	81	28	98	87	296	169	126	152	49	69	2	303	199	247	240	176	193	217	70	691	14	32	476	478	83	528	162	805	1	103	280	140	102	75	468	16	416	238	169	165	571	77	196	475	9	119	188	57	687	188	374	211	50	116	255	422	60	123	94	205	211	49	15	35	244	667	34	126	5	88	273	239	24	277	371	51	226
V20	211	303	6	204	575	339	254	88	70	50	67	330	537	6	14	191	412	289	132	29	235	273	200	188	147	106	122	116	1	526	272	137	16	414	140	113	523	77	464	31	13	43	31	190	826	29	30	46	693	172	173	244	174	176	126	211	182	244	83	289	61	87	208	124	309	40	221	235	179	236	292	349	736	188	149	459	215	173	143	119	25	452	319	6	213	18	84	121	255	92	138	59	236	586	296	167	217	38	317	64	239
V21	530	352	621	236	162	37	437	115	648	7	243	42	256	411	39	494	0	48	151	219	348	4	108	256	160	234	69	237	73	228	117	159	197	384	531	149	171	84	2	410	40	161	27	219	340	23	76	83	133	269	30	208	462	381	350	285	408	160	201	832	393	32	384	13	84	281	85	274	183	22	995	9	265	109	269	133	150	79	318	88	28	93	156	68	45	119	455	26	112	235	14	438	345	292	3	305	57	54	151	134	322
V22	47	440	68	168	130	66	37	766	192	333	90	89	93	997	64	213	147	81	202	588	102	4	141	106	150	0	1	256	86	203	316	277	210	128	603	322	539	113	406	546	375	173	175	152	94	222	465	341	193	98	367	174	38	452	101	61	23	32	219	0	40	234	85	785	6	226	246	38	38	35	119	113	94	79	76	106	96	38	14	2	28	4	294	28	17	123	82	168	2	223	111	63	82	183	122	176	7	83	155	38	167
V23	224	57	79	348	365	130	151	270	290	321	332	35	78	160	397	70	323	181	41	0	488	468	52	201	21	287	22	193	176	31	801	643	246	456	77	134	214	184	271	0	377	78	107	112	188	78	22	402	235	175	327	42	144	4	259	93	34	56	10	61	25	218	0	75	105	189	236	84	245	114	379	57	26	150	14	169	124	468	231	93	143	169	221	76	100	365	222	14	267	457	80	63	38	191	178	387	77	411	49	297	231
V24	50	173	290	46	79	25	75	33	334	817	84	34	15	25	92	290	62	434	207	38	167	53	81	15	173	343	65	164	72	450	72	254	151	47	141	148	76	112	431	214	6	808	46	48	178	3	284	168	66	450	35	279	179	229	96	83	40	141	384	248	52	262	100	29	49	30	548	407	422	69	109	429	390	178	75	55	26	609	218	37	59	167	103	492	257	65	92	312	327	70	58	2126	77	260	43	1	21	167	49	159	136
V25	7	77	451	8	212	240	124	426	297	199	10	726	45	218	114	149	98	108	256	76	742	1145	28	121	228	114	307	270	480	89	24	159	191	134	84	286	494	448	47	147	264	298	51	141	47	196	217	28	271	392	55	111	370	267	252	10	46	4	290	174	64	1031	104	185	245	113	32	257	198	48	101	84	40	63	340	519	91	416	405	11	119	48	34	73	55	148	43	139	31	165	579	4	72	66	202	66	7	570	393	285	143
V26	35	222	177	48	2	667	4	39	369	25	53	358	82	120	128	659	422	95	75	252	237	64	243	31	6	311	525	857	73	330	19	283	51	249	24	171	39	339	144	115	631	7	154	133	327	196	202	80	85	281	268	120	277	4	45	436	147	109	84	61	146	8	27	216	67	59	213	430	411	25	49	28	84	465	76	412	101	150	47	166	3	121	212	10	271	47	518	293	42	14	476	74	190	23	135	250	643	496	263	242	114
V27	288	380	234	60	290	54	6	89	460	152	321	284	55	170	31	140	153	0	476	410	1097	434	43	48	19	167	202	132	429	217	127	32	234	69	311	23	306	50	279	130	29	71	302	2	233	109	205	26	20	41	115	150	194	7	10	51	229	44	213	549	147	65	7	163	263	201	40	85	110	916	179	74	436	271	129	296	254	93	388	5	108	655	258	248	1	140	423	128	85	144	346	21	228	260	27	354	733	50	59	623	213
V28	62	120	242	234	145	69	355	117	222	190	448	417	164	475	42	51	286	238	205	46	34	0	141	36	636	481	61	259	162	301	372	22	747	85	48	36	387	118	280	28	204	640	122	362	30	592	19	247	41	6	242	31	1285	110	189	53	163	102	322	66	80	305	423	4	999	95	268	351	242	20	2	88	131	237	831	9	86	275	349	775	523	77	56	61	22	815	38	568	174	147	137	65	174	92	404	90	912	158	17	63	201
V29	127	329	697	28	44	265	86	193	666	75	507	167	286	47	194	691	314	134	417	519	96	213	178	83	127	548	346	92	258	154	389	267	155	223	20	82	160	148	93	32	6	101	336	318	25	135	129	204	70	40	32	195	352	15	93	264	505	479	29	599	687	1	474	8	56	46	656	43	120	36	301	277	189	5	30	23	138	271	167	41	250	101	194	143	381	437	61	190	59	246	484	377	128	345	6	61	48	213	406	155	232
V30	57	73	89	3	380	9	67	578	279	124	179	355	221	312	35	16	259	56	364	12	108	149	162	407	298	48	30	125	100	33	173	251	5	51	48	140	83	199	420	308	279	799	118	60	232	79	29	56	515	170	272	121	115	300	414	1022	152	37	245	497	118	50	341	59	373	32	132	147	181	342	386	260	455	303	428	78	35	28	158	111	5	264	440	73	46	340	463	80	298	2	227	334	64	408	57	210	855	196	23	26	107
V31	154	321	51	91	314	239	203	890	156	24	124	111	292	698	28	419	55	148	25	203	712	824	238	327	91	1	24	111	415	202	128	73	14	621	57	65	56	191	68	296	86	165	271	9	148	647	69	5	10	449	292	278	29	133	178	33	163	109	51	154	345	18	219	528	740	18	163	285	65	38	131	165	195	60	71	35	573	717	233	58	277	77	80	60	38	16	56	74	55	101	90	37	101	52	307	60	194	201	107	121	192
V32	167	74	247	29	338	52	293	95	387	39	35	156	148	57	199	173	197	392	62	195	81	139	32	521	450	200	49	61	104	87	250	27	105	132	12	73	358	197	318	45	310	231	718	113	62	551	43	47	71	637	211	207	98	47	178	15	22	605	134	34	16	639	67	19	105	336	587	76	58	427	155	312	7	87	86	250	60	48	14	103	15	63	64	168	60	147	237	38	104	372	458	210	24	349	9	129	51	653	150	261	131
V33	85	305	501	126	19	549	387	185	96	91	132	85	89	125	14	153	111	202	234	78	546	253	96	41	262	219	261	261	248	165	314	624	1056	44	299	25	28	60	161	628	324	26	347	231	143	273	374	125	59	370	2	334	16	272	179	91	122	778	46	390	222	30	26	264	13	187	190	137	144	93	17	81	388	46	95	4	454	89	40	98	1	48	390	125	303	42	339	333	42	90	59	283	66	29	34	193	54	442	17	355	229
V34	416	321	307	102	62	663	300	305	155	8	384	92	78	29	379	151	182	86	546	214	272	18	129	148	0	104	1525	34	843	164	45	69	165	85	198	371	229	269	13	285	1103	115	306	71	64	130	210	40	163	44	71	286	683	3	208	301	16	40	275	66	61	119	152	7	114	80	387	397	39	189	166	540	320	271	129	361	187	56	251	22	61	568	933	83	414	42	139	178	146	32	191	718	86	177	60	162	284	98	428	67	203
V35	111	148	42	143	290	857	109	322	18	207	172	154	22	260	57	125	35	46	472	172	354	68	50	44	147	392	5	1411	279	117	26	445	38	230	357	11	353	472	626	101	35	299	11	4	779	160	59	273	80	26	274	54	10	73	14	336	55	205	32	1151	47	117	8	13	17	114	18	40	56	163	357	71	458	188	295	309	61	35	12	510	48	233	153	56	358	91	35	26	130	902	827	112	1	87	75	273	413	523	46	259	155
V36	18	31	156	380	20	20	54	191	216	24	77	105	264	10	405	404	107	134	211	412	499	75	610	219	13	392	137	139	34	247	7	52	193	165	223	52	231	186	99	72	433	112	363	108	21	438	248	433	177	237	100	467	0	256	821	57	237	146	5	156	90	206	99	144	130	260	12	530	1537	542	285	115	14	288	91	191	116	126	14	1355	223	194	58	42	175	108	29	296	97	557	48	25	42	389	169	908	361	139	389	195	159
V37	48	398	103	122	104	29	98	17	609	360	302	101	21	130	65	109	11	393	8	82	371	79	313	44	79	1	97	206	135	149	39	326	94	81	275	47	138	1259	370	34	73	12	534	290	88	356	422	166	401	249	328	89	70	333	3	19	124	275	191	105	73	78	423	48	33	318	156	783	394	227	429	301	50	426	34	76	136	94	212	56	328	233	201	110	317	273	31	6	197	450	371	136	518	118	10	58	9	21	812	168	169
V38	159	10	426	1021	6	44	37	271	92	162	223	136	31	30	3	158	170	22	165	228	162	74	400	356	183	259	136	46	50	124	19	73	212	34	168	37	509	167	82	7	156	135	118	270	382	130	162	112	279	43	165	216	73	172	79	609	308	180	2	216	57	171	41	56	450	58	333	63	325	72	50	212	222	156	243	602	51	219	621	220	101	149	263	154	166	47	698	268	364	136	14	504	23	225	486	249	20	70	65	8	430
V39	160	36	73	614	502	10	386	80	197	189	276	26	27	42	10	166	502	330	105	227	57	31	16	37	139	151	72	310	371	487	55	92	66	77	24	124	176	46	85	48	100	14	251	133	253	603	271	539	181	341	14	376	634	180	203	348	367	295	452	73	260	289	14	70	188	372	6	112	666	39	57	378	17	23	135	161	165	210	127	11	49	199	214	55	596	30	35	290	165	196	162	220	106	620	105	164	211	288	378	452	305
V40	14	86	479	633	363	73	75	354	389	312	440	182	185	10	7	53	161	107	13	257	433	142	642	31	415	107	349	408	274	172	4	8	343	284	132	215	960	1	61	229	208	22	336	252	615	293	91	113	214	336	93	44	316	221	64	70	22	143	689	19	100	677	0	169	140	165	130	3	150	476	511	177	86	235	268	194	18	89	32	196	80	735	25	725	40	224	253	99	1030	178	427	199	307	45	195	133	18	456	19	274	359
V41	422	222	77	250	24	881	316	1	71	396	17	55	306	327	74	57	51	36	106	685	42	114	4	6	55	76	400	14	146	157	649	51	505	77	327	142	13	144	179	145	155	469	51	228	1	161	263	264	140	154	9	51	315	266	428	239	144	227	856	68	505	596	36	241	421	351	148	94	26	408	13	49	60	389	15	79	100	28	5	159	260	220	78	108	102	28	31	203	21	129	67	807	81	119	442	144	223	187	21	103	208
V42	83	21	466	48	364	113	388	105	145	194	69	69	397	476	162	354	34	252	155	153	277	7	96	106	59	570	322	42	352	385	59	253	21	37	11	426	258	225	283	6	10	36	55	175	72	13	60	212	676	202	144	46	345	299	67	134	33	18	472	352	270	1	331	39	153	37	253	111	546	190	127	390	193	8	145	203	151	878	256	192	30	249	792	9	333	78	136	194	118	216	4	33	36	246	121	131	20	142	275	192	183
V43	20	250	34	211	167	338	130	18	299	161	338	300	15	49	411	341	107	110	370	120	233	149	250	231	35	157	577	12	112	41	162	552	69	326	127	8	124	41	158	173	238	33	29	196	25	14	309	227	68	136	175	26	922	132	108	732	124	48	224	1101	299	35	201	1839	54	176	11	101	18	102	20	42	50	939	320	404	189	194	20	420	211	198	117	428	188	217	50	107	39	153	73	80	203	52	42	175	59	139	730	56	169
V44	54	69	282	153	34	800	24	155	297	32	70	50	218	6	53	195	481	47	49	55	365	22	303	75	312	105	27	82	495	164	179	87	85	7	162	96	430	13	96	42	422	143	122	356	75	42	238	38	193	207	77	109	110	58	13	130	253	285	139	68	27	59	78	57	114	66	142	92	186	19	54	115	901	81	41	305	48	124	588	233	330	189	95	369	156	313	228	285	166	793	19	145	134	25	440	185	102	21	339	73	174
V45	128	185	21	154	267	52	273	576	124	105	152	383	241	217	78	40	100	50	30	197	778	654	165	27	150	187	32	37	22	73	75	384	402	184	973	419	54	11	100	476	10	184	0	21	22	28	168	80	56	185	279	69	479	82	178	180	433	172	176	150	322	373	1	408	168	36	40	27	34	140	616	93	235	77	752	41	65	64	67	312	5	178	78	396	34	133	51	219	454	17	31	221	252	213	164	477	33	22	198	33	158
V46	215	192	261	681	178	22	26	71	75	59	23	27	91	278	270	160	212	175	199	54	163	12	137	104	46	20	201	658	44	6	181	48	381	74	62	149	726	94	155	68	60	43	322	41	28	223	141	102	61	58	277	323	8	218	18	218	166	46	469	78	662	208	42	449	309	261	28	314	347	284	227	129	498	44	39	65	3	309	565	518	82	359	323	48	148	47	44	891	67	0	491	566	331	186	485	419	4	373	210	172	384
V47	89	261	30	823	49	176	270	690	186	10	85	521	220	50	229	217	198	179	105	88	244	43	205	75	72	346	42	358	517	1	267	10	115	178	178	525	51	103	185	430	355	26	429	71	58	700	315	58	151	45	272	25	227	218	53	499	688	33	3	637	10	548	45	71	14	76	274	36	69	11	201	131	9	167	223	224	101	87	58	230	465	359	268	222	10	363	61	400	18	92	76	111	82	266	202	7	291	81	363	192	320
V48	30	271	15	535	433	62	99	226	7	585	43	167	262	69	47	173	223	141	95	57	176	87	233	71	306	41	206	298	251	75	176	78	164	53	65	260	147	11	37	483	103	191	592	308	276	1032	47	126	29	535	26	88	330	24	4	469	49	422	310	52	159	159	72	606	145	53	49	49	27	46	12	1563	56	502	56	205	123	355	569	52	13	115	171	33	50	107	78	148	250	29	63	205	69	342	129	129	440	200	4	151	297
V49	14	177	10	130	222	54	542	160	31	253	71	1074	143	25	103	216	2	272	5	7	129	91	43	633	152	348	174	425	122	94	24	31	43	32	173	169	97	37	241	275	48	102	428	64	669	305	98	120	59	143	71	84	10	146	73	146	250	217	123	194	34	39	52	89	62	89	225	225	88	379	67	76	14	44	339	1028	487	140	89	747	650	219	54	304	447	71	160	7	40	10	13	66	14	99	284	16	232	105	49	43	138
V50	296	43	312	573	130	223	1954	62	28	209	6	261	83	584	87	46	53	257	179	111	269	210	211	206	123	225	760	628	182	759	106	134	14	68	220	21	60	62	3	94	41	131	82	96	10	204	466	47	222	84	142	128	0	394	83	386	278	503	176	63	169	561	596	150	731	449	75	45	4	138	403	31	207	206	7	630	222	55	73	153	135	355	687	13	76	12	152	969	184	30	745	53	467	334	4	397	241	21	184	5	299
V51	137	62	252	474	160	118	577	15	538	173	238	223	80	100	2	99	70	364	25	243	32	212	403	91	78	791	59	99	336	276	39	99	98	229	237	142	27	384	63	87	159	186	867	53	93	93	193	61	20	351	221	136	84	202	267	332	140	97	111	409	213	139	81	54	1005	469	171	258	408	80	136	223	478	455	131	60	11	153	91	540	18	130	31	90	51	3	148	258	952	424	213	86	239	212	87	911	70	11	1567	182	279
V52	240	22	226	243	75	11	49	6	100	208	35	191	218	167	226	63	78	8	21	250	38	53	31	396	584	83	487	334	48	482	27	87	80	374	106	63	43	128	44	272	346	251	54	87	2	36	231	89	1	258	116	390	103	769	20	19	506	158	51	476	425	259	153	407	127	228	267	28	149	44	459	91	119	240	67	101	59	93	181	43	38	143	204	265	111	411	53	42	101	131	112	204	118	284	89	177	82	484	821	74	166
V53	58	48	306	416	708	67	210	288	224	138	97	95	28	1	49	263	845	192	11	491	26	305	15	264	289	95	27	39	161	465	427	9	329	202	259	10	82	66	3	218	644	4	111	242	13	35	209	19	92	251	86	968	153	492	51	116	12	28	286	187	41	240	783	4	27	23	163	122	80	109	244	480	66	37	120	110	655	576	360	57	52	258	522	46	115	51	119	54	39	459	101	192	16	70	3	257	82	16	294	2	291
V54	45	219	31	440	101	354	1029	68	539	45	1082	170	369	116	503	403	228	71	18	51	400	512	12	46	232	146	142	4	306	34	37	83	108	141	245	411	231	446	220	312	181	686	340	61	36	504	100	21	133	19	55	305	72	35	47	475	95	365	90	45	275	178	70	208	99	431	412	341	516	146	54	461	69	102	132	130	154	194	176	58	961	21	282	15	13	64	133	176	115	35	59	196	310	26	89	77	9	254	188	40	196
V55	34	21	35	4	107	137	60	2	1088	182	489	210	20	18	137	19	37	684	211	251	186	79	3	124	1	416	21	397	209	37	699	271	386	197	133	8	53	96	226	12	24	29	15	21	40	93	956	64	411	196	101	490	532	15	39	115	139	264	65	41	164	268	27	4	17	84	330	17	197	116	49	98	53	739	731	324	421	28	136	286	63	876	108	376	64	249	202	120	183	5	167	123	17	36	28	78	6	304	225	105	49
V56	304	38	86	106	136	296	23	139	4	153	35	24	226	5	127	1277	101	169	2	52	7	310	26	86	213	252	39	26	46	104	37	29	158	129	310	439	240	147	14	32	303	370	307	24	46	116	91	269	121	247	544	149	39	360	61	155	51	344	386	292	6	80	153	493	55	365	944	29	125	101	21	379	35	75	289	206	352	56	155	665	126	40	100	42	359	395	46	296	83	403	62	363	267	144	74	254	354	46	466	319	125
V57	233	680	78	513	43	141	19	415	283	116	346	441	149	68	36	189	527	376	14	26	156	18	96	26	30	162	149	88	351	192	329	207	143	436	93	106	23	338	66	111	243	63	57	224	202	375	173	359	596	454	87	231	459	372	45	217	99	104	226	0	67	155	196	242	1	36	78	69	339	121	194	293	943	698	205	232	110	386	50	381	31	3	35	149	122	228	45	187	301	207	41	179	81	302	921	202	104	161	15	417	351
V58	123	24	227	273	451	28	190	20	48	290	529	259	49	370	262	328	32	268	3	545	231	488	199	402	221	69	902	632	7	46	7	72	54	57	7	27	43	290	30	648	413	13	81	195	47	82	512	434	82	60	258	83	136	11	167	114	111	37	43	24	284	180	416	192	157	374	427	93	106	227	117	280	174	10	299	47	282	139	44	299	855	109	8	86	44	56	58	16	18	163	698	497	55	125	80	722	0	306	20	127	233
V59	37	32	19	191	130	290	374	51	21	178	23	5	95	147	421	11	49	14	589	608	45	5	10	142	78	7	214	334	130	286	99	310	233	133	103	97	344	248	201	193	11	87	8	108	36	179	301	149	119	41	885	497	672	25	143	102	99	186	36	164	88	244	412	603	241	1	272	264	132	156	159	107	240	373	44	12	252	37	187	188	55	417	50	22	474	446	127	33	4	294	431	14	1535	371	969	477	33	872	121	125	95
V60	190	55	153	308	257	388	60	90	662	217	136	104	191	96	80	80	13	25	168	120	120	456	148	169	21	192	113	241	741	29	196	501	191	220	99	247	582	220	75	400	100	286	439	196	63	72	60	48	277	159	62	152	294	22	85	252	177	471	277	119	70	126	24	23	148	22	165	43	167	186	83	244	130	179	13	245	194	501	674	115	178	170	233	48	190	148	361	194	338	14	56	92	240	396	99	247	142	110	240	499	210
V61	240	316	150	205	42	67	85	312	351	590	32	16	220	133	119	330	231	70	264	27	4	154	133	231	75	397	204	610	144	484	26	18	28	0	84	90	297	3	57	191	22	356	226	176	325	255	44	124	145	162	162	397	58	25	43	48	76	14	191	683	180	643	168	203	134	56	457	241	135	54	224	112	274	152	1	402	562	296	349	210	693	14	42	317	80	81	202	40	63	8	2	7	249	53	1	27	48	175	14	2	200
V62	93	186	214	143	241	17	25	86	1	15	104	50	7	190	45	89	63	1018	32	142	194	11	13	114	185	633	269	45	19	23	75	123	8	136	58	48	553	96	50	154	255	587	232	751	567	625	822	322	470	17	53	61	282	526	276	776	298	439	39	42	3	23	658	10	113	131	199	277	237	70	42	21	194	214	125	31	310	8	297	2	120	27	691	74	399	52	568	166	619	104	310	190	31	441	594	169	4	76	719	17	157
V63	373	81	154	350	436	93	38	165	107	75	327	140	422	130	64	161	68	279	179	28	332	123	602	126	25	61	156	96	78	3	31	157	297	115	525	69	104	1040	106	210	9	38	312	23	116	7	288	231	57	172	20	358	15	526	457	2	367	145	188	221	58	508	22	22	364	317	465	497	254	538	60	217	467	350	9	166	21	58	145	474	246	80	774	13	50	170	515	483	146	20	226	109	50	336	176	21	273	182	7	123	229
V64	310	96	815	884	287	830	301	73	97	236	38	339	168	200	101	206	300	477	56	160	169	69	172	46	89	54	569	195	172	327	71	131	103	325	33	29	71	112	123	62	59	117	552	156	34	200	2	186	271	316	23	177	41	67	77	741	3	10	362	41	52	167	138	188	375	64	758	654	317	212	176	51	212	205	214	199	133	83	537	80	51	374	178	225	207	418	83	222	1025	65	13	386	157	64	4	245	253	107	170	102	500
