Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	23	2	262	129	117	184	434	36	89	157	450	487	137	84	156	32	337	42	78	551	50	312	25	261	27	668	697	222	87	57	72	311	250	2	163	42	320	40	356	30	70	114	233	598	519	541	383	327	47	188	81	752	44	168	276	162	319	240	576	274	128	9	183	30	1028	112	278	33	695	117	67	11	102	728	274	70	19	108	214	393	806	23	339	308	40	146	8	1	33	224	18	21	477	28	40	211	439	657	80	182	110
V19	102	245	52	90	30	61	118	218	54	2	351	104	42	387	74	91	232	82	508	219	105	599	179	43	75	90	208	91	307	69	185	87	330	81	237	6	17	185	157	49	149	74	110	393	4	268	28	265	65	26	138	6	15	1099	579	56	78	143	64	353	63	123	245	179	34	137	43	449	46	150	13	476	450	40	292	320	17	35	17	30	162	33	684	726	247	169	112	183	312	424	666	26	174	415	152	49	2	45	2	176	143
V20	453	509	488	21	301	89	29	253	142	264	147	164	159	226	315	2	228	12	61	63	141	38	307	28	212	571	68	38	275	76	21	28	283	153	99	45	227	283	127	124	78	7	152	353	401	451	137	373	398	12	658	0	46	111	45	4	93	106	83	140	11	6	193	403	99	50	24	22	47	30	19	95	323	783	456	218	79	322	294	154	21	17	192	1	783	71	151	73	85	105	310	614	192	14	564	144	871	623	12	409	387
V21	33	207	260	336	51	136	294	77	63	65	318	160	105	237	39	70	2	224	280	381	172	116	118	275	236	110	58	121	24	111	271	18	314	373	104	154	1115	217	110	634	11	220	29	103	253	4	195	4	30	341	108	91	140	81	50	338	300	75	60	18	141	130	290	64	23	295	3	42	361	132	972	98	608	24	194	0	268	44	129	76	3	227	872	173	294	191	85	202	96	178	78	34	40	397	506	111	108	84	329	27	180
V22	169	21	93	72	117	167	297	480	140	18	172	58	154	38	382	235	66	135	145	105	603	124	133	252	190	242	55	373	105	95	126	416	244	105	271	5	174	559	150	228	240	141	177	192	62	120	3	18	80	336	11	198	154	12	169	2102	31	125	970	269	339	40	549	58	262	97	84	175	186	62	67	273	71	396	301	145	141	10	154	9	130	288	29	222	263	205	41	117	313	437	165	225	573	223	0	69	117	97	247	303	92
V23	181	280	39	236	50	462	158	314	352	31	245	20	685	135	92	9	384	242	729	228	426	179	192	164	64	165	77	127	20	43	376	40	136	118	84	289	129	506	17	405	100	116	49	106	83	1319	0	126	227	265	327	224	20	137	109	729	12	55	141	83	56	252	69	6	64	53	24	236	76	90	266	22	98	159	7	245	235	245	68	65	58	38	183	337	398	179	356	13	128	460	12	284	322	147	275	92	41	29	92	390	191
V24	9	27	257	166	448	26	45	134	128	159	126	343	77	389	93	20	27	225	137	221	517	274	248	323	52	27	127	9	532	287	54	544	286	92	271	171	96	46	140	71	393	468	470	34	641	118	600	71	389	412	234	80	13	291	320	159	48	17	121	48	276	179	194	168	69	187	255	49	110	43	85	429	4	79	128	201	1255	41	475	39	187	241	250	182	412	136	38	367	28	78	99	177	206	503	105	19	111	441	211	381	157
V25	13	456	36	31	61	92	534	378	130	98	302	17	209	220	77	54	13	212	40	27	429	14	232	424	809	193	229	159	144	353	159	13	155	25	428	49	442	117	317	510	999	403	649	106	60	4	314	102	25	129	342	90	128	43	264	137	52	76	48	33	140	150	438	70	462	480	381	130	400	354	43	46	26	387	218	133	257	114	99	1125	291	808	216	167	19	437	308	55	363	32	3	332	97	136	448	214	100	19	552	6	154
V26	172	133	273	27	23	179	24	172	238	90	68	49	221	3	71	87	73	11	121	576	36	521	220	98	58	249	21	85	18	466	431	8	263	349	177	54	279	40	108	374	71	321	155	256	82	60	86	520	52	125	103	227	463	258	78	3	259	282	524	94	9	5	17	104	55	84	64	173	380	149	165	4	44	290	12	360	489	163	27	18	133	122	8	188	22	634	184	169	172	77	66	108	1034	32	62	215	586	370	359	72	162
V27	105	15	99	10	31	135	21	488	536	410	152	34	66	117	281	261	103	607	113	207	175	3	68	155	256	121	87	108	345	16	205	292	106	58	575	763	62	745	178	194	261	398	359	580	91	278	309	364	5	393	9	62	359	480	26	78	296	73	315	119	133	233	104	44	389	69	263	215	58	101	25	103	14	452	246	582	230	53	330	42	30	61	52	250	552	80	213	209	249	309	358	293	62	664	175	30	78	243	113	82	66
V28	46	261	48	62	192	431	260	47	18	303	250	259	7	496	184	21	106	244	105	984	200	94	373	553	214	326	408	16	69	1	89	340	20	302	311	656	27	487	560	15	47	646	169	62	334	107	346	89	67	523	269	102	776	10	16	322	113	152	30	64	133	18	0	356	113	13	120	22	17	689	156	54	195	20	84	188	143	114	32	917	101	16	275	286	277	32	326	16	27	651	161	130	24	59	119	109	723	36	105	87	160
V29	264	7	0	26	295	505	441	25	458	109	428	0	1005	11	37	16	171	117	31	3	133	31	99	97	365	554	219	74	518	286	63	23	107	177	56	71	48	76	134	310	104	128	252	6	1	49	145	222	91	66	270	35	17	45	199	232	204	90	651	34	155	34	31	836	191	37	35	402	417	188	203	83	68	126	377	187	169	673	1	357	323	124	151	549	95	86	67	7	231	214	24	319	17	329	11	314	69	143	191	221	90
V30	35	44	272	112	379	252	195	508	30	79	176	435	636	144	54	568	197	519	567	338	100	42	196	590	351	84	270	4	212	129	45	953	343	72	193	65	393	410	46	56	12	24	175	177	196	18	541	14	389	16	276	75	39	106	16	81	117	124	467	210	302	52	20	49	44	383	420	34	246	47	256	423	279	22	94	342	73	12	220	38	362	21	74	79	113	328	247	136	154	325	445	99	149	223	210	274	21	203	47	69	158
V31	343	288	151	281	280	89	73	275	231	2	17	25	6	45	125	249	100	134	286	2	24	134	544	203	411	573	32	246	134	33	84	221	232	103	130	14	59	336	38	168	188	114	76	185	45	134	44	231	208	265	61	168	133	18	11	78	93	291	217	124	221	88	747	335	50	700	27	79	0	25	20	150	260	37	35	198	50	64	91	320	29	406	290	71	28	214	164	382	160	60	282	106	253	353	141	285	196	51	76	142	241
V32	90	622	19	75	86	138	158	26	392	32	28	148	288	283	37	127	187	230	63	193	169	298	53	204	1	23	146	55	183	269	193	408	78	202	200	27	99	190	98	20	60	241	41	18	300	50	315	202	226	224	42	257	132	23	27	200	517	61	44	40	45	57	285	1383	432	73	26	171	361	83	122	29	421	60	70	47	18	47	83	90	340	135	617	109	44	166	18	30	148	593	15	67	145	20	17	120	281	38	364	154	266
V33	31	557	26	338	275	120	329	236	548	59	37	103	5	388	26	208	1053	89	43	410	15	245	100	33	342	411	80	218	40	38	413	253	487	329	255	135	238	59	44	36	109	163	115	21	120	46	44	313	12	19	433	576	33	18	135	34	177	73	201	707	137	270	127	326	22	46	61	638	514	218	166	39	208	445	64	5	446	420	181	417	982	7	57	25	4	143	182	190	3	516	49	4	64	130	37	78	628	548	87	296	274
V34	349	10	221	166	400	133	208	130	778	625	423	84	85	78	13	11	362	50	95	329	414	508	111	592	204	482	30	246	493	575	90	325	173	570	49	63	141	407	142	301	380	243	46	201	62	15	397	618	162	361	149	336	77	217	295	18	48	142	178	342	12	391	198	84	45	324	567	207	514	36	63	394	40	43	320	6	80	175	38	240	223	95	366	743	143	372	482	96	32	188	174	263	274	62	132	313	55	959	546	227	176
V35	314	116	510	133	341	104	78	281	27	152	589	168	187	21	299	404	228	50	18	78	148	358	63	176	151	5	39	305	4	177	99	113	41	409	137	384	158	213	9	330	558	365	121	392	0	508	66	17	100	254	17	93	754	265	52	121	34	742	11	27	306	110	104	18	591	8	351	179	492	86	144	81	123	206	34	66	119	667	339	284	2	173	285	131	296	222	270	227	536	184	197	1	742	210	672	67	215	123	88	169	234
V36	34	174	39	80	206	74	312	62	73	499	40	108	70	162	16	72	214	171	152	416	78	105	213	80	257	235	87	388	98	267	52	279	63	138	156	211	23	301	145	3	226	48	215	43	34	6	38	344	80	108	143	354	369	31	120	342	22	49	46	84	420	15	425	5	212	276	26	211	112	289	24	103	87	198	462	115	145	242	156	76	641	112	246	58	57	54	125	34	339	166	83	206	23	3	733	316	127	7	223	603	118
V37	288	242	152	56	10	319	27	111	527	197	103	14	72	403	87	561	35	94	102	436	75	88	52	33	348	205	326	414	130	22	237	733	179	560	149	325	342	195	6	27	179	144	197	108	80	303	34	88	207	268	169	122	495	46	83	246	107	49	0	309	284	1	61	62	472	314	109	147	47	367	90	107	192	53	144	20	4	47	322	28	545	565	38	104	135	437	125	353	20	608	24	268	397	276	154	196	201	722	27	47	183
V38	91	46	1009	120	12	218	81	248	198	357	103	52	6	98	177	159	624	503	40	66	55	383	18	643	253	15	304	366	241	529	315	140	17	93	0	93	113	31	173	167	43	575	462	32	79	60	330	60	155	252	116	82	394	294	59	148	432	172	77	209	241	273	215	66	96	51	409	65	92	154	55	250	36	148	60	429	151	128	309	495	122	251	174	82	73	6	173	166	34	73	113	410	139	263	95	523	135	140	211	416	252
V39	130	372	76	783	37	282	133	9	546	604	146	228	1300	88	69	430	306	91	206	178	18	36	140	311	20	186	154	754	235	140	97	11	463	62	70	48	92	13	81	423	388	166	13	120	100	287	89	356	55	140	203	34	217	391	163	352	93	255	83	113	49	135	21	50	139	67	27	234	197	363	265	58	181	163	230	22	687	279	97	115	100	248	17	50	174	5	202	686	123	380	36	93	289	204	94	99	211	289	149	4	275
V40	234	88	19	197	590	29	154	525	158	48	23	293	178	37	362	188	354	365	651	244	25	112	445	519	85	216	102	96	195	26	230	64	227	90	296	135	463	240	75	226	137	102	88	112	204	72	59	381	109	237	262	289	355	287	368	229	2	969	110	185	82	496	120	299	124	421	241	19	200	347	70	427	626	73	203	75	334	81	50	122	193	429	254	995	61	108	202	51	446	72	313	110	209	243	40	204	428	45	166	39	184
V41	34	8	115	8	118	189	27	72	107	283	107	53	368	106	0	468	764	82	389	249	62	943	433	83	160	399	13	144	49	97	42	145	51	118	8	178	309	289	226	541	346	46	206	216	282	99	142	11	532	185	51	387	183	264	13	276	510	363	86	520	167	46	445	189	142	228	56	248	350	384	40	81	16	502	280	590	37	495	248	369	31	163	255	100	226	211	241	19	480	48	122	176	69	147	215	22	758	407	124	171	60
V42	409	134	453	1712	285	89	186	386	61	80	14	43	306	203	963	240	166	9	35	179	1	51	103	80	406	16	290	175	117	870	1	69	264	955	169	36	506	107	14	77	52	36	224	255	235	228	319	152	77	107	5	374	116	69	279	24	21	274	625	136	41	661	77	522	90	285	137	279	128	214	46	624	53	61	314	26	179	250	374	30	19	0	463	471	10	237	250	168	192	179	27	347	82	311	212	19	617	158	373	579	501
V43	278	19	20	304	129	90	281	424	153	336	10	295	33	309	215	14	390	141	205	184	53	105	305	477	56	14	301	291	143	28	120	40	400	8	141	72	338	38	23	635	45	2	8	133	2	1316	358	6	9	266	196	758	120	173	1	382	523	396	174	296	18	278	129	171	315	205	281	25	463	25	222	162	475	360	94	76	179	114	70	126	152	51	125	194	189	18	23	643	111	341	95	178	552	68	38	70	57	72	234	90	107
V44	236	96	483	26	152	154	16	28	268	87	50	38	406	23	131	504	405	474	8	287	155	21	261	17	81	152	351	205	240	20	33	934	93	109	259	74	295	200	131	641	202	283	2	259	171	83	172	273	89	93	153	24	331	469	38	173	45	21	248	10	18	0	15	420	116	0	46	208	531	98	76	55	463	65	162	725	353	67	721	148	169	8	33	279	451	11	88	327	7	97	30	255	30	113	41	203	216	674	137	23	206
V45	189	83	270	25	119	381	22	143	207	77	254	102	321	223	409	660	413	115	454	118	155	136	585	140	82	18	106	112	380	45	575	341	94	745	218	163	197	195	194	81	241	423	57	258	262	357	245	340	190	224	697	113	245	51	77	14	162	80	136	10	497	31	344	370	6	167	45	389	102	54	204	144	209	9	256	101	39	111	95	159	42	42	600	30	47	3	971	256	334	439	55	70	22	665	131	100	132	74	206	4	133
V46	71	240	676	102	17	133	13	13	50	155	1130	56	84	102	99	207	109	244	51	0	164	93	58	340	71	79	93	71	243	286	238	128	88	522	237	411	245	177	337	125	120	686	863	67	36	80	164	21	818	1030	18	595	52	170	446	375	73	6	14	18	78	385	7	623	410	48	42	31	0	45	11	29	284	122	249	56	74	931	35	226	305	71	240	77	10	580	10	58	63	179	33	15	246	36	382	739	43	33	228	96	261
V47	117	285	74	66	96	540	172	192	35	152	295	53	552	159	94	294	305	204	82	311	556	28	438	72	14	130	556	108	315	109	59	121	151	207	248	580	360	11	1436	8	254	665	58	56	241	201	39	4	194	313	18	11	40	37	163	69	610	412	32	91	101	235	223	219	113	80	125	537	68	237	239	535	107	406	47	30	13	591	147	475	16	177	279	523	12	86	94	437	104	135	738	168	25	195	91	419	25	20	382	322	183
V48	206	131	292	64	720	101	42	209	364	86	30	277	5	29	100	53	223	464	378	19	252	269	187	11	174	171	5	166	35	141	106	240	265	165	85	25	79	43	83	165	402	427	104	1	587	274	11	83	40	136	23	26	6	156	292	10	413	170	1	17	44	209	121	11	308	234	14	8	19	161	157	1152	12	362	273	171	416	346	73	95	81	49	42	386	101	91	726	253	435	3	16	28	41	27	678	159	17	272	68	142	237
V49	335	573	244	373	187	467	227	91	12	125	808	48	134	82	57	89	40	83	79	14	193	215	24	201	266	166	18	101	400	392	39	24	438	196	97	97	209	16	16	12	152	496	13	138	36	97	191	220	1500	51	32	102	298	446	71	313	478	18	79	23	73	147	57	49	84	7	536	174	280	295	69	436	79	110	211	324	204	106	197	24	396	69	55	498	5	51	4	392	1410	1	100	39	491	182	300	162	167	149	90	141	346
V50	204	143	126	431	66	39	5	78	464	378	21	225	24	118	21	219	32	175	5	113	38	140	74	251	275	408	79	256	22	377	456	382	171	114	181	45	82	451	100	264	171	259	0	16	105	571	284	15	83	122	418	228	46	21	521	169	152	379	160	144	106	195	71	633	90	130	27	144	61	94	33	69	44	187	61	202	13	19	289	186	206	96	229	180	123	18	184	33	11	91	72	132	6	39	23	175	59	203	333	75	190
V51	215	38	45	47	363	139	95	67	117	317	107	148	107	52	116	226	346	212	179	135	296	180	198	18	39	855	95	51	12	556	153	13	49	6	170	63	338	195	58	288	25	72	109	233	225	73	60	20	318	151	27	78	195	213	76	397	193	380	17	343	306	647	52	265	383	257	98	68	146	202	582	400	264	558	235	380	244	137	180	70	111	198	40	25	6	402	380	180	8	403	287	28	89	63	150	58	380	94	83	148	123
V52	136	79	6	251	15	499	566	53	233	65	25	30	240	164	166	54	9	0	395	99	127	230	107	253	29	29	106	824	5	127	14	17	37	1156	238	751	685	159	458	407	196	163	348	197	140	461	282	363	361	631	1238	122	217	526	247	579	185	36	137	12	709	52	28	140	186	326	127	169	597	65	71	264	41	602	89	4	45	351	85	13	172	211	26	145	225	19	294	617	175	274	10	37	25	505	45	0	252	162	434	115	89
V53	71	47	8	639	621	40	107	336	175	7	136	32	49	116	4	107	481	190	175	499	132	9	167	308	240	676	400	832	185	100	38	31	82	52	78	150	33	54	115	245	126	535	79	226	104	141	192	14	68	141	165	59	183	40	878	92	76	143	165	187	7	428	659	128	71	313	548	392	296	8	44	5	13	11	647	186	29	142	490	13	83	666	189	240	82	247	320	148	87	116	58	14	47	125	24	193	160	215	113	100	217
V54	42	303	55	43	272	9	91	104	16	107	341	936	316	101	21	555	109	86	373	521	513	221	342	281	421	178	3	49	443	240	733	328	59	202	101	105	230	712	13	277	275	35	417	108	98	15	51	370	319	161	135	41	245	31	95	201	98	579	8	8	108	17	189	84	205	78	1052	265	35	30	336	456	339	65	1538	37	38	97	207	227	36	249	33	138	236	43	273	190	494	109	371	23	121	248	126	86	29	36	205	345	171
V55	49	143	276	278	14	4	65	369	292	398	177	105	38	153	911	33	163	141	451	564	101	279	121	67	14	188	179	388	14	219	103	19	419	142	308	50	236	278	51	215	181	85	492	72	89	21	18	83	13	461	351	2	184	63	505	86	8	126	122	23	294	94	21	77	125	138	73	317	24	39	247	29	182	3	36	554	484	649	50	49	529	247	254	280	181	120	209	46	81	196	83	38	461	62	226	89	275	142	687	380	173
V56	510	564	71	495	200	195	94	127	270	0	241	9	65	292	516	79	381	3	9	188	21	119	586	64	152	6	136	14	36	21	171	43	344	88	247	75	53	26	138	463	71	31	179	7	56	140	27	616	693	4	149	395	68	26	360	419	50	332	105	7	1027	110	45	42	215	118	195	84	32	33	153	519	353	21	230	246	199	311	0	439	280	34	251	291	89	69	116	205	99	396	317	11	73	850	72	79	208	89	326	313	358
V57	347	61	53	43	29	125	53	42	9	17	213	0	342	43	46	33	109	43	357	758	111	185	314	16	1261	234	516	87	150	105	246	290	153	32	146	107	363	283	85	325	286	98	26	57	403	120	277	97	205	468	44	149	58	87	267	8	286	76	168	108	314	257	74	200	669	15	120	221	139	484	20	77	24	97	89	388	276	55	186	282	113	245	84	37	93	846	20	116	126	151	48	19	119	204	440	77	354	102	128	1031	96
V58	119	320	88	34	93	601	521	85	278	173	134	17	233	275	142	25	72	328	65	94	105	69	90	112	33	247	191	409	59	15	99	57	152	21	60	95	415	104	103	208	174	305	310	275	369	93	31	158	542	10	339	190	210	106	77	4	346	575	81	151	124	288	112	10	178	426	130	251	287	256	625	58	359	467	7	467	181	265	4	248	310	87	98	565	406	1487	528	134	962	225	305	142	86	738	123	1193	544	178	307	42	183
V59	485	150	144	126	314	21	119	73	38	185	371	342	20	126	45	71	209	43	20	1003	205	54	120	253	117	22	281	148	102	233	108	135	217	79	29	47	203	186	326	60	176	142	3	79	0	175	771	97	58	102	82	436	29	485	78	10	157	346	302	51	47	69	54	762	33	29	152	97	127	375	171	355	39	49	104	109	146	240	305	320	77	176	262	32	48	112	38	258	327	110	26	148	174	87	24	726	64	615	647	61	190
V60	38	47	8	19	2	33	181	41	24	385	31	174	132	14	16	11	76	374	37	2	331	27	255	210	176	242	78	89	306	62	313	203	105	602	375	192	47	2	123	3	102	263	241	227	298	133	166	24	82	277	236	230	287	160	33	52	151	22	130	20	24	584	97	70	1058	168	518	64	159	305	448	44	324	68	318	419	158	180	65	71	4	9	163	20	46	41	27	61	161	170	112	457	206	481	85	730	93	0	1187	99	51
V61	332	328	97	71	159	200	232	342	291	264	26	231	267	219	904	798	6	130	246	14	20	211	26	125	31	226	161	34	187	60	882	196	149	152	48	99	554	265	68	51	115	20	132	149	4	49	116	23	479	314	152	77	128	118	861	32	211	120	88	326	99	53	706	280	61	28	63	86	31	1	9	321	32	238	21	125	232	268	22	150	158	4	169	155	159	107	20	260	468	131	60	208	379	116	70	197	503	468	21	45	195
V62	342	73	79	354	749	127	124	641	81	610	96	619	193	176	82	247	338	48	137	275	537	20	211	183	259	232	255	45	44	527	45	38	230	5	396	464	125	290	78	10	157	462	579	27	12	3	471	90	396	536	1	1	238	150	69	178	56	375	63	313	212	210	123	194	354	28	54	48	195	58	477	271	98	123	327	39	425	14	303	111	226	69	108	59	464	33	322	349	582	293	203	1485	109	474	92	443	203	63	3	244	259
V63	278	1	101	92	575	105	84	25	169	5	332	179	86	165	34	72	48	68	701	365	67	358	108	268	72	349	646	439	87	38	670	147	25	2	391	134	155	333	7	260	314	116	377	32	248	128	183	196	383	123	290	129	1	429	168	48	288	557	33	207	71	36	380	6	135	339	91	353	351	368	167	183	138	72	173	10	585	350	576	64	135	858	102	54	80	501	164	67	59	161	480	81	93	85	69	58	164	61	369	224	155
V64	33	26	153	11	47	941	192	684	140	71	217	403	90	178	56	31	319	403	94	365	203	44	72	20	339	300	4	212	49	98	504	94	329	428	122	189	100	695	52	104	410	100	274	3	4	435	293	710	156	15	169	8	127	106	82	256	11	98	191	374	488	216	893	85	66	307	144	58	48	26	98	1018	61	247	457	15	221	298	186	334	20	617	60	207	78	2	945	85	1	14	524	23	81	107	246	138	413	111	230	144	67
