Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	137	9	230	98	62	54	178	85	413	216	20	52	112	31	360	269	251	39	649	389	309	380	267	117	3	56	719	714	439	150	147	434	166	185	36	56	275	881	838	341	64	280	183	73	335	145	33	187	342	165	26	84	171	297	321	270	50	293	139	109	251	138	361	158	75	260	106	5	589	28	52	197	114	133	51	88	77	45	142	310	35	118	133	73	37	35	9	1322	291	303	73	205	59	24	53	18	10	88	223	111
V12	244	760	151	230	176	84	611	126	459	35	52	324	5	399	245	252	255	54	38	296	114	428	10	64	269	0	12	338	347	474	97	117	191	46	120	203	174	569	139	117	479	162	312	376	263	29	337	185	176	244	76	108	154	122	56	520	51	275	76	135	169	84	182	584	47	45	111	6	639	48	62	116	711	23	169	42	236	448	58	14	288	115	173	364	145	328	3	420	130	388	163	63	216	582	111	326	203	129	259	107	313
V13	191	189	238	39	298	244	0	149	552	11	27	2	836	281	107	144	14	257	60	161	248	133	44	196	380	176	81	110	13	51	177	149	39	175	607	42	62	132	174	75	157	48	43	15	8	70	230	55	17	43	233	123	22	126	59	391	91	485	112	122	10	348	302	41	158	40	197	252	260	78	11	390	242	919	241	348	418	18	64	374	197	49	226	235	0	195	153	300	18	23	459	177	732	22	287	259	401	766	75	510	187
V14	317	100	246	519	69	199	35	159	248	90	201	250	304	667	212	413	637	113	462	22	116	170	420	111	71	505	115	259	306	422	89	86	406	316	20	36	108	256	272	65	198	308	256	109	133	370	234	58	48	531	382	441	59	208	91	46	122	396	315	177	191	284	410	358	89	246	330	246	414	319	237	486	100	661	30	27	258	10	855	39	6	43	115	85	49	15	420	391	0	141	126	166	22	48	835	173	230	255	187	169	281
V15	156	478	211	55	58	178	87	414	14	7	799	23	62	479	78	125	372	204	32	282	158	372	123	314	247	77	393	651	358	73	237	215	165	150	236	110	138	331	99	31	10	267	61	157	57	366	128	279	106	127	380	82	415	894	99	101	442	30	54	272	300	0	234	96	219	20	100	185	148	95	119	195	16	201	39	60	86	91	245	252	401	207	47	181	52	223	301	166	125	431	214	141	60	165	90	453	17	469	44	33	193
V16	217	308	272	348	307	225	228	292	125	206	53	412	9	94	86	416	134	193	185	391	53	168	110	201	32	246	133	102	52	297	75	382	23	404	241	195	30	144	226	72	61	268	130	125	24	570	363	140	246	55	177	747	231	181	401	352	38	59	44	312	200	15	109	418	57	160	287	23	32	74	321	171	208	164	12	12	132	88	45	493	271	355	370	152	41	191	1	270	48	23	46	38	249	144	160	66	25	182	28	367	289
V17	21	169	36	0	8	14	180	48	79	68	75	47	116	25	217	337	165	187	349	80	264	158	52	725	38	258	240	129	120	98	301	45	193	535	231	119	18	197	138	158	148	194	10	811	85	137	279	22	562	371	2	197	81	285	705	37	90	82	610	23	190	135	123	58	58	1	139	106	47	154	57	508	24	202	188	148	70	197	224	4	504	370	93	332	105	188	41	606	394	185	400	202	206	330	68	333	194	12	79	505	47
V18	152	135	20	281	5	492	2	846	64	149	201	46	167	357	33	509	1198	101	264	356	29	135	89	542	45	102	175	38	266	66	141	48	134	49	1075	0	103	1	65	44	11	61	6	27	46	93	518	292	888	79	19	25	11	47	399	159	141	14	10	814	349	9	39	97	137	84	263	208	92	1112	8	237	100	137	15	247	628	43	17	107	739	330	0	84	66	177	36	91	84	487	31	45	112	301	8	695	159	73	177	85	160
V19	290	0	101	16	476	143	212	339	301	253	417	353	72	112	284	25	266	201	25	516	50	76	210	183	67	168	262	256	254	242	264	14	16	369	294	574	32	47	16	146	1076	46	60	281	130	90	604	282	394	107	57	94	40	176	100	826	106	182	169	57	243	49	13	106	9	107	313	134	121	259	431	338	67	42	99	211	118	181	210	79	170	234	431	371	22	202	286	31	155	493	279	360	183	211	616	63	123	88	15	47	154
V20	85	285	357	159	242	82	4	335	419	232	89	620	100	64	138	741	230	352	463	105	79	204	69	448	574	187	160	25	141	21	0	149	163	23	33	605	463	122	48	30	82	0	44	242	158	269	253	41	239	47	108	230	155	243	101	106	250	9	585	114	0	97	344	198	33	87	12	275	68	79	565	261	91	296	63	9	8	127	536	26	87	483	18	33	220	814	200	13	212	78	37	114	354	138	154	17	11	116	243	87	208
V21	58	141	273	62	433	32	2	148	540	418	551	297	3	24	387	383	122	165	1	370	301	23	56	202	724	144	207	174	30	140	410	31	330	469	112	142	220	86	146	282	71	334	91	637	71	284	73	217	246	107	138	202	285	372	249	47	10	471	104	81	37	21	154	590	59	527	115	278	164	368	110	121	227	171	133	169	66	72	163	134	35	70	159	230	602	7	330	121	212	500	76	323	263	65	1	85	321	42	391	73	172
V22	55	39	200	314	11	42	117	133	25	272	180	26	386	36	31	5	192	117	71	63	379	236	185	32	1	49	3	1059	137	232	100	23	207	602	100	278	464	169	424	149	28	47	22	548	3	350	160	0	239	65	84	179	53	254	140	202	48	102	127	519	220	326	5	208	67	344	175	258	116	378	413	2	161	271	35	24	265	154	142	65	45	235	261	347	292	192	330	260	337	578	81	289	188	12	62	48	142	22	511	470	129
V23	153	542	222	68	622	180	218	122	275	332	6	380	566	637	51	202	326	337	575	126	18	64	127	86	195	145	48	12	44	289	551	28	76	49	6	455	354	429	754	47	25	68	43	268	139	14	446	148	133	180	6	343	56	63	52	343	458	142	699	441	41	237	48	128	156	237	50	52	82	104	54	305	294	49	435	108	171	491	123	65	97	200	672	59	103	475	278	501	492	50	29	291	89	99	40	39	16	123	409	250	296
V24	778	342	144	219	91	188	194	262	40	66	163	349	33	18	175	190	67	45	79	11	107	478	147	96	39	101	11	598	129	171	153	29	517	497	291	85	114	2	21	34	135	26	439	59	61	43	938	946	55	11	208	141	140	90	96	205	106	43	131	77	67	109	170	160	709	286	215	145	148	22	684	48	300	11	263	57	186	16	10	312	195	191	62	127	507	9	634	686	188	45	183	3	601	53	189	184	7	298	499	329	336
V25	144	383	270	299	186	88	247	109	1	521	44	143	9	9	96	141	226	30	418	17	112	272	4	10	79	81	646	266	389	275	29	12	45	36	385	130	81	136	342	28	212	315	259	71	33	102	90	281	225	508	288	241	28	327	42	56	252	77	118	44	230	222	219	200	118	46	181	315	157	772	95	257	8	850	1	403	68	715	201	382	347	5	750	82	365	120	157	697	88	116	1018	37	443	48	12	157	214	427	251	12	277
V26	23	104	219	32	106	27	68	91	242	49	116	179	20	61	223	9	342	37	28	250	70	205	286	249	226	712	216	175	182	383	193	2	504	22	123	170	741	287	312	167	118	477	14	8	205	53	281	818	5	45	285	657	154	107	133	27	241	154	50	627	31	207	284	13	146	129	95	198	81	149	36	68	484	298	75	339	150	35	145	3	266	79	129	173	16	379	56	46	328	44	132	69	25	17	32	122	287	104	666	22	102
V27	223	170	435	1	240	105	586	43	172	320	148	99	242	283	208	55	146	15	136	162	36	76	128	35	94	740	84	228	46	308	69	65	1002	1	12	283	209	4	77	112	104	140	329	61	32	53	22	382	46	591	136	508	122	6	256	149	123	107	58	188	18	506	304	65	210	37	94	316	321	59	38	37	38	14	15	314	163	257	88	77	26	54	12	26	63	59	479	28	42	456	166	181	19	174	311	58	148	28	128	2	190
V28	135	203	74	2	230	152	144	178	525	57	228	188	96	93	437	403	267	5	234	28	24	91	18	236	103	55	108	100	1415	171	147	100	222	353	263	207	138	4	764	5	323	229	23	335	39	280	109	291	123	37	180	30	12	230	22	1	81	195	474	211	390	41	210	46	698	99	1	105	49	7	480	159	22	421	129	286	22	24	20	154	190	11	99	990	261	30	138	3	341	67	244	160	9	168	11	139	15	160	11	5	128
V29	18	161	3	216	187	281	22	232	55	230	450	255	275	48	131	178	96	50	238	393	1	12	185	17	246	426	118	22	25	109	101	107	170	835	67	131	99	749	12	191	269	72	38	265	16	430	101	218	282	464	56	239	507	130	92	128	325	229	105	183	144	10	321	13	75	142	21	47	237	197	112	221	85	75	90	112	178	7	17	1387	607	210	37	165	79	72	57	97	37	155	182	137	123	645	66	213	198	315	215	193	111
V30	90	158	14	445	7	29	134	234	84	241	118	186	195	284	134	117	20	379	329	26	370	279	470	15	435	236	354	657	126	92	201	50	41	167	105	128	240	7	124	296	224	171	150	94	308	373	67	152	368	62	18	81	153	507	214	704	158	271	962	77	246	90	82	167	56	364	14	556	85	75	292	540	88	297	11	357	721	179	98	13	126	18	262	44	564	196	3	218	99	86	218	39	246	512	23	172	38	356	164	102	188
V31	179	469	39	134	257	182	342	77	461	354	198	15	132	34	124	956	307	79	299	599	81	79	464	181	46	293	46	106	413	120	48	410	477	58	698	219	16	44	102	493	20	170	477	268	113	62	61	144	256	441	385	124	143	318	348	10	254	278	233	82	165	228	293	61	80	10	90	8	279	785	318	121	182	67	33	300	143	237	584	111	151	16	104	7	165	152	135	126	1	156	288	254	235	59	401	99	14	157	301	3	219
V32	4	204	80	98	68	20	567	275	118	83	156	321	39	256	270	336	699	4	307	510	145	99	187	21	372	106	257	18	21	777	65	225	57	91	34	168	289	444	432	152	149	54	78	40	153	172	345	177	74	26	186	23	226	374	286	27	203	69	19	430	16	25	2	159	595	251	63	73	280	23	96	123	62	202	261	466	8	310	52	97	95	493	59	172	194	167	199	209	17	484	447	141	369	377	195	21	128	19	195	291	105
V33	132	108	167	207	5	19	138	320	166	30	199	257	271	226	51	77	274	5	34	26	74	366	225	37	1276	165	223	24	543	103	205	121	43	70	9	127	23	73	87	82	229	150	104	251	430	41	60	331	110	433	691	252	467	236	86	612	437	330	561	123	672	210	225	805	169	263	226	389	54	135	286	96	77	38	16	539	28	432	233	75	165	163	43	263	668	89	233	433	71	160	377	217	126	66	175	138	101	14	331	483	154
V34	317	10	181	34	345	120	293	106	227	167	109	621	325	186	118	23	2	86	65	204	236	174	53	195	225	72	256	64	81	0	13	36	104	280	158	109	6	332	67	9	348	10	132	133	293	156	791	1071	77	21	172	284	154	47	75	442	109	219	45	122	121	467	443	269	5	152	124	70	140	107	181	154	520	464	106	5	25	8	103	24	253	190	300	25	124	809	104	320	356	126	9	261	196	988	117	208	391	178	107	336	197
V35	453	114	125	294	33	409	83	133	132	368	554	192	167	164	586	201	141	141	12	884	217	7	273	137	20	89	41	505	138	109	28	22	134	275	179	271	56	330	275	418	450	367	129	202	268	454	736	118	164	436	181	255	91	128	287	118	30	213	296	212	49	55	349	25	33	413	83	429	193	476	7	270	17	111	8	87	635	261	172	64	407	181	539	55	142	10	218	31	286	172	41	93	6	112	390	25	108	14	46	92	222
V36	1148	11	278	133	9	156	931	233	24	63	287	6	990	407	196	148	54	31	159	218	9	137	44	130	11	57	144	505	238	36	334	19	67	129	38	166	161	373	115	35	687	122	139	661	23	109	155	107	91	699	27	11	41	819	150	62	359	594	90	488	212	219	24	430	24	72	2	107	72	543	383	91	30	173	66	118	964	294	92	256	398	253	129	2	75	120	354	89	234	15	271	36	20	64	445	466	63	59	106	46	368
V37	107	61	68	217	309	219	952	211	64	3	114	101	4	165	215	146	647	74	416	52	289	249	97	98	135	609	80	357	3	688	65	495	197	53	511	112	24	806	375	25	69	275	184	117	214	216	667	713	109	220	120	171	51	1047	53	135	320	506	41	51	198	222	14	472	150	74	270	266	156	162	907	14	405	128	287	135	61	442	868	48	44	312	158	90	282	99	39	40	193	6	8	140	95	205	793	103	301	215	27	173	151
V38	5	39	356	525	46	67	273	122	572	206	85	4	213	23	409	507	207	111	6	31	226	299	138	256	370	44	215	273	202	427	389	469	116	362	113	1369	201	717	234	175	238	370	2	27	413	445	2	254	325	90	83	526	332	269	72	0	754	455	189	317	34	304	188	79	23	230	362	56	133	21	172	28	116	249	518	170	95	17	26	362	182	101	1	161	106	74	648	178	0	58	151	95	8	110	19	464	768	11	27	23	178
V39	109	150	104	35	43	64	247	312	344	136	28	262	575	57	193	128	881	158	3	112	311	26	102	320	254	344	137	213	364	720	32	50	108	291	2	411	14	167	259	141	37	404	15	285	189	139	699	204	35	277	12	45	29	77	129	270	9	356	16	227	149	636	367	315	66	87	26	63	393	162	1	333	115	107	85	183	148	127	327	889	212	146	131	326	278	0	233	131	247	20	507	110	121	105	157	729	83	1107	56	361	81
V40	192	36	8	208	2	32	18	687	99	116	175	151	77	214	212	83	116	49	36	350	236	120	703	19	94	274	120	0	102	144	108	62	124	94	89	154	804	233	20	165	403	179	26	26	117	233	135	393	412	683	9	115	827	142	213	0	60	99	50	104	300	75	588	137	361	59	102	181	849	47	397	161	96	200	48	222	218	71	401	263	57	769	114	207	116	381	102	42	216	46	299	130	131	169	85	29	179	23	218	319	125
V41	235	198	199	12	41	26	9	123	105	82	464	72	139	105	239	77	43	56	243	38	564	155	237	219	12	159	5	337	24	853	154	330	18	145	210	90	70	8	344	606	682	161	24	11	141	335	187	284	18	773	356	121	84	31	593	59	338	469	11	66	145	541	10	105	147	9	108	287	245	341	190	119	279	78	290	591	313	26	583	32	98	439	153	75	229	33	58	38	53	499	526	88	382	38	381	277	273	155	43	148	138
V42	9	1302	108	394	148	69	120	147	278	10	157	187	114	81	255	398	78	46	170	56	260	89	260	55	45	361	69	169	135	65	13	95	52	72	296	70	153	19	221	279	34	15	553	33	230	148	15	65	234	60	208	153	624	26	7	129	157	86	117	160	163	41	31	77	313	156	62	165	213	12	68	123	173	442	16	252	411	317	198	13	231	238	15	179	386	27	140	223	298	315	161	137	70	228	213	566	54	15	407	140	333
V43	59	259	84	257	638	245	26	335	30	249	33	30	528	125	616	17	39	270	16	251	321	60	349	134	191	73	163	147	39	12	336	265	55	863	53	1173	384	205	45	139	105	501	132	612	73	529	103	295	611	60	490	211	59	360	5	271	852	77	818	73	18	532	118	353	178	151	920	180	38	290	20	208	172	35	281	332	28	60	307	180	119	195	215	190	34	205	139	184	64	154	52	108	262	85	198	106	464	117	360	124	255
V44	187	214	258	164	77	94	389	367	631	293	256	84	293	15	38	250	167	501	5	271	40	70	266	127	160	252	15	435	48	32	32	38	269	232	107	667	141	168	80	70	5	11	82	589	103	107	37	116	201	194	270	116	76	584	291	156	238	521	523	270	112	261	100	273	80	37	586	13	151	44	245	41	159	95	162	336	960	102	21	133	73	1	89	18	102	61	165	6	340	225	515	281	208	97	168	104	66	270	90	94	179
V45	42	96	139	221	37	497	609	568	217	86	139	117	564	190	111	11	53	220	17	4	198	129	83	103	41	67	101	285	50	14	416	334	3	202	25	29	313	134	15	409	20	48	275	85	203	124	124	257	20	385	223	272	8	18	47	63	134	342	106	237	138	56	327	220	60	91	105	384	1288	20	42	44	171	98	157	217	518	241	17	352	73	5	266	27	323	163	31	304	71	311	65	213	210	33	46	29	5	365	213	214	117
V46	19	340	90	36	301	377	161	69	248	75	368	241	136	483	25	199	4	750	806	382	15	114	163	23	141	243	50	150	137	4	144	9	119	1	243	325	360	72	0	185	116	2	576	149	226	129	450	141	11	180	107	2	176	191	82	364	106	148	323	95	198	1015	71	184	411	17	191	39	73	33	530	240	185	539	823	604	162	252	125	129	674	173	69	301	5	129	325	30	44	195	196	30	295	610	35	47	333	85	124	253	149
V47	6	261	66	271	94	12	229	21	14	211	160	120	114	12	54	341	241	453	599	128	396	32	736	55	205	354	289	29	70	156	222	176	352	297	126	539	24	17	678	341	423	193	194	361	63	285	59	226	350	154	106	108	100	199	550	224	51	669	624	380	66	37	30	8	91	171	312	108	207	73	777	227	10	94	106	85	31	20	224	17	101	220	13	99	72	171	268	18	274	416	40	112	6	34	61	380	37	301	607	255	158
V48	92	117	54	420	35	44	122	39	13	364	70	144	25	149	5	162	76	166	529	310	17	150	174	41	398	444	77	16	61	95	33	2073	12	135	6	531	501	200	20	11	69	280	130	634	98	61	220	87	392	1060	15	68	50	140	3	122	158	39	303	297	173	53	375	48	165	980	372	56	79	177	164	219	72	344	153	12	841	51	988	604	30	45	13	47	230	89	2	91	204	11	84	93	469	171	224	66	237	63	137	37	168
V49	205	440	1104	225	264	80	33	13	747	409	93	183	208	21	56	0	127	529	280	31	144	118	120	166	11	29	332	104	534	38	509	174	189	77	107	665	88	64	177	31	196	12	427	85	94	119	119	33	81	487	108	382	222	173	29	239	163	291	106	69	176	101	233	66	6	474	150	87	288	1138	161	39	271	190	300	99	187	314	86	163	44	25	53	161	320	193	77	187	41	161	108	105	22	60	64	32	36	183	1	724	388
V50	425	265	424	165	32	210	105	53	96	448	637	183	126	240	51	183	279	20	62	262	114	328	183	54	827	98	563	88	300	18	271	219	80	28	6	173	239	251	144	537	187	145	211	179	129	16	371	412	50	73	242	23	59	138	403	149	53	15	197	37	32	77	856	14	182	34	107	305	0	56	392	42	305	709	120	582	66	747	19	142	362	39	178	1435	31	171	49	199	73	177	267	84	654	60	270	312	466	186	105	0	252
V51	135	40	829	18	43	206	693	126	2	140	214	62	544	124	7	50	352	395	276	337	157	45	83	16	486	142	53	59	170	157	82	102	87	315	112	24	91	129	472	241	0	176	119	43	16	46	182	222	64	9	355	112	199	317	243	88	34	200	515	409	69	27	77	28	274	316	59	578	5	7	296	11	175	90	112	292	195	135	401	182	107	644	279	394	334	299	263	269	125	32	297	128	101	1	73	23	341	89	322	578	198
V52	59	685	385	1668	81	137	287	70	72	1	340	360	99	370	9	231	180	75	62	536	466	61	70	266	175	49	2	226	117	249	402	8	56	134	690	174	241	143	126	441	416	1	46	526	518	246	11	9	307	113	183	187	37	213	228	182	100	78	36	219	189	355	127	809	195	428	721	124	240	195	17	179	84	386	140	547	799	8	104	69	114	202	199	145	203	7	83	258	98	82	30	220	73	34	191	13	266	77	26	41	537
V53	148	239	444	25	94	9	471	174	173	257	88	300	150	85	186	91	215	211	13	137	56	56	10	401	143	283	172	436	108	265	50	44	31	691	159	144	135	90	294	219	86	78	128	17	241	600	58	24	933	369	113	8	744	57	91	151	21	569	318	9	238	180	150	312	336	68	19	139	89	93	208	83	141	109	177	439	59	635	125	77	20	170	208	88	8	257	208	52	306	187	123	174	1	326	98	157	4	26	642	474	173
V54	143	304	617	153	20	537	113	315	24	294	380	458	176	297	591	63	275	106	197	239	38	70	30	100	303	140	108	34	1	75	198	527	161	42	264	984	3	140	825	135	226	310	262	94	309	449	627	955	65	113	285	26	53	8	3	131	209	275	61	156	72	60	737	133	148	152	15	166	404	33	15	450	173	159	374	264	274	70	4	120	62	303	88	153	131	58	69	173	27	146	5	46	883	225	67	19	663	215	89	81	237
V55	347	441	54	191	55	38	755	32	162	231	108	681	644	114	62	207	18	396	103	21	95	86	65	650	172	607	278	108	117	221	169	233	176	166	97	63	42	45	133	132	3	12	80	196	14	124	282	644	337	132	402	74	615	184	344	117	75	187	114	373	30	146	76	211	256	149	238	105	197	82	113	90	243	90	101	2	199	31	154	183	45	5	322	282	69	209	58	235	295	121	130	257	13	4	19	281	44	53	297	57	215
V56	0	152	346	121	319	226	31	74	144	67	421	190	238	40	25	602	417	530	314	110	546	81	120	230	67	0	107	59	298	117	67	62	504	145	37	135	991	2	234	144	1	988	8	613	124	311	136	41	189	441	227	62	141	97	17	347	627	56	162	505	20	44	812	146	67	112	142	396	266	2	71	218	126	797	125	141	584	250	318	96	528	496	259	22	160	762	87	90	164	302	85	104	487	260	607	44	771	42	42	466	166
V57	58	181	205	199	761	176	261	181	35	129	190	18	57	150	193	75	246	180	5	161	37	299	58	92	112	264	636	912	80	155	298	133	327	134	16	286	432	147	97	6	209	166	88	3	30	578	114	53	268	63	34	17	131	132	130	596	88	143	364	386	67	103	321	53	750	206	810	65	543	3	38	240	193	53	35	38	208	85	53	27	51	89	110	233	249	34	236	41	384	17	0	68	509	115	44	4	743	24	433	259	225
V58	9	164	222	55	339	87	106	261	194	74	240	18	239	99	314	123	652	53	80	145	94	335	757	473	383	3	159	50	57	17	65	281	277	277	106	162	56	140	30	298	168	228	169	243	24	517	36	126	323	77	159	77	209	95	364	54	45	38	232	293	59	259	222	126	2	751	199	131	58	2	355	125	16	261	54	361	522	94	4	118	182	32	18	119	89	61	41	80	738	287	301	139	633	394	111	12	34	22	113	306	133
V59	60	360	32	19	121	36	248	172	362	247	388	205	12	251	76	309	348	325	179	443	52	275	477	6	341	170	643	77	357	158	11	217	695	15	401	241	170	204	170	90	119	13	58	110	76	791	171	207	520	8	15	142	58	46	138	30	76	119	303	492	13	81	405	428	250	68	63	80	10	9	16	379	78	80	286	110	60	37	567	44	155	88	214	30	14	721	396	20	173	39	10	319	285	19	582	162	422	8	220	382	101
V60	143	317	134	257	62	592	222	260	12	285	45	39	147	145	298	8	125	59	84	111	77	209	65	253	121	231	202	81	571	117	33	84	43	8	28	17	40	349	135	18	36	58	178	48	159	163	134	52	321	364	277	85	124	98	234	116	16	167	70	154	235	45	187	396	82	125	492	831	57	262	26	323	42	148	68	98	221	304	156	252	148	142	62	276	321	28	27	209	360	180	201	16	363	18	814	37	69	32	66	204	181
V61	74	321	203	38	202	26	98	163	288	99	258	878	399	37	45	129	15	132	45	14	174	198	246	563	16	259	697	32	18	58	644	69	104	388	60	137	211	481	171	264	306	21	16	306	116	139	27	66	19	132	274	801	196	150	312	23	93	308	95	175	787	42	77	164	440	195	50	378	216	101	209	90	73	557	130	105	92	515	69	66	53	248	23	211	378	9	159	22	462	69	178	93	408	199	1004	354	39	57	77	113	181
V62	118	487	398	305	118	76	284	136	69	133	227	47	400	145	78	266	48	194	188	58	11	22	145	1324	236	72	116	175	18	82	306	36	842	384	84	186	4	243	150	81	273	345	7	56	138	509	116	33	432	44	16	140	450	207	544	230	508	359	470	74	18	553	13	433	334	177	30	417	69	78	972	99	41	103	120	285	291	417	113	111	208	1	279	355	507	131	3	419	213	22	107	32	125	397	287	148	488	117	548	431	271
V63	775	45	294	132	700	218	73	20	111	236	504	96	57	89	66	62	454	222	15	182	323	59	86	18	311	18	61	290	4	293	122	689	911	19	295	337	274	0	89	95	279	234	91	653	350	204	76	189	206	52	162	76	19	88	71	50	201	179	24	392	71	127	21	157	83	220	6	222	349	71	142	24	44	260	49	153	239	485	133	326	2	102	545	59	21	1310	37	72	96	59	86	26	98	108	230	122	198	99	110	34	401
V64	349	83	1069	137	97	186	75	352	130	17	242	326	258	402	0	52	179	237	151	426	243	29	66	418	39	138	268	199	278	122	121	184	1	122	417	263	30	280	28	466	2	71	25	15	116	101	79	368	682	123	894	135	78	241	113	146	208	355	268	19	1362	431	178	150	193	47	711	20	363	357	728	113	76	2	308	393	112	34	58	3	550	33	601	290	690	269	374	116	178	71	136	960	141	912	10	62	4	377	20	278	305
