Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	50	501	62	81	46	167	26	617	16	188	51	237	22	283	27	71	249	19	862	81	12	399	129	125	433	210	134	51	48	24	295	282	16	277	70	331	478	75	316	34	299	159	333	29	124	370	404	2	304	306	576	1038	206	181	99	354	184	122	312	3	123	10	71	145	306	87	98	80	113	151	73	274	97	69	104	769	73	32	225	341	11	406	147	37	72	187	37	60	123	274	291	58	29	15	25	722	37	179	54	376	138
V15	162	30	103	61	132	14	325	244	53	177	145	29	133	137	1113	120	204	18	37	74	563	76	383	179	325	116	571	353	251	244	297	45	248	15	58	143	125	207	55	183	334	102	26	57	44	59	93	160	48	500	97	100	118	152	90	5	181	4	158	100	212	57	103	76	146	35	81	205	185	340	18	449	173	54	12	526	7	412	215	193	219	134	56	358	199	85	124	123	345	255	361	12	32	180	387	165	380	283	906	133	122
V16	385	8	218	43	738	19	429	321	70	629	454	104	32	225	60	537	11	582	164	204	162	238	100	118	541	40	5	313	125	387	202	55	1058	276	14	119	4	13	80	324	111	902	160	291	284	8	455	164	87	426	176	193	66	28	237	55	353	282	189	38	185	0	68	308	467	28	277	243	51	46	290	55	116	105	118	212	1000	293	424	20	354	245	38	509	93	154	326	31	15	17	59	494	12	372	11	726	202	78	1	7	390
V17	226	401	131	104	430	109	95	149	162	8	36	385	493	33	54	29	667	104	89	326	66	816	337	201	810	13	403	2	184	33	162	64	36	319	268	94	33	53	328	8	508	188	641	61	8	41	59	136	11	345	12	159	710	19	35	186	513	7	181	185	185	146	86	23	376	17	301	194	31	188	162	443	74	39	33	338	25	15	77	398	63	1023	57	590	81	242	388	245	96	1	117	11	525	114	65	57	55	249	32	64	273
V18	95	36	83	394	19	23	604	119	224	7	16	343	275	2	29	71	335	321	101	142	48	213	141	126	16	261	5	5	84	66	405	302	265	169	156	72	42	312	350	33	75	69	444	92	257	141	191	504	16	231	197	229	68	1429	404	393	258	82	117	244	797	389	28	217	52	372	232	378	27	376	254	397	133	334	231	344	375	41	263	88	255	345	1206	343	391	525	2	153	2	135	437	106	256	224	78	28	287	512	115	436	116
V19	54	52	462	162	911	48	92	38	39	246	126	13	1017	126	254	34	210	211	301	538	377	129	492	5	242	372	37	715	99	263	17	121	60	167	107	223	4	591	50	116	63	256	4	190	65	69	9	0	184	608	340	133	73	21	5	636	118	1032	347	303	18	572	57	14	201	151	95	242	78	129	198	9	104	398	77	227	381	85	76	3	132	581	4	40	203	210	192	26	473	530	56	391	0	214	255	167	93	689	180	233	469
V20	92	139	130	73	73	23	133	54	309	274	281	144	99	228	433	163	152	183	292	0	165	198	16	60	93	640	11	755	411	608	163	230	45	290	543	96	8	413	113	167	144	155	10	43	113	74	1	81	89	162	30	273	137	201	771	430	312	191	334	371	114	62	51	10	98	178	89	191	406	167	130	175	17	21	52	238	660	84	339	67	204	86	248	320	441	564	285	26	100	94	270	54	120	72	224	24	254	110	125	45	104
V21	4	464	908	137	26	187	745	171	294	30	245	4	65	486	205	342	1406	462	112	133	196	268	290	377	20	42	180	494	33	127	479	145	185	131	448	178	781	235	61	148	96	28	273	158	715	350	299	212	226	376	238	176	291	5	463	481	132	12	53	109	153	159	55	199	30	104	67	537	220	295	54	99	454	147	228	113	163	50	797	35	77	47	75	207	70	60	258	376	31	126	583	338	397	233	150	56	46	51	49	525	267
V22	136	334	316	380	100	133	28	21	584	3	32	432	0	80	138	418	220	53	406	158	238	11	751	18	123	53	338	320	151	387	183	32	32	273	33	263	23	372	163	115	396	160	142	111	237	43	631	55	40	513	39	560	246	235	270	132	696	3	247	374	55	177	436	169	50	348	9	59	14	83	313	328	10	109	33	31	15	71	39	44	474	72	59	110	71	97	534	161	131	180	590	242	200	14	114	29	53	147	32	353	203
V23	120	26	0	150	320	330	192	20	290	503	94	168	242	158	426	278	25	105	885	163	418	700	117	759	446	25	348	492	319	176	232	193	237	185	454	27	156	246	73	0	187	122	160	80	37	61	176	137	128	46	233	40	398	108	25	19	230	166	69	3	26	246	134	135	206	97	144	151	11	46	125	218	81	35	125	234	351	69	58	105	546	29	248	295	41	96	19	14	262	109	65	261	128	284	15	784	9	855	176	206	183
V24	0	37	443	176	46	448	29	774	139	14	18	306	501	42	426	94	14	50	142	240	95	283	246	308	10	25	285	190	215	274	8	13	249	51	12	439	47	97	47	12	85	2	164	87	120	661	50	375	157	118	133	44	43	28	18	372	35	73	40	139	31	21	9	93	52	45	55	3	64	617	649	531	107	145	148	740	26	64	131	92	29	60	274	375	351	237	820	145	38	240	291	246	167	74	161	247	373	87	443	108	133
V25	22	154	313	19	161	244	101	50	1040	145	50	143	236	402	257	168	22	102	100	22	47	203	4	133	136	182	102	88	55	184	138	10	211	179	109	56	134	22	216	200	38	58	423	460	80	20	41	815	231	389	437	303	29	113	54	17	275	19	985	165	47	203	66	406	107	64	83	198	93	674	54	57	119	587	77	118	123	764	277	103	315	3	413	91	256	126	202	555	19	84	137	148	92	146	38	124	250	161	32	7	139
V26	185	188	89	67	613	123	181	419	310	231	22	274	354	69	413	222	410	69	125	91	629	51	223	116	51	8	3	69	68	27	51	366	76	266	101	129	399	244	164	65	522	225	592	9	494	789	27	249	88	137	122	295	118	884	106	50	99	411	63	90	186	66	816	341	174	612	203	102	148	9	128	246	29	419	144	315	41	51	70	186	196	269	729	87	611	499	31	130	40	216	40	46	260	179	305	88	144	10	19	16	341
V27	31	91	131	361	344	611	47	27	43	15	109	147	224	452	657	29	203	225	1003	19	309	100	103	135	200	94	21	53	301	227	202	130	32	29	170	236	318	13	19	155	278	129	35	156	143	55	44	1047	327	115	39	226	6	147	217	124	207	2	410	128	243	181	415	114	150	69	45	502	382	564	72	110	122	908	180	100	473	41	160	92	156	140	310	16	22	24	56	168	36	60	106	224	121	188	255	4	213	8	22	194	238
V28	108	176	194	294	86	184	40	133	30	298	100	144	54	256	502	128	503	292	404	78	216	318	89	401	382	274	48	23	32	164	115	74	74	9	16	214	172	46	47	449	259	11	96	289	23	498	50	185	118	160	210	316	98	130	92	120	466	110	620	159	242	201	284	222	59	10	32	193	82	84	269	117	150	471	19	121	395	571	43	612	340	195	200	391	44	147	254	240	25	38	6	1	358	560	232	370	122	90	73	130	162
V29	33	144	131	94	757	15	152	466	308	24	479	435	115	62	393	109	47	49	67	475	18	32	234	77	7	713	219	77	0	10	219	411	96	575	459	60	58	365	143	444	250	66	7	38	24	98	30	123	471	131	479	215	15	605	89	470	24	146	89	81	48	340	95	35	285	80	107	182	238	187	211	58	81	75	40	310	461	147	232	80	190	174	207	161	723	202	266	103	18	273	12	225	187	410	231	381	245	300	463	165	404
V30	152	90	288	60	124	76	513	149	342	436	271	156	222	151	93	94	127	136	18	11	57	0	144	209	133	400	117	80	210	13	144	42	5	658	80	572	32	174	25	640	382	148	27	65	232	217	386	158	183	29	59	34	0	37	69	140	241	169	335	128	290	227	279	584	675	606	69	337	470	105	116	196	1078	655	114	345	103	137	258	41	584	276	6	305	40	87	22	165	315	599	51	269	45	215	79	133	44	157	102	28	143
V31	231	315	13	110	142	43	253	53	168	244	129	247	212	187	495	17	450	44	584	38	341	327	179	159	875	13	272	280	28	506	48	145	376	289	20	46	787	495	228	148	45	65	54	82	56	28	136	22	33	838	163	35	97	93	572	51	233	158	139	326	12	19	125	75	24	67	207	49	601	27	438	65	186	88	141	217	166	204	1487	3	37	95	22	0	100	148	109	306	77	588	13	249	77	61	19	95	12	51	479	88	155
V32	49	331	8	51	277	143	284	710	249	28	170	52	343	301	51	84	61	328	245	296	395	12	42	310	121	149	14	58	91	108	13	364	1	124	299	364	165	30	208	357	56	173	166	150	359	592	126	106	76	119	333	56	220	177	64	28	20	191	127	28	250	296	225	52	224	251	659	461	1	354	3	135	173	34	67	503	562	18	491	655	18	153	310	209	123	147	272	230	95	58	15	81	87	207	245	206	37	368	415	553	174
V33	54	648	55	26	712	288	69	93	27	49	357	497	25	1001	537	329	164	218	227	91	226	38	111	323	143	321	231	171	204	52	123	225	50	660	123	3	48	2	423	192	264	485	297	5	184	386	26	354	100	142	43	21	342	657	150	139	6	163	98	19	344	34	175	326	414	22	94	104	191	19	222	99	302	508	0	166	140	80	90	103	857	402	249	243	11	205	201	74	185	162	120	274	63	227	191	188	853	159	397	39	403
V34	336	211	114	189	173	164	21	79	209	26	3	288	227	471	423	204	94	734	322	162	164	425	196	67	327	223	292	73	801	205	80	15	160	235	67	130	314	223	10	119	579	66	523	80	88	186	163	185	660	190	131	102	15	66	240	348	69	253	57	52	148	156	283	353	202	28	73	263	107	518	162	117	1752	89	581	215	300	30	330	260	260	264	51	73	86	369	342	142	175	19	152	419	164	125	151	18	46	143	100	261	172
V35	74	4	267	345	94	58	23	966	261	142	168	92	168	624	94	162	19	207	20	6	154	21	131	118	10	47	184	335	58	142	431	101	255	306	66	71	215	160	471	233	1	19	212	828	86	236	268	263	150	59	76	368	340	192	35	150	8	243	176	14	226	173	194	85	79	236	312	85	182	237	210	58	174	16	155	677	342	128	149	336	24	60	151	207	41	23	134	325	184	348	111	77	23	138	7	144	469	127	243	108	159
V36	79	48	796	195	393	65	65	143	44	74	657	416	46	45	127	74	595	148	113	212	388	31	262	751	537	162	206	476	23	569	181	136	239	45	148	994	29	252	155	207	242	75	231	195	369	177	37	203	579	162	351	331	14	215	117	264	184	24	119	124	283	5	35	243	16	232	91	1121	16	26	85	77	151	202	178	512	315	298	69	68	148	790	521	58	179	3	161	16	107	393	141	40	933	85	109	125	273	96	65	114	298
V37	12	178	191	88	147	327	332	93	45	40	239	299	201	299	112	91	1	421	272	425	130	268	30	168	275	377	180	7	132	38	41	40	1316	69	484	806	337	0	648	305	15	1024	0	67	69	265	32	109	89	98	44	113	53	188	522	430	200	109	14	47	181	256	71	109	513	120	78	158	35	322	116	178	352	341	392	53	139	47	131	56	100	74	408	627	174	368	303	7	34	107	91	227	163	149	60	253	131	191	46	565	140
V38	34	141	133	468	508	265	146	271	10	299	11	87	44	70	131	974	11	492	133	195	87	93	0	25	143	229	227	45	130	1	74	249	366	462	86	179	177	172	515	67	33	549	257	284	460	160	36	184	33	74	309	66	46	246	33	66	332	25	35	643	272	83	20	703	235	59	22	55	28	36	282	90	425	575	17	264	400	580	706	137	201	402	91	88	392	44	184	87	379	36	43	144	60	105	123	165	33	93	15	16	324
V39	259	28	36	161	134	188	897	22	191	20	15	124	42	334	231	3	256	55	234	524	60	84	173	54	511	10	25	195	322	253	296	231	32	0	10	83	680	243	329	362	140	82	47	46	408	171	69	159	83	33	103	542	118	328	214	27	32	80	23	116	812	178	216	36	65	80	147	419	211	81	280	517	15	162	64	39	385	148	112	52	122	1208	36	547	213	589	274	160	233	87	28	72	197	389	20	193	231	190	278	250	138
V40	463	879	201	909	87	606	3	23	98	168	167	254	427	121	278	294	62	119	558	233	23	175	21	787	124	34	361	178	95	128	88	496	411	205	550	32	139	225	195	107	25	37	31	8	98	74	338	20	216	28	442	257	238	103	367	33	15	10	152	66	110	60	10	223	26	30	39	59	33	97	138	140	190	92	66	216	330	96	206	32	249	207	238	274	449	383	171	112	0	343	28	47	246	105	43	197	126	926	531	24	392
V41	950	110	151	26	178	727	867	30	38	51	0	374	484	436	24	149	299	48	100	126	499	69	593	65	187	56	148	226	93	776	167	685	796	388	276	59	200	138	92	181	463	249	114	948	201	433	106	27	4	493	13	16	642	399	53	521	70	306	250	239	238	383	53	269	19	413	426	12	500	127	568	397	249	135	67	360	49	250	24	137	172	63	0	183	145	101	28	70	168	72	234	75	20	12	43	57	18	48	18	417	234
V42	345	323	48	148	310	123	47	17	491	6	147	1	171	213	71	55	219	444	31	63	1203	346	181	226	49	259	41	307	30	251	197	279	439	388	47	25	827	87	473	133	115	479	121	30	375	233	351	61	326	135	48	274	1106	203	45	266	198	144	226	151	245	9	33	526	49	285	49	76	23	45	30	62	24	88	53	138	138	180	555	208	201	168	6	0	431	178	122	31	71	40	229	37	291	252	58	77	49	92	102	100	241
V43	1	5	505	79	460	25	146	166	354	412	75	337	221	5	78	460	62	222	141	25	262	326	4	91	325	418	91	46	76	105	186	151	602	88	122	0	212	162	165	678	232	13	227	2	203	52	95	15	22	608	538	146	175	352	34	1	225	13	369	220	238	144	1066	44	276	71	29	527	67	3	123	651	595	243	166	772	141	83	96	549	276	150	894	393	22	213	47	279	13	32	95	74	758	35	537	6	55	282	97	136	291
V44	156	135	41	50	736	25	210	311	24	332	102	278	107	73	27	76	824	13	541	115	287	83	130	28	286	146	196	29	170	47	184	234	223	101	241	188	198	311	88	95	326	68	16	73	226	331	122	146	146	293	2	2	205	107	99	30	353	8	145	488	417	46	499	15	262	381	115	364	371	275	191	205	12	503	55	251	159	0	62	307	248	49	193	30	88	160	607	42	97	52	56	159	126	129	74	314	27	338	298	16	316
V45	198	143	429	121	235	157	37	8	27	531	96	70	69	78	21	140	148	202	101	369	144	733	130	264	369	81	311	423	132	224	119	3	695	106	2	429	104	49	44	176	51	86	429	273	78	775	136	215	30	177	114	12	149	6	152	165	146	112	250	223	113	552	21	190	456	103	636	288	83	168	602	51	169	450	672	43	703	227	381	584	666	128	287	386	122	160	65	232	228	92	317	44	219	53	7	120	981	482	92	36	245
V46	260	307	120	112	475	211	277	125	4	12	100	25	95	8	9	282	3	124	476	30	134	37	112	100	36	672	70	243	71	480	159	88	8	75	347	22	6	436	465	1252	45	443	65	115	194	99	45	52	80	151	188	381	165	28	112	185	98	109	170	68	213	84	168	20	761	358	374	475	148	205	203	28	58	23	19	400	69	151	384	113	203	22	1370	159	392	7	429	147	52	254	443	57	69	146	510	171	11	14	32	413	285
V47	240	44	86	69	94	66	70	368	1244	43	278	172	35	6	74	457	243	69	82	400	63	566	288	29	146	286	59	422	2	536	281	238	23	20	524	24	502	54	451	789	172	68	146	88	379	147	163	754	169	11	257	62	1810	5	88	131	418	198	245	177	739	34	53	10	83	121	429	230	313	21	159	286	82	21	283	556	167	15	2	40	209	136	110	163	175	90	173	268	90	121	556	147	17	38	20	34	366	144	111	210	115
V48	118	181	575	90	140	29	26	18	55	203	162	386	52	129	846	157	171	13	292	26	78	108	164	174	180	96	48	245	72	32	1	12	191	69	221	658	1	82	152	8	89	34	153	62	308	251	177	117	452	50	59	159	93	136	196	252	72	79	337	28	496	262	569	6	348	19	392	23	171	173	135	291	66	618	34	27	212	311	1285	215	124	70	296	63	81	308	105	22	89	22	26	690	257	92	322	323	661	130	262	98	220
V49	131	266	21	92	178	63	180	404	20	44	426	38	59	396	0	160	278	27	152	122	216	136	201	263	435	290	230	178	471	139	145	158	12	304	211	258	124	88	217	218	287	231	184	113	640	21	37	213	277	133	64	782	36	413	292	1	111	197	105	106	247	138	49	30	54	110	278	434	48	1198	105	90	252	397	306	618	4	272	102	4	30	275	91	247	12	86	131	256	243	149	222	556	701	81	89	295	83	266	36	112	152
V50	65	200	405	5	272	1016	135	167	176	14	356	139	84	205	454	223	285	140	505	487	83	460	100	147	14	149	169	152	408	74	191	139	152	217	204	274	785	1223	6	148	70	450	320	163	122	69	408	12	24	312	58	89	104	120	22	10	83	275	256	40	81	593	134	150	121	895	117	162	20	17	315	38	137	60	436	126	162	82	635	137	289	139	8	377	88	291	103	172	97	59	162	535	193	269	464	22	287	49	281	115	224
V51	41	1034	124	3	26	162	59	320	252	15	77	52	483	416	113	217	133	193	61	425	349	315	211	89	0	171	371	26	200	282	309	154	103	467	182	323	374	643	201	52	58	197	243	11	476	257	66	40	194	135	461	144	424	56	188	553	282	307	179	215	300	20	104	37	477	57	1037	253	19	88	56	41	45	219	1	187	84	81	15	0	125	71	40	425	476	113	168	98	164	168	234	97	177	241	96	48	19	461	537	468	204
V52	15	102	100	116	500	35	214	639	43	380	1289	112	461	308	69	503	188	277	91	97	73	495	121	507	302	18	570	0	245	462	1338	7	281	436	98	48	15	249	63	620	85	375	258	372	167	286	37	291	149	113	216	69	45	540	642	343	39	410	50	261	422	127	840	119	93	103	236	226	24	120	76	429	62	535	87	39	195	113	194	93	240	369	131	50	96	292	200	79	206	175	532	10	199	0	75	207	11	290	8	666	241
V53	369	421	427	107	15	109	94	46	267	86	646	87	153	231	182	38	181	375	39	109	714	96	27	303	671	193	137	254	208	122	418	1179	374	217	18	778	227	121	293	549	87	135	32	21	130	216	45	642	250	401	153	53	351	136	764	322	125	176	101	286	24	131	81	95	7	6	125	49	113	147	9	181	79	280	43	36	42	420	132	75	42	71	242	264	193	102	388	42	62	123	208	302	563	60	285	120	82	92	182	105	172
V54	99	43	153	510	112	227	38	7	67	129	28	10	231	249	386	129	222	111	83	89	97	236	150	417	8	589	679	69	214	6	54	76	103	270	40	162	45	385	171	349	92	119	100	433	111	12	374	695	205	1344	241	11	22	91	10	373	821	62	635	1	55	46	34	54	71	76	152	194	438	17	8	77	75	399	263	12	250	187	212	48	100	43	705	198	214	34	954	613	352	281	205	336	89	163	2	482	209	98	315	62	167
V55	218	99	432	92	16	113	720	248	37	151	111	32	252	76	66	94	219	13	83	584	89	160	75	39	95	192	72	66	121	125	190	296	823	294	159	256	66	86	164	124	212	207	1	356	5	28	408	21	179	259	53	261	240	74	67	78	290	32	68	153	8	462	52	323	173	31	448	88	549	413	462	176	308	203	132	57	114	202	7	169	1	41	101	55	11	203	454	143	25	95	519	150	119	104	22	380	43	465	71	351	154
V56	551	542	137	31	86	148	54	36	346	189	314	91	342	115	171	97	47	56	69	164	104	96	649	358	301	49	307	74	193	484	28	327	337	173	194	140	122	103	346	266	25	71	234	239	126	162	33	151	449	128	46	146	384	28	275	71	101	326	3	97	459	93	119	129	466	722	111	0	309	564	459	241	254	424	148	271	916	535	79	500	185	163	349	513	383	438	8	847	153	363	39	46	49	314	67	126	234	309	90	335	187
V57	183	706	19	59	124	186	309	406	227	73	58	411	69	130	832	140	153	208	417	94	308	14	135	94	496	492	216	6	95	70	220	20	168	50	69	132	602	229	190	354	210	647	67	298	130	742	320	833	316	184	164	16	77	459	80	196	125	759	46	84	639	51	174	27	225	142	139	318	148	137	299	303	176	18	317	15	151	70	237	642	205	123	344	83	369	169	215	464	237	370	285	266	347	96	483	58	10	150	199	39	162
V58	46	192	483	272	108	345	312	62	91	296	400	80	181	313	49	293	140	159	68	105	398	39	310	181	33	224	138	80	735	136	92	233	521	1	401	137	0	480	1162	154	1002	38	27	23	610	107	215	46	21	23	189	10	349	234	402	218	822	124	78	267	52	161	255	465	139	269	539	33	339	7	4	92	159	344	387	61	223	220	174	336	375	449	241	8	59	185	77	67	32	195	4	195	141	432	431	54	7	245	185	269	208
V59	263	523	217	997	12	235	445	494	29	184	566	111	6	4	21	39	37	394	30	44	109	277	27	288	241	567	27	47	331	13	333	78	313	125	251	174	54	94	68	258	44	95	507	128	52	106	64	522	468	277	62	259	27	47	74	48	38	46	165	153	40	0	163	109	66	371	198	56	123	124	353	220	196	1223	32	28	191	12	153	42	523	204	277	81	29	423	56	784	70	4	288	40	38	418	481	493	65	52	277	363	278
V60	10	138	10	276	240	68	115	45	213	53	155	216	228	5	233	69	129	53	156	137	330	89	92	59	121	546	547	40	64	149	58	438	132	14	11	4	23	136	23	157	424	90	80	183	73	421	105	361	374	91	5	326	167	106	2	340	357	168	151	16	330	43	99	60	209	25	237	102	183	301	133	188	260	73	136	51	103	87	681	689	426	343	411	34	46	206	100	72	97	100	93	266	764	65	216	0	540	222	48	449	159
V61	21	160	179	34	47	11	121	266	127	102	137	46	67	22	76	1337	455	34	124	51	709	355	230	11	24	706	548	90	141	177	245	118	164	120	162	707	16	78	65	232	27	38	303	232	91	110	105	173	127	366	0	3	697	378	584	60	362	343	418	6	74	26	83	211	224	69	2	83	404	254	81	379	189	215	191	476	148	43	514	24	377	13	58	86	446	66	55	53	16	418	116	368	60	354	39	201	135	1	937	196	92
V62	99	24	217	15	31	224	74	239	30	503	253	109	109	423	125	163	51	135	288	151	295	209	556	33	421	172	71	66	79	100	386	316	93	288	6	176	331	487	938	91	62	3	245	297	238	67	81	63	110	121	56	115	7	190	38	281	404	319	48	226	602	0	14	165	234	533	691	404	104	78	199	159	78	185	155	15	147	20	209	312	29	105	185	132	14	207	82	13	275	67	171	394	5	228	62	246	34	131	216	28	76
V63	0	182	91	648	320	457	20	392	419	63	437	284	71	137	137	37	145	152	109	209	0	92	20	3	92	220	111	35	435	21	120	58	113	52	53	211	192	135	435	6	452	84	299	420	213	29	779	417	120	105	117	530	575	119	71	217	0	330	35	117	5	20	134	23	26	276	227	149	210	834	375	156	26	129	209	47	83	635	394	121	34	366	35	350	148	20	28	430	286	281	103	256	182	25	550	369	125	881	19	32	236
V64	62	111	197	61	2	88	41	45	728	233	91	30	218	48	214	117	12	175	830	14	134	180	22	104	664	666	208	29	166	46	117	61	41	412	58	48	4	486	144	388	503	172	485	342	45	2	134	147	609	13	129	125	332	69	88	33	180	37	206	86	214	27	379	127	145	29	421	38	123	248	556	64	130	340	419	13	303	73	561	191	21	188	485	303	90	147	4	88	124	196	60	775	85	478	695	245	136	22	210	5	90
