Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	656	184	268	111	101	41	324	18	541	270	335	534	272	15	444	29	283	108	18	68	172	107	253	270	290	668	175	62	61	502	101	23	160	91	28	377	58	236	108	31	124	129	167	832	49	1	4	87	67	369	2	544	222	239	225	37	44	258	92	12	698	166	64	157	104	247	122	222	461	155	40	17	272	116	244	146	89	28	22	430	269	5	101	223	195	118	32	128	188	293	244	307	6	35	130	230	519	125	294	100	228
V12	302	205	125	456	186	105	365	44	202	34	123	48	15	45	381	202	24	118	145	123	578	22	13	128	745	22	438	40	5	85	205	109	132	275	87	168	673	75	81	272	237	180	113	700	150	125	573	68	28	155	198	68	79	222	377	103	136	70	64	63	11	81	157	340	426	44	71	12	83	566	210	270	47	1605	329	647	452	442	99	8	266	15	76	10	5	147	142	1088	137	47	11	230	194	171	441	299	102	370	9	102	265
V13	15	151	365	82	308	115	317	225	100	503	7	177	157	848	3	247	223	61	137	283	275	229	240	45	619	194	98	34	11	553	129	19	497	242	125	189	226	11	689	11	43	140	18	680	84	166	253	426	22	177	374	85	99	963	75	517	166	38	202	174	409	640	133	207	18	37	150	22	76	34	268	93	737	1	47	191	5	68	39	404	61	27	208	97	77	292	151	94	280	76	45	67	392	14	151	66	213	268	126	76	222
V14	297	179	116	119	99	78	188	38	101	350	305	417	145	360	160	71	77	46	134	37	1053	90	331	355	335	195	165	233	36	381	22	161	30	615	202	267	435	91	17	70	9	82	328	288	55	86	377	286	197	98	25	146	332	28	321	220	109	163	431	502	29	241	31	192	158	0	25	77	104	894	137	75	413	88	57	116	341	160	112	113	16	76	169	75	93	76	138	185	1124	607	4	357	146	387	374	416	26	185	14	254	136
V15	239	147	201	713	67	7	79	0	97	2	377	409	146	31	165	222	14	42	4	118	149	92	166	240	192	91	148	73	267	85	131	32	97	39	137	92	41	67	62	492	424	69	9	185	121	96	233	162	702	257	1283	255	44	186	41	306	487	80	162	165	79	101	24	340	351	32	186	78	43	199	64	847	102	711	234	311	124	42	260	115	218	62	386	81	180	165	112	343	110	321	32	919	758	14	136	117	16	125	113	499	251
V16	103	332	830	2	223	364	179	246	16	215	245	345	572	1	61	354	377	89	345	477	29	3	460	236	255	34	503	96	88	7	108	367	149	198	37	41	15	373	28	374	130	74	457	175	103	276	30	108	139	68	146	250	40	168	313	140	306	70	97	323	108	27	307	24	208	73	97	279	202	1	2207	363	338	374	139	141	101	163	351	20	111	164	26	117	403	43	149	206	237	214	368	39	397	112	50	43	42	139	68	126	290
V17	48	227	400	8	225	75	80	6	215	15	308	5	6	474	257	20	362	407	327	118	166	236	105	11	98	62	55	183	139	185	162	420	90	977	427	57	230	40	18	688	729	82	128	198	407	152	96	98	590	30	65	20	174	46	19	67	193	124	49	88	344	141	89	113	125	161	90	10	460	97	57	102	444	38	178	15	124	572	370	25	119	3	272	36	680	311	33	4	31	34	384	368	73	347	407	101	60	118	132	819	194
V18	17	309	56	171	366	85	64	22	91	201	340	722	23	143	43	703	273	160	399	363	79	219	65	111	19	39	26	319	370	36	5	273	118	234	194	218	509	55	1721	4	35	77	276	91	175	451	124	389	114	53	135	212	279	650	655	139	133	123	715	36	206	381	988	11	586	6	11	135	87	63	183	685	77	251	36	75	313	166	38	231	236	85	64	53	274	57	686	258	171	80	133	34	227	133	21	297	146	640	22	21	207
V19	221	327	89	623	395	198	81	520	52	530	394	484	131	1	469	295	238	408	23	263	81	519	318	197	262	360	39	399	30	173	61	126	315	120	52	69	609	0	33	24	184	9	108	588	308	131	0	62	118	21	102	78	511	190	117	65	271	105	376	397	314	117	45	167	424	270	0	214	321	64	66	168	242	336	98	131	119	144	78	32	1111	19	114	49	262	198	214	336	102	236	257	223	155	356	22	185	196	31	168	553	312
V20	147	95	129	106	349	570	105	183	240	5	195	315	30	14	111	424	67	46	123	27	185	29	743	70	95	276	78	152	102	4	277	50	321	236	245	163	209	476	558	240	48	50	203	78	264	506	76	137	40	244	84	99	58	61	28	246	98	34	337	31	242	20	81	497	280	69	238	63	64	202	179	99	202	158	21	196	23	34	62	16	59	164	597	226	16	180	419	130	49	104	16	50	93	43	659	78	35	334	213	380	186
V21	65	112	950	322	69	386	288	0	463	33	209	160	165	209	99	360	385	167	88	112	31	262	190	87	233	357	141	1	128	234	234	137	91	375	244	82	151	123	105	90	421	211	291	9	188	96	14	233	598	293	495	603	98	528	487	199	209	40	35	63	403	413	365	172	225	20	51	154	318	498	683	184	74	264	41	307	333	13	40	120	127	474	135	284	148	41	421	717	101	346	268	300	99	135	38	103	99	118	156	87	263
V22	159	158	21	236	465	34	35	469	197	129	410	30	41	295	123	56	233	49	142	373	135	142	95	401	78	7	436	17	25	41	256	504	26	50	63	41	262	251	12	43	677	328	67	199	13	97	262	67	128	725	35	8	103	96	90	9	65	34	6	506	162	605	19	24	174	88	234	823	869	91	299	158	373	306	162	881	253	188	63	183	370	21	557	250	213	262	11	11	262	38	61	127	116	9	489	277	299	332	189	267	235
V23	14	94	18	195	141	112	187	58	129	2	206	52	99	346	87	358	367	23	460	182	427	423	85	87	171	221	47	327	131	38	219	42	160	539	59	47	290	264	462	35	283	321	53	59	264	1232	131	164	40	86	420	408	262	79	257	227	70	636	11	70	427	57	185	667	418	63	63	96	128	204	88	27	100	202	391	449	301	13	149	31	179	342	49	141	133	85	51	60	25	338	330	134	326	93	382	624	113	311	111	47	106
V24	250	508	24	145	8	43	352	237	181	347	87	395	308	93	117	0	339	67	234	139	1118	468	579	144	211	274	300	107	115	297	129	96	264	197	121	113	8	335	231	153	38	53	62	51	3	361	707	92	22	815	66	161	143	57	122	96	189	209	140	364	217	191	44	204	20	64	910	430	71	59	753	337	43	149	153	155	211	81	6	85	46	200	41	26	106	81	54	324	443	187	270	179	75	140	22	624	0	95	45	136	175
V25	138	56	277	271	152	30	58	51	200	178	639	70	70	249	37	30	704	15	33	50	67	353	441	362	0	90	84	165	262	310	146	76	83	56	82	459	359	206	28	120	488	28	351	233	119	698	336	165	55	62	60	229	9	1055	21	12	252	498	82	105	34	65	164	428	49	58	120	104	8	278	269	14	116	31	492	896	365	130	109	132	406	233	35	218	112	68	258	437	328	227	1137	116	262	194	78	59	0	334	158	581	174
V26	129	14	5	147	7	72	424	740	146	317	223	914	190	38	144	7	993	52	171	645	38	73	449	82	307	828	35	19	357	281	28	24	160	610	18	373	139	13	144	140	100	243	152	12	195	160	8	43	399	106	40	488	223	47	1382	298	265	9	50	193	61	109	529	172	38	33	173	179	134	22	244	90	124	178	235	56	142	203	216	88	10	134	475	38	97	180	403	99	279	26	117	169	135	187	48	334	83	35	295	217	57
V27	4	785	212	403	47	398	66	36	75	358	205	51	310	202	162	331	271	109	328	216	128	111	739	31	4	180	11	48	102	355	54	63	133	314	62	305	329	442	59	201	108	660	143	49	205	292	166	325	31	188	447	531	91	61	93	849	124	57	115	155	119	56	806	183	266	35	88	64	485	410	110	375	603	22	117	167	338	11	91	243	0	71	145	99	114	204	459	175	97	301	142	586	350	202	585	197	333	100	53	3	263
V28	56	55	633	698	323	207	102	43	318	17	209	281	60	124	281	261	74	742	2	172	475	184	34	378	152	207	264	829	265	275	139	155	31	2	280	29	13	295	101	912	114	72	77	223	180	58	103	95	423	26	268	97	31	75	112	68	104	116	30	161	248	966	215	14	118	18	0	286	1028	53	14	18	244	625	6	151	0	24	85	22	308	32	10	83	92	163	129	423	18	676	372	318	43	521	6	32	48	259	283	37	366
V29	30	250	11	436	169	58	47	206	53	238	65	112	163	437	268	241	221	99	374	227	40	18	419	147	224	62	5	139	215	115	186	379	37	27	149	42	191	328	37	135	256	148	224	226	55	534	181	163	428	186	123	55	31	26	107	217	14	457	635	11	227	162	123	1111	223	1053	107	153	225	82	357	168	248	495	535	30	301	32	104	179	47	137	459	294	17	9	543	156	94	50	127	124	2	190	74	56	443	372	170	61	202
V30	122	47	363	215	287	464	195	19	161	112	433	255	294	121	223	201	3	143	39	19	1	178	7	291	109	263	136	362	149	125	42	4	29	10	109	626	303	461	478	151	232	556	47	91	9	412	128	288	261	10	91	54	69	662	10	389	348	91	90	74	165	658	210	585	1134	168	68	490	133	15	177	163	202	762	450	26	414	103	181	17	105	9	7	129	57	325	38	73	94	161	431	183	109	200	410	81	340	482	121	373	266
V31	455	106	27	97	487	263	54	129	42	458	500	97	138	566	234	316	908	130	417	472	293	174	76	108	277	238	205	669	591	145	58	25	53	190	306	356	46	341	909	9	221	272	148	224	252	127	151	164	119	186	454	172	51	113	14	166	131	71	479	44	311	136	366	635	63	9	91	34	65	164	1048	115	136	244	498	266	90	118	47	237	97	58	88	28	61	131	85	96	802	167	94	307	66	616	50	214	311	16	254	188	264
V32	142	61	40	367	37	99	564	152	139	417	238	190	218	181	315	156	84	24	84	245	461	91	289	247	327	173	102	576	799	5	52	801	83	135	563	65	58	272	515	40	37	92	91	121	316	108	480	37	202	451	1207	447	17	539	156	77	444	222	379	9	277	346	165	40	235	296	706	664	306	4	232	253	7	23	506	66	51	122	533	232	160	546	102	60	155	80	41	96	53	205	88	74	147	54	105	494	160	251	41	10	126
V33	21	122	80	518	523	606	93	100	305	257	286	152	34	176	47	85	1129	407	57	367	181	62	269	354	74	17	220	48	32	94	20	17	327	96	244	944	37	127	0	179	670	248	211	489	845	25	174	90	40	748	209	120	283	28	48	243	488	180	91	160	4	188	28	156	107	70	48	78	178	31	27	326	167	261	32	185	330	217	272	43	144	43	79	271	10	227	11	26	114	354	146	53	214	633	1	220	112	92	77	8	280
V34	142	85	1429	150	441	482	22	128	299	302	315	1	204	56	155	299	310	8	124	128	224	134	185	435	36	499	224	738	1446	150	364	506	65	613	217	138	224	216	30	169	27	50	69	48	563	18	80	249	47	112	107	37	482	257	1008	102	2	204	68	104	33	325	119	460	144	65	196	694	413	218	32	151	351	91	83	82	362	172	17	82	15	34	100	29	469	84	0	379	17	313	317	170	37	90	97	322	118	63	22	65	459
V35	373	7	599	626	121	87	61	134	195	83	762	403	129	11	213	127	31	25	181	34	237	637	264	333	120	115	253	9	824	181	277	78	70	53	9	51	62	64	240	39	67	79	570	139	465	527	32	245	435	178	106	77	88	370	78	285	264	131	63	241	166	177	444	33	322	158	362	57	43	322	129	115	176	122	200	105	185	34	20	262	269	162	394	18	1	257	134	41	174	2	129	8	118	523	15	661	504	229	96	332	317
V36	1496	105	273	17	75	341	5	336	10	184	230	111	14	149	549	119	208	201	299	35	415	244	236	175	31	88	101	39	21	296	308	273	461	1	471	346	99	117	249	402	53	0	17	55	53	250	405	14	5	71	97	117	87	95	230	384	129	1155	44	77	45	62	10	182	159	35	77	116	667	85	147	6	64	329	86	19	26	73	144	19	314	63	176	40	38	150	575	93	455	13	76	1	145	705	153	32	464	74	60	529	283
V37	74	132	77	404	156	525	93	18	115	77	613	124	188	24	597	40	93	135	46	40	88	161	685	29	157	295	391	354	154	105	89	163	29	542	175	22	97	54	88	277	71	295	131	279	143	105	701	214	289	13	54	142	200	75	674	40	305	123	275	817	187	657	282	274	31	226	297	256	98	17	94	226	189	141	390	8	774	130	6	105	811	114	532	252	131	135	392	78	46	321	127	375	100	79	149	342	65	16	89	476	174
V38	89	402	270	554	1	71	85	315	180	65	117	10	218	415	50	72	160	106	49	442	23	198	6	165	282	135	10	36	161	230	154	46	231	159	366	9	117	458	427	259	42	410	16	429	74	308	198	20	2	144	82	27	1322	496	545	116	381	91	210	321	9	577	584	66	83	169	16	95	81	25	48	178	95	73	207	388	278	43	250	73	46	678	12	322	123	78	196	555	43	174	201	8	42	158	23	37	73	92	13	250	249
V39	0	50	28	295	147	190	121	157	366	274	96	76	14	19	15	99	112	700	440	323	15	96	200	159	262	138	126	153	102	308	336	57	405	7	206	276	240	235	407	84	403	194	136	138	296	35	122	412	111	44	331	215	224	68	509	61	177	12	174	143	341	678	82	252	35	9	55	204	774	750	4	24	437	92	687	31	601	8	196	168	599	100	92	181	126	63	172	112	3	0	319	14	218	44	115	6	818	417	428	6	119
V40	27	467	74	206	1004	187	36	225	40	234	414	173	229	266	82	369	179	5	791	22	140	3	749	228	55	432	171	4	106	94	237	40	23	24	222	67	23	291	332	92	131	24	155	120	229	85	153	59	675	122	171	3	173	38	152	229	273	549	140	491	9	154	158	74	44	43	0	193	66	65	399	281	360	178	90	25	497	24	245	746	71	72	98	64	542	11	391	159	297	322	22	186	35	218	206	659	205	67	125	192	404
V41	85	0	18	29	407	54	99	263	156	94	535	108	32	765	7	6	155	20	271	223	27	325	88	182	90	474	906	403	14	198	253	198	199	70	155	56	453	102	161	171	356	72	16	86	699	46	8	383	82	215	86	245	21	8	4	169	257	66	95	182	50	76	163	59	105	137	135	25	143	388	21	484	304	234	39	40	361	44	857	100	218	22	13	75	166	262	225	181	37	99	202	52	164	185	225	598	421	110	194	21	140
V42	131	281	89	0	112	284	25	227	169	295	37	289	723	227	118	131	78	479	257	142	256	291	349	193	125	14	392	92	64	53	10	22	15	0	845	17	167	861	814	66	60	7	79	51	120	30	510	19	11	142	561	347	705	3	488	9	127	226	16	325	157	59	33	345	229	136	18	837	408	391	182	28	259	76	33	670	675	90	173	649	36	36	360	181	450	776	264	48	57	103	451	26	99	95	56	26	384	78	32	126	138
V43	28	146	92	138	190	136	21	28	1086	195	10	166	87	20	696	296	70	227	61	85	106	36	306	0	75	31	134	6	67	44	138	80	114	150	97	406	69	247	367	99	4	33	62	82	53	383	23	74	489	282	419	434	147	91	70	62	148	82	74	805	113	758	247	90	597	812	137	17	6	2	50	192	322	120	367	50	148	77	92	252	298	17	178	26	15	118	612	58	21	583	110	79	107	477	311	2	120	134	300	1018	140
V44	4	2	331	442	35	160	230	73	107	252	381	46	196	116	82	337	8	36	338	20	177	122	236	550	47	136	392	123	208	201	149	134	124	122	225	0	55	299	52	274	192	74	91	475	251	94	730	11	194	78	216	273	275	10	11	715	86	73	8	123	25	185	62	161	2	702	180	34	448	14	245	15	114	73	66	63	181	471	236	973	259	305	31	262	642	299	151	101	99	81	515	44	221	51	134	395	73	168	77	117	155
V45	967	209	9	64	18	130	48	104	329	297	780	150	186	225	35	279	370	32	221	136	147	201	158	62	206	209	57	27	409	0	66	30	20	15	71	139	36	29	418	154	52	419	247	68	244	202	92	408	148	41	13	50	163	136	281	72	63	116	168	62	286	410	291	353	261	48	229	45	187	0	9	673	97	32	21	18	272	400	207	112	57	79	169	504	180	76	899	151	274	195	158	149	319	494	160	477	662	275	222	87	172
V46	118	252	607	309	53	33	363	49	104	199	79	258	204	80	517	302	304	1	65	155	11	397	269	26	123	165	110	70	145	78	275	86	70	317	967	8	110	420	185	16	50	301	115	16	46	339	81	753	13	11	86	282	46	150	191	170	332	26	282	43	490	497	58	62	203	184	200	423	215	384	13	224	169	112	140	293	101	16	361	335	57	99	170	190	132	533	263	152	18	614	110	561	167	134	1357	275	15	370	179	159	252
V47	16	645	44	84	42	148	550	1	403	58	30	616	191	14	337	56	20	142	253	108	26	56	84	99	244	561	117	42	440	34	147	248	276	161	142	96	1	876	69	1031	188	63	13	13	318	45	77	236	22	524	30	12	149	87	515	190	15	198	229	239	150	515	42	76	8	146	79	90	370	89	96	69	4	322	90	212	12	53	45	91	102	215	40	222	274	152	19	78	327	181	31	147	92	36	266	28	476	18	26	328	174
V48	76	17	150	550	146	553	468	47	211	70	96	49	183	65	126	46	191	550	163	69	77	309	342	30	108	347	311	229	26	299	242	168	120	19	141	106	116	47	457	821	113	73	143	123	244	116	80	85	1328	22	133	168	13	201	300	235	136	1	569	235	40	113	17	395	64	137	96	23	258	116	239	544	300	281	346	330	28	42	127	69	391	250	263	36	464	77	62	299	65	351	195	151	10	127	18	247	166	4	275	129	161
V49	306	797	15	109	304	11	68	237	314	986	98	7	800	172	629	16	40	2	23	114	567	169	393	35	187	4	363	118	183	361	151	46	75	7	212	30	433	31	608	129	37	106	76	116	79	72	9	291	203	19	20	329	114	144	308	275	105	129	245	107	155	326	114	49	336	713	132	128	491	127	198	126	261	193	84	113	196	513	12	89	15	110	94	324	201	274	8	95	196	237	142	7	141	212	167	201	118	42	37	90	274
V50	82	136	325	246	174	82	42	6	179	29	189	65	104	88	227	53	98	268	222	316	17	25	234	128	459	48	98	276	683	85	13	47	267	13	221	7	24	254	145	41	82	69	161	135	167	226	16	281	310	369	161	229	24	36	196	37	70	152	2	96	104	125	11	380	63	13	237	22	276	74	193	182	38	604	113	603	258	24	36	54	334	386	300	12	260	335	386	370	135	32	311	62	152	213	13	540	340	375	77	337	208
V51	57	205	124	176	115	536	70	474	106	272	63	73	38	125	75	397	166	59	10	45	14	553	0	0	208	233	430	485	168	584	150	121	177	278	21	25	159	479	366	209	6	217	33	299	209	30	224	15	656	148	406	125	16	525	322	169	169	34	321	105	163	18	34	36	924	312	25	176	64	364	20	792	24	80	36	29	381	37	463	425	49	222	169	44	513	65	425	169	128	172	72	363	432	317	282	188	351	74	234	245	141
V52	351	348	71	64	370	520	22	168	196	337	229	547	305	641	217	455	154	524	57	9	36	920	462	435	40	243	362	202	219	361	210	341	227	84	386	3	451	83	280	151	8	163	37	288	108	237	203	725	121	27	11	16	37	367	128	140	34	157	79	10	31	474	284	25	167	362	414	13	131	200	258	638	536	576	425	5	428	633	186	153	106	69	43	75	32	49	487	91	232	162	325	244	6	71	486	376	82	107	110	16	241
V53	92	424	314	129	50	15	21	244	162	93	247	184	121	244	127	217	120	504	63	193	11	184	98	509	630	12	507	23	312	164	81	29	174	31	41	61	48	580	12	193	33	337	248	87	305	29	194	246	38	15	111	235	87	94	85	416	104	259	257	87	88	355	59	203	0	549	183	255	493	333	64	77	444	384	131	135	182	18	12	673	111	953	183	126	113	60	22	238	46	27	86	161	572	122	10	62	34	223	281	38	195
V54	1	229	294	138	68	180	167	508	86	630	87	117	125	91	40	49	450	267	175	76	46	307	182	476	123	155	566	460	238	180	109	394	177	228	183	200	61	14	101	149	143	106	170	121	9	175	322	106	27	276	25	51	76	104	152	65	19	905	75	284	40	83	456	459	37	206	23	109	429	37	128	53	112	482	81	55	0	160	50	794	7	455	85	2	320	68	11	52	919	99	76	59	237	54	100	40	234	129	263	102	145
V55	165	197	264	48	58	333	0	212	350	144	139	76	29	65	131	74	0	998	12	329	543	19	152	188	4	261	649	166	299	17	241	218	47	19	41	316	67	259	312	148	586	313	78	309	45	453	136	299	205	407	23	220	204	235	17	166	155	676	53	16	256	361	186	48	35	123	27	19	49	87	134	140	302	212	11	8	162	295	39	156	363	149	113	87	120	281	370	156	76	130	450	19	561	409	115	1	43	334	494	63	140
V56	100	10	437	368	50	45	123	288	659	59	123	272	357	149	34	40	36	311	85	106	412	36	436	160	200	90	180	62	3	259	63	128	250	237	48	367	0	262	231	275	10	513	46	307	99	63	71	38	274	175	157	155	8	248	33	391	270	8	99	67	79	133	98	88	842	115	440	510	643	17	25	436	66	239	115	63	194	148	187	194	376	121	68	166	285	93	53	172	63	17	232	847	214	130	268	81	118	56	745	75	175
V57	36	747	217	384	1	0	221	87	154	320	168	126	12	1	708	312	169	283	130	235	82	14	262	358	328	131	174	168	18	81	856	531	76	45	302	97	75	104	9	87	835	55	366	19	20	129	555	458	1	1153	356	195	63	55	73	25	273	138	19	347	34	157	230	117	29	27	759	446	18	289	88	142	28	120	224	461	5	16	575	455	6	236	83	262	309	209	185	406	225	252	23	0	223	165	210	177	59	106	315	138	242
V58	11	6	626	45	81	43	372	27	64	158	164	409	43	91	158	92	32	68	93	94	558	813	13	150	134	105	48	39	203	350	37	550	13	72	134	291	202	110	13	243	178	163	63	99	49	975	305	24	40	128	291	0	1238	57	81	48	35	16	281	202	1410	44	130	173	754	183	41	354	526	349	71	391	148	321	255	20	66	15	84	399	335	72	27	43	29	203	39	10	446	1060	39	945	34	81	343	237	334	382	347	132	162
V59	446	161	148	38	98	728	67	362	29	162	21	47	193	5	153	55	160	136	479	2	642	91	286	249	22	32	28	100	403	184	795	127	25	221	243	182	529	229	480	56	21	196	562	127	860	131	498	118	340	13	27	74	376	224	57	464	622	273	575	113	605	108	223	84	283	212	79	6	7	75	249	40	251	453	268	38	547	192	192	404	239	163	11	64	45	35	17	189	48	100	216	125	263	227	121	127	299	656	172	536	160
V60	83	905	67	504	7	458	191	836	480	23	58	597	31	186	83	42	36	97	283	78	191	225	52	115	28	79	42	166	299	39	136	383	67	37	72	70	75	100	142	19	154	137	7	571	35	16	162	889	4	14	126	77	614	111	170	1058	113	440	288	38	267	165	78	302	95	260	49	315	87	802	150	2	321	270	140	73	408	194	316	27	90	413	111	40	792	22	137	328	520	103	84	630	125	385	40	326	71	444	35	338	246
V61	104	32	204	475	165	109	518	296	23	193	48	199	30	284	210	10	153	522	448	122	485	285	39	301	27	98	290	80	223	228	371	25	17	273	45	199	217	207	373	119	244	172	28	72	188	35	269	77	255	621	66	43	156	5	481	145	532	274	474	32	618	26	83	176	101	509	260	141	53	40	224	353	14	79	58	146	0	109	333	31	156	31	178	414	333	230	127	341	176	43	54	315	35	306	214	234	134	307	236	602	225
V62	238	83	33	37	229	91	39	83	0	163	126	92	208	108	1022	32	376	63	11	491	272	36	51	181	5	4	852	86	125	98	389	123	116	221	392	302	189	141	71	52	463	199	149	180	944	331	139	264	125	345	266	33	10	417	183	59	293	154	74	316	166	64	26	42	425	462	21	975	216	47	62	209	176	17	77	206	273	107	172	142	1002	9	273	120	77	322	700	25	216	100	456	92	514	43	134	286	3	436	348	128	129
V63	235	18	49	357	119	191	62	153	192	492	186	132	533	72	146	52	26	73	24	300	29	314	36	218	0	86	16	40	253	186	26	122	1	25	42	29	69	179	58	20	537	0	632	354	295	51	403	76	146	114	5	14	17	180	22	304	142	165	321	379	107	33	2	329	381	59	592	36	328	114	110	41	94	98	362	124	281	123	503	10	289	171	104	57	81	56	232	321	222	154	239	35	188	97	87	3	176	276	107	61	142
V64	86	794	382	319	228	554	333	155	40	53	26	95	16	245	58	619	43	60	154	259	71	31	11	310	194	357	259	86	154	137	43	198	1029	53	170	41	71	357	76	46	544	453	275	174	77	38	407	21	23	53	250	35	232	462	97	627	120	2	96	47	82	78	86	109	79	396	441	260	123	288	444	92	104	735	72	26	100	98	329	138	8	18	26	40	20	49	302	298	54	173	186	63	946	174	271	70	147	222	247	38	352
