Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V28	351	266	22	350	280	146	60	143	100	19	20	567	206	412	482	179	219	4	193	4	37	400	362	313	60	105	854	148	718	271	16	34	378	1	283	38	18	131	92	424	321	421	73	200	223	64	8	68	197	33	520	109	74	388	114	145	172	596	660	27	151	295	106	133	21	104	94	925	34	254	44	249	569	540	249	173	460	648	75	118	316	41	282	264	160	199	299	195	70	463	124	360	610	6	47	111	244	17	133	68	288
V29	428	532	444	118	320	69	631	120	309	207	278	247	390	59	470	726	84	206	503	53	26	131	40	1248	564	88	374	101	174	447	656	2	247	35	37	72	9	70	23	94	238	116	391	74	48	105	195	319	383	380	19	313	47	600	30	69	348	73	26	93	54	99	17	563	219	174	207	75	49	41	329	189	101	120	10	65	271	259	189	27	17	228	854	289	78	25	193	13	0	314	337	151	48	23	428	187	32	127	271	295	371
V30	201	24	100	46	465	50	7	200	85	40	106	373	30	114	200	312	164	120	254	329	541	220	20	118	143	212	193	165	221	90	749	207	430	69	451	245	202	145	97	139	178	7	131	132	385	6	125	22	198	206	11	143	111	28	247	96	399	161	186	533	598	5	31	215	339	31	25	204	184	97	13	238	34	628	93	305	202	371	143	47	416	183	148	230	61	161	12	23	23	254	37	269	310	39	151	219	31	210	271	498	136
V31	41	4	26	28	292	40	28	361	337	233	161	159	38	207	200	2	479	26	90	963	426	10	660	663	69	84	304	262	186	169	131	233	191	216	75	558	508	104	965	16	49	280	10	383	96	616	341	133	553	854	144	366	157	39	132	73	103	276	249	101	470	199	781	90	132	240	238	12	91	97	30	360	37	195	153	145	209	351	207	56	3	284	94	2	48	607	492	96	16	0	172	106	236	76	277	115	8	76	86	576	89
V32	26	360	400	16	426	230	33	5	206	147	12	431	429	10	354	401	37	379	296	87	263	119	184	233	31	110	104	569	30	18	55	1359	25	526	208	230	429	23	524	3	19	167	333	120	397	12	539	294	28	40	1174	312	453	326	142	336	562	162	612	235	10	206	350	205	192	15	160	22	42	22	131	79	16	60	823	151	418	70	41	4	431	12	110	105	211	33	0	116	296	85	226	95	32	178	266	0	34	102	725	2	225
V33	54	288	4	582	76	195	496	74	44	39	37	252	75	31	45	129	43	276	14	99	68	73	18	339	193	85	188	126	1	3	3	25	144	288	143	515	143	271	28	34	5	64	10	375	580	7	90	333	218	44	38	120	110	8	255	9	330	15	97	78	87	409	216	11	90	7	211	90	47	161	250	11	68	367	71	140	142	156	191	174	1027	71	32	288	255	623	128	74	248	221	488	597	66	277	520	45	52	295	3	15	201
V34	178	72	393	51	9	133	3	4	52	12	427	224	123	83	582	213	22	16	39	100	204	164	728	577	65	86	417	109	131	112	62	253	382	36	227	235	25	215	28	13	360	59	117	85	128	65	421	18	92	97	246	16	193	126	14	196	71	179	225	233	1	353	281	422	234	629	1	117	91	669	26	468	9	137	639	451	543	63	11	48	142	257	43	22	947	368	5	211	273	123	401	161	92	349	283	746	735	68	182	145	132
V35	299	18	408	518	476	39	241	29	129	83	142	27	203	10	433	170	27	134	74	52	30	191	142	602	40	551	91	184	71	61	47	248	161	10	297	10	414	35	148	20	158	14	313	28	93	88	0	221	442	413	420	654	189	64	215	581	277	31	106	217	76	249	572	37	191	689	417	147	10	33	376	35	14	399	157	55	211	101	312	110	219	1662	723	198	220	60	77	278	85	12	94	154	8	116	120	112	478	55	393	60	273
V36	93	463	332	271	306	273	98	63	310	104	21	249	86	152	14	53	117	75	5	379	6	240	207	225	15	47	433	77	9	372	268	174	81	409	23	229	206	152	56	226	31	7	219	66	180	24	161	343	1293	298	222	126	48	132	75	432	360	367	2	49	50	321	104	36	37	68	311	188	22	239	54	120	287	138	58	145	148	144	88	38	16	258	465	64	65	5	187	31	208	167	92	388	287	173	2	356	87	720	283	365	303
V37	31	242	371	113	18	630	4	13	20	71	39	284	565	106	413	401	89	139	11	443	496	1083	540	160	177	18	124	357	940	790	39	124	487	360	625	289	138	145	320	87	417	206	26	25	8	590	246	372	286	475	22	586	244	143	32	312	2	26	274	74	154	185	452	148	432	4	113	63	507	293	541	347	101	156	346	19	182	87	610	296	306	407	6	48	19	8	25	29	85	148	115	94	151	111	196	110	368	289	305	112	159
V38	110	56	133	66	448	105	175	100	226	234	319	256	195	325	271	650	328	559	49	579	205	114	10	84	244	397	0	249	121	43	160	348	160	35	492	152	424	314	218	203	41	245	84	27	61	34	259	194	732	1	56	6	20	23	52	796	86	50	113	645	201	159	96	803	323	202	229	466	118	60	59	190	179	356	127	15	178	142	131	325	332	184	91	113	123	84	273	262	160	76	64	79	353	163	226	601	2	118	425	436	137
V39	175	40	134	101	259	15	186	351	470	591	216	81	194	207	25	135	239	182	190	531	637	347	190	602	253	13	6	49	295	334	6	26	73	196	39	52	121	842	271	298	42	70	65	1065	218	51	25	93	227	66	7	157	205	391	753	54	463	127	324	466	157	73	292	497	246	247	591	66	529	317	312	612	27	131	207	5	147	407	3	93	508	641	44	149	554	983	23	1156	5	257	321	609	194	85	86	97	15	31	1512	209	134
V40	55	56	264	529	62	11	251	232	345	198	169	362	68	89	29	18	14	383	39	418	648	306	78	285	75	122	521	248	586	528	112	226	20	166	16	60	254	806	10	642	597	48	103	86	344	188	38	5	489	321	25	59	81	144	35	43	217	466	431	218	0	12	102	126	464	610	868	193	28	106	349	211	120	26	131	87	152	406	408	134	8	214	129	115	574	76	115	274	358	75	11	313	104	173	544	219	124	469	0	34	179
V41	229	513	24	119	87	19	58	254	13	229	667	572	65	518	104	46	165	103	174	414	25	137	107	78	29	102	143	366	275	8	14	198	35	34	63	79	13	106	166	535	140	184	186	142	33	28	170	93	7	400	243	29	84	776	248	22	943	39	24	18	796	5	9	1	49	52	200	38	36	559	171	163	163	105	177	230	93	575	927	107	527	215	46	353	268	36	20	14	75	205	436	203	459	108	259	59	64	59	67	290	231
V42	87	121	155	86	829	22	35	133	105	125	294	220	145	208	0	163	31	288	187	310	186	95	28	135	253	18	289	56	529	38	280	53	131	58	108	32	147	89	651	14	331	115	100	206	758	17	295	40	121	280	103	240	565	32	1205	217	185	305	23	286	33	27	96	34	34	303	81	174	299	141	107	181	44	18	242	207	2	20	96	273	63	79	4	356	99	377	8	75	299	142	123	17	31	361	21	26	53	164	11	225	232
V43	93	176	332	672	20	137	18	28	24	543	25	127	24	47	26	264	170	61	90	18	164	510	611	249	69	326	282	44	159	209	143	310	10	36	97	77	268	76	34	283	200	102	108	572	20	429	63	40	147	23	281	26	60	103	222	393	90	148	569	43	29	334	79	27	190	167	143	400	135	186	796	437	61	109	44	403	279	239	182	95	197	1	205	146	10	31	275	306	298	219	48	799	165	403	321	53	153	77	118	75	232
V44	246	32	30	57	348	27	196	303	234	634	174	71	80	188	358	220	27	266	118	785	511	130	180	214	82	632	19	7	71	202	450	25	155	285	140	51	2	334	111	67	665	224	274	90	43	99	176	408	194	98	136	24	321	142	149	7	347	365	193	309	13	96	139	187	211	556	44	91	148	219	266	149	322	779	62	12	151	164	262	19	91	499	286	188	314	154	259	54	367	98	72	7	172	53	78	316	28	28	80	379	146
V45	53	3	1	128	61	587	242	219	99	44	658	545	134	201	220	121	43	531	36	395	253	108	774	125	90	1437	69	258	183	81	208	231	76	946	210	294	28	118	341	35	30	41	280	106	32	378	109	223	433	15	150	144	217	162	230	190	1456	313	166	211	160	151	11	518	57	40	586	29	109	3	132	570	87	117	53	218	290	316	536	36	126	209	194	350	153	17	158	663	187	810	107	220	533	117	185	398	197	83	16	3	74
V46	92	181	48	113	87	348	203	71	241	187	299	338	135	101	13	379	483	224	135	230	159	33	888	251	17	543	4	134	124	74	64	0	125	183	107	60	356	278	283	74	454	505	82	165	45	766	94	98	96	377	232	5	53	107	122	110	445	27	75	2	339	116	321	421	119	286	103	210	299	72	351	296	19	848	168	542	338	41	236	100	151	243	29	47	24	16	103	906	449	15	519	300	42	81	196	39	195	113	154	336	118
V47	12	259	209	82	255	8	146	87	497	202	113	107	465	59	83	574	87	39	215	26	565	975	208	112	286	143	107	418	127	12	117	601	306	56	235	121	258	22	24	60	253	225	231	374	355	99	268	311	104	429	257	138	491	345	101	593	41	58	12	55	846	345	219	152	10	383	632	133	884	189	470	32	11	100	2	336	511	76	170	331	314	682	100	113	300	116	153	199	77	59	107	350	689	558	129	607	274	157	157	236	211
V48	81	78	279	151	444	429	446	88	225	515	374	301	260	70	129	370	392	162	285	56	515	3	189	66	91	103	318	187	35	234	773	53	35	37	54	93	34	213	124	208	91	6	271	160	220	138	296	171	41	102	28	178	323	101	608	196	138	45	157	111	143	355	11	152	361	24	519	50	57	28	78	236	64	15	7	1	389	75	855	54	304	260	168	370	74	338	156	142	17	110	180	40	12	155	148	104	54	87	42	142	184
V49	132	233	299	183	298	37	22	131	4	181	481	809	38	378	157	428	9	180	239	20	457	56	71	167	221	99	134	161	251	92	91	550	99	46	314	58	27	212	272	40	30	1196	170	214	17	177	158	413	30	194	445	73	299	246	99	146	90	54	129	32	286	97	61	309	167	76	377	173	323	101	110	105	366	170	647	94	297	589	240	68	517	266	1073	258	454	284	128	468	325	220	340	612	20	61	130	207	17	92	648	284	202
V50	26	114	181	107	187	69	135	291	186	18	136	500	174	71	29	13	28	545	247	58	105	187	336	76	67	34	176	78	183	202	40	107	145	147	28	65	39	52	5	253	241	199	50	158	240	317	363	362	10	133	327	29	111	278	153	228	307	75	348	291	17	104	10	169	191	612	4	15	5	448	60	11	193	634	143	43	32	188	71	107	238	275	56	53	30	114	321	112	493	42	69	230	205	26	488	275	411	21	317	87	129
V51	89	75	203	227	332	132	119	131	161	456	22	104	354	207	166	30	349	37	56	12	119	14	60	187	71	28	16	58	27	126	82	564	31	30	488	120	260	307	46	170	62	6	14	84	44	401	90	88	219	196	115	22	91	20	258	42	13	215	161	133	689	77	181	30	284	274	166	28	147	75	22	93	185	59	49	582	115	13	143	180	85	169	574	116	837	609	195	256	34	167	181	24	3	8	178	8	51	200	345	43	142
V52	77	585	71	41	82	466	115	42	4	51	86	35	360	432	120	300	71	689	31	51	340	175	207	48	962	15	208	123	79	509	469	37	36	45	309	164	20	32	11	204	469	11	60	16	236	210	369	56	71	409	10	27	232	113	201	130	152	247	35	26	195	79	19	368	378	137	122	104	320	278	47	30	129	136	387	22	85	102	37	411	20	629	274	344	312	400	53	44	61	11	239	620	65	27	138	180	317	132	229	32	226
V53	78	145	473	3	99	79	196	132	16	197	277	567	67	89	1059	250	264	65	111	41	147	84	27	922	383	35	4	40	235	22	38	225	79	496	262	3	59	259	540	51	18	177	80	1	113	64	45	1	774	7	83	86	22	177	14	22	355	216	558	107	234	229	245	54	52	126	166	158	238	587	69	185	43	105	72	261	215	88	16	32	317	148	19	106	539	175	860	50	77	377	186	6	23	352	46	271	25	523	732	126	154
V54	443	53	172	330	126	213	197	634	379	172	405	113	39	35	579	27	21	129	395	233	276	617	168	801	184	33	5	3	280	869	407	51	282	384	37	1	2	55	225	123	79	7	375	234	11	174	319	126	162	62	76	328	13	332	367	303	40	103	202	657	20	78	420	397	341	433	202	129	195	207	13	89	87	40	41	202	33	1025	293	545	302	529	52	334	60	194	469	59	514	77	847	36	89	78	64	284	602	208	144	1	215
V55	143	515	528	255	59	283	102	12	245	194	828	72	87	198	423	830	349	214	394	61	730	401	18	437	74	251	111	150	233	102	276	263	382	384	240	129	313	207	498	206	47	24	6	8	35	260	312	3	113	37	1072	140	332	615	422	514	125	110	403	208	208	596	63	668	396	113	35	76	73	117	288	9	91	953	657	16	110	203	220	45	183	14	37	78	22	95	130	151	532	94	85	378	284	314	467	270	120	14	44	738	315
V56	52	8	191	88	198	67	333	27	327	3	50	10	89	423	36	123	384	27	552	574	149	504	107	282	84	19	104	484	56	61	79	24	350	29	62	120	399	7	101	36	158	38	633	62	98	7	281	25	38	148	209	67	62	201	54	2	46	105	407	239	517	499	231	388	340	631	195	2	24	516	3	388	812	46	555	668	111	40	78	43	14	330	139	75	47	153	62	455	59	714	46	368	16	3	267	46	168	89	115	30	90
V57	14	3	88	248	255	64	141	331	84	33	66	143	547	47	280	61	119	116	379	15	89	237	53	7	105	51	127	144	179	154	129	39	22	51	5	60	34	516	132	25	325	42	393	397	78	494	1	268	236	15	4	39	457	93	430	162	172	26	16	129	243	48	82	353	279	104	351	1293	85	204	83	300	15	40	98	30	121	445	111	236	309	152	204	673	313	413	35	44	7	38	40	104	351	175	231	208	153	82	215	105	112
V58	48	41	157	538	36	17	461	212	176	199	35	69	537	55	170	325	216	84	414	199	367	305	110	326	170	629	68	29	353	325	353	664	225	277	444	265	68	106	263	62	446	99	358	18	195	190	144	109	65	647	33	133	315	241	514	79	210	240	317	36	253	403	73	32	187	153	39	46	11	138	16	511	105	24	44	385	381	153	34	191	346	15	19	87	329	124	87	300	45	430	87	12	70	215	491	428	1	349	108	33	172
V59	813	269	225	717	1	78	141	1136	151	167	372	54	464	232	298	261	52	59	687	192	45	353	99	533	234	658	58	24	70	67	182	342	140	162	11	64	46	22	32	59	262	30	107	99	335	136	234	219	178	11	128	290	157	356	106	14	31	118	230	44	131	227	587	133	533	503	13	468	1334	8	239	558	49	367	77	120	280	43	111	155	200	1	421	393	24	222	292	101	56	10	144	41	129	130	381	70	53	215	295	234	389
V60	47	122	389	206	625	47	74	20	247	44	666	281	98	518	262	511	48	56	33	239	54	153	86	261	82	45	138	113	651	93	240	31	16	300	376	138	57	186	9	223	71	118	165	195	39	8	99	158	380	116	121	100	90	136	32	395	201	385	184	229	99	406	836	15	398	4	8	202	86	398	82	113	21	73	644	132	523	246	166	287	57	75	5	95	41	140	167	151	178	54	71	19	14	104	127	50	13	302	346	42	217
V61	480	132	70	182	290	322	40	387	279	249	66	38	120	22	65	516	46	614	56	9	167	82	17	12	255	293	270	275	27	195	105	434	180	271	46	1	81	18	5	294	212	312	138	274	88	176	108	333	72	575	218	203	188	37	32	699	202	18	155	82	50	184	386	309	131	191	107	720	68	57	553	290	131	131	407	173	76	59	163	19	108	249	138	151	91	275	618	98	723	69	45	48	392	88	9	32	172	102	205	483	226
V62	238	551	127	733	70	546	102	166	87	46	395	30	295	25	23	45	208	356	177	49	83	49	138	75	45	209	285	657	177	477	146	392	169	599	165	1	58	114	324	392	115	53	110	200	301	57	0	146	25	329	7	62	137	681	17	99	231	783	518	73	636	99	35	172	104	88	47	22	96	15	51	27	384	207	185	74	174	151	24	71	17	71	321	614	574	166	275	127	345	128	196	127	8	123	80	26	39	489	298	63	383
V63	26	68	32	347	328	177	56	93	27	202	292	92	22	120	35	163	171	78	112	170	293	316	680	89	204	5	8	289	202	45	69	189	147	135	302	47	81	65	188	85	97	489	56	277	209	24	27	87	415	269	614	9	205	31	84	235	337	728	238	477	72	365	192	297	81	658	398	88	194	240	46	4	460	16	54	157	266	149	162	375	79	189	320	21	408	584	24	208	240	32	101	91	196	102	8	72	598	51	67	246	160
V64	175	38	39	124	96	142	260	11	69	10	264	151	11	35	31	246	702	51	343	288	444	296	43	614	647	119	53	95	423	319	386	21	546	101	1190	266	418	420	86	124	67	113	335	178	4	213	10	752	48	64	249	312	84	179	163	216	76	74	178	93	143	455	0	176	84	325	249	68	60	16	253	40	243	4	512	101	82	372	47	77	14	2	198	86	95	219	387	24	70	583	221	29	117	34	84	109	184	139	748	363	97
