Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	306	30	221	90	128	171	140	99	104	36	248	126	315	213	908	168	663	118	259	221	456	65	79	200	113	46	137	62	63	179	60	208	54	234	565	40	173	113	84	137	286	159	151	43	11	112	325	8	360	151	69	868	220	1	209	70	50	2	170	54	285	117	221	19	528	321	48	297	88	473	1037	15	276	236	21	109	52	275	3	16	228	164	166	196	143	670	371	121	53	65	36	184	335	432	217	66	283	304	232	280	205
V14	86	114	1002	259	191	383	154	161	165	52	62	71	269	1	837	163	165	180	158	19	705	121	158	319	253	103	18	43	80	52	500	119	869	261	330	16	241	20	26	315	331	131	111	112	200	62	622	71	4	245	34	253	164	210	74	130	176	131	104	124	106	177	90	78	332	236	19	53	10	99	140	239	639	14	31	48	122	58	63	122	263	40	299	15	11	299	147	105	112	60	328	197	355	270	43	695	2	36	13	55	307
V15	813	496	15	311	21	131	29	166	137	156	12	65	56	5	176	593	273	58	1542	92	139	28	274	285	130	215	398	459	107	18	205	67	34	147	98	221	691	8	226	41	41	109	209	59	84	52	199	29	10	164	339	43	135	418	193	109	331	170	336	362	241	236	382	245	143	261	388	73	26	63	258	20	72	154	138	264	422	534	381	241	209	257	150	17	1028	98	387	154	64	52	17	40	53	113	20	114	146	70	42	5	391
V16	1	12	351	43	273	27	140	67	541	90	464	202	60	286	127	462	50	87	93	205	80	262	102	22	109	130	59	86	9	146	133	1425	199	152	135	56	233	313	798	329	194	59	44	195	40	200	82	3	69	565	66	363	75	174	23	113	399	55	423	44	131	199	194	616	64	123	108	0	236	52	147	505	49	19	548	118	16	112	0	86	56	748	497	278	0	169	23	267	183	292	113	101	134	145	10	135	271	38	161	132	138
V17	126	77	345	243	221	303	382	102	229	13	163	140	127	192	781	82	27	144	104	61	61	278	410	491	165	253	245	492	123	19	232	92	147	46	295	181	547	21	495	7	199	154	790	79	381	18	9	159	200	153	281	48	23	538	186	14	320	225	451	471	232	325	1	447	138	539	3	1181	337	242	26	312	53	10	492	34	564	10	89	17	156	121	18	85	223	96	476	3	226	44	210	261	591	434	135	304	278	133	254	233	169
V18	36	920	246	251	27	19	115	610	657	215	209	333	789	253	21	210	226	40	566	142	20	121	264	687	48	166	67	74	376	282	8	51	93	93	14	136	43	89	239	491	1	194	337	4	505	281	26	209	51	238	131	514	107	30	755	51	163	748	141	116	121	291	0	183	18	568	21	23	15	126	69	57	163	95	63	43	298	16	13	1	284	102	244	129	140	23	385	388	63	1	691	162	173	42	147	211	2	3	871	832	222
V19	409	50	429	6	47	18	41	317	333	35	4	6	108	4	205	80	141	21	167	631	56	7	46	172	435	337	12	47	23	12	100	56	100	548	371	249	285	193	396	470	35	88	15	184	324	269	206	269	166	628	76	215	47	16	1	55	90	122	574	231	35	294	50	247	30	115	337	418	962	39	79	65	167	555	198	170	139	141	496	136	33	71	107	85	192	226	6	385	122	139	136	149	14	121	56	56	296	273	6	41	228
V20	13	696	108	34	497	84	715	132	173	398	65	634	572	1170	48	960	17	189	171	156	96	391	71	258	49	271	155	20	164	110	692	338	85	477	34	203	15	303	88	237	101	34	53	120	155	32	44	551	124	76	77	46	23	21	358	159	410	75	23	177	388	22	74	73	60	117	685	231	219	562	77	389	5	338	200	416	13	393	165	849	1094	54	279	122	548	213	102	154	348	81	36	47	243	110	380	150	213	275	89	188	217
V21	48	138	319	54	200	127	68	97	295	81	128	84	201	212	727	377	25	106	143	159	46	84	299	5	203	172	127	409	116	340	482	623	66	90	63	180	427	74	196	392	572	411	93	503	552	489	373	42	52	36	11	88	30	65	40	677	542	62	425	324	552	232	969	62	163	593	225	49	137	39	26	12	802	1346	234	658	241	92	57	21	257	218	388	59	105	52	66	50	6	337	55	114	36	148	36	97	135	378	155	32	133
V22	457	118	44	3	52	312	302	322	0	195	79	500	137	220	33	123	96	217	50	667	19	133	170	497	345	216	200	67	169	131	311	33	107	10	121	53	112	719	80	881	37	296	310	203	110	147	443	22	479	42	29	260	158	276	117	217	292	131	556	362	147	155	24	188	80	217	71	83	409	260	21	40	9	801	1078	301	426	10	148	11	492	22	29	53	267	440	182	266	200	83	26	151	31	478	172	147	185	93	128	175	192
V23	176	4	130	2	226	134	31	171	64	99	13	128	16	32	295	416	40	106	60	36	116	22	45	143	137	46	72	88	32	103	72	354	86	235	161	101	260	69	78	414	99	35	38	69	345	103	117	291	268	56	106	85	62	24	56	7	85	749	197	113	38	195	508	439	199	244	36	549	33	111	169	551	141	47	5	122	293	466	161	130	216	8	417	374	50	327	513	41	466	341	302	10	42	58	270	12	110	536	172	115	130
V24	70	74	76	311	262	240	67	68	119	140	242	179	98	733	232	158	86	397	176	126	140	45	111	48	36	26	154	31	106	962	11	102	29	7	234	372	571	123	158	157	27	142	476	21	139	135	44	420	36	8	92	456	799	182	20	138	272	206	74	403	181	56	23	143	67	30	23	52	234	467	103	55	136	51	25	325	93	413	555	193	260	283	334	26	447	154	73	325	208	61	53	732	8	220	311	383	78	34	61	127	138
V25	120	10	125	103	231	35	274	67	31	178	224	70	489	302	36	336	87	473	103	672	309	39	20	51	411	44	83	197	110	102	13	444	109	72	164	260	377	229	399	370	164	20	572	43	35	289	619	203	309	322	25	206	103	352	103	1053	4	410	33	59	324	136	243	152	367	276	510	68	305	131	63	142	74	237	589	290	877	25	206	159	50	369	82	299	20	52	251	234	272	455	20	104	181	37	181	464	15	85	99	930	120
V26	8	280	143	134	114	17	669	128	16	170	40	52	109	129	135	25	63	640	645	30	256	52	150	370	94	27	387	122	236	431	19	322	57	255	100	44	93	31	34	292	174	1006	27	307	306	24	114	166	173	385	152	431	58	19	122	270	477	16	463	359	140	187	7	157	33	78	282	586	98	146	125	70	61	76	350	138	94	31	472	623	236	98	238	1007	32	1166	227	74	57	175	11	245	589	224	19	111	110	397	20	156	110
V27	13	854	91	243	64	115	84	439	86	62	324	90	189	130	31	76	3	25	326	197	210	69	188	6	351	45	727	433	334	917	291	143	137	13	198	123	206	206	379	81	30	36	194	44	3	128	92	487	307	98	237	206	35	722	45	1	200	554	206	465	22	103	88	101	161	144	5	26	83	480	154	105	306	192	8	0	236	688	208	57	72	203	55	27	75	23	117	169	5	206	118	93	257	863	241	527	23	188	183	525	169
V28	409	22	33	222	245	185	50	204	343	63	6	473	23	49	255	35	161	573	454	1	61	119	221	335	166	274	487	50	69	127	227	339	102	143	26	224	7	0	508	35	43	11	47	2	132	266	30	35	7	132	242	270	115	755	336	165	38	466	182	194	273	74	526	0	51	12	4	88	77	24	208	179	613	62	373	377	49	58	138	71	229	24	126	156	72	184	2	223	132	113	410	488	162	128	312	36	248	299	133	116	255
V29	444	145	219	177	57	612	7	73	57	124	201	18	320	9	209	138	309	425	151	2	62	248	65	91	15	141	18	135	8	72	5	338	101	82	450	180	306	530	325	8	39	43	234	177	19	510	42	134	6	1054	138	459	199	267	220	361	318	42	49	87	829	417	217	77	32	98	236	343	81	97	480	67	133	70	29	379	13	80	121	244	54	0	568	85	130	258	2	42	315	188	488	21	122	166	161	20	83	484	123	584	255
V30	80	76	422	96	274	105	187	154	32	661	54	256	473	305	160	156	26	397	0	245	219	249	256	397	2	133	82	156	430	330	169	310	46	117	6	10	418	226	128	202	760	377	216	27	398	113	71	277	52	421	431	278	41	119	57	78	379	205	7	548	185	171	7	361	79	129	401	187	49	61	125	45	218	49	20	245	203	231	45	241	110	106	272	93	1	466	340	688	63	53	142	66	76	2	204	113	24	38	32	14	182
V31	217	18	107	251	125	12	100	361	171	196	129	188	141	152	39	206	4	17	135	64	201	437	34	31	50	288	101	45	91	171	438	59	47	70	0	146	859	57	495	515	32	52	18	30	12	370	4	347	495	125	654	182	114	22	222	326	17	307	131	34	147	28	59	81	149	212	17	59	705	416	131	237	56	375	69	174	35	129	373	12	120	12	226	149	388	264	67	176	40	269	32	364	38	349	115	21	85	160	231	72	199
V32	274	99	89	100	37	76	94	1	81	54	95	73	240	541	391	46	95	419	333	49	529	91	146	414	82	152	91	7	7	2	80	180	110	111	561	211	37	32	348	446	160	309	19	44	121	402	12	419	273	80	454	155	18	145	172	13	1194	792	318	105	242	219	357	181	142	196	127	87	134	960	25	237	127	33	210	78	702	26	294	15	68	59	25	145	476	149	98	328	124	268	470	578	491	78	232	532	29	20	2162	334	181
V33	64	380	173	1	239	435	322	238	135	134	106	284	241	44	18	87	126	86	43	11	83	133	431	340	67	333	30	294	69	15	112	517	238	41	246	224	395	10	56	311	37	69	15	262	656	27	935	91	40	215	65	99	148	485	374	46	62	157	448	140	316	92	51	315	105	313	1	119	92	434	141	212	110	3	71	103	43	53	925	315	249	65	21	156	133	298	26	54	632	131	352	2	48	89	110	286	619	184	210	180	147
V34	210	296	289	399	35	1	268	362	251	14	294	68	70	165	119	321	221	255	156	299	115	246	485	145	83	85	186	259	90	115	18	7	10	242	7	212	156	144	46	265	34	41	93	139	765	105	204	147	392	247	261	317	154	113	217	193	133	54	300	173	33	17	172	200	376	231	19	371	337	563	57	43	234	366	188	542	152	91	9	52	24	749	188	382	66	4	134	113	735	49	576	25	1059	296	71	71	53	1	175	4	239
V35	122	44	275	182	53	237	31	37	176	271	859	384	39	638	109	322	741	426	123	18	235	206	389	347	162	132	339	140	107	25	0	116	52	241	32	245	83	249	892	33	556	219	82	9	566	457	11	95	7	145	94	409	230	51	58	668	137	100	312	225	73	11	684	53	28	254	125	130	345	463	39	680	55	326	170	231	148	574	3	85	360	135	38	305	112	382	127	184	13	159	5	68	209	154	246	128	100	82	531	139	149
V36	7	21	95	61	120	394	570	218	231	51	35	89	160	81	30	193	191	473	1584	78	264	161	371	254	246	26	47	409	289	152	117	50	12	574	161	104	486	202	290	70	204	29	271	30	272	293	204	86	77	20	45	146	70	128	333	8	20	4	15	101	340	186	63	196	1	524	281	110	471	543	3	256	0	150	9	492	9	95	233	174	98	14	97	542	33	72	56	300	417	194	786	434	214	29	23	52	445	241	23	60	61
V37	227	372	46	24	647	102	98	612	238	369	257	248	433	26	277	60	181	12	29	0	94	51	54	222	211	0	151	59	410	55	209	68	108	23	184	50	419	31	387	20	1	103	32	12	161	163	54	204	178	151	116	72	85	73	192	786	247	243	344	134	70	276	625	504	364	129	6	144	185	103	105	53	299	85	89	173	2	180	98	459	169	586	125	337	129	173	484	532	1049	39	178	989	78	85	59	181	2	79	99	331	248
V38	4	41	369	61	120	556	114	151	56	4	211	109	110	25	85	245	461	245	190	70	206	229	665	269	36	200	489	60	86	302	3	164	296	111	23	51	150	56	109	290	433	106	257	886	276	162	51	166	43	147	762	68	139	147	25	203	132	919	99	282	373	13	362	12	41	148	488	319	30	50	406	181	92	330	514	166	93	280	614	178	346	564	79	8	759	495	56	214	2	105	973	148	142	119	297	55	226	253	74	78	119
V39	127	73	91	543	1	720	249	111	347	61	185	177	110	188	269	55	662	28	165	425	308	248	105	3	28	26	550	37	113	34	280	78	244	177	152	68	378	42	59	19	147	71	657	186	286	58	399	56	94	105	66	661	148	138	62	25	298	441	872	123	122	310	17	220	25	42	198	27	374	0	21	53	76	14	28	585	39	124	63	175	205	99	51	10	15	448	171	140	196	152	89	37	138	239	22	181	445	116	281	85	184
V40	182	8	299	52	1	153	67	289	571	20	141	105	122	69	549	378	631	11	142	333	749	37	98	244	403	613	170	39	231	164	374	51	126	22	70	330	432	261	427	576	174	215	249	254	7	497	182	36	160	283	2	356	57	47	45	127	167	12	537	175	229	72	16	11	219	85	319	231	192	22	281	678	209	213	21	11	55	139	101	12	169	327	3	728	145	758	916	20	510	37	90	389	274	108	14	833	257	22	28	26	124
V41	164	97	18	396	473	458	184	18	89	124	29	326	24	17	38	21	73	141	230	4	377	253	268	398	262	28	345	283	30	279	495	221	1	15	207	41	139	21	488	130	169	35	296	201	39	512	445	261	1	341	59	61	227	107	66	206	125	147	77	18	928	33	325	46	23	374	0	188	53	106	154	99	152	30	32	339	166	501	77	282	242	77	152	20	124	85	255	182	128	481	448	254	112	45	65	124	1058	216	223	244	211
V42	323	172	270	71	873	27	182	347	101	385	51	63	93	808	1	72	50	10	572	134	679	684	100	244	538	9	165	81	27	179	178	175	73	64	237	147	441	79	281	404	272	295	4	135	32	65	604	130	56	244	76	15	126	132	131	191	143	91	8	57	7	29	145	273	769	4	58	204	126	34	124	252	12	275	340	64	68	54	303	339	43	14	12	133	458	835	161	470	119	241	595	481	228	434	565	189	84	189	303	528	313
V43	493	203	366	3	227	564	59	233	32	20	233	717	249	131	235	37	22	185	35	27	345	24	48	173	590	2	134	84	225	43	36	126	180	27	183	285	6	132	43	135	40	115	439	102	91	92	320	10	393	68	256	21	7	488	352	372	1103	61	364	431	98	286	72	33	464	52	243	374	48	137	134	87	95	161	102	161	377	83	45	66	58	206	0	26	36	36	36	553	42	263	165	454	298	128	150	49	334	19	200	72	297
V44	28	81	141	239	64	87	360	30	66	178	189	3	17	97	203	327	162	388	46	14	156	95	78	215	256	369	217	9	192	37	45	132	378	919	295	237	107	40	86	4	31	81	663	157	246	906	164	66	229	396	204	194	215	186	71	401	134	205	8	399	20	150	5	229	673	118	56	344	14	281	75	113	171	262	9	99	84	60	243	87	136	29	32	529	124	170	234	62	73	325	40	215	15	145	83	155	258	108	81	1	113
V45	24	974	310	129	685	7	191	589	18	54	231	39	72	78	172	189	77	60	131	310	219	90	2	79	199	26	50	9	44	96	65	372	46	138	23	101	345	207	261	286	41	599	140	331	46	122	29	132	258	251	8	241	91	815	44	37	124	258	56	20	29	197	355	2	22	460	88	630	114	64	345	309	370	4	186	281	356	262	67	74	234	460	6	56	31	364	511	52	133	372	212	252	43	7	36	930	210	57	329	174	293
V46	513	36	26	48	66	166	261	62	52	30	57	47	320	155	189	508	163	346	377	17	587	171	300	226	531	33	18	351	102	60	205	65	48	7	117	638	105	171	303	196	166	82	350	550	5	48	30	315	57	238	179	358	274	366	11	331	338	42	137	163	119	304	509	312	293	235	166	71	235	361	48	68	100	82	260	399	55	146	5	217	79	210	441	359	118	477	62	439	132	105	529	31	105	84	70	104	88	78	500	59	199
V47	256	37	774	55	251	100	5	43	303	242	48	7	123	271	9	6	178	168	51	25	216	111	457	210	68	169	105	268	207	41	190	145	144	10	77	86	52	33	64	189	67	360	117	302	6	31	186	369	205	340	568	69	32	137	187	97	89	31	90	960	70	159	241	35	368	67	287	407	312	139	87	192	715	182	114	40	401	179	40	76	245	31	95	44	29	142	152	75	25	256	348	361	72	70	297	50	435	215	42	92	269
V48	625	243	27	91	68	41	425	141	184	323	51	2	219	119	473	165	241	200	418	445	178	54	118	2	15	584	113	293	133	79	52	221	1056	318	13	80	119	291	95	127	466	57	400	575	181	322	87	404	837	303	115	202	38	74	121	32	345	263	54	669	3	356	450	263	166	688	193	514	166	30	192	271	557	168	141	204	55	287	27	68	63	44	226	94	481	685	337	241	21	468	62	12	90	590	215	109	149	133	123	201	299
V49	1	289	881	177	181	22	100	58	54	112	303	147	261	34	487	17	28	65	207	112	75	209	262	6	40	86	73	79	190	32	237	467	243	231	115	81	310	109	154	133	1227	63	707	161	101	159	232	531	61	232	767	123	8	280	137	218	46	109	349	346	27	435	5	1042	69	630	170	375	69	18	146	8	10	120	62	19	344	265	135	195	30	156	253	23	272	45	33	148	96	596	45	147	19	47	220	55	76	40	13	0	247
V50	193	662	61	358	246	924	436	456	32	325	89	122	458	124	772	331	75	47	44	161	21	22	32	65	170	438	62	231	81	46	60	60	469	154	108	34	208	519	126	55	200	194	327	334	485	468	155	127	40	180	255	18	574	49	213	8	454	218	476	47	244	33	58	7	90	241	71	199	716	398	42	134	43	23	880	46	181	145	251	243	237	50	25	258	100	2	61	386	364	133	40	1020	509	2	254	79	380	156	95	139	267
V51	106	160	64	356	33	262	46	28	61	45	162	317	129	59	58	247	309	144	55	48	61	92	273	266	219	1	174	428	362	354	585	95	18	39	54	552	119	146	102	29	480	143	1036	17	230	70	435	91	227	96	103	247	126	7	64	225	282	1115	40	178	406	8	68	176	267	78	2	359	40	72	113	203	376	105	232	256	400	45	873	253	71	516	51	50	81	165	33	120	321	388	13	180	95	347	513	236	28	87	190	45	115
V52	304	549	70	749	158	22	231	61	98	227	498	417	188	174	1	78	4	398	119	189	6	25	48	91	13	113	391	112	307	514	23	448	165	271	510	21	27	57	215	147	204	53	3	25	174	154	110	181	88	441	108	270	1	26	62	127	136	28	47	352	38	131	103	23	14	47	226	362	117	422	183	240	197	159	134	69	327	220	36	5	143	269	459	18	141	288	259	50	240	147	163	123	107	69	137	20	153	68	8	92	294
V53	73	331	0	25	10	179	588	137	127	886	10	90	75	532	3	42	40	277	108	9	60	42	66	94	91	222	462	144	217	293	94	101	27	9	58	50	32	58	145	491	111	1018	288	76	102	421	272	44	242	99	261	198	15	199	153	114	296	188	126	51	235	79	649	141	670	3	433	383	120	229	131	75	191	127	98	25	47	9	185	122	118	350	1	85	435	160	53	546	742	444	349	678	32	1080	124	107	233	59	116	178	84
V54	27	45	2	242	297	11	89	64	905	42	687	57	101	552	89	95	245	180	143	248	292	338	247	16	160	50	210	19	101	136	192	223	683	68	591	371	75	10	60	195	188	381	43	391	82	80	357	126	55	19	56	47	1373	100	78	131	20	146	58	13	36	60	172	360	274	104	58	40	58	39	307	218	81	10	20	454	50	149	39	41	400	9	38	33	37	226	182	21	466	258	244	43	764	36	175	90	214	56	384	90	109
V55	395	140	100	109	138	3	270	6	27	96	52	52	6	335	65	111	264	68	587	183	470	83	139	16	329	333	45	27	174	860	121	135	865	101	23	1	134	76	85	263	391	225	251	305	297	78	480	38	31	323	14	141	395	18	320	697	111	630	408	809	50	69	345	843	36	69	99	108	134	251	222	261	85	167	201	262	90	411	116	643	162	222	27	215	20	507	18	254	509	120	302	123	10	923	30	241	209	848	32	55	212
V56	188	425	18	80	36	98	312	630	26	301	217	165	23	119	525	80	130	183	82	107	79	14	76	28	4	491	400	132	126	979	292	70	14	227	134	52	172	138	154	3	177	30	23	49	127	368	392	45	94	153	4	47	193	168	195	284	141	852	36	546	460	191	277	7	190	160	26	78	25	19	323	821	229	283	202	693	434	9	234	95	21	131	80	76	252	86	25	273	343	381	308	38	75	17	45	24	412	71	108	196	154
V57	19	155	73	133	126	21	37	13	146	580	286	502	152	249	251	220	53	110	364	149	177	7	136	128	26	59	91	167	266	48	81	537	9	542	285	115	455	529	276	351	136	539	410	61	202	122	155	541	1	83	235	185	26	60	336	165	38	1102	89	76	186	249	195	66	148	178	191	285	12	37	874	43	128	263	197	194	217	537	71	10	116	478	220	72	446	104	912	57	1	158	17	322	11	132	257	81	65	32	107	12	84
V58	84	292	39	635	46	7	10	96	88	8	162	28	54	124	50	35	480	107	134	244	39	608	930	238	488	98	216	517	133	39	98	335	144	60	431	976	348	293	271	33	93	539	67	107	115	20	410	553	46	105	49	155	156	351	233	154	59	315	350	519	116	268	120	120	1800	791	345	8	16	36	389	508	116	305	88	155	66	961	404	447	331	19	139	571	296	106	417	73	187	644	159	65	81	190	89	183	43	75	391	127	213
V59	333	42	216	75	606	726	27	240	254	132	27	87	9	284	67	840	219	67	24	164	11	52	212	216	218	28	51	366	212	442	42	898	135	244	104	187	904	454	57	42	19	77	87	16	127	322	10	263	201	72	17	51	66	196	21	34	62	303	422	421	74	89	0	80	241	486	61	56	306	105	656	304	531	11	87	82	41	44	220	59	159	150	766	119	914	231	112	77	362	95	497	357	2	136	40	185	15	55	359	124	278
V60	254	488	135	33	552	68	262	40	105	1	122	45	466	14	199	42	411	419	28	159	38	246	696	72	81	262	303	0	82	34	240	465	285	69	16	71	149	222	33	2	86	625	3	244	515	1184	34	81	648	432	92	94	91	242	452	147	144	529	84	50	233	5	399	178	663	36	241	802	32	6	3	146	325	98	220	595	146	248	2	137	410	318	81	33	4	28	372	206	90	678	222	99	169	184	546	8	23	254	5	564	233
V61	8	747	116	1	43	214	51	350	564	326	30	116	12	241	39	392	431	142	63	83	537	56	100	191	37	16	511	300	143	129	48	181	159	683	55	24	4	761	354	239	374	125	537	116	253	119	157	175	147	174	49	91	78	25	716	687	721	205	32	24	15	4	126	230	84	0	392	43	393	2	17	181	237	124	15	286	307	275	179	208	323	26	220	530	103	98	110	1	8	155	664	65	29	798	392	375	200	584	141	28	131
V62	1308	57	776	433	163	73	194	74	54	92	4	11	11	306	453	18	0	44	135	111	37	138	150	75	318	363	69	654	86	58	643	45	79	28	48	120	123	226	94	135	293	12	230	372	155	171	157	317	207	225	15	170	3	200	141	147	152	8	372	98	45	6	79	388	247	83	178	452	42	79	155	157	394	296	78	164	3	80	15	207	192	123	416	28	232	73	26	12	215	25	123	185	481	109	144	206	226	340	807	9	691
V63	372	225	320	49	80	181	700	753	152	83	54	150	267	167	85	590	68	67	86	190	182	173	76	208	69	164	46	323	494	175	358	8	87	188	479	99	225	9	87	157	5	466	118	21	94	40	83	260	464	646	89	100	247	332	44	60	34	331	112	290	270	358	1	5	329	349	222	198	531	69	341	623	77	500	154	334	314	20	15	117	38	84	257	66	71	132	64	55	99	556	301	756	60	72	24	422	36	267	84	129	245
V64	88	192	127	121	254	153	310	279	532	19	200	288	189	462	102	204	306	97	67	137	84	605	115	86	81	235	295	91	96	210	167	93	327	161	94	11	110	83	203	48	420	100	856	44	34	557	140	359	18	150	10	1060	941	234	15	63	12	15	518	40	49	108	197	104	315	61	82	497	30	154	22	366	176	30	52	72	724	251	297	235	170	156	96	174	508	189	61	185	62	26	236	0	198	68	66	951	268	93	263	131	128
