Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	366	569	950	323	364	621	86	221	242	32	47	95	503	64	29	15	1	120	102	687	180	41	39	112	404	176	19	433	3	555	29	537	101	3	9	155	4	22	92	32	110	134	124	171	439	178	187	491	34	498	207	440	528	58	172	149	250	1553	90	336	721	909	143	5	121	127	365	29	413	127	416	69	146	66	530	329	136	448	3	173	59	162	290	343	415	13	535	730	49	226	170	28	8	578	380	120	772	467	3	578	481
V12	229	501	43	31	134	311	109	31	423	43	246	296	37	176	103	971	20	139	185	209	74	101	30	95	85	25	98	139	87	17	10	22	116	106	206	185	24	302	64	49	83	191	496	22	152	45	36	11	152	194	269	97	244	249	75	131	35	79	168	28	74	26	193	38	97	51	164	294	298	530	104	5	141	40	102	120	247	315	572	73	116	302	54	274	159	167	58	306	40	21	80	782	51	27	170	367	494	289	38	165	198
V13	157	87	106	230	119	48	85	310	318	793	5	42	179	334	81	171	16	18	56	236	337	138	53	16	234	46	285	167	125	51	227	34	39	246	74	320	244	284	6	81	120	281	80	169	230	32	561	99	593	44	51	18	64	181	157	167	439	273	225	10	292	780	93	51	8	95	400	174	19	86	34	189	385	304	13	122	23	97	316	259	123	90	22	166	96	61	317	177	0	98	200	84	202	50	107	327	6	220	311	588	139
V14	639	145	31	213	39	133	361	527	27	376	189	45	5	56	17	457	411	99	34	409	43	246	209	117	180	798	30	101	53	110	303	36	0	178	121	72	588	187	755	682	246	118	116	142	1	221	100	42	102	233	149	72	47	152	27	60	556	448	21	72	345	16	432	702	407	145	532	181	214	2	163	220	227	466	91	34	233	350	9	97	342	57	458	404	152	459	77	546	61	21	139	81	49	59	135	11	381	254	329	591	220
V15	0	183	322	85	54	259	157	31	231	134	241	105	226	243	147	168	157	329	20	471	673	34	472	267	561	141	12	67	75	22	199	192	97	9	27	81	69	50	18	508	96	421	1084	20	66	658	502	12	1	362	4	150	78	260	63	242	462	54	94	554	220	190	191	26	143	398	27	605	206	138	162	38	225	230	137	85	84	1021	150	88	90	226	38	94	1	16	401	793	94	381	413	136	538	245	1	150	457	51	43	52	182
V16	257	571	36	298	234	79	600	200	158	26	102	276	243	196	1107	78	821	285	68	223	0	21	12	23	126	303	552	0	43	489	100	18	364	72	194	160	11	190	128	146	307	32	95	211	8	135	93	368	272	13	11	67	33	298	31	226	1031	21	86	340	42	67	3	287	150	81	117	27	250	84	126	169	219	283	176	250	68	442	138	500	504	196	9	145	543	502	1	278	46	510	23	66	282	53	204	385	103	168	40	36	276
V17	149	5	54	91	108	862	235	431	280	81	316	47	509	211	254	244	814	492	50	101	368	409	229	54	159	42	62	177	259	379	19	10	414	344	74	4	276	59	349	114	54	731	372	31	493	152	166	298	539	464	56	268	128	139	521	488	222	12	69	336	176	934	81	486	498	20	288	143	153	68	77	190	268	20	208	112	728	492	36	117	400	164	416	522	9	261	394	227	2	868	52	400	104	19	125	12	219	178	23	172	99
V18	385	84	102	44	155	27	176	257	170	128	5	50	118	6	58	165	346	211	188	143	165	146	2	355	256	59	256	96	47	300	593	42	346	70	185	370	377	236	76	137	263	76	33	165	162	62	82	153	5	1	189	90	136	96	56	57	282	79	558	115	459	228	142	429	576	14	454	114	385	69	8	768	145	19	121	350	142	56	220	215	257	29	872	141	665	151	198	138	487	166	394	584	492	420	291	88	133	129	4	72	171
V19	33	21	482	12	146	263	370	9	44	530	752	778	461	88	44	52	153	47	305	83	197	473	293	26	141	99	48	178	36	52	140	264	112	357	78	22	86	143	77	5	13	176	32	211	44	494	58	10	301	172	908	84	184	48	9	80	239	367	198	84	119	368	163	393	95	485	84	91	98	335	302	25	43	226	25	45	107	35	85	60	100	43	273	289	386	20	91	3	304	195	196	124	258	259	28	262	119	191	217	424	178
V20	139	57	171	167	799	14	49	599	28	81	378	33	303	105	257	146	231	269	215	26	69	149	629	144	659	135	27	126	74	69	23	61	330	74	379	17	62	64	104	181	190	134	3	15	99	24	157	67	16	179	11	152	555	141	300	276	103	67	262	1	196	27	29	21	208	177	273	49	485	40	136	183	124	21	286	131	259	354	108	279	13	543	160	599	31	14	16	245	193	93	248	298	317	611	274	561	267	44	107	24	210
V21	470	15	373	21	690	28	150	439	76	49	1	323	182	29	759	277	235	189	54	769	370	245	57	147	16	112	631	134	139	1169	381	48	114	30	517	169	189	230	174	73	150	19	81	283	81	39	223	131	140	305	557	76	146	96	362	321	211	69	145	27	102	183	98	264	105	54	573	313	383	195	283	190	22	238	16	192	143	812	92	91	293	83	336	10	160	175	128	599	206	139	41	193	167	46	18	126	220	66	52	202	277
V22	372	32	64	135	449	53	315	92	13	517	200	340	255	107	865	171	195	154	36	18	12	322	107	25	16	199	41	282	162	10	324	87	410	8	189	130	229	313	138	185	111	38	547	1	230	6	62	311	230	52	77	292	121	54	162	180	431	195	54	893	200	77	161	57	77	110	66	351	83	453	646	65	140	274	949	505	376	704	463	701	152	76	352	53	2	0	77	15	77	301	239	167	146	356	8	77	195	59	133	42	171
V23	135	82	216	169	188	59	101	184	57	102	235	324	248	620	93	139	131	189	2	6	633	562	108	43	39	250	10	56	43	112	60	291	85	165	332	11	6	69	592	313	647	284	237	164	669	262	431	292	295	970	182	222	26	27	266	376	525	96	49	33	251	58	10	29	141	92	65	228	163	9	18	61	208	916	27	158	90	80	158	67	289	653	47	95	133	280	167	2	195	386	308	243	249	121	25	30	17	217	113	15	173
V24	223	455	55	465	135	146	11	88	2	537	13	267	84	491	72	124	121	8	43	162	114	56	631	323	703	192	393	26	242	2	121	180	6	227	231	3	264	140	95	375	85	159	208	35	105	52	51	163	387	74	262	440	51	216	29	512	156	42	68	10	162	650	48	199	437	6	248	570	93	123	241	189	231	102	106	231	18	142	1	348	452	197	18	24	214	48	587	110	244	582	207	157	463	13	230	39	57	18	234	123	255
V25	38	49	80	481	249	181	0	563	372	124	26	90	38	16	195	102	438	88	165	8	504	812	387	155	117	154	119	145	149	53	319	98	1	467	103	48	149	254	57	132	21	28	295	100	205	66	140	17	784	38	221	53	797	60	28	11	132	432	137	185	202	253	16	135	116	40	196	47	141	49	94	142	111	104	11	653	180	319	70	114	126	112	231	107	207	778	116	463	932	1416	39	199	3	187	65	32	110	260	130	148	185
V26	56	55	157	435	24	174	197	47	348	37	808	158	500	64	23	66	206	430	472	58	161	246	22	226	24	61	18	567	222	20	186	190	340	92	85	42	66	35	362	241	54	208	41	285	97	0	44	53	42	121	145	367	239	34	227	67	120	31	273	294	139	368	1165	38	180	109	105	736	544	271	51	376	34	140	72	93	10	96	19	282	240	88	506	459	60	483	165	105	96	6	92	235	79	286	368	361	262	108	369	222	188
V27	94	320	64	233	235	178	39	112	15	190	415	77	12	126	5	206	18	124	516	460	87	40	247	83	105	58	24	50	211	23	3	237	18	305	69	97	119	60	270	139	25	22	191	43	97	22	128	168	15	57	119	0	243	12	165	117	31	151	578	192	0	46	205	20	270	205	736	411	97	652	170	74	355	11	233	94	198	57	164	225	255	415	794	12	156	815	147	11	68	88	52	733	417	111	26	398	152	266	1090	211	189
V28	36	104	34	563	250	218	102	80	25	77	420	146	164	10	157	906	50	323	189	29	239	115	311	44	180	198	181	104	109	54	1	158	244	27	112	36	156	99	313	634	155	138	190	322	98	99	267	20	302	122	488	19	185	16	68	11	28	74	200	16	9	37	20	333	72	59	212	90	23	150	68	4	9	62	117	280	4	50	502	514	83	79	89	64	131	476	264	9	624	140	2	385	281	86	28	298	182	37	200	206	199
V29	213	624	276	44	195	634	3	0	459	35	295	218	235	179	22	39	77	25	45	49	108	32	115	410	134	90	106	348	18	320	131	94	610	0	220	193	3	162	379	29	65	258	322	140	66	247	82	12	109	56	301	42	261	197	14	240	25	329	164	686	235	87	300	69	341	251	82	219	14	49	7	32	427	299	65	60	99	231	283	218	412	351	3	594	78	113	236	82	368	136	46	12	143	143	3	328	226	298	15	734	252
V30	196	124	135	604	113	276	27	138	9	11	0	304	346	122	57	15	564	17	29	35	269	75	83	8	141	77	39	118	350	644	182	78	261	16	21	707	166	247	306	8	18	197	269	13	136	341	335	48	25	53	22	78	1085	11	107	65	97	63	386	102	42	6	33	6	68	139	89	164	258	356	318	168	11	59	638	820	22	28	89	12	125	25	322	71	225	238	6	247	2	567	4	867	138	182	58	591	400	110	106	31	233
V31	447	22	125	163	14	32	8	181	71	422	177	320	228	196	426	383	379	399	52	182	317	243	633	21	297	87	327	227	8	226	282	24	337	338	110	257	148	132	38	20	171	158	31	89	157	155	42	222	5	576	265	219	1200	21	115	116	15	4	254	102	31	294	543	114	28	70	87	5	45	36	121	71	142	354	143	259	359	185	18	35	20	175	36	89	179	2	756	227	599	383	298	171	485	188	241	140	420	163	153	123	154
V32	151	9	63	100	610	22	168	98	258	126	7	356	9	2	117	301	195	14	611	79	140	56	565	123	2	254	316	156	64	39	114	139	169	163	42	78	29	32	453	485	546	627	1	104	217	10	243	214	210	35	237	303	204	106	206	66	47	386	149	141	32	340	317	115	33	280	586	548	71	0	116	205	61	273	74	55	325	84	420	195	124	14	192	144	504	87	325	400	521	11	9	109	285	31	371	54	158	20	158	455	164
V33	303	312	58	92	248	1	320	945	128	49	256	11	81	78	177	13	173	537	282	345	478	506	4	313	246	441	460	312	3	51	235	261	233	25	130	260	183	214	263	45	16	118	93	79	517	324	725	89	264	137	23	14	277	150	35	0	22	183	3	246	307	336	348	208	276	384	506	265	249	412	29	611	314	340	1170	127	42	9	50	350	868	5	222	106	40	17	153	579	230	241	107	181	102	3	232	142	167	241	189	19	185
V34	10	271	384	201	680	15	123	159	82	305	27	119	55	110	16	195	218	65	29	180	4	950	140	43	229	372	130	658	96	187	136	103	21	129	118	222	549	45	695	254	51	51	267	584	208	54	347	221	81	66	433	491	5	175	476	1	305	215	116	67	29	380	272	261	13	216	129	66	111	617	390	114	821	279	17	765	59	227	3	811	92	171	513	66	273	59	1038	322	23	39	211	32	334	58	81	205	115	14	99	35	270
V35	370	3	26	50	545	142	65	75	166	130	45	318	503	145	317	120	1797	39	300	139	33	16	197	372	50	248	58	251	291	218	65	348	227	126	871	771	284	433	405	11	135	68	239	817	178	19	37	111	219	9	101	125	49	34	21	97	904	17	8	174	149	73	65	22	561	123	119	346	30	174	41	309	98	239	169	132	29	225	7	31	172	488	693	162	145	3	18	4	8	39	366	134	414	115	39	185	182	69	152	119	138
V36	66	271	82	533	171	17	213	18	527	298	29	17	107	53	181	397	249	94	213	240	222	333	41	218	221	128	232	459	53	25	121	86	375	207	901	298	262	262	10	30	43	137	283	105	26	132	267	330	89	54	129	37	7	158	278	45	87	533	536	59	47	23	121	83	1247	143	324	115	186	404	43	628	363	13	95	37	98	166	868	171	72	569	82	35	4	1004	169	309	574	50	8	36	535	9	256	72	336	33	236	841	246
V37	381	218	112	729	127	5	91	27	1405	55	315	272	0	7	142	274	90	171	479	683	370	48	81	489	28	46	56	170	88	214	291	194	312	84	318	79	607	58	443	118	271	30	295	51	154	74	161	280	860	27	96	35	111	35	505	487	116	27	28	132	60	93	329	17	163	46	8	108	469	1090	101	171	425	52	92	23	244	44	908	0	234	64	141	41	126	195	63	108	188	353	180	412	13	48	288	375	126	122	41	100	313
V38	174	37	276	12	523	488	7	78	454	122	93	268	208	157	193	265	77	217	84	38	360	238	70	56	300	310	414	167	253	25	187	274	293	97	168	10	304	184	39	57	289	188	137	238	87	239	178	15	309	255	25	138	235	108	3	502	231	63	214	12	477	75	4	44	27	261	5	13	82	288	218	390	43	66	570	92	21	126	29	74	82	34	448	213	176	6	262	202	8	513	719	45	147	725	419	228	191	338	50	184	142
V39	131	306	75	169	465	261	457	624	75	571	40	51	98	124	199	86	516	264	225	264	38	4	375	152	372	23	222	6	146	30	201	77	679	277	33	270	299	225	228	9	104	60	292	108	26	175	31	323	1175	287	117	454	42	116	524	115	243	105	142	15	432	718	85	105	20	140	119	601	88	4	79	221	58	100	138	69	211	38	1203	163	25	107	42	26	343	281	362	164	29	247	670	202	123	839	9	155	353	314	12	430	197
V40	178	369	495	54	369	355	287	92	13	573	30	195	74	76	6	186	6	160	237	186	260	81	245	498	168	15	285	187	192	98	26	962	439	115	143	678	552	108	406	16	22	69	217	62	36	39	131	18	44	196	188	302	51	131	158	42	466	178	15	122	416	49	30	356	38	105	333	158	102	62	450	471	38	112	40	677	43	29	43	338	159	95	297	233	153	346	133	367	111	203	134	3	338	631	126	165	275	174	90	92	284
V41	40	85	59	446	319	88	557	161	259	227	148	1192	41	59	28	20	63	63	302	320	436	252	83	162	390	441	17	2	2	93	462	334	158	214	106	145	268	623	398	142	271	67	184	19	111	405	248	337	64	866	268	218	188	411	117	224	104	368	23	592	28	30	134	98	95	305	200	18	380	138	243	304	50	243	60	61	185	108	382	599	65	423	12	17	400	123	83	676	11	118	246	256	184	18	622	462	22	468	271	39	209
V42	18	123	188	17	231	688	66	172	260	14	69	369	360	35	156	12	27	236	6	53	28	254	478	11	33	46	630	119	240	163	149	190	10	18	7	55	373	258	135	228	52	4	616	263	47	16	6	58	285	48	225	5	316	1469	1	86	298	140	1209	1	156	112	10	730	172	127	182	269	107	17	150	107	17	244	260	94	62	92	18	206	54	416	451	367	436	169	156	200	49	106	79	275	138	205	104	225	6	11	165	53	114
V43	60	134	49	34	36	22	263	272	19	626	155	177	281	156	352	165	200	31	265	249	522	159	828	112	124	516	160	329	353	10	25	76	379	223	11	293	403	76	115	79	45	14	361	20	393	101	567	241	61	73	8	48	7	36	96	277	287	40	203	201	448	916	108	351	197	284	100	347	650	17	97	524	87	333	48	89	592	105	202	73	75	595	87	428	527	72	403	432	346	323	9	394	10	394	69	94	255	193	57	25	85
V44	191	8	184	384	333	189	370	724	247	125	117	535	626	602	70	27	245	93	195	1	15	45	220	184	245	483	19	145	2	73	53	18	275	1	165	239	374	160	113	207	136	342	317	226	78	113	222	203	173	286	27	63	177	106	305	684	236	31	8	137	199	208	382	23	344	151	49	161	386	584	77	777	126	93	118	146	31	215	434	340	67	921	707	425	50	283	362	529	796	381	1	45	267	143	184	58	202	3	70	255	210
V45	34	35	539	23	41	265	34	99	32	19	251	27	229	110	221	157	648	145	1254	124	458	1123	150	213	56	316	223	90	181	150	42	152	95	22	80	315	50	175	56	875	184	135	41	309	235	17	158	394	193	130	92	39	160	169	837	194	51	69	758	229	426	46	206	33	354	33	98	123	57	496	328	704	135	196	116	3	254	18	287	153	21	41	49	4	233	50	189	69	138	10	31	113	221	42	222	243	449	73	190	554	170
V46	11	74	84	37	396	5	51	350	91	278	93	289	19	181	97	223	177	216	425	336	857	470	544	118	289	43	34	382	52	44	46	78	15	123	77	345	40	154	102	290	32	26	194	206	577	47	101	294	426	928	194	97	51	54	130	115	81	207	1	85	142	52	82	68	491	390	1001	399	287	251	2	73	120	62	229	99	84	529	44	174	241	194	82	475	82	64	131	69	622	806	207	419	23	60	288	194	246	479	35	525	112
V47	656	88	256	33	184	192	102	151	176	8	175	96	85	416	104	15	645	517	283	63	537	247	18	432	206	63	100	132	51	52	96	37	1	52	314	27	51	35	137	657	470	44	108	399	57	155	333	114	502	80	34	61	188	464	631	770	721	5	11	43	143	67	21	414	228	97	143	18	123	316	163	417	78	2	314	207	8	363	841	141	33	7	87	139	720	17	60	106	917	565	118	81	502	154	467	150	24	81	271	41	226
V48	154	203	221	271	37	151	64	529	43	91	30	419	77	112	185	982	671	28	209	62	39	22	878	11	239	573	481	36	236	27	263	105	496	109	170	97	174	19	169	122	172	493	304	508	100	429	417	189	326	81	78	352	363	123	57	99	570	100	5	25	75	229	262	4	102	76	994	335	63	38	6	403	637	383	104	1	869	58	140	194	200	84	16	259	135	381	744	97	177	46	185	335	547	12	628	41	63	119	256	73	183
V49	166	135	107	53	59	18	233	525	227	67	450	336	177	113	33	110	383	340	3	271	34	10	109	596	190	74	98	127	186	126	404	340	105	104	92	203	126	29	413	131	160	116	25	169	214	548	25	128	49	124	177	297	137	97	37	86	128	100	329	89	69	230	0	7	370	296	7	204	11	191	32	418	94	286	295	161	118	50	89	273	1169	20	140	192	55	172	132	481	712	537	1083	264	594	8	32	65	300	121	1079	311	119
V50	2	84	6	872	191	61	193	106	595	93	167	150	427	344	214	61	163	741	166	309	41	64	79	147	14	248	4	143	9	82	111	131	455	29	140	31	174	312	157	84	720	192	4	750	149	67	77	39	30	270	207	9	364	192	14	224	133	92	86	303	1021	95	208	104	36	7	61	94	156	60	232	13	200	197	31	63	77	199	442	322	303	248	245	218	154	260	77	42	182	163	429	57	259	125	316	327	308	55	121	98	252
V51	1057	101	23	612	289	4	90	68	51	181	140	36	91	443	102	145	331	85	49	282	300	81	323	267	439	712	62	213	158	22	129	152	188	56	131	40	70	125	174	127	131	50	157	139	567	63	103	852	428	230	82	206	219	3	185	52	172	243	50	41	290	224	2	287	122	476	83	628	416	410	258	16	388	353	76	32	855	161	22	3	318	113	31	152	175	368	63	130	282	466	88	208	268	91	22	109	17	232	51	28	387
V52	77	507	428	73	35	104	85	29	311	84	157	150	255	12	32	0	155	212	47	263	8	113	254	249	19	19	348	92	138	40	69	182	311	16	98	323	48	613	525	97	11	237	489	12	705	107	290	36	22	117	107	289	216	897	42	257	49	19	265	84	32	217	39	678	282	128	22	9	118	225	26	120	782	434	284	3	95	280	169	185	316	78	9	186	122	157	146	105	6	129	65	662	117	126	263	50	53	23	28	152	248
V53	503	369	24	530	900	488	55	378	16	22	126	63	18	17	18	240	0	116	18	33	211	148	653	43	5	163	134	793	68	38	141	150	167	152	334	565	124	23	429	56	143	229	358	26	40	47	110	29	150	245	368	55	325	218	73	65	10	475	261	138	176	19	222	18	207	476	107	156	936	133	133	82	36	550	27	413	349	20	46	795	132	281	34	284	122	25	128	349	73	226	103	274	402	145	327	0	302	133	86	130	407
V54	132	92	242	111	46	101	147	140	505	63	215	110	108	246	174	54	299	75	132	432	10	96	208	86	248	23	254	324	0	39	175	63	2	2	68	272	843	1	150	478	389	548	442	28	124	249	144	221	187	163	176	151	3	167	39	264	52	156	267	0	121	124	109	341	21	38	40	90	49	17	106	510	74	42	19	357	789	166	117	124	146	143	796	280	168	282	50	456	12	24	66	148	101	71	4	653	157	312	223	203	142
V55	206	71	166	262	49	31	176	164	108	17	312	614	134	92	155	65	298	355	15	110	127	1	98	585	156	198	4	172	188	323	182	1228	63	179	267	45	75	45	132	344	86	224	385	8	259	140	112	144	539	34	480	84	312	13	69	454	246	314	1	1	23	99	382	12	139	112	255	162	141	68	92	121	157	84	156	129	23	219	54	47	123	342	52	107	62	471	125	8	241	31	99	133	43	152	33	94	261	228	668	53	160
V56	1260	114	1007	0	97	139	333	720	317	65	179	676	29	634	25	16	293	46	40	144	244	14	989	13	484	56	71	47	205	178	27	584	61	497	236	43	165	86	112	120	44	397	133	239	69	145	249	269	87	337	53	396	637	65	460	16	73	111	306	5	313	312	683	138	79	190	66	75	928	90	29	378	15	67	13	158	531	356	71	128	29	186	8	68	128	743	12	79	298	182	388	717	276	515	144	431	31	107	153	43	527
V57	38	9	174	29	156	310	40	45	292	94	118	38	157	286	4	202	20	190	27	29	87	43	89	349	476	32	193	398	101	27	118	300	573	595	728	146	61	230	21	75	93	55	258	77	205	140	301	250	54	278	83	343	50	9	114	179	67	518	105	378	64	80	85	512	97	25	33	352	156	63	668	488	30	54	45	17	107	388	6	180	118	1	32	199	24	37	417	165	127	344	55	1	118	201	45	191	33	8	246	138	68
V58	119	74	1281	623	40	142	312	98	243	438	39	4	403	23	620	76	331	417	54	78	56	35	157	212	16	305	169	547	95	349	464	759	239	46	33	244	213	477	137	188	62	348	26	21	202	87	253	29	309	14	170	178	178	323	4	119	114	295	191	114	392	54	666	1022	260	72	184	220	72	165	152	29	12	373	206	58	140	267	134	82	56	152	387	163	73	118	987	142	369	224	303	99	9	325	102	139	14	142	45	198	476
V59	181	235	898	162	160	617	170	223	274	126	43	272	281	580	224	80	42	548	276	258	51	312	418	10	88	16	72	51	12	194	88	42	119	309	71	215	312	320	203	23	175	109	46	49	243	102	500	541	152	184	82	7	110	157	263	6	41	111	216	128	56	134	107	292	63	320	84	75	51	143	72	248	93	197	251	96	162	318	203	138	223	363	8	118	24	48	117	346	35	86	887	130	274	108	243	336	270	97	76	18	317
V60	288	9	155	46	126	250	395	967	123	166	177	37	142	189	237	58	258	248	52	302	226	86	51	275	94	196	246	51	184	669	136	24	74	141	46	89	261	105	312	7	212	44	204	617	54	14	174	133	133	518	36	211	27	16	56	209	0	479	158	257	244	255	111	59	26	0	120	73	34	83	13	586	231	343	22	851	144	260	180	3	54	16	269	24	95	492	161	307	36	304	47	81	24	330	455	67	122	14	98	233	111
V61	215	14	55	206	70	109	56	55	292	223	413	448	7	168	394	64	117	222	63	371	21	42	160	203	13	175	571	68	103	93	162	47	27	220	319	178	131	219	7	100	458	265	291	334	170	1	515	45	107	4	175	253	215	18	89	18	75	80	45	22	586	70	156	134	133	27	323	10	273	173	108	110	26	6	103	48	633	220	269	61	7	161	235	24	80	71	1265	20	29	159	311	6	91	99	18	75	47	11	27	130	99
V62	216	249	112	153	61	224	195	98	368	233	122	180	37	161	7	30	205	26	151	50	107	406	83	141	13	93	213	112	49	192	129	150	202	192	385	11	221	180	210	189	166	245	49	163	110	599	203	253	554	246	190	478	239	35	303	203	785	199	42	402	166	262	15	104	171	95	834	34	217	63	104	57	124	165	206	150	266	383	516	104	91	303	115	583	218	63	102	104	416	137	183	102	104	14	45	250	237	663	147	47	161
V63	144	26	131	591	158	253	47	178	37	6	286	196	14	319	484	79	511	39	455	444	464	48	3	31	297	117	87	80	1	395	1069	208	218	217	43	149	276	323	289	156	196	23	440	213	1	256	225	304	13	184	7	64	30	66	115	56	0	241	238	184	308	54	453	13	11	265	86	159	481	115	26	133	69	95	122	359	106	174	85	100	350	112	0	82	116	113	151	136	51	216	402	1017	92	300	0	0	322	32	345	218	233
V64	116	295	119	24	180	476	2	255	295	302	126	431	0	361	69	635	229	147	26	240	75	423	189	173	288	255	350	340	62	511	63	523	623	88	62	163	44	17	253	267	277	275	263	74	291	169	16	246	27	64	21	53	61	382	116	47	56	308	293	181	46	234	174	385	150	251	550	8	461	75	79	93	362	144	374	41	65	541	325	80	8	23	338	207	478	331	164	269	92	259	12	197	68	699	117	95	94	251	111	146	175
