Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V33	20	43	311	39	123	264	32	400	57	26	225	6	98	89	82	22	261	245	10	318	68	210	859	60	90	123	402	384	369	212	580	478	2	240	25	216	32	1	255	7	0	26	53	41	94	89	4	12	30	197	19	149	741	83	131	48	17	734	1	21	10	13	61	117	253	425	2	132	191	82	752	180	82	137	382	365	12	59	426	15	16	149	484	62	255	62	130	261	43	252	60	135	81	304	196	101	101	48	118	12	107
V34	114	763	151	291	536	190	164	483	105	53	90	22	139	176	314	415	94	277	60	330	1157	43	3	118	889	356	50	211	216	537	278	722	208	79	86	510	42	640	333	291	1	402	110	1043	124	60	40	185	58	171	511	35	134	285	599	39	229	19	172	114	47	650	90	15	41	15	172	272	34	46	265	314	327	52	196	32	9	80	31	108	127	393	98	679	400	41	531	327	285	7	6	356	576	210	587	220	24	80	224	43	330
V35	30	66	49	328	219	443	314	140	63	357	158	236	109	218	109	258	235	89	27	37	120	136	141	77	5	114	29	493	264	269	566	23	5	49	145	153	110	194	64	498	86	165	276	54	104	19	77	58	106	410	266	102	190	212	43	249	228	239	158	520	555	79	285	182	3	374	225	0	225	38	102	95	10	95	73	212	87	267	43	20	19	198	29	42	670	85	40	28	441	51	627	391	90	162	5	661	48	389	444	157	133
V36	142	44	21	16	1174	34	46	296	431	1	400	98	344	27	28	53	784	339	712	457	17	180	5	388	88	118	463	422	212	55	381	28	172	24	135	102	298	452	680	339	70	583	555	107	147	313	55	33	173	6	66	139	175	72	264	65	391	349	240	112	55	701	155	543	568	934	48	59	154	447	4	208	35	75	265	853	767	8	141	165	27	12	503	705	488	271	183	301	42	280	405	136	179	94	0	807	13	222	92	110	196
V37	553	73	56	202	270	115	207	363	398	237	577	482	24	483	83	177	336	237	44	129	196	32	9	13	318	181	74	33	140	49	50	303	49	110	256	69	516	13	36	757	361	29	734	10	605	53	478	69	132	10	71	230	107	280	67	465	132	165	64	232	31	1	29	64	314	197	77	77	257	98	47	169	193	180	44	42	147	18	207	451	188	227	281	523	3	100	226	940	39	4	175	113	622	78	77	785	133	193	97	587	198
V38	82	49	124	230	420	98	174	31	245	143	29	8	69	649	36	207	11	582	108	302	220	85	67	157	807	374	192	17	198	75	72	68	1489	296	123	194	233	115	639	214	267	583	189	1	86	325	27	6	210	88	96	290	253	130	39	3	64	272	79	185	102	44	12	35	506	221	39	102	143	228	83	105	45	191	447	555	206	49	0	67	4	56	370	125	314	17	5	140	38	101	93	310	244	98	219	829	581	66	320	156	174
V39	983	60	151	307	237	187	73	29	222	107	108	64	127	139	38	49	38	82	29	41	152	163	46	509	21	92	27	76	277	9	187	619	157	49	45	61	221	232	462	35	412	254	343	58	602	147	47	64	1115	66	213	33	486	138	0	124	52	56	22	150	118	77	128	323	8	393	124	736	148	145	21	31	1053	171	19	372	392	327	213	212	59	33	17	214	92	287	33	358	154	557	545	1	334	49	2	116	83	96	189	15	328
V40	56	200	185	101	148	639	119	15	62	142	326	35	806	22	174	61	95	10	158	158	57	39	203	2	165	35	94	580	133	488	3	35	149	18	598	135	39	224	193	131	247	79	155	332	219	101	104	100	790	31	8	20	87	53	175	888	396	552	130	81	57	710	467	340	612	262	283	14	1	74	80	5	52	64	7	654	151	18	625	24	283	271	72	375	55	122	119	86	447	268	577	175	111	64	174	50	65	184	198	392	129
V41	200	33	320	268	5	181	47	145	439	234	141	21	169	27	182	146	93	98	123	176	184	1683	33	287	283	34	516	661	303	223	4	113	218	446	154	69	76	298	1046	194	116	208	32	50	214	39	207	86	103	70	230	254	427	54	509	20	121	124	303	11	109	134	213	6	49	121	592	938	173	284	81	272	18	64	90	74	119	242	120	39	42	324	74	97	203	173	172	180	28	539	406	301	15	159	290	158	142	67	98	115	201
V42	131	136	197	92	349	182	25	142	214	135	138	1	179	30	94	29	67	231	72	138	239	14	1	775	8	204	834	55	65	27	30	126	128	140	203	89	280	56	85	298	204	20	753	266	100	28	215	16	369	26	163	57	187	55	91	61	116	128	14	151	198	86	90	103	23	198	449	268	300	346	310	291	0	181	814	270	43	142	1	34	522	152	14	293	87	92	132	35	335	19	188	132	434	52	836	232	302	130	179	260	174
V43	176	48	118	338	30	1074	514	13	28	2	121	128	9	20	110	23	3	231	33	569	11	169	42	432	279	254	38	448	262	32	57	26	86	334	22	532	444	106	176	390	71	31	550	582	247	303	125	102	265	68	117	171	198	351	294	19	295	103	99	11	244	77	221	117	5	24	6	6	24	571	44	288	42	56	184	208	15	72	203	31	77	17	208	325	51	178	91	39	25	293	344	50	144	337	419	155	148	490	7	156	172
V44	334	68	352	74	66	398	348	230	162	256	133	6	4	522	13	24	86	120	82	175	2	101	101	159	187	91	96	114	193	131	236	46	37	220	81	266	22	590	70	207	73	267	121	86	33	81	646	12	27	426	119	345	599	313	71	665	542	119	125	187	3	680	6	178	827	1	2	291	618	62	174	3	119	115	358	428	184	42	648	15	460	30	77	252	464	37	18	194	837	610	100	277	172	205	132	54	131	39	85	492	161
V45	332	261	44	549	55	5	259	44	86	10	327	101	274	292	26	257	63	98	497	68	369	10	60	187	90	1080	208	229	243	261	71	88	381	7	157	78	422	390	98	300	143	63	349	139	325	118	302	361	201	446	69	356	308	0	70	112	26	462	101	120	36	583	548	63	58	274	455	67	413	56	3	9	31	178	40	443	147	128	77	500	742	512	7	50	51	26	256	159	381	210	117	74	31	487	17	125	89	331	195	220	289
V46	114	146	1004	26	101	310	757	63	704	159	106	33	272	164	351	107	377	385	220	215	468	171	495	473	128	79	632	300	13	46	198	234	106	172	646	90	286	129	80	108	171	156	446	31	551	188	112	460	443	1	9	398	16	53	285	32	114	46	416	41	403	245	86	212	116	326	612	124	486	404	88	653	11	42	122	95	42	151	409	178	39	57	263	239	55	163	325	49	83	127	17	154	220	119	216	349	14	248	165	1	269
V47	303	139	127	405	333	9	6	137	363	184	628	113	115	56	106	115	145	17	321	112	54	178	382	90	52	14	132	7	412	227	174	120	155	227	32	66	76	205	380	8	47	33	195	10	161	45	659	143	79	131	296	101	0	498	141	57	327	473	328	15	283	79	66	40	142	777	77	29	430	179	318	562	153	162	160	93	261	195	132	212	94	10	38	3	438	58	16	245	9	31	150	153	65	623	55	14	222	134	48	83	250
V48	99	27	68	60	251	411	87	183	214	316	135	157	134	98	542	306	107	37	240	629	53	79	146	10	254	145	58	63	33	41	289	261	596	108	84	570	141	41	100	325	219	163	70	113	654	148	659	42	45	10	105	107	81	274	41	303	165	212	376	17	72	98	131	29	522	55	106	169	108	92	44	110	8	849	342	75	223	58	185	324	156	45	5	105	378	97	232	2	633	150	60	44	81	13	57	219	5	448	601	99	106
V49	790	35	172	66	543	110	307	258	99	181	221	142	171	73	533	207	57	84	45	300	14	110	60	39	59	247	494	163	741	474	397	260	92	26	32	2	158	125	87	538	35	380	34	131	381	18	134	8	52	52	137	3	48	157	289	32	520	135	104	25	818	222	298	35	79	40	93	442	7	152	354	63	173	87	227	135	7	105	58	439	195	679	312	527	296	264	221	940	90	16	46	170	33	4	236	37	90	2	207	400	257
V50	569	126	474	128	202	307	447	76	142	32	262	7	425	310	192	2	16	282	66	161	708	164	65	9	90	39	105	100	455	19	129	632	117	423	36	205	1178	237	60	96	154	96	95	120	446	2	11	117	167	43	189	730	129	323	124	35	16	14	290	245	598	472	302	47	418	263	346	367	136	353	65	66	297	464	175	201	27	19	11	318	115	9	107	309	85	711	173	372	78	92	129	75	10	247	32	303	141	16	71	566	278
V51	54	157	265	12	731	451	192	21	458	72	233	20	319	369	200	201	208	257	34	639	572	64	165	180	36	97	224	78	66	65	18	20	157	207	8	54	129	376	62	59	873	184	175	189	140	383	75	388	30	435	65	200	275	17	10	165	56	472	649	645	691	248	82	189	124	264	338	323	391	85	216	183	116	74	253	17	90	123	111	5	58	52	80	158	117	113	42	119	29	10	49	255	259	265	362	25	75	48	122	249	187
V52	560	295	177	83	387	52	252	51	1	17	89	47	196	341	29	420	102	303	11	55	514	55	88	57	178	82	12	149	287	281	46	209	70	74	435	37	128	72	176	177	196	488	269	22	102	907	265	164	795	401	145	63	39	600	247	27	164	21	179	278	54	25	110	52	217	95	275	12	106	82	124	251	44	158	442	297	523	35	44	286	699	304	97	82	25	288	48	752	71	185	18	297	65	130	197	256	222	171	215	17	270
V53	190	167	222	140	31	653	54	8	145	75	48	154	48	28	2	156	3	204	785	59	256	0	512	262	414	10	8	133	480	415	141	45	155	327	40	158	217	26	511	418	262	22	90	272	84	43	356	86	71	23	198	539	34	386	55	264	273	197	477	368	412	283	9	177	442	1	588	255	184	55	219	322	251	638	153	146	146	103	66	54	174	26	30	53	117	0	174	47	220	187	83	583	144	21	291	13	56	228	133	203	157
V54	102	169	273	121	5	103	177	352	317	78	189	72	22	197	667	84	86	119	129	653	123	19	77	357	916	46	69	109	108	73	175	57	272	147	465	29	229	19	38	60	79	207	44	103	219	228	270	72	113	616	195	78	286	222	97	173	51	477	441	144	254	68	32	21	3	151	18	53	53	36	181	71	283	83	251	1	172	105	17	114	414	358	4	529	1	132	201	79	155	38	228	110	216	402	438	29	31	1	123	57	152
V55	33	436	113	100	241	1003	113	375	296	457	9	42	278	267	154	73	14	77	36	174	202	54	578	45	118	16	91	402	57	8	124	930	40	79	123	45	59	409	384	91	411	54	202	145	12	294	203	508	35	79	205	24	15	135	281	391	109	66	21	97	33	106	247	82	135	56	509	71	179	128	84	196	53	366	220	31	44	92	108	11	363	5	19	309	220	66	111	172	132	83	263	577	51	542	79	116	293	283	378	80	167
V56	4	161	271	496	467	73	31	195	206	146	687	68	276	308	223	332	141	323	365	333	112	354	163	99	255	170	151	64	1	86	225	222	244	221	103	5	98	75	156	17	115	222	222	95	463	189	554	171	429	134	442	2	72	127	104	168	153	11	137	827	232	80	71	477	79	27	20	48	45	119	181	352	479	181	484	21	46	711	41	113	24	618	264	669	17	113	2	1008	75	6	65	71	788	74	118	29	104	75	113	138	271
V57	19	46	394	307	720	43	211	61	29	290	194	29	184	336	214	2	54	40	261	129	23	152	24	129	319	430	48	100	152	313	19	50	56	64	388	450	19	295	34	7	293	32	149	631	40	36	38	363	130	11	91	650	133	274	103	88	72	16	328	77	517	90	7	341	194	73	24	92	256	161	89	238	869	138	76	29	99	75	11	324	95	9	199	56	437	184	205	273	403	452	783	399	164	11	384	60	467	297	100	32	263
V58	240	91	321	31	150	17	336	390	37	32	95	167	245	223	33	63	111	27	53	125	1129	211	145	124	124	468	425	277	769	169	11	13	77	231	143	50	93	123	49	48	134	17	95	232	702	318	14	237	56	37	367	48	104	301	73	207	56	105	270	242	375	125	322	121	17	115	413	52	56	608	117	39	483	312	276	250	256	23	161	797	36	107	78	13	85	224	193	346	55	73	81	67	183	203	14	34	98	83	141	224	169
V59	57	13	30	268	30	60	67	104	300	340	8	448	182	157	91	58	134	114	169	182	41	97	95	57	116	213	97	37	128	66	578	83	20	109	164	545	182	304	915	1123	302	321	174	14	119	82	51	1804	430	12	157	124	135	160	661	48	227	337	10	46	228	170	74	245	147	227	50	199	115	182	48	39	9	153	12	100	336	124	648	96	187	149	131	80	89	110	158	750	19	45	314	110	777	120	19	38	71	36	66	202	106
V60	163	79	195	45	10	191	237	43	306	248	181	32	581	95	117	630	211	151	185	607	177	2	91	79	126	182	567	342	125	10	62	118	95	197	137	742	4	489	80	18	226	269	108	24	1	155	24	103	231	59	229	83	221	253	151	718	12	188	1025	13	44	3	65	123	78	18	153	17	438	91	388	381	197	252	15	214	73	113	152	237	26	196	28	633	537	39	132	205	81	7	618	166	125	298	465	98	256	17	275	24	122
V61	10	31	32	419	170	38	159	119	2	182	255	154	254	47	116	481	223	45	341	367	257	378	74	198	379	405	480	145	486	94	40	59	118	147	104	64	118	60	267	407	374	45	168	3	668	62	117	330	304	2	291	273	226	336	553	281	279	52	226	132	79	6	38	109	125	25	3	286	341	298	599	258	191	77	59	81	25	74	265	103	10	431	146	6	236	290	65	785	60	603	1	170	298	104	65	494	12	109	187	170	167
V62	23	104	156	162	52	107	81	5	176	39	9	646	314	75	594	184	132	542	892	21	14	28	78	13	14	407	16	25	51	77	370	116	32	108	251	50	593	473	666	189	127	20	3	455	87	49	25	220	394	5	428	348	109	168	2	337	93	63	30	11	98	52	374	98	33	332	1	80	189	610	62	64	226	562	98	185	36	161	17	334	76	26	188	118	87	119	333	127	306	2	929	79	80	261	174	272	197	239	769	749	149
V63	228	265	286	60	114	6	17	17	374	14	158	19	64	267	244	41	115	260	50	23	338	811	387	10	91	215	271	89	17	233	131	184	54	126	299	469	59	39	179	0	665	79	60	43	111	192	44	291	45	20	98	247	136	322	135	178	114	397	131	158	30	33	42	81	13	184	598	168	533	222	137	451	96	44	553	275	25	629	319	345	14	116	1	141	640	331	21	278	211	560	81	219	99	128	20	408	130	154	99	6	195
V64	47	461	150	294	596	1072	147	1111	206	76	73	664	143	7	69	29	40	252	345	53	115	921	59	694	91	27	181	66	106	323	383	411	173	58	429	734	628	338	98	852	348	200	66	332	177	89	394	308	129	352	260	381	119	5	132	9	44	53	36	36	73	12	125	957	51	78	644	254	47	408	616	330	150	101	246	33	54	683	191	141	479	207	21	291	3	101	146	324	88	1373	327	382	342	339	68	138	145	1	133	130	297
