Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	206	14	246	49	50	1225	292	95	393	83	9	180	24	44	45	269	250	473	238	8	633	117	290	108	105	255	61	64	313	312	710	228	147	388	669	35	665	402	20	231	62	142	4	14	60	108	24	234	72	316	235	58	125	99	82	4	105	644	9	167	20	819	9	221	196	514	39	78	521	227	28	63	679	371	143	145	72	54	177	69	65	21	684	81	176	186	227	597	21	21	73	165	76	315	183	139	509	5	68	93	115
V14	165	227	257	447	115	50	215	177	57	78	92	164	42	5	89	207	244	73	956	1	433	212	112	33	69	270	380	74	55	51	10	34	275	224	86	41	65	509	297	121	198	225	91	39	19	68	521	111	469	10	242	64	84	171	205	268	23	227	230	8	135	835	354	6	64	306	69	212	115	243	0	89	145	76	127	378	770	10	703	0	254	102	157	122	185	89	140	246	230	153	174	388	58	40	532	229	52	78	99	200	232
V15	144	302	714	410	232	92	38	152	212	30	370	27	457	63	688	295	160	10	25	55	206	31	99	36	163	155	37	246	46	133	41	12	242	246	196	117	209	70	409	335	293	32	92	126	198	45	108	251	224	14	207	10	32	420	7	661	482	44	301	104	22	125	268	50	35	295	389	128	207	192	28	84	63	165	130	6	20	117	102	424	10	272	149	257	26	149	83	153	398	64	158	139	380	33	350	238	818	73	316	243	338
V16	53	104	7	401	70	352	6	321	194	105	289	45	644	2	104	205	479	639	141	219	2	46	26	1166	86	13	221	30	323	190	61	217	116	38	258	139	20	183	420	146	54	220	8	56	41	353	181	222	298	25	27	15	62	52	70	290	116	103	312	407	165	20	100	153	174	507	1	1	111	496	1	243	39	52	45	866	249	15	96	492	524	101	47	59	148	140	333	78	268	35	31	19	68	836	12	853	25	25	80	264	152
V17	13	69	112	85	356	138	37	746	225	23	70	719	5	379	367	65	164	356	12	15	86	41	48	21	18	154	130	268	419	733	84	37	231	94	24	29	221	228	161	137	229	169	2	272	37	32	635	242	202	63	13	19	118	374	58	22	218	365	479	130	33	117	328	11	229	551	9	257	54	26	134	159	661	156	162	617	421	822	543	5	171	191	26	139	463	12	280	194	76	427	458	351	68	103	123	112	19	317	65	43	116
V18	21	62	312	46	126	21	180	5	442	638	214	121	104	257	3	54	221	540	329	18	263	42	67	185	25	173	48	77	82	144	14	96	516	39	43	546	347	44	0	263	6	143	108	190	160	532	115	763	19	156	103	157	450	26	3	35	1	79	153	185	236	29	261	208	110	15	64	282	722	265	181	454	745	402	29	655	413	126	888	84	566	56	293	167	506	272	153	129	103	235	599	340	40	182	37	235	437	606	378	261	119
V19	189	32	156	174	381	73	53	186	43	245	236	475	335	130	294	66	416	174	405	49	111	154	389	898	22	22	43	564	135	273	486	168	241	211	474	41	496	451	3	324	81	118	302	255	23	216	9	268	37	317	116	22	286	62	107	233	13	30	22	92	24	26	123	95	250	138	40	163	131	143	195	89	463	820	42	18	284	535	217	24	81	33	695	239	133	73	94	121	126	96	131	87	60	16	55	111	106	384	74	14	152
V20	195	456	311	82	756	89	379	175	90	169	206	154	438	176	1186	465	18	429	110	114	210	227	90	83	388	118	213	99	288	272	537	7	263	407	16	56	442	702	96	44	168	406	162	159	3	19	242	282	182	42	145	247	27	242	30	131	279	16	15	3	176	10	12	27	133	12	209	80	323	239	3	234	108	123	618	311	241	138	189	207	19	278	13	560	285	31	42	119	103	304	349	101	45	135	14	133	233	289	52	6	287
V21	83	110	75	39	53	38	46	102	421	45	10	326	971	115	348	66	152	42	336	419	178	155	404	279	175	68	45	55	492	30	234	54	215	272	225	45	248	111	645	23	320	192	77	40	295	186	31	165	13	3	40	2	28	64	253	16	129	163	296	698	416	96	22	511	21	49	197	81	192	526	89	464	1	28	18	26	73	171	133	230	14	10	7	80	166	139	324	195	19	140	131	385	81	71	69	181	17	618	531	329	84
V22	3	27	46	60	233	162	2	204	53	263	273	20	539	35	55	199	169	259	5	54	146	221	80	20	491	85	818	644	536	11	68	150	80	197	251	245	19	0	16	131	250	95	137	36	281	216	211	267	164	39	6	64	350	429	291	9	513	275	151	200	90	133	86	50	436	85	56	55	28	185	212	128	329	127	154	78	110	0	185	95	246	41	200	281	7	484	573	660	174	309	89	155	508	312	11	96	1126	305	66	197	82
V23	12	4	5	89	10	43	406	176	97	453	19	1	178	265	29	44	492	45	24	149	114	283	111	303	73	347	183	205	8	27	68	211	158	52	40	141	37	63	152	42	309	275	121	125	87	386	79	32	269	58	45	137	165	268	93	224	16	588	9	628	87	161	276	72	58	90	458	458	219	326	207	85	592	98	71	439	233	240	205	82	460	236	539	57	26	17	32	9	3	747	326	325	34	94	64	26	415	92	69	5	50
V24	152	110	330	242	600	170	252	194	265	605	52	173	20	258	359	10	410	159	159	833	56	224	150	73	191	32	139	241	209	90	24	309	308	284	227	137	219	34	6	131	120	82	44	211	93	24	261	298	41	46	18	474	230	151	48	48	132	43	176	532	412	72	42	158	54	273	255	56	150	29	303	48	382	226	152	239	497	53	147	330	134	541	17	160	337	662	559	346	107	553	214	231	172	137	197	123	54	58	97	134	245
V25	262	160	404	20	50	5	575	99	51	135	127	153	893	23	177	3	226	173	132	17	181	68	160	403	14	748	67	337	7	381	433	261	125	63	122	311	613	420	353	20	82	51	32	209	119	59	10	167	249	175	160	216	23	80	340	132	196	9	69	311	63	163	166	329	638	150	295	98	15	362	121	14	297	112	68	353	556	134	254	946	155	437	72	60	285	156	109	53	25	203	320	357	22	27	186	156	252	54	203	431	154
V26	177	295	401	219	54	93	82	440	54	68	31	173	164	330	26	234	23	23	503	30	98	79	224	9	2	19	54	35	196	159	4	81	106	331	122	544	484	92	67	244	921	38	245	415	742	116	80	88	62	86	841	272	124	287	32	340	119	22	407	364	6	30	307	373	68	39	53	130	72	250	72	121	77	289	267	54	64	35	243	83	0	129	9	76	259	90	178	175	130	336	49	156	64	83	0	583	26	564	205	48	241
V27	892	630	566	77	344	109	174	187	352	111	377	778	540	311	475	133	181	290	159	765	35	268	404	1039	573	301	42	352	95	333	196	232	22	155	153	127	402	62	273	71	137	205	179	184	232	371	64	353	129	126	102	90	2	99	142	325	156	408	437	2	46	115	306	128	164	578	944	149	100	146	80	56	135	160	363	343	83	236	129	0	51	90	12	21	269	79	97	93	16	4	199	92	163	134	721	134	110	2	59	28	480
V28	541	447	394	330	46	404	24	97	7	42	170	47	511	313	96	225	92	224	343	83	513	157	348	3	0	99	329	100	183	80	131	17	166	68	161	35	147	144	236	247	275	76	37	143	56	155	151	54	63	27	111	204	138	130	79	538	296	136	181	143	451	136	826	88	7	450	44	43	151	142	88	3	33	120	300	7	248	18	167	208	244	200	237	134	136	939	81	94	0	4	93	6	47	242	580	158	171	89	45	70	359
V29	568	227	76	188	123	112	462	79	365	13	142	275	7	192	232	602	320	1318	349	212	130	272	27	112	215	123	276	75	221	237	383	99	21	375	218	186	393	156	440	337	305	433	259	18	50	77	512	87	874	22	138	114	209	95	651	94	167	109	107	117	517	56	30	125	46	157	94	133	52	92	212	238	72	128	11	24	346	32	57	255	10	123	688	415	38	43	411	203	91	115	397	141	101	11	61	298	32	53	243	692	230
V30	72	64	138	147	19	2	153	46	190	10	65	93	80	153	181	305	133	272	246	80	44	193	170	257	55	82	70	304	118	229	55	165	20	83	184	126	94	157	454	58	717	174	306	286	351	133	510	13	74	240	79	67	52	664	37	606	27	363	91	189	235	376	431	47	125	554	124	417	345	204	94	2	305	56	79	42	188	333	215	147	856	4	48	358	133	50	493	63	68	38	79	273	89	1	142	87	61	145	165	336	84
V31	143	231	75	113	415	29	1	20	259	203	168	6	142	144	44	211	339	478	308	277	73	225	215	449	260	268	848	206	197	21	61	452	334	432	597	81	763	28	94	250	248	1406	160	341	357	20	38	319	23	234	201	148	479	214	32	62	3	3	360	117	59	163	27	135	75	30	441	352	52	14	445	35	240	89	37	1063	6	732	319	51	2	116	1132	301	53	225	203	305	253	92	70	176	179	195	230	721	28	47	206	269	192
V32	416	91	41	302	139	221	390	228	358	370	338	138	81	544	22	51	21	223	352	830	180	219	292	99	630	119	654	236	786	271	53	68	49	167	103	128	63	6	93	56	113	51	682	163	486	8	609	212	59	38	55	3	247	32	290	47	16	57	79	95	962	28	313	436	153	115	535	119	26	216	254	65	53	44	181	93	21	9	25	165	458	13	187	336	1027	16	130	31	77	74	122	161	144	15	326	134	68	963	65	465	190
V33	20	124	41	12	466	398	195	231	23	118	337	76	225	455	82	364	2	6	219	146	103	167	58	230	163	159	280	144	248	166	89	287	80	131	389	287	71	219	3	90	191	247	117	125	238	165	44	25	39	398	529	320	116	624	915	10	24	349	268	59	41	365	286	355	139	114	49	369	411	310	110	566	85	77	47	131	204	729	500	329	208	53	311	254	605	103	32	110	336	73	291	43	107	59	58	301	49	91	333	231	128
V34	192	347	157	120	196	435	180	255	392	15	458	813	199	217	46	215	97	34	494	197	74	9	110	722	231	9	288	53	338	81	156	307	65	80	361	4	152	274	206	11	263	213	343	65	2	4	94	222	58	348	83	417	312	165	263	317	295	77	45	8	440	69	227	139	193	12	287	430	55	492	168	106	603	138	384	163	276	58	351	280	147	60	175	94	13	155	27	189	386	407	35	85	323	204	203	59	1	169	56	825	193
V35	12	262	31	82	31	127	252	35	138	36	203	635	252	41	99	99	117	124	183	144	77	160	122	227	224	313	52	569	81	180	108	0	252	49	6	341	534	236	18	714	259	334	56	109	466	93	234	942	129	17	532	90	532	547	395	191	312	109	564	98	249	187	1068	298	389	172	89	310	8	239	25	213	173	148	145	293	156	156	189	35	6	231	298	128	132	83	25	28	230	0	151	301	44	361	157	104	4	202	24	169	122
V36	21	30	36	14	51	55	274	208	148	731	23	181	39	228	141	6	6	379	447	453	28	145	227	49	222	36	347	45	131	270	74	56	275	91	143	181	270	2	49	309	157	51	13	54	272	2	103	790	110	184	667	36	85	79	74	385	118	128	52	334	96	448	192	177	109	750	19	281	93	81	765	374	294	32	129	290	268	55	393	304	60	456	300	127	43	448	92	160	328	726	123	240	228	60	93	392	55	29	178	151	39
V37	400	449	583	315	178	398	126	318	28	170	347	68	155	7	25	56	21	411	169	53	0	261	287	166	348	94	254	64	5	97	231	450	333	313	85	27	103	114	140	171	177	84	193	22	88	309	269	232	36	281	537	66	242	86	99	159	136	5	400	316	14	329	53	83	702	10	670	242	341	53	144	243	422	233	153	147	128	60	28	439	97	50	58	21	141	240	297	15	272	186	100	136	40	78	57	88	87	75	80	29	396
V38	350	100	90	62	49	426	454	228	194	328	31	56	40	442	312	61	110	6	78	163	25	81	10	79	45	420	56	127	186	200	605	1	6	33	374	211	54	1	206	180	115	298	169	39	271	216	180	33	468	101	528	195	21	1	235	450	296	373	336	437	48	151	336	460	4	641	6	302	160	531	103	67	97	16	44	119	120	565	8	43	362	216	49	262	312	653	110	17	52	253	182	503	323	58	6	288	137	398	236	106	129
V39	760	520	198	52	348	107	35	99	20	275	111	146	58	48	7	182	38	169	44	147	789	128	326	21	411	27	297	151	31	73	22	90	169	30	14	161	83	152	44	91	302	88	39	238	379	155	71	60	686	624	237	93	148	567	137	57	53	162	451	207	163	669	531	137	39	364	130	19	100	94	86	66	192	173	282	16	9	114	101	179	156	96	262	13	63	64	383	8	722	736	129	389	34	51	140	90	29	312	82	5	352
V40	368	125	142	943	134	36	46	595	342	58	322	106	68	451	244	139	5	377	264	9	7	87	78	194	145	217	262	29	34	708	640	44	62	354	173	249	217	25	42	423	232	76	34	350	41	430	231	577	102	76	289	89	147	113	172	250	255	23	75	35	161	249	948	499	65	61	224	103	654	545	24	9	74	33	20	94	44	263	466	124	432	358	66	327	566	134	55	273	58	6	405	236	195	545	312	160	84	7	123	52	343
V41	59	717	93	742	259	81	710	7	6	179	197	66	340	145	112	198	28	205	549	569	440	1	210	208	185	125	48	149	112	81	207	24	62	191	129	461	163	538	33	84	521	323	119	144	218	169	78	97	170	196	2	478	296	415	0	61	30	103	67	223	32	141	224	113	148	167	70	674	390	53	262	154	95	144	128	298	17	76	30	72	58	979	538	133	168	14	174	89	178	313	71	652	175	89	167	207	34	662	27	121	442
V42	14	248	127	910	89	373	136	490	359	85	372	62	47	283	225	47	174	255	63	246	267	48	30	94	118	109	82	132	31	84	1812	46	211	11	102	511	138	61	304	404	127	85	331	66	18	208	796	19	196	120	214	116	51	395	37	42	180	236	82	53	167	107	143	125	185	224	169	386	201	23	506	85	46	212	82	85	180	89	69	56	122	505	914	141	65	461	53	31	362	241	432	79	102	134	319	138	227	247	560	379	303
V43	65	91	187	472	653	426	234	58	17	132	218	30	77	95	102	1063	80	734	210	118	71	46	11	121	280	140	82	97	417	32	13	105	346	95	195	56	327	170	343	58	40	99	218	107	77	94	563	226	111	43	127	54	313	241	276	72	351	670	16	24	168	193	255	182	134	782	328	18	42	167	73	55	201	132	97	83	132	59	968	196	90	124	202	629	328	35	59	417	33	2	27	305	108	505	301	97	620	16	214	19	247
V44	262	74	61	558	521	66	43	105	166	387	168	2	48	134	270	564	215	16	749	84	227	290	80	28	382	15	125	534	270	19	243	193	86	73	462	173	332	6	536	113	93	352	141	91	130	260	131	236	464	33	482	170	27	255	25	206	88	252	75	61	358	187	636	109	134	285	246	111	226	182	85	30	73	662	46	791	82	115	94	263	17	118	14	196	270	462	107	540	407	154	63	183	370	665	27	37	120	511	263	117	264
V45	831	78	518	51	29	243	155	252	70	252	24	230	384	201	241	206	203	35	46	392	92	390	96	63	188	736	276	81	81	92	126	114	27	9	58	216	230	121	1394	304	419	25	35	32	49	75	306	187	205	92	116	300	148	107	308	179	153	1	31	535	7	130	33	0	21	22	65	237	346	44	113	191	208	9	79	124	126	53	301	136	337	353	29	86	115	88	555	381	889	333	80	166	794	52	11	143	84	158	409	97	264
V46	91	209	30	484	462	461	92	63	13	193	125	565	352	225	16	226	271	68	112	137	604	221	355	28	156	240	199	61	72	73	36	91	57	91	307	291	136	107	19	26	32	412	423	388	750	157	19	330	117	48	283	14	17	50	468	1825	16	322	122	13	499	198	261	429	102	403	104	3	142	786	104	16	5	198	125	486	82	688	82	66	310	28	174	277	129	108	34	185	175	103	4	30	10	41	12	470	529	382	368	294	247
V47	152	16	37	0	773	309	134	144	297	122	150	21	15	107	56	110	22	86	338	83	84	137	333	730	75	121	246	203	85	88	107	28	58	41	45	44	62	184	71	241	344	523	110	41	355	36	7	32	144	59	53	68	529	738	837	211	590	37	323	7	320	359	154	205	151	119	17	377	85	540	113	111	84	164	108	387	108	270	144	30	178	0	70	103	576	60	65	240	101	4	275	21	82	83	378	8	372	270	108	240	129
V48	42	129	569	28	4	175	31	73	148	420	57	106	107	333	217	122	146	115	21	154	33	82	549	168	163	634	465	102	140	154	141	16	463	99	91	24	280	63	96	222	101	212	229	291	476	133	507	293	178	109	18	206	221	65	197	5	352	177	585	67	458	359	63	8	200	28	49	4	149	55	227	520	140	7	307	54	314	84	89	115	262	55	12	198	191	252	132	618	19	53	219	101	872	275	91	763	133	23	763	225	164
V49	74	233	149	20	113	46	129	60	12	276	282	8	327	2	58	739	222	6	151	297	461	27	97	337	115	153	149	323	227	260	93	82	156	301	3	450	548	133	66	190	291	657	264	111	464	465	151	129	44	47	93	53	29	368	389	219	48	118	21	150	373	116	54	178	248	485	127	252	176	185	275	321	143	142	25	172	490	29	3	68	67	52	151	22	110	152	659	48	11	88	358	90	101	1065	189	441	362	49	25	23	159
V50	214	351	455	4	121	320	91	61	240	9	79	235	400	92	197	186	589	121	45	51	76	108	66	356	132	394	265	115	39	203	15	306	269	336	24	8	6	95	235	67	140	62	5	25	80	169	68	406	338	267	672	143	35	49	609	209	289	72	63	26	339	59	121	116	318	14	56	299	79	302	298	449	148	47	1	59	117	760	173	45	132	450	112	166	38	174	327	444	437	145	448	14	52	413	4	150	321	609	68	8	251
V51	185	486	43	34	91	662	224	143	106	360	241	118	32	49	8	387	210	179	80	275	307	7	389	15	337	9	1245	234	116	155	121	100	60	419	562	328	37	65	111	127	501	107	931	138	122	694	50	577	146	169	1	270	10	26	356	136	28	266	23	27	22	271	31	302	76	94	85	4	109	35	100	270	0	365	249	342	7	474	234	236	411	17	59	59	129	94	72	266	23	28	235	6	18	921	41	81	61	285	208	331	231
V52	322	281	26	51	201	343	305	23	1	372	184	603	75	51	19	227	392	99	617	22	33	93	148	69	634	17	79	750	85	466	97	425	5	189	541	437	212	820	31	38	502	234	99	55	66	445	220	1102	135	62	32	433	129	71	164	18	346	256	139	16	198	543	257	9	756	325	5	21	275	1	191	367	82	165	97	300	516	645	16	148	86	487	302	115	75	23	602	210	267	27	10	350	65	130	498	583	78	92	221	361	185
V53	58	49	22	49	27	156	25	109	9	94	121	399	15	77	10	563	348	417	209	44	12	33	17	103	223	124	35	97	29	22	84	789	298	452	101	403	134	53	3	456	26	8	130	4	360	601	669	50	279	54	11	97	66	45	26	103	50	187	5	496	344	274	15	72	593	358	242	9	183	77	87	440	276	318	240	166	145	143	287	1	478	111	67	156	37	230	1151	715	371	136	28	18	53	315	230	38	94	116	172	14	50
V54	383	457	858	0	598	582	89	472	28	271	347	240	45	568	236	102	46	314	149	36	101	91	68	30	79	90	128	90	453	398	511	245	232	395	402	833	56	59	17	785	123	281	395	33	32	8	111	81	63	126	536	86	380	585	104	171	184	0	126	72	78	52	101	556	439	216	191	846	37	66	119	6	221	375	712	450	352	77	299	371	97	16	2	496	231	265	10	34	125	97	62	78	683	425	88	408	92	89	1	563	431
V55	28	45	49	172	410	66	705	114	56	120	229	61	11	225	43	87	118	116	5	66	11	190	78	20	387	461	60	453	433	109	250	118	549	464	95	229	278	265	145	639	435	190	153	1135	264	121	554	486	192	36	605	139	48	49	516	67	557	75	161	267	19	677	238	103	86	246	156	116	232	339	289	176	243	258	108	151	108	62	12	225	89	457	161	187	153	21	127	498	46	221	87	176	653	196	100	30	215	25	266	34	127
V56	388	326	215	107	120	195	359	46	251	118	245	236	184	214	492	46	53	182	312	424	42	629	153	26	530	235	47	78	4	305	226	146	10	447	192	47	278	281	103	185	27	306	62	142	59	278	124	385	832	137	180	315	15	141	215	72	178	232	115	224	56	131	95	362	574	467	65	60	61	285	62	30	67	728	437	543	315	53	143	94	216	485	59	328	237	124	226	119	182	33	92	525	438	138	243	32	67	164	118	52	239
V57	447	104	58	12	234	93	32	106	121	62	309	8	290	42	130	32	123	484	33	281	82	180	96	224	389	179	256	26	136	537	1517	6	86	165	277	231	87	113	177	67	68	202	65	10	660	48	184	364	310	629	135	65	111	165	522	340	494	412	249	139	241	289	183	47	135	189	485	207	1	58	209	3	1141	71	368	129	215	164	62	129	1083	184	126	16	239	30	25	149	239	190	512	373	40	285	35	125	165	658	210	10	140
V58	37	133	0	119	191	350	2	144	94	290	314	149	140	370	39	466	361	438	19	202	273	89	63	235	123	226	365	121	65	272	115	231	20	25	44	209	29	98	580	34	639	175	260	212	35	88	35	36	150	297	222	199	57	57	152	84	82	213	21	140	65	16	255	29	455	269	396	145	42	21	176	162	174	81	16	84	171	499	308	14	131	171	257	16	352	427	61	60	63	82	147	12	507	114	22	389	511	14	106	88	113
V59	51	60	262	36	47	83	720	13	166	15	23	42	105	34	149	16	807	108	59	327	128	36	322	87	10	20	91	635	464	181	126	804	512	103	37	267	349	954	312	423	36	91	569	150	26	104	316	286	49	387	208	114	393	113	325	113	122	110	39	100	89	26	110	110	625	49	692	619	93	193	194	110	216	491	332	546	620	86	200	570	230	237	233	256	81	19	374	41	430	0	267	311	232	80	521	130	63	334	56	469	107
V60	140	30	305	1271	64	131	124	378	255	132	59	14	28	41	24	162	212	228	49	176	97	123	60	574	216	456	33	80	466	168	306	308	97	64	228	332	522	65	102	134	307	197	92	417	414	537	178	103	29	21	29	149	66	161	327	264	10	81	13	709	151	10	321	66	76	332	351	374	193	332	237	630	41	35	530	70	162	603	178	324	45	126	140	1	268	186	18	477	162	112	51	128	292	464	213	307	126	481	39	44	362
V61	695	291	466	1294	122	234	119	141	329	83	409	266	165	192	87	202	197	20	605	15	170	201	118	49	133	101	0	668	468	138	57	194	794	615	295	134	18	3	112	181	202	735	53	301	239	102	368	407	16	11	356	125	250	33	25	352	200	211	248	383	189	12	68	441	142	45	25	151	497	27	110	140	131	193	892	188	153	19	511	404	35	307	64	49	558	31	511	182	90	464	116	317	168	168	42	510	562	344	105	94	500
V62	129	556	165	233	36	64	64	38	610	1023	278	64	272	653	412	149	39	299	57	29	218	170	157	354	31	20	67	73	95	576	32	99	133	110	476	143	149	70	43	127	61	204	82	148	358	34	296	329	265	95	614	598	313	3	534	228	99	306	6	144	173	18	128	66	50	24	413	461	141	264	651	228	399	397	359	215	123	302	154	366	210	191	41	33	192	549	0	479	259	443	359	845	97	242	491	27	14	438	1158	400	271
V63	76	459	293	108	94	43	44	218	576	32	22	82	28	106	534	232	250	23	307	59	213	429	112	780	50	222	213	74	250	319	75	841	140	30	60	512	220	62	98	34	236	519	210	45	100	303	295	38	219	11	126	9	329	294	331	222	130	478	242	188	298	30	154	131	171	72	19	49	160	253	16	286	16	65	242	112	379	51	31	34	315	132	155	580	18	41	794	276	381	84	10	366	146	798	212	95	407	181	148	91	261
V64	186	69	276	70	45	155	215	409	96	42	59	87	128	157	286	346	504	454	15	132	3	352	126	326	101	115	119	242	111	650	99	294	118	360	281	227	2	508	5	532	2	192	194	210	49	382	80	15	217	58	90	257	45	2	71	41	92	145	14	226	314	122	519	51	352	73	182	99	272	91	68	38	75	315	55	6	52	346	138	42	71	847	100	153	70	533	82	8	12	70	197	106	6	1	171	115	82	423	351	34	146
