Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	115	169	233	62	105	143	62	21	101	328	264	51	12	120	181	128	11	75	359	50	83	74	28	29	448	506	178	798	149	639	353	304	446	205	80	486	341	371	230	146	365	266	290	339	167	29	249	232	178	111	284	35	1097	118	815	62	39	196	396	107	70	539	208	106	248	186	18	50	748	148	10	529	58	336	59	502	263	499	191	786	7	9	73	120	138	315	21	78	73	203	1	32	274	127	203	367	40	240	38	44	135
V12	102	104	150	297	1244	375	3	36	71	16	140	165	152	41	35	662	5	123	221	333	43	636	446	52	34	659	40	56	23	79	191	356	54	722	770	322	156	18	773	596	9	137	14	54	46	101	274	46	483	55	53	22	32	93	184	352	629	107	113	101	59	166	93	201	0	351	375	565	172	29	516	36	29	124	111	206	101	396	76	124	132	187	780	8	259	260	24	41	274	16	27	40	92	359	178	551	129	108	99	24	394
V13	47	493	6	32	30	129	966	170	806	122	28	6	190	223	8	86	77	50	273	567	244	1	116	38	80	68	83	384	438	102	378	9	18	155	29	166	13	292	65	114	177	255	217	321	99	113	72	303	126	539	34	865	70	38	87	604	0	92	513	294	324	472	40	10	0	3	443	70	50	574	19	142	341	227	92	486	388	214	311	312	68	118	29	235	639	87	75	121	305	266	62	255	86	25	34	240	25	186	418	466	111
V14	137	190	38	45	26	5	103	48	455	139	141	387	903	18	544	424	369	194	29	35	10	65	119	200	37	337	667	165	47	93	300	197	8	220	194	46	72	571	44	118	339	575	53	242	118	289	560	4	149	19	58	521	138	230	111	303	183	40	326	206	203	197	52	820	12	130	396	130	117	217	78	159	181	901	4	18	44	120	345	212	408	171	205	201	254	496	46	39	287	106	292	7	93	134	359	10	191	131	298	422	81
V15	25	136	271	34	234	137	69	11	268	282	153	148	170	630	2	12	811	51	48	144	83	210	79	276	99	18	114	63	2	180	91	297	11	142	608	35	324	87	81	677	362	583	91	291	115	111	43	216	273	319	13	319	135	65	150	53	142	282	386	119	252	156	144	165	119	198	329	147	242	128	114	234	49	42	107	655	255	133	228	80	115	161	167	1	359	119	14	271	97	81	289	228	97	170	55	37	396	21	73	90	132
V16	8	377	22	19	280	51	255	28	46	31	18	1191	49	57	266	201	10	142	86	310	148	63	20	106	154	35	244	43	3	26	167	82	213	141	414	74	821	334	173	11	310	61	52	383	12	96	226	146	194	44	292	33	212	5	374	46	351	58	664	1121	23	41	218	485	275	276	68	245	225	120	283	331	557	450	37	221	440	149	158	177	513	32	89	254	460	99	522	1006	107	13	583	21	198	211	50	571	15	194	221	1095	162
V17	505	109	107	699	432	536	246	191	228	140	297	37	32	308	247	120	115	179	24	117	301	137	192	136	90	455	115	412	83	82	110	8	102	54	575	104	197	42	87	24	18	105	662	306	1345	6	102	83	51	190	57	370	351	233	60	34	144	246	250	59	77	340	6	218	48	119	401	242	143	293	290	125	361	47	311	322	9	125	277	1	178	260	105	373	75	135	20	138	277	48	294	43	221	100	111	44	284	170	845	115	417
V18	276	648	315	127	21	83	117	4	169	95	369	423	104	204	39	84	9	154	36	61	36	390	805	3	98	231	373	105	14	361	268	165	151	12	1085	427	233	91	103	197	10	235	190	24	17	712	179	13	146	156	264	305	528	87	14	220	374	21	187	508	53	279	124	110	88	463	199	192	403	286	478	124	434	42	281	106	51	610	282	74	63	242	280	185	4	9	7	100	267	167	2	59	131	771	116	167	122	100	61	33	261
V19	141	219	313	163	171	438	111	164	130	209	61	533	185	410	395	138	329	197	148	264	48	22	28	153	279	68	46	64	81	75	26	171	561	834	29	145	42	146	230	701	38	19	23	23	297	116	185	283	8	1	157	156	19	534	120	323	217	112	88	85	219	210	5	298	556	60	269	1	94	82	245	102	78	109	205	44	46	31	3	40	282	34	157	103	698	117	437	88	115	109	58	391	284	478	361	353	287	6	289	383	201
V20	548	250	125	10	235	473	163	112	114	52	148	38	67	461	130	255	275	37	158	219	189	42	28	665	9	88	191	16	746	428	382	25	168	44	145	123	33	52	331	211	116	275	252	92	29	212	207	246	483	153	720	190	21	19	123	124	161	99	604	86	658	148	263	341	30	246	27	302	12	101	191	238	374	260	127	515	400	63	14	17	220	152	112	204	209	87	307	600	189	316	547	178	87	76	32	22	106	23	628	15	184
V21	145	452	59	238	221	200	18	141	406	73	862	65	17	67	250	649	21	216	222	263	46	330	171	200	495	55	46	190	76	622	59	369	111	8	147	41	55	64	115	155	15	748	9	75	176	68	7	386	71	48	495	160	474	101	54	65	93	95	64	131	757	109	432	544	418	75	224	234	89	381	81	565	369	12	62	6	166	132	266	24	192	8	7	334	145	114	484	63	106	20	64	188	227	268	101	26	103	1081	2	85	211
V22	94	100	54	284	91	0	438	463	37	302	46	78	237	124	284	273	69	270	220	70	143	105	165	17	4	110	236	215	168	64	241	134	335	51	28	73	47	87	69	58	167	98	158	343	244	187	11	90	173	100	641	681	2	546	100	142	138	412	230	320	170	60	29	188	277	213	7	62	211	407	451	5	47	219	213	281	21	414	311	5	100	148	342	103	167	286	403	62	445	67	422	36	107	51	704	263	26	971	48	26	162
V23	6	473	61	486	261	624	273	676	292	80	755	159	63	171	1279	125	244	156	43	123	63	315	188	333	445	103	113	45	391	119	6	426	211	5	205	374	144	175	6	494	325	85	54	105	544	62	3	89	37	36	77	31	66	318	336	205	216	147	140	23	52	7	319	387	5	229	79	14	116	109	86	56	39	24	164	210	59	76	49	31	98	59	24	10	277	304	17	182	37	266	90	173	272	168	450	707	217	465	262	24	319
V24	21	1	72	644	76	100	882	383	74	105	72	2	116	127	295	413	0	15	44	131	294	78	4	38	60	264	33	257	223	63	19	141	529	94	991	64	610	382	476	377	314	13	19	62	29	256	25	30	349	11	297	38	35	335	2	228	79	6	174	492	110	140	590	194	505	90	61	158	1011	175	146	100	421	267	410	34	193	29	316	214	31	198	192	83	60	100	141	648	372	267	27	178	610	301	84	50	710	333	196	89	224
V25	133	55	122	293	306	9	161	149	238	82	36	5	203	445	140	397	32	279	350	74	293	179	57	156	422	26	322	92	15	302	277	394	40	87	9	14	27	41	6	324	211	70	18	12	283	277	574	119	131	131	761	425	202	59	778	329	644	394	452	177	184	215	441	56	185	154	380	832	92	823	23	476	316	50	93	112	571	179	176	136	225	47	39	430	21	15	237	228	98	46	100	11	23	332	385	27	6	380	52	193	212
V26	76	95	520	417	619	26	66	81	454	604	219	198	20	54	135	63	395	321	257	975	81	82	102	30	10	9	51	1	898	44	369	22	121	1	467	367	16	264	32	14	24	106	101	191	109	870	579	164	116	206	304	12	794	187	260	178	184	331	88	40	217	30	130	137	295	181	67	407	220	52	356	79	353	53	484	67	412	23	390	156	153	117	105	1036	288	43	15	195	70	809	165	234	132	310	338	373	180	95	224	36	361
V27	4	303	224	673	192	101	109	488	330	276	204	31	295	3	448	145	453	72	131	302	249	516	268	99	111	430	102	327	487	64	212	133	136	188	431	117	823	55	201	299	285	37	308	154	95	77	56	275	118	527	76	113	166	57	13	198	327	7	253	464	28	666	140	13	585	171	363	99	335	18	264	266	42	50	304	182	14	36	71	163	308	259	104	252	259	892	128	61	227	240	8	480	39	114	201	43	31	175	23	100	307
V28	57	74	231	290	35	94	98	53	168	186	207	206	498	472	414	256	79	100	223	39	224	356	247	296	86	239	45	531	96	1030	52	287	61	419	16	127	578	44	23	433	1029	258	117	191	48	153	245	197	115	141	52	369	80	44	103	38	263	296	15	80	351	24	36	249	242	81	387	142	182	11	380	245	200	253	195	187	19	31	64	222	235	251	31	113	665	237	438	111	11	122	517	22	99	102	227	197	413	86	1170	63	167
V29	104	97	101	262	26	170	203	74	40	45	22	32	197	31	384	87	119	263	136	176	85	7	208	260	338	73	360	74	56	146	166	85	6	144	247	71	24	463	76	87	2	271	194	85	169	82	228	67	133	199	50	289	283	2	209	36	81	8	509	16	350	676	283	283	1	266	289	79	28	776	138	135	276	206	107	20	178	647	164	145	95	348	113	21	44	49	235	45	4	94	436	351	22	3	82	127	103	212	90	133	144
V30	117	197	32	152	214	387	220	164	370	201	72	248	385	99	176	191	119	43	32	54	224	86	1113	97	549	71	34	581	212	331	342	271	3	256	171	48	483	10	427	49	717	86	137	238	137	134	867	64	84	73	117	8	188	27	126	13	55	95	155	186	416	0	276	23	143	173	86	297	138	96	779	232	106	13	147	317	38	327	99	601	235	112	131	81	364	425	79	212	95	8	5	13	35	49	10	241	168	119	73	132	170
V31	633	583	387	8	221	199	3	569	289	384	3	107	248	52	67	347	270	97	7	1	371	180	100	290	18	224	220	18	121	31	3	82	264	440	32	235	15	88	123	109	91	138	97	475	417	6	136	140	282	81	3	127	167	151	78	445	76	189	319	91	25	31	52	15	393	92	173	2	151	124	42	269	233	106	18	134	197	100	60	96	77	112	157	56	249	387	167	423	116	267	359	100	26	127	125	234	132	517	288	162	310
V32	6	195	45	29	202	105	357	23	23	143	159	96	402	58	37	0	88	352	120	5	490	216	276	417	785	83	38	11	31	162	65	71	335	139	114	8	90	63	403	117	486	161	73	357	10	119	8	242	19	151	27	337	358	37	9	130	123	124	68	5	24	352	542	93	189	165	0	68	204	892	231	651	92	244	198	15	13	139	765	357	13	221	22	15	220	501	220	79	131	289	276	11	194	227	213	105	163	249	133	84	116
V33	114	209	32	90	322	305	218	68	514	527	117	1026	33	89	176	70	52	3	28	49	213	370	380	14	7	497	69	136	288	173	218	200	144	181	459	64	113	35	149	70	56	478	106	201	241	27	24	236	132	139	81	33	41	400	9	116	157	72	81	721	449	505	43	320	241	24	503	149	345	29	465	29	16	67	28	293	396	26	246	1	64	57	730	266	16	225	1134	234	172	300	257	218	201	159	14	143	18	133	164	441	163
V34	75	50	170	397	81	507	20	128	52	53	280	2	222	39	70	1086	71	60	304	83	596	319	441	80	202	430	76	662	538	174	331	1203	814	95	661	86	224	196	187	155	52	48	135	288	4	112	244	293	62	113	470	126	78	31	479	31	176	58	157	231	590	475	245	563	50	138	252	58	391	179	5	170	197	560	699	16	72	33	172	241	356	209	838	85	37	329	603	630	287	352	245	65	56	168	2	75	410	64	122	13	149
V35	74	96	131	232	58	1	342	259	52	45	698	172	24	10	511	184	45	266	62	304	304	27	238	2	289	256	284	53	125	650	50	170	212	38	92	275	496	171	356	250	157	168	112	21	239	283	238	323	100	90	495	48	19	71	584	182	643	200	27	107	27	49	193	352	26	68	37	41	20	373	62	101	351	141	283	247	158	11	7	77	95	56	71	318	73	63	18	275	990	301	226	795	11	62	9	167	230	243	319	44	149
V36	293	156	433	221	1	97	101	410	382	122	84	59	414	94	425	739	105	333	44	164	66	66	50	36	304	213	174	501	47	110	76	61	159	67	435	198	97	374	229	37	18	5	329	58	786	237	245	102	14	5	16	527	22	27	19	11	106	294	179	1289	683	52	11	14	262	458	129	202	28	21	296	734	39	221	466	499	91	506	217	133	70	146	525	140	163	44	11	236	152	583	151	76	264	332	232	103	36	138	570	386	230
V37	51	215	175	341	135	9	104	177	225	38	478	169	950	245	53	611	5	725	516	142	156	442	19	20	5	258	126	550	51	75	21	138	281	167	68	58	177	115	516	73	72	142	13	644	5	260	42	258	54	38	204	19	150	60	129	40	328	78	399	719	487	155	324	278	0	40	0	375	128	391	45	266	12	197	12	106	51	656	8	291	210	100	5	172	14	229	240	697	1	320	53	496	55	153	48	202	428	53	641	69	211
V38	287	661	35	176	40	117	106	14	46	190	2	31	36	381	42	265	333	18	104	82	72	2	33	64	597	124	262	424	57	181	101	79	40	1095	49	29	29	74	70	107	394	40	127	385	117	70	351	150	481	85	208	181	18	179	165	116	110	715	314	176	27	396	150	3	203	137	257	38	70	37	147	316	60	55	28	0	31	135	11	86	225	303	18	100	367	7	298	444	35	62	486	335	297	529	60	1007	53	2	41	164	230
V39	90	376	115	133	102	130	131	11	128	36	182	117	4	17	276	420	336	1072	83	183	41	354	484	109	9	185	58	20	3	66	581	51	16	109	674	381	71	176	210	233	270	87	235	191	46	336	29	15	327	45	87	106	24	170	278	78	364	25	96	406	86	846	217	338	44	103	85	128	402	348	13	30	153	66	67	348	33	43	158	176	67	15	167	13	470	43	335	467	34	6	32	142	77	473	101	89	167	62	299	183	169
V40	280	24	297	167	45	361	257	241	52	225	464	281	62	469	136	506	387	46	197	335	65	27	21	43	153	40	546	203	547	341	315	168	522	520	93	119	165	161	21	105	407	239	526	83	10	37	420	320	192	20	70	129	78	150	9	161	129	342	73	220	239	277	110	169	98	31	84	830	17	296	56	28	156	168	64	56	16	284	86	49	208	94	12	168	153	81	26	129	135	85	280	232	7	411	370	214	197	562	184	281	164
V41	98	169	25	338	28	20	1202	71	128	219	429	29	78	242	116	92	25	222	375	191	111	107	111	194	449	190	444	0	60	21	290	389	428	36	134	483	439	284	401	114	220	201	116	263	150	1143	200	277	267	561	386	29	307	231	30	37	139	15	119	33	1	418	234	63	47	429	27	41	109	112	151	206	29	6	294	56	27	58	4	11	25	155	417	18	258	139	432	58	76	340	31	53	157	64	84	4	2	131	329	47	128
V42	12	132	274	193	2	0	22	228	358	422	26	370	590	469	184	193	832	159	87	704	132	38	173	764	308	280	133	173	5	41	102	182	287	53	234	333	75	6	113	40	107	109	20	49	286	63	138	455	93	238	118	51	78	713	0	93	166	28	729	53	128	231	758	5	10	24	60	398	260	244	421	773	40	270	89	344	510	507	88	265	137	105	39	638	516	55	87	249	7	73	157	44	505	175	156	206	24	482	74	308	163
V43	171	377	52	1213	16	245	80	406	9	12	511	135	270	11	0	6	92	159	135	121	38	70	58	662	554	161	198	75	147	553	367	201	83	74	154	159	530	487	179	29	62	226	1008	260	12	159	10	123	9	101	102	120	219	2	260	85	78	6	149	13	5	181	843	65	41	209	7	38	148	179	72	791	17	179	69	32	38	55	205	465	43	59	21	84	408	363	41	83	66	206	1317	175	63	186	220	188	159	1117	166	251	433
V44	567	6	13	372	158	612	0	134	35	644	327	69	146	784	21	12	132	261	218	23	180	208	692	272	37	118	14	50	1329	4	6	9	659	167	30	33	103	84	221	151	364	207	498	425	207	317	4	95	50	119	42	661	93	173	45	368	452	379	229	256	181	168	253	42	38	28	106	182	2	110	383	237	77	340	138	68	117	83	150	126	134	95	687	74	0	6	88	9	216	42	53	56	92	280	166	85	391	482	78	241	198
V45	265	127	16	82	83	146	10	118	85	207	80	173	247	24	315	80	243	63	109	1132	195	23	72	104	388	110	401	59	294	170	250	82	217	154	289	177	36	54	917	166	242	74	94	275	194	28	429	219	150	444	161	108	262	191	212	217	65	46	328	53	95	17	221	725	193	188	100	53	475	303	34	52	205	215	312	533	251	240	606	159	19	489	132	616	46	92	262	20	6	48	214	58	206	137	527	384	146	268	6	182	134
V46	52	335	15	248	197	70	796	194	683	152	276	37	269	267	151	233	144	53	656	163	252	794	296	159	166	424	450	99	107	42	130	67	167	134	401	46	267	169	11	45	226	38	363	103	466	386	46	7	440	97	391	301	189	251	261	804	35	366	253	411	87	242	159	0	130	133	94	257	297	228	274	135	4	126	90	111	161	92	18	48	20	49	6	139	18	6	167	58	36	13	265	91	428	115	1113	298	97	81	4	106	167
V47	42	169	243	346	251	47	417	1006	155	185	68	3	209	395	449	12	5	171	348	580	43	168	66	164	93	101	138	87	35	702	700	210	690	1139	256	302	145	297	18	426	11	222	984	66	363	265	166	236	5	35	125	475	226	360	20	81	277	240	50	77	145	1034	219	513	125	415	219	15	287	53	14	51	206	335	398	28	739	463	67	389	72	147	22	44	21	80	226	35	72	605	509	53	94	539	61	505	212	381	120	502	233
V48	125	20	60	68	155	6	962	212	171	82	256	48	300	125	111	80	102	141	209	101	155	209	133	295	358	111	412	198	136	6	7	803	187	394	127	7	107	183	20	109	201	31	122	38	377	168	6	440	312	77	140	28	204	184	83	17	60	134	404	525	63	188	4	146	173	80	192	33	271	9	101	3	91	93	58	454	97	29	81	137	47	79	51	107	194	255	90	80	320	8	0	86	119	54	39	90	299	122	131	8	91
V49	68	12	56	98	572	185	36	14	34	78	19	108	11	362	53	45	176	92	358	147	29	31	53	392	162	294	60	55	281	222	224	470	47	158	203	448	809	20	45	304	30	56	264	34	49	208	196	138	46	148	61	330	59	10	232	177	170	137	207	541	355	2	450	13	80	44	9	194	150	30	34	93	159	276	130	6	666	52	528	372	533	443	320	78	132	64	164	224	50	296	34	834	9	301	208	202	31	1380	218	17	185
V50	16	105	48	349	554	134	207	459	183	146	147	25	244	55	135	42	115	350	260	116	243	74	487	58	20	515	136	251	23	252	142	40	34	199	96	76	261	601	124	199	276	38	656	196	142	80	189	329	59	395	209	10	140	249	136	99	277	144	109	125	73	194	83	72	135	27	0	399	84	112	410	209	252	57	16	14	73	314	363	229	34	515	237	26	535	116	100	129	323	82	97	25	87	24	157	511	236	471	15	149	246
V51	71	673	57	22	549	384	208	486	480	255	39	201	50	70	111	15	20	839	21	296	126	187	100	178	154	37	90	71	250	123	621	366	259	211	51	291	254	256	238	210	209	336	331	317	72	189	181	110	40	731	261	331	60	7	36	335	27	182	133	384	382	10	8	54	150	559	800	114	111	8	68	256	2	68	176	101	20	662	100	302	0	284	79	54	488	224	366	310	247	22	288	138	10	19	519	88	293	380	220	203	282
V52	430	1	35	54	480	82	10	51	0	85	277	563	109	205	263	84	2	209	117	105	131	109	180	193	269	231	243	223	311	276	45	3	124	505	830	64	366	99	5	296	237	422	173	209	127	136	146	108	149	196	244	438	63	624	28	73	442	54	30	32	368	123	20	230	156	42	279	233	403	210	78	572	119	46	123	229	303	444	100	86	486	6	36	195	94	76	108	17	123	115	17	216	26	562	112	86	34	327	115	75	198
V53	239	58	8	494	9	73	262	314	28	1	20	53	345	1053	175	156	90	149	23	297	250	26	146	41	84	18	442	2	153	143	607	310	552	27	366	39	533	74	90	13	413	197	49	201	232	528	113	14	693	217	152	675	279	14	211	702	87	207	219	24	347	30	16	148	287	85	299	121	9	98	62	77	202	392	135	287	307	40	686	125	283	95	143	349	339	20	18	210	274	135	27	239	41	526	47	43	292	136	567	90	181
V54	32	80	205	159	216	153	579	175	82	95	47	101	221	310	1	141	915	229	885	319	417	34	25	148	51	9	142	448	458	310	170	698	82	307	28	393	403	241	360	248	117	183	217	37	91	27	210	57	99	59	14	53	8	848	100	40	151	317	276	608	277	140	16	110	124	243	335	264	89	39	38	72	291	241	40	74	153	915	275	41	466	357	383	411	74	19	77	40	232	31	1236	398	157	367	100	71	15	67	10	222	150
V55	108	28	190	310	16	91	328	294	51	21	248	55	247	121	47	153	522	213	321	240	18	209	8	424	71	183	42	8	24	114	763	29	24	51	15	98	194	68	38	99	184	203	61	23	64	91	31	67	295	20	123	20	193	252	128	464	168	27	79	36	74	170	731	231	63	119	44	42	206	308	233	4	0	127	275	449	15	275	715	91	516	229	184	184	99	668	552	196	7	243	358	265	252	115	54	1300	73	32	564	140	154
V56	688	143	930	309	38	163	73	26	92	14	125	458	81	109	60	394	124	57	145	221	3	65	317	263	247	43	32	106	9	34	437	83	31	21	16	460	108	476	57	452	330	638	166	592	100	22	21	101	455	5	249	10	250	77	53	82	138	572	71	143	599	161	113	437	158	139	223	810	0	33	1	156	397	205	1569	491	68	31	578	192	394	769	145	84	393	173	279	31	381	278	513	330	354	613	88	17	159	402	28	358	383
V57	138	235	50	633	97	333	128	33	290	160	29	3	538	34	455	70	357	146	276	248	63	420	22	307	49	430	794	51	234	75	256	104	32	108	66	326	125	20	20	1	20	135	288	146	54	0	50	10	65	329	131	229	262	505	134	31	193	94	141	183	261	26	408	248	9	167	186	115	33	446	480	95	26	109	140	248	106	365	0	565	87	167	100	67	45	296	68	463	13	255	267	1117	783	142	14	16	547	395	13	332	275
V58	95	230	24	2	83	46	71	12	192	30	483	29	2	15	228	200	341	153	93	174	684	77	25	64	259	282	77	317	140	776	150	52	346	716	243	90	21	572	427	194	261	138	79	183	152	62	119	310	27	289	229	549	32	91	740	216	328	211	55	119	131	400	225	51	271	113	3	221	299	313	849	285	69	23	68	138	31	127	224	316	75	344	114	5	978	383	100	31	87	29	121	46	892	385	76	419	74	214	75	13	81
V59	196	485	106	149	61	418	265	132	72	124	497	137	46	7	156	182	4	383	14	176	65	546	344	301	185	57	107	209	189	160	701	319	273	84	126	461	4	56	352	138	41	659	230	294	293	210	565	380	176	62	380	36	69	315	147	23	24	168	427	118	93	189	79	230	104	46	132	134	1	52	114	76	112	200	318	234	72	170	31	20	277	809	52	216	39	33	188	84	103	137	4	25	99	22	153	118	69	204	332	228	161
V60	139	47	183	217	217	23	45	206	232	154	194	154	367	471	109	251	83	358	11	302	16	381	110	158	81	317	15	67	100	55	142	111	89	57	655	46	88	97	123	84	325	23	219	207	0	488	112	53	38	77	296	89	46	25	196	17	121	418	42	867	366	281	44	252	34	168	65	61	229	488	17	41	257	563	538	196	156	89	124	37	166	26	82	166	43	58	195	246	113	43	135	20	151	451	42	108	0	652	370	364	182
V61	1138	149	46	140	131	322	440	57	61	100	169	206	5	70	271	470	157	116	25	54	204	133	425	347	26	70	1235	65	52	210	1393	329	382	123	383	443	107	136	560	449	521	163	9	39	148	23	268	262	197	545	210	336	59	48	71	97	210	281	51	23	19	142	17	98	343	21	152	43	33	71	363	286	158	120	38	729	83	205	146	238	158	180	212	492	119	43	368	113	16	252	497	237	12	244	377	865	532	195	236	178	253
V62	249	301	220	97	114	795	223	380	337	261	403	437	202	90	366	57	57	137	224	333	72	11	101	341	28	69	70	101	51	676	776	25	69	133	150	64	31	211	266	7	46	73	391	524	9	463	82	104	41	52	182	55	485	199	190	123	50	434	21	12	72	15	137	48	47	205	130	53	279	99	45	19	6	240	2	206	338	151	300	434	97	322	609	235	1	169	252	195	485	232	67	62	578	1081	316	315	308	66	186	214	192
V63	272	471	243	237	219	45	5	422	61	64	88	28	225	396	48	199	145	243	892	94	277	214	99	482	236	67	111	124	126	103	139	427	76	339	114	9	17	44	365	106	279	136	94	15	105	22	240	305	32	92	192	86	286	18	8	24	220	134	89	289	510	22	14	80	171	213	339	211	18	134	103	536	379	53	48	8	227	95	60	195	110	51	50	509	319	14	140	588	85	18	314	350	604	37	307	138	28	81	158	31	256
V64	26	29	68	597	17	537	101	73	9	151	729	430	27	6	166	522	39	404	84	75	235	60	114	151	170	116	102	150	33	365	317	5	99	192	99	49	55	92	66	34	34	73	16	119	58	115	287	238	42	418	54	235	149	181	4	91	188	148	344	50	257	244	293	167	188	682	31	537	118	100	61	328	1086	446	38	15	74	371	373	247	86	426	71	99	378	172	104	2	33	287	136	538	80	167	50	208	64	150	6	126	177
