Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	207	418	26	195	109	123	154	723	64	467	238	136	228	183	69	145	667	835	124	143	102	332	661	82	153	91	494	116	160	74	39	118	651	234	28	163	88	68	39	962	304	549	304	397	20	226	134	218	90	72	30	285	241	472	2	37	117	187	91	693	174	252	10	183	192	36	642	104	192	284	275	25	127	179	218	69	203	506	57	559	573	612	74	62	64	510	147	264	44	231	62	376	90	33	248	58	178	86	790	128	226
V12	58	30	416	310	91	71	366	559	4	94	595	95	12	259	259	143	99	211	262	154	362	261	3	91	179	7	144	142	95	238	32	656	52	124	83	46	190	45	89	112	149	617	201	46	62	21	6	448	36	8	164	127	150	2	173	11	20	457	69	153	193	261	93	26	81	137	37	871	253	141	5	400	255	204	59	160	170	26	148	177	155	96	35	104	113	143	251	690	169	55	2	433	31	333	132	133	507	136	123	73	196
V13	15	729	297	7	363	490	45	79	66	492	357	13	288	63	84	38	49	71	4	101	264	117	32	313	129	150	30	229	758	430	83	39	148	28	1064	43	21	28	71	504	253	74	184	214	104	27	34	457	314	44	8	677	145	988	7	87	81	133	150	305	209	235	13	145	272	30	197	744	39	84	476	218	11	626	331	0	33	190	163	66	416	15	550	140	9	67	214	449	201	7	355	285	3	48	111	284	557	179	380	122	251
V14	775	97	56	318	243	74	46	144	85	59	28	256	306	31	212	24	24	13	110	89	166	60	526	553	187	58	70	129	271	86	396	395	77	157	10	314	97	60	29	247	371	211	110	115	50	190	377	161	382	33	168	47	20	189	78	360	34	145	34	414	51	459	65	332	56	50	146	129	251	273	201	116	141	60	7	654	484	459	390	157	45	546	480	381	373	130	131	82	239	88	134	228	13	135	381	74	59	329	0	272	267
V15	231	12	33	26	102	23	49	4	79	295	307	31	7	404	176	32	845	50	71	306	64	186	73	37	537	49	56	69	367	68	101	63	344	64	26	320	14	158	141	169	396	518	269	199	538	434	50	175	94	58	437	5	7	70	101	55	117	2	137	14	546	45	44	135	323	31	253	112	89	2	62	77	736	403	126	254	134	77	679	154	151	0	287	205	79	627	242	25	65	120	151	170	97	70	30	141	162	62	284	80	77
V16	111	20	67	320	16	106	56	63	161	49	177	149	76	277	384	105	80	60	492	105	135	253	281	8	73	382	140	124	172	153	27	65	2	75	62	193	169	128	192	102	544	181	38	81	64	283	87	37	259	106	55	59	110	481	376	165	26	287	349	170	92	8	197	0	493	262	109	13	64	15	60	269	100	767	92	429	94	298	510	186	358	51	133	52	212	124	357	72	132	53	417	243	61	13	299	300	257	13	404	184	147
V17	187	181	337	509	101	611	152	111	122	164	238	47	109	342	177	26	355	314	4	71	60	144	200	19	282	92	93	416	40	427	66	627	156	184	437	521	180	196	51	466	438	170	12	315	33	47	46	618	195	168	344	8	60	4	13	191	481	208	22	21	105	36	467	236	98	132	290	292	57	171	40	164	51	130	407	448	64	21	290	433	82	50	120	22	266	208	56	379	138	266	510	9	448	229	284	148	112	137	312	160	295
V18	270	201	272	8	115	3	445	442	81	182	198	342	296	242	29	642	254	105	226	44	152	0	118	13	60	152	248	54	120	164	784	80	311	375	90	208	75	335	13	115	486	149	147	83	194	10	34	418	299	317	33	27	190	131	222	152	651	26	154	39	667	252	185	105	1	41	546	104	3	99	552	152	50	39	114	160	102	23	216	250	119	247	414	281	408	377	201	4	13	134	17	34	59	138	336	32	601	384	47	56	160
V19	92	365	98	1061	50	216	183	484	261	199	105	3	83	716	271	102	196	234	235	74	166	1	308	537	6	511	40	259	38	126	32	80	58	12	235	72	147	819	324	81	814	769	60	124	141	81	478	560	263	575	350	605	63	61	954	574	49	1285	209	696	381	50	102	296	84	141	37	132	382	82	200	62	149	269	48	61	309	753	364	53	543	284	8	85	259	37	64	370	1	48	96	114	20	4	251	143	224	45	463	3	387
V20	93	697	8	39	35	338	395	213	388	20	2	702	43	8	820	109	50	167	91	70	257	3	825	76	26	75	85	197	286	232	25	217	250	13	23	902	561	44	529	232	17	409	524	44	119	458	300	4	229	524	146	4	166	76	311	414	38	43	140	434	78	113	94	107	62	6	150	70	98	77	97	162	362	56	36	6	30	279	179	568	420	103	446	364	65	76	231	654	492	258	290	232	208	242	180	94	36	43	78	630	178
V21	6	224	82	126	29	37	108	62	559	243	343	125	121	280	173	12	204	285	33	423	35	376	114	451	133	86	55	68	38	22	6	83	133	46	96	57	32	288	25	107	306	71	32	262	393	84	570	233	88	7	104	648	96	196	496	271	55	71	150	216	14	57	3	188	456	194	93	90	91	147	40	80	220	75	333	54	8	474	96	41	24	241	19	115	371	58	604	81	37	220	69	40	912	355	212	122	226	17	273	207	109
V22	115	386	39	8	85	245	97	696	55	105	783	263	61	169	526	190	665	58	41	89	67	59	24	110	121	38	45	528	27	267	186	65	67	75	45	91	564	43	976	68	365	108	36	134	184	22	131	383	47	99	162	78	138	372	276	818	110	184	36	120	222	244	379	286	103	123	179	192	55	23	79	2	34	405	151	75	273	185	0	217	558	355	142	33	15	198	56	30	283	55	183	354	169	57	259	53	271	193	612	382	130
V23	57	594	174	20	120	341	262	253	25	99	842	0	1652	116	403	41	69	370	96	167	499	255	71	139	89	374	122	91	131	51	468	88	582	843	378	209	149	56	267	208	51	158	137	512	95	59	0	56	300	95	802	6	125	113	242	68	169	108	140	529	94	67	171	45	468	258	35	711	317	63	38	56	122	5	496	332	102	594	97	439	91	6	85	372	34	517	55	462	83	258	41	95	359	83	33	67	283	40	390	119	186
V24	531	47	753	317	72	294	682	65	69	229	188	318	52	165	152	20	45	14	166	103	73	355	508	289	390	566	42	296	112	15	245	27	281	392	207	245	104	0	1	26	26	13	13	26	60	406	10	15	177	24	218	153	42	25	95	612	135	282	6	130	192	79	349	354	581	11	21	119	116	80	516	43	502	17	126	190	9	232	52	393	172	125	295	351	237	1129	640	245	55	189	20	29	189	28	803	172	79	139	156	173	299
V25	301	28	32	74	10	287	350	262	128	18	182	175	60	54	78	26	61	224	237	49	39	28	334	406	3	10	570	251	96	94	88	1090	163	19	442	6	173	86	437	154	188	234	33	111	140	36	135	329	307	2	65	247	63	495	21	225	45	374	218	7	112	308	558	563	62	193	513	154	76	94	426	164	195	56	492	244	269	464	114	131	60	291	7	120	76	7	94	106	415	55	198	36	8	259	17	160	234	37	60	266	87
V26	365	137	144	227	213	530	382	39	121	111	133	219	0	205	26	104	534	103	126	65	433	86	87	60	21	120	370	154	201	178	33	106	197	16	28	153	482	9	108	142	30	27	59	175	405	18	203	192	85	108	102	196	430	293	288	68	103	83	72	28	128	97	133	136	260	92	131	192	133	4	787	0	142	157	1011	116	800	196	813	363	1051	196	224	152	111	175	31	38	19	109	94	145	300	498	154	8	559	117	3	234	211
V27	4	340	185	23	76	485	110	64	155	240	20	158	107	316	20	498	361	145	389	250	54	84	128	358	289	202	108	11	104	119	64	775	267	241	60	704	115	109	109	526	210	0	122	363	150	37	1	150	131	78	51	202	280	25	22	140	11	58	181	146	72	216	416	583	20	78	31	217	140	242	238	578	191	154	362	96	177	98	328	61	40	226	30	91	405	92	385	246	64	224	108	257	332	43	193	101	194	178	168	1	144
V28	783	3	111	164	871	235	39	119	12	192	195	100	144	71	9	6	231	93	309	36	268	50	330	292	81	190	145	215	17	166	170	121	154	223	310	838	185	579	150	725	608	30	248	362	24	5	325	12	387	97	397	17	104	353	240	77	83	93	36	107	375	218	331	111	107	144	120	339	315	245	134	132	167	147	142	168	259	71	166	201	4	128	152	64	39	5	120	61	33	10	184	38	14	64	212	55	34	37	292	376	310
V29	4	143	72	839	9	150	177	329	657	134	48	31	33	143	388	180	71	167	386	257	194	84	34	53	624	45	184	34	24	111	102	170	59	66	24	199	105	143	495	15	44	706	231	92	111	5	70	378	397	904	138	44	341	553	96	28	592	106	77	300	184	37	113	370	73	174	71	272	854	794	73	236	191	372	100	35	113	238	571	461	148	55	189	516	217	60	390	14	635	324	179	124	263	99	41	17	20	39	463	242	254
V30	151	188	404	352	367	251	66	203	212	241	48	21	23	267	360	124	60	76	107	33	254	44	233	70	46	11	82	126	208	53	439	182	9	79	723	237	15	72	632	43	150	156	138	16	103	754	44	232	20	31	245	85	153	38	187	171	2	402	123	1094	99	141	88	991	36	20	1094	47	160	18	245	77	157	168	128	167	18	362	9	349	360	619	503	306	844	310	104	60	167	26	89	288	509	489	223	183	115	21	139	296	297
V31	155	34	71	375	59	273	48	193	1092	111	11	211	23	229	116	378	889	265	132	138	163	401	104	297	271	324	41	53	103	291	676	27	12	7	85	91	232	219	68	245	45	34	234	41	132	64	199	110	1	29	145	5	136	63	51	46	15	2	146	126	288	111	453	116	218	22	51	144	78	132	375	422	70	265	702	100	120	30	91	18	19	108	457	333	102	81	112	220	183	101	19	241	464	133	74	130	96	716	373	34	150
V32	226	557	58	186	105	76	103	50	54	35	721	591	10	29	1	348	261	821	27	300	196	143	260	128	264	13	102	256	105	68	74	167	319	57	318	102	66	99	88	82	233	397	278	597	195	870	3	618	169	162	453	7	948	15	23	129	56	190	106	427	289	97	34	211	29	71	59	190	329	133	251	274	86	264	30	38	300	11	27	214	14	20	23	6	131	91	13	136	135	378	0	240	823	71	182	215	118	346	65	589	225
V33	528	81	120	59	17	8	238	271	632	32	293	271	171	93	30	434	269	208	23	724	364	111	175	33	166	136	205	202	99	118	14	293	109	14	274	99	82	344	168	93	1	202	32	88	963	155	557	416	806	119	410	230	36	1338	149	49	61	100	23	317	31	218	51	336	125	66	132	87	122	127	205	381	311	271	45	227	480	5	134	32	27	20	65	108	355	27	95	35	330	12	147	64	173	32	549	659	84	447	212	45	144
V34	38	196	79	138	100	421	458	110	150	73	314	313	289	248	142	194	60	651	431	172	420	101	111	318	323	107	60	25	78	34	390	169	133	188	266	2	372	104	233	234	315	299	162	98	158	170	257	198	14	7	433	54	35	201	76	128	640	280	47	103	104	426	8	147	60	51	235	202	736	411	437	424	100	674	107	179	159	85	243	171	90	208	75	529	230	281	2	116	33	209	150	230	200	505	131	114	212	80	485	498	143
V35	448	144	60	241	60	349	593	47	42	200	693	150	409	43	487	25	199	3	119	164	320	246	21	65	1200	0	164	132	46	28	21	143	32	113	23	237	244	330	238	249	31	225	251	178	174	867	17	121	174	309	135	11	71	52	114	0	144	201	266	272	5	37	411	480	496	35	400	173	156	309	169	434	115	343	117	512	377	35	167	156	10	283	233	485	254	99	418	181	130	9	25	406	339	381	19	147	14	37	176	44	199
V36	13	490	3	374	263	87	71	172	121	280	47	60	687	19	72	102	16	193	109	356	102	12	423	118	133	171	486	128	125	205	138	174	688	541	4	294	132	196	500	15	119	436	60	116	22	229	235	56	36	332	252	146	60	356	52	75	152	4	34	11	140	30	382	245	725	229	170	198	52	364	210	95	0	186	36	48	401	362	461	13	298	144	3	269	8	368	44	366	59	115	60	68	662	323	681	65	137	162	23	440	230
V37	30	490	175	229	37	461	3	196	219	259	110	419	81	439	8	4	154	46	1062	279	482	232	47	110	128	57	93	173	372	33	99	43	546	69	274	151	248	227	225	114	1	45	93	47	37	478	366	76	362	137	182	62	297	364	260	73	135	221	149	196	616	54	348	44	227	205	351	363	65	280	479	121	21	3	136	110	426	160	73	593	17	71	88	398	275	33	369	166	46	306	129	553	290	70	42	49	32	43	305	358	197
V38	25	4	97	144	439	177	52	6	223	289	29	96	377	239	37	80	188	62	108	446	207	1255	227	22	241	197	108	15	19	85	1	90	252	212	327	33	38	23	57	220	108	257	319	137	413	72	128	111	184	82	477	96	196	178	41	82	218	95	467	93	85	15	245	114	43	742	197	208	1	67	16	483	342	104	528	1031	56	126	78	11	315	274	71	370	30	9	45	82	464	671	83	214	233	691	167	149	9	61	275	447	153
V39	242	794	4	72	381	60	94	30	128	93	189	11	10	286	519	9	195	223	426	120	58	87	66	100	25	175	377	447	5	640	94	70	25	35	220	10	8	133	22	107	128	404	215	31	0	535	186	74	330	164	3	104	53	67	608	116	102	252	10	40	256	45	107	65	99	389	82	189	599	504	194	195	31	311	100	109	68	215	69	27	26	287	125	140	45	6	227	424	192	305	217	336	201	158	414	175	188	14	84	466	240
V40	251	65	100	373	446	27	591	184	205	85	278	51	13	26	121	77	12	26	222	15	295	195	33	202	233	168	143	136	357	20	165	238	145	278	314	327	413	180	756	112	62	260	8	558	8	166	78	65	196	88	82	319	91	41	233	180	68	121	248	118	61	74	294	453	188	406	31	277	169	562	221	230	600	35	402	24	248	8	98	331	10	50	83	198	884	138	106	163	194	200	9	32	16	90	86	19	522	96	485	69	248
V41	0	61	79	138	271	199	461	90	461	168	24	148	44	129	6	305	220	502	16	94	165	28	153	145	37	71	96	96	210	94	2	244	206	30	245	41	189	1062	36	210	48	31	83	155	50	388	13	124	2	27	73	405	77	2	116	82	851	157	223	74	115	660	210	78	32	33	363	157	164	197	646	230	314	190	33	52	7	18	25	39	59	146	339	645	222	32	174	12	277	83	522	430	65	125	216	101	5	79	48	157	120
V42	98	70	725	354	808	70	135	647	357	87	206	591	139	203	209	71	63	62	272	43	42	293	161	134	386	109	45	16	91	354	246	38	61	220	76	85	48	43	441	202	96	87	47	150	163	148	243	145	182	30	149	433	111	22	50	22	290	102	5	254	59	284	139	92	465	35	30	174	55	21	195	323	1	14	157	20	218	205	87	38	204	179	467	104	130	103	62	45	217	215	105	109	18	10	86	21	247	219	324	32	403
V43	180	52	53	206	184	350	661	92	58	142	55	42	306	250	81	7	29	151	254	115	189	134	59	448	73	1799	93	157	697	157	79	171	82	54	184	146	45	237	99	178	286	241	52	147	76	104	76	25	779	240	195	42	115	184	98	206	78	8	3	55	233	209	1	173	253	402	94	45	369	30	25	60	0	101	279	310	11	33	443	32	11	832	447	72	205	278	133	366	114	355	86	64	330	502	326	161	255	22	377	290	165
V44	230	79	338	86	68	326	256	194	165	8	211	136	1	63	421	47	535	167	140	238	152	316	9	267	183	41	158	155	38	22	719	8	92	1045	40	273	639	4	37	336	238	6	2	254	290	18	179	6	238	110	57	60	163	45	271	235	358	115	56	332	217	54	62	359	238	215	400	118	86	301	132	464	483	89	158	471	263	51	819	386	69	88	12	190	254	914	47	7	204	64	575	240	244	158	511	283	256	482	93	938	141
V45	16	332	126	50	216	44	626	260	199	204	42	154	213	419	20	486	69	372	83	102	40	271	402	472	282	176	780	266	150	62	192	146	614	11	60	192	310	89	302	262	550	149	12	175	200	203	371	138	421	333	119	12	345	1439	297	186	452	284	175	315	89	257	240	62	41	435	70	7	178	63	206	23	138	196	50	1	142	27	64	55	699	73	24	273	172	145	5	337	27	118	40	186	16	160	276	150	270	78	242	47	155
V46	247	305	239	338	119	96	26	67	34	218	64	451	214	180	58	171	49	411	217	386	240	311	88	401	47	209	259	97	607	7	211	82	175	124	12	101	108	167	403	10	26	151	202	434	416	623	242	42	94	65	12	818	143	255	184	97	210	127	433	28	425	173	419	6	277	258	196	188	165	11	240	960	265	505	203	131	218	51	13	131	38	213	82	231	129	354	194	276	392	32	308	55	63	178	160	296	62	110	18	150	248
V47	66	36	91	32	8	520	813	694	285	442	17	217	255	32	775	31	11	217	166	182	240	330	85	401	180	211	74	193	36	688	12	370	260	795	0	160	758	180	360	89	55	134	127	34	90	267	639	209	293	113	24	201	536	67	212	431	88	116	336	503	236	66	94	159	1276	516	246	364	188	157	209	41	2	95	88	259	114	247	289	41	114	384	187	47	40	199	110	97	78	825	138	258	247	16	40	73	1049	139	73	128	51
V48	44	111	79	60	23	12	325	287	239	205	248	27	227	87	274	467	9	435	291	373	54	81	139	64	58	406	231	606	165	365	45	113	52	1	30	12	169	87	596	253	209	582	215	56	32	104	683	157	427	106	156	82	190	62	125	215	586	159	458	54	130	466	140	499	116	163	22	19	305	94	22	229	140	15	34	42	5	95	359	19	304	1008	257	51	160	263	178	153	89	78	89	646	156	130	36	107	112	175	94	222	75
V49	31	22	826	261	98	641	49	369	568	222	298	172	23	215	424	224	579	181	13	12	467	122	620	382	49	510	213	10	280	16	155	100	490	98	414	145	486	157	86	48	115	48	136	77	80	88	336	384	143	76	565	267	239	162	42	77	76	1	33	260	117	98	113	127	85	195	1545	166	345	44	44	7	290	188	171	28	4	37	39	407	172	21	178	68	125	392	243	245	14	310	13	190	12	930	213	407	23	120	230	101	247
V50	78	251	55	107	322	108	164	133	295	77	184	11	371	194	119	617	76	751	15	49	143	286	188	600	418	179	301	211	57	34	504	254	84	367	97	137	154	92	50	373	327	856	162	257	17	61	44	573	311	19	201	38	102	237	12	101	17	41	108	351	101	143	86	408	54	731	152	5	82	247	340	52	171	474	226	222	759	215	11	504	65	177	23	383	58	47	220	84	324	112	241	461	104	241	159	172	220	545	243	253	159
V51	474	55	31	167	128	42	51	176	693	101	59	730	498	129	243	238	282	149	109	405	263	14	127	33	35	233	75	150	22	291	54	120	234	4	72	437	44	110	7	290	17	24	23	255	101	123	185	176	27	208	288	36	219	36	49	979	66	112	113	72	8	165	82	182	16	657	486	107	75	235	98	302	235	169	398	64	303	13	134	238	13	54	325	51	64	190	861	169	116	138	165	37	93	24	17	93	308	8	36	204	168
V52	215	529	213	342	111	15	15	241	417	750	64	560	174	10	813	126	349	220	401	122	36	72	34	218	36	13	30	153	323	238	33	77	14	270	24	186	161	430	10	231	282	35	199	111	170	235	670	159	289	75	100	95	230	42	317	297	1110	1240	74	169	139	288	0	180	34	28	397	209	642	89	999	575	192	394	222	365	45	59	92	47	757	18	133	30	349	244	12	35	216	566	452	299	18	417	380	367	40	64	167	259	259
V53	31	366	10	97	63	141	50	275	131	220	14	372	27	24	476	97	383	40	210	136	18	790	135	265	58	172	27	310	84	762	4	140	74	308	202	244	860	1	405	10	105	136	485	544	193	285	203	157	247	113	26	204	307	200	213	37	399	182	36	324	12	88	292	5	166	497	394	33	593	435	1020	941	95	78	838	168	112	367	64	156	117	85	13	376	8	622	391	74	117	129	482	25	145	146	397	255	484	103	244	154	138
V54	21	415	86	145	70	531	41	225	31	14	568	4	89	233	215	126	24	208	201	95	74	154	140	669	259	274	204	691	113	62	260	168	62	87	205	66	323	149	311	74	383	538	334	128	312	62	299	505	414	192	150	92	1085	29	31	405	91	255	121	0	402	261	224	130	716	46	613	50	16	24	448	179	449	88	70	29	19	35	118	844	106	335	348	134	154	57	134	322	242	78	239	11	42	278	26	256	336	58	45	255	156
V55	246	171	255	258	167	284	35	23	285	323	307	57	48	85	158	55	576	29	152	325	350	166	265	89	112	168	7	211	276	7	375	3	127	122	27	10	430	86	76	56	412	83	294	46	311	660	74	30	174	242	63	355	624	1	65	34	265	287	190	254	214	310	42	43	165	247	649	321	24	47	70	228	65	167	410	53	364	428	514	141	24	84	70	151	32	176	23	142	300	11	59	128	444	147	4	23	177	262	105	406	215
V56	345	196	65	58	301	16	108	441	598	209	199	296	74	97	26	126	133	592	509	269	88	75	493	226	1111	69	254	97	725	109	10	124	84	43	298	294	456	26	116	36	79	166	83	56	24	57	51	610	117	370	146	76	117	225	325	1	25	192	88	218	24	523	37	4	221	114	522	31	157	245	70	529	432	73	275	83	47	193	44	49	162	31	60	113	54	349	68	283	96	52	73	197	16	100	151	329	566	214	105	35	157
V57	76	482	9	8	398	0	317	425	61	105	324	12	85	71	400	84	67	215	314	333	9	111	114	232	225	1	237	190	129	44	235	423	168	234	30	120	269	98	152	57	29	57	710	519	17	384	47	115	91	20	8	470	131	273	1	53	196	384	88	971	15	0	251	21	253	139	377	113	229	1	149	135	34	120	117	47	79	21	67	34	207	149	344	14	100	19	315	43	527	248	891	460	9	86	42	51	303	527	321	265	160
V58	38	166	167	116	50	209	141	140	466	136	344	82	967	589	478	525	765	170	12	208	38	8	25	65	155	65	142	320	78	67	68	270	27	171	78	22	223	178	178	66	670	5	398	127	65	314	104	41	9	123	384	116	262	64	61	162	47	264	579	67	21	91	15	42	579	139	276	62	5	4	345	12	201	319	121	146	118	343	680	12	98	33	243	147	341	78	103	41	157	76	189	207	153	174	128	132	52	7	114	151	128
V59	851	79	106	143	395	138	95	71	40	7	121	429	69	23	306	255	317	345	27	74	84	39	25	79	44	316	0	10	240	162	164	88	277	1	440	157	358	12	504	60	102	197	240	22	108	300	32	177	212	113	344	77	724	266	232	332	57	27	729	312	34	189	14	195	274	38	398	114	433	336	129	59	38	347	83	636	441	325	319	463	39	52	63	15	37	517	16	14	179	54	29	369	42	104	76	31	2	364	34	64	256
V60	142	19	317	33	295	27	2	65	74	237	260	274	232	93	37	300	212	15	259	552	30	77	29	49	1	163	77	163	54	3	532	48	397	346	128	89	207	225	155	286	1175	378	392	59	71	6	244	167	150	24	89	60	99	239	127	197	195	177	368	148	17	156	13	363	46	89	161	248	27	183	5	233	156	94	222	512	302	260	500	935	330	60	112	294	11	238	12	218	236	7	98	197	877	781	49	720	123	419	227	180	158
V61	422	18	59	204	26	48	50	322	90	10	6	18	270	92	148	586	10	601	459	358	25	293	76	384	264	47	71	405	129	175	3	785	81	298	18	626	266	197	124	66	34	334	10	343	24	706	221	567	325	70	727	154	2	423	108	180	1076	368	418	249	8	523	32	80	19	133	47	63	214	99	393	6	26	71	113	90	88	68	95	666	28	6	114	218	46	77	115	66	17	500	297	496	80	7	288	75	280	419	643	216	127
V62	165	299	339	301	217	339	75	5	96	42	34	46	99	294	15	96	130	431	554	309	45	98	91	150	97	52	20	242	126	355	216	152	846	69	700	56	84	31	34	363	435	926	194	446	133	21	13	330	172	434	81	49	190	54	473	991	56	105	5	136	224	68	27	66	365	51	153	57	608	323	492	71	32	169	10	127	162	6	162	146	240	25	344	247	125	211	237	99	40	587	485	535	572	456	173	121	450	161	181	107	251
V63	595	95	202	5	427	115	139	354	79	125	80	88	215	155	374	151	511	312	145	348	612	113	232	296	124	43	550	171	222	21	71	49	167	99	556	12	52	537	155	66	105	98	34	37	186	209	717	270	297	84	234	51	138	71	263	295	133	158	217	128	146	28	324	91	260	360	61	50	178	68	383	70	220	183	7	63	26	104	5	398	21	74	122	173	161	30	50	240	47	378	211	58	27	29	225	20	86	357	223	25	215
V64	190	32	629	60	239	394	84	161	259	52	15	321	222	11	59	220	714	119	79	685	37	206	361	268	808	48	267	161	54	184	210	388	470	55	133	544	48	12	40	221	21	269	49	83	247	615	73	42	335	86	275	129	174	519	181	94	61	64	67	9	135	1068	159	353	34	91	203	94	34	38	352	77	121	223	14	558	655	83	234	300	41	419	56	52	51	451	37	363	71	180	41	254	329	332	494	210	310	159	306	402	179
