Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	876	70	46	108	39	268	264	465	93	10	208	299	301	143	97	14	497	512	29	135	352	553	216	31	439	137	90	72	64	70	79	101	17	408	11	5	33	25	143	737	28	462	37	373	191	294	101	68	116	10	111	241	202	261	27	8	189	81	433	168	274	151	130	28	61	135	60	649	92	98	185	199	199	13	80	199	200	245	147	152	37	43	0	230	20	275	305	185	269	205	317	313	424	286	239	210	2	75	54	261	219
V12	79	164	190	431	198	434	544	201	210	278	457	178	1198	292	105	123	230	507	61	1087	41	242	28	9	5	101	64	209	71	355	207	296	74	147	72	105	308	401	192	62	483	51	155	182	44	75	525	309	808	714	1218	115	429	582	228	231	38	174	143	274	67	590	429	253	57	60	23	67	480	71	445	5	122	59	147	192	32	321	21	6	31	70	188	36	299	7	327	814	5	27	40	570	126	3	31	205	59	299	482	309	202
V13	445	143	276	31	949	448	9	127	159	152	253	136	75	151	94	53	16	137	150	37	115	173	260	91	234	68	20	140	119	141	507	228	6	246	79	0	20	485	141	591	19	414	223	89	113	64	72	36	40	266	21	85	289	39	93	215	28	226	539	185	158	177	119	208	50	188	184	134	234	115	39	247	19	324	236	137	123	27	41	173	421	154	183	18	811	125	495	124	68	103	84	28	171	145	248	145	464	197	306	281	412
V14	68	100	28	361	38	85	62	347	11	334	89	57	69	25	411	187	36	36	270	139	33	11	434	24	101	338	56	105	0	203	97	17	11	1907	623	94	10	42	356	96	154	259	313	213	169	141	119	64	345	523	32	157	81	168	18	22	561	1332	95	451	396	203	49	270	58	271	100	58	60	28	91	58	171	226	178	25	51	90	15	34	369	106	8	226	17	63	165	46	11	269	24	120	419	82	13	38	151	329	383	381	114
V15	183	157	147	793	132	502	460	67	3	70	94	86	480	98	452	402	80	366	45	723	3	11	40	22	223	13	87	165	50	48	182	252	141	147	58	111	604	111	28	98	5	407	75	470	82	151	612	394	100	66	63	75	28	152	538	62	311	75	212	147	317	17	63	58	349	110	48	40	92	60	765	988	71	52	14	211	55	40	77	273	142	20	11	672	317	301	29	107	58	42	85	186	42	97	86	6	1068	108	3	147	244
V16	82	393	1236	20	330	145	139	15	74	132	177	153	358	90	487	63	94	79	251	285	419	352	24	172	8	123	131	56	553	30	7	111	40	112	19	227	240	129	476	299	243	117	357	92	75	33	306	253	140	939	32	129	335	176	51	71	197	124	269	192	55	87	68	328	317	128	160	342	21	53	527	280	490	230	119	76	754	441	340	328	0	468	57	299	81	3	388	116	21	111	574	332	11	68	172	313	767	410	188	96	344
V17	333	96	111	478	468	0	91	78	331	108	82	77	194	435	81	67	329	28	33	101	8	240	99	93	20	14	738	847	50	220	246	382	207	2	61	31	62	28	313	517	457	155	35	36	60	66	107	166	131	29	49	39	154	224	24	146	73	12	1521	89	232	17	165	67	55	80	27	373	4	238	0	424	72	924	339	317	53	115	255	9	52	487	125	160	170	291	175	16	76	146	8	146	244	0	64	338	67	87	252	294	273
V18	159	20	205	173	13	125	6	268	8	110	265	168	30	78	106	153	703	733	219	12	198	13	218	286	119	327	123	77	169	27	139	29	426	515	146	74	574	44	540	3	198	72	186	89	298	34	183	352	600	52	97	419	35	179	217	136	89	31	465	4	97	123	55	404	52	605	247	103	61	66	185	257	18	130	75	275	96	44	178	197	96	203	3	94	99	132	45	82	65	304	101	114	212	695	457	67	97	273	43	158	98
V19	156	310	137	154	210	165	180	56	0	12	18	223	194	708	145	107	204	20	106	43	226	311	51	142	160	267	1	96	323	96	48	488	119	62	530	533	43	413	42	308	194	610	133	34	133	229	316	439	187	475	352	23	112	447	388	145	35	445	52	79	160	288	183	325	77	382	13	442	44	140	11	348	83	135	108	94	126	118	1218	39	221	10	181	620	28	596	717	71	198	15	29	170	81	31	159	37	878	116	262	252	190
V20	446	330	26	32	109	424	83	266	9	163	41	138	50	133	129	369	309	132	225	282	84	116	346	15	156	223	258	141	76	114	109	346	490	7	311	26	258	11	229	0	44	94	11	107	111	99	211	161	6	29	833	108	128	155	27	537	612	47	413	20	294	152	6	93	293	28	34	145	4	380	151	7	234	174	309	205	208	178	48	170	658	71	61	275	324	448	64	0	920	199	46	45	175	81	89	338	119	0	399	17	217
V21	17	126	61	44	683	473	51	216	184	11	108	19	182	98	317	712	63	7	330	80	84	127	233	101	325	122	206	268	313	132	0	395	17	872	14	137	358	261	217	86	101	23	75	18	70	39	104	59	123	68	102	220	306	149	54	851	614	182	66	194	423	170	212	5	297	797	215	262	74	366	189	1	150	226	208	26	71	584	125	304	350	323	34	406	99	323	175	514	71	566	132	68	3	216	105	113	60	79	113	3	225
V22	202	246	445	56	23	305	167	68	84	130	349	31	27	231	22	204	92	102	153	869	44	428	364	247	22	129	60	131	54	110	37	210	263	22	40	30	25	94	228	210	155	293	88	81	453	142	73	0	96	260	25	364	119	13	43	102	70	447	85	37	29	277	134	152	17	223	44	56	388	17	385	345	184	202	49	545	576	140	65	23	432	7	422	108	129	41	316	287	102	153	251	43	189	517	507	106	139	103	206	134	200
V23	723	51	281	22	33	135	104	26	49	7	79	277	27	25	711	29	268	103	128	386	11	8	25	242	81	0	6	326	432	123	105	11	230	263	74	141	1	67	55	2	112	242	48	485	117	175	464	23	44	473	426	110	97	95	372	574	191	383	457	11	655	32	228	72	76	441	101	163	702	190	148	55	2	70	377	995	395	132	52	15	35	221	133	92	19	102	77	31	95	23	183	148	90	192	347	517	368	340	82	345	192
V24	5	302	895	124	62	190	158	321	106	133	22	259	280	154	117	365	181	199	62	40	19	115	94	173	47	544	519	142	267	39	97	121	275	85	162	239	121	127	27	579	12	349	77	197	249	96	143	15	104	54	149	52	1204	66	97	116	234	144	325	431	641	38	181	107	77	186	177	17	78	155	187	658	87	310	90	78	62	153	112	134	439	899	0	93	72	82	68	733	67	425	55	245	212	46	54	5	47	140	371	84	225
V25	92	64	273	42	28	43	18	245	109	1	74	479	53	77	19	405	130	37	41	183	64	221	139	175	307	421	98	225	284	63	18	545	51	71	0	44	600	11	452	426	137	201	40	28	66	97	83	467	235	77	6	46	17	2	0	48	293	52	31	204	450	508	621	46	279	47	68	137	77	433	12	391	232	58	313	25	342	42	111	334	602	293	152	91	771	286	291	133	371	308	367	405	119	10	163	75	54	107	172	1	106
V26	81	148	113	439	15	502	639	117	196	969	195	8	147	1	140	83	140	53	113	0	371	60	398	2	124	268	52	59	608	160	125	189	286	5	62	6	151	200	145	25	349	159	433	372	129	217	202	148	333	15	1	14	73	538	78	28	88	47	351	14	88	41	60	138	275	221	171	145	273	72	19	26	221	847	43	34	629	180	257	87	354	97	12	210	245	155	378	392	281	345	444	150	44	500	176	280	444	78	705	919	140
V27	150	277	49	370	263	45	110	31	108	471	26	50	176	123	120	95	41	19	14	10	258	533	177	11	21	136	539	660	30	97	84	1	492	77	67	21	483	21	153	244	519	193	270	128	459	76	320	53	562	56	37	7	225	96	194	28	48	958	199	72	123	173	209	72	143	117	167	9	4	9	339	42	86	503	88	162	212	42	53	2	791	98	269	286	53	220	190	195	118	223	14	68	170	451	227	44	135	47	25	16	244
V28	174	171	599	205	33	20	521	170	102	60	12	116	586	157	591	132	208	679	251	120	457	173	19	61	407	106	304	432	137	69	140	178	50	33	151	26	46	103	437	29	2	143	362	230	186	40	57	44	256	43	258	285	37	117	28	305	85	652	190	253	139	86	544	18	177	24	6	178	0	133	35	70	43	73	630	2	183	13	298	91	22	152	568	313	99	403	53	26	43	199	89	138	139	394	204	39	254	335	15	4	208
V29	229	150	917	150	45	72	117	291	279	88	248	324	134	798	156	84	345	119	496	117	249	46	796	173	372	232	125	211	941	33	38	15	69	468	18	17	354	118	30	265	6	294	310	401	42	450	146	261	637	53	73	79	34	95	320	664	36	399	3	54	42	150	25	298	3	60	91	85	283	28	570	247	105	63	126	487	3	242	153	104	58	28	453	100	37	211	234	224	27	68	494	135	48	53	34	366	246	396	133	222	250
V30	344	87	119	967	63	302	426	426	221	59	238	33	90	273	111	292	250	108	651	87	4	34	516	566	347	402	149	146	48	110	312	145	117	49	28	99	269	223	273	74	56	260	120	236	55	17	89	51	149	209	418	16	2	4	121	262	272	183	8	90	351	42	410	236	292	431	98	271	594	106	36	285	95	104	127	199	23	130	55	326	487	203	456	222	68	65	267	351	43	47	14	192	244	5	78	122	161	2	867	114	262
V31	177	46	38	92	353	14	102	778	107	724	271	15	1358	78	49	217	158	323	330	165	169	99	281	361	244	43	58	162	267	111	65	125	4	121	28	144	77	38	194	141	3	56	32	837	26	352	254	114	242	74	430	786	13	20	36	537	18	3	14	31	310	25	35	8	176	315	71	971	191	20	560	86	81	536	43	182	186	55	0	211	394	148	90	32	23	68	343	597	166	51	251	186	275	141	116	193	76	140	196	129	152
V32	129	78	116	568	125	72	38	39	73	66	412	670	176	6	30	425	402	229	259	212	892	46	495	316	76	44	13	91	357	251	301	274	27	61	81	551	19	22	78	31	183	12	49	119	33	64	779	295	18	38	206	223	105	237	525	46	220	33	215	69	51	93	73	3	151	221	404	84	194	116	734	61	165	254	41	219	111	170	137	45	242	98	254	33	84	84	71	263	689	402	274	783	56	1126	137	540	63	136	207	115	162
V33	4	18	249	6	301	207	86	46	801	521	479	254	85	280	357	91	70	308	37	305	501	77	170	228	36	56	46	10	133	141	34	49	51	168	102	149	67	38	17	76	130	84	264	6	211	108	280	373	13	37	74	35	242	137	112	119	322	17	469	224	83	227	43	149	175	707	235	167	200	35	37	306	441	202	41	635	136	124	218	598	518	343	170	63	104	52	48	117	421	327	11	848	167	150	191	22	586	111	250	41	127
V34	73	246	309	72	228	211	123	62	15	100	139	181	534	57	74	152	31	121	282	112	179	819	474	123	184	141	139	35	601	123	200	482	206	561	628	140	543	84	289	164	114	404	93	366	70	5	116	180	432	254	523	157	135	71	596	61	464	86	63	323	292	323	152	20	136	850	134	52	164	58	14	343	14	557	269	381	198	17	297	103	355	82	30	140	80	4	18	37	156	421	32	371	68	28	70	11	10	589	794	70	213
V35	102	110	107	62	480	170	183	879	172	148	97	595	173	263	172	124	69	217	88	502	35	242	13	91	2	69	80	16	209	53	21	120	52	481	62	109	437	183	218	32	8	21	88	241	216	78	217	130	212	116	436	173	135	144	112	62	68	161	26	58	35	8	398	183	99	78	34	5	68	287	367	354	718	147	178	406	79	773	99	498	133	96	20	234	62	76	103	117	267	338	259	110	621	214	311	657	248	6	283	1134	217
V36	161	150	93	10	339	252	8	109	1043	655	453	175	41	169	105	203	106	244	358	262	580	172	474	161	268	294	643	29	38	212	242	151	605	25	37	450	68	137	138	281	199	24	253	429	413	242	114	587	130	292	316	9	257	57	294	93	28	39	123	6	458	220	140	187	83	221	127	87	70	223	393	42	56	52	42	51	375	388	302	445	173	81	124	413	134	114	275	11	153	38	795	62	61	120	413	100	142	379	168	685	185
V37	16	33	104	38	605	580	520	127	272	217	650	120	250	37	111	21	65	16	316	419	324	329	657	73	188	19	90	44	498	506	46	60	429	54	14	1	10	17	394	154	196	72	720	30	183	164	743	267	53	171	425	19	60	54	188	17	69	168	63	41	18	167	66	112	206	11	47	155	334	372	29	291	174	74	83	307	189	69	145	290	15	203	44	40	48	232	36	163	98	0	11	94	273	341	223	88	228	374	233	280	180
V38	138	99	53	326	170	48	882	457	161	234	57	180	58	388	286	27	375	400	534	145	252	254	50	24	128	188	495	315	32	32	109	427	165	216	760	55	473	389	11	283	246	322	86	52	354	561	45	374	316	47	297	32	199	119	401	5	32	171	67	28	19	125	478	61	444	46	66	659	495	924	3	74	685	215	232	297	368	75	392	37	52	434	31	139	334	243	90	233	29	176	780	24	442	14	565	2	147	421	119	130	168
V39	260	50	152	114	63	89	6	199	229	62	152	173	57	245	160	78	66	352	29	10	55	180	333	4	61	5	405	76	3	112	248	84	101	191	51	515	308	3	137	211	133	227	230	114	251	62	17	149	135	109	110	175	228	445	28	83	193	153	107	85	2	9	233	133	11	8	123	73	8	15	555	114	168	378	905	281	23	217	42	34	0	125	10	76	331	144	390	111	204	57	5	31	230	90	246	174	287	35	117	246	132
V40	11	304	107	16	440	83	5	537	19	52	473	65	59	100	76	148	84	61	255	257	111	99	143	373	199	6	341	203	114	74	108	309	14	68	101	950	116	127	397	57	171	234	187	0	10	106	406	94	260	81	127	73	94	1	39	91	126	84	26	45	106	3	140	863	61	109	51	82	310	556	5	311	420	878	36	134	701	38	262	809	111	166	178	92	465	49	825	89	188	130	234	123	36	902	339	8	87	7	63	23	221
V41	136	8	74	97	103	270	300	23	253	45	33	375	282	302	128	87	49	372	51	31	91	142	312	275	26	109	282	30	154	92	173	211	75	37	931	755	368	92	280	73	109	207	233	211	84	168	178	691	621	43	672	204	276	336	411	115	38	176	107	129	129	13	917	221	222	241	45	96	546	96	32	236	98	479	139	553	139	164	61	297	17	399	323	313	682	261	91	238	69	14	27	107	32	280	1	7	7	98	187	105	90
V42	190	14	78	119	93	24	2	307	6	256	85	189	79	346	200	81	1073	79	112	287	167	125	51	892	194	51	95	413	60	100	529	352	240	127	146	103	12	25	280	135	54	94	173	230	4	323	887	9	1	64	80	156	5	330	138	451	234	309	116	33	41	420	46	110	40	11	338	216	296	140	156	5	89	736	16	195	83	89	250	246	498	9	431	82	8	330	260	99	44	108	361	74	97	227	30	427	132	192	206	111	129
V43	20	17	121	239	562	122	54	15	112	104	293	231	20	39	181	237	24	85	104	159	682	359	11	75	232	18	93	60	220	39	100	670	127	274	221	62	496	123	153	306	190	128	62	85	61	249	57	104	266	330	26	10	28	12	167	76	325	30	530	492	19	113	83	530	411	91	62	663	3	272	61	105	127	82	63	1062	16	238	1467	42	288	431	324	615	0	46	73	174	308	45	391	73	476	99	136	303	109	343	178	46	211
V44	494	76	50	32	102	287	8	37	367	100	356	545	278	52	8	533	341	449	113	107	53	220	57	110	597	246	310	36	96	209	95	390	71	225	171	55	421	39	413	150	29	55	290	185	34	184	398	1135	368	117	10	257	96	302	127	290	247	93	209	93	170	244	24	33	519	1	61	100	114	120	122	234	343	235	200	92	25	708	386	326	91	101	149	114	302	258	1	31	37	380	1215	146	1115	26	296	170	55	705	36	37	170
V45	185	496	194	155	571	429	62	284	171	42	135	163	121	173	294	79	94	98	224	413	24	274	286	23	30	80	122	119	460	219	219	4	173	227	394	183	129	292	5	271	595	50	52	14	201	274	390	430	97	231	84	292	199	190	541	148	229	120	68	137	67	23	10	779	33	847	96	437	206	259	193	56	316	121	280	616	661	107	401	38	215	242	273	577	276	37	7	377	540	235	173	336	101	19	262	81	688	32	28	5	358
V46	28	440	346	311	140	128	204	56	232	111	71	428	186	172	58	173	37	306	107	532	359	112	353	870	54	83	48	78	409	92	323	742	130	11	184	539	126	44	5	231	5	66	28	636	106	439	472	137	126	576	7	39	11	20	396	699	30	49	50	13	26	817	762	51	51	270	374	444	204	418	75	129	63	26	97	1	106	45	79	430	355	112	47	506	95	412	49	331	57	22	50	7	302	283	139	39	63	95	384	277	234
V47	53	279	51	254	27	85	102	75	62	232	383	354	167	126	87	352	15	106	20	104	424	383	64	383	94	100	104	181	180	116	97	100	359	106	0	46	177	86	12	204	430	54	11	133	851	374	18	16	324	70	112	38	93	386	60	330	599	9	475	119	209	208	201	67	1	49	13	158	56	100	150	146	152	26	178	78	43	100	5	252	122	264	112	237	134	304	68	138	23	24	8	168	21	815	15	165	42	33	103	162	132
V48	172	117	413	701	59	209	23	332	9	114	19	15	204	504	149	172	156	95	216	15	8	204	146	73	175	195	260	409	41	138	17	206	45	540	69	91	509	263	646	687	358	115	162	256	210	671	113	71	398	5	299	146	230	44	153	208	218	18	271	56	199	50	128	68	130	19	538	316	95	95	386	63	62	431	513	617	94	484	94	23	191	169	512	390	76	315	280	66	153	310	118	86	911	100	227	45	475	34	405	128	229
V49	141	40	86	154	15	229	305	83	34	61	14	262	138	96	486	2	150	268	227	672	384	16	243	17	137	186	130	28	27	160	147	83	14	169	146	20	204	38	676	143	54	190	44	26	109	263	139	160	338	304	122	294	38	113	6	185	37	91	23	97	278	69	47	386	361	104	1	347	152	4	211	295	48	201	56	38	20	777	164	57	222	83	584	341	2	193	192	136	111	68	89	482	94	411	252	52	25	83	271	36	80
V50	156	152	114	18	158	462	399	200	91	453	67	176	49	214	48	363	9	13	369	394	401	466	35	266	310	1093	588	364	18	904	218	100	224	53	33	19	229	222	57	307	78	99	232	282	274	64	213	49	43	187	497	8	196	232	216	142	21	426	297	101	383	358	238	51	314	563	77	10	119	134	400	851	67	272	60	151	57	718	23	66	541	30	92	97	51	156	487	170	78	94	243	208	169	8	194	29	7	238	328	253	160
V51	70	334	6	295	121	60	635	339	272	230	624	240	21	156	9	462	147	0	11	141	139	76	432	94	0	208	541	174	254	23	88	161	159	704	42	194	100	0	497	345	201	348	412	47	59	154	581	68	330	735	42	27	11	29	297	15	273	35	47	87	509	197	126	195	62	582	23	52	304	527	31	85	94	298	75	396	108	206	116	38	421	158	246	152	1	148	11	602	21	96	286	285	113	358	102	172	112	108	130	57	196
V52	200	166	105	80	362	52	250	289	860	560	264	131	49	165	260	73	10	249	748	773	90	26	278	504	83	343	218	2	294	26	11	11	846	322	106	67	451	25	270	167	222	166	668	302	375	83	63	212	399	60	43	262	251	97	765	233	83	39	765	629	392	157	3	44	204	409	123	126	3	830	131	4	71	156	66	407	225	139	352	339	267	123	7	691	187	31	694	241	109	21	6	15	108	185	41	3	157	32	410	78	203
V53	556	313	488	129	139	120	81	404	182	334	249	95	272	6	431	148	48	293	242	159	78	622	102	29	22	218	367	206	111	192	196	4	270	207	12	407	9	213	28	167	92	1033	109	106	35	44	34	117	70	244	265	43	93	282	1236	30	27	175	313	146	3	68	509	12	22	209	347	437	57	10	50	46	76	92	174	190	77	46	84	552	47	419	82	94	292	279	122	160	172	515	119	47	19	128	408	97	78	45	228	43	307
V54	185	67	166	137	253	257	64	212	81	204	265	34	3	283	16	74	37	35	136	245	92	193	27	197	162	91	118	153	241	139	308	70	343	48	99	61	174	138	10	57	348	203	292	580	188	461	607	83	67	454	198	34	16	35	242	294	33	96	41	752	379	117	96	86	111	23	310	37	204	170	277	40	298	292	264	391	552	130	226	54	558	185	63	10	485	167	116	80	53	130	32	12	72	190	133	56	75	174	95	87	169
V55	32	166	125	134	78	12	208	2	591	401	130	101	0	319	426	369	365	392	81	114	101	90	267	269	123	136	34	140	92	137	374	845	266	52	422	19	809	9	19	241	193	515	152	59	6	206	229	53	5	23	8	682	314	645	71	30	33	17	262	97	42	107	357	496	60	187	79	35	320	43	235	17	194	51	13	182	218	5	255	27	100	146	226	494	21	175	86	386	3	801	18	246	101	154	201	5	209	159	62	110	112
V56	259	666	205	617	927	256	81	586	397	53	355	357	85	351	22	119	43	76	93	153	121	39	172	109	165	16	337	133	16	98	252	6	217	161	174	23	109	448	181	61	30	64	736	68	333	68	88	720	271	266	147	179	219	66	63	464	324	355	24	391	465	137	400	110	339	22	35	282	146	505	132	123	155	53	30	114	996	176	41	344	61	110	0	334	31	119	179	336	15	558	36	281	117	127	279	9	84	48	142	270	568
V57	18	35	59	86	213	146	25	104	64	51	87	399	70	30	83	571	46	85	242	95	689	315	306	208	225	187	28	94	577	359	62	12	24	55	0	51	17	438	3	81	11	9	26	16	66	914	341	52	294	401	103	22	511	26	47	78	1428	86	27	308	154	150	956	508	497	291	120	353	171	48	33	656	64	111	131	28	13	773	36	193	171	399	188	184	11	3	68	245	47	79	7	76	434	30	99	390	193	19	313	126	100
V58	265	653	29	176	284	555	97	34	3	105	82	57	138	172	92	4	30	8	108	168	21	158	53	396	119	3	3	439	316	279	14	61	22	235	66	45	359	30	313	308	205	36	298	148	380	131	25	156	139	57	33	34	160	77	139	398	158	164	3	166	166	70	161	282	459	508	106	74	98	69	140	76	303	51	315	225	494	421	710	8	381	163	129	53	1	152	483	105	201	208	122	52	18	181	5	20	12	601	153	408	310
V59	24	189	542	283	51	274	12	378	87	61	24	400	93	450	329	87	153	100	379	197	221	57	212	198	424	8	39	36	2	126	99	298	113	100	59	138	328	30	254	181	56	268	141	1092	15	72	429	37	180	25	159	99	266	118	36	81	23	684	175	107	169	174	35	144	48	158	231	3	546	181	412	157	237	4	87	23	382	531	12	74	85	207	646	22	147	5	68	23	7	189	74	11	313	291	37	48	66	198	30	349	225
V60	4	44	7	23	255	136	239	180	416	18	202	52	373	147	22	220	158	170	91	315	2	22	256	21	119	201	206	699	80	7	173	30	201	271	418	344	42	360	81	87	42	68	293	62	3	39	353	29	159	841	117	89	785	335	235	295	283	44	36	102	303	249	47	161	79	672	420	21	74	23	557	111	325	72	14	293	28	62	67	22	172	366	48	183	145	553	707	18	170	129	300	269	323	327	204	177	89	31	164	39	73
V61	567	113	82	472	490	46	149	85	45	581	228	6	178	119	399	258	41	805	256	93	72	748	433	149	432	60	43	12	57	137	73	8	208	515	75	205	510	255	58	249	454	233	49	167	70	237	212	45	36	306	224	833	106	89	203	20	82	6	57	671	97	443	321	334	21	383	178	4	330	34	62	390	33	122	217	91	174	370	86	39	158	36	246	9	64	98	352	74	198	257	168	219	125	158	13	7	124	147	230	386	353
V62	147	38	1015	151	190	365	88	1164	436	297	150	68	85	86	54	230	233	86	245	297	115	18	81	160	173	134	12	1	16	387	224	28	18	70	286	192	221	307	87	443	62	154	270	188	149	341	187	109	5	139	802	384	438	997	324	46	97	49	22	135	117	540	447	56	646	529	64	679	127	117	218	32	220	257	60	146	525	154	17	69	9	25	64	13	166	94	524	51	84	10	89	1053	532	108	14	287	385	42	69	494	255
V63	294	208	272	87	15	285	113	321	4	636	623	582	521	8	119	221	319	505	447	17	151	415	303	37	228	33	10	151	36	11	124	195	70	126	345	983	48	178	51	9	59	30	824	392	185	749	233	103	176	178	182	119	154	17	2	422	12	83	68	39	817	306	95	83	334	76	308	103	168	113	195	420	251	35	168	20	10	271	276	276	146	53	109	248	32	78	528	644	33	112	440	104	76	68	2	49	48	211	281	94	177
V64	196	424	8	101	22	65	85	36	93	323	37	138	415	7	408	152	363	273	192	111	0	332	223	140	30	20	500	87	147	6	120	17	52	38	526	302	72	57	37	39	133	770	349	161	81	38	18	513	132	139	272	379	2	654	108	70	381	160	515	94	212	274	208	577	697	152	397	254	247	414	15	79	366	576	156	126	424	87	158	192	320	5	122	664	134	208	26	465	272	218	271	453	387	232	6	459	100	440	98	117	159
