Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	25	1000	6	130	642	197	273	10	111	92	0	151	130	122	101	71	269	32	18	72	654	220	3	198	232	993	33	617	59	226	74	203	179	213	3	7	139	326	16	280	78	38	187	191	60	440	5	26	463	339	129	6	4	235	48	512	349	50	147	48	61	24	171	316	276	325	119	350	87	339	126	44	196	67	144	26	129	87	21	11	36	145	1	307	41	52	67	8	134	438	684	37	48	45	67	35	22	215	237	673	377
V12	17	578	16	39	111	630	131	373	241	23	53	45	164	592	421	437	298	240	65	0	53	278	312	190	32	5	33	168	168	473	2	638	545	129	159	29	399	117	118	482	373	17	144	87	70	175	18	75	453	108	195	96	264	792	119	647	146	162	330	7	794	93	666	12	125	335	97	256	602	87	57	125	57	11	202	396	64	58	81	216	391	22	7	488	237	38	39	170	113	16	954	243	332	39	10	156	708	1	212	187	181
V13	94	304	115	113	8	309	275	73	33	5	296	19	233	37	300	183	100	194	409	186	454	428	206	111	59	70	56	21	131	149	43	372	143	225	305	867	4	430	217	140	22	299	644	268	216	125	160	27	28	14	2	188	93	3	64	151	345	413	53	104	156	20	453	97	29	7	105	128	46	29	124	172	9	683	19	18	13	219	54	88	433	1	216	222	535	523	956	56	25	109	290	103	335	25	87	121	624	3	17	150	158
V14	221	211	45	30	538	224	110	502	172	449	302	17	157	207	155	378	57	10	87	299	291	3	372	72	259	205	97	264	683	509	80	211	91	156	305	251	82	318	27	246	23	473	226	114	153	234	53	142	88	121	11	88	22	42	62	12	246	30	511	35	64	35	539	249	32	189	70	229	110	586	288	109	76	68	451	488	360	321	53	416	502	41	93	5	79	78	38	130	326	240	381	3	197	745	137	191	81	157	678	296	185
V15	387	482	545	222	19	115	219	149	104	89	66	17	83	71	155	112	161	282	238	54	114	513	585	35	278	140	156	273	112	177	635	167	25	24	311	123	112	279	69	465	73	59	375	500	184	310	26	612	475	64	159	596	575	53	21	55	212	156	607	305	47	83	231	264	282	40	704	205	32	80	41	346	101	243	195	263	17	484	340	605	117	52	57	72	57	100	53	126	2	440	146	20	127	125	60	171	91	413	15	473	285
V16	1005	85	132	115	29	4	37	229	459	222	149	32	23	82	53	236	89	58	164	418	10	157	121	55	104	69	140	84	61	159	222	272	386	68	319	28	185	336	1	527	102	386	94	277	25	40	140	83	269	368	93	660	67	79	220	112	94	123	278	11	242	138	17	194	53	305	162	151	48	22	116	81	921	10	21	225	215	245	115	42	151	214	1	46	230	255	424	748	26	128	148	185	1	73	415	587	211	6	160	129	205
V17	148	115	229	42	92	374	257	26	31	722	659	309	1392	168	85	7	78	4	362	68	233	187	47	78	109	79	99	198	202	302	499	63	330	235	441	259	27	711	65	49	369	447	368	508	180	138	254	11	34	72	271	18	145	146	3	161	18	545	214	98	104	69	83	62	67	193	293	288	239	316	8	55	58	648	527	35	318	46	6	448	289	186	367	441	99	136	179	476	500	197	156	217	220	89	402	51	57	16	73	130	131
V18	93	67	49	352	759	22	259	223	69	138	205	347	277	59	17	61	134	49	469	25	172	35	163	49	250	518	80	73	122	59	118	231	372	108	176	233	207	260	509	23	147	120	2	45	547	68	546	282	112	677	21	134	235	19	40	269	169	113	248	265	24	149	127	177	89	646	119	35	137	74	25	259	163	227	139	752	140	77	166	34	311	33	10	127	3	88	44	152	248	238	3	66	68	35	110	359	472	109	645	51	264
V19	55	340	116	42	399	172	11	776	468	96	318	280	281	192	543	105	7	50	23	130	113	199	128	346	338	24	19	3	427	250	135	90	501	392	82	92	136	62	200	164	52	9	284	132	300	15	154	12	669	111	263	792	400	345	178	83	524	0	642	18	73	181	277	168	20	50	18	424	44	29	121	15	579	36	183	0	8	311	124	126	10	67	257	394	186	884	97	161	139	177	7	43	249	74	14	629	142	1170	345	255	179
V20	184	269	297	121	181	98	352	154	124	23	138	48	979	83	67	43	382	50	36	109	71	343	348	543	24	312	570	196	128	23	282	16	30	224	43	153	192	30	191	42	135	154	13	0	99	273	36	130	41	63	523	406	132	66	80	63	352	17	14	1	137	463	7	243	47	741	263	91	214	393	138	191	363	836	93	131	347	33	100	29	503	16	48	44	56	363	48	111	103	85	245	26	39	553	53	268	11	442	204	97	228
V21	45	219	59	125	191	410	132	259	150	126	246	334	192	143	130	8	63	33	278	117	7	211	15	40	90	499	195	72	296	38	211	163	114	93	155	56	26	3	162	232	701	110	916	108	298	183	165	14	21	346	263	117	314	22	357	249	10	72	20	24	136	158	234	249	48	261	323	85	261	434	30	281	41	407	66	156	254	34	28	209	132	38	97	25	152	92	93	23	97	72	303	434	69	420	506	103	140	12	247	324	145
V22	81	241	82	221	67	113	121	309	68	136	293	217	13	130	85	52	535	50	109	22	108	4	337	9	3	100	199	141	127	288	4	291	163	48	122	274	292	851	159	53	12	205	24	649	14	30	349	121	54	207	53	126	114	132	170	76	425	335	190	421	9	44	71	296	163	133	341	33	519	201	133	471	79	102	389	295	544	75	84	126	217	19	82	206	144	234	46	73	134	90	468	123	162	265	87	13	83	55	124	11	175
V23	2	544	40	188	72	94	75	295	291	514	82	95	243	493	21	809	746	83	146	128	23	185	85	24	196	1	24	555	731	193	370	374	125	126	137	1044	3	360	183	198	480	515	67	34	52	487	637	720	8	26	12	578	30	40	164	148	152	48	297	70	464	40	86	50	288	5	342	103	188	52	220	126	465	509	183	137	177	883	16	324	86	395	525	61	320	21	297	41	74	37	21	16	306	33	18	147	228	51	25	247	224
V24	79	139	285	231	323	64	26	234	149	3	27	85	44	6	104	245	98	207	86	17	10	195	80	58	70	72	2	977	138	142	311	79	307	120	75	76	400	119	2	28	59	54	120	258	532	29	15	156	29	159	494	154	171	140	348	542	240	484	63	45	30	328	37	501	190	87	68	559	515	27	180	456	18	12	40	89	243	501	204	13	122	341	353	266	266	271	277	92	315	339	174	713	117	449	16	1010	32	370	258	385	176
V25	5	224	95	745	406	144	389	163	10	282	120	36	608	60	37	58	73	71	107	331	103	330	279	170	360	140	73	147	434	246	244	32	257	22	199	296	344	58	253	467	300	19	122	18	251	170	277	60	21	201	838	106	227	127	26	123	263	283	7	114	167	152	249	139	518	14	121	190	128	409	468	35	94	43	40	120	64	65	658	574	402	127	567	232	370	149	350	300	186	67	441	589	135	400	304	238	40	88	109	109	346
V26	10	165	318	258	532	12	63	165	82	28	89	101	63	207	86	145	57	10	97	34	80	24	839	57	10	120	132	489	54	354	40	175	354	29	125	573	26	146	108	111	92	3	314	214	223	17	170	427	138	344	122	121	173	207	99	55	59	207	37	424	145	0	66	47	4	14	15	151	243	12	320	32	219	28	261	579	1135	127	265	317	399	144	30	132	119	222	72	313	316	41	15	410	30	157	643	103	391	85	321	123	204
V27	25	116	74	341	200	557	2	406	219	225	334	83	343	88	261	321	126	264	211	22	181	617	26	56	33	34	106	6	529	4	8	123	263	743	107	0	51	797	4	42	384	222	109	194	366	10	245	440	243	395	76	221	1	39	72	59	87	13	19	283	180	131	182	42	179	394	117	403	66	144	12	111	600	74	3	217	116	237	450	52	111	170	3	467	121	114	50	216	95	134	240	33	27	132	376	152	184	129	322	401	192
V28	39	117	85	370	132	29	33	25	79	26	291	154	481	194	59	300	259	310	127	2	7	56	39	62	430	116	137	103	482	332	240	46	21	63	549	456	79	115	64	8	397	181	29	14	36	164	90	1	18	97	414	152	158	14	193	60	247	137	145	873	152	347	211	262	74	280	88	285	3	49	31	111	221	11	84	24	424	173	28	5	299	227	185	91	11	18	86	196	54	64	19	105	211	231	141	470	177	224	188	78	160
V29	346	48	230	13	239	531	81	99	128	135	312	243	166	148	25	46	14	555	729	77	385	28	88	62	61	608	38	54	48	305	198	70	92	43	196	51	240	611	98	47	384	58	208	317	21	60	226	79	584	49	293	904	392	23	233	71	435	442	167	124	94	52	102	121	227	31	232	47	146	240	19	121	471	143	295	154	38	292	44	32	840	63	304	40	329	285	394	148	285	709	96	251	333	58	707	176	220	240	11	9	140
V30	166	0	198	210	137	498	247	301	227	59	17	340	32	232	244	462	224	80	179	225	36	583	60	180	426	164	51	113	126	28	51	136	39	8	4	181	2	71	4	448	311	14	225	239	205	87	330	341	41	57	87	397	336	404	317	34	14	125	64	175	609	161	106	188	8	104	137	221	408	308	23	61	284	251	419	56	410	216	149	401	569	251	3	194	44	7	169	174	8	207	35	46	278	156	75	157	6	71	380	57	155
V31	155	233	24	49	55	35	182	4	161	312	20	451	38	291	467	34	11	69	33	382	7	101	80	254	563	63	879	423	317	579	365	493	261	81	98	148	171	311	22	347	98	294	1	117	2	61	232	39	205	9	283	558	46	434	60	204	236	166	172	439	40	3	57	36	8	389	24	3	297	236	1	66	324	299	155	170	27	22	2450	328	15	299	11	65	241	77	360	19	104	3	236	152	49	60	32	220	10	38	71	373	116
V32	158	53	129	33	247	312	196	473	154	53	9	43	1214	22	380	101	52	402	20	365	109	236	403	22	64	334	376	20	189	52	8	97	275	54	30	74	335	532	399	415	167	114	31	412	271	96	28	118	411	79	6	171	53	588	61	108	435	104	3	98	261	482	100	34	233	43	188	289	269	114	131	257	21	116	10	95	87	180	54	229	30	68	206	239	192	463	45	413	248	241	3	143	23	33	259	73	179	158	412	82	96
V33	6	678	193	241	440	941	126	149	223	28	131	472	130	410	225	52	89	717	17	12	98	210	78	329	16	116	87	36	5	303	242	61	265	503	161	205	205	558	654	445	280	318	18	39	57	68	59	358	138	47	352	247	195	192	96	152	143	268	32	46	180	86	228	376	217	152	771	18	98	37	59	232	264	51	678	243	477	507	203	133	70	692	390	340	77	83	246	6	279	265	144	28	633	476	86	191	232	99	76	463	306
V34	11	215	113	10	599	7	471	322	91	37	277	467	253	290	33	81	90	6	637	201	302	548	222	71	45	42	271	11	40	19	565	66	559	82	80	21	164	194	337	127	103	392	475	55	204	12	198	540	288	256	207	211	25	301	550	14	288	175	735	4	8	114	14	183	211	305	18	83	220	440	85	57	24	191	301	329	41	82	131	60	40	733	306	63	29	133	614	82	127	273	344	340	293	154	218	509	129	230	189	153	152
V35	135	456	509	145	748	255	4	33	133	57	47	27	114	26	350	396	436	2	357	231	45	36	86	170	116	224	212	234	11	128	108	38	25	30	328	126	409	124	401	561	751	303	26	148	133	674	94	194	421	276	91	284	82	60	155	0	206	326	98	185	216	154	335	70	29	131	494	25	125	726	20	41	273	138	52	180	264	582	483	149	19	74	357	198	340	326	259	56	218	42	31	493	28	91	70	29	396	19	224	5	362
V36	131	248	37	61	56	70	50	866	161	206	97	58	434	17	324	157	24	256	32	402	133	113	158	140	115	218	343	71	4	132	158	419	694	105	224	55	325	23	90	772	61	175	124	68	348	37	19	54	39	734	51	211	78	143	2	63	232	289	3	99	57	137	27	98	37	256	5	680	27	605	136	262	430	78	144	192	36	253	166	255	586	134	113	8	288	61	110	103	28	75	131	793	370	82	11	16	336	2	242	95	130
V37	99	112	74	211	74	503	446	113	207	221	235	170	147	94	328	36	195	221	705	1	298	44	366	213	656	364	301	309	166	211	69	191	79	137	108	198	200	159	119	520	321	4	237	332	78	80	37	52	97	110	15	123	70	67	124	477	35	337	336	71	165	274	288	210	188	835	71	47	237	676	30	214	150	296	490	149	873	13	202	212	267	795	33	570	314	97	302	116	516	144	265	451	18	74	279	77	6	395	264	115	142
V38	60	431	483	53	298	25	174	177	475	5	1681	58	459	32	57	36	126	190	306	303	575	21	205	87	129	136	39	484	164	292	215	129	124	131	27	141	91	112	34	23	235	272	58	116	94	7	206	306	228	476	5	250	299	168	247	0	116	260	235	152	349	77	19	0	141	188	432	358	292	343	9	115	143	352	785	26	165	209	305	122	30	157	9	302	10	11	150	10	285	45	163	407	1274	132	43	57	23	367	41	67	244
V39	69	228	295	56	209	302	327	210	423	171	19	335	44	0	608	322	116	45	246	626	45	98	92	3	36	174	3	231	21	3	57	39	126	272	322	915	224	51	97	257	149	100	13	209	139	30	57	307	610	232	15	21	214	91	104	736	297	137	340	200	376	383	107	293	502	2	40	87	3	420	58	425	3	62	53	84	240	122	391	9	33	31	176	69	73	303	103	988	75	174	218	275	480	6	135	155	68	622	38	787	175
V40	12	511	78	51	806	84	134	115	69	296	25	138	68	241	421	303	168	38	508	314	462	73	238	59	48	260	40	272	93	106	167	211	497	97	1	289	485	204	18	371	9	28	47	141	47	187	565	149	522	135	62	151	70	33	234	32	89	122	46	304	7	113	131	427	586	42	196	37	108	64	345	312	71	252	173	22	112	28	210	29	78	406	7	26	363	2	94	56	261	157	174	225	234	44	203	65	25	19	48	321	263
V41	43	29	121	31	96	193	206	346	464	73	125	31	46	292	164	133	316	511	523	175	243	99	96	552	286	31	206	411	223	5	58	15	24	107	752	44	374	461	8	357	191	228	14	148	47	59	183	79	37	85	48	17	136	92	6	527	340	180	36	166	477	93	112	79	87	339	546	461	30	116	86	180	128	592	14	244	262	334	1	11	201	120	7	67	81	91	86	122	179	521	135	630	435	745	113	13	72	46	320	165	78
V42	108	477	64	15	64	234	46	131	58	33	31	141	128	172	150	125	26	314	235	17	255	419	134	1	11	40	179	86	4	124	1	119	71	87	91	169	359	184	77	36	219	341	38	372	587	352	29	407	81	66	186	31	101	57	10	131	310	62	327	167	249	134	495	895	197	146	240	79	286	147	148	311	62	473	67	320	122	260	104	590	115	35	130	182	151	244	108	28	175	171	446	101	434	78	314	541	124	35	474	289	176
V43	683	31	44	222	69	399	7	791	250	168	381	55	27	136	600	145	34	118	157	88	42	59	59	336	28	44	48	83	177	270	364	623	62	95	381	125	566	26	146	199	16	151	94	308	447	451	25	701	423	3	376	344	408	20	58	127	144	99	41	105	138	292	26	624	57	80	264	18	22	223	637	17	28	177	148	133	367	170	117	208	143	134	367	147	214	104	161	40	7	118	106	22	5	22	12	334	554	380	6	153	181
V44	115	1150	47	339	855	499	166	495	79	47	12	51	469	266	24	850	137	4	318	217	582	137	15	357	136	221	94	771	80	85	0	130	328	227	153	305	21	172	0	113	124	213	172	182	179	100	154	472	22	26	57	83	53	215	96	76	113	99	15	124	88	40	100	34	665	153	101	498	80	225	11	207	38	505	99	47	244	251	236	191	295	318	51	19	454	44	291	82	85	35	179	12	136	147	147	246	304	105	115	766	513
V45	76	27	180	605	105	371	1053	1584	297	244	292	251	179	60	65	596	63	144	190	93	454	515	67	15	132	19	202	73	43	187	327	96	222	138	716	216	300	82	18	96	162	258	361	53	15	132	2	336	476	315	39	15	90	64	282	160	25	349	198	480	37	12	138	117	144	199	181	28	429	138	241	376	19	194	5	76	130	16	194	105	143	78	477	205	127	61	48	192	100	54	8	74	436	123	1141	331	232	269	45	333	252
V46	117	457	54	6	348	43	124	1199	882	41	517	224	133	43	20	177	135	299	189	87	206	124	435	472	197	271	400	27	69	132	535	12	58	43	79	490	186	106	97	557	485	443	41	161	6	87	200	114	195	403	1010	257	252	101	656	11	169	12	67	185	79	12	14	241	32	128	455	12	31	71	25	65	41	21	230	94	397	206	103	152	10	457	89	575	13	361	237	24	331	268	98	117	54	88	209	9	88	21	174	403	204
V47	149	231	94	105	674	618	28	402	26	291	146	60	191	742	36	275	176	98	33	92	369	129	92	236	36	100	150	86	83	301	86	208	399	289	63	56	33	36	43	16	546	202	46	60	57	377	55	339	437	416	402	114	729	258	53	264	210	144	6	84	188	6	116	30	504	49	76	153	418	157	27	503	211	117	182	167	6	72	14	94	101	68	228	248	132	271	16	260	10	37	40	520	24	89	35	46	4	126	10	37	220
V48	0	197	40	129	60	246	87	1	295	559	148	902	53	423	197	184	904	34	1157	336	84	105	96	819	11	1	40	28	206	52	544	613	35	132	132	62	213	222	161	74	340	111	70	23	6	88	9	3	608	229	36	47	280	60	139	25	61	46	205	382	183	7	458	1808	93	204	986	107	184	33	53	145	42	4	221	7	332	197	604	12	193	127	237	260	640	187	186	162	70	114	242	0	124	159	62	231	94	230	483	308	140
V49	338	11	262	29	343	43	5	286	34	806	90	145	260	125	3	7	754	51	138	45	53	20	383	128	179	507	360	1	124	469	620	24	20	191	223	378	1245	261	420	776	44	50	822	77	126	316	59	213	120	2	35	54	10	70	0	206	1211	166	237	56	284	341	159	628	7	224	1649	678	116	1607	262	151	19	245	286	498	13	663	37	60	1076	136	55	108	29	570	578	35	20	154	117	69	258	415	42	4	219	29	105	281	161
V50	57	544	69	106	214	83	214	127	225	229	159	445	420	26	136	14	109	461	58	690	60	58	200	102	97	19	114	119	396	672	42	431	47	183	209	317	311	333	112	35	125	65	163	143	54	116	40	133	167	450	94	582	486	185	372	82	301	331	78	143	190	87	268	79	697	92	175	21	236	388	203	264	146	241	393	13	47	11	338	361	314	484	120	160	17	451	238	17	653	213	36	265	184	351	40	384	92	238	440	2	223
V51	102	59	216	33	316	224	187	103	52	202	12	296	177	155	221	48	4	51	63	158	103	197	156	313	68	100	53	349	395	37	97	144	544	107	127	115	252	39	104	38	24	998	240	30	58	44	0	319	270	30	1425	215	543	456	136	186	307	99	79	78	69	650	180	13	311	353	16	94	149	295	51	223	91	774	263	62	265	724	386	96	322	455	134	190	16	239	615	532	17	309	392	161	161	375	225	42	4	27	72	150	132
V52	44	72	42	31	23	347	327	123	317	267	374	313	68	63	23	202	284	66	1096	161	167	1	420	141	243	5	333	148	526	8	19	0	154	153	77	372	1164	576	70	316	107	7	62	71	582	404	132	58	80	137	196	109	437	24	84	71	108	217	274	62	379	203	888	127	280	135	74	54	101	361	245	145	215	169	80	64	162	41	286	46	56	23	209	78	154	26	142	89	90	224	11	11	31	583	340	142	261	373	50	287	65
V53	25	175	103	288	2	173	27	234	52	54	78	38	21	104	161	15	327	37	958	75	129	59	5	90	105	341	104	107	127	168	4	28	93	25	99	137	15	285	24	89	307	83	31	27	156	596	53	6	2	168	62	521	363	54	42	8	16	509	84	23	89	361	40	318	82	268	284	26	311	84	502	214	94	91	12	76	4	1311	91	27	186	946	208	66	215	61	112	1	49	183	125	367	76	14	222	130	180	57	785	19	148
V54	59	355	134	132	13	66	11	74	55	129	263	469	124	330	19	36	87	837	74	432	266	272	906	96	609	92	197	432	67	490	201	255	386	28	916	72	14	499	169	262	178	76	36	7	244	740	217	51	11	67	276	200	328	12	17	383	225	190	123	209	74	618	441	112	287	279	282	6	608	205	263	200	161	24	415	184	109	407	4	83	559	100	267	455	183	217	204	514	11	154	126	802	2	565	97	57	112	91	287	13	167
V55	219	185	11	110	39	170	293	170	78	94	364	466	36	98	151	359	394	110	43	54	152	555	14	76	160	341	31	158	87	141	271	56	1148	20	530	47	239	85	330	56	39	385	23	11	53	13	130	156	548	511	817	243	3	313	865	21	191	290	64	37	94	5	56	17	152	237	26	335	149	287	230	283	415	65	232	9	165	109	703	41	279	118	244	80	529	123	49	17	249	180	16	495	138	151	200	196	39	14	151	85	132
V56	208	93	142	345	8	134	262	247	410	251	159	183	137	65	116	153	2	54	379	72	168	62	151	170	80	0	422	24	76	237	219	119	138	800	397	664	158	54	115	360	505	608	54	64	49	135	8	10	92	133	168	261	193	489	184	34	20	103	188	249	181	1038	189	449	304	64	3	30	8	86	121	104	175	201	32	352	118	347	607	65	74	495	112	83	11	92	575	101	422	103	124	166	25	253	204	288	405	1459	318	364	180
V57	151	317	705	20	104	117	299	425	20	492	258	132	161	200	83	396	128	198	163	641	62	297	269	259	417	13	186	125	26	398	1208	248	35	103	145	70	65	53	773	30	19	531	131	365	73	488	144	288	56	115	72	223	386	95	63	567	289	117	198	14	80	88	1	29	229	47	159	454	43	5	313	379	17	111	428	2	408	136	209	35	446	446	247	236	348	154	634	42	316	479	445	70	167	243	233	63	233	234	14	314	241
V58	1	594	573	823	358	574	274	18	280	68	62	264	593	779	146	242	129	115	351	340	158	194	220	403	186	146	17	81	409	207	63	969	211	22	69	169	391	216	47	580	136	314	75	15	175	412	373	13	367	356	85	112	204	80	177	109	88	166	77	195	56	195	15	37	261	240	282	102	22	552	372	6	164	276	21	340	110	81	16	376	30	242	11	59	406	66	68	128	7	256	204	196	128	13	102	61	1024	721	72	89	485
V59	55	34	51	1	37	150	167	76	61	261	28	152	103	192	179	195	281	42	147	293	12	68	518	350	159	16	83	256	4	46	269	103	180	315	284	56	27	16	625	244	42	571	8	687	183	243	53	48	151	432	1	290	101	220	109	79	26	118	41	133	157	363	225	136	24	58	119	177	1	250	17	35	287	62	212	76	297	200	267	241	372	215	364	83	245	1005	61	86	453	71	151	251	73	87	19	135	198	368	83	157	48
V60	211	0	128	831	108	239	163	55	48	740	343	83	115	127	394	28	135	129	24	426	18	302	176	328	352	12	206	126	68	228	329	44	68	59	355	37	48	166	567	405	15	79	116	29	400	89	420	523	438	124	123	164	547	151	43	264	182	53	345	225	1133	110	156	173	138	72	359	429	175	305	120	194	152	258	150	114	55	299	11	22	539	153	437	37	174	716	89	42	183	17	76	367	46	1	8	315	365	173	61	198	295
V61	14	66	198	44	18	159	5	69	48	209	489	324	59	200	23	45	94	34	157	189	88	764	33	100	21	869	137	42	32	23	99	110	844	476	9	22	12	236	513	440	44	125	243	220	64	2	350	406	413	216	70	120	96	102	546	168	1	7	467	277	245	19	71	426	146	106	448	131	129	307	268	267	1136	38	96	785	231	185	82	25	534	1190	14	94	108	0	20	511	77	8	9	28	84	72	96	34	4	484	142	41	78
V62	848	293	12	334	107	447	246	9	282	162	310	74	81	197	39	238	108	261	170	150	71	184	17	308	43	6	179	57	152	56	76	95	296	48	561	25	91	66	171	13	113	415	317	379	11	163	224	9	413	80	8	233	42	22	49	38	235	2	80	27	125	197	36	193	40	129	123	270	848	152	135	23	353	274	117	271	288	11	113	199	250	324	7	160	396	57	139	0	84	145	15	551	3	357	67	80	27	105	116	132	316
V63	24	93	61	999	41	15	23	20	1057	468	38	7	192	152	497	23	71	154	453	197	85	212	120	118	4	456	403	455	63	103	81	22	380	42	209	141	297	195	485	177	309	104	159	244	338	14	66	196	590	799	59	53	170	155	342	184	362	150	53	574	345	11	43	517	88	516	46	57	319	7	45	321	59	134	384	88	927	84	88	334	170	573	171	152	254	103	73	106	387	170	5	179	289	24	62	212	200	3	372	176	316
V64	320	5	86	378	3	177	21	220	447	1345	266	180	361	1175	17	6	173	104	307	284	87	368	872	246	517	279	341	81	731	321	34	176	118	287	152	548	144	113	27	101	66	201	526	126	281	46	13	66	544	14	227	32	17	187	55	22	15	776	147	865	119	159	111	17	119	200	49	129	371	46	114	143	124	41	154	343	149	220	49	138	1	45	119	550	171	101	291	105	440	13	95	130	223	0	132	31	104	83	152	154	194
